Datetime,Close,High,Low,Open,Volume
2025-03-25 15:09:00,30.924999237060547,30.93000030517578,30.920000076293945,30.93000030517578,3136
2025-03-25 15:10:00,30.940000534057617,30.940000534057617,30.920000076293945,30.924999237060547,8137
2025-03-25 15:11:00,30.950000762939453,30.959999084472656,30.94499969482422,30.94499969482422,8947
2025-03-25 15:12:00,30.940000534057617,30.950000762939453,30.934999465942383,30.950000762939453,2712
2025-03-25 15:13:00,30.94499969482422,30.950000762939453,30.93000030517578,30.94499969482422,9287
2025-03-25 15:14:00,30.934999465942383,30.950000762939453,30.934999465942383,30.940000534057617,4701
2025-03-25 15:15:00,30.96500015258789,30.96500015258789,30.93000030517578,30.934999465942383,12510
2025-03-25 15:16:00,30.959999084472656,30.979999542236328,30.959400177001953,30.96500015258789,4260
2025-03-25 15:17:00,30.959999084472656,30.959999084472656,30.954999923706055,30.959999084472656,2961
2025-03-25 15:18:00,30.954999923706055,30.96500015258789,30.954999923706055,30.96500015258789,4792
2025-03-25 15:19:00,30.954999923706055,30.954999923706055,30.940000534057617,30.954999923706055,10133
2025-03-25 15:20:00,30.94499969482422,30.959999084472656,30.940000534057617,30.950000762939453,8736
2025-03-25 15:21:00,30.969999313354492,30.969999313354492,30.94499969482422,30.94499969482422,7752
2025-03-25 15:22:00,30.97287940979004,30.979999542236328,30.954999923706055,30.959999084472656,5425
2025-03-25 15:23:00,30.98500061035156,30.98500061035156,30.969999313354492,30.975000381469727,8579
2025-03-25 15:24:00,30.979999542236328,30.98500061035156,30.96500015258789,30.979999542236328,15361
2025-03-25 15:25:00,31.010000228881836,31.010000228881836,30.98500061035156,30.98500061035156,12096
2025-03-25 15:26:00,31.020000457763672,31.020000457763672,31.010000228881836,31.01499938964844,1929
2025-03-25 15:27:00,31.020000457763672,31.020000457763672,31.0049991607666,31.01499938964844,5927
2025-03-25 15:28:00,31.020000457763672,31.020000457763672,31.01499938964844,31.020000457763672,9673
2025-03-25 15:29:00,31.03499984741211,31.03499984741211,31.010099411010746,31.010099411010746,5639
2025-03-25 15:30:00,31.05500030517578,31.059999465942383,31.040000915527344,31.040000915527344,8509
2025-03-25 15:31:00,31.040000915527344,31.049999237060547,31.03499984741211,31.049999237060547,9751
2025-03-25 15:32:00,31.045000076293945,31.049999237060547,31.03499984741211,31.040000915527344,10192
2025-03-25 15:33:00,31.049999237060547,31.049999237060547,31.045000076293945,31.045000076293945,14256
2025-03-25 15:34:00,31.049999237060547,31.05500030517578,31.040599822998047,31.045000076293945,23921
2025-03-25 15:35:00,31.06999969482422,31.06999969482422,31.054399490356445,31.059999465942383,9658
2025-03-25 15:36:00,31.084999084472656,31.084999084472656,31.065000534057617,31.065000534057617,4540
2025-03-25 15:37:00,31.094999313354492,31.104999542236328,31.075000762939453,31.079999923706055,21481
2025-03-25 15:38:00,31.100000381469727,31.104999542236328,31.094999313354492,31.094999313354492,6752
2025-03-25 15:39:00,31.100000381469727,31.100000381469727,31.094999313354492,31.094999313354492,7635
2025-03-25 15:40:00,31.114999771118164,31.1200008392334,31.100000381469727,31.100000381469727,9733
2025-03-25 15:41:00,31.100000381469727,31.11000061035156,31.090099334716797,31.11000061035156,16539
2025-03-25 15:42:00,31.104999542236328,31.11000061035156,31.100000381469727,31.10770034790039,2404
2025-03-25 15:43:00,31.11000061035156,31.11000061035156,31.104999542236328,31.11000061035156,8006
2025-03-25 15:44:00,31.1299991607666,31.1299991607666,31.114999771118164,31.114999771118164,4987
2025-03-25 15:45:00,31.13999938964844,31.145000457763672,31.1200008392334,31.1299991607666,8061
2025-03-25 15:46:00,31.135000228881836,31.13999938964844,31.13129997253418,31.13999938964844,3108
2025-03-25 15:47:00,31.170000076293945,31.17009925842285,31.13999938964844,31.13999938964844,9607
2025-03-25 15:48:00,31.155000686645508,31.15999984741211,31.13999938964844,31.15999984741211,14404
2025-03-25 15:49:00,31.145000457763672,31.149999618530273,31.143999099731445,31.149999618530273,7157
2025-03-25 15:50:00,31.15999984741211,31.165000915527344,31.13999938964844,31.145000457763672,17349
2025-03-25 15:51:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,2103
2025-03-25 15:52:00,31.149999618530273,31.155000686645508,31.13999938964844,31.149999618530273,18638
2025-03-25 15:53:00,31.155000686645508,31.155000686645508,31.145000457763672,31.149999618530273,3010
2025-03-25 15:54:00,31.145000457763672,31.149999618530273,31.13999938964844,31.149999618530273,3467
2025-03-25 15:55:00,31.145000457763672,31.145000457763672,31.135000228881836,31.145000457763672,10615
2025-03-25 15:56:00,31.125,31.145000457763672,31.1200008392334,31.13999938964844,8128
2025-03-25 15:57:00,31.149999618530273,31.149999618530273,31.1200008392334,31.1299991607666,10619
2025-03-25 15:58:00,31.165000915527344,31.170000076293945,31.149999618530273,31.149999618530273,4032
2025-03-25 15:59:00,31.165000915527344,31.170000076293945,31.155000686645508,31.15999984741211,7565
2025-03-25 16:00:00,31.155000686645508,31.165000915527344,31.155000686645508,31.165000915527344,7383
2025-03-25 16:01:00,31.13999938964844,31.15999984741211,31.135000228881836,31.15999984741211,14038
2025-03-25 16:02:00,31.149999618530273,31.15999984741211,31.145000457763672,31.145000457763672,7126
2025-03-25 16:03:00,31.155000686645508,31.155000686645508,31.125,31.145000457763672,23225
2025-03-25 16:04:00,31.170000076293945,31.170000076293945,31.155000686645508,31.155000686645508,13440
2025-03-25 16:05:00,31.165000915527344,31.168899536132812,31.15999984741211,31.165000915527344,2741
2025-03-25 16:06:00,31.184999465942383,31.190000534057617,31.165000915527344,31.165000915527344,16008
2025-03-25 16:07:00,31.170000076293945,31.190000534057617,31.170000076293945,31.184999465942383,8960
2025-03-25 16:08:00,31.174999237060547,31.18000030517578,31.170000076293945,31.170000076293945,3385
2025-03-25 16:09:00,31.184999465942383,31.184999465942383,31.170000076293945,31.170000076293945,6411
2025-03-25 16:10:00,31.184999465942383,31.184999465942383,31.165000915527344,31.18000030517578,22911
2025-03-25 16:11:00,31.200000762939453,31.209999084472656,31.184999465942383,31.184999465942383,7085
2025-03-25 16:12:00,31.204999923706055,31.21500015258789,31.200000762939453,31.200000762939453,6406
2025-03-25 16:13:00,31.184999465942383,31.204999923706055,31.18000030517578,31.204999923706055,12470
2025-03-25 16:14:00,31.209999084472656,31.209999084472656,31.17009925842285,31.190000534057617,7774
2025-03-25 16:15:00,31.229999542236328,31.229999542236328,31.204999923706055,31.206600189208984,15321
2025-03-25 16:16:00,31.225000381469727,31.229999542236328,31.209999084472656,31.229999542236328,13069
2025-03-25 16:17:00,31.21500015258789,31.219999313354492,31.21500015258789,31.219900131225582,3977
2025-03-25 16:18:00,31.23500061035156,31.2450008392334,31.219999313354492,31.219999313354492,7471
2025-03-25 16:19:00,31.229999542236328,31.239999771118164,31.229999542236328,31.23500061035156,3295
2025-03-25 16:20:00,31.225000381469727,31.229999542236328,31.22010040283203,31.229999542236328,8006
2025-03-25 16:21:00,31.23500061035156,31.23500061035156,31.209999084472656,31.219999313354492,10792
2025-03-25 16:22:00,31.21500015258789,31.239999771118164,31.21500015258789,31.239700317382812,3194
2025-03-25 16:23:00,31.209999084472656,31.225000381469727,31.209999084472656,31.219999313354492,2547
2025-03-25 16:24:00,31.225000381469727,31.239999771118164,31.21500015258789,31.219999313354492,7397
2025-03-25 16:25:00,31.25,31.25,31.21500015258789,31.219999313354492,8377
2025-03-25 16:26:00,31.23500061035156,31.25,31.23500061035156,31.2450008392334,2904
2025-03-25 16:27:00,31.209999084472656,31.23500061035156,31.209999084472656,31.23500061035156,3972
2025-03-25 16:28:00,31.21500015258789,31.21500015258789,31.209999084472656,31.209999084472656,3853
2025-03-25 16:29:00,31.209999084472656,31.21500015258789,31.209999084472656,31.21500015258789,2139
2025-03-25 16:30:00,31.21500015258789,31.225000381469727,31.21500015258789,31.219999313354492,3949
2025-03-25 16:31:00,31.204999923706055,31.209999084472656,31.200000762939453,31.209999084472656,3801
2025-03-25 16:32:00,31.204999923706055,31.209999084472656,31.200000762939453,31.209999084472656,4003
2025-03-25 16:33:00,31.204999923706055,31.209999084472656,31.200000762939453,31.200000762939453,2507
2025-03-25 16:34:00,31.20009994506836,31.209999084472656,31.20009994506836,31.204999923706055,1646
2025-03-25 16:35:00,31.204999923706055,31.21500015258789,31.200000762939453,31.209999084472656,3806
2025-03-25 16:36:00,31.19499969482422,31.200000762939453,31.191200256347656,31.200000762939453,2842
2025-03-25 16:37:00,31.174999237060547,31.199199676513672,31.170000076293945,31.199199676513672,6375
2025-03-25 16:38:00,31.184999465942383,31.190000534057617,31.174999237060547,31.174999237060547,4808
2025-03-25 16:39:00,31.174999237060547,31.184999465942383,31.170000076293945,31.184999465942383,2064
2025-03-25 16:40:00,31.174999237060547,31.174999237060547,31.170000076293945,31.170000076293945,373
2025-03-25 16:41:00,31.188899993896484,31.190000534057617,31.18000030517578,31.18000030517578,12280
2025-03-25 16:42:00,31.190000534057617,31.190000534057617,31.184999465942383,31.190000534057617,2602
2025-03-25 16:43:00,31.18000030517578,31.184999465942383,31.18000030517578,31.184999465942383,679
2025-03-25 16:44:00,31.184999465942383,31.18939971923828,31.174999237060547,31.18000030517578,15509
2025-03-25 16:45:00,31.184999465942383,31.190000534057617,31.18000030517578,31.18000030517578,6939
2025-03-25 16:46:00,31.19499969482422,31.19499969482422,31.18000030517578,31.188899993896484,4179
2025-03-25 16:47:00,31.204999923706055,31.204999923706055,31.19499969482422,31.19499969482422,7870
2025-03-25 16:48:00,31.200000762939453,31.204999923706055,31.200000762939453,31.204999923706055,4980
2025-03-25 16:49:00,31.19499969482422,31.204999923706055,31.19499969482422,31.204999923706055,1498
2025-03-25 16:50:00,31.15999984741211,31.190000534057617,31.15999984741211,31.190000534057617,13458
2025-03-25 16:51:00,31.170000076293945,31.170000076293945,31.15999984741211,31.15999984741211,2325
2025-03-25 16:52:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,2518
2025-03-25 16:53:00,31.170000076293945,31.184999465942383,31.170000076293945,31.18000030517578,5990
2025-03-25 16:54:00,31.184999465942383,31.190000534057617,31.15999984741211,31.15999984741211,7086
2025-03-25 16:55:00,31.190000534057617,31.190000534057617,31.18000030517578,31.18000030517578,2376
2025-03-25 16:57:00,31.184999465942383,31.184999465942383,31.184999465942383,31.184999465942383,2393
2025-03-25 16:58:00,31.170000076293945,31.184999465942383,31.170000076293945,31.184999465942383,7041
2025-03-25 16:59:00,31.165000915527344,31.170000076293945,31.15999984741211,31.170000076293945,8023
2025-03-25 17:00:00,31.174999237060547,31.174999237060547,31.165000915527344,31.165000915527344,4139
2025-03-25 17:01:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,399
2025-03-25 17:02:00,31.168899536132812,31.18000030517578,31.165000915527344,31.174999237060547,2385
2025-03-25 17:03:00,31.149999618530273,31.15999984741211,31.149999618530273,31.15999984741211,1323
2025-03-25 17:04:00,31.174999237060547,31.174999237060547,31.145000457763672,31.149999618530273,12432
2025-03-25 17:05:00,31.170000076293945,31.174999237060547,31.16510009765625,31.170000076293945,6181
2025-03-25 17:06:00,31.170000076293945,31.174999237060547,31.170000076293945,31.174999237060547,3807
2025-03-25 17:07:00,31.18000030517578,31.18000030517578,31.15999984741211,31.15999984741211,4582
2025-03-25 17:08:00,31.184999465942383,31.184999465942383,31.18000030517578,31.18000030517578,2575
2025-03-25 17:09:00,31.165000915527344,31.184999465942383,31.165000915527344,31.184999465942383,2225
2025-03-25 17:10:00,31.15999984741211,31.170000076293945,31.15999984741211,31.15999984741211,2468
2025-03-25 17:11:00,31.17989921569824,31.17989921569824,31.170000076293945,31.170000076293945,3814
2025-03-25 17:12:00,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,131
2025-03-25 17:13:00,31.170000076293945,31.174999237060547,31.170000076293945,31.174999237060547,1617
2025-03-25 17:14:00,31.165000915527344,31.170000076293945,31.165000915527344,31.170000076293945,2549
2025-03-25 17:15:00,31.174999237060547,31.18000030517578,31.170000076293945,31.170000076293945,2105
2025-03-25 17:16:00,31.18000030517578,31.18000030517578,31.170000076293945,31.170000076293945,10247
2025-03-25 17:17:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,3887
2025-03-25 17:18:00,31.174999237060547,31.174999237060547,31.174999237060547,31.174999237060547,826
2025-03-25 17:19:00,31.170000076293945,31.174999237060547,31.165000915527344,31.174999237060547,2625
2025-03-25 17:20:00,31.13999938964844,31.15999984741211,31.13999938964844,31.15999984741211,3820
2025-03-25 17:21:00,31.13999938964844,31.149999618530273,31.135000228881836,31.149999618530273,11006
2025-03-25 17:22:00,31.145000457763672,31.149999618530273,31.13999938964844,31.149999618530273,1103
2025-03-25 17:23:00,31.135000228881836,31.13999938964844,31.135000228881836,31.13999938964844,2554
2025-03-25 17:24:00,31.100000381469727,31.1299991607666,31.094999313354492,31.1299991607666,28941
2025-03-25 17:25:00,31.100000381469727,31.100000381469727,31.094999313354492,31.094999313354492,1629
2025-03-25 17:26:00,31.094999313354492,31.11000061035156,31.094999313354492,31.100000381469727,3134
2025-03-25 17:27:00,31.100000381469727,31.100000381469727,31.094999313354492,31.094999313354492,3314
2025-03-25 17:28:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1153
2025-03-25 17:29:00,31.075000762939453,31.09000015258789,31.075000762939453,31.09000015258789,2117
2025-03-25 17:30:00,31.094999313354492,31.094999313354492,31.079999923706055,31.079999923706055,7077
2025-03-25 17:31:00,31.100000381469727,31.100000381469727,31.094999313354492,31.094999313354492,6080
2025-03-25 17:32:00,31.100000381469727,31.100000381469727,31.094999313354492,31.100000381469727,552
2025-03-25 17:33:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,218
2025-03-25 17:34:00,31.104999542236328,31.104999542236328,31.094999313354492,31.094999313354492,1721
2025-03-25 17:35:00,31.1200008392334,31.1200008392334,31.104999542236328,31.104999542236328,13037
2025-03-25 17:36:00,31.114999771118164,31.1200008392334,31.11000061035156,31.114999771118164,2578
2025-03-25 17:37:00,31.1200008392334,31.1200008392334,31.114999771118164,31.1200008392334,3238
2025-03-25 17:38:00,31.100000381469727,31.11000061035156,31.100000381469727,31.11000061035156,3855
2025-03-25 17:39:00,31.114999771118164,31.1200008392334,31.100000381469727,31.100000381469727,6889
2025-03-25 17:40:00,31.1200008392334,31.1200008392334,31.11000061035156,31.114999771118164,2542
2025-03-25 17:41:00,31.118799209594727,31.1200008392334,31.11000061035156,31.1200008392334,5884
2025-03-25 17:42:00,31.125,31.1299991607666,31.118999481201172,31.1200008392334,12429
2025-03-25 17:43:00,31.114999771118164,31.125,31.111000061035156,31.125,5019
2025-03-25 17:44:00,31.1200008392334,31.1200008392334,31.114999771118164,31.114999771118164,7226
2025-03-25 17:45:00,31.129100799560547,31.129100799560547,31.1200008392334,31.125,994
2025-03-25 17:46:00,31.125,31.1299991607666,31.1200008392334,31.125,9339
2025-03-25 17:47:00,31.114999771118164,31.1200008392334,31.11000061035156,31.1200008392334,15457
2025-03-25 17:48:00,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,345
2025-03-25 17:49:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,250
2025-03-25 17:50:00,31.127300262451172,31.127300262451172,31.11000061035156,31.114999771118164,8970
2025-03-25 17:52:00,31.1200008392334,31.135000228881836,31.1200008392334,31.125,7392
2025-03-25 17:53:00,31.1299991607666,31.1299991607666,31.114999771118164,31.114999771118164,4587
2025-03-25 17:54:00,31.12430000305176,31.1299991607666,31.1200008392334,31.1299991607666,5141
2025-03-25 17:55:00,31.09000015258789,31.1200008392334,31.08009910583496,31.1200008392334,54329
2025-03-25 17:56:00,31.045000076293945,31.094999313354492,31.03499984741211,31.084999084472656,45794
2025-03-25 17:57:00,31.065000534057617,31.069900512695312,31.049999237060547,31.049999237060547,10285
2025-03-25 17:58:00,31.065000534057617,31.065000534057617,31.065000534057617,31.065000534057617,609
2025-03-25 17:59:00,31.06999969482422,31.06999969482422,31.059999465942383,31.059999465942383,6669
2025-03-25 18:00:00,31.09000015258789,31.09000015258789,31.075000762939453,31.079999923706055,8402
2025-03-25 18:01:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,7503
2025-03-25 18:03:00,31.075000762939453,31.075000762939453,31.06999969482422,31.075000762939453,2213
2025-03-25 18:04:00,31.045000076293945,31.075000762939453,31.045000076293945,31.075000762939453,7458
2025-03-25 18:05:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,340
2025-03-25 18:06:00,31.030000686645508,31.040000915527344,31.024999618530273,31.040000915527344,8381
2025-03-25 18:07:00,31.048999786376953,31.048999786376953,31.030000686645508,31.030000686645508,16671
2025-03-25 18:08:00,31.059999465942383,31.059999465942383,31.049999237060547,31.049999237060547,5303
2025-03-25 18:09:00,31.049999237060547,31.06999969482422,31.049999237060547,31.059999465942383,10969
2025-03-25 18:10:00,31.049999237060547,31.065500259399418,31.04439926147461,31.048999786376953,21667
2025-03-25 18:11:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,2292
2025-03-25 18:12:00,31.045000076293945,31.045000076293945,31.045000076293945,31.045000076293945,321
2025-03-25 18:13:00,31.049999237060547,31.059999465942383,31.049999237060547,31.049999237060547,14641
2025-03-25 18:14:00,31.059999465942383,31.059999465942383,31.045000076293945,31.05660057067871,4984
2025-03-25 18:15:00,31.05900001525879,31.059999465942383,31.05500030517578,31.059999465942383,1538
2025-03-25 18:16:00,31.055200576782227,31.059999465942383,31.05500030517578,31.05500030517578,1393
2025-03-25 18:17:00,31.049999237060547,31.05500030517578,31.045000076293945,31.05500030517578,9259
2025-03-25 18:18:00,31.065000534057617,31.066600799560547,31.049999237060547,31.049999237060547,8297
2025-03-25 18:19:00,31.049999237060547,31.065000534057617,31.049999237060547,31.065000534057617,5714
2025-03-25 18:20:00,31.045000076293945,31.049999237060547,31.040000915527344,31.043399810791016,2264
2025-03-25 18:21:00,31.040000915527344,31.049999237060547,31.03499984741211,31.040000915527344,15646
2025-03-25 18:22:00,31.058500289916992,31.059999465942383,31.045000076293945,31.045000076293945,22964
2025-03-25 18:23:00,31.049999237060547,31.05920028686523,31.049999237060547,31.049999237060547,1115
2025-03-25 18:24:00,31.049999237060547,31.058500289916992,31.045000076293945,31.05500030517578,9362
2025-03-25 18:25:00,31.030000686645508,31.05500030517578,31.030000686645508,31.05500030517578,5219
2025-03-25 18:26:00,31.045000076293945,31.05500030517578,31.030000686645508,31.030000686645508,15960
2025-03-25 18:27:00,31.040000915527344,31.05500030517578,31.030000686645508,31.045000076293945,17632
2025-03-25 18:28:00,31.040000915527344,31.040000915527344,31.03499984741211,31.040000915527344,1148
2025-03-25 18:29:00,31.05500030517578,31.05500030517578,31.043399810791016,31.043399810791016,4514
2025-03-25 18:30:00,31.06999969482422,31.075000762939453,31.059999465942383,31.059999465942383,10415
2025-03-25 18:31:00,31.065000534057617,31.079999923706055,31.065000534057617,31.079999923706055,4133
2025-03-25 18:32:00,31.059999465942383,31.065000534057617,31.049999237060547,31.065000534057617,31099
2025-03-25 18:33:00,31.065000534057617,31.06999969482422,31.059999465942383,31.059999465942383,1685
2025-03-25 18:34:00,31.075000762939453,31.075000762939453,31.065000534057617,31.06999969482422,4957
2025-03-25 18:35:00,31.084999084472656,31.084999084472656,31.075000762939453,31.075000762939453,9105
2025-03-25 18:36:00,31.084999084472656,31.09000015258789,31.084999084472656,31.084999084472656,1078
2025-03-25 18:37:00,31.06999969482422,31.084999084472656,31.06999969482422,31.084999084472656,3969
2025-03-25 18:38:00,31.075000762939453,31.079999923706055,31.075000762939453,31.075000762939453,714
2025-03-25 18:39:00,31.079999923706055,31.079999923706055,31.075000762939453,31.075000762939453,3362
2025-03-25 18:40:00,31.06999969482422,31.075000762939453,31.06999969482422,31.06999969482422,1269
2025-03-25 18:41:00,31.06999969482422,31.079999923706055,31.06999969482422,31.07010078430176,4030
2025-03-25 18:42:00,31.059999465942383,31.06999969482422,31.059999465942383,31.06999969482422,6612
2025-03-25 18:43:00,31.06999969482422,31.075000762939453,31.059999465942383,31.065000534057617,32319
2025-03-25 18:44:00,31.079999923706055,31.079999923706055,31.06999969482422,31.079999923706055,1276
2025-03-25 18:45:00,31.075000762939453,31.075000762939453,31.075000762939453,31.075000762939453,1255
2025-03-25 18:46:00,31.100000381469727,31.100000381469727,31.079999923706055,31.079999923706055,11456
2025-03-25 18:47:00,31.094999313354492,31.100000381469727,31.094999313354492,31.100000381469727,1399
2025-03-25 18:48:00,31.094999313354492,31.100000381469727,31.093000411987305,31.100000381469727,1495
2025-03-25 18:49:00,31.084999084472656,31.094999313354492,31.075000762939453,31.094999313354492,19862
2025-03-25 18:50:00,31.100000381469727,31.104999542236328,31.081199645996097,31.084999084472656,11392
2025-03-25 18:51:00,31.09000015258789,31.094999313354492,31.09000015258789,31.094999313354492,2410
2025-03-25 18:52:00,31.09000015258789,31.104999542236328,31.09000015258789,31.09000015258789,10840
2025-03-25 18:53:00,31.100000381469727,31.104999542236328,31.09339904785156,31.09339904785156,32452
2025-03-25 18:54:00,31.114999771118164,31.114999771118164,31.100000381469727,31.104999542236328,10057
2025-03-25 18:55:00,31.1200008392334,31.125,31.114999771118164,31.114999771118164,14076
2025-03-25 18:56:00,31.1200008392334,31.125,31.11000061035156,31.125,16976
2025-03-25 18:57:00,31.100000381469727,31.114999771118164,31.100000381469727,31.11370086669922,21108
2025-03-25 18:58:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,12335
2025-03-25 18:59:00,31.084999084472656,31.100000381469727,31.084999084472656,31.100000381469727,13736
2025-03-25 19:00:00,31.084999084472656,31.084999084472656,31.079999923706055,31.084999084472656,1620
2025-03-25 19:01:00,31.084999084472656,31.09000015258789,31.079999923706055,31.079999923706055,6271
2025-03-25 19:02:00,31.094999313354492,31.094999313354492,31.075000762939453,31.084999084472656,22047
2025-03-25 19:03:00,31.11000061035156,31.11000061035156,31.094999313354492,31.094999313354492,27317
2025-03-25 19:04:00,31.100099563598633,31.114999771118164,31.100099563598633,31.11000061035156,30642
2025-03-25 19:05:00,31.104999542236328,31.11000061035156,31.104999542236328,31.104999542236328,5899
2025-03-25 19:06:00,31.114999771118164,31.114999771118164,31.104999542236328,31.104999542236328,13865
2025-03-25 19:07:00,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,5042
2025-03-25 19:08:00,31.11000061035156,31.1200008392334,31.104999542236328,31.114999771118164,40929
2025-03-25 19:09:00,31.104999542236328,31.11000061035156,31.094999313354492,31.11000061035156,30918
2025-03-25 19:10:00,31.11000061035156,31.11000061035156,31.100099563598633,31.100099563598633,26293
2025-03-25 19:11:00,31.104999542236328,31.114999771118164,31.104999542236328,31.11000061035156,10487
2025-03-25 19:12:00,31.104999542236328,31.114999771118164,31.104999542236328,31.104999542236328,14441
2025-03-25 19:13:00,31.11000061035156,31.11000061035156,31.100099563598633,31.10810089111328,12335
2025-03-25 19:14:00,31.11000061035156,31.1200008392334,31.11000061035156,31.11000061035156,20131
2025-03-25 19:15:00,31.104999542236328,31.11000061035156,31.104999542236328,31.11000061035156,4591
2025-03-25 19:16:00,31.104999542236328,31.104999542236328,31.104999542236328,31.104999542236328,6857
2025-03-25 19:17:00,31.104999542236328,31.11000061035156,31.100000381469727,31.104999542236328,12263
2025-03-25 19:18:00,31.1200008392334,31.1200008392334,31.100000381469727,31.11000061035156,29791
2025-03-25 19:19:00,31.13999938964844,31.155000686645508,31.1200008392334,31.1200008392334,135106
2025-03-25 19:20:00,31.145000457763672,31.149999618530273,31.11339950561523,31.145000457763672,163770
2025-03-25 19:21:00,31.145000457763672,31.145000457763672,31.13999938964844,31.145000457763672,8172
2025-03-25 19:22:00,31.1299991607666,31.145000457763672,31.1299991607666,31.13999938964844,7725
2025-03-25 19:23:00,31.1299991607666,31.1299991607666,31.1200008392334,31.1299991607666,48217
2025-03-25 19:24:00,31.1299991607666,31.1299991607666,31.125,31.125,7994
2025-03-25 19:25:00,31.125,31.139799118041992,31.1200008392334,31.1299991607666,17922
2025-03-25 19:26:00,31.094999313354492,31.12879943847656,31.094999313354492,31.125,48858
2025-03-25 19:27:00,31.094999313354492,31.100000381469727,31.09000015258789,31.09000015258789,13576
2025-03-25 19:28:00,31.075000762939453,31.094999313354492,31.075000762939453,31.09000015258789,18930
2025-03-25 19:29:00,31.079999923706055,31.088699340820312,31.06999969482422,31.075000762939453,22655
2025-03-25 19:30:00,31.104999542236328,31.11000061035156,31.075000762939453,31.075000762939453,43689
2025-03-25 19:31:00,31.09000015258789,31.11000061035156,31.09000015258789,31.104999542236328,57437
2025-03-25 19:32:00,31.094999313354492,31.100000381469727,31.09000015258789,31.09000015258789,6138
2025-03-25 19:33:00,31.075000762939453,31.098899841308594,31.075000762939453,31.098899841308594,17153
2025-03-25 19:34:00,31.1200008392334,31.1200008392334,31.075000762939453,31.079999923706055,16738
2025-03-25 19:35:00,31.149999618530273,31.149999618530273,31.11000061035156,31.1200008392334,42399
2025-03-25 19:36:00,31.170000076293945,31.184999465942383,31.15999984741211,31.15999984741211,14576
2025-03-25 19:37:00,31.1299991607666,31.170000076293945,31.125,31.170000076293945,29415
2025-03-25 19:38:00,31.1299991607666,31.1299991607666,31.079999923706055,31.1200008392334,29140
2025-03-25 19:39:00,31.125,31.1299991607666,31.1200008392334,31.1299991607666,10977
2025-03-25 19:40:00,31.13999938964844,31.13999938964844,31.125,31.125,4598
2025-03-25 19:41:00,31.125,31.1299991607666,31.125,31.1299991607666,19328
2025-03-25 19:42:00,31.13999938964844,31.149999618530273,31.125,31.125,17853
2025-03-25 19:43:00,31.149999618530273,31.15999984741211,31.13999938964844,31.13999938964844,23184
2025-03-25 19:44:00,31.15999984741211,31.15999984741211,31.145000457763672,31.149999618530273,10795
2025-03-25 19:45:00,31.15999984741211,31.15999984741211,31.155000686645508,31.15999984741211,7753
2025-03-25 19:46:00,31.155000686645508,31.165000915527344,31.145000457763672,31.15999984741211,17963
2025-03-25 19:47:00,31.145000457763672,31.170000076293945,31.140600204467773,31.15999984741211,30690
2025-03-25 19:48:00,31.149999618530273,31.149999618530273,31.141000747680664,31.145000457763672,16174
2025-03-25 19:49:00,31.13999938964844,31.149999618530273,31.132299423217773,31.145000457763672,35940
2025-03-25 19:50:00,31.094999313354492,31.13999938964844,31.065000534057617,31.13999938964844,116586
2025-03-25 19:51:00,31.09000015258789,31.114999771118164,31.084999084472656,31.094999313354492,60221
2025-03-25 19:52:00,31.11000061035156,31.11000061035156,31.079999923706055,31.084999084472656,53184
2025-03-25 19:53:00,31.100000381469727,31.1299991607666,31.094999313354492,31.11000061035156,64450
2025-03-25 19:54:00,31.084999084472656,31.100000381469727,31.06999969482422,31.100000381469727,52239
2025-03-25 19:55:00,31.104999542236328,31.1200008392334,31.049999237060547,31.09000015258789,167858
2025-03-25 19:56:00,31.114999771118164,31.1200008392334,31.100000381469727,31.11000061035156,84555
2025-03-25 19:57:00,31.1200008392334,31.1200008392334,31.100000381469727,31.114999771118164,123798
2025-03-25 19:58:00,31.1299991607666,31.13999938964844,31.114999771118164,31.1200008392334,143955
2025-03-25 19:59:00,31.1299991607666,31.13999938964844,31.1200008392334,31.1299991607666,175318
2025-03-26 13:30:00,31.329999923706055,31.420000076293945,31.229999542236328,31.229999542236328,102839
2025-03-26 13:31:00,31.290000915527344,31.3799991607666,31.262500762939453,31.350000381469727,13131
2025-03-26 13:32:00,31.36000061035156,31.38999938964844,31.290000915527344,31.292499542236328,19132
2025-03-26 13:32:00,31.36000061035156,31.38999938964844,31.290000915527344,31.290000915527344,19132
2025-03-26 13:33:00,31.309999465942383,31.3700008392334,31.309999465942383,31.3700008392334,11720
