Datetime,Close,High,Low,Open,Volume
2024-04-17 18:30:00,2.424999952316284,2.450000047683716,2.4100000858306885,2.4149999618530273,1719806
2024-04-17 19:30:00,2.430000066757202,2.430000066757202,2.4100000858306885,2.4209001064300537,1359293
2024-04-18 13:30:00,2.4186999797821045,2.4200000762939453,2.359999895095825,2.4100000858306885,4266250
2024-04-18 14:30:00,2.484999895095825,2.5,2.4100000858306885,2.4100000858306885,3363100
2024-04-18 15:30:00,2.505000114440918,2.5190999507904053,2.4800000190734863,2.484999895095825,2528369
2024-04-18 16:30:00,2.549799919128418,2.549999952316284,2.490000009536743,2.505000114440918,3859047
2024-04-18 17:30:00,2.459700107574463,2.549999952316284,2.450000047683716,2.5450000762939453,2561903
2024-04-18 18:30:00,2.444999933242798,2.4600000381469727,2.434999942779541,2.4549999237060547,1760909
2024-04-18 19:30:00,2.450000047683716,2.4600000381469727,2.440000057220459,2.444999933242798,1268861
2024-04-19 13:30:00,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4100000858306885,4020219
2024-04-19 14:30:00,2.449899911880493,2.4600000381469727,2.430000066757202,2.440000057220459,1469848
2024-04-19 15:30:00,2.434999942779541,2.4600000381469727,2.430000066757202,2.444999933242798,1890122
2024-04-19 16:30:00,2.4649999141693115,2.4749999046325684,2.430000066757202,2.440000057220459,1836740
2024-04-19 17:30:00,2.434999942779541,2.4700000286102295,2.430000066757202,2.4700000286102295,1031989
2024-04-19 18:30:00,2.434999942779541,2.440000057220459,2.4100000858306885,2.434799909591675,1699405
2024-04-19 19:30:00,2.444999933242798,2.450000047683716,2.4200000762939453,2.440000057220459,2212939
2024-04-22 13:30:00,2.3350000381469727,2.4000000953674316,2.309999942779541,2.390000104904175,7831396
2024-04-22 14:30:00,2.3201000690460205,2.450000047683716,2.309999942779541,2.3350000381469727,2049333
2024-04-22 15:30:00,2.3498001098632812,2.359999895095825,2.319999933242798,2.322000026702881,2360812
2024-04-22 16:30:00,2.359999895095825,2.369999885559082,2.3399999141693115,2.3450000286102295,1280208
2024-04-22 17:30:00,2.384999990463257,2.390000104904175,2.359999895095825,2.365000009536743,1397624
2024-04-22 18:30:00,2.375,2.390000104904175,2.369999885559082,2.390000104904175,1295012
2024-04-22 19:30:00,2.380000114440918,2.390000104904175,2.365000009536743,2.375,2946527
2024-04-23 13:30:00,2.4296998977661133,2.430000066757202,2.2899999618530273,2.309999942779541,5605931
2024-04-23 14:30:00,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4231998920440674,1883736
2024-04-23 15:30:00,2.434999942779541,2.450000047683716,2.4000000953674316,2.4149999618530273,1626120
2024-04-23 16:30:00,2.4549999237060547,2.4600000381469727,2.430000066757202,2.434999942779541,2159421
2024-04-23 17:30:00,2.5,2.5,2.450000047683716,2.450000047683716,2087193
2024-04-23 18:30:00,2.505000114440918,2.509999990463257,2.490000009536743,2.495699882507324,2337447
2024-04-23 19:30:00,2.5299999713897705,2.5399999618530273,2.5,2.505000114440918,6146877
2024-04-24 13:30:00,2.565000057220459,2.5899999141693115,2.5199999809265137,2.5299999713897705,4935142
2024-04-24 14:30:00,2.5450000762939453,2.5999999046325684,2.509999990463257,2.565000057220459,3203128
2024-04-24 15:30:00,2.515000104904175,2.549999952316284,2.4800000190734863,2.5399999618530273,2458724
2024-04-24 16:30:00,2.565000057220459,2.569999933242798,2.509999990463257,2.515000104904175,1386609
2024-04-24 17:30:00,2.559999942779541,2.5799999237060547,2.5541999340057373,2.565000057220459,1315580
2024-04-24 18:30:00,2.5299999713897705,2.565000057220459,2.509999990463257,2.563100099563598,1801015
2024-04-24 19:30:00,2.549999952316284,2.559999942779541,2.5299999713897705,2.5350000858306885,1861151
2024-04-25 13:30:00,2.424999952316284,2.5360000133514404,2.4200000762939453,2.490000009536743,3616218
2024-04-25 14:30:00,2.4149999618530273,2.430000066757202,2.4000000953674316,2.428999900817871,2002869
2024-04-25 15:30:00,2.4198999404907227,2.424999952316284,2.4100000858306885,2.4149999618530273,1063509
2024-04-25 16:30:00,2.4140000343322754,2.450000047683716,2.4100000858306885,2.410900115966797,2235152
2024-04-25 17:30:00,2.422499895095825,2.450000047683716,2.4100000858306885,2.4149999618530273,1500828
2024-04-25 18:30:00,2.444999933242798,2.450000047683716,2.4200000762939453,2.4200000762939453,955048
2024-04-25 19:30:00,2.444999933242798,2.4600000381469727,2.430000066757202,2.444999933242798,2300398
2024-04-26 13:30:00,2.509000062942505,2.5299999713897705,2.450000047683716,2.4800000190734863,2676144
2024-04-26 14:30:00,2.502000093460083,2.5199999809265137,2.49180006980896,2.502000093460083,1150836
2024-04-26 15:30:00,2.482899904251098,2.509999990463257,2.4700000286102295,2.5,1266306
2024-04-26 16:30:00,2.494999885559082,2.5,2.4800000190734863,2.4807000160217285,624658
2024-04-26 17:30:00,2.462899923324585,2.5,2.4600000381469727,2.4921998977661133,1081639
2024-04-26 18:30:00,2.4549999237060547,2.4649999141693115,2.430000066757202,2.4649999141693115,3017525
2024-04-26 19:30:00,2.450000047683716,2.4649999141693115,2.4400999546051025,2.4549999237060547,2449038
2024-04-29 13:30:00,2.4549999237060547,2.5790998935699463,2.390000104904175,2.509999990463257,7359177
2024-04-29 14:30:00,2.4700000286102295,2.494999885559082,2.4400999546051025,2.450000047683716,3059890
2024-04-29 15:30:00,2.484999895095825,2.494999885559082,2.4600000381469727,2.4800000190734863,1463403
2024-04-29 16:30:00,2.494999885559082,2.509999990463257,2.4649999141693115,2.484999895095825,1849106
2024-04-29 17:30:00,2.4700000286102295,2.5,2.4649999141693115,2.499799966812134,1447370
2024-04-29 18:30:00,2.4649999141693115,2.490000009536743,2.450000047683716,2.4749999046325684,1409806
2024-04-29 19:30:00,2.494999885559082,2.509999990463257,2.4600000381469727,2.4649999141693115,2646085
2024-04-30 13:30:00,2.4549999237060547,2.4700000286102295,2.4200000762939453,2.4600000381469727,3402942
2024-04-30 14:30:00,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,2848770
2024-04-30 15:30:00,2.5201001167297363,2.5399999618530273,2.4800000190734863,2.506700038909912,2044488
2024-04-30 16:30:00,2.5450000762939453,2.549999952316284,2.509999990463257,2.5250000953674316,1840050
2024-04-30 17:30:00,2.5399999618530273,2.559999942779541,2.5299999713897705,2.549099922180176,1977570
2024-04-30 18:30:00,2.5322000980377197,2.549999952316284,2.5299999713897705,2.5499000549316406,1286603
2024-04-30 19:30:00,2.549999952316284,2.559999942779541,2.5302000045776367,2.5350000858306885,2611944
2024-05-01 13:30:00,2.565000057220459,2.5799999237060547,2.490000009536743,2.5,3499554
2024-05-01 14:30:00,2.5950000286102295,2.609999895095825,2.5399999618530273,2.565000057220459,3647708
2024-05-01 15:30:00,2.6050000190734863,2.625,2.5899999141693115,2.5899999141693115,2227447
2024-05-01 16:30:00,2.615000009536743,2.619999885559082,2.5999999046325684,2.6050000190734863,1149008
2024-05-01 17:30:00,2.555000066757202,2.619999885559082,2.5399999618530273,2.615000009536743,3292591
2024-05-01 18:30:00,2.640000104904175,2.6600000858306885,2.5399999618530273,2.555000066757202,4576923
2024-05-01 19:30:00,2.625,2.6700000762939453,2.609999895095825,2.640000104904175,6673784
2024-05-02 13:30:00,2.5899999141693115,2.690000057220459,2.569999933242798,2.6600000858306885,4475174
2024-05-02 14:30:00,2.649899959564209,2.6500000953674316,2.5899999141693115,2.5950000286102295,2111092
2024-05-02 15:30:00,2.6291000843048096,2.6600000858306885,2.619999885559082,2.6414999961853027,1599591
2024-05-02 16:30:00,2.6698999404907227,2.6700000762939453,2.630000114440918,2.630000114440918,1740640
2024-05-02 17:30:00,2.7163000106811523,2.740000009536743,2.6449999809265137,2.6695001125335693,3259507
2024-05-02 18:30:00,2.755000114440918,2.7799999713897705,2.710099935531616,2.710099935531616,4068784
2024-05-02 19:30:00,2.7899999618530273,2.7899999618530273,2.75,2.755000114440918,4711490
2024-05-03 13:30:00,2.755000114440918,2.890000104904175,2.7300000190734863,2.8350000381469727,7554433
2024-05-03 14:30:00,2.787100076675415,2.7899999618530273,2.75,2.755000114440918,2215261
2024-05-03 15:30:00,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7799999713897705,998567
2024-05-03 16:30:00,2.765000104904175,2.7899999618530273,2.759999990463257,2.7750000953674316,1020598
2024-05-03 17:30:00,2.7899999618530273,2.799999952316284,2.75,2.765000104904175,1307735
2024-05-03 18:30:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7899999618530273,975318
2024-05-03 19:30:00,2.7799999713897705,2.799999952316284,2.765000104904175,2.7699999809265137,2209621
2024-05-06 13:30:00,2.865000009536743,2.9000000953674316,2.809999942779541,2.8299999237060547,7654003
2024-05-06 14:30:00,2.8450000286102295,2.890000104904175,2.7850000858306885,2.875,3561112
2024-05-06 15:30:00,2.865000009536743,2.880000114440918,2.8399999141693115,2.8450000286102295,2163499
2024-05-06 16:30:00,2.884999990463257,2.9000000953674316,2.859999895095825,2.865000009536743,2310895
2024-05-06 17:30:00,3.0388998985290527,3.065000057220459,2.869999885559082,2.884999990463257,14266298
2024-05-06 18:30:00,2.9749999046325684,3.049999952316284,2.9600000381469727,3.039900064468384,5494952
2024-05-06 19:30:00,3.0850000381469727,3.0899999141693115,2.9700000286102295,2.9749999046325684,5932618
2024-05-07 13:30:00,2.7609000205993652,2.8399999141693115,2.700000047683716,2.799999952316284,11736364
2024-05-07 14:30:00,2.690700054168701,2.7750000953674316,2.690000057220459,2.765000104904175,4578212
2024-05-07 15:30:00,2.6435000896453857,2.700000047683716,2.609999895095825,2.694999933242798,6772977
2024-05-07 16:30:00,2.6435000896453857,2.680000066757202,2.640000104904175,2.6500000953674316,2126647
2024-05-07 17:30:00,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.6401000022888184,5164165
2024-05-07 18:30:00,2.6050000190734863,2.619999885559082,2.5799999237060547,2.59089994430542,2781292
2024-05-07 19:30:00,2.615000009536743,2.619999885559082,2.5999999046325684,2.604300022125244,2399373
2024-05-08 13:30:00,2.630000114440918,2.7100000381469727,2.5999999046325684,2.619999885559082,5937781
2024-05-08 14:30:00,2.661900043487549,2.680000066757202,2.619999885559082,2.625,2726567
2024-05-08 15:30:00,2.6449999809265137,2.690000057220459,2.640000104904175,2.6649999618530273,1950883
2024-05-08 16:30:00,2.674999952316284,2.690000057220459,2.640000104904175,2.6401000022888184,1275745
2024-05-08 17:30:00,2.674999952316284,2.690000057220459,2.6700000762939453,2.680000066757202,1368639
2024-05-08 18:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.674999952316284,1406434
2024-05-08 19:30:00,2.70989990234375,2.7100000381469727,2.6700000762939453,2.674999952316284,2374937
2024-05-09 13:30:00,2.6900999546051025,2.740000009536743,2.6700000762939453,2.700000047683716,4637872
2024-05-09 14:30:00,2.694999933242798,2.7100000381469727,2.680000066757202,2.694999933242798,2495295
2024-05-09 15:30:00,2.7000999450683594,2.7100000381469727,2.690000057220459,2.690000057220459,1122289
2024-05-09 16:30:00,2.700000047683716,2.7100000381469727,2.680000066757202,2.7049999237060547,1045516
2024-05-09 17:30:00,2.7276999950408936,2.7300000190734863,2.690000057220459,2.694999933242798,1446735
2024-05-09 18:30:00,2.694999933242798,2.7300000190734863,2.684999942779541,2.725800037384033,1803888
2024-05-09 19:30:00,2.700000047683716,2.700000047683716,2.690000057220459,2.694499969482422,1234291
2024-05-10 13:30:00,2.630000114440918,2.744999885559082,2.630000114440918,2.7100000381469727,4752444
2024-05-10 14:30:00,2.634999990463257,2.639899969100952,2.5999999046325684,2.630000114440918,3974918
2024-05-10 15:30:00,2.640899896621704,2.6600000858306885,2.619999885559082,2.6319000720977783,1875522
2024-05-10 16:30:00,2.621999979019165,2.6449999809265137,2.609999895095825,2.6449999809265137,1481763
2024-05-10 17:30:00,2.625,2.640000104904175,2.609999895095825,2.619999885559082,1717225
2024-05-10 18:30:00,2.619999885559082,2.640000104904175,2.609999895095825,2.625,2321470
2024-05-10 19:30:00,2.6600000858306885,2.6600000858306885,2.619999885559082,2.619999885559082,2456966
2024-05-13 13:30:00,2.8701000213623047,3.069999933242798,2.680000066757202,2.690000057220459,20661022
2024-05-13 14:30:00,2.8299999237060547,2.9200000762939453,2.809999942779541,2.875,5387295
2024-05-13 15:30:00,2.839900016784668,2.869999885559082,2.799999952316284,2.8299999237060547,3700774
2024-05-13 16:30:00,2.819999933242798,2.8399999141693115,2.799999952316284,2.8299999237060547,2952822
2024-05-13 17:30:00,2.835900068283081,2.8450000286102295,2.815000057220459,2.825000047683716,2560083
2024-05-13 18:30:00,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,3574331
2024-05-13 19:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.809999942779541,2952287
2024-05-14 13:30:00,3.1649999618530273,3.3499999046325684,2.9800000190734863,3.0,36219536
2024-05-14 14:30:00,3.2699999809265137,3.2799999713897705,3.0999999046325684,3.1649999618530273,10351199
2024-05-14 15:30:00,3.184999942779541,3.319999933242798,3.180000066757202,3.265000104904175,8219605
2024-05-14 16:30:00,3.0950000286102295,3.2300000190734863,3.0799999237060547,3.18149995803833,7525526
2024-05-14 17:30:00,3.115000009536743,3.1500000953674316,3.0799999237060547,3.0950000286102295,5374579
2024-05-14 18:30:00,3.1419999599456787,3.166800022125244,3.109999895095825,3.1101999282836914,3475813
2024-05-14 19:30:00,3.119999885559082,3.1700000762939453,3.109999895095825,3.1449999809265137,5105698
2024-05-15 13:30:00,2.8701000213623047,3.200000047683716,2.869999885559082,3.1700000762939453,12336578
2024-05-15 14:30:00,2.8736000061035156,2.9100000858306885,2.859999895095825,2.875,4269328
2024-05-15 15:30:00,2.8550000190734863,2.880000114440918,2.8499999046325684,2.869999885559082,5183337
2024-05-15 16:30:00,2.8859000205993652,2.9100000858306885,2.8550000190734863,2.8598999977111816,3094494
2024-05-15 17:30:00,2.9100000858306885,2.9298999309539795,2.859999895095825,2.8801000118255615,2945439
2024-05-15 18:30:00,2.8949999809265137,2.930000066757202,2.880000114440918,2.9149999618530273,3543119
2024-05-15 19:30:00,2.890000104904175,2.9100000858306885,2.880000114440918,2.890000104904175,2948817
2024-05-16 13:30:00,2.9149999618530273,2.9800000190734863,2.859999895095825,2.9000000953674316,6167408
2024-05-16 14:30:00,2.899899959564209,2.950000047683716,2.880000114440918,2.9300999641418457,2991687
2024-05-16 15:30:00,2.940000057220459,2.940000057220459,2.890000104904175,2.8907999992370605,2118323
2024-05-16 16:30:00,2.884999990463257,2.940000057220459,2.880000114440918,2.9379000663757324,2250840
2024-05-16 17:30:00,2.865000009536743,2.890000104904175,2.859999895095825,2.888999938964844,2875355
2024-05-16 18:30:00,2.890000104904175,2.9000000953674316,2.859999895095825,2.8698999881744385,4147997
2024-05-16 19:30:00,2.880000114440918,2.890000104904175,2.869999885559082,2.890000104904175,1532764
2024-05-17 13:30:00,2.76990008354187,2.869999885559082,2.7100000381469727,2.859999895095825,9168782
2024-05-17 14:30:00,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,5354034
2024-05-17 15:30:00,2.7690000534057617,2.799999952316284,2.75,2.7850000858306885,2801592
2024-05-17 16:30:00,2.7725000381469727,2.7799999713897705,2.759999990463257,2.765000104904175,2480005
2024-05-17 17:30:00,2.7925000190734863,2.799999952316284,2.7699999809265137,2.7725000381469727,2286457
2024-05-17 18:30:00,2.805000066757202,2.819999933242798,2.7899999618530273,2.7950000762939453,2177526
2024-05-17 19:30:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,2966020
2024-05-20 13:30:00,2.8097000122070312,2.8949999809265137,2.7899999618530273,2.799999952316284,5551770
2024-05-20 14:30:00,2.805000066757202,2.8299999237060547,2.7899999618530273,2.805000066757202,2117672
2024-05-20 15:30:00,2.819999933242798,2.8499999046325684,2.799999952316284,2.809999942779541,1794220
2024-05-20 16:30:00,2.8201000690460205,2.8399999141693115,2.809999942779541,2.8224000930786133,1603442
2024-05-20 17:30:00,2.799999952316284,2.825000047683716,2.7899999618530273,2.825000047683716,1599517
2024-05-20 18:30:00,2.799999952316284,2.819999933242798,2.799999952316284,2.809999942779541,1872600
2024-05-20 19:30:00,2.865000009536743,2.869999885559082,2.799999952316284,2.805000066757202,3974925
2024-05-21 13:30:00,2.8450000286102295,2.950000047683716,2.8299999237060547,2.8499999046325684,6349762
2024-05-21 14:30:00,2.81030011177063,2.8698999881744385,2.799999952316284,2.8410000801086426,2508043
2024-05-21 15:30:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1910290
2024-05-21 16:30:00,2.8101000785827637,2.839900016784668,2.799999952316284,2.819999933242798,2068253
2024-05-21 17:30:00,2.8299999237060547,2.8499999046325684,2.809999942779541,2.815000057220459,2499287
2024-05-21 18:30:00,2.819999933242798,2.859999895095825,2.819999933242798,2.8299999237060547,2166034
2024-05-21 19:30:00,2.8350000381469727,2.8399999141693115,2.819999933242798,2.829900026321411,1173291
2024-05-22 13:30:00,2.822999954223633,2.859999895095825,2.7799999713897705,2.809999942779541,2883740
2024-05-22 14:30:00,2.88479995727539,2.9000000953674316,2.809999942779541,2.819999933242798,2273117
2024-05-22 15:30:00,2.890000104904175,2.9100000858306885,2.859999895095825,2.880000114440918,2398978
2024-05-22 16:30:00,2.875,2.890000104904175,2.859999895095825,2.884999990463257,1224024
2024-05-22 17:30:00,2.8450000286102295,2.880000114440918,2.8399999141693115,2.869999885559082,1713858
2024-05-22 18:30:00,2.880000114440918,2.8949999809265137,2.8399999141693115,2.8399999141693115,2231888
2024-05-22 19:30:00,2.9000000953674316,2.9049999713897705,2.880000114440918,2.884999990463257,1615148
2024-05-23 13:30:00,2.7750000953674316,2.890000104904175,2.7699999809265137,2.890000104904175,5245713
2024-05-23 14:30:00,2.759999990463257,2.7860000133514404,2.7300000190734863,2.7750000953674316,3816382
2024-05-23 15:30:00,2.7706000804901123,2.7899999618530273,2.75,2.753700017929077,2282846
2024-05-23 16:30:00,2.759999990463257,2.7799999713897705,2.75,2.770400047302246,1483822
2024-05-23 17:30:00,2.7235000133514404,2.7699999809265137,2.7200000286102295,2.765000104904175,2096907
2024-05-23 18:30:00,2.7049999237060547,2.7300000190734863,2.700000047683716,2.7200000286102295,2311166
2024-05-23 19:30:00,2.7149999141693115,2.7200000286102295,2.700000047683716,2.7049999237060547,2566184
2024-05-24 13:30:00,2.634999990463257,2.75,2.609999895095825,2.734999895095825,6496461
2024-05-24 14:30:00,2.6549999713897705,2.6700000762939453,2.609999895095825,2.639899969100952,3541679
2024-05-24 15:30:00,2.6549999713897705,2.6649999618530273,2.630000114440918,2.6549999713897705,2519804
2024-05-24 16:30:00,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6500000953674316,1409838
2024-05-24 17:30:00,2.7049999237060547,2.7100000381469727,2.6500000953674316,2.659899950027466,2785168
2024-05-24 18:30:00,2.755000114440918,2.759999990463257,2.690000057220459,2.700000047683716,3683636
2024-05-24 19:30:00,2.7899999618530273,2.7899999618530273,2.75,2.75979995727539,2551933
2024-05-28 13:30:00,2.815000057220459,2.880000114440918,2.7799999713897705,2.819999933242798,7070288
2024-05-28 14:30:00,2.805000066757202,2.819999933242798,2.759999990463257,2.815000057220459,3419623
2024-05-28 15:30:00,2.7799999713897705,2.819999933242798,2.7799999713897705,2.805000066757202,2576880
2024-05-28 16:30:00,2.7850000858306885,2.7899999618530273,2.759999990463257,2.7799999713897705,2104037
2024-05-28 17:30:00,2.759999990463257,2.7899999618530273,2.759999990463257,2.7899999618530273,1718422
2024-05-28 18:30:00,2.7850000858306885,2.7899999618530273,2.759999990463257,2.76990008354187,3388250
2024-05-28 19:30:00,2.7300000190734863,2.7899999618530273,2.7300000190734863,2.789900064468384,3479466
2024-05-29 13:30:00,2.7000999450683594,2.740000009536743,2.6600000858306885,2.6600000858306885,4176791
2024-05-29 14:30:00,2.7190001010894775,2.7200000286102295,2.6500000953674316,2.7049999237060547,2837500
2024-05-29 15:30:00,2.7300000190734863,2.7899999618530273,2.7200000286102295,2.7200000286102295,3985089
2024-05-29 16:30:00,2.7158000469207764,2.746299982070923,2.700000047683716,2.7397000789642334,2177751
2024-05-29 17:30:00,2.7460999488830566,2.755000114440918,2.7100000381469727,2.7200000286102295,1485262
2024-05-29 18:30:00,2.75,2.759999990463257,2.7200000286102295,2.744999885559082,2479760
2024-05-29 19:30:00,2.759999990463257,2.765300035476685,2.740000009536743,2.755000114440918,1466693
2024-05-30 13:30:00,2.7750000953674316,2.799999952316284,2.75,2.759999990463257,2997603
2024-05-30 14:30:00,2.7899999618530273,2.799999952316284,2.759999990463257,2.7750000953674316,2044000
2024-05-30 15:30:00,2.805000066757202,2.819999933242798,2.7699999809265137,2.799999952316284,3340041
2024-05-30 16:30:00,2.8399999141693115,2.8499999046325684,2.799999952316284,2.805000066757202,2288409
2024-05-30 17:30:00,2.8450000286102295,2.859999895095825,2.8350000381469727,2.849900007247925,3164724
2024-05-30 18:30:00,2.845900058746338,2.859999895095825,2.8350000381469727,2.844599962234497,2559205
2024-05-30 19:30:00,2.884999990463257,2.890000104904175,2.8399999141693115,2.8499999046325684,2650736
2024-05-31 13:30:00,2.8306000232696533,2.9200000762939453,2.825000047683716,2.8499999046325684,3781752
2024-05-31 14:30:00,2.8232998847961426,2.8499999046325684,2.799999952316284,2.8299999237060547,2271608
2024-05-31 15:30:00,2.779900074005127,2.8299999237060547,2.7699999809265137,2.8271000385284424,1626619
2024-05-31 16:30:00,2.813999891281128,2.819999933242798,2.7709999084472656,2.7750000953674316,1443878
2024-05-31 17:30:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.815000057220459,1881682
2024-05-31 18:30:00,2.805000066757202,2.8399999141693115,2.799999952316284,2.8350000381469727,1475246
2024-05-31 19:30:00,2.8399999141693115,2.8550000190734863,2.799999952316284,2.799999952316284,2324982
2024-06-03 13:30:00,2.8649001121520996,2.990000009536743,2.842900037765503,2.859999895095825,7179190
2024-06-03 14:30:00,2.8350000381469727,2.890000104904175,2.819999933242798,2.8629000186920166,3021266
2024-06-03 15:30:00,2.839900016784668,2.869999885559082,2.819999933242798,2.8399999141693115,3002392
2024-06-03 16:30:00,2.830399990081787,2.859999895095825,2.8239998817443848,2.8355000019073486,2551462
2024-06-03 17:30:00,2.8301000595092773,2.8399999141693115,2.819999933242798,2.8299999237060547,2017834
2024-06-03 18:30:00,2.8299999237060547,2.859999895095825,2.8299999237060547,2.8299999237060547,1865049
2024-06-03 19:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8299999237060547,1167018
2024-06-04 13:30:00,2.825000047683716,2.8499999046325684,2.799999952316284,2.819999933242798,3076980
2024-06-04 14:30:00,2.859999895095825,2.867500066757202,2.819999933242798,2.825000047683716,1609186
2024-06-04 15:30:00,2.841599941253662,2.8550000190734863,2.825000047683716,2.850100040435791,1687484
2024-06-04 16:30:00,2.8580000400543213,2.859999895095825,2.8299999237060547,2.8499999046325684,1508750
2024-06-04 17:30:00,2.8550000190734863,2.869999885559082,2.8450000286102295,2.859699964523315,1501661
2024-06-04 18:30:00,2.852400064468384,2.869999885559082,2.8450000286102295,2.8550000190734863,1155493
2024-06-04 19:30:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8519999980926514,896519
2024-06-05 13:30:00,2.875,2.890000104904175,2.8399999141693115,2.859999895095825,2770606
2024-06-05 14:30:00,2.799999952316284,2.880000114440918,2.7899999618530273,2.875,4261082
2024-06-05 15:30:00,2.825000047683716,2.8399999141693115,2.7899999618530273,2.799999952316284,3566742
2024-06-05 16:30:00,2.7850000858306885,2.8299999237060547,2.7699999809265137,2.825000047683716,5876266
2024-06-05 17:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7850000858306885,2648140
2024-06-05 18:30:00,2.805000066757202,2.809999942779541,2.759999990463257,2.7750000953674316,2207189
2024-06-05 19:30:00,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.805000066757202,4384456
2024-06-06 13:30:00,2.8034000396728516,2.8299999237060547,2.7699999809265137,2.7799999713897705,4086525
2024-06-06 14:30:00,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8099000453948975,2660636
2024-06-06 15:30:00,2.8350000381469727,2.8499999046325684,2.825000047683716,2.8450000286102295,2082430
2024-06-06 16:30:00,2.8550000190734863,2.869999885559082,2.8299999237060547,2.8399999141693115,1790051
2024-06-06 17:30:00,2.7899999618530273,2.875,2.7899999618530273,2.8510000705718994,3587370
2024-06-06 18:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.799999952316284,2295902
2024-06-06 19:30:00,2.7750000953674316,2.799999952316284,2.7699999809265137,2.7950000762939453,2700258
2024-06-07 13:30:00,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,6136746
2024-06-07 14:30:00,2.759999990463257,2.759999990463257,2.7200000286102295,2.7249999046325684,2174556
2024-06-07 15:30:00,2.744999885559082,2.759999990463257,2.7249999046325684,2.759200096130371,1393880
2024-06-07 16:30:00,2.7149999141693115,2.75,2.700000047683716,2.744999885559082,2631343
2024-06-07 17:30:00,2.70989990234375,2.7200000286102295,2.700000047683716,2.7149999141693115,1231297
2024-06-07 18:30:00,2.7249999046325684,2.740000009536743,2.700000047683716,2.7049999237060547,1227283
2024-06-07 19:30:00,2.7249999046325684,2.740000009536743,2.7200000286102295,2.7249999046325684,1317552
2024-06-10 13:30:00,2.6882998943328857,2.75,2.680000066757202,2.7100000381469727,4229413
2024-06-10 14:30:00,2.694999933242798,2.700000047683716,2.680000066757202,2.680000066757202,1579453
2024-06-10 15:30:00,2.6800999641418457,2.700000047683716,2.680000066757202,2.691999912261963,1436271
2024-06-10 16:30:00,2.684999942779541,2.6942999362945557,2.680000066757202,2.690000057220459,838634
2024-06-10 17:30:00,2.703700065612793,2.7300000190734863,2.680000066757202,2.684999942779541,2240495
2024-06-10 18:30:00,2.734999895095825,2.740000009536743,2.700000047683716,2.7049999237060547,1712632
2024-06-10 19:30:00,2.7332000732421875,2.740000009536743,2.7200000286102295,2.734999895095825,1100627
2024-06-11 13:30:00,2.684999942779541,2.7300000190734863,2.6700000762939453,2.7200000286102295,2167429
2024-06-11 14:30:00,2.684999942779541,2.7100000381469727,2.680000066757202,2.684999942779541,1576166
2024-06-11 15:30:00,2.6649999618530273,2.690000057220459,2.6600000858306885,2.684999942779541,1969220
2024-06-11 16:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.6649999618530273,1833998
2024-06-11 17:30:00,2.674999952316284,2.680000066757202,2.6600000858306885,2.6798999309539795,1410344
2024-06-11 18:30:00,2.6649999618530273,2.680000066757202,2.6600000858306885,2.674999952316284,1002293
2024-06-11 19:30:00,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6700000762939453,1986223
2024-06-12 13:30:00,2.7200000286102295,2.759999990463257,2.680000066757202,2.700000047683716,4508904
2024-06-12 14:30:00,2.7149999141693115,2.740000009536743,2.7100000381469727,2.7139999866485596,2240780
2024-06-12 15:30:00,2.674999952316284,2.7200000286102295,2.6700000762939453,2.711999893188477,1870160
2024-06-12 16:30:00,2.694999933242798,2.7091000080108643,2.6700000762939453,2.674999952316284,1316747
2024-06-12 17:30:00,2.700000047683716,2.7200000286102295,2.680000066757202,2.698699951171875,2215272
2024-06-12 18:30:00,2.6475000381469727,2.715399980545044,2.640000104904175,2.697200059890747,3121602
2024-06-12 19:30:00,2.640000104904175,2.6600000858306885,2.630000114440918,2.6449999809265137,2907962
2024-06-13 13:30:00,2.630000114440918,2.690000057220459,2.609999895095825,2.6600000858306885,4006581
2024-06-13 14:30:00,2.601300001144409,2.635999917984009,2.5899999141693115,2.630000114440918,3885951
2024-06-13 15:30:00,2.5799999237060547,2.609999895095825,2.569999933242798,2.6050000190734863,2991436
