Datetime,Close,High,Low,Open,Volume
2024-04-10 15:30:00,44.67499923706055,44.709999084472656,44.66999816894531,44.689998626708984,577764
2024-04-10 16:30:00,44.53499984741211,44.678001403808594,44.4900016784668,44.67499923706055,372750
2024-04-10 17:30:00,44.5,44.595001220703125,44.5,44.525001525878906,899522
2024-04-10 18:30:00,44.474998474121094,45.119998931884766,44.46500015258789,44.5,143965
2024-04-10 19:30:00,44.470001220703125,44.47999954223633,44.470001220703125,44.47420120239258,75283
2024-04-11 13:30:00,44.44499969482422,44.6349983215332,44.400001525878906,44.5,309955
2024-04-11 14:30:00,44.38999938964844,44.4900016784668,44.38999938964844,44.44499969482422,155465
2024-04-11 15:30:00,44.429901123046875,44.470001220703125,44.38999938964844,44.39500045776367,609567
2024-04-11 16:30:00,44.49020004272461,44.51499938964844,44.41999816894531,44.43410110473633,1095983
2024-04-11 17:30:00,44.595001220703125,44.61989974975586,44.492698669433594,44.492698669433594,114219
2024-04-11 18:30:00,44.529998779296875,44.59000015258789,44.48500061035156,44.58980178833008,174829
2024-04-11 19:30:00,44.529998779296875,44.54499816894531,44.5,44.529998779296875,132427
2024-04-12 13:30:00,44.68220138549805,44.72990036010742,44.630001068115234,44.66450119018555,137619
2024-04-12 14:30:00,44.674198150634766,44.71549987792969,44.66999816894531,44.67499923706055,123713
2024-04-12 15:30:00,44.720001220703125,44.720001220703125,44.66999816894531,44.68000030517578,273081
2024-04-12 16:30:00,44.75,44.7599983215332,44.70500183105469,44.709999084472656,91108
2024-04-12 17:30:00,44.720001220703125,44.77000045776367,44.720001220703125,44.755001068115234,137068
2024-04-12 18:30:00,44.70000076293945,44.724998474121094,44.68000030517578,44.724998474121094,139701
2024-04-12 19:30:00,44.65999984741211,44.709999084472656,44.650001525878906,44.709999084472656,73834
2024-04-15 13:30:00,44.209999084472656,44.380001068115234,44.20000076293945,44.29999923706055,129844
2024-04-15 14:30:00,44.29999923706055,44.334999084472656,44.209999084472656,44.21580123901367,173871
2024-04-15 15:30:00,44.290000915527344,44.29999923706055,44.244998931884766,44.29999923706055,129792
2024-04-15 16:30:00,44.31380081176758,44.334999084472656,44.28499984741211,44.28499984741211,505554
2024-04-15 17:30:00,44.2760009765625,44.331298828125,44.250099182128906,44.31999969482422,101336
2024-04-15 18:30:00,44.290000915527344,44.290000915527344,44.26359939575195,44.27009963989258,183428
2024-04-15 19:30:00,44.32500076293945,44.32500076293945,44.29010009765625,44.291900634765625,75741
2024-04-16 13:30:00,44.13999938964844,44.16619873046875,44.040000915527344,44.040000915527344,365880
2024-04-16 14:30:00,44.19499969482422,44.20989990234375,44.12009811401367,44.1349983215332,116563
2024-04-16 15:30:00,44.196998596191406,44.20000076293945,44.16999816894531,44.19499969482422,801377
2024-04-16 16:30:00,44.12990188598633,44.19100189208984,44.12990188598633,44.19100189208984,135301
2024-04-16 17:30:00,44.154998779296875,44.185001373291016,44.08000183105469,44.11220169067383,190706
2024-04-16 18:30:00,44.16999816894531,44.19499969482422,44.14500045776367,44.154998779296875,326257
2024-04-16 19:30:00,44.15999984741211,44.17499923706055,44.13999938964844,44.17499923706055,176663
2024-04-17 13:30:00,44.249900817871094,44.34989929199219,44.22999954223633,44.290000915527344,0
2024-04-17 14:30:00,44.29499816894531,44.310001373291016,44.2400016784668,44.249900817871094,181862
2024-04-17 15:30:00,44.350101470947266,44.350101470947266,44.290000915527344,44.29999923706055,219771
2024-04-17 16:30:00,44.348201751708984,44.391998291015625,44.30500030517578,44.35499954223633,135831
2024-04-17 17:30:00,44.42580032348633,44.435001373291016,44.349998474121094,44.349998474121094,210900
2024-04-17 18:30:00,44.404998779296875,44.439998626708984,44.400001525878906,44.43000030517578,176653
2024-04-17 19:30:00,44.459999084472656,44.459999084472656,44.404998779296875,44.404998779296875,213218
2024-04-18 13:30:00,44.310001373291016,44.4900016784668,44.310001373291016,44.40999984741211,158520
2024-04-18 14:30:00,44.29999923706055,44.33000183105469,44.29999923706055,44.314998626708984,119293
2024-04-18 15:30:00,44.27000045776367,44.29999923706055,44.2400016784668,44.29499816894531,265591
2024-04-18 16:30:00,44.2599983215332,44.27000045776367,44.214500427246094,44.27000045776367,78379
2024-04-18 17:30:00,44.27000045776367,44.279998779296875,44.2400016784668,44.255001068115234,134716
2024-04-18 18:30:00,44.290000915527344,44.290000915527344,44.2599983215332,44.27989959716797,123726
2024-04-18 19:30:00,44.28499984741211,44.29499816894531,44.27000045776367,44.28179931640625,231998
2024-04-19 13:30:00,44.29999923706055,44.38990020751953,44.279998779296875,44.349998474121094,121187
2024-04-19 14:30:00,44.32500076293945,44.339900970458984,44.29010009765625,44.29560089111328,91954
2024-04-19 15:30:00,44.345001220703125,44.380001068115234,44.32500076293945,44.32500076293945,200725
2024-04-19 16:30:00,44.29399871826172,44.36000061035156,44.29399871826172,44.349998474121094,85135
2024-04-19 17:30:00,44.338401794433594,44.34000015258789,44.279998779296875,44.29999923706055,77876
2024-04-19 18:30:00,44.32160186767578,44.349998474121094,44.31999969482422,44.34000015258789,221846
2024-04-19 19:30:00,44.33000183105469,44.33000183105469,44.310001373291016,44.31999969482422,79366
2024-04-22 13:30:00,44.33599853515625,44.3650016784668,44.27000045776367,44.34000015258789,0
2024-04-22 14:30:00,44.3849983215332,44.415000915527344,44.31999969482422,44.334999084472656,118554
2024-04-22 15:30:00,44.39400100708008,44.43000030517578,44.380001068115234,44.388301849365234,277162
2024-04-22 16:30:00,44.36000061035156,44.415000915527344,44.36000061035156,44.397499084472656,84747
2024-04-22 17:30:00,44.34000015258789,44.369998931884766,44.314998626708984,44.3650016784668,56097
2024-04-22 18:30:00,44.36000061035156,44.36830139160156,44.33000183105469,44.33729934692383,140441
2024-04-22 19:30:00,44.36000061035156,44.38679885864258,44.36000061035156,44.36989974975586,76702
2024-04-23 13:30:00,44.529998779296875,44.560001373291016,44.30500030517578,44.349998474121094,371898
2024-04-23 14:30:00,44.494998931884766,44.53990173339844,44.4900016784668,44.52320098876953,134123
2024-04-23 15:30:00,44.560001373291016,44.560001373291016,44.49399948120117,44.49399948120117,229066
2024-04-23 16:30:00,44.54499816894531,44.605499267578125,44.540000915527344,44.54990005493164,121882
2024-04-23 17:30:00,44.560001373291016,44.56999969482422,44.529998779296875,44.53010177612305,73741
2024-04-23 18:30:00,44.52000045776367,44.56999969482422,44.5099983215332,44.55699920654297,204062
2024-04-23 19:30:00,44.51499938964844,44.52000045776367,44.5,44.5182991027832,50678
2024-04-24 13:30:00,44.290000915527344,44.400001525878906,44.27980041503906,44.400001525878906,194530
2024-04-24 14:30:00,44.33449935913086,44.34989929199219,44.27000045776367,44.290000915527344,155101
2024-04-24 15:30:00,44.3380012512207,44.34989929199219,44.3129997253418,44.334999084472656,274357
2024-04-24 16:30:00,44.314998626708984,44.375,44.310001373291016,44.33000183105469,136012
2024-04-24 17:30:00,44.31999969482422,44.33000183105469,44.310001373291016,44.314998626708984,231894
2024-04-24 18:30:00,44.359901428222656,44.36000061035156,44.310001373291016,44.31600189208984,253631
2024-04-24 19:30:00,44.380001068115234,44.380001068115234,44.349998474121094,44.35499954223633,70399
2024-04-25 13:30:00,44.20000076293945,44.20000076293945,44.060001373291016,44.06999969482422,226832
2024-04-25 14:30:00,44.21500015258789,44.220001220703125,44.154998779296875,44.20000076293945,114509
2024-04-25 15:30:00,44.15999984741211,44.22999954223633,44.15999984741211,44.220001220703125,95784
2024-04-25 16:30:00,44.189998626708984,44.220001220703125,44.165000915527344,44.16999816894531,231308
2024-04-25 17:30:00,44.185001373291016,44.209999084472656,44.16999816894531,44.189998626708984,109691
2024-04-25 18:30:00,44.23609924316406,44.2400016784668,44.18009948730469,44.189998626708984,112875
2024-04-25 19:30:00,44.220001220703125,44.2400016784668,44.21500015258789,44.234500885009766,77558
2024-04-26 13:30:00,44.39500045776367,44.41999816894531,44.29999923706055,44.34000015258789,125775
2024-04-26 14:30:00,44.37990188598633,44.415000915527344,44.36000061035156,44.39500045776367,84990
2024-04-26 15:30:00,44.349998474121094,44.380001068115234,44.33000183105469,44.369998931884766,201200
2024-04-26 16:30:00,44.34560012817383,44.36000061035156,44.3390007019043,44.34379959106445,107281
2024-04-26 17:30:00,44.334999084472656,44.349998474121094,44.33000183105469,44.34550094604492,73684
2024-04-26 18:30:00,44.334999084472656,44.349998474121094,44.33000183105469,44.334999084472656,222069
2024-04-26 19:30:00,44.34000015258789,44.35499954223633,44.33000183105469,44.334999084472656,177174
2024-04-29 13:30:00,44.470001220703125,44.474998474121094,44.40999984741211,44.439998626708984,113261
2024-04-29 14:30:00,44.494998931884766,44.52000045776367,44.470001220703125,44.47930145263672,167174
2024-04-29 15:30:00,44.4900016784668,44.505001068115234,44.46189880371094,44.49100112915039,74068
2024-04-29 16:30:00,44.505001068115234,44.52000045776367,44.4900016784668,44.5,251503
2024-04-29 17:30:00,44.5099983215332,44.5099983215332,44.475799560546875,44.5,80177
2024-04-29 18:30:00,44.44990158081055,44.5099983215332,44.434200286865234,44.50970077514648,143818
2024-04-29 19:30:00,44.45000076293945,44.45000076293945,44.43009948730469,44.44499969482422,139414
2024-04-30 13:30:00,44.34000015258789,44.35499954223633,44.2599983215332,44.29999923706055,187960
2024-04-30 14:30:00,44.31999969482422,44.34000015258789,44.279998779296875,44.33390045166016,74616
2024-04-30 15:30:00,44.30500030517578,44.32500076293945,44.29499816894531,44.31999969482422,119239
2024-04-30 16:30:00,44.290000915527344,44.310001373291016,44.27000045776367,44.310001373291016,228998
2024-04-30 17:30:00,44.26580047607422,44.2859992980957,44.2599983215332,44.28419876098633,84459
2024-04-30 18:30:00,44.2057991027832,44.27000045776367,44.20000076293945,44.260101318359375,170547
2024-04-30 19:30:00,44.209999084472656,44.220001220703125,44.16999816894531,44.20500183105469,976634
2024-05-01 13:30:00,44.19499969482422,44.27000045776367,44.150001525878906,44.2599983215332,165933
2024-05-01 14:30:00,44.15999984741211,44.2057991027832,44.130001068115234,44.19499969482422,275956
2024-05-01 15:30:00,44.149898529052734,44.17499923706055,44.13169860839844,44.160099029541016,95210
2024-05-01 16:30:00,44.15010070800781,44.15999984741211,44.13999938964844,44.14929962158203,238410
2024-05-01 17:30:00,44.24399948120117,44.25600051879883,44.13999938964844,44.150001525878906,150401
2024-05-01 18:30:00,44.334999084472656,44.459999084472656,44.20000076293945,44.2400016784668,270304
2024-05-01 19:30:00,44.310001373291016,44.35499954223633,44.29999923706055,44.34400177001953,118559
2024-05-02 13:30:00,44.33000183105469,44.36000061035156,44.2599983215332,44.26430130004883,136228
2024-05-02 14:30:00,44.40999984741211,44.42499923706055,44.314998626708984,44.3302001953125,174394
2024-05-02 15:30:00,44.46500015258789,44.470001220703125,44.400001525878906,44.415000915527344,315945
2024-05-02 16:30:00,44.529998779296875,44.53799819946289,44.450401306152344,44.46500015258789,107059
2024-05-02 17:30:00,44.52330017089844,44.54999923706055,44.52000045776367,44.53139877319336,110653
2024-05-02 18:30:00,44.525001525878906,44.54999923706055,44.5099983215332,44.529998779296875,168122
2024-05-02 19:30:00,44.51499938964844,44.529998779296875,44.5099983215332,44.525001525878906,95029
2024-05-03 13:30:00,44.67499923706055,44.880001068115234,44.665000915527344,44.880001068115234,196121
2024-05-03 14:30:00,44.70000076293945,44.72980117797851,44.64500045776367,44.68000030517578,102093
2024-05-03 15:30:00,44.73500061035156,44.7598991394043,44.700199127197266,44.700199127197266,233165
2024-05-03 16:30:00,44.7495002746582,44.7598991394043,44.720001220703125,44.73550033569336,188912
2024-05-03 17:30:00,44.7599983215332,44.779998779296875,44.74449920654297,44.74449920654297,124060
2024-05-03 18:30:00,44.78889846801758,44.790000915527344,44.755001068115234,44.76499938964844,191018
2024-05-03 19:30:00,44.755001068115234,44.790000915527344,44.744998931884766,44.779998779296875,102113
2024-05-06 13:30:00,44.80500030517578,44.810001373291016,44.75,44.79999923706055,123082
2024-05-06 14:30:00,44.72420120239258,44.80989837646485,44.720001220703125,44.80419921875,153106
2024-05-06 15:30:00,44.77000045776367,44.810001373291016,44.720001220703125,44.720001220703125,3171364
2024-05-06 16:30:00,44.76499938964844,44.790000915527344,44.7400016784668,44.77000045776367,338368
2024-05-06 17:30:00,44.772499084472656,44.790000915527344,44.7599983215332,44.76499938964844,92940
2024-05-06 18:30:00,44.75,44.77989959716797,44.73440170288086,44.77000045776367,142775
2024-05-06 19:30:00,44.75,44.7599983215332,44.72999954223633,44.758201599121094,104729
2024-05-07 13:30:00,44.93000030517578,44.970001220703125,44.869998931884766,44.869998931884766,159663
2024-05-07 14:30:00,44.96500015258789,44.970001220703125,44.92010116577149,44.9385986328125,98208
2024-05-07 15:30:00,44.96549987792969,45.0171012878418,44.95309829711914,44.96500015258789,248368
2024-05-07 16:30:00,44.939998626708984,44.97999954223633,44.93199920654297,44.96549987792969,66610
2024-05-07 17:30:00,44.92499923706055,44.939998626708984,44.910099029541016,44.93709945678711,162733
2024-05-07 18:30:00,44.875,44.929298400878906,44.869998931884766,44.929298400878906,134029
2024-05-07 19:30:00,44.88999938964844,44.899898529052734,44.869998931884766,44.875,83127
2024-05-08 13:30:00,44.79999923706055,44.814998626708984,44.72999954223633,44.7400016784668,264295
2024-05-08 14:30:00,44.779998779296875,44.810001373291016,44.77370071411133,44.804298400878906,157545
2024-05-08 15:30:00,44.82500076293945,44.83000183105469,44.788299560546875,44.790000915527344,116370
2024-05-08 16:30:00,44.81010055541992,44.8474006652832,44.810001373291016,44.81999969482422,208157
2024-05-08 17:30:00,44.820098876953125,44.834999084472656,44.79999923706055,44.814998626708984,204765
2024-05-08 18:30:00,44.80699920654297,44.84000015258789,44.79999923706055,44.82899856567383,131661
2024-05-08 19:30:00,44.810001373291016,44.81999969482422,44.79999923706055,44.80500030517578,103959
2024-05-09 13:30:00,44.790000915527344,44.79499816894531,44.68000030517578,44.68000030517578,177774
2024-05-09 14:30:00,44.85499954223633,44.869998931884766,44.79999923706055,44.810001373291016,121287
2024-05-09 15:30:00,44.86000061035156,44.869998931884766,44.849998474121094,44.86000061035156,243982
2024-05-09 16:30:00,44.95000076293945,44.959999084472656,44.850101470947266,44.86000061035156,140417
2024-05-09 17:30:00,44.959999084472656,44.959999084472656,44.939998626708984,44.95000076293945,122381
2024-05-09 18:30:00,44.96500015258789,45.0,44.95000076293945,44.970001220703125,153502
2024-05-09 19:30:00,44.970001220703125,44.97999954223633,44.959999084472656,44.970001220703125,98765
2024-05-10 13:30:00,44.790000915527344,44.869998931884766,44.790000915527344,44.869998931884766,77362
2024-05-10 14:30:00,44.814998626708984,44.82500076293945,44.78010177612305,44.79499816894531,140564
2024-05-10 15:30:00,44.80500030517578,44.83000183105469,44.79999923706055,44.814998626708984,184260
2024-05-10 16:30:00,44.82500076293945,44.82500076293945,44.79999923706055,44.80500030517578,76799
2024-05-10 17:30:00,44.81159973144531,44.84000015258789,44.810001373291016,44.824100494384766,143588
2024-05-10 18:30:00,44.80500030517578,44.81999969482422,44.79999923706055,44.81570053100586,115035
2024-05-10 19:30:00,44.810001373291016,44.82500076293945,44.79999923706055,44.806400299072266,99503
2024-05-13 13:30:00,44.94499969482422,45.0,44.939998626708984,44.96070098876953,102419
2024-05-13 14:30:00,44.915000915527344,44.994998931884766,44.90999984741211,44.95000076293945,185531
2024-05-13 15:30:00,44.949798583984375,44.95000076293945,44.90999984741211,44.915000915527344,171042
2024-05-13 16:30:00,44.96500015258789,44.970001220703125,44.939998626708984,44.95000076293945,191376
2024-05-13 17:30:00,44.95000076293945,44.970001220703125,44.95000076293945,44.963600158691406,90937
2024-05-13 18:30:00,44.915000915527344,44.95000076293945,44.90999984741211,44.94499969482422,138023
2024-05-13 19:30:00,44.90999984741211,44.91999816894531,44.89500045776367,44.91360092163086,68094
2024-05-14 13:30:00,45.03400039672851,45.06999969482422,45.0,45.0,157423
2024-05-14 14:30:00,45.040000915527344,45.08000183105469,45.03499984741211,45.040000915527344,251045
2024-05-14 15:30:00,45.04999923706055,45.04999923706055,45.0099983215332,45.03260040283203,228462
2024-05-14 16:30:00,45.07400131225586,45.099998474121094,45.04999923706055,45.05500030517578,121780
2024-05-14 17:30:00,45.108001708984375,45.11000061035156,45.060001373291016,45.06999969482422,76370
2024-05-14 18:30:00,45.09370040893555,45.13999938964844,45.080101013183594,45.10499954223633,281586
2024-05-14 19:30:00,45.08000183105469,45.1057014465332,45.064998626708984,45.099700927734375,132150
2024-05-15 13:30:00,45.39400100708008,45.43790054321289,45.349998474121094,45.38999938964844,236459
2024-05-15 14:30:00,45.404300689697266,45.41999816894531,45.37009811401367,45.400001525878906,368193
2024-05-15 15:30:00,45.44499969482422,45.45000076293945,45.380001068115234,45.415000915527344,91838
2024-05-15 16:30:00,45.45500183105469,45.47999954223633,45.45000076293945,45.459999084472656,188580
2024-05-15 17:30:00,45.425899505615234,45.46989822387695,45.41999816894531,45.45500183105469,128054
2024-05-15 18:30:00,45.42499923706055,45.446998596191406,45.41320037841797,45.42449951171875,144894
2024-05-15 19:30:00,45.439998626708984,45.439998626708984,45.42010116577149,45.42449951171875,61462
2024-05-16 13:30:00,45.42499923706055,45.47990036010742,45.404998779296875,45.41999816894531,119911
2024-05-16 14:30:00,45.41550064086914,45.439998626708984,45.410099029541016,45.4208984375,103872
2024-05-16 15:30:00,45.34859848022461,45.415000915527344,45.34859848022461,45.415000915527344,177751
2024-05-16 16:30:00,45.35499954223633,45.36989974975586,45.34000015258789,45.349998474121094,82854
2024-05-16 17:30:00,45.30500030517578,45.36000061035156,45.29999923706055,45.349098205566406,157434
2024-05-16 18:30:00,45.275001525878906,45.314998626708984,45.275001525878906,45.29999923706055,120077
2024-05-16 19:30:00,45.26499938964844,45.290000915527344,45.2599983215332,45.27970123291016,58666
2024-05-17 13:30:00,45.24739837646485,45.25,45.16999816894531,45.16999816894531,105163
2024-05-17 14:30:00,45.21500015258789,45.27000045776367,45.21500015258789,45.24700164794922,107231
2024-05-17 15:30:00,45.17449951171875,45.21590042114258,45.16270065307617,45.21549987792969,189601
2024-05-17 16:30:00,45.119998931884766,45.18000030517578,45.11000061035156,45.175498962402344,87473
2024-05-17 17:30:00,45.154998779296875,45.1599006652832,45.1150016784668,45.130001068115234,143394
2024-05-17 18:30:00,45.154998779296875,45.15999984741211,45.13999938964844,45.154998779296875,94063
2024-05-17 19:30:00,45.150001525878906,45.15999984741211,45.13999938964844,45.15349960327149,60340
2024-05-20 13:30:00,45.09000015258789,45.119998931884766,45.040000915527344,45.040000915527344,113250
2024-05-20 14:30:00,45.07789993286133,45.097801208496094,45.06999969482422,45.09000015258789,121776
2024-05-20 15:30:00,45.07749938964844,45.08000183105469,45.06159973144531,45.07500076293945,47828
2024-05-20 16:30:00,45.0802001953125,45.09000015258789,45.06999969482422,45.070098876953125,238736
2024-05-20 17:30:00,45.11029815673828,45.11989974975586,45.08000183105469,45.08399963378906,87639
2024-05-20 18:30:00,45.06380081176758,45.119998931884766,45.060001373291016,45.11000061035156,114036
2024-05-20 19:30:00,45.060001373291016,45.067901611328125,45.040000915527344,45.06010055541992,96400
2024-05-21 13:30:00,45.13999938964844,45.18370056152344,45.13999938964844,45.18370056152344,188798
2024-05-21 14:30:00,45.18000030517578,45.18000030517578,45.150001525878906,45.15549850463867,290712
2024-05-21 15:30:00,45.20000076293945,45.220001220703125,45.16999816894531,45.16999816894531,223703
2024-05-21 16:30:00,45.195499420166016,45.220001220703125,45.189998626708984,45.20500183105469,74757
2024-05-21 17:30:00,45.185001373291016,45.19599914550781,45.16999816894531,45.189998626708984,105952
2024-05-21 18:30:00,45.19499969482422,45.209999084472656,45.16999816894531,45.185001373291016,200101
2024-05-21 19:30:00,45.189998626708984,45.209999084472656,45.18000030517578,45.19499969482422,248776
2024-05-22 13:30:00,45.130001068115234,45.1349983215332,45.040000915527344,45.040000915527344,125978
2024-05-22 14:30:00,45.150001525878906,45.189998626708984,45.11009979248047,45.119998931884766,120926
2024-05-22 15:30:00,45.144500732421875,45.165000915527344,45.13010025024414,45.150001525878906,166709
2024-05-22 16:30:00,45.150001525878906,45.17499923706055,45.13999938964844,45.14500045776367,77755
2024-05-22 17:30:00,45.0817985534668,45.15999984741211,45.08000183105469,45.14500045776367,101297
2024-05-22 18:30:00,45.084999084472656,45.09989929199219,45.060001373291016,45.084999084472656,83127
2024-05-22 19:30:00,45.09000015258789,45.099998474121094,45.08000183105469,45.084999084472656,69313
2024-05-23 13:30:00,44.875,45.11000061035156,44.869998931884766,45.08000183105469,423203
2024-05-23 14:30:00,44.88600158691406,44.90999984741211,44.86009979248047,44.869998931884766,115641
2024-05-23 15:30:00,44.93550109863281,44.939998626708984,44.89250183105469,44.89250183105469,210109
2024-05-23 16:30:00,44.939998626708984,44.94499969482422,44.89500045776367,44.939998626708984,146837
2024-05-23 17:30:00,44.95989990234375,44.97999954223633,44.91999816894531,44.939998626708984,194207
2024-05-23 18:30:00,44.918701171875,44.95000076293945,44.90999984741211,44.95000076293945,78991
2024-05-23 19:30:00,44.90999984741211,44.93000030517578,44.900001525878906,44.91740036010742,74970
2024-05-24 13:30:00,44.959999084472656,44.970001220703125,44.87009811401367,44.91999816894531,107604
2024-05-24 14:30:00,44.9900016784668,44.999900817871094,44.939998626708984,44.95989990234375,66210
2024-05-24 15:30:00,44.994998931884766,45.019901275634766,44.95000076293945,44.983699798583984,213062
2024-05-24 16:30:00,45.0,45.0098991394043,44.97999954223633,45.0005989074707,43180
2024-05-24 17:30:00,45.019901275634766,45.02000045776367,44.9900016784668,45.00630187988281,72987
2024-05-24 18:30:00,45.00419998168945,45.02000045776367,45.0,45.01499938964844,68982
2024-05-24 19:30:00,44.994998931884766,45.0099983215332,44.9900016784668,45.005001068115234,60533
2024-05-28 13:30:00,44.94499969482422,45.040000915527344,44.94499969482422,44.970001220703125,176447
2024-05-28 14:30:00,44.937400817871094,44.959999084472656,44.93000030517578,44.939998626708984,70137
2024-05-28 15:30:00,44.87990188598633,44.939998626708984,44.86389923095703,44.9379997253418,185493
2024-05-28 16:30:00,44.78419876098633,44.87990188598633,44.779998779296875,44.87670135498047,145493
2024-05-28 17:30:00,44.75,44.779998779296875,44.73500061035156,44.779998779296875,75299
2024-05-28 18:30:00,44.748199462890625,44.7599983215332,44.72159957885742,44.74660110473633,92192
2024-05-28 19:30:00,44.744998931884766,44.75,44.72999954223633,44.744998931884766,38541
2024-05-29 13:30:00,44.59000015258789,44.630001068115234,44.53499984741211,44.630001068115234,143129
2024-05-29 14:30:00,44.564998626708984,44.609901428222656,44.54999923706055,44.58919906616211,95272
2024-05-29 15:30:00,44.54999923706055,44.56990051269531,44.5099983215332,44.564998626708984,321789
2024-05-29 16:30:00,44.54999923706055,44.55500030517578,44.48500061035156,44.55500030517578,158783
2024-05-29 17:30:00,44.58000183105469,44.58000183105469,44.529998779296875,44.540000915527344,118649
2024-05-29 18:30:00,44.58639907836914,44.599998474121094,44.54499816894531,44.57500076293945,109351
2024-05-29 19:30:00,44.59000015258789,44.619998931884766,44.58000183105469,44.580101013183594,132317
2024-05-30 13:30:00,44.76020050048828,44.78499984741211,44.724998474121094,44.7400016784668,140002
2024-05-30 14:30:00,44.810001373291016,44.81589889526367,44.75450134277344,44.765899658203125,87876
2024-05-30 15:30:00,44.82500076293945,44.82600021362305,44.79010009765625,44.81679916381836,162532
2024-05-30 16:30:00,44.845001220703125,44.849998474121094,44.810001373291016,44.81719970703125,62789
2024-05-30 17:30:00,44.81999969482422,44.849998474121094,44.81999969482422,44.84000015258789,107318
2024-05-30 18:30:00,44.810001373291016,44.83000183105469,44.790000915527344,44.83000183105469,143888
2024-05-30 19:30:00,44.810001373291016,44.810001373291016,44.790000915527344,44.80690002441406,117969
2024-05-31 13:30:00,44.973201751708984,44.994998931884766,44.869998931884766,44.869998931884766,88642
2024-05-31 14:30:00,44.95479965209961,45.0099983215332,44.95000076293945,44.970001220703125,199701
2024-05-31 15:30:00,44.93000030517578,44.959999084472656,44.90999984741211,44.95819854736328,223085
2024-05-31 16:30:00,44.90999984741211,44.938499450683594,44.900001525878906,44.93000030517578,114121
2024-05-31 17:30:00,44.93000030517578,44.939998626708984,44.91279983520508,44.91460037231445,202849
2024-05-31 18:30:00,44.92499923706055,44.93989944458008,44.88999938964844,44.93000030517578,162887
2024-05-31 19:30:00,44.94499969482422,44.94499969482422,44.90999984741211,44.91999816894531,164660
2024-06-03 13:30:00,44.9900016784668,45.08000183105469,44.83000183105469,44.84000015258789,211130
2024-06-03 14:30:00,45.05970001220703,45.06999969482422,44.994998931884766,44.994998931884766,120662
2024-06-03 15:30:00,45.060001373291016,45.084999084472656,45.04999923706055,45.060001373291016,122578
2024-06-03 16:30:00,45.08000183105469,45.09000015258789,45.04999923706055,45.060001373291016,207664
2024-06-03 17:30:00,45.095001220703125,45.099998474121094,45.06999969482422,45.08000183105469,73331
2024-06-03 18:30:00,45.095001220703125,45.11000061035156,45.08000183105469,45.095001220703125,141818
2024-06-03 19:30:00,45.11629867553711,45.130001068115234,45.09000015258789,45.095001220703125,358366
2024-06-04 13:30:00,45.224998474121094,45.310001373291016,45.13999938964844,45.189998626708984,144784
2024-06-04 14:30:00,45.275001525878906,45.275001525878906,45.209999084472656,45.22999954223633,110784
2024-06-04 15:30:00,45.275001525878906,45.31999969482422,45.26499938964844,45.275001525878906,82547
2024-06-04 16:30:00,45.31999969482422,45.31999969482422,45.275001525878906,45.275001525878906,190084
2024-06-04 17:30:00,45.29999923706055,45.349998474121094,45.290000915527344,45.32500076293945,100945
2024-06-04 18:30:00,45.29999923706055,45.310001373291016,45.2599983215332,45.29019927978515,133728
2024-06-04 19:30:00,45.29999923706055,45.310001373291016,45.279998779296875,45.29499816894531,88996
2024-06-05 13:30:00,45.26409912109375,45.435001373291016,45.220001220703125,45.400001525878906,207146
2024-06-05 14:30:00,45.38999938964844,45.38999938964844,45.27000045776367,45.27000045776367,112064
2024-06-05 15:30:00,45.35499954223633,45.42020034790039,45.349998474121094,45.380001068115234,417102
2024-06-05 16:30:00,45.33980178833008,45.38999938964844,45.33000183105469,45.35499954223633,246122
2024-06-05 17:30:00,45.36000061035156,45.36000061035156,45.33000183105469,45.339900970458984,89252
2024-06-05 18:30:00,45.375,45.380001068115234,45.349998474121094,45.35499954223633,101266
2024-06-05 19:30:00,45.415000915527344,45.41999816894531,45.369998931884766,45.37009811401367,85310
2024-06-06 13:30:00,45.37459945678711,45.43000030517578,45.345001220703125,45.400001525878906,129320
2024-06-06 14:30:00,45.40779876708984,45.40999984741211,45.369998931884766,45.374000549316406,129442
2024-06-06 15:30:00,45.38019943237305,45.415000915527344,45.360198974609375,45.404998779296875,223166
2024-06-06 16:30:00,45.39500045776367,45.39500045776367,45.36000061035156,45.38019943237305,295010
2024-06-06 17:30:00,45.415000915527344,45.419898986816406,45.39500045776367,45.39500045776367,180651
2024-06-06 18:30:00,45.439998626708984,45.45000076293945,45.40999984741211,45.41419982910156,183424
2024-06-06 19:30:00,45.41999816894531,45.439998626708984,45.40999984741211,45.435001373291016,75791
2024-06-07 13:30:00,45.07979965209961,45.13249969482422,45.040000915527344,45.13249969482422,202858
2024-06-07 14:30:00,45.084999084472656,45.09000015258789,45.04999923706055,45.07989883422851,142768
2024-06-07 15:30:00,45.07500076293945,45.09000015258789,45.060001373291016,45.09000015258789,248472
2024-06-07 16:30:00,45.04499816894531,45.08420181274414,45.040000915527344,45.08000183105469,82653
2024-06-07 17:30:00,45.032501220703125,45.04999923706055,45.02000045776367,45.040000915527344,97454
2024-06-07 18:30:00,45.03499984741211,45.04999923706055,45.029998779296875,45.040000915527344,104813
2024-06-07 19:30:00,45.02000045776367,45.03499984741211,45.01499938964844,45.03499984741211,63531
2024-06-10 13:30:00,44.974998474121094,45.02000045776367,44.95000076293945,44.95000076293945,113093
