Datetime,Close,High,Low,Open,Volume
2024-05-15 15:30:00,50.369998931884766,50.369998931884766,50.36000061035156,50.3650016784668,288917
2024-05-15 16:30:00,50.369998931884766,50.38999938964844,50.36429977416992,50.36429977416992,424517
2024-05-15 17:30:00,50.349998474121094,50.37900161743164,50.3400993347168,50.375,334859
2024-05-15 18:30:00,50.32600021362305,50.3572998046875,50.320098876953125,50.34379959106445,434525
2024-05-15 19:30:00,50.334999084472656,50.34000015258789,50.31999969482422,50.31999969482422,361573
2024-05-16 13:30:00,50.36000061035156,50.39939880371094,50.34000015258789,50.349998474121094,463856
2024-05-16 14:30:00,50.32500076293945,50.36000061035156,50.32160186767578,50.35499954223633,233063
2024-05-16 15:30:00,50.30500030517578,50.34000015258789,50.30229949951172,50.33000183105469,482345
2024-05-16 16:30:00,50.30839920043945,50.31999969482422,50.29999923706055,50.30500030517578,240795
2024-05-16 17:30:00,50.275001525878906,50.310001373291016,50.27009963989258,50.30500030517578,325713
2024-05-16 18:30:00,50.27000045776367,50.279998779296875,50.2599983215332,50.275001525878906,899482
2024-05-16 19:30:00,50.2599983215332,50.27000045776367,50.25,50.27000045776367,391284
2024-05-17 13:30:00,50.18000030517578,50.27000045776367,50.15999984741211,50.27000045776367,990814
2024-05-17 14:30:00,50.165000915527344,50.20000076293945,50.15999984741211,50.18000030517578,1132141
2024-05-17 15:30:00,50.150001525878906,50.16999816894531,50.13999938964844,50.165000915527344,1259458
2024-05-17 16:30:00,50.119998931884766,50.15999984741211,50.099998474121094,50.154998779296875,544390
2024-05-17 17:30:00,50.084999084472656,50.119998931884766,50.06999969482422,50.1150016784668,610567
2024-05-17 18:30:00,50.084999084472656,50.099998474121094,50.08000183105469,50.08000183105469,664762
2024-05-17 19:30:00,50.09000015258789,50.09000015258789,50.07500076293945,50.08000183105469,374127
2024-05-20 13:30:00,50.06610107421875,50.16999816894531,50.040000915527344,50.16999816894531,2014075
2024-05-20 14:30:00,50.08430099487305,50.09000015258789,50.060001373291016,50.064998626708984,561071
2024-05-20 15:30:00,50.064998626708984,50.099998474121094,50.060001373291016,50.09000015258789,667513
2024-05-20 16:30:00,50.05500030517578,50.06990051269531,50.040000915527344,50.06990051269531,670580
2024-05-20 17:30:00,50.05619812011719,50.060001373291016,50.040000915527344,50.05500030517578,509352
2024-05-20 18:30:00,50.04499816894531,50.060001373291016,50.040000915527344,50.05500030517578,712240
2024-05-20 19:30:00,50.029998779296875,50.04999923706055,50.029998779296875,50.04999923706055,797482
2024-05-21 13:30:00,50.06999969482422,50.119998931884766,50.03499984741211,50.040000915527344,543683
2024-05-21 14:30:00,50.040000915527344,50.08000183105469,50.029998779296875,50.0625,359495
2024-05-21 15:30:00,50.04499816894531,50.060001373291016,50.025001525878906,50.040000915527344,659205
2024-05-21 16:30:00,50.029998779296875,50.060001373291016,50.02000045776367,50.04499816894531,782916
2024-05-21 17:30:00,50.029998779296875,50.040000915527344,50.02000045776367,50.029998779296875,442180
2024-05-21 18:30:00,50.029998779296875,50.040000915527344,50.02000045776367,50.029998779296875,507460
2024-05-21 19:30:00,50.040000915527344,50.05500030517578,50.029998779296875,50.029998779296875,1176921
2024-05-22 13:30:00,49.935001373291016,50.0,49.880001068115234,49.97999954223633,1485276
2024-05-22 14:30:00,49.92499923706055,49.939998626708984,49.91999816894531,49.935001373291016,277387
2024-05-22 15:30:00,49.904998779296875,49.93000030517578,49.900001525878906,49.92499923706055,445568
2024-05-22 16:30:00,49.904998779296875,49.91999816894531,49.900001525878906,49.904998779296875,441028
2024-05-22 17:30:00,49.91569900512695,49.91999816894531,49.890098571777344,49.904998779296875,489872
2024-05-22 18:30:00,49.90999984741211,49.91999816894531,49.900001525878906,49.915000915527344,456508
2024-05-22 19:30:00,49.90999984741211,49.91999816894531,49.900001525878906,49.90359878540039,897687
2024-05-23 13:30:00,49.80580139160156,49.90999984741211,49.779998779296875,49.8650016784668,675461
2024-05-23 14:30:00,49.79999923706055,49.81999969482422,49.790000915527344,49.808799743652344,577088
2024-05-23 15:30:00,49.80500030517578,49.83000183105469,49.79999923706055,49.79999923706055,738293
2024-05-23 16:30:00,49.79499816894531,49.810001373291016,49.779998779296875,49.80500030517578,395163
2024-05-23 17:30:00,49.79570007324219,49.80649948120117,49.779998779296875,49.79180145263672,320084
2024-05-23 18:30:00,49.7599983215332,49.79999923706055,49.7599983215332,49.79499816894531,581053
2024-05-23 19:30:00,49.75,49.76499938964844,49.72999954223633,49.7599983215332,884425
2024-05-24 13:30:00,49.720001220703125,49.75,49.692501068115234,49.75,848210
2024-05-24 14:30:00,49.71900177001953,49.75,49.709999084472656,49.724998474121094,700918
2024-05-24 15:30:00,49.720001220703125,49.720001220703125,49.709999084472656,49.71419906616211,466154
2024-05-24 16:30:00,49.720001220703125,49.72999954223633,49.709999084472656,49.71590042114258,194197
2024-05-24 17:30:00,49.72999954223633,49.72999954223633,49.71220016479492,49.724998474121094,112113
2024-05-24 18:30:00,49.724998474121094,49.72999954223633,49.71009826660156,49.72999954223633,203977
2024-05-24 19:30:00,49.7400016784668,49.7400016784668,49.720001220703125,49.724998474121094,127890
2024-05-28 13:30:00,49.779998779296875,49.79999923706055,49.720001220703125,49.720001220703125,504535
2024-05-28 14:30:00,49.79499816894531,49.79999923706055,49.77000045776367,49.779998779296875,372610
2024-05-28 15:30:00,49.78499984741211,49.79999923706055,49.77000045776367,49.79990005493164,513839
2024-05-28 16:30:00,49.78499984741211,49.79499816894531,49.7599983215332,49.78499984741211,245569
2024-05-28 17:30:00,49.73500061035156,49.790000915527344,49.72999954223633,49.78499984741211,390215
2024-05-28 18:30:00,49.73970031738281,49.75,49.72100067138672,49.7317008972168,486381
2024-05-28 19:30:00,49.72999954223633,49.7400016784668,49.72999954223633,49.7400016784668,351648
2024-05-29 13:30:00,49.60599899291992,49.7234001159668,49.599998474121094,49.71500015258789,590416
2024-05-29 14:30:00,49.57680130004883,49.61000061035156,49.560001373291016,49.599998474121094,783790
2024-05-29 15:30:00,49.60269927978515,49.61000061035156,49.560001373291016,49.56999969482422,887126
2024-05-29 16:30:00,49.584999084472656,49.61000061035156,49.560001373291016,49.60499954223633,454487
2024-05-29 17:30:00,49.595001220703125,49.61000061035156,49.580101013183594,49.584999084472656,440041
2024-05-29 18:30:00,49.57500076293945,49.599998474121094,49.56999969482422,49.599998474121094,418824
2024-05-29 19:30:00,49.54999923706055,49.58000183105469,49.540000915527344,49.57500076293945,422845
2024-05-30 13:30:00,49.60499954223633,49.64680099487305,49.59000015258789,49.619998931884766,854930
2024-05-30 14:30:00,49.62990188598633,49.63999938964844,49.599998474121094,49.602500915527344,583401
2024-05-30 15:30:00,49.60200119018555,49.630001068115234,49.60200119018555,49.619998931884766,722747
2024-05-30 16:30:00,49.585201263427734,49.61000061035156,49.58000183105469,49.60499954223633,350250
2024-05-30 17:30:00,49.57500076293945,49.59000015258789,49.56999969482422,49.584999084472656,475885
2024-05-30 18:30:00,49.584999084472656,49.59000015258789,49.560001373291016,49.57500076293945,320885
2024-05-30 19:30:00,49.63999938964844,49.64500045776367,49.58000183105469,49.584999084472656,939971
2024-05-31 13:30:00,49.72090148925781,49.79610061645508,49.61000061035156,49.66999816894531,1070381
2024-05-31 14:30:00,49.694000244140625,49.72999954223633,49.694000244140625,49.720001220703125,435643
2024-05-31 15:30:00,49.68000030517578,49.70000076293945,49.68000030517578,49.69390106201172,451862
2024-05-31 16:30:00,49.65879821777344,49.679901123046875,49.650001525878906,49.679901123046875,287918
2024-05-31 17:30:00,49.665000915527344,49.66999816894531,49.65010070800781,49.6599006652832,120631
2024-05-31 18:30:00,49.65620040893555,49.66999816894531,49.6431999206543,49.661399841308594,354749
2024-05-31 19:30:00,49.709999084472656,49.71500015258789,49.63999938964844,49.654998779296875,596116
2024-06-03 13:30:00,49.66999816894531,49.709999084472656,49.58819961547851,49.59000015258789,771567
2024-06-03 14:30:00,49.689998626708984,49.70000076293945,49.65999984741211,49.66999816894531,392519
2024-06-03 15:30:00,49.70500183105469,49.709999084472656,49.689998626708984,49.70500183105469,166869
2024-06-03 16:30:00,49.70000076293945,49.709999084472656,49.689998626708984,49.70500183105469,513331
2024-06-03 17:30:00,49.709999084472656,49.709999084472656,49.69990158081055,49.70000076293945,611084
2024-06-03 18:30:00,49.66999816894531,49.709999084472656,49.66999816894531,49.70500183105469,541852
2024-06-03 19:30:00,49.68000030517578,49.689998626708984,49.66999816894531,49.68000030517578,392962
2024-06-04 13:30:00,49.77000045776367,49.80500030517578,49.72999954223633,49.7599983215332,1509528
2024-06-04 14:30:00,49.78499984741211,49.79499816894531,49.77000045776367,49.77000045776367,528264
2024-06-04 15:30:00,49.79499816894531,49.79999923706055,49.77000045776367,49.78499984741211,414038
2024-06-04 16:30:00,49.83000183105469,49.83000183105469,49.790000915527344,49.79499816894531,519893
2024-06-04 17:30:00,49.83000183105469,49.84989929199219,49.810001373291016,49.83000183105469,498183
2024-06-04 18:30:00,49.83000183105469,49.83000183105469,49.810001373291016,49.83000183105469,574224
2024-06-04 19:30:00,49.84000015258789,49.849998474121094,49.81999969482422,49.83000183105469,639417
2024-06-05 13:30:00,49.92499923706055,49.9900016784668,49.900001525878906,49.959999084472656,966687
2024-06-05 14:30:00,50.025001525878906,50.029998779296875,49.92499923706055,49.93000030517578,654475
2024-06-05 15:30:00,50.025001525878906,50.029998779296875,50.01210021972656,50.025001525878906,523903
2024-06-05 16:30:00,50.024200439453125,50.040000915527344,50.02000045776367,50.025001525878906,398004
2024-06-05 17:30:00,50.025001525878906,50.029998779296875,50.0099983215332,50.025001525878906,487285
2024-06-05 18:30:00,50.025001525878906,50.029998779296875,50.02000045776367,50.025001525878906,863349
2024-06-05 19:30:00,50.02000045776367,50.040000915527344,50.0,50.025001525878906,843296
2024-06-06 13:30:00,50.1349983215332,50.150001525878906,50.040000915527344,50.040000915527344,1170921
2024-06-06 14:30:00,50.154998779296875,50.15999984741211,50.130001068115234,50.13999938964844,578309
2024-06-06 15:30:00,50.150001525878906,50.16999816894531,50.13999938964844,50.154998779296875,396392
2024-06-06 16:30:00,50.14500045776367,50.150001525878906,50.13999938964844,50.14500045776367,275568
2024-06-06 17:30:00,50.1598014831543,50.15999984741211,50.13999938964844,50.14500045776367,386059
2024-06-06 18:30:00,50.154998779296875,50.15999984741211,50.150001525878906,50.154998779296875,532506
2024-06-06 19:30:00,50.13999938964844,50.15999984741211,50.13999938964844,50.150001525878906,235429
2024-06-07 13:30:00,49.95500183105469,50.029998779296875,49.88999938964844,50.0,1188506
2024-06-07 14:30:00,49.95500183105469,49.959999084472656,49.93000030517578,49.95500183105469,668479
2024-06-07 15:30:00,49.93600082397461,49.959999084472656,49.93000030517578,49.95500183105469,453142
2024-06-07 16:30:00,49.939998626708984,49.939998626708984,49.91999816894531,49.939998626708984,304831
2024-06-07 17:30:00,49.9556999206543,49.970001220703125,49.93000030517578,49.939998626708984,436664
2024-06-07 18:30:00,49.92499923706055,49.95989990234375,49.91999816894531,49.95500183105469,669904
2024-06-07 19:30:00,49.92499923706055,49.93000030517578,49.91999816894531,49.9296989440918,434126
2024-06-10 13:30:00,49.89500045776367,49.900001525878906,49.78499984741211,49.849998474121094,1120034
2024-06-10 14:30:00,49.915000915527344,49.917598724365234,49.89189910888672,49.89500045776367,464213
2024-06-10 15:30:00,49.88999938964844,49.91999816894531,49.88999938964844,49.915000915527344,504699
2024-06-10 16:30:00,49.875,49.900001525878906,49.8650016784668,49.89500045776367,666808
2024-06-10 17:30:00,49.9099006652832,49.90999984741211,49.86000061035156,49.87990188598633,426813
2024-06-10 18:30:00,49.8849983215332,49.90999984741211,49.880001068115234,49.90589904785156,606169
2024-06-10 19:30:00,49.875,49.897499084472656,49.869998931884766,49.88899993896485,590530
2024-06-11 13:30:00,49.89469909667969,49.91999816894531,49.8650016784668,49.88999938964844,755464
2024-06-11 14:30:00,49.89500045776367,49.90999984741211,49.880001068115234,49.894500732421875,208780
2024-06-11 15:30:00,49.8849983215332,49.900001525878906,49.880001068115234,49.89500045776367,258878
2024-06-11 16:30:00,49.915000915527344,49.93000030517578,49.87300109863281,49.880001068115234,672434
2024-06-11 17:30:00,49.935001373291016,49.939998626708984,49.91389846801758,49.91999816894531,593787
2024-06-11 18:30:00,49.97999954223633,49.97999954223633,49.9375,49.9375,488493
2024-06-11 19:30:00,49.95500183105469,49.97999954223633,49.95000076293945,49.974998474121094,373214
2024-06-12 13:30:00,50.25899887084961,50.27000045776367,50.09000015258789,50.189998626708984,1350324
2024-06-12 14:30:00,50.27619934082031,50.27619934082031,50.2400016784668,50.25,649728
2024-06-12 15:30:00,50.28499984741211,50.29990005493164,50.2599983215332,50.27970123291016,612525
2024-06-12 16:30:00,50.2599983215332,50.29999923706055,50.2599983215332,50.28499984741211,364428
2024-06-12 17:30:00,50.220001220703125,50.310001373291016,50.20000076293945,50.26499938964844,588490
2024-06-12 18:30:00,50.19499969482422,50.2400016784668,50.18000030517578,50.224998474121094,683971
2024-06-12 19:30:00,50.20000076293945,50.20000076293945,50.18000030517578,50.19499969482422,478259
2024-06-13 13:30:00,50.33000183105469,50.36000061035156,50.32500076293945,50.34000015258789,726677
2024-06-13 14:30:00,50.33440017700195,50.34000015258789,50.31999969482422,50.33000183105469,351546
2024-06-13 15:30:00,50.35499954223633,50.369998931884766,50.33000183105469,50.335899353027344,550908
2024-06-13 16:30:00,50.36579895019531,50.39690017700195,50.33000183105469,50.35969924926758,470526
2024-06-13 17:30:00,50.334999084472656,50.3656005859375,50.33000183105469,50.3650016784668,233804
2024-06-13 18:30:00,50.34560012817383,50.36989974975586,50.33000183105469,50.33649826049805,353311
2024-06-13 19:30:00,50.349998474121094,50.369998931884766,50.34000015258789,50.34600067138672,262334
2024-06-14 13:30:00,50.345001220703125,50.380001068115234,50.31999969482422,50.36000061035156,368288
2024-06-14 14:30:00,50.334999084472656,50.35499954223633,50.33000183105469,50.345001220703125,244294
2024-06-14 15:30:00,50.33359909057617,50.349998474121094,50.310001373291016,50.334999084472656,308187
2024-06-14 16:30:00,50.334999084472656,50.34000015258789,50.31999969482422,50.334999084472656,398093
2024-06-14 17:30:00,50.3650016784668,50.369998931884766,50.33319854736328,50.334999084472656,332509
2024-06-14 18:30:00,50.400001525878906,50.400001525878906,50.36000061035156,50.3650016784668,340014
2024-06-14 19:30:00,50.404998779296875,50.40999984741211,50.38999938964844,50.39500045776367,232456
2024-06-17 13:30:00,50.26499938964844,50.34000015258789,50.25,50.31999969482422,490404
2024-06-17 14:30:00,50.26499938964844,50.279998779296875,50.25,50.27000045776367,665416
2024-06-17 15:30:00,50.27619934082031,50.279998779296875,50.25120162963867,50.26499938964844,458428
2024-06-17 16:30:00,50.269901275634766,50.279998779296875,50.2599983215332,50.275001525878906,174635
2024-06-17 17:30:00,50.275001525878906,50.290000915527344,50.2599983215332,50.260101318359375,410732
2024-06-17 18:30:00,50.255001068115234,50.279998779296875,50.25,50.275001525878906,278213
2024-06-17 19:30:00,50.27000045776367,50.279998779296875,50.25,50.255001068115234,392272
2024-06-18 13:30:00,50.31999969482422,50.349998474121094,50.279998779296875,50.310001373291016,623769
2024-06-18 14:30:00,50.345001220703125,50.349998474121094,50.314998626708984,50.314998626708984,360973
2024-06-18 15:30:00,50.37990188598633,50.380001068115234,50.334999084472656,50.349998474121094,393024
2024-06-18 16:30:00,50.380001068115234,50.400001525878906,50.36159896850586,50.375,316582
2024-06-18 17:30:00,50.35499954223633,50.3849983215332,50.35240173339844,50.37049865722656,224589
2024-06-18 18:30:00,50.37009811401367,50.38990020751953,50.354000091552734,50.354000091552734,294978
2024-06-18 19:30:00,50.380001068115234,50.380001068115234,50.36000061035156,50.375,334146
2024-06-20 13:30:00,50.32500076293945,50.349998474121094,50.2599983215332,50.349998474121094,882355
2024-06-20 14:30:00,50.339900970458984,50.34000015258789,50.31010055541992,50.32500076293945,478586
2024-06-20 15:30:00,50.32500076293945,50.34000015258789,50.29999923706055,50.334999084472656,264218
2024-06-20 16:30:00,50.32989883422851,50.33000183105469,50.3036994934082,50.32590103149414,243405
2024-06-20 17:30:00,50.32500076293945,50.33000183105469,50.310001373291016,50.32500076293945,300954
2024-06-20 18:30:00,50.29499816894531,50.32809829711914,50.29050064086914,50.32500076293945,448195
2024-06-20 19:30:00,50.27000045776367,50.30590057373047,50.27000045776367,50.29999923706055,454592
2024-06-21 13:30:00,50.28499984741211,50.33000183105469,50.27000045776367,50.310001373291016,610146
2024-06-21 14:30:00,50.275001525878906,50.290000915527344,50.27000045776367,50.28499984741211,355514
2024-06-21 15:30:00,50.275001525878906,50.2859992980957,50.27000045776367,50.275001525878906,287392
2024-06-21 16:30:00,50.26499938964844,50.290000915527344,50.2599983215332,50.275001525878906,465091
2024-06-21 17:30:00,50.26499938964844,50.269901275634766,50.220001220703125,50.26240158081055,665200
2024-06-21 18:30:00,50.26029968261719,50.275001525878906,50.2599983215332,50.26499938964844,344653
2024-06-21 19:30:00,50.2599983215332,50.275001525878906,50.244998931884766,50.2599983215332,535393
2024-06-24 13:30:00,50.28499984741211,50.290000915527344,50.189998626708984,50.25,1636450
2024-06-24 14:30:00,50.255001068115234,50.290000915527344,50.25,50.28279876708984,1302099
2024-06-24 15:30:00,50.244998931884766,50.2599983215332,50.209999084472656,50.255001068115234,944973
2024-06-24 16:30:00,50.2510986328125,50.2598991394043,50.220001220703125,50.244998931884766,387953
2024-06-24 17:30:00,50.2599983215332,50.269901275634766,50.25,50.25019836425781,381742
2024-06-24 18:30:00,50.275001525878906,50.279998779296875,50.2599983215332,50.26359939575195,295440
2024-06-24 19:30:00,50.27000045776367,50.290000915527344,50.255001068115234,50.275001525878906,4534267
2024-06-25 13:30:00,50.279998779296875,50.29999923706055,50.2599983215332,50.29999923706055,696366
2024-06-25 14:30:00,50.26499938964844,50.290000915527344,50.2599983215332,50.275001525878906,285821
2024-06-25 15:30:00,50.26499938964844,50.279998779296875,50.255001068115234,50.26499938964844,535792
2024-06-25 16:30:00,50.26499938964844,50.279998779296875,50.255001068115234,50.26499938964844,730704
2024-06-25 17:30:00,50.29999923706055,50.29999923706055,50.26359939575195,50.26499938964844,279370
2024-06-25 18:30:00,50.30500030517578,50.310001373291016,50.28279876708984,50.290000915527344,231983
2024-06-25 19:30:00,50.30500030517578,50.310001373291016,50.29010009765625,50.30619812011719,227174
2024-06-26 13:30:00,50.185001373291016,50.2400016784668,50.18000030517578,50.22999954223633,895851
2024-06-26 14:30:00,50.19499969482422,50.209999084472656,50.18000030517578,50.185001373291016,603217
2024-06-26 15:30:00,50.189998626708984,50.20000076293945,50.185001373291016,50.19329833984375,256712
2024-06-26 16:30:00,50.187400817871094,50.19499969482422,50.18000030517578,50.185001373291016,445539
2024-06-26 17:30:00,50.165000915527344,50.189998626708984,50.15999984741211,50.189998626708984,220721
2024-06-26 18:30:00,50.154998779296875,50.16999816894531,50.15010070800781,50.165000915527344,359214
2024-06-26 19:30:00,50.15999984741211,50.15999984741211,50.13999938964844,50.154998779296875,174744
2024-06-27 13:30:00,50.224998474121094,50.2400016784668,50.15999984741211,50.16999816894531,414069
2024-06-27 14:30:00,50.224998474121094,50.25,50.220001220703125,50.224998474121094,300856
2024-06-27 15:30:00,50.23500061035156,50.25,50.222900390625,50.224998474121094,301576
2024-06-27 16:30:00,50.26020050048828,50.27000045776367,50.22999954223633,50.23500061035156,515765
2024-06-27 17:30:00,50.24800109863281,50.27000045776367,50.2400016784668,50.26499938964844,225241
2024-06-27 18:30:00,50.26499938964844,50.27000045776367,50.2400016784668,50.244998931884766,338245
2024-06-27 19:30:00,50.27000045776367,50.27000045776367,50.24300003051758,50.26499938964844,575227
2024-06-28 13:30:00,50.30849838256836,50.330101013183594,50.290000915527344,50.31999969482422,442598
2024-06-28 14:30:00,50.2400016784668,50.310001373291016,50.20000076293945,50.30500030517578,537655
2024-06-28 15:30:00,50.20000076293945,50.25,50.189998626708984,50.2400016784668,390328
2024-06-28 16:30:00,50.189998626708984,50.20000076293945,50.15999984741211,50.19499969482422,330556
2024-06-28 17:30:00,50.185001373291016,50.20000076293945,50.16999816894531,50.189998626708984,332928
2024-06-28 18:30:00,50.150001525878906,50.189998626708984,50.14500045776367,50.185001373291016,394399
2024-06-28 19:30:00,50.11000061035156,50.15570068359375,50.099998474121094,50.150001525878906,327701
2024-07-01 13:30:00,49.875,49.95000076293945,49.84000015258789,49.95000076293945,1031034
2024-07-01 14:30:00,49.875,49.900001525878906,49.849998474121094,49.87009811401367,1105157
2024-07-01 15:30:00,49.886600494384766,49.900001525878906,49.869998931884766,49.875,526668
2024-07-01 16:30:00,49.88999938964844,49.88999938964844,49.87009811401367,49.8838005065918,566100
2024-07-01 17:30:00,49.87379837036133,49.88999938964844,49.869998931884766,49.88999938964844,374754
2024-07-01 18:30:00,49.904998779296875,49.91999816894531,49.87009811401367,49.880001068115234,709670
2024-07-01 19:30:00,49.94499969482422,49.95000076293945,49.900001525878906,49.902400970458984,377018
2024-07-02 13:30:00,50.0702018737793,50.11000061035156,50.0099983215332,50.0099983215332,920616
2024-07-02 14:30:00,50.064998626708984,50.099998474121094,50.060001373291016,50.07500076293945,539584
2024-07-02 15:30:00,50.04499816894531,50.07989883422851,50.040000915527344,50.064998626708984,536733
2024-07-02 16:30:00,50.03150177001953,50.05989837646485,50.029998779296875,50.04499816894531,532220
2024-07-02 17:30:00,50.05500030517578,50.060001373291016,50.02000045776367,50.03499984741211,309153
2024-07-02 18:30:00,50.07500076293945,50.08000183105469,50.04999923706055,50.05500030517578,421260
2024-07-02 19:30:00,50.04999923706055,50.08000183105469,50.04999923706055,50.07400131225586,440821
2024-07-03 13:30:00,50.13690185546875,50.189998626708984,50.09400177001953,50.130001068115234,883089
2024-07-03 14:30:00,50.17499923706055,50.189998626708984,50.130001068115234,50.1349983215332,668703
2024-07-03 15:30:00,50.185001373291016,50.189998626708984,50.165000915527344,50.17499923706055,385749
2024-07-05 13:30:00,50.23500061035156,50.30500030517578,50.22010040283203,50.2599983215332,798526
2024-07-05 14:30:00,50.29999923706055,50.29999923706055,50.230098724365234,50.23500061035156,519116
2024-07-05 15:30:00,50.290000915527344,50.29999923706055,50.279998779296875,50.29750061035156,513217
2024-07-05 16:30:00,50.290000915527344,50.290000915527344,50.279998779296875,50.290000915527344,226007
2024-07-05 17:30:00,50.290000915527344,50.29999923706055,50.279998779296875,50.28499984741211,357308
2024-07-05 18:30:00,50.29499816894531,50.29999923706055,50.28350067138672,50.290000915527344,411528
2024-07-05 19:30:00,50.27000045776367,50.29999923706055,50.27000045776367,50.29999923706055,319171
2024-07-08 13:30:00,50.28499984741211,50.33000183105469,50.255001068115234,50.33000183105469,668470
2024-07-08 14:30:00,50.27000045776367,50.290000915527344,50.27000045776367,50.290000915527344,342390
2024-07-08 15:30:00,50.27000045776367,50.279998779296875,50.2599983215332,50.27000045776367,193588
2024-07-08 16:30:00,50.275001525878906,50.279998779296875,50.2599983215332,50.275001525878906,299731
2024-07-08 17:30:00,50.290000915527344,50.290000915527344,50.27000045776367,50.279998779296875,249742
2024-07-08 18:30:00,50.28499984741211,50.29999923706055,50.279998779296875,50.290000915527344,477008
2024-07-08 19:30:00,50.2599983215332,50.290000915527344,50.2599983215332,50.28960037231445,345728
2024-07-09 13:30:00,50.27119827270508,50.29600143432617,50.20000076293945,50.27000045776367,622499
2024-07-09 14:30:00,50.22999954223633,50.279998779296875,50.224998474121094,50.276100158691406,328382
2024-07-09 15:30:00,50.26499938964844,50.26499938964844,50.22999954223633,50.23500061035156,278522
2024-07-09 16:30:00,50.26499938964844,50.27000045776367,50.25,50.27000045776367,102637
2024-07-09 17:30:00,50.27579879760742,50.279998779296875,50.25,50.2599983215332,335852
2024-07-09 18:30:00,50.2599983215332,50.27989959716797,50.25,50.275001525878906,236287
2024-07-09 19:30:00,50.255001068115234,50.279998779296875,50.255001068115234,50.2599983215332,348752
2024-07-10 13:30:00,50.279998779296875,50.29800033569336,50.26499938964844,50.279998779296875,417483
2024-07-10 14:30:00,50.25199890136719,50.287498474121094,50.25199890136719,50.279998779296875,188471
2024-07-10 15:30:00,50.2599983215332,50.27000045776367,50.25,50.254398345947266,246184
2024-07-10 16:30:00,50.2599983215332,50.279998779296875,50.25,50.2599983215332,320975
2024-07-10 17:30:00,50.255001068115234,50.2599983215332,50.2400016784668,50.25,229462
2024-07-10 18:30:00,50.244998931884766,50.269901275634766,50.23500061035156,50.253299713134766,383611
2024-07-10 19:30:00,50.22999954223633,50.25,50.220001220703125,50.244998931884766,462589
2024-07-11 13:30:00,50.45750045776367,50.470001220703125,50.40999984741211,50.45000076293945,566009
2024-07-11 14:30:00,50.46500015258789,50.470001220703125,50.430999755859375,50.459999084472656,303417
2024-07-11 15:30:00,50.44499969482422,50.470001220703125,50.42499923706055,50.46500015258789,649014
2024-07-11 16:30:00,50.41999816894531,50.45000076293945,50.40999984741211,50.44499969482422,256702
2024-07-11 17:30:00,50.404998779296875,50.43000030517578,50.3849983215332,50.42499923706055,219287
2024-07-11 18:30:00,50.415000915527344,50.43000030517578,50.400001525878906,50.404998779296875,238254
2024-07-11 19:30:00,50.415000915527344,50.41999816894531,50.400001525878906,50.40999984741211,522252
2024-07-12 13:30:00,50.44609832763672,50.470001220703125,50.41999816894531,50.45000076293945,488993
2024-07-12 14:30:00,50.45500183105469,50.459999084472656,50.439998626708984,50.44499969482422,289731
2024-07-12 15:30:00,50.470001220703125,50.470001220703125,50.439998626708984,50.45500183105469,387432
2024-07-12 16:30:00,50.474998474121094,50.4900016784668,50.45500183105469,50.470001220703125,397532
2024-07-12 17:30:00,50.470001220703125,50.47999954223633,50.470001220703125,50.474998474121094,319248
2024-07-12 18:30:00,50.47999954223633,50.48609924316406,50.470001220703125,50.47999954223633,280186
2024-07-12 19:30:00,50.4900016784668,50.5,50.470001220703125,50.474998474121094,284161
2024-07-15 13:30:00,50.38520050048828,50.4900016784668,50.380001068115234,50.45000076293945,566161
2024-07-15 14:30:00,50.42499923706055,50.43000030517578,50.369998931884766,50.38990020751953,288781
2024-07-15 15:30:00,50.40999984741211,50.429901123046875,50.400001525878906,50.429901123046875,297039
2024-07-15 16:30:00,50.3849983215332,50.42509841918945,50.375,50.40900039672851,488253
2024-07-15 17:30:00,50.41999816894531,50.41999816894531,50.369998931884766,50.3849983215332,621002
2024-07-15 18:30:00,50.415000915527344,50.43000030517578,50.40999984741211,50.415000915527344,506356
2024-07-15 19:30:00,50.435001373291016,50.439998626708984,50.40999984741211,50.415000915527344,314853
2024-07-16 13:30:00,50.474998474121094,50.4900016784668,50.459999084472656,50.470001220703125,610584
2024-07-16 14:30:00,50.505001068115234,50.5099983215332,50.47370147705078,50.474998474121094,261936
2024-07-16 15:30:00,50.49100112915039,50.5099983215332,50.4900016784668,50.50400161743164,547944
2024-07-16 16:30:00,50.4900016784668,50.5,50.47999954223633,50.4900016784668,307561
2024-07-16 17:30:00,50.503700256347656,50.519901275634766,50.4900016784668,50.4900016784668,228329
2024-07-16 18:30:00,50.51499938964844,50.52000045776367,50.5,50.5,1407711
2024-07-16 19:30:00,50.51499938964844,50.529998779296875,50.5,50.51499938964844,1963351
2024-07-17 13:30:00,50.48500061035156,50.540000915527344,50.470001220703125,50.529998779296875,368790
2024-07-17 14:30:00,50.514400482177734,50.52000045776367,50.47999954223633,50.48500061035156,435073
2024-07-17 15:30:00,50.525001525878906,50.535499572753906,50.5099983215332,50.51499938964844,358434
2024-07-17 16:30:00,50.52000045776367,50.540000915527344,50.51390075683594,50.529998779296875,263970
2024-07-17 17:30:00,50.525001525878906,50.529998779296875,50.5099983215332,50.52000045776367,363850
2024-07-17 18:30:00,50.5099983215332,50.529998779296875,50.5,50.525001525878906,396393
