Datetime,Close,High,Low,Open,Volume
2025-03-25 16:02:00,57.91999816894531,58.14870071411133,57.86360168457031,58.1411018371582,15301
2025-03-25 16:03:00,58.040000915527344,58.130001068115234,57.84479904174805,57.88999938964844,13541
2025-03-25 16:04:00,57.88750076293945,58.1150016784668,57.86000061035156,58.0,21820
2025-03-25 16:05:00,57.959999084472656,57.959999084472656,57.810001373291016,57.880001068115234,12042
2025-03-25 16:06:00,57.849998474121094,57.95000076293945,57.849998474121094,57.900001525878906,6512
2025-03-25 16:07:00,57.939998626708984,57.94990158081055,57.84109878540039,57.900001525878906,10445
2025-03-25 16:08:00,57.85340118408203,57.97999954223633,57.77000045776367,57.97999954223633,8539
2025-03-25 16:09:00,57.97999954223633,58.08000183105469,57.81999969482422,57.90999984741211,37820
2025-03-25 16:10:00,58.119998931884766,58.154998779296875,57.93439865112305,58.06999969482422,15551
2025-03-25 16:11:00,58.150001525878906,58.169898986816406,58.060001373291016,58.119998931884766,12290
2025-03-25 16:12:00,58.119998931884766,58.209999084472656,58.06869888305664,58.14500045776367,16502
2025-03-25 16:13:00,58.102500915527344,58.25,58.0,58.154998779296875,14104
2025-03-25 16:14:00,58.20000076293945,58.20000076293945,58.099998474121094,58.150001525878906,7987
2025-03-25 16:15:00,58.099998474121094,58.099998474121094,58.005001068115234,58.040000915527344,8531
2025-03-25 16:16:00,58.04999923706055,58.087501525878906,57.917701721191406,58.08000183105469,17965
2025-03-25 16:17:00,57.849998474121094,57.98260116577149,57.79999923706055,57.98260116577149,15374
2025-03-25 16:18:00,57.814998626708984,57.95000076293945,57.810001373291016,57.849998474121094,12322
2025-03-25 16:19:00,57.56999969482422,57.849998474121094,57.540000915527344,57.849998474121094,48168
2025-03-25 16:20:00,57.779998779296875,57.849998474121094,57.520999908447266,57.520999908447266,25017
2025-03-25 16:21:00,57.814998626708984,57.84000015258789,57.6880989074707,57.75,5290
2025-03-25 16:22:00,57.61149978637695,57.83000183105469,57.61000061035156,57.814998626708984,24764
2025-03-25 16:23:00,57.84000015258789,57.862998962402344,57.599998474121094,57.65999984741211,10813
2025-03-25 16:24:00,57.7599983215332,57.869998931884766,57.7599983215332,57.79499816894531,9465
2025-03-25 16:25:00,57.779998779296875,57.779998779296875,57.654998779296875,57.709999084472656,20686
2025-03-25 16:26:00,57.52000045776367,57.779998779296875,57.5099983215332,57.772098541259766,17835
2025-03-25 16:27:00,57.53670120239258,57.639400482177734,57.529998779296875,57.54389953613281,12108
2025-03-25 16:28:00,57.70000076293945,57.70000076293945,57.540000915527344,57.564998626708984,10363
2025-03-25 16:29:00,57.90999984741211,57.939998626708984,57.70000076293945,57.70000076293945,38516
2025-03-25 16:30:00,57.81999969482422,57.981201171875,57.81999969482422,57.939998626708984,10590
2025-03-25 16:31:00,57.83000183105469,57.83000183105469,57.709999084472656,57.77000045776367,12958
2025-03-25 16:32:00,57.8650016784668,57.93000030517578,57.7400016784668,57.83760070800781,4482
2025-03-25 16:33:00,57.84000015258789,57.90999984741211,57.75,57.869998931884766,5923
2025-03-25 16:34:00,58.02000045776367,58.08000183105469,57.810001373291016,57.810001373291016,8781
2025-03-25 16:35:00,58.02000045776367,58.08000183105469,57.93579864501953,58.04999923706055,8382
2025-03-25 16:36:00,58.18000030517578,58.18000030517578,57.974998474121094,57.974998474121094,25405
2025-03-25 16:37:00,57.93000030517578,58.14979934692383,57.79999923706055,58.14979934692383,15850
2025-03-25 16:38:00,57.915000915527344,58.0,57.85490036010742,57.97999954223633,10926
2025-03-25 16:39:00,58.05220031738281,58.060001373291016,57.85900115966797,57.93000030517578,16652
2025-03-25 16:40:00,58.0,58.0099983215332,57.900001525878906,57.95000076293945,9167
2025-03-25 16:41:00,58.08000183105469,58.11579895019531,58.0,58.040000915527344,3473
2025-03-25 16:42:00,58.22999954223633,58.22999954223633,58.08000183105469,58.08000183105469,10434
2025-03-25 16:43:00,58.298099517822266,58.298099517822266,58.14179992675781,58.185001373291016,12463
2025-03-25 16:44:00,58.39509963989258,58.47909927368164,58.29999923706055,58.29999923706055,29552
2025-03-25 16:45:00,58.5536994934082,58.5536994934082,58.38999938964844,58.41939926147461,24827
2025-03-25 16:46:00,58.540000915527344,58.584999084472656,58.5,58.54999923706055,15079
2025-03-25 16:47:00,58.584999084472656,58.66999816894531,58.5,58.5536994934082,22400
2025-03-25 16:48:00,58.516300201416016,58.619598388671875,58.459999084472656,58.619598388671875,14514
2025-03-25 16:49:00,58.38999938964844,58.55149841308594,58.38999938964844,58.45920181274414,15294
2025-03-25 16:50:00,58.47949981689453,58.5,58.38999938964844,58.39780044555664,36372
2025-03-25 16:51:00,58.400001525878906,58.4900016784668,58.349998474121094,58.43000030517578,13808
2025-03-25 16:52:00,58.49169921875,58.5,58.380001068115234,58.439998626708984,12876
2025-03-25 16:53:00,58.4900016784668,58.5,58.45000076293945,58.4900016784668,9507
2025-03-25 16:54:00,58.5,58.59000015258789,58.46500015258789,58.46500015258789,110584
2025-03-25 16:55:00,58.40999984741211,58.5,58.400001525878906,58.5,24519
2025-03-25 16:56:00,58.165000915527344,58.40999984741211,58.150001525878906,58.40999984741211,8427
2025-03-25 16:57:00,58.20000076293945,58.279998779296875,58.150001525878906,58.165000915527344,11062
2025-03-25 16:58:00,58.2599983215332,58.2599983215332,58.20000076293945,58.20500183105469,4019
2025-03-25 16:59:00,58.099998474121094,58.31340026855469,58.099998474121094,58.279998779296875,6018
2025-03-25 17:00:00,58.24589920043945,58.24589920043945,58.12910079956055,58.20970153808594,7182
2025-03-25 17:01:00,58.33000183105469,58.349998474121094,58.15999984741211,58.209999084472656,5467
2025-03-25 17:02:00,58.25,58.349998474121094,58.18000030517578,58.33000183105469,16409
2025-03-25 17:03:00,58.43000030517578,58.43000030517578,58.2400016784668,58.26499938964844,14314
2025-03-25 17:04:00,59.0,59.0,58.279998779296875,58.42509841918945,9322
2025-03-25 17:05:00,58.31999969482422,58.3213005065918,58.256500244140625,58.256500244140625,2989
2025-03-25 17:06:00,58.310001373291016,58.380001068115234,58.275001525878906,58.34000015258789,7493
2025-03-25 17:07:00,58.31999969482422,58.380001068115234,58.279998779296875,58.34000015258789,6544
2025-03-25 17:08:00,58.2400016784668,58.352901458740234,58.209999084472656,58.310001373291016,8146
2025-03-25 17:09:00,58.38999938964844,58.38999938964844,58.25,58.2599983215332,8651
2025-03-25 17:10:00,58.26499938964844,58.400001525878906,58.209999084472656,58.36000061035156,8519
2025-03-25 17:11:00,58.17499923706055,58.316898345947266,58.150001525878906,58.26499938964844,14712
2025-03-25 17:12:00,58.189998626708984,58.21480178833008,58.15999984741211,58.17499923706055,8339
2025-03-25 17:13:00,58.09439849853515,58.20000076293945,58.09439849853515,58.189998626708984,11859
2025-03-25 17:14:00,58.14500045776367,58.220001220703125,58.084999084472656,58.084999084472656,10405
2025-03-25 17:15:00,58.125,58.189998626708984,58.060001373291016,58.130001068115234,14318
2025-03-25 17:16:00,58.1349983215332,58.189998626708984,58.060001373291016,58.11000061035156,8030
2025-03-25 17:17:00,58.04999923706055,58.189998626708984,58.029998779296875,58.1349983215332,10130
2025-03-25 17:18:00,58.09000015258789,58.14250183105469,58.02199935913086,58.02199935913086,4333
2025-03-25 17:19:00,58.15999984741211,58.15999984741211,58.09000015258789,58.09000015258789,4274
2025-03-25 17:20:00,58.07500076293945,58.15999984741211,58.07500076293945,58.14640045166016,3807
2025-03-25 17:21:00,57.92499923706055,58.150001525878906,57.850101470947266,58.07500076293945,23132
2025-03-25 17:22:00,57.9275016784668,58.0,57.8849983215332,57.92499923706055,7156
2025-03-25 17:23:00,57.9900016784668,57.9900016784668,57.85029983520508,57.93000030517578,5461
2025-03-25 17:24:00,57.91999816894531,57.97999954223633,57.83000183105469,57.900001525878906,6084
2025-03-25 17:25:00,57.77000045776367,57.880001068115234,57.77000045776367,57.85499954223633,12039
2025-03-25 17:26:00,57.689998626708984,57.790000915527344,57.6349983215332,57.77000045776367,10742
2025-03-25 17:27:00,57.650001525878906,57.75,57.650001525878906,57.70500183105469,6849
2025-03-25 17:28:00,57.57500076293945,57.685001373291016,57.51250076293945,57.685001373291016,13179
2025-03-25 17:29:00,57.36140060424805,57.59000015258789,57.36000061035156,57.59000015258789,47811
2025-03-25 17:30:00,57.57350158691406,57.650001525878906,57.43000030517578,57.5,16652
2025-03-25 17:31:00,57.45000076293945,57.63999938964844,57.400001525878906,57.63999938964844,14812
2025-03-25 17:32:00,57.550899505615234,57.599998474121094,57.48500061035156,57.48500061035156,21143
2025-03-25 17:33:00,57.619998931884766,57.630001068115234,57.5,57.560001373291016,5481
2025-03-25 17:34:00,57.65999984741211,57.671600341796875,57.599998474121094,57.62080001831055,10327
2025-03-25 17:35:00,57.71500015258789,57.77000045776367,57.650001525878906,57.689998626708984,6674
2025-03-25 17:36:00,57.560001373291016,57.792701721191406,57.560001373291016,57.77000045776367,8831
2025-03-25 17:37:00,57.5,57.58000183105469,57.400001525878906,57.58000183105469,5381
2025-03-25 17:38:00,57.54999923706055,57.54999923706055,57.45000076293945,57.4900016784668,8237
2025-03-25 17:39:00,57.4900016784668,57.54999923706055,57.400001525878906,57.54999923706055,18914
2025-03-25 17:40:00,57.52389907836914,57.532501220703125,57.39939880371094,57.39939880371094,17405
2025-03-25 17:41:00,57.5703010559082,57.571998596191406,57.525001525878906,57.525001525878906,4051
2025-03-25 17:42:00,57.51459884643555,57.567901611328125,57.5,57.540000915527344,6383
2025-03-25 17:43:00,57.50090026855469,57.61000061035156,57.500099182128906,57.540000915527344,21187
2025-03-25 17:44:00,57.62990188598633,57.62990188598633,57.52000045776367,57.599998474121094,3575
2025-03-25 17:45:00,57.55500030517578,57.55609893798828,57.5,57.540000915527344,8891
2025-03-25 17:46:00,57.5099983215332,57.529998779296875,57.400001525878906,57.529998779296875,11480
2025-03-25 17:47:00,57.4900016784668,57.576900482177734,57.4900016784668,57.51499938964844,5741
2025-03-25 17:48:00,57.09000015258789,57.4900016784668,57.09000015258789,57.44499969482422,53955
2025-03-25 17:49:00,57.09000015258789,57.279998779296875,57.09000015258789,57.09000015258789,25080
2025-03-25 17:50:00,56.90999984741211,57.11000061035156,56.880001068115234,57.08000183105469,90010
2025-03-25 17:51:00,56.875,57.04999923706055,56.81999969482422,56.92499923706055,23763
2025-03-25 17:52:00,56.959999084472656,57.08000183105469,56.81999969482422,56.83810043334961,73345
2025-03-25 17:53:00,56.869998931884766,56.94499969482422,56.849998474121094,56.94499969482422,21746
2025-03-25 17:54:00,57.06930160522461,57.06930160522461,56.880001068115234,56.93000030517578,15298
2025-03-25 17:55:00,57.000099182128906,57.06999969482422,56.90999984741211,56.974998474121094,6636
2025-03-25 17:56:00,57.27859878540039,57.349998474121094,57.08000183105469,57.08000183105469,37019
2025-03-25 17:57:00,57.189998626708984,57.29499816894531,57.150001525878906,57.29499816894531,4478
2025-03-25 17:58:00,57.029998779296875,57.20330047607422,57.029998779296875,57.189998626708984,10518
2025-03-25 17:59:00,56.97999954223633,57.14540100097656,56.95000076293945,57.02000045776367,13382
2025-03-25 18:00:00,56.96500015258789,57.0,56.849998474121094,56.97999954223633,15256
2025-03-25 18:01:00,56.974998474121094,57.01919937133789,56.93009948730469,56.94599914550781,15831
2025-03-25 18:02:00,56.95000076293945,56.97999954223633,56.900001525878906,56.97999954223633,6644
2025-03-25 18:03:00,56.95000076293945,56.97999954223633,56.880001068115234,56.959999084472656,6888
2025-03-25 18:04:00,56.96620178222656,57.05500030517578,56.90010070800781,56.915000915527344,10759
2025-03-25 18:05:00,57.04999923706055,57.13990020751953,56.992698669433594,56.99850082397461,9415
2025-03-25 18:06:00,56.93000030517578,57.109901428222656,56.900001525878906,57.0099983215332,6065
2025-03-25 18:07:00,56.98080062866211,57.006099700927734,56.850399017333984,56.93000030517578,16929
2025-03-25 18:08:00,57.0458984375,57.06999969482422,56.974998474121094,56.974998474121094,9037
2025-03-25 18:09:00,57.04999923706055,57.099998474121094,56.97999954223633,56.97999954223633,3140
2025-03-25 18:10:00,57.08000183105469,57.16999816894531,57.050201416015625,57.16999816894531,23175
2025-03-25 18:11:00,57.06999969482422,57.18000030517578,57.03810119628906,57.08000183105469,9371
2025-03-25 18:12:00,57.15959930419922,57.16949844360352,57.130001068115234,57.16949844360352,3278
2025-03-25 18:13:00,57.290000915527344,57.349998474121094,57.099998474121094,57.099998474121094,21468
2025-03-25 18:14:00,57.30500030517578,57.3286018371582,57.20000076293945,57.29999923706055,8763
2025-03-25 18:15:00,57.209999084472656,57.34000015258789,57.209999084472656,57.26499938964844,5752
2025-03-25 18:16:00,57.279998779296875,57.279998779296875,57.15999984741211,57.189998626708984,12560
2025-03-25 18:17:00,57.300201416015625,57.334999084472656,57.29999923706055,57.30500030517578,4672
2025-03-25 18:18:00,57.310001373291016,57.33000183105469,57.2599983215332,57.33000183105469,4410
2025-03-25 18:19:00,57.30009841918945,57.34000015258789,57.29999923706055,57.33000183105469,6004
2025-03-25 18:20:00,57.33000183105469,57.349998474121094,57.327301025390625,57.33000183105469,1775
2025-03-25 18:21:00,57.40999984741211,57.439998626708984,57.310001373291016,57.34000015258789,10536
2025-03-25 18:22:00,57.31999969482422,57.435699462890625,57.31999969482422,57.40999984741211,3861
2025-03-25 18:23:00,57.29309844970703,57.31990051269531,57.2400016784668,57.290000915527344,7287
2025-03-25 18:24:00,57.30500030517578,57.31999969482422,57.290401458740234,57.290401458740234,4958
2025-03-25 18:25:00,57.150001525878906,57.30500030517578,57.13999938964844,57.30500030517578,10013
2025-03-25 18:26:00,57.16999816894531,57.18000030517578,57.130001068115234,57.18000030517578,2676
2025-03-25 18:27:00,57.345001220703125,57.349998474121094,57.20000076293945,57.20000076293945,5376
2025-03-25 18:28:00,57.290000915527344,57.31999969482422,57.2599983215332,57.2599983215332,2904
2025-03-25 18:29:00,57.29499816894531,57.30500030517578,57.25,57.30500030517578,4312
2025-03-25 18:30:00,57.255001068115234,57.290000915527344,57.209999084472656,57.290000915527344,2876
2025-03-25 18:31:00,57.20149993896485,57.290000915527344,57.15010070800781,57.255001068115234,4896
2025-03-25 18:32:00,57.11130142211914,57.22999954223633,57.11130142211914,57.130001068115234,4565
2025-03-25 18:33:00,57.16999816894531,57.20000076293945,57.11000061035156,57.11000061035156,6207
2025-03-25 18:34:00,57.15999984741211,57.20000076293945,57.13999938964844,57.13999938964844,1714
2025-03-25 18:35:00,57.119998931884766,57.209999084472656,57.119998931884766,57.150001525878906,6154
2025-03-25 18:36:00,57.119998931884766,57.18000030517578,57.119998931884766,57.18000030517578,2659
2025-03-25 18:37:00,57.119998931884766,57.18000030517578,57.099998474121094,57.10200119018555,10853
2025-03-25 18:38:00,57.06999969482422,57.141300201416016,57.0099983215332,57.141300201416016,8797
2025-03-25 18:39:00,57.02000045776367,57.09310150146485,57.02000045776367,57.08209991455078,3735
2025-03-25 18:40:00,57.025001525878906,57.04999923706055,57.0099983215332,57.04999923706055,3070
2025-03-25 18:41:00,56.92010116577149,57.040000915527344,56.91999816894531,57.035400390625,22282
2025-03-25 18:42:00,56.58000183105469,56.900001525878906,56.25,56.900001525878906,236844
2025-03-25 18:43:00,56.650001525878906,56.810001373291016,56.63460159301758,56.650001525878906,32772
2025-03-25 18:44:00,56.78900146484375,56.849098205566406,56.61000061035156,56.630001068115234,19902
2025-03-25 18:45:00,56.974998474121094,57.029998779296875,56.755401611328125,56.790000915527344,15870
2025-03-25 18:46:00,56.8849983215332,56.9900016784668,56.8849983215332,56.90999984741211,5730
2025-03-25 18:47:00,56.814998626708984,56.88999938964844,56.79999923706055,56.88999938964844,10337
2025-03-25 18:48:00,56.90999984741211,56.935001373291016,56.81819915771485,56.88999938964844,4459
2025-03-25 18:49:00,56.779998779296875,56.907501220703125,56.77000045776367,56.904998779296875,7123
2025-03-25 18:50:00,56.845001220703125,56.845001220703125,56.79010009765625,56.83000183105469,8629
2025-03-25 18:51:00,56.744998931884766,56.88999938964844,56.72999954223633,56.845001220703125,15978
2025-03-25 18:52:00,56.790000915527344,56.880001068115234,56.720001220703125,56.77000045776367,12789
2025-03-25 18:53:00,56.90999984741211,56.90999984741211,56.720001220703125,56.72769927978515,16456
2025-03-25 18:54:00,56.92070007324219,56.9734992980957,56.869998931884766,56.880001068115234,5695
2025-03-25 18:55:00,56.89500045776367,56.900001525878906,56.869998931884766,56.88999938964844,4029
2025-03-25 18:56:00,56.854400634765625,56.90999984741211,56.830101013183594,56.88999938964844,6225
2025-03-25 18:57:00,57.04499816894531,57.04999923706055,56.861698150634766,56.861698150634766,11269
2025-03-25 18:58:00,57.084999084472656,57.11000061035156,57.0099983215332,57.0099983215332,8554
2025-03-25 18:59:00,57.1349983215332,57.150001525878906,57.060001373291016,57.119998931884766,13320
2025-03-25 19:00:00,57.34000015258789,57.349998474121094,57.1349983215332,57.1349983215332,11713
2025-03-25 19:01:00,57.369998931884766,57.39250183105469,57.27000045776367,57.27000045776367,23953
2025-03-25 19:02:00,57.43000030517578,57.52000045776367,57.40999984741211,57.40999984741211,16314
2025-03-25 19:03:00,57.33000183105469,57.52000045776367,57.310001373291016,57.44089889526367,11564
2025-03-25 19:04:00,57.18000030517578,57.380001068115234,57.18000030517578,57.34000015258789,9398
2025-03-25 19:05:00,57.36000061035156,57.380001068115234,57.20000076293945,57.27000045776367,5932
2025-03-25 19:06:00,57.36000061035156,57.43000030517578,57.29999923706055,57.29999923706055,7329
2025-03-25 19:07:00,57.275001525878906,57.400001525878906,57.25,57.38999938964844,7087
2025-03-25 19:08:00,57.349998474121094,57.35499954223633,57.279998779296875,57.279998779296875,6042
2025-03-25 19:09:00,57.29230117797851,57.34000015258789,57.290000915527344,57.33000183105469,8829
2025-03-25 19:10:00,57.36009979248047,57.39759826660156,57.31999969482422,57.31999969482422,7013
2025-03-25 19:11:00,57.38999938964844,57.4900016784668,57.38999938964844,57.39519882202149,14718
2025-03-25 19:12:00,57.290000915527344,57.39569854736328,57.290000915527344,57.39569854736328,5458
2025-03-25 19:13:00,57.34989929199219,57.34989929199219,57.235599517822266,57.29999923706055,9657
2025-03-25 19:14:00,57.380001068115234,57.439998626708984,57.299198150634766,57.299198150634766,9651
2025-03-25 19:15:00,57.29999923706055,57.439998626708984,57.29999923706055,57.39500045776367,5206
2025-03-25 19:16:00,57.404998779296875,57.43000030517578,57.290000915527344,57.33000183105469,24779
2025-03-25 19:17:00,57.38999938964844,57.400001525878906,57.279998779296875,57.36000061035156,4384
2025-03-25 19:18:00,57.47999954223633,57.47999954223633,57.369998931884766,57.38999938964844,3868
2025-03-25 19:19:00,57.59000015258789,57.619998931884766,57.44499969482422,57.470001220703125,20551
2025-03-25 19:20:00,57.48320007324219,57.59989929199219,57.48320007324219,57.59000015258789,13725
2025-03-25 19:21:00,57.474998474121094,57.54999923706055,57.41999816894531,57.47999954223633,8397
2025-03-25 19:22:00,57.38999938964844,57.48080062866211,57.38999938964844,57.44810104370117,4944
2025-03-25 19:23:00,57.5,57.5,57.37009811401367,57.38999938964844,5335
2025-03-25 19:24:00,57.599998474121094,57.599998474121094,57.47999954223633,57.5,12937
2025-03-25 19:25:00,57.540000915527344,57.58000183105469,57.470001220703125,57.58000183105469,9535
2025-03-25 19:26:00,57.505001068115234,57.560001373291016,57.5,57.505001068115234,8924
2025-03-25 19:27:00,57.317100524902344,57.47999954223633,57.29999923706055,57.47999954223633,18483
2025-03-25 19:28:00,57.445899963378906,57.470001220703125,57.400001525878906,57.40999984741211,7424
2025-03-25 19:29:00,57.41999816894531,57.470001220703125,57.34000015258789,57.44499969482422,11874
2025-03-25 19:30:00,57.630001068115234,57.709999084472656,57.47999954223633,57.47999954223633,17845
2025-03-25 19:31:00,57.630001068115234,57.7400016784668,57.58940124511719,57.630001068115234,14832
2025-03-25 19:32:00,57.65999984741211,57.73899841308594,57.60499954223633,57.60499954223633,12421
2025-03-25 19:33:00,57.599998474121094,57.68989944458008,57.580101013183594,57.65999984741211,10377
2025-03-25 19:34:00,57.68000030517578,57.68000030517578,57.56999969482422,57.64659881591797,7669
2025-03-25 19:35:00,57.45899963378906,57.68989944458008,57.45899963378906,57.630001068115234,7232
2025-03-25 19:36:00,57.56999969482422,57.63999938964844,57.407100677490234,57.40999984741211,14491
2025-03-25 19:37:00,57.7599983215332,57.7599983215332,57.59099960327149,57.625,20779
2025-03-25 19:38:00,57.75,57.7599983215332,57.630001068115234,57.709999084472656,24748
2025-03-25 19:39:00,57.63999938964844,57.75,57.58000183105469,57.730098724365234,16355
2025-03-25 19:40:00,57.75,57.75510025024414,57.61000061035156,57.61790084838867,12200
2025-03-25 19:41:00,57.709999084472656,57.7599983215332,57.709999084472656,57.720001220703125,11657
2025-03-25 19:42:00,57.84000015258789,57.849998474121094,57.709999084472656,57.72999954223633,20088
2025-03-25 19:43:00,57.849998474121094,57.9099006652832,57.8297004699707,57.8297004699707,17684
2025-03-25 19:44:00,57.78499984741211,57.869998931884766,57.77000045776367,57.869998931884766,18666
2025-03-25 19:45:00,57.709999084472656,57.79999923706055,57.709999084472656,57.78499984741211,20220
2025-03-25 19:46:00,57.880001068115234,57.9099006652832,57.70000076293945,57.720001220703125,23241
2025-03-25 19:47:00,57.95000076293945,57.959999084472656,57.880001068115234,57.900001525878906,31867
2025-03-25 19:48:00,58.130001068115234,58.18000030517578,57.939998626708984,57.95000076293945,54186
2025-03-25 19:49:00,58.15999984741211,58.25,58.135501861572266,58.18000030517578,52930
2025-03-25 19:50:00,58.11000061035156,58.279998779296875,58.05500030517578,58.15999984741211,57251
2025-03-25 19:51:00,58.189998626708984,58.27000045776367,58.11009979248047,58.127498626708984,39843
2025-03-25 19:52:00,58.15010070800781,58.27000045776367,58.150001525878906,58.209999084472656,49325
2025-03-25 19:53:00,58.23500061035156,58.25,58.150001525878906,58.15999984741211,17357
2025-03-25 19:54:00,58.47999954223633,58.4900016784668,58.255001068115234,58.2599983215332,72759
2025-03-25 19:55:00,58.505001068115234,58.56999969482422,58.470001220703125,58.5,61951
2025-03-25 19:56:00,58.5099983215332,58.540000915527344,58.5,58.517601013183594,51235
2025-03-25 19:57:00,58.47999954223633,58.63999938964844,58.45000076293945,58.5099983215332,75184
2025-03-25 19:58:00,58.564998626708984,58.630001068115234,58.470001220703125,58.47999954223633,58999
2025-03-25 19:59:00,58.540000915527344,58.59000015258789,58.5099983215332,58.560001373291016,81436
2025-03-26 13:30:00,57.720001220703125,57.720001220703125,57.720001220703125,57.720001220703125,248101
2025-03-26 13:30:00,57.720001220703125,58.28990173339844,57.689998626708984,57.970001220703125,248101
2025-03-26 13:31:00,58.1150016784668,58.2400016784668,57.5099983215332,57.70000076293945,33842
2025-03-26 13:32:00,58.560001373291016,58.95980072021485,58.099998474121094,58.130001068115234,52968
2025-03-26 13:33:00,58.703800201416016,58.703800201416016,58.400001525878906,58.534400939941406,37697
2025-03-26 13:34:00,59.08000183105469,59.130001068115234,58.61000061035156,58.7599983215332,91738
2025-03-26 13:35:00,59.47600173950195,59.47600173950195,58.95000076293945,59.099998474121094,103416
2025-03-26 13:36:00,59.16999816894531,59.54990005493164,59.0,59.45500183105469,70297
2025-03-26 13:37:00,59.03089904785156,59.33000183105469,59.0,59.17499923706055,54417
2025-03-26 13:38:00,59.10449981689453,59.16999816894531,58.880001068115234,58.97999954223633,28378
2025-03-26 13:39:00,59.119998931884766,59.15999984741211,58.79999923706055,58.91999816894531,97854
2025-03-26 13:40:00,58.970001220703125,59.16949844360352,58.7599983215332,59.09000015258789,62144
2025-03-26 13:41:00,59.04999923706055,59.13999938964844,58.79999923706055,59.0,21729
2025-03-26 13:42:00,58.86000061035156,59.069698333740234,58.86000061035156,59.0,23718
2025-03-26 13:43:00,58.79999923706055,58.880001068115234,58.63999938964844,58.84000015258789,27587
2025-03-26 13:44:00,58.792999267578125,58.90999984741211,58.71620178222656,58.880001068115234,20737
2025-03-26 13:45:00,58.50619888305664,58.959999084472656,58.500099182128906,58.91999816894531,34382
2025-03-26 13:45:00,58.50619888305664,58.959999084472656,58.500099182128906,58.91999816894531,34379
2025-03-26 13:46:00,58.09000015258789,58.5,58.0,58.5,51739
2025-03-26 13:46:00,58.09000015258789,58.5,58.0,58.5,51742
2025-03-26 13:47:00,57.77000045776367,57.980098724365234,57.619998931884766,57.980098724365234,82591
2025-03-26 13:48:00,57.529998779296875,57.900001525878906,57.417701721191406,57.529998779296875,61957
2025-03-26 13:48:00,57.529998779296875,57.900001525878906,57.417701721191406,57.7400016784668,61957
2025-03-26 13:49:00,57.220001220703125,57.58000183105469,56.900001525878906,57.529998779296875,78949
2025-03-26 13:50:00,57.040000915527344,57.20000076293945,56.900001525878906,57.20000076293945,62021
2025-03-26 13:51:00,56.459999084472656,56.9900016784668,56.40999984741211,56.966800689697266,82558
2025-03-26 13:52:00,56.654998779296875,56.7400016784668,56.34040069580078,56.36000061035156,67188
2025-03-26 13:53:00,56.5,56.630001068115234,56.25,56.630001068115234,84931
2025-03-26 13:54:00,56.755001068115234,56.94940185546875,56.43059921264648,56.43059921264648,35412
2025-03-26 13:55:00,56.619998931884766,56.97990036010742,56.56999969482422,56.75279998779297,73168
2025-03-26 13:56:00,56.5,56.66999816894531,56.27000045776367,56.54999923706055,86176
2025-03-26 13:57:00,56.224998474121094,56.59989929199219,56.17020034790039,56.47850036621094,81429
2025-03-26 13:58:00,56.77750015258789,56.77750015258789,56.15999984741211,56.17430114746094,63191
2025-03-26 13:58:00,56.77750015258789,56.77750015258789,56.15999984741211,56.17430114746094,63147
2025-03-26 13:59:00,56.40999984741211,56.630001068115234,56.369998931884766,56.599998474121094,33279
2025-03-26 13:59:00,56.40999984741211,56.630001068115234,56.369998931884766,56.599998474121094,33323
2025-03-26 14:00:00,57.0099983215332,57.084598541259766,56.35129928588867,56.41999816894531,42126
2025-03-26 14:01:00,57.13999938964844,57.15999984741211,56.82649993896485,57.0,32581
2025-03-26 14:02:00,57.470001220703125,57.5,57.0166015625,57.099998474121094,54138
2025-03-26 14:03:00,57.4010009765625,57.689998626708984,57.31230163574219,57.47999954223633,45892
2025-03-26 14:04:00,57.22999954223633,57.45000076293945,57.20000076293945,57.45000076293945,33732
2025-03-26 14:05:00,57.290000915527344,57.40079879760742,57.071998596191406,57.20000076293945,21014
2025-03-26 14:05:00,57.290000915527344,57.40079879760742,57.071998596191406,57.20000076293945,20687
2025-03-26 14:06:00,57.20500183105469,57.37030029296875,57.100101470947266,57.33000183105469,20594
2025-03-26 14:07:00,57.459999084472656,57.56999969482422,57.154998779296875,57.20000076293945,54235
2025-03-26 14:08:00,57.20000076293945,57.439998626708984,57.15999984741211,57.439998626708984,25311
2025-03-26 14:09:00,57.09000015258789,57.20000076293945,57.040000915527344,57.15999984741211,29336
2025-03-26 14:10:00,56.9900016784668,57.18000030517578,56.90999984741211,57.09000015258789,56877
2025-03-26 14:11:00,57.1150016784668,57.26750183105469,56.79999923706055,57.02730178833008,23349
2025-03-26 14:11:00,57.1150016784668,57.26750183105469,56.79999923706055,57.1150016784668,23437
2025-03-26 14:12:00,57.05500030517578,57.2599983215332,56.95000076293945,57.099998474121094,22125
2025-03-26 14:13:00,56.880001068115234,57.15999984741211,56.849998474121094,56.922698974609375,21366
2025-03-26 14:14:00,56.9739990234375,57.02000045776367,56.84000015258789,56.86000061035156,20145
2025-03-26 14:15:00,56.53279876708984,57.05500030517578,56.5099983215332,56.9900016784668,26222
2025-03-26 14:16:00,56.56999969482422,56.70000076293945,56.349998474121094,56.58359909057617,46810
2025-03-26 14:17:00,56.56560134887695,56.70500183105469,56.459999084472656,56.4900016784668,67740
2025-03-26 14:18:00,56.349998474121094,56.70000076293945,56.349998474121094,56.599998474121094,29375
2025-03-26 14:19:00,56.470001220703125,56.5099983215332,56.300201416015625,56.369998931884766,37341
