Datetime,Close,High,Low,Open,Volume
2024-03-25 15:30:00,3.240000009536743,3.240000009536743,3.2149999141693115,3.2298998832702637,4357
2024-03-25 16:30:00,3.23009991645813,3.240000009536743,3.2300000190734863,3.2399001121520996,4395
2024-03-25 17:30:00,3.20740008354187,3.234999895095825,3.20740008354187,3.2300000190734863,5005
2024-03-25 18:30:00,3.200000047683716,3.2249999046325684,3.175299882888794,3.2100000381469727,8399
2024-03-25 19:30:00,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,1302
2024-03-26 13:30:00,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,6051
2024-03-26 14:30:00,3.119999885559082,3.184999942779541,3.119999885559082,3.184999942779541,14780
2024-03-26 15:30:00,3.130000114440918,3.1500000953674316,3.0999999046325684,3.1154000759124756,15752
2024-03-26 16:30:00,3.140000104904175,3.140000104904175,3.134999990463257,3.134999990463257,322
2024-03-26 17:30:00,3.184999942779541,3.190000057220459,3.140399932861328,3.140399932861328,3909
2024-03-26 18:30:00,3.192500114440918,3.200000047683716,3.140000104904175,3.184999942779541,11038
2024-03-26 19:30:00,3.200000047683716,3.200000047683716,3.1700000762939453,3.192500114440918,4034
2024-03-27 13:30:00,3.1900999546051025,3.2200000286102295,3.190000057220459,3.2167000770568848,8821
2024-03-27 14:30:00,3.1500000953674316,3.192500114440918,3.1500000953674316,3.190000057220459,809
2024-03-27 15:30:00,3.109999895095825,3.1600000858306885,3.109999895095825,3.1542999744415283,31384
2024-03-27 16:30:00,3.1198999881744385,3.130000114440918,3.109999895095825,3.119999885559082,32022
2024-03-27 17:30:00,3.109999895095825,3.200000047683716,3.0999999046325684,3.17930006980896,8808
2024-03-27 18:30:00,3.0799999237060547,3.126300096511841,3.0799999237060547,3.109999895095825,44156
2024-03-27 19:30:00,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0899999141693115,73103
2024-03-28 13:30:00,3.109999895095825,3.1500000953674316,3.0899999141693115,3.0899999141693115,0
2024-03-28 14:30:00,3.109999895095825,3.1500000953674316,3.0899999141693115,3.109999895095825,5744
2024-03-28 15:30:00,3.134999990463257,3.1700000762939453,3.0999999046325684,3.119999885559082,4256
2024-03-28 16:30:00,3.190000057220459,3.200000047683716,3.140000104904175,3.140000104904175,10848
2024-03-28 17:30:00,3.200000047683716,3.2200000286102295,3.180000066757202,3.180000066757202,36426
2024-03-28 18:30:00,3.1600000858306885,3.2049999237060547,3.140000104904175,3.2049999237060547,17619
2024-03-28 19:30:00,3.119999885559082,3.180000066757202,3.0999999046325684,3.1649999618530273,13869
2024-04-01 13:30:00,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,0
2024-04-01 14:30:00,3.110100030899048,3.1600000858306885,3.110100030899048,3.1500000953674316,5262
2024-04-01 15:30:00,3.1496999263763428,3.1500000953674316,3.125,3.140000104904175,4021
2024-04-01 16:30:00,3.1449999809265137,3.1500000953674316,3.1301000118255615,3.1321001052856445,1543
2024-04-01 17:30:00,3.1700000762939453,3.1700000762939453,3.149899959564209,3.1600000858306885,5743
2024-04-01 18:30:00,3.163000106811523,3.1700000762939453,3.1500000953674316,3.1600000858306885,1852
2024-04-01 19:30:00,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1600000858306885,1277
2024-04-02 13:30:00,3.118000030517578,3.1526999473571777,3.118000030517578,3.140000104904175,9177
2024-04-02 14:30:00,3.140000104904175,3.140000104904175,3.1143999099731445,3.1143999099731445,2589
2024-04-02 15:30:00,3.130000114440918,3.130000114440918,3.130000114440918,3.130000114440918,5888
2024-04-02 17:30:00,3.140000104904175,3.140000104904175,3.119999885559082,3.130000114440918,4051
2024-04-02 18:30:00,3.130000114440918,3.1700000762939453,3.130000114440918,3.1449999809265137,16734
2024-04-02 19:30:00,3.0999999046325684,3.125,3.0999999046325684,3.125,5594
2024-04-03 13:30:00,3.125,3.1394999027252197,3.0899999141693115,3.0899999141693115,0
2024-04-03 14:30:00,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,2249
2024-04-03 15:30:00,3.125,3.130000114440918,3.125,3.125,2002
2024-04-03 16:30:00,3.0999999046325684,3.130000114440918,3.0899999141693115,3.1291000843048096,13408
2024-04-03 17:30:00,3.0999999046325684,3.1106998920440674,3.0799999237060547,3.1106998920440674,14559
2024-04-03 18:30:00,3.0999999046325684,3.109999895095825,3.0799999237060547,3.1064000129699707,3127
2024-04-03 19:30:00,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0799999237060547,2465
2024-04-04 13:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,0
2024-04-04 14:30:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.140000104904175,6324
2024-04-04 15:30:00,3.148099899291992,3.148099899291992,3.148099899291992,3.148099899291992,2074
2024-04-04 16:30:00,3.140000104904175,3.1700000762939453,3.140000104904175,3.1500000953674316,2505
2024-04-04 17:30:00,3.140000104904175,3.1500000953674316,3.134999990463257,3.134999990463257,993
2024-04-04 18:30:00,3.140000104904175,3.140000104904175,3.131700038909912,3.131700038909912,615
2024-04-04 19:30:00,3.140000104904175,3.140000104904175,3.130000114440918,3.140000104904175,996
2024-04-05 13:30:00,3.1105000972747803,3.140000104904175,3.1105000972747803,3.119999885559082,0
2024-04-05 14:30:00,3.130000114440918,3.140000104904175,3.109999895095825,3.140000104904175,8626
2024-04-05 15:30:00,3.109999895095825,3.1500000953674316,3.109999895095825,3.125999927520752,5644
2024-04-05 16:30:00,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.109999895095825,3071
2024-04-05 17:30:00,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,3113
2024-04-05 18:30:00,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.119999885559082,3230
2024-04-05 19:30:00,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,758
2024-04-08 13:30:00,3.119999885559082,3.1700000762939453,3.119999885559082,3.1480000019073486,10526
2024-04-08 14:30:00,3.190000057220459,3.200000047683716,3.1449999809265137,3.1500000953674316,10618
2024-04-08 15:30:00,3.197999954223633,3.200000047683716,3.170099973678589,3.190000057220459,5004
2024-04-08 16:30:00,3.190000057220459,3.200000047683716,3.1800999641418457,3.1800999641418457,6169
2024-04-08 17:30:00,3.2114999294281006,3.2200000286102295,3.190000057220459,3.190000057220459,3673
2024-04-08 18:30:00,3.1614999771118164,3.2200000286102295,3.1614999771118164,3.2200000286102295,2273
2024-04-08 19:30:00,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,1297
2024-04-09 13:30:00,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1700000762939453,6180
2024-04-09 14:30:00,3.0899999141693115,3.098599910736084,3.0892999172210693,3.098599910736084,5269
2024-04-09 15:30:00,3.0799999237060547,3.0998001098632812,3.0799999237060547,3.0998001098632812,3204
2024-04-09 16:30:00,3.0831000804901123,3.0899999141693115,3.0831000804901123,3.089400053024292,1754
2024-04-09 17:30:00,3.0950000286102295,3.0999999046325684,3.0850000381469727,3.0850000381469727,25694
2024-04-09 18:30:00,3.0999999046325684,3.0999999046325684,3.0950000286102295,3.0950000286102295,269
2024-04-09 19:30:00,3.0950000286102295,3.0999999046325684,3.0950000286102295,3.0950000286102295,1116
2024-04-10 13:30:00,3.109999895095825,3.109999895095825,3.049999952316284,3.049999952316284,7231
2024-04-10 14:30:00,3.0799999237060547,3.180000066757202,3.049999952316284,3.130000114440918,38756
2024-04-10 15:30:00,3.119999885559082,3.1321001052856445,3.0799999237060547,3.0899999141693115,23593
2024-04-10 16:30:00,3.088200092315674,3.119999885559082,3.0799999237060547,3.0799999237060547,2852
2024-04-10 17:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,232
2024-04-10 18:30:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,43071
2024-04-10 19:30:00,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0899999141693115,1112
2024-04-11 13:30:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,7653
2024-04-11 14:30:00,3.109999895095825,3.109999895095825,3.0999999046325684,3.0999999046325684,5426
2024-04-11 15:30:00,3.109999895095825,3.109999895095825,3.1050000190734863,3.1050000190734863,3980
2024-04-11 16:30:00,3.0950000286102295,3.0999999046325684,3.0899999141693115,3.0999999046325684,866
2024-04-11 17:30:00,3.0799999237060547,3.109999895095825,3.0799999237060547,3.109999895095825,4678
2024-04-11 19:30:00,3.140000104904175,3.140000104904175,3.0999999046325684,3.0999999046325684,1705
2024-04-12 13:30:00,3.115799903869629,3.119999885559082,3.0999999046325684,3.106800079345703,0
2024-04-12 14:30:00,3.119999885559082,3.119999885559082,3.0899999141693115,3.101799964904785,6218
2024-04-12 15:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.119999885559082,2184
2024-04-12 16:30:00,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.0999999046325684,5105
2024-04-12 17:30:00,3.180000066757202,3.2100000381469727,3.1359000205993652,3.1359000205993652,18868
2024-04-12 18:30:00,3.109999895095825,3.180000066757202,3.109999895095825,3.180000066757202,2694
2024-04-12 19:30:00,3.1700000762939453,3.1700000762939453,3.115000009536743,3.115000009536743,496
2024-04-15 13:30:00,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,2265
2024-04-15 14:30:00,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1310999393463135,5136
2024-04-15 15:30:00,3.119999885559082,3.1396000385284424,3.119999885559082,3.1396000385284424,1910
2024-04-15 16:30:00,3.130000114440918,3.130000114440918,3.115000009536743,3.115000009536743,735
2024-04-15 17:30:00,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,6505
2024-04-15 18:30:00,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0999999046325684,4583
2024-04-15 19:30:00,3.069999933242798,3.0999999046325684,3.069999933242798,3.099600076675415,15940
2024-04-16 13:30:00,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.0799999237060547,26205
2024-04-16 14:30:00,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0299999713897705,39731
2024-04-16 15:30:00,3.059999942779541,3.075000047683716,3.059999942779541,3.069999933242798,4549
2024-04-16 16:30:00,3.049999952316284,3.0748000144958496,3.049999952316284,3.059999942779541,6645
2024-04-16 17:30:00,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,8493
2024-04-16 18:30:00,3.059999942779541,3.079699993133545,3.059999942779541,3.059999942779541,6802
2024-04-16 19:30:00,3.0439999103546143,3.069999933242798,3.0399999618530273,3.059999942779541,9299
2024-04-17 13:30:00,3.0738000869750977,3.11520004272461,3.049999952316284,3.0799999237060547,3962
2024-04-17 14:30:00,3.0899999141693115,3.0924999713897705,3.069999933242798,3.073499917984009,6148
2024-04-17 15:30:00,3.0857999324798584,3.0973000526428223,3.049999952316284,3.0899999141693115,3055
2024-04-17 16:30:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,453
2024-04-17 17:30:00,3.0899999141693115,3.0980000495910645,3.0899999141693115,3.091900110244751,939
2024-04-17 18:30:00,3.0801000595092773,3.0999999046325684,3.0801000595092773,3.0899999141693115,3508
2024-04-17 19:30:00,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0947999954223633,2704
2024-04-18 13:30:00,3.0999999046325684,3.130000114440918,3.060499906539917,3.109999895095825,12241
2024-04-18 14:30:00,3.1050000190734863,3.109999895095825,3.0799999237060547,3.0799999237060547,13784
2024-04-18 15:30:00,3.1098999977111816,3.1098999977111816,3.0999999046325684,3.1050000190734863,1778
2024-04-18 16:30:00,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,931
2024-04-18 17:30:00,3.0999999046325684,3.1050000190734863,3.0799999237060547,3.0799999237060547,2778
2024-04-18 18:30:00,3.0999999046325684,3.130000114440918,3.0899999141693115,3.0999999046325684,10906
2024-04-18 19:30:00,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,6386
2024-04-19 13:30:00,3.0999999046325684,3.1600000858306885,3.049999952316284,3.049999952316284,20620
2024-04-19 14:30:00,3.059999942779541,3.0899999141693115,3.059999942779541,3.070199966430664,6918
2024-04-19 15:30:00,3.0399999618530273,3.069999933242798,3.0399999618530273,3.065999984741211,5574
2024-04-19 16:30:00,3.049999952316284,3.069999933242798,3.0399999618530273,3.0399999618530273,13988
2024-04-19 17:30:00,3.055000066757202,3.069999933242798,3.0497000217437744,3.0596001148223877,4525
2024-04-19 18:30:00,3.065000057220459,3.069999933242798,3.0399999618530273,3.049999952316284,33853
2024-04-19 19:30:00,3.0999999046325684,3.0999999046325684,3.0645999908447266,3.072200059890747,30371
2024-04-22 13:30:00,3.0299999713897705,3.130000114440918,3.009999990463257,3.130000114440918,33241
2024-04-22 14:30:00,3.0250000953674316,3.038000106811523,3.0,3.009999990463257,20841
2024-04-22 15:30:00,3.0199999809265137,3.059999942779541,3.009999990463257,3.0399999618530273,17860
2024-04-22 16:30:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,37022
2024-04-22 17:30:00,3.0199999809265137,3.0299999713897705,2.990000009536743,2.990000009536743,48926
2024-04-22 18:30:00,3.009999990463257,3.0799999237060547,3.009999990463257,3.0299999713897705,41050
2024-04-22 19:30:00,2.994999885559082,3.0250000953674316,2.990000009536743,3.009999990463257,50034
2024-04-23 13:30:00,3.0399999618530273,3.069999933242798,3.0,3.0,6963
2024-04-23 14:30:00,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0399999618530273,35306
2024-04-23 15:30:00,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,25674
2024-04-23 16:30:00,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0209999084472656,16570
2024-04-23 17:30:00,3.0,3.0199999809265137,2.9749999046325684,3.009999990463257,83991
2024-04-23 18:30:00,3.005000114440918,3.0199999809265137,3.0,3.0,55052
2024-04-23 19:30:00,2.99399995803833,3.0199999809265137,2.990000009536743,3.0,23230
2024-04-24 13:30:00,2.990000009536743,3.0199999809265137,2.9800000190734863,2.9800000190734863,0
2024-04-24 14:30:00,2.990000009536743,3.009999990463257,2.9800000190734863,2.984999895095825,12748
2024-04-24 15:30:00,2.994999885559082,3.0,2.9800000190734863,2.9800000190734863,13155
2024-04-24 16:30:00,2.9800000190734863,3.0,2.9800000190734863,2.990000009536743,8692
2024-04-24 17:30:00,2.984999895095825,3.0,2.9800000190734863,2.990000009536743,10334
2024-04-24 18:30:00,2.950000047683716,2.990000009536743,2.9200000762939453,2.9700000286102295,28134
2024-04-24 19:30:00,2.9549999237060547,2.9800000190734863,2.940000057220459,2.9600000381469727,3725
2024-04-25 13:30:00,2.884700059890747,2.940000057220459,2.884700059890747,2.930000066757202,0
2024-04-25 14:30:00,2.922100067138672,2.922100067138672,2.880000114440918,2.8949999809265137,15017
2024-04-25 15:30:00,2.8966000080108643,2.9200000762939453,2.884999990463257,2.9100000858306885,17895
2024-04-25 16:30:00,2.910099983215332,2.930000066757202,2.9049999713897705,2.9100000858306885,5298
2024-04-25 17:30:00,2.9149999618530273,2.928999900817871,2.9149999618530273,2.9200000762939453,4754
2024-04-25 18:30:00,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9100000858306885,3390
2024-04-25 19:30:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9149999618530273,5068
2024-04-26 13:30:00,2.909899950027466,2.950000047683716,2.8963000774383545,2.950000047683716,12993
2024-04-26 14:30:00,2.905100107192993,2.9100000858306885,2.9000000953674316,2.9093000888824463,11763
2024-04-26 15:30:00,2.9149999618530273,2.9149999618530273,2.909899950027466,2.9100000858306885,1398
2024-04-26 16:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9100000858306885,6511
2024-04-26 17:30:00,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9168999195098877,6584
2024-04-26 18:30:00,2.9000000953674316,2.9200000762939453,2.8949999809265137,2.9100000858306885,22545
2024-04-26 19:30:00,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,71918
2024-04-29 13:30:00,2.9000000953674316,2.9100000858306885,2.8949999809265137,2.9100000858306885,20094
2024-04-29 14:30:00,2.9000000953674316,2.9000000953674316,2.8949999809265137,2.8949999809265137,5839
2024-04-29 15:30:00,2.899899959564209,2.9000000953674316,2.8996999263763428,2.9000000953674316,5255
2024-04-29 16:30:00,2.890700101852417,2.9000000953674316,2.890000104904175,2.8965001106262207,8517
2024-04-29 17:30:00,2.8942999839782715,2.9000000953674316,2.890000104904175,2.899899959564209,7214
2024-04-29 18:30:00,2.9298999309539795,2.930000066757202,2.890000104904175,2.9000000953674316,11224
2024-04-29 19:30:00,2.930000066757202,2.930000066757202,2.9000000953674316,2.9000000953674316,1994
2024-04-30 13:30:00,2.9100000858306885,2.940000057220459,2.9100000858306885,2.9200000762939453,0
2024-04-30 14:30:00,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,32107
2024-04-30 15:30:00,2.880000114440918,2.9049999713897705,2.869999885559082,2.8701000213623047,9993
2024-04-30 16:30:00,2.8898000717163086,2.890000104904175,2.8798999786376953,2.880000114440918,3599
2024-04-30 17:30:00,2.880000114440918,2.880000114440918,2.869999885559082,2.880000114440918,4049
2024-04-30 18:30:00,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,646
2024-04-30 19:30:00,2.8399999141693115,2.880000114440918,2.8299999237060547,2.880000114440918,14327
2024-05-01 13:30:00,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,4595
2024-05-01 14:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.880000114440918,6906
2024-05-01 15:30:00,2.9100000858306885,2.950000047683716,2.880000114440918,2.890000104904175,42867
2024-05-01 16:30:00,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,687
2024-05-01 17:30:00,2.940000057220459,2.9800000190734863,2.9100000858306885,2.9412999153137207,27488
2024-05-01 18:30:00,2.9600000381469727,3.011699914932251,2.940000057220459,2.9700000286102295,23912
2024-05-01 19:30:00,2.930000066757202,2.990000009536743,2.9000000953674316,2.953700065612793,50381
2024-05-02 13:30:00,2.984999895095825,3.009999990463257,2.9158999919891357,2.940000057220459,22706
2024-05-02 14:30:00,2.998300075531006,3.0,2.960099935531616,2.984999895095825,15080
2024-05-02 15:30:00,3.0,3.0030999183654785,2.9937000274658203,3.0,6165
2024-05-02 16:30:00,2.9928998947143555,3.009999990463257,2.9928998947143555,3.0,9522
2024-05-02 17:30:00,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.009999990463257,18225
2024-05-02 18:30:00,3.005000114440918,3.005000114440918,2.940000057220459,2.9700000286102295,3069
2024-05-02 19:30:00,3.0399999618530273,3.0399999618530273,3.005000114440918,3.005000114440918,2661
2024-05-03 13:30:00,3.059999942779541,3.069999933242798,3.023699998855591,3.0399999618530273,0
2024-05-03 14:30:00,3.0299999713897705,3.069999933242798,3.0299999713897705,3.059999942779541,20788
2024-05-03 15:30:00,3.0299999713897705,3.0378000736236572,3.0299999713897705,3.0378000736236572,5757
2024-05-03 16:30:00,2.984999895095825,3.0299999713897705,2.984999895095825,3.0299999713897705,4854
2024-05-03 17:30:00,2.9800000190734863,2.9800000190734863,2.9700000286102295,2.97160005569458,2667
2024-05-03 19:30:00,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,542
2024-05-06 13:30:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,2.9800000190734863,0
2024-05-06 14:30:00,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,6700
2024-05-06 15:30:00,3.045599937438965,3.049999952316284,3.045599937438965,3.049999952316284,787
2024-05-06 16:30:00,3.065999984741211,3.065999984741211,3.0399999618530273,3.049999952316284,4529
2024-05-06 17:30:00,3.126199960708618,3.130000114440918,3.059999942779541,3.059999942779541,209199
2024-05-06 18:30:00,3.140000104904175,3.140000104904175,3.109999895095825,3.125,9782
2024-05-06 19:30:00,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,2931
2024-05-07 13:30:00,3.120199918746948,3.1500000953674316,3.1050000190734863,3.130000114440918,0
2024-05-07 14:30:00,3.119999885559082,3.125,3.111000061035156,3.111000061035156,6030
2024-05-07 15:30:00,3.129800081253052,3.129800081253052,3.128000020980835,3.128000020980835,331
2024-05-07 16:30:00,3.119999885559082,3.119999885559082,3.1173999309539795,3.119999885559082,1900
2024-05-07 17:30:00,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,1355
2024-05-07 18:30:00,3.130000114440918,3.130000114440918,3.119999885559082,3.119999885559082,1643
2024-05-07 19:30:00,3.109999895095825,3.130000114440918,3.109999895095825,3.125,4193
2024-05-08 13:30:00,3.1045000553131104,3.140000104904175,3.0799999237060547,3.0799999237060547,10221
2024-05-08 14:30:00,3.1050000190734863,3.110100030899048,3.0999999046325684,3.109999895095825,8750
2024-05-08 15:30:00,3.1129000186920166,3.1129000186920166,3.109999895095825,3.109999895095825,1182
2024-05-08 16:30:00,3.100100040435791,3.109999895095825,3.0999999046325684,3.109999895095825,2294
2024-05-08 17:30:00,3.109999895095825,3.119999885559082,3.100100040435791,3.109999895095825,1289
2024-05-08 18:30:00,3.119999885559082,3.119999885559082,3.109999895095825,3.1119000911712646,1673
2024-05-08 19:30:00,3.115000009536743,3.119999885559082,3.115000009536743,3.115000009536743,1748
2024-05-09 13:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.0999999046325684,0
2024-05-09 14:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.115000009536743,7616
2024-05-09 15:30:00,3.109999895095825,3.114000082015991,3.102299928665161,3.109999895095825,940
2024-05-09 16:30:00,3.109999895095825,3.119999885559082,3.109999895095825,3.119999885559082,925
2024-05-09 17:30:00,3.0850000381469727,3.109999895095825,3.0799999237060547,3.109999895095825,46127
2024-05-09 18:30:00,3.059000015258789,3.0899999141693115,3.0399999618530273,3.0899999141693115,8917
2024-05-09 19:30:00,3.059999942779541,3.059999942779541,3.002000093460083,3.0590999126434326,8819
2024-05-10 13:30:00,3.089200019836426,3.1600000858306885,3.0799999237060547,3.0799999237060547,5924
2024-05-10 14:30:00,3.059999942779541,3.069999933242798,3.055000066757202,3.069999933242798,1017
2024-05-10 15:30:00,3.075000047683716,3.075000047683716,3.0497000217437744,3.0497000217437744,7112
2024-05-10 17:30:00,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,3357
2024-05-10 18:30:00,3.0880000591278076,3.089900016784668,3.075000047683716,3.075000047683716,1357
2024-05-10 19:30:00,3.0799999237060547,3.089900016784668,3.0799999237060547,3.089900016784668,2397
2024-05-13 13:30:00,3.115000009536743,3.127000093460083,3.0899999141693115,3.0899999141693115,0
2024-05-13 14:30:00,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,4239
2024-05-13 15:30:00,3.1080000400543213,3.109999895095825,3.0999999046325684,3.109600067138672,1095
2024-05-13 16:30:00,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,210
2024-05-13 18:30:00,3.0999999046325684,3.109999895095825,3.090100049972534,3.109699964523315,4714
2024-05-13 19:30:00,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,4219
2024-05-14 13:30:00,3.1298999786376953,3.130000114440918,3.119999885559082,3.130000114440918,24841
2024-05-14 14:30:00,3.125,3.130000114440918,3.1201000213623047,3.125,7563
2024-05-14 15:30:00,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,11253
2024-05-14 16:30:00,3.180000066757202,3.2100000381469727,3.150099992752075,3.1600000858306885,21478
2024-05-14 17:30:00,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,12691
2024-05-14 18:30:00,3.2249999046325684,3.2399001121520996,3.194999933242798,3.194999933242798,10301
2024-05-14 19:30:00,3.2300000190734863,3.25,3.2249999046325684,3.2249999046325684,10241
2024-05-15 13:30:00,3.194999933242798,3.25,3.190000057220459,3.25,9085
2024-05-15 14:30:00,3.2300000190734863,3.240000009536743,3.190000057220459,3.190000057220459,10011
2024-05-15 15:30:00,3.234999895095825,3.234999895095825,3.2300000190734863,3.2300000190734863,5761
2024-05-15 16:30:00,3.2300000190734863,3.240000009536743,3.220099925994873,3.2300000190734863,3730
2024-05-15 17:30:00,3.2100000381469727,3.223099946975708,3.2100000381469727,3.2218000888824463,5183
2024-05-15 18:30:00,3.2200000286102295,3.2302000522613525,3.2100000381469727,3.2100000381469727,4550
2024-05-15 19:30:00,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2200000286102295,1653
2024-05-16 13:30:00,3.2200000286102295,3.240000009536743,3.200000047683716,3.240000009536743,8038
2024-05-16 14:30:00,3.2100000381469727,3.2100000381469727,3.194999933242798,3.2100000381469727,12059
2024-05-16 15:30:00,3.2086000442504883,3.2100000381469727,3.2086000442504883,3.2100000381469727,844
2024-05-16 16:30:00,3.2100000381469727,3.2100000381469727,3.200000047683716,3.2100000381469727,9612
2024-05-16 17:30:00,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.2100000381469727,15169
2024-05-16 18:30:00,3.1700000762939453,3.1723999977111816,3.1600000858306885,3.1649999618530273,3974
2024-05-16 19:30:00,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,3439
2024-05-17 13:30:00,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0
2024-05-17 14:30:00,3.218899965286255,3.25,3.174999952316284,3.200000047683716,11644
2024-05-17 15:30:00,3.1819000244140625,3.200000047683716,3.1816000938415527,3.200000047683716,3066
2024-05-17 16:30:00,3.2100000381469727,3.2197999954223633,3.180000066757202,3.180000066757202,10432
2024-05-17 17:30:00,3.1600000858306885,3.219899892807007,3.1600000858306885,3.219899892807007,15521
2024-05-17 18:30:00,3.1700000762939453,3.200000047683716,3.1600000858306885,3.1600000858306885,6708
2024-05-17 19:30:00,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,1264
2024-05-20 13:30:00,3.1649999618530273,3.1700000762939453,3.1649999618530273,3.1700000762939453,0
2024-05-20 14:30:00,3.1700000762939453,3.1731998920440674,3.1700000762939453,3.1700000762939453,4690
2024-05-20 15:30:00,3.1500000953674316,3.180000066757202,3.1500000953674316,3.1649999618530273,4281
2024-05-20 16:30:00,3.130000114440918,3.134999990463257,3.119999885559082,3.134999990463257,5031
2024-05-20 17:30:00,3.1500000953674316,3.1549999713897705,3.1449999809265137,3.1549999713897705,1586
2024-05-20 18:30:00,3.119999885559082,3.1500000953674316,3.119999885559082,3.1449999809265137,2338
2024-05-20 19:30:00,3.109999895095825,3.125,3.109999895095825,3.125,2444
2024-05-21 13:30:00,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1088
2024-05-21 14:30:00,3.0899999141693115,3.119999885559082,3.0899999141693115,3.109999895095825,2958
2024-05-21 15:30:00,3.115999937057495,3.119999885559082,3.0999999046325684,3.1050000190734863,6877
2024-05-21 16:30:00,3.119999885559082,3.1217000484466553,3.109999895095825,3.119999885559082,3745
2024-05-21 17:30:00,3.1500000953674316,3.1600000858306885,3.119999885559082,3.130000114440918,23850
2024-05-21 18:30:00,3.1600000858306885,3.1600000858306885,3.1449999809265137,3.1449999809265137,13678
2024-05-21 19:30:00,3.180000066757202,3.2100000381469727,3.1338000297546387,3.161200046539306,47326
2024-05-22 13:30:00,3.240000009536743,3.240000009536743,3.168600082397461,3.200000047683716,8910
2024-05-22 14:30:00,3.2674999237060547,3.309999942779541,3.212100028991699,3.240000009536743,28705
2024-05-22 15:30:00,3.259999990463257,3.2600998878479004,3.211699962615967,3.259999990463257,4518
