Datetime,Close,High,Low,Open,Volume
2024-02-09 14:30:00,8.0,8.039999961853027,7.96999979019165,8.0,18432
2024-02-09 15:30:00,7.960000038146973,8.010000228881836,7.929999828338623,8.0,34711
2024-02-09 16:30:00,8.0,8.0,7.869999885559082,7.940000057220459,26894
2024-02-09 17:30:00,7.940000057220459,8.039999961853027,7.869999885559082,8.0,142216
2024-02-09 18:30:00,7.960000038146973,8.0,7.940000057220459,7.954999923706055,18703
2024-02-09 19:30:00,7.889999866485596,7.96999979019165,7.864999771118164,7.96999979019165,30543
2024-02-09 20:30:00,7.929999828338623,7.949999809265137,7.90500020980835,7.909999847412109,52901
2024-02-12 14:30:00,7.909999847412109,8.119999885559082,7.900000095367432,7.929999828338623,20086
2024-02-12 15:30:00,7.994999885559082,8.005000114440918,7.920000076293945,7.926000118255615,20552
2024-02-12 16:30:00,7.980000019073486,8.010000228881836,7.960000038146973,8.005000114440918,13821
2024-02-12 17:30:00,8.050000190734863,8.180000305175781,7.960000038146973,7.980000019073486,40404
2024-02-12 18:30:00,8.020000457763672,8.095000267028809,8.020000457763672,8.0600004196167,26649
2024-02-12 19:30:00,8.020000457763672,8.050000190734863,8.020000457763672,8.020000457763672,23873
2024-02-12 20:30:00,8.029999732971191,8.09000015258789,8.029999732971191,8.029999732971191,44434
2024-02-13 14:30:00,7.550000190734863,7.75,7.5,7.739999771118164,23742
2024-02-13 15:30:00,7.579999923706055,7.710000038146973,7.510000228881836,7.519999980926514,51761
2024-02-13 16:30:00,7.519999980926514,7.619999885559082,7.510000228881836,7.590000152587891,22018
2024-02-13 17:30:00,7.539999961853027,7.539999961853027,7.510000228881836,7.519999980926514,18975
2024-02-13 18:30:00,7.480000019073486,7.545000076293945,7.46999979019165,7.53000020980835,25890
2024-02-13 19:30:00,7.510000228881836,7.519999980926514,7.429999828338623,7.480000019073486,43735
2024-02-13 20:30:00,7.610000133514404,7.610000133514404,7.510000228881836,7.519999980926514,162679
2024-02-14 14:30:00,7.570000171661377,7.630000114440918,7.46999979019165,7.630000114440918,21410
2024-02-14 15:30:00,7.610000133514404,7.670000076293945,7.510000228881836,7.571000099182129,47358
2024-02-14 16:30:00,7.639999866485596,7.650000095367432,7.559999942779541,7.579999923706055,27979
2024-02-14 17:30:00,7.610000133514404,7.639999866485596,7.590000152587891,7.639999866485596,8885
2024-02-14 18:30:00,7.559999942779541,7.630000114440918,7.550000190734863,7.605000019073486,12496
2024-02-14 19:30:00,7.679999828338623,7.699999809265137,7.510000228881836,7.559999942779541,74919
2024-02-14 20:30:00,7.679999828338623,7.699999809265137,7.619999885559082,7.6717000007629395,107248
2024-02-15 14:30:00,7.840000152587891,7.869999885559082,7.670000076293945,7.670000076293945,39006
2024-02-15 15:30:00,7.829999923706055,7.849999904632568,7.710000038146973,7.849999904632568,33915
2024-02-15 16:30:00,7.809999942779541,7.860000133514404,7.789999961853027,7.829999923706055,16289
2024-02-15 17:30:00,7.800000190734863,7.809999942779541,7.739999771118164,7.809999942779541,35395
2024-02-15 18:30:00,7.860000133514404,7.860000133514404,7.784999847412109,7.800000190734863,33328
2024-02-15 19:30:00,7.724999904632568,7.860000133514404,7.699999809265137,7.860000133514404,112765
2024-02-15 20:30:00,7.798999786376953,7.900000095367432,7.710000038146973,7.724999904632568,177058
2024-02-16 14:30:00,7.119999885559082,7.76170015335083,7.010000228881836,7.400000095367432,170805
2024-02-16 15:30:00,7.409999847412109,7.789999961853027,7.110000133514404,7.110000133514404,107461
2024-02-16 16:30:00,7.639999866485596,7.699999809265137,7.349999904632568,7.4120001792907715,165766
2024-02-16 17:30:00,7.880000114440918,7.900000095367432,7.619999885559082,7.650000095367432,118042
2024-02-16 18:30:00,8.274999618530273,8.279999732971191,7.84499979019165,7.880000114440918,116046
2024-02-16 19:30:00,8.292499542236328,8.3100004196167,8.149999618530273,8.279999732971191,125486
2024-02-16 20:30:00,8.380000114440918,8.399999618530273,8.300000190734863,8.305000305175781,146818
2024-02-20 14:30:00,8.520000457763672,8.550000190734863,8.140000343322754,8.25,89803
2024-02-20 15:30:00,8.550000190734863,8.595000267028809,8.479999542236328,8.5,49076
2024-02-20 16:30:00,8.529999732971191,8.5649995803833,8.510000228881836,8.539999961853027,28513
2024-02-20 17:30:00,8.529999732971191,8.5600004196167,8.510000228881836,8.529999732971191,29903
2024-02-20 18:30:00,8.420000076293945,8.539999961853027,8.360099792480469,8.53499984741211,41233
2024-02-20 19:30:00,8.399999618530273,8.449999809265137,8.369999885559082,8.40999984741211,52930
2024-02-20 20:30:00,8.260000228881836,8.404999732971191,8.239999771118164,8.399999618530273,81614
2024-02-21 14:30:00,8.289999961853027,8.399999618530273,8.119999885559082,8.210000038146973,49299
2024-02-21 15:30:00,8.300000190734863,8.345000267028809,8.229999542236328,8.295999526977539,38982
2024-02-21 16:30:00,8.170000076293945,8.3100004196167,8.170000076293945,8.3100004196167,49387
2024-02-21 17:30:00,8.239999771118164,8.25,8.15999984741211,8.1850004196167,36945
2024-02-21 18:30:00,8.199999809265137,8.25,8.1899995803833,8.229999542236328,29037
2024-02-21 19:30:00,8.15999984741211,8.199999809265137,8.119999885559082,8.1899995803833,46082
2024-02-21 20:30:00,8.180000305175781,8.210000038146973,8.149999618530273,8.170000076293945,79438
2024-02-22 14:30:00,8.15999984741211,8.21500015258789,8.149999618530273,8.210000038146973,19771
2024-02-22 15:30:00,8.199999809265137,8.239999771118164,8.119999885559082,8.140000343322754,27649
2024-02-22 16:30:00,8.239999771118164,8.239999771118164,8.164999961853027,8.199999809265137,30632
2024-02-22 17:30:00,8.319999694824219,8.319999694824219,8.229999542236328,8.25,33938
2024-02-22 18:30:00,8.390000343322754,8.420000076293945,8.279999732971191,8.3100004196167,45012
2024-02-22 19:30:00,8.4399995803833,8.4399995803833,8.34000015258789,8.385000228881836,25898
2024-02-22 20:30:00,8.470000267028809,8.470000267028809,8.420000076293945,8.449999809265137,44169
2024-02-23 14:30:00,8.539999961853027,8.579999923706055,8.329999923706055,8.420000076293945,21714
2024-02-23 15:30:00,8.479999542236328,8.569999694824219,8.454999923706055,8.539999961853027,15585
2024-02-23 16:30:00,8.510000228881836,8.569999694824219,8.454999923706055,8.470000267028809,17850
2024-02-23 17:30:00,8.555000305175781,8.569999694824219,8.420000076293945,8.470000267028809,37392
2024-02-23 18:30:00,8.550000190734863,8.579999923706055,8.539999961853027,8.5600004196167,15581
2024-02-23 19:30:00,8.539999961853027,8.59000015258789,8.515000343322754,8.547499656677246,19067
2024-02-23 20:30:00,8.510000228881836,8.569999694824219,8.510000228881836,8.529999732971191,58352
2024-02-26 14:30:00,8.720000267028809,8.779999732971191,8.420000076293945,8.5,64393
2024-02-26 15:30:00,8.600000381469727,8.729999542236328,8.586000442504883,8.729999542236328,53228
2024-02-26 16:30:00,8.569999694824219,8.619999885559082,8.539999961853027,8.604999542236328,24267
2024-02-26 17:30:00,8.520000457763672,8.585000038146973,8.520000457763672,8.572999954223633,16214
2024-02-26 18:30:00,8.520000457763672,8.5600004196167,8.489999771118164,8.510000228881836,16150
2024-02-26 19:30:00,8.550000190734863,8.5600004196167,8.520000457763672,8.529999732971191,27188
2024-02-26 20:30:00,8.510000228881836,8.539999961853027,8.460000038146973,8.529999732971191,79331
2024-02-27 14:30:00,8.5600004196167,8.5649995803833,8.494999885559082,8.550000190734863,17313
2024-02-27 15:30:00,8.569999694824219,8.579999923706055,8.550000190734863,8.5600004196167,19665
2024-02-27 16:30:00,8.680000305175781,8.680000305175781,8.579999923706055,8.579999923706055,31082
2024-02-27 17:30:00,8.760000228881836,8.765000343322754,8.6850004196167,8.6850004196167,19104
2024-02-27 18:30:00,8.720000267028809,8.760000228881836,8.699999809265137,8.760000228881836,25192
2024-02-27 19:30:00,8.71500015258789,8.720000267028809,8.65999984741211,8.720000267028809,16120
2024-02-27 20:30:00,8.720000267028809,8.73900032043457,8.6899995803833,8.720000267028809,49182
2024-02-28 14:30:00,8.9399995803833,8.9399995803833,8.59000015258789,8.739999771118164,29528
2024-02-28 15:30:00,9.100000381469728,9.109999656677246,8.960000038146973,8.960000038146973,17791
2024-02-28 16:30:00,9.06999969482422,9.119999885559082,9.039999961853027,9.100000381469728,62745
2024-02-28 17:30:00,9.100000381469728,9.109999656677246,9.0600004196167,9.0600004196167,20627
2024-02-28 18:30:00,9.09000015258789,9.109999656677246,9.0600004196167,9.109999656677246,17695
2024-02-28 19:30:00,9.079999923706056,9.104999542236328,9.0600004196167,9.079999923706056,24243
2024-02-28 20:30:00,9.100000381469728,9.100000381469728,9.06999969482422,9.09000015258789,47938
2024-02-29 14:30:00,9.274999618530272,9.369999885559082,9.15999984741211,9.15999984741211,31527
2024-02-29 15:30:00,9.130000114440918,9.270000457763672,9.039999961853027,9.270000457763672,41034
2024-02-29 16:30:00,9.050000190734863,9.130000114440918,9.029999732971191,9.119999885559082,26493
2024-02-29 17:30:00,9.05500030517578,9.10990047454834,9.010000228881836,9.029999732971191,25514
2024-02-29 18:30:00,9.06999969482422,9.109999656677246,9.050000190734863,9.05500030517578,21813
2024-02-29 19:30:00,9.168999671936035,9.18000030517578,9.050000190734863,9.079999923706056,37872
2024-02-29 20:30:00,9.170000076293944,9.1899995803833,9.140000343322754,9.164999961853027,59865
2024-03-01 14:30:00,9.199999809265137,9.324999809265137,9.140000343322754,9.145000457763672,34853
2024-03-01 15:30:00,9.324999809265137,9.350000381469728,9.15999984741211,9.199999809265137,29325
2024-03-01 16:30:00,9.380000114440918,9.399999618530272,9.34000015258789,9.34000015258789,12783
2024-03-01 17:30:00,9.329999923706056,9.399999618530272,9.3100004196167,9.369999885559082,29728
2024-03-01 18:30:00,9.449999809265137,9.449999809265137,9.34000015258789,9.34000015258789,22951
2024-03-01 19:30:00,9.484999656677246,9.489999771118164,9.43000030517578,9.4399995803833,37664
2024-03-01 20:30:00,9.489999771118164,9.5,9.43000030517578,9.484999656677246,87943
2024-03-04 14:30:00,9.845000267028809,10.09000015258789,9.574999809265137,9.574999809265137,110076
2024-03-04 15:30:00,9.890000343322754,9.9399995803833,9.80500030517578,9.850000381469728,0
2024-03-04 16:30:00,10.020000457763672,10.05500030517578,9.880000114440918,9.880000114440918,35058
2024-03-04 17:30:00,10.119999885559082,10.15999984741211,10.020000457763672,10.03499984741211,41738
2024-03-04 18:30:00,10.130000114440918,10.140000343322754,10.09000015258789,10.119999885559082,32711
2024-03-04 19:30:00,10.09000015258789,10.279999732971191,10.079999923706056,10.135000228881836,50131
2024-03-04 20:30:00,10.18000030517578,10.199999809265137,10.09000015258789,10.09000015258789,171749
2024-03-05 14:30:00,10.220000267028809,10.359999656677246,10.199999809265137,10.210000038146973,23388
2024-03-05 15:30:00,10.289999961853027,10.41800022125244,10.25,10.25,22135
2024-03-05 16:30:00,10.365300178527832,10.369999885559082,10.239999771118164,10.279999732971191,16408
2024-03-05 17:30:00,10.3149995803833,10.399999618530272,10.3100004196167,10.350000381469728,49986
2024-03-05 18:30:00,10.125,10.380000114440918,10.119999885559082,10.3100004196167,38201
2024-03-05 19:30:00,9.989999771118164,10.140000343322754,9.979999542236328,10.130000114440918,30926
2024-03-05 20:30:00,10.029999732971191,10.039999961853027,9.970000267028809,9.979999542236328,102827
2024-03-06 14:30:00,10.175000190734863,10.199999809265137,9.975000381469728,10.0600004196167,14013
2024-03-06 15:30:00,10.149999618530272,10.1899995803833,10.119999885559082,10.149999618530272,8786
2024-03-06 16:30:00,10.114999771118164,10.170000076293944,10.050000190734863,10.154999732971191,24482
2024-03-06 17:30:00,10.024999618530272,10.119999885559082,10.024999618530272,10.100000381469728,9228
2024-03-06 18:30:00,9.970000267028809,10.029999732971191,9.949999809265137,10.0,14069
2024-03-06 19:30:00,9.960000038146973,9.994999885559082,9.9399995803833,9.989999771118164,23847
2024-03-06 20:30:00,9.970000267028809,10.0,9.949999809265137,9.970000267028809,85711
2024-03-07 14:30:00,10.074999809265137,10.210000038146973,10.074999809265137,10.119999885559082,9429
2024-03-07 15:30:00,10.039999961853027,10.0649995803833,9.979999542236328,10.03499984741211,9343
2024-03-07 16:30:00,10.06999969482422,10.06999969482422,10.020000457763672,10.029999732971191,4118
2024-03-07 17:30:00,10.0,10.0600004196167,9.975000381469728,10.0600004196167,12261
2024-03-07 18:30:00,10.020000457763672,10.039999961853027,10.0,10.0,16360
2024-03-07 19:30:00,9.970000267028809,10.029999732971191,9.970000267028809,10.010000228881836,10357
2024-03-07 20:30:00,9.93000030517578,9.989999771118164,9.899999618530272,9.975000381469728,24461
2024-03-08 14:30:00,9.9399995803833,10.085000038146973,9.93000030517578,10.0,9298
2024-03-08 15:30:00,9.93000030517578,10.039999961853027,9.920000076293944,9.93000030517578,13097
2024-03-08 16:30:00,9.960000038146973,9.970000267028809,9.899999618530272,9.904999732971191,14222
2024-03-08 17:30:00,9.880000114440918,9.970000267028809,9.869999885559082,9.970000267028809,10855
2024-03-08 18:30:00,9.949999809265137,9.960000038146973,9.829999923706056,9.880000114440918,23157
2024-03-08 19:30:00,10.0,10.029999732971191,9.960000038146973,9.970000267028809,25050
2024-03-08 20:30:00,10.010000228881836,10.020000457763672,9.970000267028809,9.989999771118164,34995
2024-03-11 13:30:00,9.979999542236328,10.1899995803833,9.94499969482422,10.010000228881836,23356
2024-03-11 14:30:00,10.039999961853027,10.0600004196167,9.989999771118164,9.989999771118164,7338
2024-03-11 15:30:00,10.100000381469728,10.109999656677246,10.020000457763672,10.03499984741211,20650
2024-03-11 16:30:00,10.15999984741211,10.15999984741211,10.085000038146973,10.109999656677246,9890
2024-03-11 17:30:00,10.149999618530272,10.199999809265137,10.149999618530272,10.15999984741211,10824
2024-03-11 18:30:00,10.25,10.25,10.154999732971191,10.15999984741211,18275
2024-03-11 19:30:00,10.199999809265137,10.239999771118164,10.149999618530272,10.239999771118164,44196
2024-03-12 13:30:00,10.020099639892578,10.239999771118164,10.010000228881836,10.18000030517578,8776
2024-03-12 14:30:00,9.859999656677246,10.0600004196167,9.859999656677246,10.050000190734863,9793
2024-03-12 15:30:00,9.8100004196167,9.859999656677246,9.75,9.859999656677246,21677
2024-03-12 16:30:00,9.890000343322754,9.890000343322754,9.8100004196167,9.8100004196167,9334
2024-03-12 17:30:00,9.760000228881836,9.90999984741211,9.760000228881836,9.88659954071045,11840
2024-03-12 18:30:00,9.699999809265137,9.789999961853027,9.6899995803833,9.760000228881836,17606
2024-03-12 19:30:00,9.710000038146973,9.720000267028809,9.670000076293944,9.6899995803833,30846
2024-03-13 13:30:00,9.8100004196167,9.859999656677246,9.68000030517578,9.68000030517578,6848
2024-03-13 14:30:00,9.770000457763672,9.800000190734863,9.75,9.800000190734863,7132
2024-03-13 15:30:00,9.760000228881836,9.829999923706056,9.760000228881836,9.789999961853027,7483
2024-03-13 16:30:00,9.8100004196167,9.8100004196167,9.734999656677246,9.739999771118164,10325
2024-03-13 17:30:00,9.744999885559082,9.8100004196167,9.739999771118164,9.789999961853027,28880
2024-03-13 18:30:00,9.600000381469728,9.744999885559082,9.600000381469728,9.744999885559082,26365
2024-03-13 19:30:00,9.619999885559082,9.630000114440918,9.579999923706056,9.609999656677246,29446
2024-03-14 13:30:00,9.484999656677246,9.5649995803833,9.420000076293944,9.5600004196167,12847
2024-03-14 14:30:00,9.449999809265137,9.520000457763672,9.449999809265137,9.489999771118164,6132
2024-03-14 15:30:00,9.390000343322754,9.470000267028809,9.390000343322754,9.40999984741211,7558
2024-03-14 16:30:00,9.3100004196167,9.390000343322754,9.3100004196167,9.390000343322754,5421
2024-03-14 17:30:00,9.25,9.31999969482422,9.25,9.300000190734863,7761
2024-03-14 18:30:00,9.15999984741211,9.239999771118164,9.149999618530272,9.239999771118164,15750
2024-03-14 19:30:00,9.199999809265137,9.210000038146973,9.140000343322754,9.149999618530272,40392
2024-03-15 13:30:00,9.34000015258789,9.869999885559082,9.149999618530272,9.220000267028809,14909
2024-03-15 14:30:00,9.300000190734863,9.369000434875488,9.279999732971191,9.31999969482422,6234
2024-03-15 15:30:00,9.289999961853027,9.31999969482422,9.270000457763672,9.279999732971191,9512
2024-03-15 16:30:00,9.289999961853027,9.289999961853027,9.25,9.279999732971191,9700
2024-03-15 17:30:00,9.25,9.300000190734863,9.220000267028809,9.300000190734863,14112
2024-03-15 18:30:00,9.239999771118164,9.270000457763672,9.220000267028809,9.239999771118164,12329
2024-03-15 19:30:00,9.244999885559082,9.25,9.220000267028809,9.23799991607666,35248
2024-03-18 13:30:00,9.25,9.359999656677246,9.1899995803833,9.260000228881836,8966
2024-03-18 14:30:00,9.279999732971191,9.289999961853027,9.239999771118164,9.239999771118164,16494
2024-03-18 15:30:00,9.225000381469728,9.289999961853027,9.06999969482422,9.289999961853027,40580
2024-03-18 16:30:00,9.239999771118164,9.239999771118164,9.190500259399414,9.225000381469728,17686
2024-03-18 17:30:00,9.199999809265137,9.239999771118164,9.18000030517578,9.230999946594238,33027
2024-03-18 18:30:00,9.229999542236328,9.270000457763672,9.199999809265137,9.199999809265137,23762
2024-03-18 19:30:00,9.119999885559082,9.234999656677246,9.119999885559082,9.229999542236328,44013
2024-03-19 13:30:00,9.109999656677246,9.270000457763672,9.06999969482422,9.06999969482422,13624
2024-03-19 14:30:00,9.130000114440918,9.15999984741211,9.09000015258789,9.119999885559082,38466
2024-03-19 15:30:00,9.135000228881836,9.135000228881836,9.09000015258789,9.119999885559082,16779
2024-03-19 16:30:00,9.175000190734863,9.18000030517578,9.140000343322754,9.149999618530272,12356
2024-03-19 17:30:00,9.25,9.25,9.18000030517578,9.199999809265137,10305
2024-03-19 18:30:00,9.170000076293944,9.25,9.15999984741211,9.25,41615
2024-03-19 19:30:00,9.170000076293944,9.220000267028809,9.164999961853027,9.164999961853027,33878
2024-03-20 13:30:00,9.28499984741211,9.300000190734863,9.18000030517578,9.18000030517578,7791
2024-03-20 14:30:00,9.265000343322754,9.329999923706056,9.265000343322754,9.28499984741211,13992
2024-03-20 15:30:00,9.255000114440918,9.289999961853027,9.239999771118164,9.255000114440918,15275
2024-03-20 16:30:00,9.279999732971191,9.279999732971191,9.229999542236328,9.25,10480
2024-03-20 17:30:00,9.350000381469728,9.390000343322754,9.239999771118164,9.25,47443
2024-03-20 18:30:00,9.720000267028809,9.720000267028809,9.329999923706056,9.359999656677246,45969
2024-03-20 19:30:00,9.65999984741211,9.770000457763672,9.609999656677246,9.729999542236328,48507
2024-03-21 13:30:00,9.720000267028809,9.760000228881836,9.65999984741211,9.6899995803833,15063
2024-03-21 14:30:00,9.789999961853027,9.84000015258789,9.699999809265137,9.720000267028809,24851
2024-03-21 15:30:00,9.800000190734863,9.84000015258789,9.800000190734863,9.800000190734863,11896
2024-03-21 16:30:00,9.890000343322754,9.9399995803833,9.800000190734863,9.829999923706056,17903
2024-03-21 17:30:00,9.835000038146973,9.880000114440918,9.789999961853027,9.880000114440918,12503
2024-03-21 18:30:00,9.899999618530272,9.93000030517578,9.81999969482422,9.829999923706056,12942
2024-03-21 19:30:00,9.890000343322754,9.9399995803833,9.869999885559082,9.90999984741211,37495
2024-03-22 13:30:00,9.899999618530272,9.960000038146973,9.84000015258789,9.880000114440918,9072
2024-03-22 14:30:00,9.885000228881836,9.899999618530272,9.803000450134276,9.890000343322754,25713
2024-03-22 15:30:00,9.850000381469728,9.90999984741211,9.81999969482422,9.881500244140623,7932
2024-03-22 16:30:00,9.829999923706056,9.859999656677246,9.789999961853027,9.84000015258789,6785
2024-03-22 17:30:00,9.859999656677246,9.859999656677246,9.8100004196167,9.84000015258789,7992
2024-03-22 18:30:00,9.8149995803833,9.859999656677246,9.8100004196167,9.84000015258789,9000
2024-03-22 19:30:00,9.760000228881836,9.81999969482422,9.760000228881836,9.8149995803833,20276
2024-03-25 13:30:00,9.859999656677246,10.039999961853027,9.81999969482422,9.81999969482422,7425
2024-03-25 14:30:00,9.75,9.869999885559082,9.729999542236328,9.84000015258789,12968
2024-03-25 15:30:00,9.779999732971191,9.84000015258789,9.710000038146973,9.739999771118164,20163
2024-03-25 16:30:00,9.829999923706056,9.880000114440918,9.760000228881836,9.779999732971191,38715
2024-03-25 17:30:00,9.899999618530272,9.899999618530272,9.8100004196167,9.824999809265137,10794
2024-03-25 18:30:00,9.880000114440918,9.90999984741211,9.859999656677246,9.90999984741211,10000
2024-03-25 19:30:00,9.84000015258789,9.899999618530272,9.84000015258789,9.885000228881836,20227
2024-03-26 13:30:00,9.829999923706056,9.885000228881836,9.789999961853027,9.880000114440918,15636
2024-03-26 14:30:00,9.93000030517578,9.93000030517578,9.789999961853027,9.829999923706056,13604
2024-03-26 15:30:00,9.970000267028809,9.979999542236328,9.899999618530272,9.90999984741211,9727
2024-03-26 16:30:00,10.029999732971191,10.029999732971191,9.93000030517578,9.984999656677246,16270
2024-03-26 17:30:00,10.130000114440918,10.15999984741211,10.010000228881836,10.029999732971191,21557
2024-03-26 18:30:00,10.0600004196167,10.125,10.050000190734863,10.119999885559082,16774
2024-03-26 19:30:00,10.020000457763672,10.0600004196167,10.010000228881836,10.050000190734863,32780
2024-03-27 13:30:00,10.09000015258789,10.170000076293944,10.06999969482422,10.06999969482422,13982
2024-03-27 14:30:00,10.109999656677246,10.109999656677246,9.989999771118164,10.06999969482422,9302
2024-03-27 15:30:00,10.06999969482422,10.130000114440918,10.06999969482422,10.09000015258789,7207
2024-03-27 16:30:00,10.199999809265137,10.199999809265137,10.109999656677246,10.109999656677246,10383
2024-03-27 17:30:00,10.15999984741211,10.199999809265137,10.149999618530272,10.18000030517578,9217
2024-03-27 18:30:00,10.199999809265137,10.220000267028809,10.15999984741211,10.18000030517578,9347
2024-03-27 19:30:00,10.119999885559082,10.21500015258789,10.119999885559082,10.199999809265137,28177
2024-03-28 13:30:00,10.09000015258789,10.289999961853027,10.06999969482422,10.18000030517578,10644
2024-03-28 14:30:00,10.1899995803833,10.199999809265137,10.09000015258789,10.119999885559082,10072
2024-03-28 15:30:00,10.15999984741211,10.25,10.140000343322754,10.217000007629396,15539
2024-03-28 16:30:00,10.100000381469728,10.149999618530272,10.09000015258789,10.140000343322754,9606
2024-03-28 17:30:00,10.0,10.09000015258789,9.994999885559082,10.079999923706056,11088
2024-03-28 18:30:00,9.949999809265137,10.0,9.93000030517578,10.0,12375
2024-03-28 19:30:00,9.949999809265137,9.970000267028809,9.90999984741211,9.9399995803833,22330
2024-04-01 13:30:00,9.760000228881836,10.039999961853027,9.729999542236328,10.039999961853027,10254
2024-04-01 14:30:00,9.800000190734863,9.81999969482422,9.770000457763672,9.770000457763672,7339
2024-04-01 15:30:00,9.770000457763672,9.800000190734863,9.744999885559082,9.800000190734863,6745
2024-04-01 16:30:00,9.854999542236328,9.859999656677246,9.765000343322754,9.765000343322754,14112
2024-04-01 17:30:00,9.869999885559082,9.90999984741211,9.84000015258789,9.869999885559082,8125
2024-04-01 18:30:00,9.869999885559082,9.899999618530272,9.859999656677246,9.880000114440918,8704
2024-04-01 19:30:00,10.029999732971191,10.029999732971191,9.850000381469728,9.850000381469728,37421
2024-04-02 13:30:00,10.085000038146973,10.09000015258789,9.96500015258789,9.989999771118164,11543
2024-04-02 14:30:00,9.970000267028809,10.125,9.88010025024414,10.104999542236328,9805
2024-04-02 15:30:00,9.9399995803833,9.970000267028809,9.850000381469728,9.970000267028809,5958
2024-04-02 16:30:00,9.850000381469728,9.9399995803833,9.829999923706056,9.9399995803833,6064
2024-04-02 17:30:00,9.899999618530272,9.9399995803833,9.84000015258789,9.850000381469728,5893
2024-04-02 18:30:00,9.90999984741211,9.93000030517578,9.880000114440918,9.890000343322754,9556
2024-04-02 19:30:00,10.09000015258789,10.09000015258789,9.920000076293944,9.920000076293944,52432
2024-04-03 13:30:00,10.130000114440918,10.199999809265137,10.050000190734863,10.109999656677246,7766
2024-04-03 14:30:00,10.109999656677246,10.15999984741211,10.104999542236328,10.15999984741211,6038
2024-04-03 15:30:00,10.109999656677246,10.109999656677246,10.079999923706056,10.09000015258789,2025
2024-04-03 16:30:00,10.140000343322754,10.170000076293944,10.119999885559082,10.125,6857
2024-04-03 17:30:00,10.119999885559082,10.15999984741211,10.109999656677246,10.130000114440918,7360
2024-04-03 18:30:00,10.119999885559082,10.175000190734863,10.100000381469728,10.119999885559082,26223
2024-04-03 19:30:00,10.125,10.15999984741211,10.109999656677246,10.130000114440918,44542
2024-04-04 13:30:00,9.970000267028809,10.229999542236328,9.970000267028809,10.149999618530272,13780
2024-04-04 14:30:00,9.90999984741211,9.989999771118164,9.880000114440918,9.970000267028809,5305
2024-04-04 15:30:00,9.90999984741211,9.935999870300291,9.890000343322754,9.899999618530272,4516
2024-04-04 16:30:00,9.904999732971191,9.93000030517578,9.890000343322754,9.90999984741211,5304
2024-04-04 17:30:00,9.9399995803833,9.970000267028809,9.850000381469728,9.90999984741211,16182
2024-04-04 18:30:00,9.93000030517578,9.960000038146973,9.90999984741211,9.9399995803833,13857
2024-04-04 19:30:00,9.928999900817873,9.960000038146973,9.90999984741211,9.93000030517578,23452
2024-04-05 13:30:00,9.854999542236328,10.029999732971191,9.854999542236328,9.9399995803833,12467
2024-04-05 14:30:00,9.880000114440918,9.880000114440918,9.81999969482422,9.835000038146973,7311
2024-04-05 15:30:00,9.925000190734863,9.93000030517578,9.880000114440918,9.880000114440918,4765
2024-04-05 16:30:00,9.9399995803833,9.975000381469728,9.869999885559082,9.960000038146973,7136
2024-04-05 17:30:00,10.0,10.020000457763672,9.970000267028809,9.970000267028809,6014
2024-04-05 18:30:00,10.039999961853027,10.039999961853027,9.989999771118164,10.020000457763672,5806
2024-04-05 19:30:00,10.039999961853027,10.09000015258789,10.039999961853027,10.06999969482422,23529
2024-04-08 13:30:00,9.9399995803833,10.068099975585938,9.9399995803833,10.0600004196167,5654
2024-04-08 14:30:00,9.989999771118164,10.020999908447266,9.9399995803833,9.960000038146973,12263
2024-04-08 15:30:00,9.920000076293944,9.979999542236328,9.890000343322754,9.970000267028809,6665
2024-04-08 16:30:00,9.859999656677246,9.970000267028809,9.859999656677246,9.925000190734863,6472
2024-04-08 17:30:00,9.850000381469728,9.890000343322754,9.81999969482422,9.878999710083008,12442
2024-04-08 18:30:00,9.890000343322754,9.890000343322754,9.81999969482422,9.829999923706056,8764
2024-04-08 19:30:00,9.779999732971191,9.899999618530272,9.779999732971191,9.899999618530272,29538
2024-04-09 13:30:00,9.895000457763672,9.9399995803833,9.729999542236328,9.800000190734863,8582
2024-04-09 14:30:00,9.979999542236328,9.989999771118164,9.890000343322754,9.890000343322754,10765
2024-04-09 15:30:00,10.06999969482422,10.06999969482422,9.984999656677246,9.984999656677246,5327
2024-04-09 16:30:00,9.960000038146973,10.100000381469728,9.960000038146973,10.06999969482422,7551
2024-04-09 17:30:00,9.982999801635742,9.989999771118164,9.93000030517578,9.979999542236328,4489
2024-04-09 18:30:00,10.050000190734863,10.050000190734863,9.960000038146973,9.989999771118164,12116
2024-04-09 19:30:00,10.029999732971191,10.050000190734863,10.0,10.050000190734863,24782
2024-04-10 13:30:00,9.75,9.760000228881836,9.5600004196167,9.710000038146973,8801
2024-04-10 14:30:00,9.78499984741211,9.8100004196167,9.720000267028809,9.723999977111816,18304
2024-04-10 15:30:00,9.684000015258787,9.800000190734863,9.65999984741211,9.789999961853027,10428
2024-04-10 16:30:00,9.640000343322754,9.68000030517578,9.614999771118164,9.649999618530272,10311
2024-04-10 17:30:00,9.600000381469728,9.640000343322754,9.579999923706056,9.614999771118164,9926
2024-04-10 18:30:00,9.640000343322754,10.029999732971191,9.55500030517578,9.59000015258789,24172
2024-04-10 19:30:00,9.59000015258789,9.6899995803833,9.59000015258789,9.649999618530272,45790
2024-04-11 13:30:00,9.510000228881836,9.6899995803833,9.510000228881836,9.6899995803833,6257
