Datetime,Close,High,Low,Open,Volume
2025-03-24 15:58:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,426
2025-03-24 15:59:00,67.55999755859375,67.55999755859375,67.55999755859375,67.55999755859375,335
2025-03-24 16:00:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,202
2025-03-24 16:01:00,67.48999786376953,67.58930206298828,67.48999786376953,67.58930206298828,592
2025-03-24 16:03:00,67.58899688720703,67.58899688720703,67.44999694824219,67.48999786376953,744
2025-03-24 16:06:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,251
2025-03-24 16:07:00,67.51000213623047,67.61000061035156,67.51000213623047,67.51000213623047,1473
2025-03-24 16:08:00,67.61000061035156,67.61000061035156,67.51000213623047,67.51000213623047,1123
2025-03-24 16:10:00,67.625,67.625,67.625,67.625,275
2025-03-24 16:12:00,67.7040023803711,67.7040023803711,67.7040023803711,67.7040023803711,295
2025-03-24 16:15:00,67.62000274658203,67.67500305175781,67.58999633789062,67.67500305175781,1479
2025-03-24 16:17:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,202
2025-03-24 16:18:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,172
2025-03-24 16:19:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,379
2025-03-24 16:23:00,67.43499755859375,67.48500061035156,67.43499755859375,67.48500061035156,704
2025-03-24 16:24:00,67.50180053710938,67.50180053710938,67.50180053710938,67.50180053710938,308
2025-03-24 16:25:00,67.30000305175781,67.38999938964844,67.30000305175781,67.38999938964844,811
2025-03-24 16:29:00,67.2300033569336,67.23999786376953,67.2300033569336,67.23999786376953,611
2025-03-24 16:32:00,67.13249969482422,67.16000366210938,67.09500122070312,67.16000366210938,888
2025-03-24 16:33:00,67.09500122070312,67.09500122070312,67.09500122070312,67.09500122070312,255
2025-03-24 16:35:00,67.17500305175781,67.17500305175781,67.17500305175781,67.17500305175781,381
2025-03-24 16:39:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,387
2025-03-24 16:41:00,66.87000274658203,67.05000305175781,66.87000274658203,67.05000305175781,2484
2025-03-24 16:42:00,67.00499725341797,67.04000091552734,66.92009735107422,67.0199966430664,1781
2025-03-24 16:43:00,67.01000213623047,67.06999969482422,67.01000213623047,67.0260009765625,943
2025-03-24 16:44:00,67.1050033569336,67.1050033569336,67.01000213623047,67.08999633789062,1093
2025-03-24 16:45:00,67.19000244140625,67.19000244140625,67.13500213623047,67.13500213623047,443
2025-03-24 16:47:00,67.23999786376953,67.23999786376953,67.23500061035156,67.23500061035156,250
2025-03-24 16:48:00,67.12999725341797,67.13999938964844,67.12999725341797,67.13999938964844,519
2025-03-24 16:49:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,571
2025-03-24 16:50:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,362
2025-03-24 16:54:00,67.06999969482422,67.08000183105469,67.06999969482422,67.08000183105469,809
2025-03-24 17:07:00,67.15499877929688,67.15499877929688,67.15499877929688,67.15499877929688,592
2025-03-24 17:08:00,67.13999938964844,67.13999938964844,67.13999938964844,67.13999938964844,508
2025-03-24 17:14:00,67.05999755859375,67.06999969482422,67.05999755859375,67.06999969482422,639
2025-03-24 17:15:00,67.03700256347656,67.03700256347656,67.03700256347656,67.03700256347656,360
2025-03-24 17:16:00,67.1050033569336,67.1050033569336,67.1050033569336,67.1050033569336,446
2025-03-24 17:18:00,67.06999969482422,67.1050033569336,67.06999969482422,67.1050033569336,315
2025-03-24 17:20:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,128
2025-03-24 17:21:00,67.07499694824219,67.11000061035156,67.07499694824219,67.07499694824219,1308
2025-03-24 17:22:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,921
2025-03-24 17:23:00,67.12000274658203,67.1500015258789,67.12000274658203,67.1500015258789,482
2025-03-24 17:24:00,67.12000274658203,67.12000274658203,67.12000274658203,67.12000274658203,140
2025-03-24 17:25:00,67.16000366210938,67.16999816894531,67.12000274658203,67.12000274658203,2219
2025-03-24 17:26:00,67.14749908447266,67.19000244140625,67.13500213623047,67.13500213623047,988
2025-03-24 17:27:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,438
2025-03-24 17:28:00,67.2300033569336,67.25,67.2300033569336,67.2300033569336,1206
2025-03-24 17:29:00,67.23999786376953,67.2699966430664,67.23999786376953,67.2699966430664,540
2025-03-24 17:30:00,67.31999969482422,67.31999969482422,67.27999877929688,67.27999877929688,2957
2025-03-24 17:31:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,223
2025-03-24 17:32:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,706
2025-03-24 17:34:00,67.2300033569336,67.25,67.22000122070312,67.23999786376953,1103
2025-03-24 17:36:00,67.26000213623047,67.29000091552734,67.26000213623047,67.26000213623047,1301
2025-03-24 17:37:00,67.26000213623047,67.26000213623047,67.16999816894531,67.16999816894531,893
2025-03-24 17:38:00,67.2300033569336,67.2300033569336,67.2300033569336,67.2300033569336,657
2025-03-24 17:41:00,67.19999694824219,67.19999694824219,67.16999816894531,67.19000244140625,672
2025-03-24 17:45:00,67.12999725341797,67.13999938964844,67.12999725341797,67.13999938964844,251
2025-03-24 17:47:00,67.02999877929688,67.11000061035156,67.02999877929688,67.11000061035156,1706
2025-03-24 17:48:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,297
2025-03-24 17:50:00,67.09500122070312,67.09500122070312,67.09500122070312,67.09500122070312,506
2025-03-24 17:51:00,67.08999633789062,67.08999633789062,67.08999633789062,67.08999633789062,316
2025-03-24 17:52:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,293
2025-03-24 17:53:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,204
2025-03-24 17:54:00,67.0999984741211,67.12000274658203,67.0999984741211,67.12000274658203,1039
2025-03-24 17:56:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,346
2025-03-24 17:57:00,67.05999755859375,67.05999755859375,67.05999755859375,67.05999755859375,173
2025-03-24 17:59:00,66.98999786376953,67.0,66.98999786376953,67.0,748
2025-03-24 18:01:00,66.94999694824219,66.98999786376953,66.94999694824219,66.98999786376953,777
2025-03-24 18:02:00,66.90499877929688,66.91000366210938,66.90499877929688,66.91000366210938,602
2025-03-24 18:04:00,66.81999969482422,66.87000274658203,66.81999969482422,66.8499984741211,1081
2025-03-24 18:05:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,1156
2025-03-24 18:07:00,66.7750015258789,66.7750015258789,66.76000213623047,66.76000213623047,788
2025-03-24 18:10:00,66.69999694824219,66.69999694824219,66.69999694824219,66.69999694824219,371
2025-03-24 18:11:00,66.58499908447266,66.69499969482422,66.58499908447266,66.69499969482422,389
2025-03-24 18:12:00,66.61000061035156,66.69999694824219,66.58000183105469,66.59500122070312,7303
2025-03-24 18:13:00,66.52999877929688,66.52999877929688,66.52999877929688,66.52999877929688,101
2025-03-24 18:14:00,66.44999694824219,66.5199966430664,66.44999694824219,66.5199966430664,680
2025-03-24 18:15:00,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,597
2025-03-24 18:18:00,66.41500091552734,66.41500091552734,66.41500091552734,66.41500091552734,853
2025-03-24 18:20:00,66.37999725341797,66.37999725341797,66.37999725341797,66.37999725341797,133
2025-03-24 18:21:00,66.41999816894531,66.41999816894531,66.41999816894531,66.41999816894531,200
2025-03-24 18:22:00,66.37000274658203,66.37000274658203,66.37000274658203,66.37000274658203,394
2025-03-24 18:23:00,66.38999938964844,66.38999938964844,66.38999938964844,66.38999938964844,297
2025-03-24 18:24:00,66.41000366210938,66.41239929199219,66.41000366210938,66.41239929199219,930
2025-03-24 18:26:00,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,174
2025-03-24 18:27:00,66.37249755859375,66.4000015258789,66.31999969482422,66.31999969482422,3596
2025-03-24 18:28:00,66.37000274658203,66.37000274658203,66.37000274658203,66.37000274658203,319
2025-03-24 18:30:00,66.47000122070312,66.4800033569336,66.36000061035156,66.36000061035156,4668
2025-03-24 18:31:00,66.44999694824219,66.48999786376953,66.44999694824219,66.48999786376953,1910
2025-03-24 18:33:00,66.54499816894531,66.54499816894531,66.54499816894531,66.54499816894531,376
2025-03-24 18:34:00,66.54499816894531,66.54499816894531,66.54499816894531,66.54499816894531,397
2025-03-24 18:35:00,66.58499908447266,66.58499908447266,66.58499908447266,66.58499908447266,103
2025-03-24 18:36:00,66.56500244140625,66.58499908447266,66.56500244140625,66.58499908447266,488
2025-03-24 18:37:00,66.65589904785156,66.65589904785156,66.61000061035156,66.61000061035156,1938
2025-03-24 18:38:00,66.69000244140625,66.69000244140625,66.66000366210938,66.66000366210938,892
2025-03-24 18:39:00,66.79000091552734,66.79000091552734,66.76499938964844,66.76499938964844,314
2025-03-24 18:40:00,66.78500366210938,66.83999633789062,66.78500366210938,66.83999633789062,596
2025-03-24 18:42:00,66.81999969482422,66.81999969482422,66.81999969482422,66.81999969482422,345
2025-03-24 18:43:00,66.75,66.75,66.75,66.75,753
2025-03-24 18:46:00,66.82499694824219,66.82499694824219,66.76000213623047,66.80000305175781,2367
2025-03-24 18:49:00,66.83499908447266,66.83499908447266,66.83499908447266,66.83499908447266,209
2025-03-24 18:50:00,66.94999694824219,66.9800033569336,66.87999725341797,66.87999725341797,3514
2025-03-24 18:51:00,66.9000015258789,66.9000015258789,66.9000015258789,66.9000015258789,892
2025-03-24 18:53:00,66.98999786376953,67.01000213623047,66.93000030517578,66.93000030517578,1933
2025-03-24 18:56:00,67.08000183105469,67.08000183105469,67.04000091552734,67.04000091552734,205
2025-03-24 18:57:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,288
2025-03-24 18:58:00,67.04000091552734,67.04000091552734,67.04000091552734,67.04000091552734,378
2025-03-24 19:00:00,66.9000015258789,67.0,66.9000015258789,67.0,3035
2025-03-24 19:01:00,66.95999908447266,66.97000122070312,66.91000366210938,66.91000366210938,2617
2025-03-24 19:05:00,66.97000122070312,67.01000213623047,66.96749877929688,67.01000213623047,924
2025-03-24 19:07:00,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,393
2025-03-24 19:08:00,66.98999786376953,66.98999786376953,66.97000122070312,66.97000122070312,672
2025-03-24 19:10:00,66.94000244140625,66.98999786376953,66.94000244140625,66.98999786376953,2000
2025-03-24 19:12:00,66.94999694824219,66.94999694824219,66.93000030517578,66.93000030517578,1328
2025-03-24 19:13:00,66.95999908447266,67.03489685058594,66.94999694824219,66.94999694824219,5999
2025-03-24 19:16:00,67.12889862060547,67.12889862060547,66.99749755859375,67.0,2571
2025-03-24 19:18:00,67.13999938964844,67.1500015258789,67.13999938964844,67.1500015258789,849
2025-03-24 19:19:00,67.0999984741211,67.12000274658203,67.0999984741211,67.12000274658203,1100
2025-03-24 19:20:00,66.98999786376953,67.06999969482422,66.98999786376953,67.06999969482422,2155
2025-03-24 19:22:00,66.91999816894531,66.97000122070312,66.91500091552734,66.97000122070312,737
2025-03-24 19:23:00,66.94499969482422,66.94499969482422,66.91000366210938,66.91000366210938,613
2025-03-24 19:24:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,592
2025-03-24 19:25:00,66.97000122070312,66.97000122070312,66.94999694824219,66.94999694824219,1862
2025-03-24 19:26:00,66.91999816894531,66.91999816894531,66.91999816894531,66.91999816894531,446
2025-03-24 19:28:00,66.94499969482422,66.94499969482422,66.94499969482422,66.94499969482422,207
2025-03-24 19:29:00,66.91000366210938,66.95500183105469,66.91000366210938,66.95500183105469,603
2025-03-24 19:30:00,66.91000366210938,66.91000366210938,66.91000366210938,66.91000366210938,982
2025-03-24 19:31:00,67.0,67.06500244140625,66.94499969482422,66.9800033569336,8705
2025-03-24 19:32:00,67.0250015258789,67.05000305175781,67.0250015258789,67.05000305175781,1076
2025-03-24 19:33:00,67.08000183105469,67.08000183105469,67.0250015258789,67.0250015258789,2275
2025-03-24 19:34:00,66.98999786376953,67.05999755859375,66.98999786376953,67.05999755859375,2645
2025-03-24 19:35:00,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,323
2025-03-24 19:36:00,66.9749984741211,67.04119873046875,66.9749984741211,67.04119873046875,1186
2025-03-24 19:38:00,67.00499725341797,67.00499725341797,67.00499725341797,67.00499725341797,844
2025-03-24 19:39:00,66.95999908447266,66.97000122070312,66.94999694824219,66.95999908447266,2663
2025-03-24 19:40:00,67.01000213623047,67.01000213623047,66.95999908447266,66.95999908447266,4771
2025-03-24 19:42:00,67.0199966430664,67.0199966430664,67.01499938964844,67.01499938964844,1375
2025-03-24 19:43:00,67.11000061035156,67.12999725341797,67.0999984741211,67.0999984741211,2924
2025-03-24 19:44:00,67.1500015258789,67.1500015258789,67.1500015258789,67.1500015258789,274
2025-03-24 19:45:00,67.15499877929688,67.15499877929688,67.12999725341797,67.1500015258789,1832
2025-03-24 19:46:00,67.16000366210938,67.16000366210938,67.15499877929688,67.15499877929688,325
2025-03-24 19:47:00,67.20999908447266,67.23999786376953,67.17500305175781,67.17500305175781,7416
2025-03-24 19:48:00,67.12999725341797,67.22000122070312,67.12999725341797,67.19999694824219,2994
2025-03-24 19:49:00,67.09500122070312,67.13500213623047,67.08999633789062,67.13500213623047,864
2025-03-24 19:50:00,66.99500274658203,67.20999908447266,66.91999816894531,67.1449966430664,7057
2025-03-24 19:51:00,66.98999786376953,67.02999877929688,66.98999786376953,67.02999877929688,2136
2025-03-24 19:52:00,66.95999908447266,67.0250015258789,66.95999908447266,66.98999786376953,2508
2025-03-24 19:53:00,67.0,67.0,66.91000366210938,66.93000030517578,4135
2025-03-24 19:54:00,67.22000122070312,67.2300033569336,67.02999877929688,67.02999877929688,5919
2025-03-24 19:55:00,67.13500213623047,67.22000122070312,67.12000274658203,67.22000122070312,5398
2025-03-24 19:56:00,67.16000366210938,67.18000030517578,67.08999633789062,67.13999938964844,9071
2025-03-24 19:57:00,67.18000030517578,67.19000244140625,67.13999938964844,67.13999938964844,11771
2025-03-24 19:58:00,67.22250366210938,67.22250366210938,67.11000061035156,67.16999816894531,9558
2025-03-24 19:59:00,67.22000122070312,67.2300033569336,67.0999984741211,67.19000244140625,16015
2025-03-25 13:30:00,67.69000244140625,67.69000244140625,67.36000061035156,67.36000061035156,4209
2025-03-25 13:32:00,68.0,68.0,68.0,68.0,2662
2025-03-25 13:33:00,67.94999694824219,68.16999816894531,67.93000030517578,68.16999816894531,912
2025-03-25 13:35:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,463
2025-03-25 13:40:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,274
2025-03-25 13:41:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,154
2025-03-25 13:43:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,647
2025-03-25 13:45:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,101
2025-03-25 13:46:00,67.33499908447266,67.33499908447266,67.23500061035156,67.23500061035156,960
2025-03-25 13:49:00,67.19000244140625,67.19000244140625,67.19000244140625,67.19000244140625,279
2025-03-25 13:50:00,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,244
2025-03-25 13:52:00,67.0250015258789,67.0250015258789,67.0199966430664,67.0199966430664,555
2025-03-25 13:53:00,67.18000030517578,67.18000030517578,67.18000030517578,67.18000030517578,528
2025-03-25 13:55:00,67.26000213623047,67.26000213623047,67.11499786376953,67.11499786376953,1615
2025-03-25 13:56:00,67.25499725341797,67.25499725341797,67.25499725341797,67.25499725341797,1531
2025-03-25 14:04:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,576
2025-03-25 14:05:00,66.81500244140625,66.86000061035156,66.78500366210938,66.78500366210938,1162
2025-03-25 14:06:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,316
2025-03-25 14:07:00,66.91000366210938,66.91000366210938,66.88999938964844,66.88999938964844,462
2025-03-25 14:10:00,67.06999969482422,67.06999969482422,67.05000305175781,67.05000305175781,666
2025-03-25 14:11:00,67.15180206298828,67.15180206298828,67.04499816894531,67.04499816894531,529
2025-03-25 14:12:00,67.106201171875,67.106201171875,67.106201171875,67.106201171875,668
2025-03-25 14:14:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,816
2025-03-25 14:15:00,67.37000274658203,67.41000366210938,67.02999877929688,67.08499908447266,4110
2025-03-25 14:16:00,67.26000213623047,67.5199966430664,67.26000213623047,67.41000366210938,1284
2025-03-25 14:17:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,1141
2025-03-25 14:27:00,67.5,67.50499725341797,67.4800033569336,67.50499725341797,686
2025-03-25 14:28:00,67.51000213623047,67.57499694824219,67.41000366210938,67.55000305175781,1444
2025-03-25 14:29:00,67.6449966430664,67.6449966430664,67.40499877929688,67.41999816894531,2944
2025-03-25 14:30:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,140
2025-03-25 14:31:00,67.69000244140625,67.83999633789062,67.69000244140625,67.83000183105469,791
2025-03-25 14:32:00,67.8291015625,67.8291015625,67.79000091552734,67.79000091552734,335
2025-03-25 14:33:00,67.79000091552734,67.79000091552734,67.7699966430664,67.79000091552734,1247
2025-03-25 14:34:00,67.73999786376953,67.80999755859375,67.73999786376953,67.80999755859375,259
2025-03-25 14:35:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,1277
2025-03-25 14:36:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,428
2025-03-25 14:37:00,67.66500091552734,67.66500091552734,67.61000061035156,67.62999725341797,949
2025-03-25 14:38:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,423
2025-03-25 14:41:00,67.78500366210938,67.78500366210938,67.78500366210938,67.78500366210938,359
2025-03-25 14:43:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,237
2025-03-25 14:45:00,67.71499633789062,67.87999725341797,67.71499633789062,67.87999725341797,696
2025-03-25 14:47:00,67.87000274658203,67.87000274658203,67.83190155029297,67.83190155029297,759
2025-03-25 14:48:00,67.84500122070312,67.87999725341797,67.84500122070312,67.86000061035156,989
2025-03-25 14:49:00,67.75749969482422,67.91999816894531,67.75749969482422,67.91999816894531,1512
2025-03-25 14:54:00,67.5999984741211,67.66000366210938,67.5999984741211,67.66000366210938,374
2025-03-25 14:55:00,67.58499908447266,67.66999816894531,67.58499908447266,67.66999816894531,342
2025-03-25 14:56:00,67.58499908447266,67.58499908447266,67.58499908447266,67.58499908447266,412
2025-03-25 14:57:00,67.4800033569336,67.4800033569336,67.47000122070312,67.47000122070312,919
2025-03-25 14:58:00,67.5199966430664,67.5199966430664,67.44000244140625,67.44000244140625,902
2025-03-25 14:59:00,67.4625015258789,67.55000305175781,67.4625015258789,67.55000305175781,380
2025-03-25 15:00:00,67.44499969482422,67.44499969482422,67.4000015258789,67.44499969482422,1088
2025-03-25 15:01:00,67.43499755859375,67.43499755859375,67.43499755859375,67.43499755859375,654
2025-03-25 15:02:00,67.55500030517578,67.55500030517578,67.5199966430664,67.5199966430664,539
2025-03-25 15:04:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,682
2025-03-25 15:07:00,67.64800262451172,67.64800262451172,67.64800262451172,67.64800262451172,479
2025-03-25 15:11:00,67.56999969482422,67.58999633789062,67.56999969482422,67.58999633789062,709
2025-03-25 15:14:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,564
2025-03-25 15:15:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,428
2025-03-25 15:19:00,67.76499938964844,67.83000183105469,67.7300033569336,67.7300033569336,2364
2025-03-25 15:20:00,67.86000061035156,67.86000061035156,67.83000183105469,67.83000183105469,1074
2025-03-25 15:21:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,337
2025-03-25 15:22:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,641
2025-03-25 15:23:00,67.9561996459961,67.9561996459961,67.9561996459961,67.9561996459961,737
2025-03-25 15:26:00,68.05999755859375,68.08999633789062,68.03500366210938,68.03500366210938,888
2025-03-25 15:29:00,67.98999786376953,68.05500030517578,67.98999786376953,68.05500030517578,1543
2025-03-25 15:31:00,68.01499938964844,68.01499938964844,68.01499938964844,68.01499938964844,765
2025-03-25 15:32:00,67.9800033569336,67.9800033569336,67.9000015258789,67.9000015258789,1243
2025-03-25 15:33:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,550
2025-03-25 15:34:00,68.05000305175781,68.06999969482422,68.05000305175781,68.06999969482422,247
2025-03-25 15:35:00,68.06999969482422,68.06999969482422,68.04000091552734,68.04000091552734,614
2025-03-25 15:36:00,68.2699966430664,68.2699966430664,68.08000183105469,68.08000183105469,2743
2025-03-25 15:37:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,352
2025-03-25 15:38:00,68.33000183105469,68.33000183105469,68.30000305175781,68.30000305175781,789
2025-03-25 15:39:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,510
2025-03-25 15:40:00,68.3499984741211,68.41000366210938,68.3499984741211,68.41000366210938,1918
2025-03-25 15:41:00,68.56999969482422,68.56999969482422,68.36499786376953,68.44999694824219,3658
2025-03-25 15:42:00,68.62000274658203,68.62000274658203,68.53240203857422,68.55999755859375,1061
2025-03-25 15:43:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,507
2025-03-25 15:44:00,68.63999938964844,68.68000030517578,68.54000091552734,68.54000091552734,5019
2025-03-25 15:45:00,68.54000091552734,68.73999786376953,68.54000091552734,68.73999786376953,2918
2025-03-25 15:46:00,68.4800033569336,68.5,68.4800033569336,68.48999786376953,2029
2025-03-25 15:48:00,68.44999694824219,68.44999694824219,68.27079772949219,68.41999816894531,1256
2025-03-25 15:49:00,68.4749984741211,68.4749984741211,68.45999908447266,68.45999908447266,1112
2025-03-25 15:50:00,68.51000213623047,68.51000213623047,68.4800033569336,68.4800033569336,384
2025-03-25 15:51:00,68.5199966430664,68.54000091552734,68.5199966430664,68.54000091552734,1168
2025-03-25 15:52:00,68.2300033569336,68.2300033569336,68.2300033569336,68.2300033569336,434
2025-03-25 15:53:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,1025
2025-03-25 15:56:00,68.19499969482422,68.19499969482422,68.19499969482422,68.19499969482422,532
2025-03-25 15:57:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,451
2025-03-25 15:59:00,68.06999969482422,68.07499694824219,68.04000091552734,68.04000091552734,435
2025-03-25 16:00:00,68.06500244140625,68.06500244140625,67.97000122070312,67.97000122070312,461
2025-03-25 16:01:00,67.97000122070312,67.9800033569336,67.97000122070312,67.9800033569336,376
2025-03-25 16:02:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,223
2025-03-25 16:03:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,549
2025-03-25 16:04:00,68.19000244140625,68.19000244140625,68.12999725341797,68.12999725341797,982
2025-03-25 16:05:00,68.02999877929688,68.08000183105469,68.02999877929688,68.08000183105469,1061
2025-03-25 16:07:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,223
2025-03-25 16:09:00,68.16999816894531,68.16999816894531,68.1500015258789,68.1500015258789,701
2025-03-25 16:11:00,68.20500183105469,68.20500183105469,68.20500183105469,68.20500183105469,258
2025-03-25 16:13:00,68.29000091552734,68.29000091552734,68.27999877929688,68.27999877929688,817
2025-03-25 16:16:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,612
2025-03-25 16:20:00,68.30999755859375,68.30999755859375,68.2699966430664,68.2699966430664,2619
2025-03-25 16:22:00,68.38999938964844,68.38999938964844,68.33000183105469,68.36000061035156,1217
2025-03-25 16:24:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,435
2025-03-25 16:25:00,68.33999633789062,68.44999694824219,68.2699966430664,68.44999694824219,1998
2025-03-25 16:26:00,68.16000366210938,68.25,68.16000366210938,68.25,1538
2025-03-25 16:27:00,68.15499877929688,68.15499877929688,68.15499877929688,68.15499877929688,395
2025-03-25 16:30:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,257
2025-03-25 16:31:00,68.24500274658203,68.24500274658203,68.24500274658203,68.24500274658203,1197
2025-03-25 16:35:00,68.29000091552734,68.3499984741211,68.29000091552734,68.33999633789062,920
2025-03-25 16:39:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,192
2025-03-25 16:40:00,68.18900299072266,68.2750015258789,68.18900299072266,68.2750015258789,1478
2025-03-25 16:42:00,68.3949966430664,68.3949966430664,68.3949966430664,68.3949966430664,144
2025-03-25 16:43:00,68.38500213623047,68.38500213623047,68.38500213623047,68.38500213623047,476
2025-03-25 16:45:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,297
2025-03-25 16:46:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,632
2025-03-25 16:48:00,68.33999633789062,68.33999633789062,68.29000091552734,68.29000091552734,316
2025-03-25 16:49:00,68.28500366210938,68.28500366210938,68.28500366210938,68.28500366210938,1156
2025-03-25 16:56:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,536
2025-03-25 16:57:00,68.29560089111328,68.37000274658203,68.29560089111328,68.37000274658203,1296
2025-03-25 17:02:00,68.44999694824219,68.44999694824219,68.37000274658203,68.37000274658203,1278
2025-03-25 17:04:00,68.375,68.4480972290039,68.375,68.4480972290039,535
2025-03-25 17:05:00,68.38729858398438,68.38729858398438,68.38729858398438,68.38729858398438,641
2025-03-25 17:06:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,262
2025-03-25 17:07:00,68.41999816894531,68.47000122070312,68.41999816894531,68.47000122070312,1159
2025-03-25 17:08:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,871
2025-03-25 17:11:00,68.53250122070312,68.53250122070312,68.53250122070312,68.53250122070312,456
2025-03-25 17:13:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,235
2025-03-25 17:14:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,255
2025-03-25 17:16:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,166
2025-03-25 17:17:00,68.31999969482422,68.44999694824219,68.31999969482422,68.44999694824219,3194
2025-03-25 17:19:00,68.3949966430664,68.3949966430664,68.38130187988281,68.38130187988281,596
2025-03-25 17:20:00,68.36959838867188,68.36959838867188,68.36959838867188,68.36959838867188,156
2025-03-25 17:22:00,68.27999877929688,68.37000274658203,68.25,68.37000274658203,1799
2025-03-25 17:24:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,304
2025-03-25 17:25:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,569
2025-03-25 17:26:00,68.19000244140625,68.19000244140625,68.16000366210938,68.16000366210938,461
2025-03-25 17:27:00,68.20999908447266,68.20999908447266,68.19999694824219,68.19999694824219,1724
2025-03-25 17:35:00,68.16500091552734,68.16500091552734,68.16500091552734,68.16500091552734,261
2025-03-25 17:36:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,255
2025-03-25 17:38:00,68.1500015258789,68.19999694824219,68.13999938964844,68.18000030517578,2232
2025-03-25 17:40:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,205
2025-03-25 17:41:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,812
