Datetime,Close,High,Low,Open,Volume
2024-04-24 15:30:00,41.400001525878906,41.435001373291016,41.275001525878906,41.40999984741211,567421
2024-04-24 16:30:00,41.435001373291016,41.4900016784668,41.349998474121094,41.404998779296875,594104
2024-04-24 17:30:00,41.400001525878906,41.5099983215332,41.345001220703125,41.435001373291016,492932
2024-04-24 18:30:00,41.58000183105469,41.619998931884766,41.375,41.40999984741211,657342
2024-04-24 19:30:00,41.61000061035156,41.724998474121094,41.52000045776367,41.584999084472656,1239222
2024-04-25 13:30:00,40.630001068115234,41.7400016784668,40.380001068115234,41.34000015258789,1302269
2024-04-25 14:30:00,40.915000915527344,40.91999816894531,40.58000183105469,40.619998931884766,624434
2024-04-25 15:30:00,40.93000030517578,40.9900016784668,40.83000183105469,40.91999816894531,415325
2024-04-25 16:30:00,40.84000015258789,40.97999954223633,40.81999969482422,40.93000030517578,407588
2024-04-25 17:30:00,40.83000183105469,41.06999969482422,40.82500076293945,40.834999084472656,396028
2024-04-25 18:30:00,41.10499954223633,41.130001068115234,40.79499816894531,40.83000183105469,520876
2024-04-25 19:30:00,40.9900016784668,41.154998779296875,40.939998626708984,41.10499954223633,988845
2024-04-26 13:30:00,41.45000076293945,41.54999923706055,40.86000061035156,41.0,741578
2024-04-26 14:30:00,41.189998626708984,41.47999954223633,41.099998474121094,41.439998626708984,443126
2024-04-26 15:30:00,41.30500030517578,41.34000015258789,41.10499954223633,41.18000030517578,349945
2024-04-26 16:30:00,41.28499984741211,41.345001220703125,41.22999954223633,41.30500030517578,288793
2024-04-26 17:30:00,41.36000061035156,41.400001525878906,41.25,41.28499984741211,410387
2024-04-26 18:30:00,41.279998779296875,41.40999984741211,41.2599983215332,41.36000061035156,538484
2024-04-26 19:30:00,41.11000061035156,41.279998779296875,41.11000061035156,41.279998779296875,781680
2024-04-29 13:30:00,41.275001525878906,41.410099029541016,41.13999938964844,41.220001220703125,617586
2024-04-29 14:30:00,41.36989974975586,41.38999938964844,41.25,41.275001525878906,376815
2024-04-29 15:30:00,41.45000076293945,41.470001220703125,41.2599983215332,41.36000061035156,318607
2024-04-29 16:30:00,41.345001220703125,41.505001068115234,41.30500030517578,41.44499969482422,269481
2024-04-29 17:30:00,41.46500015258789,41.47999954223633,41.31999969482422,41.345001220703125,354583
2024-04-29 18:30:00,41.18000030517578,41.459999084472656,41.08000183105469,41.459999084472656,390908
2024-04-29 19:30:00,41.29999923706055,41.310001373291016,41.08000183105469,41.18000030517578,845531
2024-04-30 13:30:00,41.125,41.2599983215332,40.665000915527344,41.04999923706055,646728
2024-04-30 14:30:00,41.01499938964844,41.255001068115234,40.970001220703125,41.125,855691
2024-04-30 15:30:00,40.850101470947266,41.0099983215332,40.84000015258789,41.0099983215332,637146
2024-04-30 16:30:00,40.7599983215332,40.849998474121094,40.685001373291016,40.849998474121094,573121
2024-04-30 17:30:00,40.72999954223633,40.8849983215332,40.685001373291016,40.75,501459
2024-04-30 18:30:00,40.62009811401367,40.744998931884766,40.60499954223633,40.724998474121094,471239
2024-04-30 19:30:00,40.630001068115234,40.72999954223633,40.58000183105469,40.625,1567373
2024-05-01 13:30:00,40.76070022583008,40.90999984741211,40.525001525878906,40.59000015258789,816901
2024-05-01 14:30:00,41.005001068115234,41.0099983215332,40.654998779296875,40.7599983215332,570615
2024-05-01 15:30:00,40.88999938964844,41.029998779296875,40.880001068115234,41.0099983215332,405356
2024-05-01 16:30:00,40.86000061035156,40.939998626708984,40.73500061035156,40.88999938964844,520676
2024-05-01 17:30:00,40.97999954223633,40.98500061035156,40.77000045776367,40.849998474121094,463009
2024-05-01 18:30:00,41.540000915527344,41.810001373291016,40.75,40.98500061035156,1076369
2024-05-01 19:30:00,41.025001525878906,41.540000915527344,41.025001525878906,41.540000915527344,1130964
2024-05-02 13:30:00,41.064998626708984,41.68000030517578,40.915000915527344,41.61000061035156,1051264
2024-05-02 14:30:00,40.83000183105469,41.084999084472656,40.79999923706055,41.060001373291016,676452
2024-05-02 15:30:00,40.7400016784668,40.84000015258789,40.625,40.83000183105469,912272
2024-05-02 16:30:00,40.76499938964844,40.79999923706055,40.599998474121094,40.75,926715
2024-05-02 17:30:00,40.869998931884766,40.880001068115234,40.68000030517578,40.77000045776367,466117
2024-05-02 18:30:00,40.939998626708984,41.06999969482422,40.84000015258789,40.869998931884766,507518
2024-05-02 19:30:00,40.970001220703125,40.970001220703125,40.81999969482422,40.93000030517578,707370
2024-05-03 13:30:00,41.56999969482422,41.83000183105469,41.31999969482422,41.54999923706055,1085568
2024-05-03 14:30:00,41.43000030517578,41.619998931884766,41.28499984741211,41.56999969482422,745885
2024-05-03 15:30:00,41.42259979248047,41.48500061035156,41.2400016784668,41.439998626708984,484111
2024-05-03 16:30:00,41.310001373291016,41.470001220703125,41.310001373291016,41.42499923706055,415279
2024-05-03 17:30:00,41.474998474121094,41.5,41.2599983215332,41.30500030517578,301590
2024-05-03 18:30:00,41.43000030517578,41.470001220703125,41.33000183105469,41.470001220703125,433636
2024-05-03 19:30:00,41.40999984741211,41.47999954223633,41.35499954223633,41.42499923706055,760405
2024-05-06 13:30:00,41.75,41.79999923706055,41.41999816894531,41.7599983215332,516076
2024-05-06 14:30:00,41.775001525878906,41.869998931884766,41.724998474121094,41.755001068115234,673018
2024-05-06 15:30:00,41.72999954223633,41.834999084472656,41.66999816894531,41.775001525878906,912705
2024-05-06 16:30:00,41.79499816894531,41.84000015258789,41.720001220703125,41.7400016784668,316192
2024-05-06 17:30:00,41.810001373291016,41.834999084472656,41.73500061035156,41.79499816894531,819417
2024-05-06 18:30:00,41.69860076904297,41.935001373291016,41.66999816894531,41.81999969482422,684120
2024-05-06 19:30:00,41.81999969482422,41.83000183105469,41.689998626708984,41.689998626708984,1506201
2024-05-07 13:30:00,41.755001068115234,42.07500076293945,41.654998779296875,42.0,1276623
2024-05-07 14:30:00,41.834999084472656,41.939998626708984,41.70500183105469,41.75749969482422,879766
2024-05-07 15:30:00,41.64500045776367,41.834999084472656,41.619998931884766,41.834999084472656,584422
2024-05-07 16:30:00,41.685001373291016,41.71500015258789,41.53499984741211,41.650001525878906,667191
2024-05-07 17:30:00,41.622501373291016,41.71500015258789,41.540000915527344,41.685001373291016,762362
2024-05-07 18:30:00,41.5099983215332,41.65999984741211,41.404998779296875,41.619998931884766,646150
2024-05-07 19:30:00,41.56999969482422,41.650001525878906,41.52000045776367,41.52000045776367,1054045
2024-05-08 13:30:00,41.23500061035156,41.34000015258789,41.060001373291016,41.22999954223633,993663
2024-05-08 14:30:00,41.314998626708984,41.33000183105469,41.16999816894531,41.22999954223633,1576795
2024-05-08 15:30:00,41.36000061035156,41.369998931884766,41.224998474121094,41.31999969482422,1209381
2024-05-08 16:30:00,41.3849983215332,41.459999084472656,41.26499938964844,41.36989974975586,527730
2024-05-08 17:30:00,41.66999816894531,41.68000030517578,41.349998474121094,41.380001068115234,752949
2024-05-08 18:30:00,41.685001373291016,41.790000915527344,41.65999984741211,41.66999816894531,942604
2024-05-08 19:30:00,41.68000030517578,41.779998779296875,41.619998931884766,41.68000030517578,1355483
2024-05-09 13:30:00,41.7599983215332,41.810001373291016,41.2599983215332,41.5099983215332,726334
2024-05-09 14:30:00,41.7760009765625,41.869998931884766,41.724700927734375,41.76499938964844,491618
2024-05-09 15:30:00,41.650001525878906,41.78499984741211,41.625,41.779998779296875,408347
2024-05-09 16:30:00,41.689998626708984,41.71500015258789,41.560001373291016,41.650001525878906,602508
2024-05-09 17:30:00,41.69499969482422,41.71500015258789,41.650001525878906,41.689998626708984,432816
2024-05-09 18:30:00,41.564998626708984,41.709999084472656,41.564998626708984,41.70000076293945,878297
2024-05-09 19:30:00,41.54999923706055,41.584999084472656,41.435001373291016,41.564998626708984,1956002
2024-05-10 13:30:00,41.810001373291016,41.90999984741211,41.61000061035156,41.70000076293945,974381
2024-05-10 14:30:00,41.744998931884766,41.8650016784668,41.720001220703125,41.810001373291016,471630
2024-05-10 15:30:00,41.775001525878906,41.810001373291016,41.72999954223633,41.744998931884766,459124
2024-05-10 16:30:00,41.724998474121094,41.80500030517578,41.70500183105469,41.779998779296875,250045
2024-05-10 17:30:00,41.75,41.779998779296875,41.709999084472656,41.724998474121094,438575
2024-05-10 18:30:00,41.775001525878906,41.79999923706055,41.689998626708984,41.75,547006
2024-05-10 19:30:00,41.849998474121094,41.904998779296875,41.76499938964844,41.775001525878906,808270
2024-05-13 13:30:00,42.05989837646485,42.22999954223633,41.900001525878906,42.0,602224
2024-05-13 14:30:00,42.05500030517578,42.119998931884766,42.0099983215332,42.04999923706055,423553
2024-05-13 15:30:00,41.834999084472656,42.03499984741211,41.82500076293945,42.0,459212
2024-05-13 16:30:00,41.63999938964844,41.84000015258789,41.625,41.84000015258789,362096
2024-05-13 17:30:00,41.720001220703125,41.72999954223633,41.60499954223633,41.650001525878906,314858
2024-05-13 18:30:00,41.6349983215332,41.79999923706055,41.6349983215332,41.72999954223633,419369
2024-05-13 19:30:00,41.5,41.63999938964844,41.4900016784668,41.63999938964844,1504010
2024-05-14 13:30:00,41.81999969482422,41.93000030517578,41.630001068115234,41.650001525878906,609068
2024-05-14 14:30:00,41.97999954223633,41.97999954223633,41.69499969482422,41.82500076293945,593814
2024-05-14 15:30:00,42.130001068115234,42.17499923706055,41.95500183105469,41.97999954223633,651834
2024-05-14 16:30:00,41.959999084472656,42.209999084472656,41.959999084472656,42.1349983215332,457508
2024-05-14 17:30:00,42.165000915527344,42.21500015258789,41.93000030517578,41.959999084472656,588819
2024-05-14 18:30:00,42.0,42.290000915527344,41.98860168457031,42.16999816894531,551992
2024-05-14 19:30:00,41.939998626708984,42.029998779296875,41.939998626708984,42.0,978549
2024-05-15 13:30:00,42.34000015258789,42.61000061035156,42.255001068115234,42.459999084472656,788319
2024-05-15 14:30:00,42.20000076293945,42.35499954223633,42.150001525878906,42.34000015258789,597315
2024-05-15 15:30:00,42.189998626708984,42.2400016784668,42.064998626708984,42.20000076293945,527856
2024-05-15 16:30:00,42.095001220703125,42.279998779296875,42.06999969482422,42.20000076293945,644259
2024-05-15 17:30:00,41.98500061035156,42.09000015258789,41.95000076293945,42.09000015258789,613569
2024-05-15 18:30:00,42.04010009765625,42.130001068115234,41.959999084472656,41.989498138427734,882738
2024-05-15 19:30:00,42.209999084472656,42.22999954223633,42.0099983215332,42.04499816894531,1757140
2024-05-16 13:30:00,41.814998626708984,42.2599983215332,41.71500015258789,42.06999969482422,1028980
2024-05-16 14:30:00,41.869998931884766,41.939998626708984,41.689998626708984,41.810001373291016,835945
2024-05-16 15:30:00,42.029998779296875,42.040000915527344,41.84000015258789,41.880001068115234,588047
2024-05-16 16:30:00,41.88999938964844,42.130001068115234,41.86000061035156,42.037498474121094,1435270
2024-05-16 17:30:00,41.630001068115234,41.90999984741211,41.59000015258789,41.89500045776367,727510
2024-05-16 18:30:00,41.849998474121094,41.88999938964844,41.584999084472656,41.625,869962
2024-05-16 19:30:00,41.66999816894531,41.86000061035156,41.61000061035156,41.84000015258789,1871113
2024-05-17 13:30:00,41.70500183105469,41.959999084472656,41.47999954223633,41.959999084472656,1263699
2024-05-17 14:30:00,41.595001220703125,41.70000076293945,41.474998474121094,41.70000076293945,2680948
2024-05-17 15:30:00,41.494998931884766,41.61000061035156,41.47999954223633,41.599998474121094,718935
2024-05-17 16:30:00,41.52000045776367,41.59199905395508,41.494998931884766,41.494998931884766,835723
2024-05-17 17:30:00,41.334999084472656,41.529998779296875,41.30500030517578,41.525001525878906,606982
2024-05-17 18:30:00,41.44499969482422,41.470001220703125,41.314998626708984,41.334999084472656,1276064
2024-05-17 19:30:00,41.45000076293945,41.459999084472656,41.33000183105469,41.439998626708984,1792592
2024-05-20 13:30:00,41.51499938964844,41.63999938964844,41.244998931884766,41.5,864940
2024-05-20 14:30:00,41.50379943847656,41.57749938964844,41.45000076293945,41.51499938964844,463332
2024-05-20 15:30:00,41.51499938964844,41.54999923706055,41.400001525878906,41.507999420166016,1260332
2024-05-20 16:30:00,41.375,41.52000045776367,41.33000183105469,41.52000045776367,1315143
2024-05-20 17:30:00,41.29999923706055,41.47999954223633,41.22999954223633,41.380001068115234,1122474
2024-05-20 18:30:00,40.999900817871094,41.310001373291016,40.970001220703125,41.310001373291016,991102
2024-05-20 19:30:00,40.900001525878906,41.07899856567383,40.849998474121094,41.0,1400169
2024-05-21 13:30:00,41.05500030517578,41.20500183105469,40.83000183105469,40.880001068115234,844241
2024-05-21 14:30:00,41.119998931884766,41.16999816894531,41.0099983215332,41.04999923706055,499493
2024-05-21 15:30:00,40.95500183105469,41.119998931884766,40.95000076293945,41.119998931884766,289072
2024-05-21 16:30:00,40.95000076293945,41.0099983215332,40.93000030517578,40.970001220703125,330085
2024-05-21 17:30:00,41.08000183105469,41.10499954223633,40.95000076293945,40.959999084472656,496754
2024-05-21 18:30:00,41.04499816894531,41.119998931884766,40.98500061035156,41.06999969482422,1115534
2024-05-21 19:30:00,41.209999084472656,41.220001220703125,41.03499984741211,41.04499816894531,1519868
2024-05-22 13:30:00,41.125,41.22999954223633,40.79999923706055,40.81999969482422,773771
2024-05-22 14:30:00,40.97999954223633,41.220001220703125,40.970001220703125,41.130001068115234,431306
2024-05-22 15:30:00,40.999900817871094,41.0099983215332,40.880001068115234,40.97999954223633,435521
2024-05-22 16:30:00,40.974998474121094,41.040000915527344,40.974998474121094,41.0,506120
2024-05-22 17:30:00,40.78929901123047,41.05500030517578,40.78499984741211,40.974998474121094,621147
2024-05-22 18:30:00,40.6349983215332,40.834999084472656,40.599998474121094,40.78499984741211,555558
2024-05-22 19:30:00,40.77000045776367,40.77000045776367,40.61000061035156,40.6349983215332,1179692
2024-05-23 13:30:00,40.31999969482422,40.849998474121094,40.220001220703125,40.79999923706055,891733
2024-05-23 14:30:00,40.43619918823242,40.474998474121094,40.26499938964844,40.33300018310547,481166
2024-05-23 15:30:00,40.41999816894531,40.54999923706055,40.38999938964844,40.439998626708984,453318
2024-05-23 16:30:00,40.269500732421875,40.470001220703125,40.16999816894531,40.42499923706055,760605
2024-05-23 17:30:00,39.782501220703125,40.2869987487793,39.755001068115234,40.2692985534668,803256
2024-05-23 18:30:00,39.969200134277344,39.974998474121094,39.7599983215332,39.779998779296875,651934
2024-05-23 19:30:00,40.029998779296875,40.05500030517578,39.91999816894531,39.96500015258789,1598934
2024-05-24 13:30:00,40.279998779296875,40.36989974975586,40.040000915527344,40.150001525878906,420299
2024-05-24 14:30:00,40.19820022583008,40.290000915527344,40.1349983215332,40.279998779296875,304986
2024-05-24 15:30:00,40.26499938964844,40.29999923706055,40.07500076293945,40.20000076293945,344374
2024-05-24 16:30:00,40.31999969482422,40.32500076293945,40.18989944458008,40.26499938964844,358155
2024-05-24 17:30:00,40.244998931884766,40.35499954223633,40.2400016784668,40.310001373291016,374965
2024-05-24 18:30:00,40.369998931884766,40.505001068115234,40.22999954223633,40.2489013671875,767971
2024-05-24 19:30:00,40.529998779296875,40.540000915527344,40.349998474121094,40.36000061035156,757296
2024-05-28 13:30:00,40.4192008972168,40.709999084472656,40.369998931884766,40.61000061035156,705621
2024-05-28 14:30:00,40.20000076293945,40.45000076293945,40.15999984741211,40.40999984741211,533297
2024-05-28 15:30:00,40.15999984741211,40.275001525878906,40.130001068115234,40.19499969482422,439902
2024-05-28 16:30:00,39.933799743652344,40.209999084472656,39.93000030517578,40.154998779296875,380889
2024-05-28 17:30:00,39.78499984741211,39.959999084472656,39.76499938964844,39.93000030517578,472325
2024-05-28 18:30:00,39.665000915527344,39.779998779296875,39.64500045776367,39.779998779296875,676469
2024-05-28 19:30:00,39.77000045776367,39.900001525878906,39.65999984741211,39.665000915527344,1226680
2024-05-29 13:30:00,38.85499954223633,39.15999984741211,38.63999938964844,39.15999984741211,1275518
2024-05-29 14:30:00,38.875,38.93000030517578,38.79999923706055,38.85499954223633,565691
2024-05-29 15:30:00,38.935001373291016,38.94499969482422,38.78499984741211,38.875,602364
2024-05-29 16:30:00,38.970001220703125,38.970001220703125,38.869998931884766,38.935001373291016,447642
2024-05-29 17:30:00,39.02000045776367,39.06999969482422,38.900001525878906,38.96260070800781,400472
2024-05-29 18:30:00,39.064998626708984,39.119998931884766,38.96269989013672,39.0099983215332,607500
2024-05-29 19:30:00,39.05500030517578,39.119998931884766,39.02000045776367,39.07500076293945,999064
2024-05-30 13:30:00,38.915000915527344,39.54999923706055,38.7599983215332,39.400001525878906,1062786
2024-05-30 14:30:00,39.345001220703125,39.369998931884766,38.8849983215332,38.915000915527344,807239
2024-05-30 15:30:00,39.275001525878906,39.380001068115234,39.150001525878906,39.34000015258789,659052
2024-05-30 16:30:00,39.35100173950195,39.429500579833984,39.2400016784668,39.27050018310547,426707
2024-05-30 17:30:00,39.42499923706055,39.43000030517578,39.27000045776367,39.359901428222656,427600
2024-05-30 18:30:00,39.42499923706055,39.459999084472656,39.34000015258789,39.435001373291016,589621
2024-05-30 19:30:00,39.37099838256836,39.439998626708984,39.2599983215332,39.43000030517578,1126194
2024-05-31 13:30:00,39.709999084472656,39.86000061035156,39.529998779296875,39.650001525878906,917590
2024-05-31 14:30:00,39.79999923706055,39.85499954223633,39.650001525878906,39.724998474121094,644362
2024-05-31 15:30:00,39.720001220703125,39.834999084472656,39.6150016784668,39.79499816894531,503772
2024-05-31 16:30:00,39.880001068115234,39.900001525878906,39.689998626708984,39.71500015258789,427080
2024-05-31 17:30:00,40.05649948120117,40.11000061035156,39.869998931884766,39.880001068115234,371776
2024-05-31 18:30:00,40.099998474121094,40.19499969482422,39.97999954223633,40.05500030517578,867083
2024-05-31 19:30:00,40.54999923706055,40.599998474121094,40.08000183105469,40.099998474121094,1905083
2024-06-03 13:30:00,40.189998626708984,40.79999923706055,40.130001068115234,40.7599983215332,939888
2024-06-03 14:30:00,39.939998626708984,40.189998626708984,39.88999938964844,40.17499923706055,606781
2024-06-03 15:30:00,39.564998626708984,39.9900016784668,39.5099983215332,39.939998626708984,687987
2024-06-03 16:30:00,39.5,39.584999084472656,39.31010055541992,39.56999969482422,1151828
2024-06-03 17:30:00,39.720001220703125,39.7400016784668,39.474998474121094,39.4900016784668,398332
2024-06-03 18:30:00,39.775001525878906,39.85499954223633,39.724998474121094,39.72999954223633,489847
2024-06-03 19:30:00,39.75,39.80500030517578,39.68000030517578,39.775001525878906,935183
2024-06-04 13:30:00,39.69499969482422,39.869998931884766,39.2599983215332,39.349998474121094,910497
2024-06-04 14:30:00,39.39500045776367,39.75,39.3400993347168,39.69499969482422,522600
2024-06-04 15:30:00,39.189998626708984,39.38999938964844,39.08000183105469,39.38999938964844,697434
2024-06-04 16:30:00,39.20500183105469,39.23500061035156,39.10100173950195,39.192501068115234,441018
2024-06-04 17:30:00,39.100101470947266,39.2400016784668,39.0,39.209999084472656,2059374
2024-06-04 18:30:00,38.98500061035156,39.11069869995117,38.900001525878906,39.10499954223633,868498
2024-06-04 19:30:00,38.95000076293945,39.06999969482422,38.90999984741211,38.97999954223633,1417132
2024-06-05 13:30:00,38.540000915527344,39.099998474121094,38.31999969482422,39.06999969482422,3598535
2024-06-05 14:30:00,38.59000015258789,38.70000076293945,38.48500061035156,38.540000915527344,2138547
2024-06-05 15:30:00,38.73500061035156,38.779998779296875,38.57500076293945,38.59000015258789,1073714
2024-06-05 16:30:00,38.78499984741211,38.85499954223633,38.650001525878906,38.72999954223633,808567
2024-06-05 17:30:00,38.900001525878906,38.93000030517578,38.744998931884766,38.78499984741211,860696
2024-06-05 18:30:00,38.935001373291016,38.98500061035156,38.88999938964844,38.900001525878906,820649
2024-06-05 19:30:00,39.08000183105469,39.10499954223633,38.900001525878906,38.93000030517578,1663428
2024-06-06 13:30:00,39.14500045776367,39.36000061035156,38.939998626708984,39.08000183105469,852252
2024-06-06 14:30:00,39.1349983215332,39.154998779296875,39.029998779296875,39.13999938964844,445504
2024-06-06 15:30:00,38.97999954223633,39.189998626708984,38.939998626708984,39.13999938964844,470076
2024-06-06 16:30:00,38.890499114990234,38.97999954223633,38.75,38.97999954223633,897066
2024-06-06 17:30:00,39.09000015258789,39.1349983215332,38.880001068115234,38.89500045776367,388049
2024-06-06 18:30:00,38.98500061035156,39.16999816894531,38.95000076293945,39.09000015258789,744877
2024-06-06 19:30:00,39.029998779296875,39.029998779296875,38.869998931884766,38.98500061035156,1621638
2024-06-07 13:30:00,39.22999954223633,39.244998931884766,38.70000076293945,38.709999084472656,814292
2024-06-07 14:30:00,39.16999816894531,39.36000061035156,39.125,39.22050094604492,567667
2024-06-07 15:30:00,39.31999969482422,39.33000183105469,39.154998779296875,39.18000030517578,438607
2024-06-07 16:30:00,39.33000183105469,39.3650016784668,39.189998626708984,39.31999969482422,411222
2024-06-07 17:30:00,39.154998779296875,39.349998474121094,39.05500030517578,39.33000183105469,478446
2024-06-07 18:30:00,39.064998626708984,39.19499969482422,39.0099983215332,39.150001525878906,716044
2024-06-07 19:30:00,39.0099983215332,39.11000061035156,39.0,39.064998626708984,1099168
2024-06-10 13:30:00,38.63999938964844,38.849998474121094,38.29499816894531,38.650001525878906,889791
2024-06-10 14:30:00,38.7599983215332,38.766998291015625,38.51499938964844,38.630001068115234,469356
2024-06-10 15:30:00,38.70000076293945,38.8650016784668,38.66999816894531,38.77000045776367,793856
2024-06-10 16:30:00,38.97919845581055,38.97999954223633,38.67499923706055,38.689998626708984,605666
2024-06-10 17:30:00,39.02000045776367,39.07500076293945,38.880001068115234,38.974998474121094,557936
2024-06-10 18:30:00,38.959999084472656,39.06999969482422,38.8849983215332,39.01499938964844,494359
2024-06-10 19:30:00,38.7599983215332,39.0099983215332,38.720001220703125,38.95500183105469,1853244
2024-06-11 13:30:00,38.08000183105469,38.81999969482422,37.810001373291016,38.689998626708984,1454157
2024-06-11 14:30:00,38.29999923706055,38.45000076293945,37.97010040283203,38.084999084472656,1532007
2024-06-11 15:30:00,38.15999984741211,38.38999938964844,38.11000061035156,38.310001373291016,827543
2024-06-11 16:30:00,38.14500045776367,38.20000076293945,37.915000915527344,38.165000915527344,1143079
2024-06-11 17:30:00,38.29499816894531,38.314998626708984,38.099998474121094,38.150001525878906,665374
2024-06-11 18:30:00,38.349998474121094,38.404998779296875,38.25,38.29999923706055,630091
2024-06-11 19:30:00,38.470001220703125,38.47999954223633,38.279998779296875,38.349998474121094,1502280
2024-06-12 13:30:00,39.849998474121094,40.01499938964844,39.52000045776367,39.709999084472656,1724841
2024-06-12 14:30:00,39.9900016784668,40.11000061035156,39.81999969482422,39.84000015258789,1012469
2024-06-12 15:30:00,39.939998626708984,40.04349899291992,39.84000015258789,39.98500061035156,1051818
2024-06-12 16:30:00,39.84000015258789,39.95500183105469,39.82500076293945,39.935001373291016,660177
2024-06-12 17:30:00,39.560001373291016,39.86000061035156,39.540000915527344,39.845001220703125,931681
2024-06-12 18:30:00,39.15999984741211,39.709999084472656,39.14500045776367,39.564998626708984,899488
2024-06-12 19:30:00,39.27000045776367,39.32500076293945,39.130001068115234,39.15999984741211,1143133
2024-06-13 13:30:00,39.040000915527344,39.25,38.7400016784668,39.18000030517578,691970
2024-06-13 14:30:00,39.20500183105469,39.275001525878906,39.0099983215332,39.04499816894531,641973
2024-06-13 15:30:00,39.085601806640625,39.209999084472656,39.04999923706055,39.20500183105469,368918
2024-06-13 16:30:00,39.47999954223633,39.47999954223633,39.06999969482422,39.08000183105469,633225
2024-06-13 17:30:00,39.345001220703125,39.5,39.30500030517578,39.470001220703125,524344
2024-06-13 18:30:00,39.39500045776367,39.415000915527344,39.310001373291016,39.345001220703125,480026
2024-06-13 19:30:00,39.25,39.39500045776367,39.2400016784668,39.38999938964844,866119
2024-06-14 13:30:00,38.64500045776367,39.09000015258789,38.470001220703125,38.7599983215332,825237
2024-06-14 14:30:00,38.880001068115234,38.900001525878906,38.560001373291016,38.650001525878906,492604
2024-06-14 15:30:00,38.845001220703125,38.93000030517578,38.779998779296875,38.88999938964844,403680
2024-06-14 16:30:00,38.775001525878906,38.93000030517578,38.77000045776367,38.84000015258789,307580
2024-06-14 17:30:00,38.72999954223633,38.775001525878906,38.61000061035156,38.775001525878906,506894
2024-06-14 18:30:00,38.81999969482422,38.849998474121094,38.709999084472656,38.720001220703125,414412
2024-06-14 19:30:00,38.845001220703125,38.845001220703125,38.755001068115234,38.81999969482422,732838
2024-06-17 13:30:00,38.630001068115234,38.850101470947266,38.47999954223633,38.70000076293945,765635
2024-06-17 14:30:00,38.779998779296875,38.79999923706055,38.56999969482422,38.619998931884766,482113
2024-06-17 15:30:00,38.84000015258789,38.84000015258789,38.66999816894531,38.78499984741211,492788
2024-06-17 16:30:00,38.709999084472656,38.869998931884766,38.70500183105469,38.84000015258789,382077
2024-06-17 17:30:00,38.970001220703125,38.970001220703125,38.68000030517578,38.709999084472656,538347
2024-06-17 18:30:00,38.95000076293945,39.0,38.850101470947266,38.96500015258789,592145
2024-06-17 19:30:00,39.099998474121094,39.13999938964844,38.939998626708984,38.95500183105469,778575
2024-06-18 13:30:00,39.150001525878906,39.310001373291016,38.86000061035156,39.0,913783
2024-06-18 14:30:00,39.2599983215332,39.32500076293945,39.119998931884766,39.13999938964844,438841
2024-06-18 15:30:00,39.29999923706055,39.40999984741211,39.189998626708984,39.26499938964844,547648
2024-06-18 16:30:00,39.15999984741211,39.29999923706055,39.1150016784668,39.29999923706055,462585
2024-06-18 17:30:00,39.209999084472656,39.27000045776367,39.154998779296875,39.15999984741211,493821
2024-06-18 18:30:00,39.119998931884766,39.25,39.07500076293945,39.212799072265625,529975
2024-06-18 19:30:00,39.29999923706055,39.29999923706055,39.095001220703125,39.11000061035156,928522
2024-06-20 13:30:00,39.25,39.31999969482422,38.86949920654297,39.11000061035156,860633
2024-06-20 14:30:00,39.09000015258789,39.279998779296875,39.060001373291016,39.25,631295
2024-06-20 15:30:00,39.084999084472656,39.150001525878906,39.040000915527344,39.09000015258789,614184
2024-06-20 16:30:00,39.17499923706055,39.19580078125,39.042198181152344,39.09000015258789,479310
2024-06-20 17:30:00,39.2599983215332,39.314998626708984,39.15999984741211,39.16999816894531,604811
2024-06-20 18:30:00,39.23500061035156,39.33000183105469,39.16999816894531,39.2599983215332,721823
2024-06-20 19:30:00,39.290000915527344,39.34000015258789,39.1349983215332,39.23500061035156,1009517
2024-06-21 13:30:00,38.98500061035156,39.150001525878906,38.71500015258789,39.04999923706055,2239652
2024-06-21 14:30:00,38.83100128173828,39.05500030517578,38.79999923706055,38.98500061035156,661488
2024-06-21 15:30:00,39.029998779296875,39.10499954223633,38.75,38.83000183105469,524051
2024-06-21 16:30:00,39.334999084472656,39.349998474121094,38.98500061035156,39.02000045776367,893474
2024-06-21 17:30:00,39.400001525878906,39.470001220703125,39.25,39.33000183105469,766982
2024-06-21 18:30:00,39.51499938964844,39.560001373291016,39.369998931884766,39.404998779296875,743656
2024-06-21 19:30:00,39.70000076293945,39.85499954223633,39.46500015258789,39.51499938964844,3235947
2024-06-24 13:30:00,40.34000015258789,40.345001220703125,39.709999084472656,39.88999938964844,1351571
2024-06-24 14:30:00,40.44499969482422,40.619998931884766,40.32500076293945,40.349998474121094,734326
2024-06-24 15:30:00,40.52000045776367,40.564998626708984,40.314998626708984,40.45000076293945,871764
2024-06-24 16:30:00,40.56999969482422,40.59000015258789,40.4900016784668,40.525001525878906,494342
2024-06-24 17:30:00,40.625,40.630001068115234,40.5,40.564998626708984,447656
2024-06-24 18:30:00,40.654998779296875,40.81999969482422,40.619998931884766,40.619998931884766,740064
2024-06-24 19:30:00,40.540000915527344,40.70500183105469,40.52000045776367,40.654998779296875,1463356
2024-06-25 13:30:00,40.15999984741211,40.59000015258789,40.1349983215332,40.380001068115234,748872
2024-06-25 14:30:00,39.849998474121094,40.15999984741211,39.83000183105469,40.150001525878906,704810
