Datetime,Close,High,Low,Open,Volume
2025-03-25 16:22:00,43.959999084472656,43.96500015258789,43.88999938964844,43.88999938964844,16283
2025-03-25 16:23:00,43.959999084472656,43.96500015258789,43.9536018371582,43.95500183105469,5329
2025-03-25 16:24:00,43.939998626708984,43.959999084472656,43.935001373291016,43.95500183105469,11362
2025-03-25 16:25:00,43.935001373291016,43.939998626708984,43.91999816894531,43.935001373291016,5527
2025-03-25 16:26:00,43.900001525878906,43.93000030517578,43.900001525878906,43.93000030517578,9480
2025-03-25 16:27:00,43.88999938964844,43.90999984741211,43.88999938964844,43.89350128173828,4208
2025-03-25 16:28:00,43.902000427246094,43.90999984741211,43.89500045776367,43.89500045776367,5142
2025-03-25 16:29:00,43.900001525878906,43.915000915527344,43.89500045776367,43.90999984741211,21179
2025-03-25 16:30:00,43.900001525878906,43.915000915527344,43.89500045776367,43.89500045776367,4913
2025-03-25 16:31:00,43.9099006652832,43.90999984741211,43.89500045776367,43.89950180053711,2775
2025-03-25 16:32:00,43.915000915527344,43.91999816894531,43.90999984741211,43.90999984741211,5751
2025-03-25 16:33:00,43.900001525878906,43.90999984741211,43.900001525878906,43.90999984741211,8379
2025-03-25 16:34:00,43.915000915527344,43.91999816894531,43.900001525878906,43.90999984741211,15784
2025-03-25 16:35:00,43.92499923706055,43.92499923706055,43.90999984741211,43.915000915527344,4036
2025-03-25 16:36:00,43.939998626708984,43.95000076293945,43.93000030517578,43.93000030517578,6472
2025-03-25 16:37:00,43.929500579833984,43.94499969482422,43.9275016784668,43.94499969482422,6690
2025-03-25 16:38:00,43.910099029541016,43.935001373291016,43.910099029541016,43.92499923706055,5987
2025-03-25 16:39:00,43.915000915527344,43.915000915527344,43.900001525878906,43.915000915527344,15587
2025-03-25 16:40:00,43.91999816894531,43.91999816894531,43.9119987487793,43.915000915527344,4976
2025-03-25 16:41:00,43.93949890136719,43.93949890136719,43.91999816894531,43.91999816894531,8566
2025-03-25 16:42:00,43.95500183105469,43.95989990234375,43.939998626708984,43.939998626708984,8053
2025-03-25 16:43:00,43.95500183105469,43.959999084472656,43.95500183105469,43.95880126953125,2948
2025-03-25 16:44:00,43.94499969482422,43.95009994506836,43.939998626708984,43.95009994506836,8535
2025-03-25 16:45:00,43.935001373291016,43.94499969482422,43.93000030517578,43.94499969482422,4289
2025-03-25 16:46:00,43.939998626708984,43.939998626708984,43.92304611206055,43.93000030517578,9587
2025-03-25 16:47:00,43.935001373291016,43.939998626708984,43.93000030517578,43.939998626708984,2679
2025-03-25 16:48:00,43.93000030517578,43.939998626708984,43.93000030517578,43.93000030517578,3940
2025-03-25 16:49:00,43.93000030517578,43.94499969482422,43.91999816894531,43.92499923706055,10103
2025-03-25 16:50:00,43.93989944458008,43.93989944458008,43.91999816894531,43.93000030517578,6718
2025-03-25 16:51:00,43.939998626708984,43.94580078125,43.935001373291016,43.939998626708984,6214
2025-03-25 16:52:00,43.939998626708984,43.939998626708984,43.92499923706055,43.93000030517578,7718
2025-03-25 16:53:00,43.939998626708984,43.939998626708984,43.93000030517578,43.93659973144531,3117
2025-03-25 16:54:00,43.939998626708984,43.95000076293945,43.93000030517578,43.93000030517578,9464
2025-03-25 16:55:00,43.94499969482422,43.94499969482422,43.93000030517578,43.939998626708984,4565
2025-03-25 16:56:00,43.92499923706055,43.95000076293945,43.92499923706055,43.95000076293945,4108
2025-03-25 16:57:00,43.94499969482422,43.95000076293945,43.92559814453125,43.92559814453125,8508
2025-03-25 16:58:00,43.935001373291016,43.95000076293945,43.935001373291016,43.94499969482422,5519
2025-03-25 16:59:00,43.95000076293945,43.95000076293945,43.935001373291016,43.935001373291016,12418
2025-03-25 17:00:00,43.92499923706055,43.95000076293945,43.92499923706055,43.95000076293945,14944
2025-03-25 17:01:00,43.935001373291016,43.939998626708984,43.92499923706055,43.92499923706055,9180
2025-03-25 17:02:00,43.94499969482422,43.94499969482422,43.93362808227539,43.935001373291016,5140
2025-03-25 17:03:00,43.970001220703125,43.970001220703125,43.94499969482422,43.94499969482422,4870
2025-03-25 17:04:00,43.959999084472656,43.970001220703125,43.95500183105469,43.96500015258789,11049
2025-03-25 17:05:00,43.96500015258789,43.970001220703125,43.96009826660156,43.96500015258789,9202
2025-03-25 17:06:00,43.974998474121094,43.974998474121094,43.96009826660156,43.96009826660156,4928
2025-03-25 17:07:00,43.974998474121094,43.97999954223633,43.970001220703125,43.974998474121094,3478
2025-03-25 17:08:00,43.994998931884766,43.994998931884766,43.97999954223633,43.97999954223633,5373
2025-03-25 17:09:00,43.994998931884766,44.0,43.994998931884766,43.994998931884766,2539
2025-03-25 17:10:00,43.98500061035156,43.994998931884766,43.98500061035156,43.994998931884766,6396
2025-03-25 17:11:00,43.96500015258789,43.98500061035156,43.959999084472656,43.98500061035156,11129
2025-03-25 17:12:00,43.970001220703125,43.970001220703125,43.96500015258789,43.970001220703125,4017
2025-03-25 17:13:00,43.974998474121094,43.97999954223633,43.96500015258789,43.97999954223633,8694
2025-03-25 17:14:00,43.96500015258789,43.98500061035156,43.96500015258789,43.97779846191406,12645
2025-03-25 17:15:00,43.970001220703125,43.970001220703125,43.96500015258789,43.96500015258789,816
2025-03-25 17:16:00,43.97999954223633,43.97999954223633,43.96500015258789,43.96500015258789,8921
2025-03-25 17:17:00,43.970001220703125,43.97999954223633,43.970001220703125,43.97999954223633,6812
2025-03-25 17:18:00,43.94499969482422,43.96849822998047,43.939998626708984,43.959999084472656,17252
2025-03-25 17:19:00,43.95500183105469,43.959999084472656,43.94499969482422,43.95000076293945,5765
2025-03-25 17:20:00,43.95000076293945,43.95500183105469,43.94499969482422,43.95500183105469,5257
2025-03-25 17:21:00,43.95000076293945,43.95000076293945,43.939998626708984,43.94499969482422,7678
2025-03-25 17:22:00,43.94499969482422,43.95000076293945,43.939998626708984,43.95000076293945,2172
2025-03-25 17:23:00,43.939998626708984,43.95000076293945,43.939998626708984,43.95000076293945,2354
2025-03-25 17:24:00,43.94499969482422,43.95000076293945,43.939998626708984,43.94499969482422,6154
2025-03-25 17:25:00,43.90010070800781,43.94499969482422,43.900001525878906,43.94499969482422,27472
2025-03-25 17:26:00,43.904998779296875,43.91999816894531,43.904998779296875,43.904998779296875,10822
2025-03-25 17:27:00,43.92499923706055,43.93000030517578,43.900001525878906,43.904998779296875,39779
2025-03-25 17:28:00,43.915000915527344,43.92499923706055,43.915000915527344,43.92499923706055,7970
2025-03-25 17:29:00,43.915000915527344,43.91999816894531,43.90010070800781,43.90999984741211,19481
2025-03-25 17:30:00,43.94499969482422,43.94499969482422,43.915000915527344,43.915000915527344,11711
2025-03-25 17:31:00,43.935001373291016,43.94499969482422,43.935001373291016,43.94499969482422,8910
2025-03-25 17:32:00,43.9379997253418,43.95000076293945,43.9379997253418,43.939998626708984,5705
2025-03-25 17:33:00,43.935001373291016,43.935001373291016,43.93000030517578,43.93000030517578,7644
2025-03-25 17:34:00,43.94499969482422,43.95000076293945,43.93000030517578,43.935001373291016,11938
2025-03-25 17:35:00,43.959999084472656,43.959999084472656,43.939998626708984,43.94499969482422,13228
2025-03-25 17:36:00,43.96500015258789,43.970001220703125,43.959999084472656,43.959999084472656,18491
2025-03-25 17:37:00,43.96500015258789,43.96910095214844,43.959999084472656,43.96500015258789,6462
2025-03-25 17:38:00,43.959999084472656,43.96500015258789,43.959999084472656,43.96500015258789,11913
2025-03-25 17:39:00,43.959999084472656,43.96500015258789,43.959999084472656,43.96500015258789,4688
2025-03-25 17:40:00,43.9900016784668,43.9900016784668,43.959999084472656,43.959999084472656,12876
2025-03-25 17:41:00,43.994998931884766,44.0,43.9900016784668,43.994998931884766,6986
2025-03-25 17:42:00,44.025001525878906,44.029998779296875,43.9900016784668,43.9900016784668,42767
2025-03-25 17:43:00,44.005001068115234,44.02000045776367,44.005001068115234,44.02000045776367,5322
2025-03-25 17:44:00,43.994998931884766,44.0099983215332,43.9900016784668,44.0099983215332,5508
2025-03-25 17:45:00,44.012901306152344,44.012901306152344,43.99440002441406,43.99440002441406,8503
2025-03-25 17:46:00,44.005001068115234,44.01789855957031,44.00339889526367,44.01499938964844,5492
2025-03-25 17:47:00,44.02000045776367,44.02000045776367,44.005001068115234,44.005001068115234,7973
2025-03-25 17:48:00,43.994998931884766,44.02000045776367,43.994998931884766,44.01499938964844,23849
2025-03-25 17:49:00,43.98500061035156,44.0,43.97999954223633,44.0,10716
2025-03-25 17:50:00,43.98500061035156,43.9900016784668,43.97999954223633,43.98500061035156,3906
2025-03-25 17:51:00,44.005001068115234,44.0099983215332,43.98500061035156,43.98500061035156,23515
2025-03-25 17:52:00,44.0,44.0098991394043,44.0,44.0098991394043,11072
2025-03-25 17:53:00,43.9911003112793,44.0078010559082,43.9911003112793,43.994998931884766,5770
2025-03-25 17:54:00,43.994998931884766,43.99580001831055,43.983001708984375,43.994998931884766,28533
2025-03-25 17:55:00,43.994998931884766,44.0,43.974998474121094,43.9900016784668,42961
2025-03-25 17:56:00,44.005001068115234,44.005001068115234,43.994998931884766,43.994998931884766,7637
2025-03-25 17:57:00,44.0099983215332,44.01900100708008,44.0099983215332,44.0099983215332,7841
2025-03-25 17:58:00,44.0099983215332,44.02000045776367,44.0099983215332,44.0099983215332,35869
2025-03-25 17:59:00,44.0099983215332,44.02000045776367,44.0099983215332,44.0099983215332,3954
2025-03-25 18:00:00,44.01499938964844,44.01499938964844,44.0,44.0099983215332,4737
2025-03-25 18:01:00,44.01499938964844,44.01499938964844,44.005001068115234,44.01499938964844,14914
2025-03-25 18:02:00,44.0,44.0099983215332,44.0,44.0099983215332,2385
2025-03-25 18:03:00,43.99369812011719,44.005001068115234,43.9900016784668,44.005001068115234,8456
2025-03-25 18:04:00,43.994998931884766,43.999900817871094,43.9900016784668,43.994998931884766,3282
2025-03-25 18:05:00,43.970001220703125,43.9900016784668,43.970001220703125,43.9900016784668,7222
2025-03-25 18:06:00,43.92499923706055,43.97010040283203,43.91999816894531,43.970001220703125,15450
2025-03-25 18:07:00,43.91999816894531,43.93709945678711,43.91999816894531,43.92499923706055,11099
2025-03-25 18:08:00,43.939998626708984,43.94499969482422,43.915000915527344,43.91999816894531,17724
2025-03-25 18:09:00,43.93000030517578,43.939998626708984,43.92290115356445,43.939998626708984,8442
2025-03-25 18:10:00,43.935001373291016,43.94499969482422,43.93000030517578,43.939998626708984,7022
2025-03-25 18:11:00,43.93000030517578,43.945926666259766,43.93000030517578,43.939998626708984,4468
2025-03-25 18:12:00,43.939998626708984,43.94499969482422,43.93000030517578,43.939998626708984,18261
2025-03-25 18:13:00,43.90999984741211,43.935001373291016,43.90999984741211,43.93439865112305,11621
2025-03-25 18:14:00,43.900001525878906,43.91730117797851,43.900001525878906,43.91730117797851,4183
2025-03-25 18:15:00,43.88999938964844,43.904998779296875,43.88999938964844,43.900001525878906,5230
2025-03-25 18:16:00,43.89509963989258,43.900001525878906,43.88999938964844,43.89500045776367,7527
2025-03-25 18:17:00,43.88999938964844,43.900001525878906,43.88999938964844,43.88999938964844,1974
2025-03-25 18:18:00,43.90999984741211,43.90999984741211,43.88999938964844,43.89500045776367,14798
2025-03-25 18:19:00,43.904998779296875,43.90999984741211,43.89500045776367,43.904998779296875,9284
2025-03-25 18:20:00,43.90999984741211,43.915000915527344,43.904998779296875,43.904998779296875,13385
2025-03-25 18:21:00,43.904998779296875,43.904998779296875,43.89500045776367,43.900001525878906,10352
2025-03-25 18:22:00,43.915000915527344,43.91999816894531,43.900001525878906,43.904998779296875,7217
2025-03-25 18:23:00,43.900001525878906,43.91999816894531,43.900001525878906,43.90999984741211,14395
2025-03-25 18:24:00,43.880001068115234,43.900001525878906,43.880001068115234,43.900001525878906,10028
2025-03-25 18:25:00,43.86869812011719,43.880001068115234,43.86000061035156,43.880001068115234,11635
2025-03-25 18:26:00,43.86640167236328,43.86640167236328,43.8650016784668,43.8650016784668,1653
2025-03-25 18:27:00,43.8650016784668,43.86869812011719,43.86000061035156,43.86000061035156,4968
2025-03-25 18:28:00,43.86000061035156,43.869998931884766,43.86000061035156,43.8650016784668,6828
2025-03-25 18:29:00,43.849998474121094,43.869998931884766,43.849998474121094,43.869998931884766,7413
2025-03-25 18:30:00,43.84000015258789,43.86000061035156,43.84000015258789,43.85499954223633,10211
2025-03-25 18:31:00,43.814998626708984,43.84000015258789,43.80500030517578,43.84000015258789,22328
2025-03-25 18:32:00,43.834999084472656,43.849998474121094,43.814998626708984,43.81999969482422,32648
2025-03-25 18:33:00,43.85499954223633,43.86000061035156,43.834999084472656,43.834999084472656,4473
2025-03-25 18:34:00,43.875,43.8849983215332,43.849998474121094,43.85499954223633,12608
2025-03-25 18:35:00,43.8650016784668,43.8849983215332,43.86000061035156,43.875,25999
2025-03-25 18:36:00,43.845001220703125,43.8650016784668,43.845001220703125,43.86000061035156,14633
2025-03-25 18:37:00,43.845001220703125,43.85499954223633,43.834999084472656,43.849998474121094,21830
2025-03-25 18:38:00,43.8650016784668,43.8650016784668,43.845001220703125,43.845001220703125,8605
2025-03-25 18:39:00,43.834999084472656,43.869998931884766,43.834999084472656,43.869998931884766,22957
2025-03-25 18:40:00,43.80500030517578,43.84000015258789,43.80500030517578,43.834999084472656,13169
2025-03-25 18:41:00,43.78799819946289,43.810001373291016,43.779998779296875,43.80500030517578,10981
2025-03-25 18:42:00,43.80500030517578,43.80500030517578,43.78499984741211,43.78499984741211,9655
2025-03-25 18:43:00,43.814998626708984,43.814998626708984,43.79999923706055,43.79999923706055,6031
2025-03-25 18:44:00,43.790000915527344,43.814998626708984,43.790000915527344,43.810001373291016,9916
2025-03-25 18:45:00,43.779998779296875,43.79750061035156,43.779998779296875,43.790000915527344,4937
2025-03-25 18:46:00,43.77000045776367,43.775001525878906,43.76499938964844,43.775001525878906,6967
2025-03-25 18:47:00,43.78499984741211,43.790000915527344,43.775001525878906,43.775001525878906,10001
2025-03-25 18:48:00,43.790000915527344,43.79999923706055,43.78382873535156,43.78499984741211,6455
2025-03-25 18:49:00,43.781700134277344,43.790000915527344,43.775001525878906,43.790000915527344,11799
2025-03-25 18:50:00,43.79999923706055,43.79999923706055,43.78499984741211,43.78499984741211,7158
2025-03-25 18:51:00,43.79999923706055,43.810001373291016,43.779998779296875,43.79499816894531,13927
2025-03-25 18:52:00,43.790000915527344,43.79999923706055,43.779998779296875,43.79999923706055,10553
2025-03-25 18:53:00,43.79999923706055,43.79999923706055,43.78499984741211,43.78499984741211,10753
2025-03-25 18:54:00,43.79999923706055,43.80500030517578,43.790000915527344,43.80500030517578,6751
2025-03-25 18:55:00,43.790000915527344,43.79650115966797,43.790000915527344,43.79349899291992,4260
2025-03-25 18:56:00,43.790000915527344,43.79999923706055,43.790000915527344,43.79499816894531,12777
2025-03-25 18:57:00,43.79999923706055,43.79999923706055,43.790000915527344,43.79499816894531,8969
2025-03-25 18:58:00,43.79999923706055,43.810001373291016,43.79999923706055,43.80500030517578,2553
2025-03-25 18:59:00,43.79499816894531,43.80500030517578,43.79499816894531,43.79999923706055,9274
2025-03-25 19:00:00,43.810001373291016,43.810001373291016,43.790000915527344,43.79999923706055,14818
2025-03-25 19:01:00,43.79499816894531,43.808101654052734,43.790000915527344,43.808101654052734,7119
2025-03-25 19:02:00,43.834999084472656,43.834999084472656,43.79499816894531,43.79600143432617,8661
2025-03-25 19:03:00,43.84000015258789,43.845001220703125,43.834999084472656,43.84000015258789,11450
2025-03-25 19:04:00,43.849998474121094,43.849998474121094,43.834999084472656,43.84000015258789,11549
2025-03-25 19:05:00,43.849998474121094,43.85499954223633,43.84170150756836,43.849998474121094,11341
2025-03-25 19:06:00,43.867698669433594,43.867698669433594,43.86000061035156,43.86000061035156,5026
2025-03-25 19:07:00,43.86000061035156,43.8650016784668,43.85499954223633,43.8650016784668,9414
2025-03-25 19:08:00,43.845001220703125,43.86000061035156,43.84099960327149,43.86000061035156,15001
2025-03-25 19:09:00,43.875,43.875,43.84000015258789,43.849998474121094,23014
2025-03-25 19:10:00,43.869998931884766,43.880001068115234,43.869998931884766,43.869998931884766,7971
2025-03-25 19:11:00,43.849998474121094,43.8650016784668,43.849998474121094,43.86000061035156,9201
2025-03-25 19:12:00,43.83000183105469,43.849998474121094,43.83000183105469,43.849998474121094,11308
2025-03-25 19:13:00,43.810001373291016,43.834999084472656,43.810001373291016,43.83000183105469,15340
2025-03-25 19:14:00,43.814998626708984,43.81999969482422,43.810001373291016,43.810001373291016,9331
2025-03-25 19:15:00,43.814998626708984,43.814998626708984,43.79999923706055,43.814998626708984,22342
2025-03-25 19:16:00,43.80500030517578,43.82500076293945,43.80500030517578,43.814998626708984,34202
2025-03-25 19:17:00,43.849998474121094,43.849998474121094,43.79999923706055,43.80500030517578,90331
2025-03-25 19:18:00,43.845001220703125,43.849998474121094,43.82500076293945,43.84000015258789,20279
2025-03-25 19:19:00,43.84659957885742,43.85499954223633,43.84000015258789,43.845001220703125,9980
2025-03-25 19:20:00,43.834999084472656,43.845001220703125,43.81999969482422,43.845001220703125,18731
2025-03-25 19:21:00,43.82500076293945,43.84000015258789,43.82500076293945,43.834999084472656,9170
2025-03-25 19:22:00,43.814998626708984,43.83000183105469,43.814998626708984,43.83000183105469,22908
2025-03-25 19:23:00,43.814998626708984,43.82500076293945,43.814998626708984,43.814998626708984,18186
2025-03-25 19:24:00,43.80500030517578,43.814998626708984,43.80500030517578,43.814998626708984,10753
2025-03-25 19:25:00,43.790000915527344,43.810001373291016,43.790000915527344,43.80500030517578,21299
2025-03-25 19:26:00,43.79750061035156,43.79750061035156,43.779998779296875,43.79499816894531,19570
2025-03-25 19:27:00,43.790000915527344,43.790000915527344,43.77000045776367,43.790000915527344,24763
2025-03-25 19:28:00,43.78499984741211,43.78559875488281,43.77000045776367,43.78559875488281,16417
2025-03-25 19:29:00,43.775001525878906,43.78499984741211,43.77000045776367,43.78499984741211,14880
2025-03-25 19:30:00,43.775001525878906,43.77799987792969,43.77000045776367,43.775001525878906,10571
2025-03-25 19:31:00,43.78499984741211,43.790000915527344,43.77000045776367,43.775001525878906,23515
2025-03-25 19:32:00,43.80500030517578,43.810001373291016,43.779998779296875,43.790000915527344,15333
2025-03-25 19:33:00,43.80500030517578,43.810001373291016,43.80289840698242,43.80500030517578,16500
2025-03-25 19:34:00,43.78499984741211,43.810001373291016,43.78499984741211,43.80500030517578,28303
2025-03-25 19:35:00,43.70000076293945,43.779998779296875,43.685001373291016,43.779998779296875,46102
2025-03-25 19:36:00,43.724998474121094,43.72999954223633,43.685001373291016,43.70500183105469,23191
2025-03-25 19:37:00,43.77000045776367,43.77000045776367,43.724998474121094,43.724998474121094,17130
2025-03-25 19:38:00,43.76499938964844,43.779998779296875,43.755001068115234,43.76499938964844,25609
2025-03-25 19:39:00,43.744998931884766,43.769901275634766,43.7400016784668,43.76499938964844,14162
2025-03-25 19:40:00,43.779998779296875,43.779998779296875,43.7400016784668,43.7400016784668,55010
2025-03-25 19:41:00,43.779998779296875,43.790000915527344,43.76499938964844,43.77000045776367,57550
2025-03-25 19:42:00,43.77000045776367,43.78499984741211,43.76499938964844,43.779998779296875,22029
2025-03-25 19:43:00,43.775001525878906,43.779998779296875,43.77000045776367,43.775001525878906,19741
2025-03-25 19:44:00,43.76499938964844,43.788299560546875,43.7599983215332,43.779998779296875,37435
2025-03-25 19:45:00,43.7599983215332,43.779998779296875,43.755001068115234,43.77000045776367,21494
2025-03-25 19:46:00,43.79499816894531,43.79499816894531,43.76499938964844,43.76969909667969,23264
2025-03-25 19:47:00,43.82500076293945,43.83000183105469,43.79499816894531,43.79499816894531,16896
2025-03-25 19:48:00,43.84000015258789,43.845001220703125,43.81999969482422,43.82640075683594,17060
2025-03-25 19:49:00,43.845001220703125,43.849998474121094,43.834999084472656,43.84000015258789,13066
2025-03-25 19:50:00,43.75,43.84000015258789,43.70500183105469,43.84000015258789,62392
2025-03-25 19:51:00,43.755001068115234,43.7599983215332,43.7400016784668,43.7400016784668,22684
2025-03-25 19:52:00,43.78499984741211,43.79499816894531,43.75,43.755001068115234,50216
2025-03-25 19:53:00,43.755001068115234,43.779998779296875,43.755001068115234,43.779998779296875,38865
2025-03-25 19:54:00,43.724998474121094,43.7599983215332,43.724998474121094,43.755001068115234,39244
2025-03-25 19:55:00,43.73500061035156,43.7400016784668,43.71500015258789,43.724998474121094,60853
2025-03-25 19:56:00,43.7400016784668,43.744998931884766,43.72999954223633,43.73500061035156,47442
2025-03-25 19:57:00,43.70500183105469,43.7400016784668,43.70000076293945,43.72999954223633,82092
2025-03-25 19:58:00,43.66999816894531,43.709999084472656,43.66999816894531,43.70500183105469,102114
2025-03-25 19:59:00,43.70500183105469,43.720001220703125,43.63999938964844,43.66999816894531,254456
2025-03-26 13:30:00,43.880001068115234,43.9900016784668,43.834999084472656,43.91999816894531,78113
2025-03-26 13:31:00,43.93000030517578,43.95000076293945,43.880001068115234,43.880001068115234,12697
2025-03-26 13:32:00,43.97999954223633,44.0099983215332,43.95000076293945,43.95000076293945,6092
2025-03-26 13:33:00,44.0099983215332,44.02000045776367,43.97029876708984,43.974998474121094,9859
2025-03-26 13:34:00,44.03499984741211,44.040000915527344,43.959999084472656,44.02000045776367,25876
2025-03-26 13:35:00,44.06999969482422,44.06999969482422,43.97999954223633,44.03499984741211,9482
2025-03-26 13:36:00,44.09000015258789,44.10499954223633,43.984500885009766,44.060001373291016,9637
2025-03-26 13:37:00,44.099998474121094,44.11000061035156,44.04999923706055,44.099998474121094,13744
2025-03-26 13:38:00,44.119998931884766,44.130001068115234,44.08000183105469,44.099998474121094,5954
2025-03-26 13:39:00,44.185001373291016,44.185001373291016,44.06999969482422,44.099998474121094,31472
2025-03-26 13:40:00,44.3849983215332,44.38999938964844,44.189998626708984,44.189998626708984,48096
2025-03-26 13:41:00,44.29999923706055,44.38999938964844,44.290000915527344,44.3849983215332,43934
2025-03-26 13:41:00,44.29999923706055,44.38999938964844,44.290000915527344,44.29999923706055,43934
2025-03-26 13:42:00,44.290000915527344,44.314998626708984,44.2599983215332,44.310001373291016,18217
2025-03-26 13:42:00,44.290000915527344,44.314998626708984,44.2599983215332,44.310001373291016,18212
2025-03-26 13:43:00,44.26499938964844,44.29999923706055,44.2400016784668,44.29499816894531,24253
2025-03-26 13:44:00,44.26499938964844,44.314998626708984,44.2599983215332,44.26499938964844,17076
2025-03-26 13:45:00,44.27000045776367,44.310001373291016,44.22999954223633,44.2599983215332,27436
2025-03-26 13:46:00,44.275001525878906,44.31999969482422,44.255001068115234,44.27000045776367,17314
2025-03-26 13:47:00,44.27000045776367,44.27000045776367,44.220001220703125,44.27000045776367,10796
2025-03-26 13:48:00,44.22999954223633,44.275001525878906,44.209999084472656,44.26499938964844,5682
2025-03-26 13:49:00,44.29999923706055,44.29999923706055,44.2400016784668,44.2400016784668,6451
2025-03-26 13:50:00,44.275001525878906,44.310001373291016,44.2599983215332,44.29999923706055,7564
2025-03-26 13:51:00,44.29999923706055,44.310001373291016,44.29999923706055,44.29999923706055,2731
2025-03-26 13:52:00,44.30500030517578,44.314998626708984,44.279998779296875,44.290000915527344,3635
2025-03-26 13:53:00,44.369998931884766,44.369998931884766,44.29999923706055,44.30500030517578,11547
2025-03-26 13:54:00,44.35499954223633,44.38999938964844,44.34000015258789,44.369998931884766,9556
2025-03-26 13:55:00,44.34000015258789,44.35499954223633,44.31999969482422,44.35499954223633,11269
2025-03-26 13:56:00,44.380001068115234,44.380001068115234,44.33000183105469,44.33000183105469,5920
2025-03-26 13:57:00,44.3849983215332,44.400001525878906,44.369998931884766,44.380001068115234,10206
2025-03-26 13:58:00,44.45000076293945,44.45000076293945,44.36000061035156,44.3849983215332,10427
2025-03-26 13:59:00,44.400001525878906,44.45000076293945,44.400001525878906,44.439998626708984,9560
2025-03-26 13:59:00,44.400001525878906,44.45000076293945,44.400001525878906,44.439998626708984,9636
2025-03-26 14:00:00,44.35499954223633,44.404998779296875,44.34000015258789,44.38999938964844,11017
2025-03-26 14:00:00,44.35499954223633,44.404998779296875,44.34000015258789,44.38999938964844,11077
2025-03-26 14:01:00,44.342498779296875,44.349998474121094,44.31999969482422,44.345001220703125,8612
2025-03-26 14:02:00,44.310001373291016,44.345001220703125,44.279998779296875,44.34000015258789,22175
2025-03-26 14:03:00,44.32500076293945,44.349998474121094,44.30500030517578,44.310001373291016,8672
2025-03-26 14:04:00,44.29499816894531,44.349998474121094,44.279998779296875,44.32500076293945,19865
2025-03-26 14:05:00,44.29999923706055,44.314998626708984,44.2599983215332,44.29499816894531,7507
2025-03-26 14:06:00,44.3400993347168,44.349998474121094,44.30500030517578,44.310001373291016,19701
2025-03-26 14:07:00,44.3650016784668,44.38999938964844,44.31999969482422,44.34000015258789,12424
2025-03-26 14:08:00,44.375,44.375,44.345001220703125,44.369998931884766,8229
2025-03-26 14:09:00,44.349998474121094,44.369998931884766,44.33000183105469,44.369998931884766,9716
2025-03-26 14:10:00,44.39500045776367,44.39500045776367,44.345001220703125,44.345001220703125,9830
2025-03-26 14:11:00,44.404998779296875,44.40999984741211,44.3849983215332,44.38999938964844,6111
2025-03-26 14:12:00,44.369998931884766,44.400001525878906,44.369998931884766,44.39500045776367,7827
2025-03-26 14:13:00,44.415000915527344,44.41999816894531,44.380001068115234,44.380001068115234,13235
2025-03-26 14:14:00,44.435001373291016,44.44499969482422,44.415000915527344,44.415000915527344,10912
2025-03-26 14:15:00,44.404998779296875,44.45500183105469,44.404998779296875,44.439998626708984,12060
2025-03-26 14:16:00,44.39500045776367,44.40999984741211,44.3849983215332,44.404998779296875,7578
2025-03-26 14:17:00,44.439998626708984,44.44499969482422,44.400001525878906,44.400001525878906,10549
2025-03-26 14:18:00,44.404998779296875,44.439998626708984,44.400001525878906,44.439998626708984,7486
2025-03-26 14:19:00,44.3849983215332,44.415000915527344,44.375,44.40999984741211,9847
2025-03-26 14:20:00,44.35499954223633,44.38999938964844,44.349998474121094,44.380001068115234,18197
2025-03-26 14:21:00,44.33000183105469,44.36000061035156,44.31999969482422,44.349998474121094,19534
2025-03-26 14:22:00,44.34000015258789,44.36000061035156,44.290000915527344,44.33000183105469,54202
2025-03-26 14:23:00,44.29999923706055,44.345001220703125,44.29999923706055,44.33000183105469,7894
2025-03-26 14:23:00,44.29999923706055,44.345001220703125,44.29999923706055,44.334999084472656,7894
2025-03-26 14:24:00,44.314998626708984,44.32849884033203,44.290000915527344,44.29499816894531,19273
2025-03-26 14:25:00,44.29499816894531,44.31999969482422,44.27000045776367,44.314998626708984,11748
2025-03-26 14:26:00,44.279998779296875,44.314998626708984,44.279998779296875,44.29499816894531,11938
2025-03-26 14:27:00,44.28499984741211,44.29499816894531,44.27569961547851,44.279998779296875,7089
2025-03-26 14:28:00,44.2400016784668,44.29999923706055,44.2400016784668,44.29999923706055,11546
2025-03-26 14:29:00,44.25,44.255001068115234,44.23500061035156,44.25,10982
2025-03-26 14:29:00,44.25,44.255001068115234,44.23500061035156,44.24829864501953,10982
2025-03-26 14:30:00,44.26499938964844,44.28499984741211,44.2400016784668,44.25,8777
2025-03-26 14:30:00,44.26499938964844,44.28499984741211,44.2400016784668,44.25,8778
2025-03-26 14:31:00,44.29499816894531,44.29499816894531,44.244998931884766,44.26499938964844,21796
2025-03-26 14:32:00,44.290000915527344,44.30500030517578,44.28499984741211,44.29499816894531,8666
2025-03-26 14:33:00,44.290000915527344,44.314998626708984,44.28499984741211,44.29753112792969,9643
2025-03-26 14:34:00,44.28499984741211,44.29999923706055,44.279998779296875,44.290000915527344,7497
2025-03-26 14:35:00,44.27830123901367,44.279998779296875,44.25,44.279998779296875,8872
2025-03-26 14:36:00,44.275001525878906,44.29499816894531,44.27000045776367,44.275001525878906,7121
2025-03-26 14:37:00,44.255001068115234,44.28499984741211,44.25,44.279998779296875,10742
