Datetime,Close,High,Low,Open,Volume
2025-03-25 15:28:00,53.84000015258789,53.84000015258789,53.834999084472656,53.84000015258789,1330
2025-03-25 15:29:00,53.86940002441406,53.86940002441406,53.810001373291016,53.810001373291016,732
2025-03-25 15:30:00,53.75,53.83000183105469,53.75,53.810001373291016,6534
2025-03-25 15:31:00,53.720001220703125,53.790000915527344,53.720001220703125,53.7599983215332,3519
2025-03-25 15:33:00,53.709999084472656,53.73500061035156,53.709999084472656,53.73500061035156,1202
2025-03-25 15:34:00,53.70000076293945,53.70000076293945,53.65999984741211,53.68000030517578,1398
2025-03-25 15:35:00,53.75,53.75,53.72999954223633,53.72999954223633,2629
2025-03-25 15:36:00,53.810001373291016,53.810001373291016,53.77000045776367,53.77000045776367,2324
2025-03-25 15:37:00,53.810001373291016,53.83000183105469,53.810001373291016,53.83000183105469,1595
2025-03-25 15:38:00,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,1454
2025-03-25 15:39:00,53.875,53.875,53.875,53.875,529
2025-03-25 15:40:00,53.900001525878906,53.900001525878906,53.900001525878906,53.900001525878906,1458
2025-03-25 15:41:00,54.040000915527344,54.040000915527344,53.92499923706055,53.92499923706055,9058
2025-03-25 15:42:00,54.11000061035156,54.11000061035156,54.040000915527344,54.040000915527344,2448
2025-03-25 15:43:00,54.13999938964844,54.189998626708984,54.11000061035156,54.11000061035156,4091
2025-03-25 15:44:00,54.244998931884766,54.25,54.20000076293945,54.20000076293945,2531
2025-03-25 15:45:00,54.11000061035156,54.27000045776367,54.11000061035156,54.27000045776367,4871
2025-03-25 15:46:00,54.0,54.099998474121094,54.0,54.099998474121094,1821
2025-03-25 15:47:00,54.04999923706055,54.04999923706055,54.0,54.0,7824
2025-03-25 15:50:00,53.95000076293945,53.95000076293945,53.93000030517578,53.93000030517578,2830
2025-03-25 15:52:00,53.775001525878906,53.779998779296875,53.75,53.779998779296875,1329
2025-03-25 15:53:00,53.7400016784668,53.773399353027344,53.7400016784668,53.773399353027344,1387
2025-03-25 15:54:00,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,793
2025-03-25 15:55:00,53.720001220703125,53.720001220703125,53.70500183105469,53.70500183105469,1149
2025-03-25 15:56:00,53.724998474121094,53.724998474121094,53.724998474121094,53.724998474121094,768
2025-03-25 15:57:00,53.71500015258789,53.720001220703125,53.654998779296875,53.65999984741211,2789
2025-03-25 15:58:00,53.689998626708984,53.709999084472656,53.689998626708984,53.709999084472656,1277
2025-03-25 15:59:00,53.75,53.75,53.7400016784668,53.7400016784668,2220
2025-03-25 16:00:00,53.78499984741211,53.78499984741211,53.744998931884766,53.744998931884766,2801
2025-03-25 16:01:00,53.7599983215332,53.7599983215332,53.7599983215332,53.7599983215332,1359
2025-03-25 16:02:00,53.709999084472656,53.75,53.709999084472656,53.75,2125
2025-03-25 16:03:00,53.810001373291016,53.810001373291016,53.72999954223633,53.72999954223633,1973
2025-03-25 16:04:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,1014
2025-03-25 16:05:00,53.779998779296875,53.810001373291016,53.779998779296875,53.810001373291016,1515
2025-03-25 16:06:00,53.834999084472656,53.86000061035156,53.810001373291016,53.84000015258789,2778
2025-03-25 16:07:00,53.814998626708984,53.83000183105469,53.810001373291016,53.82500076293945,1170
2025-03-25 16:08:00,53.810001373291016,53.810001373291016,53.810001373291016,53.810001373291016,824
2025-03-25 16:09:00,53.8849983215332,53.88999938964844,53.84000015258789,53.84000015258789,2126
2025-03-25 16:10:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,691
2025-03-25 16:11:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,132
2025-03-25 16:12:00,53.79999923706055,53.849998474121094,53.79999923706055,53.849998474121094,2880
2025-03-25 16:15:00,53.709999084472656,53.72249984741211,53.709999084472656,53.720001220703125,1678
2025-03-25 16:16:00,53.72999954223633,53.72999954223633,53.70500183105469,53.70500183105469,2875
2025-03-25 16:17:00,53.70500183105469,53.720001220703125,53.70000076293945,53.720001220703125,1931
2025-03-25 16:18:00,53.709999084472656,53.720001220703125,53.689998626708984,53.720001220703125,3053
2025-03-25 16:19:00,53.689998626708984,53.689998626708984,53.68000030517578,53.68000030517578,1547
2025-03-25 16:20:00,53.689998626708984,53.70000076293945,53.66999816894531,53.69499969482422,921
2025-03-25 16:21:00,53.64699935913086,53.689998626708984,53.64699935913086,53.689998626708984,2026
2025-03-25 16:22:00,53.65999984741211,53.69499969482422,53.65999984741211,53.689998626708984,2589
2025-03-25 16:23:00,53.654998779296875,53.654998779296875,53.654998779296875,53.654998779296875,875
2025-03-25 16:24:00,53.61000061035156,53.630001068115234,53.61000061035156,53.630001068115234,2242
2025-03-25 16:26:00,53.4900016784668,53.58000183105469,53.4900016784668,53.58000183105469,7724
2025-03-25 16:27:00,53.540000915527344,53.55500030517578,53.494998931884766,53.494998931884766,5721
2025-03-25 16:28:00,53.58000183105469,53.59000015258789,53.54999923706055,53.560001373291016,6059
2025-03-25 16:29:00,53.540000915527344,53.560001373291016,53.540000915527344,53.560001373291016,2774
2025-03-25 16:31:00,53.529998779296875,53.529998779296875,53.459999084472656,53.5099983215332,4094
2025-03-25 16:32:00,53.5,53.5,53.5,53.5,1516
2025-03-25 16:34:00,53.529998779296875,53.540000915527344,53.529998779296875,53.529998779296875,2034
2025-03-25 16:35:00,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,970
2025-03-25 16:36:00,53.58000183105469,53.58000183105469,53.56999969482422,53.56999969482422,1639
2025-03-25 16:37:00,53.58000183105469,53.58000183105469,53.560001373291016,53.560001373291016,1143
2025-03-25 16:38:00,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,662
2025-03-25 16:39:00,53.584999084472656,53.599998474121094,53.56999969482422,53.599998474121094,1864
2025-03-25 16:40:00,53.60419845581055,53.61000061035156,53.599998474121094,53.599998474121094,1534
2025-03-25 16:41:00,53.59000015258789,53.619998931884766,53.56999969482422,53.619998931884766,4089
2025-03-25 16:42:00,53.60499954223633,53.60499954223633,53.60499954223633,53.60499954223633,606
2025-03-25 16:43:00,53.59000015258789,53.59000015258789,53.58000183105469,53.59000015258789,1210
2025-03-25 16:44:00,53.60499954223633,53.617000579833984,53.59000015258789,53.61000061035156,1574
2025-03-25 16:45:00,53.61989974975586,53.61989974975586,53.61989974975586,53.61989974975586,386
2025-03-25 16:46:00,53.6349983215332,53.63999938964844,53.60499954223633,53.60499954223633,2269
2025-03-25 16:47:00,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,996
2025-03-25 16:48:00,53.60139846801758,53.630001068115234,53.60100173950195,53.630001068115234,1926
2025-03-25 16:49:00,53.68000030517578,53.68000030517578,53.619998931884766,53.619998931884766,1826
2025-03-25 16:50:00,53.709999084472656,53.709999084472656,53.68000030517578,53.685001373291016,3860
2025-03-25 16:52:00,53.689998626708984,53.71009826660156,53.689998626708984,53.70000076293945,4572
2025-03-25 16:53:00,53.66999816894531,53.68000030517578,53.65999984741211,53.66999816894531,2546
2025-03-25 16:54:00,53.66999816894531,53.709999084472656,53.66999816894531,53.68000030517578,1557
2025-03-25 16:55:00,53.71500015258789,53.720001220703125,53.68000030517578,53.68000030517578,2728
2025-03-25 16:56:00,53.650001525878906,53.68000030517578,53.650001525878906,53.68000030517578,2286
2025-03-25 16:57:00,53.60329818725586,53.63999938964844,53.60329818725586,53.63999938964844,2136
2025-03-25 16:58:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,594
2025-03-25 17:00:00,53.599998474121094,53.61000061035156,53.599998474121094,53.61000061035156,2366
2025-03-25 17:01:00,53.595001220703125,53.595001220703125,53.59000015258789,53.59000015258789,855
2025-03-25 17:02:00,53.65999984741211,53.68000030517578,53.595001220703125,53.595001220703125,8924
2025-03-25 17:03:00,53.63999938964844,53.65999984741211,53.63999938964844,53.65999984741211,1319
2025-03-25 17:04:00,53.58000183105469,53.66999816894531,53.58000183105469,53.63999938964844,1305
2025-03-25 17:05:00,53.68000030517578,53.68000030517578,53.68000030517578,53.68000030517578,1406
2025-03-25 17:06:00,53.7400016784668,53.7400016784668,53.689998626708984,53.689998626708984,2462
2025-03-25 17:07:00,53.7400016784668,53.7400016784668,53.72999954223633,53.72999954223633,1142
2025-03-25 17:08:00,53.84000015258789,53.84000015258789,53.75,53.75,8634
2025-03-25 17:09:00,53.94499969482422,53.95000076293945,53.869998931884766,53.88999938964844,2886
2025-03-25 17:10:00,53.90999984741211,53.91999816894531,53.900001525878906,53.91999816894531,2918
2025-03-25 17:11:00,53.86000061035156,53.880001068115234,53.86000061035156,53.880001068115234,1514
2025-03-25 17:12:00,53.845001220703125,53.845001220703125,53.83000183105469,53.84000015258789,1277
2025-03-25 17:13:00,53.834999084472656,53.834999084472656,53.81999969482422,53.81999969482422,898
2025-03-25 17:14:00,53.810001373291016,53.83000183105469,53.79499816894531,53.79499816894531,3077
2025-03-25 17:15:00,53.80500030517578,53.814998626708984,53.779998779296875,53.814998626708984,1072
2025-03-25 17:16:00,53.80500030517578,53.80500030517578,53.79999923706055,53.79999923706055,1888
2025-03-25 17:17:00,53.75,53.78499984741211,53.75,53.779998779296875,3570
2025-03-25 17:18:00,53.72999954223633,53.7400016784668,53.720001220703125,53.7400016784668,2258
2025-03-25 17:19:00,53.76499938964844,53.77000045776367,53.7400016784668,53.75,5828
2025-03-25 17:20:00,53.7400016784668,53.76499938964844,53.7400016784668,53.76499938964844,1836
2025-03-25 17:21:00,53.75,53.75,53.7400016784668,53.7400016784668,2185
2025-03-25 17:22:00,53.70500183105469,53.7400016784668,53.70500183105469,53.7400016784668,2302
2025-03-25 17:23:00,53.72999954223633,53.7400016784668,53.709999084472656,53.709999084472656,3547
2025-03-25 17:24:00,53.650001525878906,53.650001525878906,53.650001525878906,53.650001525878906,1420
2025-03-25 17:25:00,53.560001373291016,53.619998931884766,53.560001373291016,53.599998474121094,1374
2025-03-25 17:26:00,53.595001220703125,53.599998474121094,53.560001373291016,53.564998626708984,3332
2025-03-25 17:27:00,53.619998931884766,53.619998931884766,53.61000061035156,53.61000061035156,1996
2025-03-25 17:28:00,53.54999923706055,53.599998474121094,53.54999923706055,53.599998474121094,1033
2025-03-25 17:29:00,53.540000915527344,53.54499816894531,53.5,53.54499816894531,1359
2025-03-25 17:30:00,53.560001373291016,53.560001373291016,53.54999923706055,53.54999923706055,1518
2025-03-25 17:31:00,53.560001373291016,53.57500076293945,53.560001373291016,53.57500076293945,2709
2025-03-25 17:32:00,53.56999969482422,53.56999969482422,53.540000915527344,53.540000915527344,1368
2025-03-25 17:33:00,53.630001068115234,53.630001068115234,53.599998474121094,53.599998474121094,578
2025-03-25 17:34:00,53.625,53.625,53.599998474121094,53.599998474121094,1154
2025-03-25 17:35:00,53.619998931884766,53.630001068115234,53.619998931884766,53.630001068115234,1045
2025-03-25 17:36:00,53.56999969482422,53.625,53.56999969482422,53.625,1582
2025-03-25 17:37:00,53.540000915527344,53.560001373291016,53.52000045776367,53.52000045776367,1425
2025-03-25 17:38:00,53.5,53.540000915527344,53.5,53.540000915527344,1787
2025-03-25 17:39:00,53.470001220703125,53.540000915527344,53.470001220703125,53.5099983215332,5361
2025-03-25 17:40:00,53.52000045776367,53.52000045776367,53.470001220703125,53.4900016784668,2185
2025-03-25 17:41:00,53.584999084472656,53.584999084472656,53.560001373291016,53.56999969482422,1172
2025-03-25 17:42:00,53.52000045776367,53.56399917602539,53.52000045776367,53.56399917602539,2720
2025-03-25 17:43:00,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,609
2025-03-25 17:44:00,53.505001068115234,53.529998779296875,53.505001068115234,53.529998779296875,615
2025-03-25 17:45:00,53.51499938964844,53.51499938964844,53.5099983215332,53.51499938964844,906
2025-03-25 17:46:00,53.470001220703125,53.51499938964844,53.470001220703125,53.51499938964844,2198
2025-03-25 17:47:00,53.40999984741211,53.43000030517578,53.40999984741211,53.43000030517578,1338
2025-03-25 17:48:00,53.31999969482422,53.41999816894531,53.31999969482422,53.40999984741211,4555
2025-03-25 17:49:00,53.26499938964844,53.33000183105469,53.26499938964844,53.31999969482422,5518
2025-03-25 17:50:00,53.279998779296875,53.290000915527344,53.279998779296875,53.290000915527344,1338
2025-03-25 17:51:00,53.2400016784668,53.279998779296875,53.20000076293945,53.279998779296875,3523
2025-03-25 17:52:00,53.23500061035156,53.25,53.23500061035156,53.2400016784668,3288
2025-03-25 17:53:00,53.2599983215332,53.2599983215332,53.220001220703125,53.220001220703125,3444
2025-03-25 17:54:00,53.25,53.25,53.2400016784668,53.2400016784668,1819
2025-03-25 17:55:00,53.27000045776367,53.290000915527344,53.27000045776367,53.290000915527344,1113
2025-03-25 17:56:00,53.28670120239258,53.28670120239258,53.275001525878906,53.275001525878906,914
2025-03-25 17:57:00,53.25,53.26300048828125,53.25,53.26300048828125,1344
2025-03-25 17:58:00,53.185001373291016,53.22999954223633,53.185001373291016,53.22999954223633,2192
2025-03-25 17:59:00,53.22999954223633,53.2400016784668,53.17499923706055,53.185001373291016,4684
2025-03-25 18:00:00,53.29999923706055,53.29999923706055,53.22999954223633,53.22999954223633,3654
2025-03-25 18:01:00,53.34000015258789,53.34000015258789,53.310001373291016,53.32500076293945,1655
2025-03-25 18:02:00,53.349998474121094,53.400001525878906,53.310001373291016,53.349998474121094,25641
2025-03-25 18:03:00,53.310001373291016,53.34000015258789,53.310001373291016,53.34000015258789,872
2025-03-25 18:04:00,53.380001068115234,53.380001068115234,53.31999969482422,53.31999969482422,2364
2025-03-25 18:05:00,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,1205
2025-03-25 18:06:00,53.27000045776367,53.310001373291016,53.27000045776367,53.310001373291016,1669
2025-03-25 18:07:00,53.2599983215332,53.279998779296875,53.2599983215332,53.279998779296875,2611
2025-03-25 18:08:00,53.29499816894531,53.29499816894531,53.220001220703125,53.220001220703125,2515
2025-03-25 18:09:00,53.34000015258789,53.34000015258789,53.33000183105469,53.33000183105469,1031
2025-03-25 18:10:00,53.310001373291016,53.345001220703125,53.29999923706055,53.345001220703125,3304
2025-03-25 18:11:00,53.345001220703125,53.345001220703125,53.314998626708984,53.31999969482422,1965
2025-03-25 18:12:00,53.279998779296875,53.334999084472656,53.279998779296875,53.334999084472656,1185
2025-03-25 18:13:00,53.260101318359375,53.304100036621094,53.260101318359375,53.304100036621094,1317
2025-03-25 18:14:00,53.282501220703125,53.282501220703125,53.282501220703125,53.282501220703125,499
2025-03-25 18:15:00,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,973
2025-03-25 18:16:00,53.29499816894531,53.29999923706055,53.29499816894531,53.29999923706055,1374
2025-03-25 18:17:00,53.334999084472656,53.334999084472656,53.33000183105469,53.33000183105469,1616
2025-03-25 18:19:00,53.349998474121094,53.36000061035156,53.349998474121094,53.349998474121094,2694
2025-03-25 18:20:00,53.400001525878906,53.400001525878906,53.3650016784668,53.3650016784668,2166
2025-03-25 18:21:00,53.43000030517578,53.43000030517578,53.38999938964844,53.38999938964844,1135
2025-03-25 18:22:00,53.45500183105469,53.45500183105469,53.45500183105469,53.45500183105469,1618
2025-03-25 18:23:00,53.46500015258789,53.46500015258789,53.459999084472656,53.459999084472656,1354
2025-03-25 18:24:00,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633,416
2025-03-25 18:25:00,53.439998626708984,53.47999954223633,53.439998626708984,53.47999954223633,2301
2025-03-25 18:26:00,53.415000915527344,53.415000915527344,53.415000915527344,53.415000915527344,1070
2025-03-25 18:27:00,53.435001373291016,53.4900016784668,53.435001373291016,53.459999084472656,4570
2025-03-25 18:28:00,53.435001373291016,53.435001373291016,53.435001373291016,53.435001373291016,414
2025-03-25 18:29:00,53.41999816894531,53.470001220703125,53.41999816894531,53.44499969482422,3598
2025-03-25 18:30:00,53.45000076293945,53.47999954223633,53.45000076293945,53.45000076293945,2717
2025-03-25 18:31:00,53.41999816894531,53.44499969482422,53.41999816894531,53.44499969482422,1870
2025-03-25 18:32:00,53.459999084472656,53.459999084472656,53.44499969482422,53.44499969482422,1552
2025-03-25 18:33:00,53.52000045776367,53.52000045776367,53.4900016784668,53.4900016784668,767
2025-03-25 18:34:00,53.560001373291016,53.560001373291016,53.5,53.540000915527344,2981
2025-03-25 18:35:00,53.54249954223633,53.54499816894531,53.54249954223633,53.54499816894531,3867
2025-03-25 18:38:00,53.53499984741211,53.53499984741211,53.53499984741211,53.53499984741211,968
2025-03-25 18:39:00,53.560001373291016,53.560001373291016,53.560001373291016,53.560001373291016,419
2025-03-25 18:40:00,53.53499984741211,53.560001373291016,53.529998779296875,53.560001373291016,2785
2025-03-25 18:41:00,53.54499816894531,53.54999923706055,53.4900016784668,53.54999923706055,7833
2025-03-25 18:42:00,53.58000183105469,53.58000183105469,53.540000915527344,53.540000915527344,2338
2025-03-25 18:43:00,53.540000915527344,53.56999969482422,53.540000915527344,53.56999969482422,964
2025-03-25 18:44:00,53.5,53.560001373291016,53.5,53.560001373291016,3687
2025-03-25 18:45:00,53.470001220703125,53.4900016784668,53.470001220703125,53.470001220703125,1587
2025-03-25 18:46:00,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,1240
2025-03-25 18:47:00,53.52000045776367,53.52000045776367,53.5182991027832,53.5182991027832,1431
2025-03-25 18:48:00,53.560001373291016,53.560001373291016,53.529998779296875,53.540000915527344,827
2025-03-25 18:49:00,53.529998779296875,53.56999969482422,53.529998779296875,53.54999923706055,3776
2025-03-25 18:50:00,53.540000915527344,53.540000915527344,53.540000915527344,53.540000915527344,1165
2025-03-25 18:51:00,53.470001220703125,53.53099822998047,53.470001220703125,53.53099822998047,3568
2025-03-25 18:52:00,53.4900016784668,53.5099983215332,53.470001220703125,53.5099983215332,4471
2025-03-25 18:53:00,53.540000915527344,53.540000915527344,53.52000045776367,53.52000045776367,3031
2025-03-25 18:54:00,53.54499816894531,53.54499816894531,53.54499816894531,53.54499816894531,221
2025-03-25 18:55:00,53.54999923706055,53.54999923706055,53.52000045776367,53.52000045776367,1339
2025-03-25 18:56:00,53.5099983215332,53.54999923706055,53.5099983215332,53.54999923706055,1678
2025-03-25 18:57:00,53.54499816894531,53.54499816894531,53.5,53.5,3730
2025-03-25 18:58:00,53.529998779296875,53.53499984741211,53.529998779296875,53.53499984741211,1197
2025-03-25 18:59:00,53.4900016784668,53.5099983215332,53.4900016784668,53.5,3591
2025-03-25 19:00:00,53.560001373291016,53.560001373291016,53.5099983215332,53.5099983215332,2285
2025-03-25 19:01:00,53.529998779296875,53.54999923706055,53.529998779296875,53.54999923706055,1514
2025-03-25 19:02:00,53.564998626708984,53.56999969482422,53.54999923706055,53.54999923706055,1670
2025-03-25 19:03:00,53.599998474121094,53.599998474121094,53.560001373291016,53.58000183105469,5220
2025-03-25 19:05:00,53.61000061035156,53.61000061035156,53.61000061035156,53.61000061035156,753
2025-03-25 19:06:00,53.619998931884766,53.619998931884766,53.59000015258789,53.61000061035156,4985
2025-03-25 19:07:00,53.619998931884766,53.619998931884766,53.56999969482422,53.59000015258789,11081
2025-03-25 19:08:00,53.59000015258789,53.6150016784668,53.59000015258789,53.6150016784668,7865
2025-03-25 19:09:00,53.61000061035156,53.61000061035156,53.57500076293945,53.58000183105469,2264
2025-03-25 19:10:00,53.584999084472656,53.61000061035156,53.540000915527344,53.61000061035156,3147
2025-03-25 19:11:00,53.54499816894531,53.57500076293945,53.54499816894531,53.57500076293945,2955
2025-03-25 19:12:00,53.52000045776367,53.52000045776367,53.4900016784668,53.5,2395
2025-03-25 19:13:00,53.5,53.5,53.47999954223633,53.5,2319
2025-03-25 19:14:00,53.494998931884766,53.5,53.47999954223633,53.5,4791
2025-03-25 19:15:00,53.47999954223633,53.5,53.46500015258789,53.48600006103515,6313
2025-03-25 19:16:00,53.48500061035156,53.4900016784668,53.459999084472656,53.459999084472656,1384
2025-03-25 19:17:00,53.5,53.5,53.48500061035156,53.48500061035156,3120
2025-03-25 19:18:00,53.63999938964844,53.650001525878906,53.5099983215332,53.5099983215332,5424
2025-03-25 19:19:00,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,2170
2025-03-25 19:20:00,53.599998474121094,53.654998779296875,53.58100128173828,53.654998779296875,10532
2025-03-25 19:21:00,53.5099983215332,53.60499954223633,53.48500061035156,53.60499954223633,5217
2025-03-25 19:22:00,53.525001525878906,53.525001525878906,53.4900016784668,53.4900016784668,4664
2025-03-25 19:23:00,53.52000045776367,53.52000045776367,53.51940155029297,53.51940155029297,901
2025-03-25 19:24:00,53.55500030517578,53.55500030517578,53.5,53.5099983215332,4659
2025-03-25 19:25:00,53.529998779296875,53.55500030517578,53.529998779296875,53.55500030517578,2272
2025-03-25 19:26:00,53.5,53.560001373291016,53.5,53.54999923706055,4096
2025-03-25 19:27:00,53.50199890136719,53.529998779296875,53.494998931884766,53.5099983215332,9476
2025-03-25 19:28:00,53.5,53.529998779296875,53.5,53.529998779296875,6783
2025-03-25 19:29:00,53.47999954223633,53.5099983215332,53.47999954223633,53.47999954223633,4680
2025-03-25 19:30:00,53.50400161743164,53.529998779296875,53.5,53.5,5580
2025-03-25 19:32:00,53.560001373291016,53.560001373291016,53.540000915527344,53.540000915527344,4234
2025-03-25 19:33:00,53.529998779296875,53.56999969482422,53.529998779296875,53.56999969482422,6038
2025-03-25 19:34:00,53.52000045776367,53.52000045776367,53.52000045776367,53.52000045776367,3153
2025-03-25 19:35:00,53.279998779296875,53.5,53.279998779296875,53.5,10281
2025-03-25 19:36:00,53.3849983215332,53.3849983215332,53.31999969482422,53.33000183105469,7815
2025-03-25 19:37:00,53.459999084472656,53.459999084472656,53.349998474121094,53.400001525878906,9606
2025-03-25 19:38:00,53.470001220703125,53.470001220703125,53.42499923706055,53.45000076293945,2218
2025-03-25 19:39:00,53.34000015258789,53.47999954223633,53.34000015258789,53.470001220703125,7517
2025-03-25 19:40:00,53.40999984741211,53.40999984741211,53.34000015258789,53.36000061035156,9114
2025-03-25 19:41:00,53.38999938964844,53.40999984741211,53.36000061035156,53.38999938964844,6177
2025-03-25 19:42:00,53.382999420166016,53.41999816894531,53.382999420166016,53.400001525878906,6530
2025-03-25 19:43:00,53.435001373291016,53.435001373291016,53.39500045776367,53.39500045776367,3646
2025-03-25 19:44:00,53.439998626708984,53.439998626708984,53.404998779296875,53.41999816894531,8150
2025-03-25 19:45:00,53.375,53.430999755859375,53.375,53.430999755859375,7852
2025-03-25 19:46:00,53.415000915527344,53.415000915527344,53.38999938964844,53.38999938964844,6481
2025-03-25 19:47:00,53.47999954223633,53.47999954223633,53.43000030517578,53.43000030517578,6130
2025-03-25 19:48:00,53.564998626708984,53.564998626708984,53.4900016784668,53.4900016784668,9191
2025-03-25 19:49:00,53.53499984741211,53.560001373291016,53.529998779296875,53.560001373291016,8410
2025-03-25 19:50:00,53.439998626708984,53.529998779296875,53.39099884033203,53.529998779296875,16942
2025-03-25 19:51:00,53.404998779296875,53.439998626708984,53.391998291015625,53.439998626708984,12894
2025-03-25 19:52:00,53.375,53.404998779296875,53.36000061035156,53.404998779296875,7251
2025-03-25 19:53:00,53.41999816894531,53.435001373291016,53.345001220703125,53.36000061035156,15498
2025-03-25 19:54:00,53.15999984741211,53.43000030517578,53.15999984741211,53.42499923706055,24254
2025-03-25 19:55:00,53.09000015258789,53.220001220703125,53.09000015258789,53.16999816894531,56678
2025-03-25 19:56:00,53.290000915527344,53.290000915527344,53.08100128173828,53.09000015258789,41774
2025-03-25 19:57:00,53.20000076293945,53.279998779296875,53.20000076293945,53.27000045776367,52418
2025-03-25 19:58:00,53.220001220703125,53.2400016784668,53.189998626708984,53.20000076293945,57678
2025-03-25 19:59:00,53.180999755859375,53.2400016784668,53.130001068115234,53.220001220703125,98912
2025-03-26 13:30:00,53.15999984741211,53.22999954223633,53.15999984741211,53.22999954223633,10854
2025-03-26 13:31:00,53.2599983215332,53.2599983215332,53.25,53.25,352
2025-03-26 13:32:00,53.154998779296875,53.25,53.150001525878906,53.25,1474
2025-03-26 13:33:00,52.996700286865234,52.996700286865234,52.9900016784668,52.9900016784668,391
2025-03-26 13:34:00,52.83000183105469,52.95500183105469,52.79010009765625,52.95500183105469,1553
2025-03-26 13:35:00,52.66999816894531,52.84000015258789,52.66999816894531,52.84000015258789,4200
2025-03-26 13:36:00,52.6349983215332,52.775001525878906,52.6349983215332,52.68000030517578,1709
2025-03-26 13:37:00,52.45000076293945,52.75,52.45000076293945,52.7400016784668,3378
2025-03-26 13:37:00,52.45000076293945,52.75,52.45000076293945,52.75,3378
2025-03-26 13:38:00,52.45500183105469,52.45500183105469,52.45500183105469,52.45500183105469,371
2025-03-26 13:39:00,52.3849983215332,52.470001220703125,52.3849983215332,52.46500015258789,2271
2025-03-26 13:40:00,52.66999816894531,52.66999816894531,52.51499938964844,52.52000045776367,4041
2025-03-26 13:41:00,52.630001068115234,52.685001373291016,52.54999923706055,52.54999923706055,1134
2025-03-26 13:42:00,52.727500915527344,52.727500915527344,52.54999923706055,52.630001068115234,1456
2025-03-26 13:43:00,52.56999969482422,52.56999969482422,52.529998779296875,52.529998779296875,327
2025-03-26 13:44:00,52.63999938964844,52.650001525878906,52.63999938964844,52.650001525878906,461
2025-03-26 13:45:00,52.70000076293945,52.75,52.63999938964844,52.75,1641
2025-03-26 13:46:00,52.630001068115234,52.7599983215332,52.630001068115234,52.70000076293945,2009
2025-03-26 13:47:00,52.43000030517578,52.64500045776367,52.43000030517578,52.619998931884766,4357
2025-03-26 13:48:00,52.40999984741211,52.415000915527344,52.40999984741211,52.40999984741211,363
2025-03-26 13:49:00,52.5,52.5,52.314998626708984,52.47999954223633,6908
2025-03-26 13:50:00,52.38999938964844,52.52000045776367,52.38999938964844,52.5,1915
2025-03-26 13:50:00,52.38999938964844,52.52000045776367,52.38999938964844,52.5,2025
2025-03-26 13:51:00,52.25,52.380001068115234,52.25,52.380001068115234,2766
2025-03-26 13:51:00,52.25,52.380001068115234,52.25,52.380001068115234,2656
2025-03-26 13:52:00,52.26499938964844,52.349998474121094,52.22999954223633,52.290000915527344,4201
2025-03-26 13:52:00,52.26499938964844,52.349998474121094,52.22999954223633,52.290000915527344,4179
2025-03-26 13:53:00,52.39500045776367,52.400001525878906,52.29499816894531,52.34000015258789,4506
2025-03-26 13:53:00,52.39500045776367,52.400001525878906,52.29499816894531,52.34000015258789,4528
2025-03-26 13:54:00,52.56999969482422,52.56999969482422,52.400001525878906,52.400001525878906,4694
2025-03-26 13:55:00,52.5099983215332,52.560001373291016,52.494998931884766,52.560001373291016,1555
2025-03-26 13:56:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,687
2025-03-26 13:57:00,52.724998474121094,52.724998474121094,52.505001068115234,52.505001068115234,3100
2025-03-26 13:58:00,52.88999938964844,52.88999938964844,52.68000030517578,52.72999954223633,4256
2025-03-26 13:58:00,52.88999938964844,52.88999938964844,52.68000030517578,52.88999938964844,4256
2025-03-26 13:59:00,52.814998626708984,52.814998626708984,52.77000045776367,52.79999923706055,3575
2025-03-26 14:00:00,52.91999816894531,52.91999816894531,52.82500076293945,52.88999938964844,1834
2025-03-26 14:01:00,52.775001525878906,52.849998474121094,52.7599983215332,52.849998474121094,1315
2025-03-26 14:02:00,52.83000183105469,52.84000015258789,52.77000045776367,52.775001525878906,3732
2025-03-26 14:03:00,52.70500183105469,52.720001220703125,52.70500183105469,52.720001220703125,923
2025-03-26 14:03:00,52.70500183105469,52.720001220703125,52.70500183105469,52.71500015258789,923
2025-03-26 14:04:00,52.665000915527344,52.70000076293945,52.64500045776367,52.70000076293945,2551
2025-03-26 14:05:00,52.67499923706055,52.72999954223633,52.599998474121094,52.599998474121094,4371
