Datetime,Close,High,Low,Open,Volume
2024-03-28 18:30:00,43.15999984741211,43.29999923706055,43.08000183105469,43.119998931884766,84370
2024-03-28 19:30:00,43.40999984741211,43.4900016784668,43.130001068115234,43.165000915527344,191326
2024-04-01 13:30:00,44.45000076293945,44.79999923706055,43.310001373291016,43.439998626708984,231318
2024-04-01 14:30:00,44.959999084472656,45.150001525878906,44.43000030517578,44.43000030517578,247360
2024-04-01 15:30:00,44.95000076293945,45.150001525878906,44.849998474121094,44.970001220703125,219888
2024-04-01 16:30:00,45.349998474121094,45.36000061035156,44.88999938964844,44.970001220703125,178139
2024-04-01 17:30:00,45.130001068115234,45.54999923706055,45.09000015258789,45.349998474121094,204329
2024-04-01 18:30:00,44.81999969482422,45.220001220703125,44.69499969482422,45.130001068115234,280230
2024-04-01 19:30:00,44.86000061035156,45.005001068115234,44.79499816894531,44.83000183105469,411379
2024-04-02 13:30:00,42.880001068115234,44.310001373291016,42.709999084472656,44.209999084472656,246641
2024-04-02 14:30:00,42.52000045776367,42.9275016784668,42.369998931884766,42.89500045776367,203138
2024-04-02 15:30:00,42.5099983215332,42.65510177612305,42.459999084472656,42.540000915527344,100301
2024-04-02 16:30:00,42.6349983215332,42.689998626708984,42.439998626708984,42.525001525878906,80467
2024-04-02 17:30:00,42.685001373291016,42.790000915527344,42.55500030517578,42.619998931884766,91338
2024-04-02 18:30:00,42.779998779296875,42.849998474121094,42.66999816894531,42.66999816894531,142140
2024-04-02 19:30:00,43.0099983215332,43.11000061035156,42.77000045776367,42.779998779296875,291337
2024-04-03 13:30:00,42.75,43.130001068115234,42.650001525878906,42.849998474121094,182721
2024-04-03 14:30:00,43.0,43.099998474121094,42.709999084472656,42.77000045776367,123121
2024-04-03 15:30:00,42.650001525878906,43.02000045776367,42.459999084472656,42.970001220703125,178274
2024-04-03 16:30:00,42.90999984741211,42.959999084472656,42.65999984741211,42.65999984741211,152445
2024-04-03 17:30:00,42.75,42.92499923706055,42.619998931884766,42.91999816894531,190270
2024-04-03 18:30:00,42.13999938964844,42.75,42.119998931884766,42.75,233497
2024-04-03 19:30:00,41.869998931884766,42.16999816894531,41.790000915527344,42.150001525878906,566590
2024-04-04 13:30:00,41.099998474121094,42.58000183105469,40.97999954223633,42.56999969482422,146391
2024-04-04 14:30:00,40.724998474121094,41.18000030517578,40.70000076293945,41.11000061035156,169809
2024-04-04 15:30:00,40.875,40.97999954223633,40.59000015258789,40.7400016784668,143958
2024-04-04 16:30:00,40.83000183105469,40.970001220703125,40.7599983215332,40.86000061035156,103704
2024-04-04 17:30:00,40.54499816894531,40.83000183105469,40.380001068115234,40.81999969482422,157996
2024-04-04 18:30:00,40.54999923706055,40.619998931884766,40.18000030517578,40.54499816894531,157639
2024-04-04 19:30:00,40.58000183105469,40.689998626708984,40.25,40.540000915527344,407391
2024-04-05 13:30:00,39.665000915527344,40.720001220703125,39.560001373291016,40.47999954223633,309287
2024-04-05 14:30:00,39.90999984741211,39.915000915527344,39.43000030517578,39.66999816894531,369413
2024-04-05 15:30:00,39.88999938964844,39.994998931884766,39.75,39.88999938964844,106481
2024-04-05 16:30:00,39.599998474121094,39.95000076293945,39.459999084472656,39.900001525878906,109489
2024-04-05 17:30:00,39.72999954223633,39.83000183105469,39.59429931640625,39.61000061035156,133773
2024-04-05 18:30:00,39.68000030517578,39.790000915527344,39.59000015258789,39.7599983215332,142048
2024-04-05 19:30:00,39.75,39.810001373291016,39.63999938964844,39.70500183105469,280132
2024-04-08 13:30:00,39.94499969482422,40.22999954223633,39.720001220703125,39.83000183105469,403846
2024-04-08 14:30:00,39.90999984741211,40.0,39.7599983215332,39.93000030517578,192472
2024-04-08 15:30:00,40.07500076293945,40.150001525878906,39.88999938964844,39.900001525878906,123697
2024-04-08 16:30:00,40.02000045776367,40.1349983215332,40.0099983215332,40.06999969482422,105986
2024-04-08 17:30:00,39.86000061035156,40.099998474121094,39.83000183105469,40.02000045776367,120090
2024-04-08 18:30:00,39.720001220703125,39.88999938964844,39.61000061035156,39.875,274290
2024-04-08 19:30:00,39.70000076293945,39.78499984741211,39.630001068115234,39.71500015258789,374090
2024-04-09 13:30:00,38.900001525878906,39.9900016784668,38.880001068115234,39.95000076293945,208323
2024-04-09 14:30:00,38.98500061035156,39.130001068115234,38.54999923706055,38.90999984741211,188447
2024-04-09 15:30:00,39.130001068115234,39.13999938964844,38.900001525878906,38.959999084472656,122773
2024-04-09 16:30:00,39.040000915527344,39.11000061035156,38.849998474121094,39.09000015258789,119891
2024-04-09 17:30:00,39.2400016784668,39.2400016784668,39.0,39.029998779296875,136151
2024-04-09 18:30:00,39.29999923706055,39.34000015258789,39.04999923706055,39.2400016784668,149316
2024-04-09 19:30:00,39.099998474121094,39.33000183105469,39.04999923706055,39.290000915527344,392348
2024-04-10 13:30:00,38.91999816894531,39.02000045776367,38.189998626708984,38.38999938964844,101378
2024-04-10 14:30:00,38.744998931884766,38.935001373291016,38.57500076293945,38.88999938964844,122201
2024-04-10 15:30:00,38.459999084472656,38.790000915527344,38.400001525878906,38.75,87926
2024-04-10 16:30:00,38.529998779296875,38.650001525878906,38.45000076293945,38.470001220703125,119294
2024-04-10 17:30:00,38.189998626708984,38.4900016784668,38.185001373291016,38.4900016784668,97563
2024-04-10 18:30:00,38.43000030517578,39.099998474121094,38.130001068115234,38.15999984741211,163450
2024-04-10 19:30:00,38.380001068115234,38.54499816894531,38.34000015258789,38.41999816894531,302729
2024-04-11 13:30:00,38.380001068115234,38.689998626708984,38.150001525878906,38.2599983215332,152789
2024-04-11 14:30:00,38.54999923706055,38.56999969482422,38.349998474121094,38.400001525878906,147363
2024-04-11 15:30:00,38.84000015258789,38.900001525878906,38.540000915527344,38.560001373291016,116961
2024-04-11 16:30:00,38.97999954223633,39.06999969482422,38.66999816894531,38.84000015258789,110154
2024-04-11 17:30:00,39.20000076293945,39.22999954223633,38.88759994506836,38.96500015258789,144245
2024-04-11 18:30:00,39.562198638916016,39.57899856567383,39.16999816894531,39.189998626708984,252608
2024-04-11 19:30:00,39.34000015258789,39.58000183105469,39.279998779296875,39.560001373291016,404443
2024-04-12 13:30:00,38.95000076293945,39.70000076293945,38.7400016784668,39.13999938964844,341337
2024-04-12 14:30:00,38.720001220703125,39.11000061035156,38.619998931884766,38.91999816894531,315578
2024-04-12 15:30:00,38.744998931884766,38.849998474121094,38.665000915527344,38.720001220703125,204461
2024-04-12 16:30:00,38.95000076293945,39.029998779296875,38.689998626708984,38.75,194791
2024-04-12 17:30:00,38.689998626708984,39.01499938964844,38.689998626708984,38.95500183105469,208699
2024-04-12 18:30:00,38.630001068115234,38.95000076293945,38.61000061035156,38.65999984741211,332486
2024-04-12 19:30:00,38.779998779296875,38.83000183105469,38.619998931884766,38.6349983215332,426604
2024-04-15 13:30:00,39.27000045776367,39.61000061035156,39.09000015258789,39.09000015258789,215220
2024-04-15 14:30:00,38.69499969482422,39.400001525878906,38.6349983215332,39.27000045776367,273031
2024-04-15 15:30:00,38.4900016784668,38.779998779296875,38.415000915527344,38.69499969482422,140482
2024-04-15 16:30:00,38.09000015258789,38.66999816894531,38.06999969482422,38.470001220703125,157403
2024-04-15 17:30:00,38.16999816894531,38.3650016784668,37.98500061035156,38.09000015258789,465003
2024-04-15 18:30:00,38.31999969482422,38.375,38.165000915527344,38.165000915527344,208119
2024-04-15 19:30:00,38.220001220703125,38.400001525878906,38.18000030517578,38.33000183105469,361205
2024-04-16 13:30:00,37.54999923706055,38.02000045776367,37.54999923706055,38.0,218165
2024-04-16 14:30:00,37.529998779296875,37.71500015258789,37.40999984741211,37.54999923706055,266978
2024-04-16 15:30:00,37.56999969482422,37.689998626708984,37.497501373291016,37.529998779296875,128979
2024-04-16 16:30:00,37.52000045776367,37.63999938964844,37.494998931884766,37.59000015258789,131019
2024-04-16 17:30:00,37.459999084472656,37.75,37.29999923706055,37.5099983215332,207661
2024-04-16 18:30:00,37.939998626708984,38.0099983215332,37.459999084472656,37.47999954223633,217412
2024-04-16 19:30:00,38.02000045776367,38.14500045776367,37.790000915527344,37.939998626708984,470994
2024-04-17 13:30:00,36.959999084472656,37.33000183105469,36.400001525878906,36.60499954223633,785718
2024-04-17 14:30:00,36.779998779296875,37.04999923706055,36.720001220703125,37.0,216493
2024-04-17 15:30:00,36.68000030517578,36.85929870605469,36.58000183105469,36.779998779296875,131059
2024-04-17 16:30:00,36.47999954223633,36.81990051269531,36.400001525878906,36.67499923706055,174855
2024-04-17 17:30:00,36.849998474121094,36.88999938964844,36.31999969482422,36.47999954223633,174574
2024-04-17 18:30:00,36.849998474121094,37.119998931884766,36.61000061035156,36.86000061035156,344568
2024-04-17 19:30:00,37.06999969482422,37.20000076293945,36.849998474121094,36.849998474121094,482841
2024-04-18 13:30:00,37.209999084472656,37.4900016784668,37.0,37.400001525878906,111348
2024-04-18 14:30:00,37.36000061035156,37.45500183105469,37.125,37.220001220703125,79752
2024-04-18 15:30:00,37.369998931884766,37.61000061035156,37.29999923706055,37.36000061035156,83844
2024-04-18 16:30:00,36.92499923706055,37.400001525878906,36.869998931884766,37.3849983215332,121099
2024-04-18 17:30:00,36.880001068115234,37.03499984741211,36.814998626708984,36.91999816894531,178698
2024-04-18 18:30:00,36.95000076293945,36.98500061035156,36.81999969482422,36.869998931884766,138740
2024-04-18 19:30:00,37.0099983215332,37.2599983215332,36.95000076293945,36.95000076293945,218185
2024-04-19 13:30:00,36.83000183105469,37.5,36.78450012207031,36.78450012207031,188212
2024-04-19 14:30:00,36.959999084472656,37.05500030517578,36.689998626708984,36.84000015258789,119216
2024-04-19 15:30:00,36.77000045776367,36.97999954223633,36.74100112915039,36.95000076293945,108822
2024-04-19 16:30:00,36.790000915527344,36.939998626708984,36.775001525878906,36.779998779296875,89718
2024-04-19 17:30:00,36.61000061035156,36.959999084472656,36.61000061035156,36.790000915527344,117217
2024-04-19 18:30:00,36.6150016784668,36.66999816894531,36.40999984741211,36.619998931884766,257060
2024-04-19 19:30:00,36.97999954223633,36.97999954223633,36.54499816894531,36.6150016784668,444686
2024-04-22 13:30:00,37.86000061035156,37.959999084472656,37.349998474121094,37.349998474121094,181881
2024-04-22 14:30:00,37.86000061035156,38.03499984741211,36.97999954223633,37.869998931884766,227962
2024-04-22 15:30:00,38.02000045776367,38.150001525878906,37.810001373291016,37.8650016784668,209359
2024-04-22 16:30:00,38.38999938964844,38.459999084472656,37.959999084472656,38.02000045776367,268214
2024-04-22 17:30:00,38.51499938964844,38.665000915527344,38.290000915527344,38.38999938964844,203406
2024-04-22 18:30:00,38.494998931884766,38.599998474121094,38.369998931884766,38.51499938964844,225654
2024-04-22 19:30:00,38.56999969482422,38.58000183105469,38.380001068115234,38.494998931884766,510395
2024-04-23 13:30:00,39.459999084472656,39.709999084472656,38.4900016784668,38.88999938964844,173312
2024-04-23 14:30:00,39.33000183105469,39.59000015258789,39.2599983215332,39.47999954223633,163964
2024-04-23 15:30:00,39.25,39.349998474121094,39.1150016784668,39.322898864746094,109859
2024-04-23 16:30:00,39.25,39.310001373291016,39.19499969482422,39.25,98823
2024-04-23 17:30:00,39.5099983215332,39.540000915527344,39.20000076293945,39.255001068115234,121074
2024-04-23 18:30:00,39.345001220703125,39.52000045776367,39.2599983215332,39.51499938964844,373506
2024-04-23 19:30:00,39.35499954223633,39.38999938964844,39.20000076293945,39.345001220703125,437976
2024-04-24 13:30:00,39.36000061035156,39.529998779296875,39.099998474121094,39.41999816894531,55823
2024-04-24 14:30:00,38.95000076293945,39.40999984741211,38.810001373291016,39.36000061035156,98956
2024-04-24 15:30:00,38.849998474121094,39.029998779296875,38.79999923706055,38.970001220703125,67623
2024-04-24 16:30:00,39.04499816894531,39.064998626708984,38.7599983215332,38.845001220703125,69198
2024-04-24 17:30:00,39.060001373291016,39.130001068115234,39.0099983215332,39.040000915527344,90070
2024-04-24 18:30:00,39.13999938964844,39.209999084472656,38.970001220703125,39.060001373291016,235238
2024-04-24 19:30:00,39.209999084472656,39.25,39.099998474121094,39.14500045776367,250521
2024-04-25 13:30:00,38.810001373291016,38.95000076293945,38.525901794433594,38.849998474121094,72313
2024-04-25 14:30:00,38.81999969482422,38.880001068115234,38.58000183105469,38.790000915527344,144993
2024-04-25 15:30:00,38.875,38.959999084472656,38.77000045776367,38.810001373291016,86789
2024-04-25 16:30:00,38.69499969482422,38.869998931884766,38.650001525878906,38.83000183105469,80016
2024-04-25 17:30:00,38.66999816894531,38.810001373291016,38.66999816894531,38.70000076293945,77543
2024-04-25 18:30:00,38.65999984741211,38.76499938964844,38.59000015258789,38.619998931884766,94370
2024-04-25 19:30:00,38.779998779296875,38.779998779296875,38.52000045776367,38.65999984741211,163456
2024-04-26 13:30:00,39.72999954223633,39.81999969482422,38.650001525878906,38.650001525878906,142749
2024-04-26 14:30:00,39.5099983215332,39.834999084472656,39.439998626708984,39.709999084472656,67324
2024-04-26 15:30:00,39.81999969482422,39.84000015258789,39.41999816894531,39.4900016784668,65969
2024-04-26 16:30:00,40.689998626708984,40.7400016784668,39.79999923706055,39.83000183105469,238684
2024-04-26 17:30:00,40.560001373291016,40.880001068115234,40.47999954223633,40.65999984741211,244606
2024-04-26 18:30:00,40.52000045776367,40.790000915527344,40.5099983215332,40.540000915527344,200214
2024-04-26 19:30:00,40.560001373291016,40.68000030517578,40.422000885009766,40.51499938964844,474882
2024-04-29 13:30:00,40.01499938964844,40.790000915527344,39.72999954223633,40.68000030517578,152703
2024-04-29 14:30:00,40.0,40.20000076293945,39.85499954223633,40.060001373291016,144854
2024-04-29 15:30:00,40.189998626708984,40.2400016784668,39.900001525878906,40.0,153547
2024-04-29 16:30:00,40.435001373291016,40.435001373291016,40.11000061035156,40.209999084472656,144953
2024-04-29 17:30:00,40.189998626708984,40.47990036010742,40.125,40.45000076293945,87516
2024-04-29 18:30:00,40.18000030517578,40.23500061035156,39.959999084472656,40.189998626708984,139352
2024-04-29 19:30:00,40.119998931884766,40.345001220703125,40.09000015258789,40.17499923706055,362342
2024-04-30 13:30:00,39.59000015258789,39.95000076293945,39.380001068115234,39.869998931884766,85808
2024-04-30 14:30:00,39.4900016784668,39.77000045776367,39.44499969482422,39.58000183105469,51201
2024-04-30 15:30:00,39.400001525878906,39.5,39.29999923706055,39.4900016784668,73769
2024-04-30 16:30:00,39.18000030517578,39.38999938964844,39.150001525878906,39.38999938964844,62254
2024-04-30 17:30:00,39.150001525878906,39.34000015258789,39.119998931884766,39.150001525878906,77507
2024-04-30 18:30:00,39.21799850463867,39.25,39.130001068115234,39.13999938964844,85166
2024-04-30 19:30:00,38.959999084472656,39.22999954223633,38.880001068115234,39.209999084472656,168568
2024-05-01 13:30:00,38.78499984741211,39.22999954223633,38.779998779296875,39.099998474121094,95856
2024-05-01 14:30:00,38.65999984741211,38.849998474121094,38.500999450683594,38.79999923706055,102130
2024-05-01 15:30:00,38.709999084472656,38.775001525878906,38.560001373291016,38.65999984741211,96066
2024-05-01 16:30:00,38.64099884033203,38.7599983215332,38.54999923706055,38.70000076293945,78901
2024-05-01 17:30:00,39.064998626708984,39.08000183105469,38.58000183105469,38.6349983215332,150788
2024-05-01 18:30:00,39.06999969482422,39.4900016784668,38.80500030517578,39.08000183105469,192944
2024-05-01 19:30:00,38.4900016784668,39.060001373291016,38.45000076293945,39.060001373291016,302743
2024-05-02 13:30:00,38.98500061035156,39.349998474121094,38.720001220703125,39.08000183105469,127456
2024-05-02 14:30:00,39.0099983215332,39.16999816894531,38.84000015258789,39.0,80816
2024-05-02 15:30:00,38.959999084472656,39.09000015258789,38.8849983215332,39.0099983215332,68996
2024-05-02 16:30:00,39.029998779296875,39.04999923706055,38.83000183105469,38.95000076293945,76413
2024-05-02 17:30:00,39.310001373291016,39.36000061035156,39.0099983215332,39.02000045776367,94288
2024-05-02 18:30:00,39.28499984741211,39.34000015258789,39.04999923706055,39.32500076293945,112943
2024-05-02 19:30:00,39.400001525878906,39.400001525878906,39.119998931884766,39.279998779296875,176677
2024-05-03 13:30:00,40.310001373291016,40.31999969482422,39.630001068115234,39.630001068115234,148473
2024-05-03 14:30:00,40.029998779296875,40.34000015258789,40.029998779296875,40.29999923706055,132003
2024-05-03 15:30:00,39.88999938964844,40.04999923706055,39.77000045776367,40.040000915527344,84369
2024-05-03 16:30:00,39.709999084472656,39.959999084472656,39.709999084472656,39.900001525878906,106476
2024-05-03 17:30:00,39.880001068115234,39.900001525878906,39.619998931884766,39.689998626708984,90099
2024-05-03 18:30:00,39.73500061035156,39.91999816894531,39.720001220703125,39.875,116561
2024-05-03 19:30:00,39.97999954223633,40.064998626708984,39.720001220703125,39.72999954223633,228698
2024-05-06 13:30:00,40.880001068115234,41.470001220703125,40.470001220703125,40.470001220703125,296849
2024-05-06 14:30:00,41.064998626708984,41.099998474121094,39.9900016784668,40.9900016784668,196148
2024-05-06 15:30:00,41.19499969482422,41.31999969482422,41.03099822998047,41.09000015258789,124053
2024-05-06 16:30:00,41.34000015258789,41.349998474121094,41.185001373291016,41.185001373291016,103625
2024-05-06 17:30:00,41.380001068115234,41.400001525878906,41.2599983215332,41.34000015258789,142182
2024-05-06 18:30:00,41.13999938964844,41.400001525878906,41.13999938964844,41.38999938964844,199745
2024-05-06 19:30:00,41.060001373291016,41.35499954223633,41.04999923706055,41.150001525878906,374682
2024-05-07 13:30:00,41.410099029541016,41.439998626708984,41.0,41.060001373291016,87576
2024-05-07 14:30:00,41.20000076293945,41.459999084472656,41.18000030517578,41.380001068115234,105258
2024-05-07 15:30:00,41.22999954223633,41.33000183105469,41.125,41.15999984741211,138013
2024-05-07 16:30:00,41.48500061035156,41.5099983215332,41.20000076293945,41.220001220703125,97810
2024-05-07 17:30:00,41.4900016784668,41.52000045776367,41.32500076293945,41.4900016784668,162044
2024-05-07 18:30:00,41.404998779296875,41.52000045776367,41.35499954223633,41.4900016784668,143080
2024-05-07 19:30:00,41.0099983215332,41.404998779296875,40.9900016784668,41.404998779296875,317481
2024-05-08 13:30:00,40.43000030517578,40.93000030517578,40.310001373291016,40.63999938964844,108831
2024-05-08 14:30:00,40.375,40.65999984741211,40.290000915527344,40.470001220703125,153166
2024-05-08 15:30:00,40.34000015258789,40.4900016784668,40.279998779296875,40.369998931884766,84261
2024-05-08 16:30:00,40.7400016784668,40.7599983215332,40.27000045776367,40.34000015258789,133660
2024-05-08 17:30:00,40.77000045776367,40.90999984741211,40.73500061035156,40.7400016784668,109063
2024-05-08 18:30:00,40.900001525878906,40.90999984741211,40.689998626708984,40.77000045776367,123718
2024-05-08 19:30:00,40.86000061035156,40.97999954223633,40.79999923706055,40.89500045776367,183558
2024-05-09 13:30:00,41.099998474121094,41.2599983215332,40.900001525878906,40.90999984741211,74801
2024-05-09 14:30:00,41.119998931884766,41.189998626708984,41.040000915527344,41.099998474121094,64112
2024-05-09 15:30:00,41.099998474121094,41.16999816894531,41.0099983215332,41.11000061035156,49884
2024-05-09 16:30:00,41.21500015258789,41.2400016784668,41.084999084472656,41.099998474121094,43150
2024-05-09 17:30:00,41.34000015258789,41.34000015258789,41.185001373291016,41.220001220703125,45777
2024-05-09 18:30:00,41.375,41.40999984741211,41.29499816894531,41.36000061035156,103319
2024-05-09 19:30:00,41.189998626708984,41.47999954223633,41.18000030517578,41.36000061035156,277458
2024-05-10 13:30:00,41.36000061035156,42.029998779296875,41.36000061035156,41.5,155243
2024-05-10 14:30:00,41.025001525878906,41.470001220703125,40.94499969482422,41.36000061035156,254153
2024-05-10 15:30:00,40.91999816894531,41.209999084472656,40.77000045776367,41.029998779296875,122412
2024-05-10 16:30:00,40.904998779296875,41.03499984741211,40.79999923706055,40.900001525878906,105663
2024-05-10 17:30:00,40.86000061035156,40.92499923706055,40.775001525878906,40.90999984741211,96932
2024-05-10 18:30:00,40.88999938964844,40.900001525878906,40.744998931884766,40.86000061035156,142510
2024-05-10 19:30:00,41.18000030517578,41.27000045776367,40.880001068115234,40.900001525878906,345962
2024-05-13 13:30:00,41.95000076293945,42.52000045776367,41.40999984741211,41.40999984741211,203895
2024-05-13 14:30:00,41.68000030517578,41.97999954223633,41.41999816894531,41.959999084472656,145223
2024-05-13 15:30:00,41.689998626708984,41.83000183105469,41.619998931884766,41.66999816894531,63236
2024-05-13 16:30:00,41.59000015258789,41.72999954223633,41.41999816894531,41.709999084472656,68850
2024-05-13 17:30:00,41.56999969482422,41.709999084472656,41.540000915527344,41.61000061035156,66448
2024-05-13 18:30:00,41.59000015258789,41.70000076293945,41.470001220703125,41.540000915527344,134278
2024-05-13 19:30:00,41.63999938964844,41.720001220703125,41.52000045776367,41.560001373291016,285509
2024-05-14 13:30:00,42.17499923706055,42.369998931884766,41.599998474121094,41.84000015258789,219741
2024-05-14 14:30:00,42.20000076293945,42.255001068115234,41.959999084472656,42.17499923706055,144818
2024-05-14 15:30:00,42.10499954223633,42.27000045776367,42.04999923706055,42.189998626708984,113027
2024-05-14 16:30:00,42.16999816894531,42.18000030517578,41.79999923706055,42.08000183105469,134559
2024-05-14 17:30:00,42.08000183105469,42.21500015258789,42.04999923706055,42.15999984741211,102829
2024-05-14 18:30:00,42.150001525878906,42.220001220703125,42.02000045776367,42.07500076293945,140213
2024-05-14 19:30:00,41.97999954223633,42.185001373291016,41.970001220703125,42.154998779296875,289708
2024-05-15 13:30:00,41.59000015258789,42.130001068115234,41.459999084472656,42.130001068115234,137771
2024-05-15 14:30:00,41.5,41.66999816894531,41.4900016784668,41.560001373291016,160443
2024-05-15 15:30:00,41.599998474121094,41.61000061035156,41.4900016784668,41.529998779296875,80593
2024-05-15 16:30:00,41.65999984741211,41.7400016784668,41.58000183105469,41.61000061035156,68373
2024-05-15 17:30:00,41.439998626708984,41.65999984741211,41.40999984741211,41.65999984741211,91928
2024-05-15 18:30:00,41.5,41.529998779296875,41.369998931884766,41.45000076293945,97434
2024-05-15 19:30:00,41.56999969482422,41.619998931884766,41.45000076293945,41.4900016784668,240673
2024-05-16 13:30:00,41.779998779296875,41.900001525878906,41.40999984741211,41.7599983215332,138950
2024-05-16 14:30:00,41.86000061035156,41.939998626708984,41.65999984741211,41.790000915527344,318922
2024-05-16 15:30:00,41.81999969482422,41.939998626708984,41.630001068115234,41.83000183105469,112056
2024-05-16 16:30:00,41.65999984741211,41.86000061035156,41.63999938964844,41.82500076293945,85826
2024-05-16 17:30:00,41.68000030517578,41.93000030517578,41.584999084472656,41.66999816894531,149954
2024-05-16 18:30:00,41.720001220703125,41.80500030517578,41.630001068115234,41.68000030517578,184432
2024-05-16 19:30:00,41.58000183105469,41.75,41.529998779296875,41.709999084472656,310764
2024-05-17 13:30:00,41.26499938964844,41.77000045776367,41.119998931884766,41.59000015258789,160227
2024-05-17 14:30:00,40.994998931884766,41.29999923706055,40.970001220703125,41.25,281848
2024-05-17 15:30:00,41.0099983215332,41.1150016784668,40.90999984741211,41.0,109097
2024-05-17 16:30:00,41.0,41.1349983215332,40.91999816894531,41.02000045776367,116232
2024-05-17 17:30:00,41.0,41.130001068115234,40.97999954223633,40.9900016784668,109850
2024-05-17 18:30:00,41.11000061035156,41.189998626708984,41.02000045776367,41.02000045776367,151940
2024-05-17 19:30:00,41.20000076293945,41.27000045776367,41.02000045776367,41.119998931884766,332510
2024-05-20 13:30:00,41.150001525878906,41.4900016784668,40.849998474121094,40.849998474121094,193539
2024-05-20 14:30:00,41.470001220703125,41.65999984741211,41.150001525878906,41.150001525878906,224723
2024-05-20 15:30:00,41.4900016784668,41.599998474121094,41.38999938964844,41.466400146484375,131124
2024-05-20 16:30:00,41.53499984741211,41.70000076293945,41.459999084472656,41.5,206027
2024-05-20 17:30:00,41.20000076293945,41.54999923706055,41.16999816894531,41.529998779296875,262095
2024-05-20 18:30:00,41.415000915527344,41.58000183105469,41.209999084472656,41.209999084472656,355981
2024-05-20 19:30:00,41.4900016784668,41.56999969482422,41.352500915527344,41.415000915527344,609222
2024-05-21 13:30:00,41.7400016784668,41.935001373291016,41.220001220703125,41.459999084472656,228730
2024-05-21 14:30:00,41.650001525878906,41.81999969482422,41.349998474121094,41.720001220703125,260670
2024-05-21 15:30:00,41.34000015258789,41.66999816894531,41.2599983215332,41.650001525878906,240482
2024-05-21 16:30:00,41.26499938964844,41.40999984741211,41.13999938964844,41.34000015258789,287650
2024-05-21 17:30:00,41.44499969482422,41.5,41.2400016784668,41.26499938964844,457308
2024-05-21 18:30:00,41.47999954223633,41.529998779296875,41.22999954223633,41.439998626708984,426495
2024-05-21 19:30:00,41.29999923706055,41.56999969482422,41.279998779296875,41.4900016784668,743690
2024-05-22 13:30:00,39.75,42.18000030517578,39.29999923706055,41.79999923706055,1935656
2024-05-22 14:30:00,39.779998779296875,40.2400016784668,39.47999954223633,39.7599983215332,647886
2024-05-22 15:30:00,40.040000915527344,40.20000076293945,39.47999954223633,39.79999923706055,641905
2024-05-22 16:30:00,39.459999084472656,40.09000015258789,39.36000061035156,40.02000045776367,455601
2024-05-22 17:30:00,39.36000061035156,39.75,39.349998474121094,39.46500015258789,405840
2024-05-22 18:30:00,39.21009826660156,39.54999923706055,39.13999938964844,39.380001068115234,527876
2024-05-22 19:30:00,39.45000076293945,39.459999084472656,38.890098571777344,39.22999954223633,947897
2024-05-23 13:30:00,39.72999954223633,39.88999938964844,38.880001068115234,39.7400016784668,395497
2024-05-23 14:30:00,39.529998779296875,39.75,39.34000015258789,39.73500061035156,348390
2024-05-23 15:30:00,39.720001220703125,39.79999923706055,39.459999084472656,39.5,251574
2024-05-23 16:30:00,40.13999938964844,40.150001525878906,39.662498474121094,39.68000030517578,182260
2024-05-23 17:30:00,39.91999816894531,40.14500045776367,39.837501525878906,40.130001068115234,279649
2024-05-23 18:30:00,40.02000045776367,40.17499923706055,39.817501068115234,39.91999816894531,324346
2024-05-23 19:30:00,40.349998474121094,40.36000061035156,39.939998626708984,40.02000045776367,533938
2024-05-24 13:30:00,41.2400016784668,41.2400016784668,40.33000183105469,40.900001525878906,247571
2024-05-24 14:30:00,41.540000915527344,41.61000061035156,40.92250061035156,41.220001220703125,256665
2024-05-24 15:30:00,41.540000915527344,41.60499954223633,41.27000045776367,41.540000915527344,142287
2024-05-24 16:30:00,41.720001220703125,41.7599983215332,41.52000045776367,41.540000915527344,157883
2024-05-24 17:30:00,41.66999816894531,41.75,41.584999084472656,41.689998626708984,132247
2024-05-24 18:30:00,41.70000076293945,41.790000915527344,41.560001373291016,41.66999816894531,223372
2024-05-24 19:30:00,41.7599983215332,41.86000061035156,41.65999984741211,41.689998626708984,355553
2024-05-28 13:30:00,42.2400016784668,42.349998474121094,41.779998779296875,41.779998779296875,204710
2024-05-28 14:30:00,42.119998931884766,42.35499954223633,42.09000015258789,42.2400016784668,110877
2024-05-28 15:30:00,42.04999923706055,42.310001373291016,42.029998779296875,42.119998931884766,86511
2024-05-28 16:30:00,42.040000915527344,42.189998626708984,41.93000030517578,42.06999969482422,75573
2024-05-28 17:30:00,41.92499923706055,42.06999969482422,41.86000061035156,42.02000045776367,92707
2024-05-28 18:30:00,41.84000015258789,41.904998779296875,41.58050155639648,41.89500045776367,227350
2024-05-28 19:30:00,41.720001220703125,41.90999984741211,41.689998626708984,41.84000015258789,339408
2024-05-29 13:30:00,41.77000045776367,41.93000030517578,41.380001068115234,41.41999816894531,151664
2024-05-29 14:30:00,41.86000061035156,41.939998626708984,41.7400016784668,41.81999969482422,118200
2024-05-29 15:30:00,41.84000015258789,41.93000030517578,41.77000045776367,41.84000015258789,130075
2024-05-29 16:30:00,41.790000915527344,41.880001068115234,41.7400016784668,41.83000183105469,86865
2024-05-29 17:30:00,41.790000915527344,41.90999984741211,41.68000030517578,41.790000915527344,131639
2024-05-29 18:30:00,41.64099884033203,41.810001373291016,41.5099983215332,41.79999923706055,173082
