Datetime,Close,High,Low,Open,Volume
2024-12-20 18:30:00,24.43000030517578,24.43000030517578,24.200000762939453,24.31999969482422,407536
2024-12-20 19:30:00,24.46500015258789,24.520000457763672,24.34000015258789,24.43000030517578,382728
2024-12-20 20:30:00,24.1200008392334,24.48500061035156,24.11000061035156,24.46500015258789,1048314
2024-12-23 14:30:00,23.86000061035156,24.600000381469727,23.75,24.170000076293945,643957
2024-12-23 15:30:00,23.760000228881836,23.934999465942383,23.729999542236328,23.86000061035156,377055
2024-12-23 16:30:00,23.729999542236328,23.84000015258789,23.719999313354492,23.770000457763672,315635
2024-12-23 17:30:00,23.760000228881836,23.790000915527344,23.65999984741211,23.729999542236328,475156
2024-12-23 18:30:00,23.7450008392334,23.84000015258789,23.690000534057617,23.7549991607666,374257
2024-12-23 19:30:00,23.989999771118164,24.0,23.7450008392334,23.75,457598
2024-12-23 20:30:00,24.0,24.040000915527344,23.93000030517578,23.989999771118164,706428
2024-12-24 14:30:00,23.940000534057617,24.200000762939453,23.770000457763672,24.010000228881836,409442
2024-12-24 15:30:00,23.899999618530273,24.010000228881836,23.88999938964844,23.940000534057617,257776
2024-12-24 16:30:00,23.98500061035156,23.98500061035156,23.86000061035156,23.899999618530273,231865
2024-12-26 14:30:00,24.790000915527344,24.825000762939453,23.969999313354492,24.030000686645508,567028
2024-12-26 15:30:00,24.86359977722168,24.954999923706055,24.76499938964844,24.78499984741211,486917
2024-12-26 16:30:00,24.774999618530273,24.93000030517578,24.774999618530273,24.864999771118164,237121
2024-12-26 17:30:00,24.760000228881836,24.809999465942383,24.600000381469727,24.774999618530273,241062
2024-12-26 18:30:00,24.700000762939453,24.760000228881836,24.68000030517578,24.7549991607666,212809
2024-12-26 19:30:00,24.6200008392334,24.709999084472656,24.59000015258789,24.704999923706055,225365
2024-12-26 20:30:00,24.575000762939453,24.635000228881836,24.530000686645508,24.6200008392334,668808
2024-12-27 14:30:00,24.299999237060547,24.719999313354492,24.280000686645508,24.34000015258789,271343
2024-12-27 15:30:00,24.334999084472656,24.43000030517578,24.239999771118164,24.299999237060547,194102
2024-12-27 16:30:00,24.229999542236328,24.36000061035156,24.170000076293945,24.334999084472656,212895
2024-12-27 17:30:00,24.280000686645508,24.31999969482422,24.219999313354492,24.239999771118164,180349
2024-12-27 18:30:00,24.309999465942383,24.36000061035156,24.25,24.270000457763672,167883
2024-12-27 19:30:00,24.329999923706055,24.43000030517578,24.290000915527344,24.315000534057617,196597
2024-12-27 20:30:00,24.290000915527344,24.3700008392334,24.280000686645508,24.325000762939453,475156
2024-12-30 14:30:00,23.55500030517578,23.959999084472656,23.510000228881836,23.959999084472656,698144
2024-12-30 15:30:00,23.674999237060547,23.790000915527344,23.55500030517578,23.55500030517578,565733
2024-12-30 16:30:00,23.795000076293945,23.940000534057617,23.65999984741211,23.674999237060547,533552
2024-12-30 17:30:00,23.864999771118164,23.934999465942383,23.78499984741211,23.790000915527344,331849
2024-12-30 18:30:00,23.70170021057129,23.94499969482422,23.700000762939453,23.86000061035156,428427
2024-12-30 19:30:00,23.665000915527344,23.809999465942383,23.665000915527344,23.700000762939453,376122
2024-12-30 20:30:00,23.549999237060547,23.670000076293945,23.540000915527344,23.670000076293945,936245
2024-12-31 14:30:00,23.875,23.989999771118164,23.600000381469727,23.600000381469727,487340
2024-12-31 15:30:00,23.719999313354492,23.90999984741211,23.645000457763672,23.875,442429
2024-12-31 16:30:00,23.665000915527344,23.809999465942383,23.635000228881836,23.71500015258789,269098
2024-12-31 17:30:00,23.61000061035156,23.774999618530273,23.579999923706055,23.668699264526367,373422
2024-12-31 18:30:00,23.604999542236328,23.684999465942383,23.559999465942383,23.594999313354492,374415
2024-12-31 19:30:00,23.68000030517578,23.68000030517578,23.530000686645508,23.604999542236328,499518
2024-12-31 20:30:00,23.63999938964844,23.674999237060547,23.545000076293945,23.670000076293945,773457
2025-01-02 14:30:00,23.954999923706055,24.31999969482422,23.729999542236328,23.780000686645508,659873
2025-01-02 15:30:00,24.125,24.1299991607666,23.850000381469727,23.950000762939453,535164
2025-01-02 16:30:00,23.825000762939453,24.1299991607666,23.825000762939453,24.125,463445
2025-01-02 17:30:00,23.584999084472656,23.829999923706055,23.56399917602539,23.81999969482422,383836
2025-01-02 18:30:00,23.594999313354492,23.6299991607666,23.510000228881836,23.579999923706055,337847
2025-01-02 19:30:00,23.584999084472656,23.61000061035156,23.46500015258789,23.59000015258789,486058
2025-01-02 20:30:00,23.61000061035156,23.649999618530273,23.530000686645508,23.59000015258789,743987
2025-01-03 14:30:00,24.03499984741211,24.040000915527344,23.469999313354492,23.739999771118164,543881
2025-01-03 15:30:00,24.040000915527344,24.149999618530273,23.920000076293945,24.03499984741211,581490
2025-01-03 16:30:00,24.1200008392334,24.149999618530273,23.979999542236328,24.049999237060547,281091
2025-01-03 17:30:00,24.174999237060547,24.184999465942383,24.065000534057617,24.1299991607666,282642
2025-01-03 18:30:00,24.309999465942383,24.38999938964844,24.149999618530273,24.174999237060547,431443
2025-01-03 19:30:00,24.375,24.38999938964844,24.299999237060547,24.315000534057617,359050
2025-01-03 20:30:00,24.219999313354492,24.399999618530273,24.209999084472656,24.375,763489
2025-01-06 14:30:00,24.190000534057617,24.760000228881836,24.162399291992188,24.600000381469727,510909
2025-01-06 15:30:00,24.2450008392334,24.36000061035156,24.030000686645508,24.190000534057617,459550
2025-01-06 16:30:00,24.09000015258789,24.274999618530273,24.059999465942383,24.2450008392334,292985
2025-01-06 17:30:00,24.100000381469727,24.170000076293945,24.059999465942383,24.079999923706055,312091
2025-01-06 18:30:00,24.204999923706055,24.260000228881836,24.045000076293945,24.104999542236328,373764
2025-01-06 19:30:00,24.11599922180176,24.200000762939453,24.049999237060547,24.200000762939453,423596
2025-01-06 20:30:00,24.09000015258789,24.135000228881836,24.030000686645508,24.114999771118164,627179
2025-01-07 14:30:00,24.045000076293945,24.719999313354492,23.950000762939453,24.290000915527344,451499
2025-01-07 15:30:00,24.05500030517578,24.09000015258789,23.780000686645508,24.049999237060547,336696
2025-01-07 16:30:00,23.93000030517578,24.165000915527344,23.84000015258789,24.059999465942383,480703
2025-01-07 17:30:00,23.950000762939453,24.010000228881836,23.88999938964844,23.924999237060547,334791
2025-01-07 18:30:00,23.94499969482422,24.0,23.86000061035156,23.954999923706055,299277
2025-01-07 19:30:00,23.790000915527344,23.954999923706055,23.780000686645508,23.950000762939453,386518
2025-01-07 20:30:00,23.760000228881836,23.86000061035156,23.68000030517578,23.790000915527344,943632
2025-01-08 14:30:00,23.270000457763672,23.68000030517578,23.239999771118164,23.5,539196
2025-01-08 15:30:00,23.56999969482422,23.665000915527344,23.25,23.26499938964844,407508
2025-01-08 16:30:00,23.56999969482422,23.71500015258789,23.549999237060547,23.579999923706055,194778
2025-01-08 17:30:00,23.815000534057617,23.864999771118164,23.540000915527344,23.579999923706055,233426
2025-01-08 18:30:00,23.8799991607666,23.924999237060547,23.670000076293945,23.809999465942383,237638
2025-01-08 19:30:00,23.75,23.875,23.729999542236328,23.875,221010
2025-01-08 20:30:00,23.81999969482422,23.81999969482422,23.6924991607666,23.7549991607666,657314
2025-01-10 14:30:00,24.065000534057617,24.290000915527344,23.709999084472656,23.84000015258789,645374
2025-01-10 15:30:00,24.030000686645508,24.200000762939453,23.8700008392334,24.06999969482422,460417
2025-01-10 16:30:00,24.09000015258789,24.26499938964844,23.979999542236328,24.030000686645508,356900
2025-01-10 17:30:00,24.100000381469727,24.15999984741211,24.01499938964844,24.079999923706055,209563
2025-01-10 18:30:00,24.197500228881836,24.3700008392334,24.09119987487793,24.11000061035156,437705
2025-01-10 19:30:00,24.135000228881836,24.299999237060547,24.03499984741211,24.190000534057617,390080
2025-01-10 20:30:00,24.170000076293945,24.225000381469727,24.079999923706055,24.1299991607666,848368
2025-01-13 14:30:00,22.809999465942383,23.68000030517578,22.658300399780273,23.600000381469727,1298835
2025-01-13 15:30:00,22.8700008392334,22.979999542236328,22.68000030517578,22.809999465942383,754248
2025-01-13 16:30:00,23.030000686645508,23.075000762939453,22.774999618530273,22.8700008392334,539676
2025-01-13 17:30:00,22.88338851928711,23.030000686645508,22.780099868774418,23.030000686645508,530747
2025-01-13 18:30:00,23.155000686645508,23.15999984741211,22.86000061035156,22.88999938964844,625669
2025-01-13 19:30:00,23.05500030517578,23.18000030517578,23.030000686645508,23.150100708007812,589382
2025-01-13 20:30:00,23.06999969482422,23.1200008392334,22.989999771118164,23.05500030517578,1076706
2025-01-14 14:30:00,23.059999465942383,23.270000457763672,22.954999923706055,23.170000076293945,745592
2025-01-14 15:30:00,22.6200008392334,23.06999969482422,22.562599182128903,23.065000534057617,602553
2025-01-14 16:30:00,22.420000076293945,22.649999618530273,22.3700008392334,22.6200008392334,683339
2025-01-14 17:30:00,22.510000228881836,22.524999618530273,22.3700008392334,22.40999984741211,381920
2025-01-14 18:30:00,22.649999618530273,22.760000228881836,22.475000381469727,22.510000228881836,351871
2025-01-14 19:30:00,22.600000381469727,22.684999465942383,22.424999237060547,22.645000457763672,403297
2025-01-14 20:30:00,22.649999618530273,22.684999465942383,22.5049991607666,22.600000381469727,774270
2025-01-15 14:30:00,22.950000762939453,23.3700008392334,22.739999771118164,23.260000228881836,608834
2025-01-15 15:30:00,22.850000381469727,22.950000762939453,22.729999542236328,22.93000030517578,525577
2025-01-15 16:30:00,22.88999938964844,22.90999984741211,22.780000686645508,22.850000381469727,410890
2025-01-15 17:30:00,22.934999465942383,23.0,22.86000061035156,22.8799991607666,280271
2025-01-15 18:30:00,23.059499740600582,23.075000762939453,22.93000030517578,22.93000030517578,309509
2025-01-15 19:30:00,23.05500030517578,23.100000381469727,23.030000686645508,23.059999465942383,402189
2025-01-15 20:30:00,23.010000228881836,23.104999542236328,22.979999542236328,23.049999237060547,801978
2025-01-16 14:30:00,22.540000915527344,23.06999969482422,22.290000915527344,22.920000076293945,879477
2025-01-16 15:30:00,22.8799991607666,22.899999618530273,22.479999542236328,22.530000686645508,427400
2025-01-16 16:30:00,22.88999938964844,22.899999618530273,22.68000030517578,22.8700008392334,320628
2025-01-16 17:30:00,22.88999938964844,22.94499969482422,22.81999969482422,22.88999938964844,249739
2025-01-16 18:30:00,22.76499938964844,22.93000030517578,22.649999618530273,22.88999938964844,758798
2025-01-16 19:30:00,22.774999618530273,22.854999542236328,22.725000381469727,22.760000228881836,286012
2025-01-16 20:30:00,22.75,22.850000381469727,22.729999542236328,22.774999618530273,749881
2025-01-17 14:30:00,23.239999771118164,23.31999969482422,22.969999313354492,23.100000381469727,547130
2025-01-17 15:30:00,23.40999984741211,23.5,23.200000762939453,23.25,450674
2025-01-17 16:30:00,23.645000457763672,23.690000534057617,23.31999969482422,23.399999618530273,479497
2025-01-17 17:30:00,23.614999771118164,23.649999618530273,23.479999542236328,23.648700714111328,281595
2025-01-17 18:30:00,23.650400161743164,23.690000534057617,23.56999969482422,23.61949920654297,351527
2025-01-17 19:30:00,23.61000061035156,23.704999923706055,23.549999237060547,23.65999984741211,440302
2025-01-17 20:30:00,23.469999313354492,23.69499969482422,23.459999084472656,23.61000061035156,1149870
2025-01-21 14:30:00,24.869699478149418,24.899999618530273,24.299999237060547,24.31999969482422,1625323
2025-01-21 15:30:00,24.73500061035156,25.049999237060547,24.700000762939453,24.864999771118164,1003115
2025-01-21 16:30:00,24.905000686645508,25.0,24.729999542236328,24.73500061035156,891758
2025-01-21 17:30:00,24.905000686645508,24.979999542236328,24.829999923706055,24.899999618530273,664425
2025-01-21 18:30:00,24.725000381469727,24.93000030517578,24.670000076293945,24.90999984741211,826789
2025-01-21 19:30:00,24.594999313354492,24.729999542236328,24.479999542236328,24.725000381469727,654237
2025-01-21 20:30:00,24.899999618530273,24.899999618530273,24.530000686645508,24.594999313354492,1372166
2025-01-22 14:30:00,24.709999084472656,24.899999618530273,24.510000228881836,24.899999618530273,443978
2025-01-22 15:30:00,24.690000534057617,24.739999771118164,24.56999969482422,24.709999084472656,335356
2025-01-22 16:30:00,24.635000228881836,24.76499938964844,24.584999084472656,24.690000534057617,314810
2025-01-22 17:30:00,24.6200008392334,24.729999542236328,24.59000015258789,24.635000228881836,274829
2025-01-22 18:30:00,24.65999984741211,24.719999313354492,24.614999771118164,24.6200008392334,242538
2025-01-22 19:30:00,24.524999618530273,24.700000762939453,24.524999618530273,24.670000076293945,309606
2025-01-22 20:30:00,24.6299991607666,24.65999984741211,24.520099639892575,24.530000686645508,735472
2025-01-23 14:30:00,24.690000534057617,24.75749969482422,24.3700008392334,24.540000915527344,383551
2025-01-23 15:30:00,24.969999313354492,25.020000457763672,24.600000381469727,24.690000534057617,346712
2025-01-23 16:30:00,24.899999618530273,25.059999465942383,24.88999938964844,24.979999542236328,339680
2025-01-23 17:30:00,24.940000534057617,24.979999542236328,24.86000061035156,24.899999618530273,194857
2025-01-23 18:30:00,24.790000915527344,24.975000381469727,24.790000915527344,24.940000534057617,224780
2025-01-23 19:30:00,24.690000534057617,24.81999969482422,24.65999984741211,24.795000076293945,432839
2025-01-23 20:30:00,24.790000915527344,24.790000915527344,24.584999084472656,24.690000534057617,823633
2025-01-24 14:30:00,24.80500030517578,24.90999984741211,24.540000915527344,24.90999984741211,381238
2025-01-24 15:30:00,24.829999923706055,24.879899978637695,24.665000915527344,24.80500030517578,296843
2025-01-24 16:30:00,24.850000381469727,24.954999923706055,24.799999237060547,24.834999084472656,258995
2025-01-24 17:30:00,24.79520034790039,24.8799991607666,24.725000381469727,24.850000381469727,213945
2025-01-24 18:30:00,24.71500015258789,24.84980010986328,24.700000762939453,24.795000076293945,223099
2025-01-24 19:30:00,24.684999465942383,24.780000686645508,24.68000030517578,24.71500015258789,292218
2025-01-24 20:30:00,24.690000534057617,24.709999084472656,24.61000061035156,24.684999465942383,702637
2025-01-27 14:30:00,24.280000686645508,24.469999313354492,24.079999923706055,24.299999237060547,486049
2025-01-27 15:30:00,24.299999237060547,24.38999938964844,24.229999542236328,24.270000457763672,367480
2025-01-27 16:30:00,24.239999771118164,24.36000061035156,24.219999313354492,24.299999237060547,328447
2025-01-27 17:30:00,24.165000915527344,24.309999465942383,24.079999923706055,24.239999771118164,341404
2025-01-27 18:30:00,24.125,24.2450008392334,24.010000228881836,24.170000076293945,556053
2025-01-27 19:30:00,24.045000076293945,24.1200008392334,23.989999771118164,24.1200008392334,375695
2025-01-27 20:30:00,24.209999084472656,24.25,24.049999237060547,24.049999237060547,814130
2025-01-28 14:30:00,24.649999618530273,24.71500015258789,24.149999618530273,24.149999618530273,374854
2025-01-28 15:30:00,24.46500015258789,24.7450008392334,24.459999084472656,24.649999618530273,522088
2025-01-28 16:30:00,24.559999465942383,24.61000061035156,24.299999237060547,24.46500015258789,341745
2025-01-28 17:30:00,24.65169906616211,24.709999084472656,24.545000076293945,24.559999465942383,233982
2025-01-28 18:30:00,24.69499969482422,24.719999313354492,24.594999313354492,24.655000686645508,233882
2025-01-28 19:30:00,24.86000061035156,24.875,24.69499969482422,24.69499969482422,470627
2025-01-28 20:30:00,24.739999771118164,24.875,24.729999542236328,24.86000061035156,815769
2025-01-29 14:30:00,24.924999237060547,25.030000686645508,24.579999923706055,24.600000381469727,348656
2025-01-29 15:30:00,24.8700008392334,24.98760032653809,24.815000534057617,24.924999237060547,225083
2025-01-29 16:30:00,24.76499938964844,24.870100021362305,24.709999084472656,24.870100021362305,165100
2025-01-29 17:30:00,24.704999923706055,24.81999969482422,24.600000381469727,24.76499938964844,264870
2025-01-29 18:30:00,24.469999313354492,24.73500061035156,24.424999237060547,24.704999923706055,348436
2025-01-29 19:30:00,24.520000457763672,24.729999542236328,24.440000534057617,24.469999313354492,382702
2025-01-29 20:30:00,24.540000915527344,24.56999969482422,24.479999542236328,24.520000457763672,809538
2025-01-30 14:30:00,24.475000381469727,24.86000061035156,24.469999313354492,24.700000762939453,383815
2025-01-30 15:30:00,24.434999465942383,24.59000015258789,24.25,24.479999542236328,448704
2025-01-30 16:30:00,24.450000762939453,24.520000457763672,24.3700008392334,24.43000030517578,252303
2025-01-30 17:30:00,24.46500015258789,24.475000381469727,24.329999923706055,24.450000762939453,213941
2025-01-30 18:30:00,24.600000381469727,24.6200008392334,24.46500015258789,24.469999313354492,423848
2025-01-30 19:30:00,24.545700073242188,24.59000015258789,24.479999542236328,24.59000015258789,503976
2025-01-30 20:30:00,24.6299991607666,24.665000915527344,24.510000228881836,24.540000915527344,1037397
2025-01-31 14:30:00,24.70989990234375,24.88999938964844,24.559999465942383,24.65999984741211,392739
2025-01-31 15:30:00,24.459999084472656,24.7549991607666,24.43000030517578,24.709999084472656,422697
2025-01-31 16:30:00,24.51499938964844,24.559999465942383,24.450000762939453,24.459999084472656,198496
2025-01-31 17:30:00,24.68000030517578,24.739999771118164,24.51499938964844,24.51499938964844,432507
2025-01-31 18:30:00,24.1299991607666,24.68000030517578,23.98500061035156,24.670000076293945,703162
2025-01-31 19:30:00,23.899999618530273,24.18000030517578,23.870800018310547,24.1299991607666,755868
2025-01-31 20:30:00,24.040000915527344,24.11000061035156,23.88999938964844,23.895000457763672,912172
2025-02-03 14:30:00,23.38999938964844,23.396499633789062,22.684999465942383,23.049999237060547,1003048
2025-02-03 15:30:00,23.260000228881836,23.530000686645508,23.11000061035156,23.38999938964844,837183
2025-02-03 16:30:00,23.31999969482422,23.469999313354492,23.229999542236328,23.299999237060547,413048
2025-02-03 17:30:00,23.3799991607666,23.44499969482422,23.25,23.31999969482422,302772
2025-02-03 18:30:00,23.395000457763672,23.454999923706055,23.350000381469727,23.3799991607666,255613
2025-02-03 19:30:00,23.30500030517578,23.43000030517578,23.229999542236328,23.399999618530273,443124
2025-02-03 20:30:00,23.100000381469727,23.319000244140625,23.09000015258789,23.309999465942383,1047995
2025-02-04 14:30:00,23.155000686645508,23.295000076293945,22.8700008392334,23.030000686645508,682709
2025-02-04 15:30:00,23.204999923706055,23.21500015258789,23.030000686645508,23.145000457763672,312467
2025-02-04 16:30:00,23.065000534057617,23.23889923095703,23.049999237060547,23.204999923706055,302101
2025-02-04 17:30:00,23.084999084472656,23.15999984741211,23.059999465942383,23.065000534057617,204962
2025-02-04 18:30:00,22.81999969482422,23.114999771118164,22.802499771118164,23.084999084472656,426445
2025-02-04 19:30:00,22.77750015258789,22.875200271606445,22.69499969482422,22.829999923706055,561868
2025-02-04 20:30:00,22.739999771118164,22.8700008392334,22.729999542236328,22.780000686645508,1063328
2025-02-05 14:30:00,22.700000762939453,22.790000915527344,22.270000457763672,22.739999771118164,626142
2025-02-05 15:30:00,22.700000762939453,22.739999771118164,22.549999237060547,22.709999084472656,462458
2025-02-05 16:30:00,22.645000457763672,22.790000915527344,22.6299991607666,22.704999923706055,280956
2025-02-05 17:30:00,22.6299991607666,22.690000534057617,22.604999542236328,22.645000457763672,187869
2025-02-05 18:30:00,22.604999542236328,22.665000915527344,22.56999969482422,22.6299991607666,307072
2025-02-05 19:30:00,22.524999618530273,22.665000915527344,22.524999618530273,22.600000381469727,413862
2025-02-05 20:30:00,22.520000457763672,22.56999969482422,22.469999313354492,22.530000686645508,984596
2025-02-06 14:30:00,23.030000686645508,23.190000534057617,22.8700008392334,22.90999984741211,486590
2025-02-06 15:30:00,23.1299991607666,23.18000030517578,22.98500061035156,23.020000457763672,579347
2025-02-06 16:30:00,23.149999618530273,23.225000381469727,23.06999969482422,23.1299991607666,444845
2025-02-06 17:30:00,23.104999542236328,23.209999084472656,23.09000015258789,23.15999984741211,226414
2025-02-06 18:30:00,22.9950008392334,23.145000457763672,22.920000076293945,23.101499557495117,377362
2025-02-06 19:30:00,23.056400299072266,23.059999465942383,22.88999938964844,22.9950008392334,732527
2025-02-06 20:30:00,23.145000457763672,23.149999618530273,23.040000915527344,23.05500030517578,915314
2025-02-07 14:30:00,23.13999938964844,23.329999923706055,22.93000030517578,23.020000457763672,529347
2025-02-07 15:30:00,22.770000457763672,23.174999237060547,22.690099716186523,23.1200008392334,497772
2025-02-07 16:30:00,22.7450008392334,22.899999618530273,22.739999771118164,22.780000686645508,370756
2025-02-07 17:30:00,22.51499938964844,22.739999771118164,22.5,22.739999771118164,544889
2025-02-07 18:30:00,22.47480010986328,22.56999969482422,22.385000228881836,22.510000228881836,566215
2025-02-07 19:30:00,22.489999771118164,22.530000686645508,22.38999938964844,22.469999313354492,505739
2025-02-07 20:30:00,22.5,22.524999618530273,22.420000076293945,22.489999771118164,1052261
2025-02-10 14:30:00,22.549999237060547,22.81999969482422,22.399999618530273,22.65999984741211,800530
2025-02-10 15:30:00,22.575000762939453,22.709999084472656,22.4950008392334,22.55500030517578,683716
2025-02-10 16:30:00,22.575000762939453,22.614999771118164,22.479999542236328,22.579999923706055,427200
2025-02-10 17:30:00,22.575000762939453,22.59000015258789,22.469999313354492,22.579999923706055,380189
2025-02-10 18:30:00,22.4950008392334,22.579999923706055,22.48500061035156,22.56999969482422,402514
2025-02-10 19:30:00,22.565000534057617,22.6200008392334,22.489999771118164,22.489999771118164,351610
2025-02-10 20:30:00,22.600000381469727,22.670000076293945,22.524999618530273,22.565000534057617,1195020
2025-02-11 14:30:00,22.700000762939453,22.700000762939453,22.280000686645508,22.3799991607666,302833
2025-02-11 15:30:00,22.73500061035156,22.747499465942383,22.61000061035156,22.704999923706055,368406
2025-02-11 16:30:00,22.469999313354492,22.739999771118164,22.405000686645508,22.739999771118164,386195
2025-02-11 17:30:00,22.459999084472656,22.55500030517578,22.3799991607666,22.469999313354492,219691
2025-02-11 18:30:00,22.450000762939453,22.5,22.420000076293945,22.459999084472656,203554
2025-02-11 19:30:00,22.600000381469727,22.61000061035156,22.450000762939453,22.450000762939453,320002
2025-02-11 20:30:00,22.709999084472656,22.809999465942383,22.575000762939453,22.594999313354492,1318565
2025-02-12 14:30:00,22.31999969482422,22.479999542236328,22.200000762939453,22.280000686645508,351983
2025-02-12 15:30:00,22.19499969482422,22.459999084472656,22.165000915527344,22.31999969482422,380388
2025-02-12 16:30:00,22.315000534057617,22.344999313354492,22.1200008392334,22.200000762939453,401657
2025-02-12 17:30:00,22.344999313354492,22.440000534057617,22.315000534057617,22.315000534057617,250700
2025-02-12 18:30:00,22.344999313354492,22.420000076293945,22.309999465942383,22.349899291992188,275334
2025-02-12 19:30:00,22.4950008392334,22.520000457763672,22.34000015258789,22.344999313354492,480881
2025-02-12 20:30:00,22.5,22.649999618530273,22.454999923706055,22.4950008392334,1279610
2025-02-13 14:30:00,22.88999938964844,22.940000534057617,22.540000915527344,22.6299991607666,450721
2025-02-13 15:30:00,22.84000015258789,23.155000686645508,22.809999465942383,22.88999938964844,453296
2025-02-13 16:30:00,23.059999465942383,23.079999923706055,22.825000762939453,22.834999084472656,325211
2025-02-13 17:30:00,22.98500061035156,23.065000534057617,22.905000686645508,23.049999237060547,231006
2025-02-13 18:30:00,23.024999618530273,23.05500030517578,22.899999618530273,22.989999771118164,377765
2025-02-13 19:30:00,23.045000076293945,23.100000381469727,23.024999618530273,23.030000686645508,404591
2025-02-13 20:30:00,23.03499984741211,23.06999969482422,22.979999542236328,23.040000915527344,638102
2025-02-14 14:30:00,22.645000457763672,23.184999465942383,22.6299991607666,23.1299991607666,445781
2025-02-14 15:30:00,22.700000762939453,22.76499938964844,22.579999923706055,22.645000457763672,514705
2025-02-14 16:30:00,22.69499969482422,22.7450008392334,22.65999984741211,22.704999923706055,285703
2025-02-14 17:30:00,22.844999313354492,22.875,22.674999237060547,22.700000762939453,364150
2025-02-14 18:30:00,22.7549991607666,22.90999984741211,22.75,22.844999313354492,497278
2025-02-14 19:30:00,22.854999542236328,22.920000076293945,22.739999771118164,22.760000228881836,553716
2025-02-14 20:30:00,22.809999465942383,22.8799991607666,22.76449966430664,22.854999542236328,1005079
2025-02-18 14:30:00,23.065000534057617,23.200000762939453,22.885000228881836,22.88999938964844,817603
2025-02-18 15:30:00,23.459999084472656,23.5,23.020000457763672,23.065000534057617,790295
2025-02-18 16:30:00,23.524999618530273,23.6299991607666,23.43000030517578,23.459999084472656,693489
2025-02-18 17:30:00,23.584999084472656,23.608400344848633,23.450000762939453,23.523500442504883,434386
2025-02-18 18:30:00,23.450000762939453,23.670000076293945,23.440000534057617,23.584999084472656,741079
2025-02-18 19:30:00,23.549999237060547,23.6200008392334,23.44499969482422,23.450000762939453,592313
2025-02-18 20:30:00,23.545000076293945,23.690000534057617,23.53499984741211,23.545000076293945,1387486
2025-02-19 14:30:00,22.915000915527344,23.334999084472656,22.885000228881836,23.270000457763672,588220
2025-02-19 15:30:00,22.69499969482422,22.934999465942383,22.684999465942383,22.915000915527344,644415
2025-02-19 16:30:00,22.71500015258789,22.745100021362305,22.61000061035156,22.690000534057617,574294
2025-02-19 17:30:00,22.8799991607666,22.88999938964844,22.6924991607666,22.71500015258789,503160
2025-02-19 18:30:00,23.01499938964844,23.024999618530273,22.809999465942383,22.875,510387
2025-02-19 19:30:00,23.100000381469727,23.18000030517578,23.0,23.010000228881836,550242
2025-02-19 20:30:00,23.010000228881836,23.200000762939453,23.010000228881836,23.099000930786133,1336345
2025-02-20 14:30:00,22.809999465942383,23.2549991607666,22.684999465942383,22.979999542236328,434036
2025-02-20 15:30:00,22.489999771118164,22.875,22.454999923706055,22.809999465942383,633601
2025-02-20 16:30:00,22.549999237060547,22.55500030517578,22.420000076293945,22.489999771118164,1199579
2025-02-20 17:30:00,22.40999984741211,22.56999969482422,22.30500030517578,22.549999237060547,391772
2025-02-20 18:30:00,22.47529983520508,22.51499938964844,22.399999618530273,22.420000076293945,659454
2025-02-20 19:30:00,22.510000228881836,22.530000686645508,22.420000076293945,22.479999542236328,524606
2025-02-20 20:30:00,22.40999984741211,22.545000076293945,22.3799991607666,22.5049991607666,942931
2025-02-21 14:30:00,22.450000762939453,22.969999313354492,22.415000915527344,22.88999938964844,829657
2025-02-21 15:30:00,22.459999084472656,22.520000457763672,22.299999237060547,22.450000762939453,1007554
2025-02-21 16:30:00,22.530000686645508,22.604999542236328,22.454999923706055,22.46500015258789,616042
2025-02-21 17:30:00,22.299999237060547,22.53499984741211,22.23500061035156,22.530000686645508,693243
2025-02-21 18:30:00,22.15999984741211,22.354999542236328,22.084999084472656,22.299999237060547,967758
2025-02-21 19:30:00,22.05500030517578,22.18000030517578,21.959999084472656,22.15999984741211,1275102
2025-02-21 20:30:00,22.239999771118164,22.239999771118164,22.049999237060547,22.059999465942383,1435406
2025-02-24 14:30:00,22.280000686645508,22.690000534057617,21.920000076293945,22.479999542236328,995505
2025-02-24 15:30:00,22.684999465942383,22.690000534057617,22.260000228881836,22.290000915527344,874466
2025-02-24 16:30:00,22.549999237060547,22.700000762939453,22.40999984741211,22.68000030517578,566925
2025-02-24 17:30:00,22.61000061035156,22.65999984741211,22.530000686645508,22.549999237060547,335623
2025-02-24 18:30:00,22.760000228881836,22.774999618530273,22.594999313354492,22.604999542236328,407017
2025-02-24 19:30:00,22.780000686645508,22.850000381469727,22.75,22.7549991607666,616045
2025-02-24 20:30:00,22.75,22.885000228881836,22.739999771118164,22.78499984741211,1172812
2025-02-25 14:30:00,22.229999542236328,23.020000457763672,22.219999313354492,22.75,734055
2025-02-25 15:30:00,22.299999237060547,22.5049991607666,22.174999237060547,22.229999542236328,595904
2025-02-25 16:30:00,22.395000457763672,22.399999618530273,22.239999771118164,22.309999465942383,489403
2025-02-25 17:30:00,22.520000457763672,22.61000061035156,22.36000061035156,22.395000457763672,335680
2025-02-25 18:30:00,22.385000228881836,22.625,22.329999923706055,22.51499938964844,522751
2025-02-25 19:30:00,22.594999313354492,22.614999771118164,22.38999938964844,22.38999938964844,512437
2025-02-25 20:30:00,22.479999542236328,22.604999542236328,22.3799991607666,22.59000015258789,1013760
2025-02-26 14:30:00,23.274999618530273,23.51499938964844,22.714000701904297,22.8700008392334,1146681
