Datetime,Close,High,Low,Open,Volume
2025-03-25 18:47:00,21.875,21.875,21.854999542236328,21.854999542236328,10264
2025-03-25 18:48:00,21.899999618530273,21.899999618530273,21.875,21.875,9043
2025-03-25 18:49:00,21.895000457763672,21.899999618530273,21.88999938964844,21.899999618530273,5210
2025-03-25 18:50:00,21.885000228881836,21.895000457763672,21.8799991607666,21.895000457763672,10560
2025-03-25 18:51:00,21.88999938964844,21.88999938964844,21.8799991607666,21.885000228881836,4578
2025-03-25 18:52:00,21.864999771118164,21.88999938964844,21.854999542236328,21.8799991607666,20472
2025-03-25 18:53:00,21.899999618530273,21.899999618530273,21.86000061035156,21.86000061035156,42585
2025-03-25 18:54:00,21.899999618530273,21.899999618530273,21.88999938964844,21.895000457763672,3899
2025-03-25 18:55:00,21.899999618530273,21.905000686645508,21.895000457763672,21.895000457763672,13924
2025-03-25 18:56:00,21.8700008392334,21.899999618530273,21.8700008392334,21.88999938964844,16173
2025-03-25 18:57:00,21.875,21.8799991607666,21.8700008392334,21.875,9193
2025-03-25 18:58:00,21.864999771118164,21.8799991607666,21.864999771118164,21.8799991607666,15057
2025-03-25 18:59:00,21.854999542236328,21.8700008392334,21.850000381469727,21.86000061035156,12928
2025-03-25 19:00:00,21.875,21.875,21.850000381469727,21.850000381469727,19158
2025-03-25 19:01:00,21.875,21.8799991607666,21.8700008392334,21.875,14431
2025-03-25 19:02:00,21.88999938964844,21.88999938964844,21.875,21.875,19956
2025-03-25 19:03:00,21.8799991607666,21.899999618530273,21.877500534057617,21.88999938964844,24570
2025-03-25 19:04:00,21.88999938964844,21.899999618530273,21.875,21.885000228881836,22263
2025-03-25 19:05:00,21.875,21.8799991607666,21.8700008392334,21.8799991607666,8403
2025-03-25 19:06:00,21.875,21.88999938964844,21.875,21.8799991607666,15553
2025-03-25 19:07:00,21.850000381469727,21.879899978637695,21.850000381469727,21.875,12930
2025-03-25 19:08:00,21.815000534057617,21.850000381469727,21.815000534057617,21.850000381469727,38763
2025-03-25 19:09:00,21.81999969482422,21.825000762939453,21.810800552368164,21.810800552368164,22585
2025-03-25 19:10:00,21.854999542236328,21.854999542236328,21.81999969482422,21.81999969482422,16617
2025-03-25 19:11:00,21.829999923706055,21.86000061035156,21.829999923706055,21.854999542236328,15503
2025-03-25 19:12:00,21.80500030517578,21.81999969482422,21.801000595092773,21.81999969482422,8361
2025-03-25 19:13:00,21.790000915527344,21.799999237060547,21.780000686645508,21.799999237060547,20906
2025-03-25 19:14:00,21.795000076293945,21.795000076293945,21.795000076293945,21.795000076293945,2419
2025-03-25 19:15:00,21.795000076293945,21.809999465942383,21.790000915527344,21.790000915527344,13757
2025-03-25 19:16:00,21.799999237060547,21.799999237060547,21.790000915527344,21.790000915527344,9177
2025-03-25 19:17:00,21.795000076293945,21.799999237060547,21.78499984741211,21.799999237060547,17475
2025-03-25 19:18:00,21.795000076293945,21.799999237060547,21.790000915527344,21.795000076293945,10942
2025-03-25 19:19:00,21.815000534057617,21.81999969482422,21.799999237060547,21.799999237060547,13951
2025-03-25 19:20:00,21.844999313354492,21.844999313354492,21.815000534057617,21.81999969482422,9507
2025-03-25 19:21:00,21.81999969482422,21.844999313354492,21.799999237060547,21.844999313354492,81242
2025-03-25 19:22:00,21.809999465942383,21.815000534057617,21.809999465942383,21.812000274658203,9131
2025-03-25 19:23:00,21.815000534057617,21.819900512695312,21.815000534057617,21.815000534057617,8620
2025-03-25 19:24:00,21.809999465942383,21.81999969482422,21.809999465942383,21.81489944458008,7833
2025-03-25 19:25:00,21.815000534057617,21.81999969482422,21.809999465942383,21.81999969482422,21565
2025-03-25 19:26:00,21.790000915527344,21.81999969482422,21.790000915527344,21.815000534057617,18655
2025-03-25 19:27:00,21.809999465942383,21.809999465942383,21.78499984741211,21.790000915527344,30367
2025-03-25 19:28:00,21.815000534057617,21.81999969482422,21.809999465942383,21.815000534057617,7276
2025-03-25 19:29:00,21.780000686645508,21.815000534057617,21.780000686645508,21.815000534057617,53357
2025-03-25 19:30:00,21.780000686645508,21.780000686645508,21.774999618530273,21.774999618530273,9405
2025-03-25 19:31:00,21.774999618530273,21.78499984741211,21.770000457763672,21.780000686645508,11044
2025-03-25 19:32:00,21.780000686645508,21.78499984741211,21.770000457763672,21.774999618530273,15117
2025-03-25 19:33:00,21.774999618530273,21.799999237060547,21.774999618530273,21.78499984741211,32581
2025-03-25 19:34:00,21.78499984741211,21.815000534057617,21.770000457763672,21.780000686645508,65183
2025-03-25 19:35:00,21.719999313354492,21.78499984741211,21.665000915527344,21.780000686645508,81298
2025-03-25 19:36:00,21.7549991607666,21.7549991607666,21.719999313354492,21.719999313354492,19878
2025-03-25 19:37:00,21.760000228881836,21.774999618530273,21.739999771118164,21.75,26775
2025-03-25 19:38:00,21.7450008392334,21.770000457763672,21.7450008392334,21.76499938964844,17243
2025-03-25 19:39:00,21.719999313354492,21.75,21.71500015258789,21.739999771118164,20603
2025-03-25 19:40:00,21.700000762939453,21.729999542236328,21.69499969482422,21.719999313354492,43707
2025-03-25 19:41:00,21.709999084472656,21.719999313354492,21.700000762939453,21.700000762939453,30501
2025-03-25 19:42:00,21.704999923706055,21.725000381469727,21.704999923706055,21.71500015258789,18704
2025-03-25 19:43:00,21.700000762939453,21.719999313354492,21.690000534057617,21.700000762939453,27474
2025-03-25 19:44:00,21.704999923706055,21.709999084472656,21.700000762939453,21.704999923706055,8389
2025-03-25 19:45:00,21.700000762939453,21.719999313354492,21.69499969482422,21.709999084472656,49750
2025-03-25 19:46:00,21.725000381469727,21.729999542236328,21.69499969482422,21.700000762939453,30739
2025-03-25 19:47:00,21.7450008392334,21.75,21.725000381469727,21.729999542236328,28895
2025-03-25 19:48:00,21.7549991607666,21.760000228881836,21.7450008392334,21.75,30868
2025-03-25 19:49:00,21.719900131225582,21.774999618530273,21.709999084472656,21.760000228881836,66042
2025-03-25 19:50:00,21.684999465942383,21.709999084472656,21.670000076293945,21.709999084472656,82056
2025-03-25 19:51:00,21.645000457763672,21.690000534057617,21.645000457763672,21.684999465942383,72778
2025-03-25 19:52:00,21.635000228881836,21.65999984741211,21.6299991607666,21.645000457763672,60978
2025-03-25 19:53:00,21.604999542236328,21.63999938964844,21.600000381469727,21.635000228881836,79986
2025-03-25 19:54:00,21.655000686645508,21.65999984741211,21.604999542236328,21.604999542236328,80205
2025-03-25 19:55:00,21.59000015258789,21.665000915527344,21.59000015258789,21.65999984741211,153078
2025-03-25 19:56:00,21.6200008392334,21.6200008392334,21.59000015258789,21.594999313354492,135513
2025-03-25 19:57:00,21.59000015258789,21.6200008392334,21.59000015258789,21.61000061035156,112245
2025-03-25 19:58:00,21.594999313354492,21.600000381469727,21.59000015258789,21.59000015258789,136148
2025-03-25 19:59:00,21.56999969482422,21.600000381469727,21.56999969482422,21.594999313354492,443453
2025-03-26 13:30:00,21.61000061035156,21.65999984741211,21.510000228881836,21.510000228881836,39162
2025-03-26 13:31:00,21.600000381469727,21.65999984741211,21.530000686645508,21.614999771118164,10348
2025-03-26 13:31:00,21.600000381469727,21.65999984741211,21.530000686645508,21.65999984741211,10348
2025-03-26 13:32:00,21.670000076293945,21.670000076293945,21.540000915527344,21.594999313354492,14654
2025-03-26 13:32:00,21.670000076293945,21.670000076293945,21.540000915527344,21.594999313354492,14744
2025-03-26 13:33:00,21.524999618530273,21.65999984741211,21.5,21.6299991607666,15910
2025-03-26 13:33:00,21.524999618530273,21.65999984741211,21.5,21.65999984741211,15820
2025-03-26 13:34:00,21.520000457763672,21.540000915527344,21.450000762939453,21.540000915527344,16431
2025-03-26 13:35:00,21.450000762939453,21.530500411987305,21.420000076293945,21.530500411987305,19000
2025-03-26 13:36:00,21.469999313354492,21.5,21.43000030517578,21.450000762939453,15560
2025-03-26 13:37:00,21.5,21.56999969482422,21.469999313354492,21.469999313354492,13486
2025-03-26 13:38:00,21.479999542236328,21.540000915527344,21.475000381469727,21.5049991607666,6934
2025-03-26 13:38:00,21.479999542236328,21.540000915527344,21.475000381469727,21.520000457763672,6934
2025-03-26 13:39:00,21.510000228881836,21.510000228881836,21.489999771118164,21.5,8424
2025-03-26 13:40:00,21.545000076293945,21.549999237060547,21.510000228881836,21.510000228881836,15696
2025-03-26 13:41:00,21.479999542236328,21.545299530029297,21.479999542236328,21.545299530029297,7423
2025-03-26 13:42:00,21.543399810791016,21.545000076293945,21.479999542236328,21.479999542236328,7333
2025-03-26 13:43:00,21.522998809814453,21.559900283813477,21.5,21.559900283813477,13784
2025-03-26 13:44:00,21.530000686645508,21.549999237060547,21.5,21.520000457763672,16518
2025-03-26 13:45:00,21.549999237060547,21.56999969482422,21.530000686645508,21.545000076293945,8834
2025-03-26 13:45:00,21.549999237060547,21.56999969482422,21.530000686645508,21.545000076293945,8984
2025-03-26 13:46:00,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,5766
2025-03-26 13:46:00,21.440000534057617,21.549999237060547,21.440000534057617,21.549999237060547,5916
2025-03-26 13:47:00,21.38999938964844,21.450000762939453,21.3700008392334,21.450000762939453,26066
2025-03-26 13:48:00,21.375,21.399999618530273,21.36000061035156,21.36000061035156,10468
2025-03-26 13:49:00,21.3700008392334,21.38999938964844,21.329999923706055,21.3700008392334,15646
2025-03-26 13:50:00,21.334999084472656,21.38999938964844,21.329999923706055,21.3700008392334,27182
2025-03-26 13:51:00,21.334999084472656,21.34000015258789,21.31999969482422,21.34000015258789,11779
2025-03-26 13:51:00,21.334999084472656,21.34000015258789,21.31999969482422,21.329999923706055,11779
2025-03-26 13:52:00,21.33320045471191,21.344999313354492,21.31999969482422,21.329999923706055,27723
2025-03-26 13:53:00,21.36000061035156,21.36000061035156,21.239999771118164,21.329999923706055,118817
2025-03-26 13:54:00,21.38999938964844,21.420000076293945,21.36000061035156,21.3799991607666,37793
2025-03-26 13:55:00,21.270000457763672,21.38999938964844,21.263999938964844,21.38999938964844,41904
2025-03-26 13:56:00,21.36000061035156,21.36000061035156,21.25,21.270000457763672,50812
2025-03-26 13:57:00,21.40999984741211,21.40999984741211,21.344999313354492,21.36000061035156,8103
2025-03-26 13:58:00,21.53499984741211,21.540000915527344,21.424999237060547,21.434999465942383,16926
2025-03-26 13:59:00,21.434999465942383,21.559999465942383,21.434999465942383,21.559999465942383,18218
2025-03-26 14:00:00,21.459999084472656,21.469999313354492,21.434999465942383,21.434999465942383,7353
2025-03-26 14:01:00,21.440000534057617,21.459999084472656,21.399999618530273,21.459999084472656,12592
2025-03-26 14:02:00,21.479999542236328,21.479999542236328,21.44499969482422,21.450000762939453,10428
2025-03-26 14:03:00,21.420000076293945,21.5,21.420000076293945,21.459999084472656,34534
2025-03-26 14:04:00,21.40999984741211,21.424999237060547,21.3799991607666,21.424999237060547,7481
2025-03-26 14:05:00,21.440000534057617,21.459999084472656,21.420000076293945,21.424999237060547,7588
2025-03-26 14:06:00,21.5,21.510000228881836,21.450000762939453,21.450000762939453,13244
2025-03-26 14:07:00,21.510000228881836,21.530000686645508,21.5,21.510000228881836,7201
2025-03-26 14:08:00,21.469999313354492,21.51799964904785,21.469999313354492,21.51799964904785,7015
2025-03-26 14:08:00,21.469999313354492,21.51799964904785,21.469999313354492,21.469999313354492,7015
2025-03-26 14:09:00,21.420000076293945,21.479999542236328,21.420000076293945,21.479999542236328,7197
2025-03-26 14:09:00,21.420000076293945,21.479999542236328,21.420000076293945,21.479999542236328,7028
2025-03-26 14:10:00,21.459999084472656,21.459999084472656,21.424999237060547,21.424999237060547,6303
2025-03-26 14:11:00,21.469999313354492,21.475000381469727,21.450000762939453,21.450000762939453,10011
2025-03-26 14:12:00,21.424999237060547,21.459999084472656,21.424999237060547,21.459999084472656,15197
2025-03-26 14:13:00,21.459999084472656,21.46500015258789,21.43000030517578,21.43000030517578,11301
2025-03-26 14:14:00,21.469999313354492,21.489999771118164,21.440000534057617,21.469999313354492,32813
2025-03-26 14:15:00,21.475000381469727,21.5,21.469999313354492,21.469999313354492,6283
2025-03-26 14:16:00,21.459999084472656,21.479999542236328,21.45479965209961,21.479999542236328,9913
2025-03-26 14:17:00,21.475000381469727,21.510000228881836,21.454999923706055,21.454999923706055,12159
2025-03-26 14:18:00,21.450000762939453,21.478900909423828,21.440000534057617,21.450000762939453,7550
2025-03-26 14:18:00,21.450000762939453,21.478900909423828,21.440000534057617,21.478900909423828,7550
2025-03-26 14:19:00,21.450000762939453,21.459999084472656,21.440000534057617,21.450000762939453,4060
2025-03-26 14:19:00,21.450000762939453,21.459999084472656,21.440000534057617,21.450000762939453,4039
2025-03-26 14:20:00,21.399999618530273,21.440000534057617,21.395000457763672,21.440000534057617,10870
2025-03-26 14:21:00,21.405000686645508,21.40999984741211,21.3799991607666,21.395000457763672,8782
2025-03-26 14:21:00,21.405000686645508,21.40999984741211,21.3799991607666,21.395000457763672,8762
2025-03-26 14:22:00,21.3799991607666,21.40999984741211,21.3799991607666,21.40999984741211,14111
2025-03-26 14:22:00,21.3799991607666,21.40999984741211,21.3799991607666,21.40999984741211,14131
2025-03-26 14:23:00,21.38999938964844,21.395000457763672,21.375,21.3799991607666,11592
2025-03-26 14:24:00,21.40999984741211,21.40999984741211,21.3700008392334,21.385000228881836,14585
2025-03-26 14:25:00,21.399999618530273,21.415000915527344,21.399999618530273,21.405000686645508,6410
2025-03-26 14:26:00,21.469999313354492,21.479999542236328,21.395000457763672,21.395000457763672,40559
2025-03-26 14:26:00,21.469999313354492,21.479999542236328,21.395000457763672,21.399999618530273,40559
2025-03-26 14:27:00,21.454999923706055,21.489999771118164,21.44499969482422,21.469999313354492,40147
2025-03-26 14:28:00,21.44499969482422,21.454999923706055,21.440000534057617,21.454999923706055,9589
2025-03-26 14:29:00,21.424999237060547,21.454999923706055,21.395000457763672,21.440000534057617,90708
2025-03-26 14:30:00,21.434999465942383,21.44499969482422,21.399999618530273,21.424999237060547,70816
2025-03-26 14:31:00,21.4950008392334,21.4950008392334,21.43000030517578,21.434999465942383,14641
2025-03-26 14:32:00,21.479999542236328,21.489999771118164,21.469999313354492,21.489999771118164,7862
2025-03-26 14:33:00,21.459999084472656,21.489999771118164,21.459999084472656,21.48500061035156,6532
2025-03-26 14:34:00,21.479999542236328,21.479999542236328,21.450000762939453,21.450000762939453,6874
2025-03-26 14:35:00,21.459999084472656,21.479999542236328,21.450000762939453,21.479999542236328,6834
2025-03-26 14:36:00,21.478900909423828,21.489999771118164,21.478900909423828,21.479999542236328,11384
2025-03-26 14:37:00,21.489999771118164,21.4950008392334,21.475000381469727,21.475000381469727,6113
2025-03-26 14:38:00,21.479999542236328,21.510000228881836,21.479999542236328,21.48500061035156,10864
2025-03-26 14:39:00,21.479999542236328,21.479999542236328,21.469999313354492,21.479999542236328,4165
2025-03-26 14:40:00,21.479999542236328,21.5049991607666,21.469999313354492,21.475000381469727,11579
2025-03-26 14:41:00,21.48500061035156,21.489999771118164,21.454999923706055,21.48500061035156,9656
2025-03-26 14:42:00,21.469999313354492,21.5,21.469999313354492,21.479999542236328,7432
2025-03-26 14:42:00,21.469999313354492,21.5,21.469999313354492,21.479999542236328,7406
2025-03-26 14:43:00,21.440000534057617,21.469999313354492,21.440000534057617,21.469999313354492,11163
2025-03-26 14:44:00,21.469999313354492,21.469999313354492,21.440000534057617,21.44499969482422,16304
2025-03-26 14:45:00,21.450000762939453,21.469999313354492,21.440000534057617,21.46500015258789,7765
2025-03-26 14:46:00,21.440000534057617,21.459999084472656,21.43000030517578,21.454999923706055,7205
2025-03-26 14:47:00,21.420000076293945,21.43000030517578,21.405000686645508,21.424999237060547,9866
2025-03-26 14:48:00,21.399999618530273,21.40999984741211,21.38999938964844,21.40999984741211,5611
2025-03-26 14:49:00,21.38999938964844,21.420000076293945,21.385000228881836,21.40999984741211,12792
2025-03-26 14:50:00,21.399999618530273,21.40999984741211,21.395000457763672,21.399999618530273,10494
2025-03-26 14:51:00,21.415000915527344,21.415000915527344,21.399999618530273,21.399999618530273,3223
2025-03-26 14:52:00,21.415000915527344,21.420000076293945,21.40999984741211,21.415000915527344,9533
2025-03-26 14:53:00,21.434999465942383,21.434999465942383,21.415000915527344,21.415000915527344,11900
2025-03-26 14:54:00,21.434999465942383,21.450000762939453,21.424999237060547,21.43899917602539,18134
2025-03-26 14:55:00,21.44499969482422,21.450000762939453,21.434999465942383,21.434999465942383,5033
2025-03-26 14:56:00,21.424999237060547,21.454999923706055,21.40999984741211,21.450000762939453,18709
2025-03-26 14:57:00,21.40999984741211,21.424999237060547,21.405000686645508,21.424999237060547,9292
2025-03-26 14:58:00,21.424999237060547,21.43000030517578,21.415000915527344,21.415000915527344,5304
2025-03-26 14:59:00,21.399999618530273,21.420000076293945,21.399999618530273,21.420000076293945,9330
2025-03-26 15:00:00,21.434999465942383,21.440000534057617,21.405000686645508,21.405000686645508,9235
2025-03-26 15:00:00,21.434999465942383,21.440000534057617,21.405000686645508,21.405000686645508,9215
2025-03-26 15:01:00,21.440000534057617,21.459999084472656,21.43000030517578,21.434999465942383,15447
2025-03-26 15:01:00,21.440000534057617,21.459999084472656,21.43000030517578,21.434999465942383,15467
2025-03-26 15:02:00,21.44499969482422,21.454999923706055,21.420000076293945,21.440000534057617,10159
2025-03-26 15:03:00,21.459999084472656,21.459999084472656,21.450000762939453,21.450000762939453,3954
2025-03-26 15:04:00,21.459999084472656,21.467500686645508,21.454999923706055,21.467500686645508,4504
2025-03-26 15:05:00,21.454999923706055,21.459999084472656,21.44499969482422,21.454999923706055,6688
2025-03-26 15:05:00,21.454999923706055,21.459999084472656,21.450000762939453,21.454999923706055,6688
2025-03-26 15:06:00,21.44499969482422,21.459999084472656,21.440000534057617,21.454999923706055,6949
2025-03-26 15:06:00,21.44499969482422,21.459999084472656,21.440000534057617,21.454999923706055,7049
2025-03-26 15:07:00,21.450000762939453,21.450000762939453,21.434999465942383,21.440000534057617,11879
2025-03-26 15:07:00,21.450000762939453,21.450000762939453,21.434999465942383,21.440000534057617,11779
2025-03-26 15:08:00,21.469999313354492,21.469999313354492,21.44499969482422,21.44499969482422,3936
2025-03-26 15:09:00,21.475000381469727,21.479999542236328,21.469999313354492,21.469999313354492,2488
2025-03-26 15:10:00,21.479999542236328,21.479999542236328,21.450000762939453,21.469999313354492,11558
2025-03-26 15:11:00,21.44499969482422,21.479999542236328,21.440000534057617,21.479999542236328,31548
2025-03-26 15:12:00,21.48500061035156,21.48500061035156,21.440000534057617,21.44499969482422,26599
2025-03-26 15:12:00,21.48500061035156,21.48500061035156,21.440000534057617,21.450000762939453,26599
2025-03-26 15:13:00,21.48500061035156,21.5,21.48500061035156,21.489999771118164,9509
2025-03-26 15:14:00,21.495899200439453,21.495899200439453,21.475000381469727,21.487499237060547,5591
2025-03-26 15:15:00,21.5049991607666,21.5049991607666,21.489999771118164,21.4950008392334,5028
2025-03-26 15:16:00,21.53499984741211,21.540000915527344,21.5049991607666,21.5049991607666,5792
2025-03-26 15:17:00,21.55500030517578,21.55500030517578,21.524999618530273,21.53499984741211,10333
2025-03-26 15:18:00,21.55500030517578,21.575000762939453,21.55500030517578,21.559999465942383,14515
2025-03-26 15:19:00,21.51499938964844,21.55500030517578,21.510000228881836,21.55500030517578,21607
2025-03-26 15:20:00,21.549999237060547,21.559999465942383,21.51499938964844,21.520000457763672,16501
2025-03-26 15:21:00,21.59000015258789,21.59000015258789,21.540000915527344,21.549999237060547,11792
2025-03-26 15:22:00,21.559999465942383,21.59000015258789,21.559999465942383,21.59000015258789,10688
2025-03-26 15:23:00,21.594999313354492,21.600000381469727,21.559999465942383,21.559999465942383,9839
2025-03-26 15:24:00,21.604999542236328,21.629100799560547,21.59000015258789,21.594999313354492,32659
2025-03-26 15:25:00,21.549999237060547,21.61000061035156,21.53499984741211,21.604999542236328,18019
2025-03-26 15:26:00,21.549999237060547,21.56999969482422,21.545000076293945,21.55500030517578,10282
2025-03-26 15:27:00,21.545000076293945,21.555599212646484,21.53499984741211,21.55500030517578,22121
2025-03-26 15:28:00,21.555599212646484,21.555599212646484,21.530000686645508,21.545000076293945,12287
2025-03-26 15:29:00,21.565000534057617,21.579999923706055,21.551000595092773,21.55500030517578,12464
2025-03-26 15:30:00,21.61000061035156,21.614999771118164,21.565000534057617,21.56999969482422,13552
2025-03-26 15:31:00,21.6200008392334,21.6299991607666,21.60099983215332,21.61000061035156,20829
2025-03-26 15:32:00,21.545000076293945,21.6200008392334,21.545000076293945,21.6200008392334,18191
2025-03-26 15:33:00,21.53499984741211,21.54750061035156,21.530000686645508,21.545000076293945,13382
2025-03-26 15:34:00,21.46500015258789,21.540000915527344,21.46500015258789,21.53499984741211,26598
2025-03-26 15:35:00,21.489999771118164,21.489999771118164,21.454999923706055,21.46500015258789,7534
2025-03-26 15:36:00,21.5049991607666,21.510000228881836,21.48500061035156,21.48500061035156,7419
2025-03-26 15:37:00,21.5,21.510000228881836,21.479999542236328,21.510000228881836,7814
2025-03-26 15:38:00,21.479999542236328,21.5,21.479999542236328,21.4950008392334,5902
2025-03-26 15:39:00,21.489999771118164,21.489999771118164,21.46500015258789,21.479999542236328,4961
2025-03-26 15:40:00,21.4950008392334,21.510000228881836,21.489999771118164,21.489999771118164,6209
2025-03-26 15:41:00,21.47100067138672,21.489999771118164,21.469999313354492,21.489999771118164,7340
2025-03-26 15:42:00,21.48500061035156,21.489999771118164,21.459999084472656,21.475000381469727,10808
2025-03-26 15:43:00,21.489999771118164,21.5,21.475000381469727,21.48500061035156,12188
2025-03-26 15:44:00,21.5,21.5,21.479999542236328,21.48500061035156,3391
2025-03-26 15:45:00,21.469999313354492,21.5,21.469999313354492,21.5,7842
2025-03-26 15:46:00,21.5049991607666,21.510000228881836,21.469999313354492,21.475000381469727,14373
2025-03-26 15:47:00,21.51499938964844,21.51499938964844,21.5049991607666,21.5049991607666,4628
2025-03-26 15:48:00,21.4950008392334,21.520000457763672,21.4950008392334,21.520000457763672,12044
2025-03-26 15:49:00,21.5049991607666,21.510000228881836,21.489999771118164,21.489999771118164,6190
2025-03-26 15:49:00,21.5049991607666,21.510000228881836,21.489999771118164,21.5,6190
2025-03-26 15:50:00,21.51499938964844,21.520000457763672,21.5,21.5049991607666,9462
2025-03-26 15:51:00,21.5,21.530000686645508,21.5,21.520000457763672,11895
2025-03-26 15:52:00,21.48500061035156,21.5,21.479999542236328,21.5,12831
2025-03-26 15:53:00,21.489999771118164,21.4950008392334,21.469999313354492,21.479999542236328,12106
2025-03-26 15:54:00,21.48500061035156,21.489999771118164,21.469999313354492,21.479999542236328,9995
2025-03-26 15:55:00,21.489999771118164,21.489999771118164,21.48500061035156,21.48500061035156,1595
2025-03-26 15:56:00,21.459999084472656,21.489999771118164,21.434999465942383,21.489999771118164,19050
2025-03-26 15:57:00,21.48500061035156,21.48500061035156,21.454999923706055,21.454999923706055,12146
2025-03-26 15:58:00,21.40999984741211,21.48500061035156,21.40999984741211,21.48500061035156,39940
2025-03-26 15:59:00,21.424999237060547,21.424999237060547,21.38999938964844,21.40999984741211,15220
2025-03-26 16:00:00,21.44499969482422,21.44499969482422,21.420000076293945,21.424999237060547,23428
2025-03-26 16:01:00,21.475000381469727,21.479999542236328,21.450000762939453,21.450000762939453,32393
2025-03-26 16:02:00,21.5,21.5,21.479999542236328,21.479999542236328,3400
2025-03-26 16:03:00,21.450000762939453,21.5,21.450000762939453,21.4950008392334,11763
2025-03-26 16:04:00,21.454999923706055,21.459999084472656,21.450000762939453,21.450000762939453,17741
2025-03-26 16:05:00,21.489999771118164,21.489999771118164,21.459999084472656,21.459999084472656,9612
2025-03-26 16:06:00,21.4950008392334,21.4950008392334,21.48500061035156,21.489999771118164,13003
2025-03-26 16:06:00,21.4950008392334,21.4950008392334,21.48500061035156,21.489999771118164,13001
2025-03-26 16:07:00,21.4950008392334,21.4950008392334,21.479999542236328,21.489999771118164,7415
2025-03-26 16:07:00,21.4950008392334,21.4950008392334,21.479999542236328,21.489999771118164,7417
2025-03-26 16:08:00,21.5049991607666,21.510000228881836,21.4950008392334,21.4950008392334,7410
2025-03-26 16:09:00,21.4950008392334,21.5,21.489999771118164,21.5,11962
2025-03-26 16:10:00,21.5,21.5,21.489999771118164,21.4950008392334,5555
2025-03-26 16:11:00,21.4950008392334,21.510000228881836,21.4950008392334,21.5,19061
2025-03-26 16:12:00,21.46500015258789,21.490299224853516,21.46500015258789,21.490299224853516,10459
2025-03-26 16:13:00,21.475000381469727,21.479999542236328,21.46500015258789,21.469999313354492,7436
2025-03-26 16:14:00,21.475000381469727,21.479999542236328,21.475000381469727,21.475000381469727,6168
2025-03-26 16:15:00,21.475000381469727,21.479999542236328,21.46500015258789,21.475000381469727,9950
2025-03-26 16:16:00,21.475000381469727,21.475000381469727,21.454999923706055,21.469999313354492,14957
2025-03-26 16:17:00,21.46500015258789,21.479999542236328,21.459999084472656,21.479999542236328,6879
2025-03-26 16:18:00,21.469999313354492,21.469999313354492,21.459999084472656,21.46500015258789,4183
2025-03-26 16:19:00,21.489999771118164,21.489999771118164,21.46500015258789,21.46500015258789,11446
2025-03-26 16:20:00,21.48500061035156,21.489999771118164,21.479999542236328,21.489999771118164,9509
2025-03-26 16:21:00,21.479999542236328,21.489999771118164,21.454999923706055,21.48500061035156,21839
2025-03-26 16:22:00,21.469999313354492,21.48500061035156,21.469999313354492,21.479999542236328,8349
2025-03-26 16:23:00,21.454999923706055,21.46500015258789,21.450000762939453,21.46500015258789,8035
2025-03-26 16:24:00,21.454999923706055,21.459999084472656,21.44499969482422,21.454999923706055,6214
2025-03-26 16:25:00,21.469999313354492,21.469999313354492,21.459999084472656,21.459999084472656,5821
2025-03-26 16:26:00,21.46500015258789,21.479999542236328,21.46500015258789,21.469999313354492,15183
2025-03-26 16:27:00,21.475000381469727,21.475000381469727,21.46500015258789,21.46500015258789,9986
2025-03-26 16:28:00,21.475000381469727,21.479999542236328,21.475000381469727,21.479999542236328,4271
2025-03-26 16:29:00,21.489999771118164,21.489999771118164,21.475000381469727,21.475000381469727,8197
2025-03-26 16:30:00,21.510000228881836,21.510000228881836,21.475000381469727,21.48500061035156,18361
2025-03-26 16:31:00,21.5049991607666,21.51499938964844,21.5049991607666,21.510000228881836,8954
2025-03-26 16:32:00,21.4950008392334,21.510000228881836,21.489999771118164,21.5049991607666,8361
2025-03-26 16:33:00,21.454999923706055,21.4950008392334,21.44499969482422,21.4950008392334,17042
2025-03-26 16:34:00,21.454999923706055,21.454999923706055,21.440000534057617,21.454999923706055,6807
2025-03-26 16:35:00,21.46500015258789,21.469999313354492,21.450000762939453,21.450000762939453,8940
2025-03-26 16:36:00,21.48500061035156,21.489999771118164,21.475000381469727,21.475000381469727,5680
2025-03-26 16:37:00,21.475000381469727,21.489999771118164,21.475000381469727,21.489999771118164,12527
2025-03-26 16:38:00,21.450000762939453,21.475000381469727,21.440000534057617,21.475000381469727,15235
2025-03-26 16:39:00,21.44499969482422,21.44499969482422,21.440000534057617,21.44499969482422,3089
2025-03-26 16:40:00,21.469999313354492,21.469999313354492,21.44499969482422,21.44499969482422,5208
2025-03-26 16:41:00,21.46500015258789,21.479999542236328,21.46500015258789,21.469999313354492,8677
2025-03-26 16:42:00,21.434999465942383,21.46500015258789,21.434999465942383,21.459999084472656,10739
2025-03-26 16:43:00,21.424999237060547,21.44499969482422,21.424999237060547,21.434999465942383,11528
2025-03-26 16:43:00,21.424999237060547,21.44499969482422,21.424999237060547,21.434999465942383,11548
2025-03-26 16:44:00,21.434999465942383,21.434999465942383,21.40999984741211,21.424999237060547,11350
2025-03-26 16:45:00,21.454999923706055,21.459999084472656,21.434999465942383,21.434999465942383,18660
2025-03-26 16:46:00,21.454999923706055,21.454999923706055,21.45050048828125,21.454999923706055,2660
2025-03-26 16:47:00,21.434999465942383,21.454999923706055,21.434999465942383,21.454999923706055,12085
