Datetime,Close,High,Low,Open,Volume
2024-02-05 16:30:00,38.400001525878906,38.40999984741211,38.255001068115234,38.314998626708984,689532
2024-02-05 17:30:00,38.470001220703125,38.57500076293945,38.36000061035156,38.40999984741211,358700
2024-02-05 18:30:00,38.67499923706055,38.70000076293945,38.45500183105469,38.459999084472656,526072
2024-02-05 19:30:00,38.869998931884766,38.869998931884766,38.619998931884766,38.67499923706055,579495
2024-02-05 20:30:00,38.77000045776367,38.89609909057617,38.630001068115234,38.869998931884766,863122
2024-02-06 14:30:00,38.63999938964844,39.0,38.33000183105469,38.4900016784668,645524
2024-02-06 15:30:00,38.89500045776367,38.935001373291016,38.60499954223633,38.65999984741211,473898
2024-02-06 16:30:00,38.71500015258789,38.94499969482422,38.61000061035156,38.89500045776367,381966
2024-02-06 17:30:00,38.56999969482422,38.73500061035156,38.5,38.720001220703125,245113
2024-02-06 18:30:00,38.71500015258789,38.75,38.52000045776367,38.56999969482422,339878
2024-02-06 19:30:00,38.595001220703125,38.72999954223633,38.56999969482422,38.709999084472656,290289
2024-02-06 20:30:00,38.79999923706055,38.79999923706055,38.55500030517578,38.599998474121094,517458
2024-02-07 14:30:00,38.220001220703125,39.029998779296875,38.029998779296875,38.880001068115234,394031
2024-02-07 15:30:00,38.275001525878906,38.34000015258789,38.125,38.22999954223633,386509
2024-02-07 16:30:00,38.33000183105469,38.34000015258789,38.2400016784668,38.275001525878906,241403
2024-02-07 17:30:00,38.45500183105469,38.459999084472656,38.25,38.34000015258789,279008
2024-02-07 18:30:00,38.3849983215332,38.470001220703125,38.31999969482422,38.459999084472656,271200
2024-02-07 19:30:00,38.52000045776367,38.64500045776367,38.375,38.3849983215332,427113
2024-02-07 20:30:00,38.52000045776367,38.58000183105469,38.5,38.51499938964844,497629
2024-02-08 14:30:00,38.31999969482422,38.75,38.16999816894531,38.470001220703125,504439
2024-02-08 15:30:00,38.220001220703125,38.459999084472656,38.189998626708984,38.314998626708984,499454
2024-02-08 16:30:00,38.35499954223633,38.43000030517578,38.20500183105469,38.220001220703125,256195
2024-02-08 17:30:00,38.474998474121094,38.540000915527344,38.33000183105469,38.36000061035156,299382
2024-02-08 18:30:00,38.8650016784668,38.900001525878906,38.470001220703125,38.474998474121094,230271
2024-02-08 19:30:00,38.78499984741211,38.869998931884766,38.755001068115234,38.869998931884766,227241
2024-02-08 20:30:00,38.880001068115234,38.88999938964844,38.7400016784668,38.78499984741211,459959
2024-02-09 14:30:00,38.334999084472656,39.040000915527344,38.275001525878906,38.900001525878906,606918
2024-02-09 15:30:00,38.57500076293945,38.63999938964844,38.27000045776367,38.33000183105469,450657
2024-02-09 16:30:00,38.685001373291016,38.689998626708984,38.474998474121094,38.57500076293945,193428
2024-02-09 17:30:00,38.86000061035156,38.8650016784668,38.56999969482422,38.68000030517578,303863
2024-02-09 18:30:00,38.7400016784668,38.869998931884766,38.709999084472656,38.869998931884766,181635
2024-02-09 19:30:00,38.68000030517578,38.79999923706055,38.59000015258789,38.744998931884766,281024
2024-02-09 20:30:00,38.720001220703125,38.76499938964844,38.64500045776367,38.68000030517578,408370
2024-02-12 14:30:00,39.33000183105469,39.39500045776367,38.744998931884766,38.779998779296875,281047
2024-02-12 15:30:00,39.525001525878906,39.55500030517578,39.345001220703125,39.345001220703125,189888
2024-02-12 16:30:00,39.540000915527344,39.61000061035156,39.5,39.529998779296875,163420
2024-02-12 17:30:00,39.654998779296875,39.65999984741211,39.540000915527344,39.54999923706055,113637
2024-02-12 18:30:00,39.529998779296875,39.72999954223633,39.4900016784668,39.650001525878906,244433
2024-02-12 19:30:00,39.619998931884766,39.6349983215332,39.4900016784668,39.529998779296875,294535
2024-02-12 20:30:00,39.529998779296875,39.72999954223633,39.52000045776367,39.630001068115234,841503
2024-02-13 14:30:00,38.47999954223633,38.84000015258789,38.30500030517578,38.81999969482422,620699
2024-02-13 15:30:00,38.665000915527344,38.7400016784668,38.25,38.470001220703125,592050
2024-02-13 16:30:00,38.689998626708984,38.775001525878906,38.60499954223633,38.66999816894531,308747
2024-02-13 17:30:00,38.869998931884766,38.8849983215332,38.68000030517578,38.689998626708984,396290
2024-02-13 18:30:00,38.54499816894531,38.93000030517578,38.5,38.875,430033
2024-02-13 19:30:00,38.42499923706055,38.625,38.29999923706055,38.540000915527344,642790
2024-02-13 20:30:00,38.650001525878906,38.720001220703125,38.41999816894531,38.43000030517578,590828
2024-02-14 14:30:00,39.11000061035156,39.209999084472656,38.775001525878906,39.13999938964844,577206
2024-02-14 15:30:00,39.0099983215332,39.20000076293945,38.86000061035156,39.125,350247
2024-02-14 16:30:00,38.994998931884766,39.095001220703125,38.814998626708984,39.0099983215332,247445
2024-02-14 17:30:00,39.09000015258789,39.09000015258789,38.93000030517578,38.994998931884766,242469
2024-02-14 18:30:00,39.2599983215332,39.27000045776367,39.095001220703125,39.099998474121094,197720
2024-02-14 19:30:00,39.34000015258789,39.35499954223633,39.22999954223633,39.26499938964844,296564
2024-02-14 20:30:00,39.33000183105469,39.349998474121094,39.2400016784668,39.34000015258789,605039
2024-02-15 14:30:00,39.82500076293945,40.025001525878906,39.5099983215332,39.52000045776367,774201
2024-02-15 15:30:00,39.654998779296875,39.82500076293945,39.470001220703125,39.81999969482422,498573
2024-02-15 16:30:00,39.849998474121094,39.849998474121094,39.625,39.654998779296875,360520
2024-02-15 17:30:00,39.775001525878906,39.86000061035156,39.70000076293945,39.849998474121094,213951
2024-02-15 18:30:00,39.720001220703125,39.790000915527344,39.6349983215332,39.779998779296875,206255
2024-02-15 19:30:00,39.80500030517578,39.845001220703125,39.654998779296875,39.71500015258789,264280
2024-02-15 20:30:00,39.849998474121094,39.86000061035156,39.7400016784668,39.80500030517578,549572
2024-02-16 14:30:00,39.939998626708984,40.0099983215332,39.439998626708984,39.65999984741211,680671
2024-02-16 15:30:00,39.880001068115234,40.02000045776367,39.70500183105469,39.93000030517578,496941
2024-02-16 16:30:00,39.935001373291016,39.95000076293945,39.82500076293945,39.875,354702
2024-02-16 17:30:00,39.87799835205078,39.97999954223633,39.71500015258789,39.935001373291016,226804
2024-02-16 18:30:00,39.93000030517578,39.939998626708984,39.77000045776367,39.880001068115234,241839
2024-02-16 19:30:00,39.875,39.939998626708984,39.64500045776367,39.93000030517578,401876
2024-02-16 20:30:00,39.560001373291016,39.8849983215332,39.4900016784668,39.880001068115234,866937
2024-02-20 14:30:00,40.43000030517578,40.60499954223633,39.2599983215332,39.38999938964844,1406672
2024-02-20 15:30:00,40.724998474121094,40.75,40.220001220703125,40.439998626708984,632349
2024-02-20 16:30:00,40.599998474121094,40.91999816894531,40.540000915527344,40.724998474121094,572277
2024-02-20 17:30:00,40.70500183105469,40.720001220703125,40.540000915527344,40.599998474121094,299721
2024-02-20 18:30:00,40.5099983215332,40.72999954223633,40.40999984741211,40.70000076293945,247856
2024-02-20 19:30:00,40.7224006652832,40.72999954223633,40.494998931884766,40.51499938964844,284522
2024-02-20 20:30:00,40.47999954223633,40.7400016784668,40.40999984741211,40.72999954223633,1261468
2024-02-21 14:30:00,39.85499954223633,40.189998626708984,39.529998779296875,40.08000183105469,871349
2024-02-21 15:30:00,39.7400016784668,39.89500045776367,39.63999938964844,39.86000061035156,484619
2024-02-21 16:30:00,39.724998474121094,39.81999969482422,39.650001525878906,39.7400016784668,265869
2024-02-21 17:30:00,39.625,39.75,39.470001220703125,39.724998474121094,251498
2024-02-21 18:30:00,39.65999984741211,39.779998779296875,39.584999084472656,39.6239013671875,293350
2024-02-21 19:30:00,39.56999969482422,39.84000015258789,39.54999923706055,39.650001525878906,292543
2024-02-21 20:30:00,39.650001525878906,39.7400016784668,39.55500030517578,39.58000183105469,640329
2024-02-22 14:30:00,39.810001373291016,40.150001525878906,39.68000030517578,39.869998931884766,566491
2024-02-22 15:30:00,40.0099983215332,40.05500030517578,39.7400016784668,39.79999923706055,361318
2024-02-22 16:30:00,40.029998779296875,40.084999084472656,39.92499923706055,40.02000045776367,183438
2024-02-22 17:30:00,39.7599983215332,40.08000183105469,39.709999084472656,40.03499984741211,464568
2024-02-22 18:30:00,39.6150016784668,39.79999923706055,39.60499954223633,39.76499938964844,782374
2024-02-22 19:30:00,39.744998931884766,39.78799819946289,39.345001220703125,39.6150016784668,527229
2024-02-22 20:30:00,39.689998626708984,39.834999084472656,39.68000030517578,39.7400016784668,463521
2024-02-23 14:30:00,40.22999954223633,40.2599983215332,39.7848014831543,39.939998626708984,569198
2024-02-23 15:30:00,40.33000183105469,40.459999084472656,40.150001525878906,40.22999954223633,520222
2024-02-23 16:30:00,40.279998779296875,40.369998931884766,40.209999084472656,40.33000183105469,218888
2024-02-23 17:30:00,40.30500030517578,40.39500045776367,40.2400016784668,40.27000045776367,172128
2024-02-23 18:30:00,40.244998931884766,40.3650016784668,40.224998474121094,40.29999923706055,161892
2024-02-23 19:30:00,40.21200180053711,40.255001068115234,40.185001373291016,40.244998931884766,233572
2024-02-23 20:30:00,40.11000061035156,40.25,40.11000061035156,40.21500015258789,418281
2024-02-26 14:30:00,40.150001525878906,40.529998779296875,39.875,40.0,466771
2024-02-26 15:30:00,40.25,40.2599983215332,40.08000183105469,40.150001525878906,311363
2024-02-26 16:30:00,40.17499923706055,40.25,40.130001068115234,40.25,124888
2024-02-26 17:30:00,39.90999984741211,40.18000030517578,39.88999938964844,40.18000030517578,111141
2024-02-26 18:30:00,39.95500183105469,39.97999954223633,39.85499954223633,39.900001525878906,137279
2024-02-26 19:30:00,39.98500061035156,40.02000045776367,39.90999984741211,39.959999084472656,194730
2024-02-26 20:30:00,39.91999816894531,40.099998474121094,39.900001525878906,39.9900016784668,396687
2024-02-27 14:30:00,40.54499816894531,40.6150016784668,40.125,40.130001068115234,683435
2024-02-27 15:30:00,40.709999084472656,40.744998931884766,40.43000030517578,40.540000915527344,511172
2024-02-27 16:30:00,40.755001068115234,40.77000045776367,40.595001220703125,40.70000076293945,280655
2024-02-27 17:30:00,40.75,40.86000061035156,40.64500045776367,40.75,417880
2024-02-27 18:30:00,40.709999084472656,40.93000030517578,40.709999084472656,40.755001068115234,431135
2024-02-27 19:30:00,40.96500015258789,40.97999954223633,40.599998474121094,40.709999084472656,459550
2024-02-27 20:30:00,41.0099983215332,41.099998474121094,40.939998626708984,40.96500015258789,968469
2024-02-28 14:30:00,41.119998931884766,41.23500061035156,40.61000061035156,40.97999954223633,430828
2024-02-28 15:30:00,41.15999984741211,41.2400016784668,41.05500030517578,41.11000061035156,447328
2024-02-28 16:30:00,41.08000183105469,41.16999816894531,41.0,41.16999816894531,303669
2024-02-28 17:30:00,41.09120178222656,41.11000061035156,41.02000045776367,41.084999084472656,217149
2024-02-28 18:30:00,41.040000915527344,41.13999938964844,41.000301361083984,41.099998474121094,277524
2024-02-28 19:30:00,40.98500061035156,41.05500030517578,40.90999984741211,41.029998779296875,354535
2024-02-28 20:30:00,40.869998931884766,40.97999954223633,40.79999923706055,40.97999954223633,466813
2024-02-29 14:30:00,41.18000030517578,41.29999923706055,40.869998931884766,41.2400016784668,385575
2024-02-29 15:30:00,41.125,41.20000076293945,41.01250076293945,41.189998626708984,334494
2024-02-29 16:30:00,41.040000915527344,41.165000915527344,40.94499969482422,41.119998931884766,590627
2024-02-29 17:30:00,41.20500183105469,41.209999084472656,41.0,41.040000915527344,347916
2024-02-29 18:30:00,41.209999084472656,41.31919860839844,41.185001373291016,41.20500183105469,287307
2024-02-29 19:30:00,41.209999084472656,41.279998779296875,41.10499954223633,41.21500015258789,331690
2024-02-29 20:30:00,41.2400016784668,41.334999084472656,41.20500183105469,41.20500183105469,962345
2024-03-01 14:30:00,41.10499954223633,41.380001068115234,40.79499816894531,41.27000045776367,638420
2024-03-01 15:30:00,40.88999938964844,41.25,40.88999938964844,41.11000061035156,694465
2024-03-01 16:30:00,40.904998779296875,40.9900016784668,40.84000015258789,40.88010025024414,545940
2024-03-01 17:30:00,41.029998779296875,41.08000183105469,40.88999938964844,40.904998779296875,278780
2024-03-01 18:30:00,41.040000915527344,41.13999938964844,40.95500183105469,41.02000045776367,303482
2024-03-01 19:30:00,41.03499984741211,41.084999084472656,40.95000076293945,41.05500030517578,274268
2024-03-01 20:30:00,41.029998779296875,41.11000061035156,40.970001220703125,41.03499984741211,702816
2024-03-04 14:30:00,41.1349983215332,41.224998474121094,40.849998474121094,40.939998626708984,660421
2024-03-04 15:30:00,41.009300231933594,41.130001068115234,40.95000076293945,41.130001068115234,313902
2024-03-04 16:30:00,40.97999954223633,41.084999084472656,40.91999816894531,41.0099983215332,411988
2024-03-04 17:30:00,40.880001068115234,41.02000045776367,40.869998931884766,40.974998474121094,202532
2024-03-04 18:30:00,40.63999938964844,40.935001373291016,40.56999969482422,40.880001068115234,247277
2024-03-04 19:30:00,40.755001068115234,40.82500076293945,40.630001068115234,40.64500045776367,327291
2024-03-04 20:30:00,40.63999938964844,40.77000045776367,40.58000183105469,40.755001068115234,532966
2024-03-05 14:30:00,41.68000030517578,42.02000045776367,40.5,40.5,2323675
2024-03-05 15:30:00,41.77000045776367,41.84000015258789,41.560001373291016,41.689998626708984,921684
2024-03-05 16:30:00,41.435001373291016,41.845001220703125,41.34000015258789,41.77000045776367,892152
2024-03-05 17:30:00,41.02000045776367,41.44499969482422,41.0099983215332,41.44499969482422,772324
2024-03-05 18:30:00,41.09000015258789,41.13999938964844,40.994998931884766,41.02000045776367,661623
2024-03-05 19:30:00,40.724998474121094,41.099700927734375,40.71149826049805,41.099700927734375,671344
2024-03-05 20:30:00,40.845001220703125,40.869998931884766,40.650001525878906,40.72999954223633,1090886
2024-03-06 14:30:00,40.92499923706055,41.119998931884766,40.20000076293945,40.88999938964844,1260192
2024-03-06 15:30:00,41.21500015258789,41.224998474121094,40.83000183105469,40.93000030517578,530729
2024-03-06 16:30:00,41.01499938964844,41.255001068115234,40.89500045776367,41.220001220703125,483956
2024-03-06 17:30:00,41.30500030517578,41.32500076293945,40.98500061035156,41.0099983215332,451895
2024-03-06 18:30:00,41.290000915527344,41.314998626708984,40.9900016784668,41.30500030517578,622160
2024-03-06 19:30:00,41.32500076293945,41.33000183105469,41.130001068115234,41.290000915527344,614581
2024-03-06 20:30:00,41.2599983215332,41.36000061035156,41.185001373291016,41.32500076293945,1049279
2024-03-07 14:30:00,41.529998779296875,41.83000183105469,41.369998931884766,41.5,508966
2024-03-07 15:30:00,41.63999938964844,41.79999923706055,41.4900016784668,41.540000915527344,484589
2024-03-07 16:30:00,41.630001068115234,41.70000076293945,41.59000015258789,41.630001068115234,300020
2024-03-07 17:30:00,41.720001220703125,41.75,41.54999923706055,41.619998931884766,318321
2024-03-07 18:30:00,41.52000045776367,41.7400016784668,41.5099983215332,41.72999954223633,258813
2024-03-07 19:30:00,41.540000915527344,41.625,41.5,41.52000045776367,399820
2024-03-07 20:30:00,41.560001373291016,41.665000915527344,41.540000915527344,41.54499816894531,709068
2024-03-08 14:30:00,41.71500015258789,42.04999923706055,41.619998931884766,41.72999954223633,771148
2024-03-08 15:30:00,41.82889938354492,42.025001525878906,41.66999816894531,41.71500015258789,648193
2024-03-08 16:30:00,41.85499954223633,41.89500045776367,41.66999816894531,41.81999969482422,526310
2024-03-08 17:30:00,42.01499938964844,42.04999923706055,41.790000915527344,41.81999969482422,216680
2024-03-08 18:30:00,42.130001068115234,42.130001068115234,41.95500183105469,42.0099983215332,208843
2024-03-08 19:30:00,42.13999938964844,42.23500061035156,42.1150016784668,42.130001068115234,387773
2024-03-08 20:30:00,42.13999938964844,42.30500030517578,42.130001068115234,42.13999938964844,761196
2024-03-11 13:30:00,42.060001373291016,42.22999954223633,41.849998474121094,41.9900016784668,453768
2024-03-11 14:30:00,42.25,42.4900016784668,42.06999969482422,42.06999969482422,649218
2024-03-11 15:30:00,42.54499816894531,42.54499816894531,42.209999084472656,42.2400016784668,304166
2024-03-11 16:30:00,42.66999816894531,42.73500061035156,42.494998931884766,42.54999923706055,329509
2024-03-11 17:30:00,42.540000915527344,42.689998626708984,42.52000045776367,42.68000030517578,235688
2024-03-11 18:30:00,42.5,42.59000015258789,42.5,42.540000915527344,358839
2024-03-11 19:30:00,42.54999923706055,42.58000183105469,42.459999084472656,42.5,732579
2024-03-12 13:30:00,43.17499923706055,43.209999084472656,42.40999984741211,42.709999084472656,798614
2024-03-12 14:30:00,43.185001373291016,43.404998779296875,43.13999938964844,43.17499923706055,578856
2024-03-12 15:30:00,43.064998626708984,43.2400016784668,43.040000915527344,43.185001373291016,391753
2024-03-12 16:30:00,42.96500015258789,43.09000015258789,42.8650016784668,43.064998626708984,303088
2024-03-12 17:30:00,43.07500076293945,43.1150016784668,42.95500183105469,42.970001220703125,297454
2024-03-12 18:30:00,43.2400016784668,43.2400016784668,43.029998779296875,43.07500076293945,288076
2024-03-12 19:30:00,43.119998931884766,43.28499984741211,43.119998931884766,43.23500061035156,793269
2024-03-13 13:30:00,43.34000015258789,43.45000076293945,43.130001068115234,43.130001068115234,532005
2024-03-13 14:30:00,43.349998474121094,43.4900016784668,43.29999923706055,43.349998474121094,252147
2024-03-13 15:30:00,43.3849983215332,43.439998626708984,43.31999969482422,43.349998474121094,199446
2024-03-13 16:30:00,43.459999084472656,43.540000915527344,43.380001068115234,43.3849983215332,244411
2024-03-13 17:30:00,43.470001220703125,43.52000045776367,43.40999984741211,43.459999084472656,288357
2024-03-13 18:30:00,43.29999923706055,43.52000045776367,43.22999954223633,43.474998474121094,350380
2024-03-13 19:30:00,43.47999954223633,43.47999954223633,43.290000915527344,43.29999923706055,718856
2024-03-14 13:30:00,43.27000045776367,43.834999084472656,43.25,43.58000183105469,647959
2024-03-14 14:30:00,43.375,43.5,43.25,43.27000045776367,517396
2024-03-14 15:30:00,43.51499938964844,43.54999923706055,43.25,43.375,376707
2024-03-14 16:30:00,43.26499938964844,43.564998626708984,43.26499938964844,43.5099983215332,297174
2024-03-14 17:30:00,43.320098876953125,43.43000030517578,43.2400016784668,43.26499938964844,307698
2024-03-14 18:30:00,43.119998931884766,43.369998931884766,43.040000915527344,43.31999969482422,401598
2024-03-14 19:30:00,43.25,43.310001373291016,43.04999923706055,43.119998931884766,908859
2024-03-15 13:30:00,42.63999938964844,43.400001525878906,42.540000915527344,42.81999969482422,1190883
2024-03-15 14:30:00,42.400001525878906,42.70000076293945,42.209999084472656,42.63999938964844,400908
2024-03-15 15:30:00,42.224998474121094,42.4900016784668,42.16999816894531,42.400001525878906,271318
2024-03-15 16:30:00,42.040000915527344,42.26499938964844,42.0,42.224998474121094,335462
2024-03-15 17:30:00,41.82500076293945,42.04499816894531,41.76499938964844,42.029998779296875,300277
2024-03-15 18:30:00,41.689998626708984,41.95000076293945,41.650001525878906,41.81999969482422,418709
2024-03-15 19:30:00,41.78499984741211,41.790000915527344,41.529998779296875,41.689998626708984,751396
2024-03-18 13:30:00,41.5,41.849998474121094,41.42499923706055,41.84000015258789,438790
2024-03-18 14:30:00,41.724998474121094,41.790000915527344,41.40999984741211,41.5099983215332,333363
2024-03-18 15:30:00,41.849998474121094,41.86000061035156,41.65999984741211,41.720001220703125,351298
2024-03-18 16:30:00,41.8849983215332,41.915000915527344,41.70000076293945,41.84000015258789,174323
2024-03-18 17:30:00,41.73500061035156,41.880001068115234,41.685001373291016,41.880001068115234,201474
2024-03-18 18:30:00,41.689998626708984,41.825401306152344,41.667701721191406,41.73500061035156,281583
2024-03-18 19:30:00,41.75,41.75,41.58250045776367,41.69499969482422,501502
2024-03-19 13:30:00,41.92499923706055,42.040000915527344,41.66999816894531,41.779998779296875,295485
2024-03-19 14:30:00,42.060001373291016,42.084999084472656,41.88999938964844,41.93000030517578,280789
2024-03-19 15:30:00,42.16999816894531,42.220001220703125,42.057498931884766,42.057498931884766,208674
2024-03-19 16:30:00,42.22999954223633,42.28499984741211,42.150001525878906,42.165000915527344,160852
2024-03-19 17:30:00,42.099998474121094,42.22999954223633,42.040000915527344,42.220699310302734,147712
2024-03-19 18:30:00,42.040000915527344,42.17499923706055,42.029998779296875,42.095001220703125,160784
2024-03-19 19:30:00,42.119998931884766,42.15779876708984,41.98500061035156,42.04499816894531,529805
2024-03-20 13:30:00,42.459999084472656,42.470001220703125,41.900001525878906,41.959999084472656,409378
2024-03-20 14:30:00,42.474998474121094,42.56999969482422,42.3849983215332,42.459999084472656,389336
2024-03-20 15:30:00,42.505001068115234,42.5099983215332,42.400001525878906,42.459999084472656,103438
2024-03-20 16:30:00,42.47999954223633,42.54999923706055,42.44499969482422,42.505001068115234,118221
2024-03-20 17:30:00,42.904998779296875,42.91999816894531,42.48500061035156,42.48500061035156,229446
2024-03-20 18:30:00,43.42499923706055,43.44499969482422,42.71500015258789,42.904998779296875,480323
2024-03-20 19:30:00,43.380001068115234,43.540000915527344,43.33000183105469,43.41999816894531,656571
2024-03-21 13:30:00,43.130001068115234,43.709999084472656,43.02000045776367,43.4900016784668,879219
2024-03-21 14:30:00,43.02000045776367,43.23500061035156,42.96500015258789,43.165000915527344,532634
2024-03-21 15:30:00,42.45000076293945,43.040000915527344,42.45000076293945,43.01499938964844,488623
2024-03-21 16:30:00,42.54999923706055,42.619998931884766,42.380001068115234,42.439998626708984,381608
2024-03-21 17:30:00,42.685001373291016,42.689998626708984,42.01499938964844,42.54999923706055,1046812
2024-03-21 18:30:00,42.80500030517578,42.869998931884766,42.382598876953125,42.685001373291016,432635
2024-03-21 19:30:00,42.650001525878906,42.93000030517578,42.63999938964844,42.79999923706055,900452
2024-03-22 13:30:00,42.040000915527344,42.79999923706055,42.02000045776367,42.63999938964844,497296
2024-03-22 14:30:00,42.09000015258789,42.20500183105469,42.029998779296875,42.04999923706055,410527
2024-03-22 15:30:00,41.939998626708984,42.119998931884766,41.84000015258789,42.099998474121094,412403
2024-03-22 16:30:00,41.849998474121094,41.970001220703125,41.81999969482422,41.93000030517578,228020
2024-03-22 17:30:00,41.70000076293945,41.869998931884766,41.68000030517578,41.849998474121094,225304
2024-03-22 18:30:00,41.79999923706055,41.79999923706055,41.540000915527344,41.69499969482422,415048
2024-03-22 19:30:00,41.540000915527344,41.82500076293945,41.529998779296875,41.79999923706055,620736
2024-03-25 13:30:00,41.27000045776367,41.38999938964844,40.790000915527344,41.0099983215332,1379683
2024-03-25 14:30:00,41.290000915527344,41.45000076293945,41.189998626708984,41.275001525878906,1210660
2024-03-25 15:30:00,41.2599983215332,41.334999084472656,41.189998626708984,41.29499816894531,532033
2024-03-25 16:30:00,41.255001068115234,41.38999938964844,41.209999084472656,41.255001068115234,615159
2024-03-25 17:30:00,41.30500030517578,41.36000061035156,41.2400016784668,41.2599983215332,535327
2024-03-25 18:30:00,41.26499938964844,41.310001373291016,41.16999816894531,41.30500030517578,500209
2024-03-25 19:30:00,41.33000183105469,41.34000015258789,41.224998474121094,41.26499938964844,981118
2024-03-26 13:30:00,41.64979934692383,41.80500030517578,41.369998931884766,41.41999816894531,823242
2024-03-26 14:30:00,41.564998626708984,41.755001068115234,41.564998626708984,41.650001525878906,359941
2024-03-26 15:30:00,41.6150016784668,41.625,41.439998626708984,41.560001373291016,808313
2024-03-26 16:30:00,41.6349983215332,41.724998474121094,41.58000183105469,41.619998931884766,534717
2024-03-26 17:30:00,41.529998779296875,41.70000076293945,41.529998779296875,41.6349983215332,345659
2024-03-26 18:30:00,41.56999969482422,41.66999816894531,41.52000045776367,41.529998779296875,402822
2024-03-26 19:30:00,41.59000015258789,41.65999984741211,41.505001068115234,41.564998626708984,812703
2024-03-27 13:30:00,41.78499984741211,42.13999938964844,41.78499984741211,41.90999984741211,344779
2024-03-27 14:30:00,41.89500045776367,41.92499923706055,41.63999938964844,41.79999923706055,267126
2024-03-27 15:30:00,41.89500045776367,41.939998626708984,41.849998474121094,41.88999938964844,168755
2024-03-27 16:30:00,41.89120101928711,42.03990173339844,41.845001220703125,41.900001525878906,414862
2024-03-27 17:30:00,41.970001220703125,42.060001373291016,41.88999938964844,41.89500045776367,416708
2024-03-27 18:30:00,41.935001373291016,41.970001220703125,41.845001220703125,41.970001220703125,244912
2024-03-27 19:30:00,42.29999923706055,42.29999923706055,41.939998626708984,41.939998626708984,979538
2024-03-28 13:30:00,42.779998779296875,42.81999969482422,42.06999969482422,42.06999969482422,353853
2024-03-28 14:30:00,42.939998626708984,42.97999954223633,42.720001220703125,42.779998779296875,312307
2024-03-28 15:30:00,43.060001373291016,43.060001373291016,42.900001525878906,42.935001373291016,205953
2024-03-28 16:30:00,43.025001525878906,43.07500076293945,42.939998626708984,43.05500030517578,307930
2024-03-28 17:30:00,43.06999969482422,43.150001525878906,42.95000076293945,43.025001525878906,377666
2024-03-28 18:30:00,43.209999084472656,43.209999084472656,42.970001220703125,43.07500076293945,381262
2024-03-28 19:30:00,43.119998931884766,43.23699951171875,43.09000015258789,43.209999084472656,1017275
2024-04-01 13:30:00,42.56999969482422,43.0099983215332,42.56999969482422,42.970001220703125,487634
2024-04-01 14:30:00,42.56999969482422,42.790000915527344,42.529998779296875,42.56999969482422,401891
2024-04-01 15:30:00,42.349998474121094,42.56999969482422,42.209999084472656,42.56999969482422,414973
2024-04-01 16:30:00,42.13999938964844,42.35499954223633,42.04999923706055,42.35499954223633,292580
2024-04-01 17:30:00,42.025001525878906,42.220001220703125,42.01499938964844,42.13999938964844,230359
2024-04-01 18:30:00,41.880001068115234,42.09000015258789,41.849998474121094,42.025001525878906,306454
2024-04-01 19:30:00,41.7400016784668,41.915000915527344,41.720001220703125,41.875,980578
2024-04-02 13:30:00,40.98500061035156,41.45000076293945,40.53499984741211,41.45000076293945,1035112
2024-04-02 14:30:00,40.834999084472656,41.084999084472656,40.81999969482422,40.98500061035156,529564
2024-04-02 15:30:00,40.91999816894531,40.98500061035156,40.779998779296875,40.83000183105469,371762
2024-04-02 16:30:00,40.65999984741211,40.93000030517578,40.595001220703125,40.93000030517578,454860
2024-04-02 17:30:00,40.83000183105469,40.84000015258789,40.61000061035156,40.65999984741211,362604
2024-04-02 18:30:00,40.85499954223633,40.875,40.709999084472656,40.81999969482422,413139
2024-04-02 19:30:00,41.0,41.0,40.75,40.85499954223633,862032
2024-04-03 13:30:00,40.8849983215332,41.13999938964844,40.6349983215332,41.0,461810
2024-04-03 14:30:00,41.005001068115234,41.0099983215332,40.720001220703125,40.880001068115234,333963
2024-04-03 15:30:00,41.0,41.02000045776367,40.869998931884766,41.0099983215332,268405
2024-04-03 16:30:00,41.084999084472656,41.125,40.939998626708984,41.005001068115234,424231
2024-04-03 17:30:00,41.025001525878906,41.209999084472656,41.025001525878906,41.09000015258789,247276
2024-04-03 18:30:00,40.935001373291016,41.05500030517578,40.84000015258789,41.02000045776367,327419
2024-04-03 19:30:00,41.220001220703125,41.27000045776367,40.92100143432617,40.935001373291016,908482
2024-04-04 13:30:00,41.900001525878906,42.88999938964844,41.779998779296875,42.560001373291016,1168779
2024-04-04 14:30:00,41.64500045776367,42.04499816894531,41.6150016784668,41.904998779296875,489998
2024-04-04 15:30:00,41.89500045776367,41.92499923706055,41.56999969482422,41.650001525878906,558741
2024-04-04 16:30:00,41.8650016784668,41.97999954223633,41.845001220703125,41.88999938964844,526356
2024-04-04 17:30:00,41.290000915527344,41.90999984741211,41.290000915527344,41.869998931884766,460947
2024-04-04 18:30:00,41.165000915527344,41.36000061035156,41.130001068115234,41.29499816894531,864922
2024-04-04 19:30:00,41.18000030517578,41.25,41.06999969482422,41.165000915527344,938206
2024-04-05 13:30:00,41.040000915527344,41.36000061035156,40.93000030517578,41.130001068115234,597924
2024-04-05 14:30:00,41.43000030517578,41.43000030517578,41.0,41.03499984741211,543923
2024-04-05 15:30:00,41.63999938964844,41.724998474121094,41.400001525878906,41.41999816894531,277499
2024-04-05 16:30:00,41.31999969482422,41.63999938964844,41.224998474121094,41.6349983215332,246832
