Datetime,Close,High,Low,Open,Volume
2025-03-27 16:05:00,54.13999938964844,54.15999984741211,54.119998931884766,54.15999984741211,3238
2025-03-27 16:06:00,54.185001373291016,54.189998626708984,54.119998931884766,54.119998931884766,5951
2025-03-27 16:07:00,54.20500183105469,54.279998779296875,54.16999816894531,54.185001373291016,34897
2025-03-27 16:08:00,54.21500015258789,54.23939895629883,54.189998626708984,54.20500183105469,2720
2025-03-27 16:09:00,54.20249938964844,54.2400016784668,54.20000076293945,54.21500015258789,2843
2025-03-27 16:10:00,54.11000061035156,54.191200256347656,54.11000061035156,54.191200256347656,3502
2025-03-27 16:11:00,54.16999816894531,54.18000030517578,54.08000183105469,54.11000061035156,6437
2025-03-27 16:12:00,54.16999816894531,54.18000030517578,54.14500045776367,54.15999984741211,2571
2025-03-27 16:13:00,54.150001525878906,54.189998626708984,54.130001068115234,54.189998626708984,2039
2025-03-27 16:14:00,54.150001525878906,54.150001525878906,54.119998931884766,54.150001525878906,2990
2025-03-27 16:15:00,54.11000061035156,54.130001068115234,54.11000061035156,54.11000061035156,1240
2025-03-27 16:16:00,54.15999984741211,54.18000030517578,54.130001068115234,54.130001068115234,7930
2025-03-27 16:17:00,54.13999938964844,54.154998779296875,54.13999938964844,54.150001525878906,2234
2025-03-27 16:18:00,54.20500183105469,54.220001220703125,54.13999938964844,54.15999984741211,5213
2025-03-27 16:19:00,54.20000076293945,54.22359848022461,54.20000076293945,54.220001220703125,5414
2025-03-27 16:20:00,54.209999084472656,54.25,54.20000076293945,54.220001220703125,5810
2025-03-27 16:21:00,54.18000030517578,54.2400016784668,54.18000030517578,54.209999084472656,4891
2025-03-27 16:22:00,54.189998626708984,54.20000076293945,54.17499923706055,54.17499923706055,4676
2025-03-27 16:23:00,54.18000030517578,54.20000076293945,54.165000915527344,54.20000076293945,6922
2025-03-27 16:24:00,54.14500045776367,54.20000076293945,54.14500045776367,54.18050003051758,10559
2025-03-27 16:25:00,54.095001220703125,54.150001525878906,54.095001220703125,54.14500045776367,6300
2025-03-27 16:26:00,54.1349983215332,54.150001525878906,54.06999969482422,54.099998474121094,11942
2025-03-27 16:27:00,54.15999984741211,54.15999984741211,54.1150016784668,54.119998931884766,5886
2025-03-27 16:28:00,54.130001068115234,54.15999984741211,54.11000061035156,54.11000061035156,6373
2025-03-27 16:29:00,54.07500076293945,54.16999816894531,54.06999969482422,54.12110137939453,59962
2025-03-27 16:30:00,54.209999084472656,54.209999084472656,54.09000015258789,54.09000015258789,10274
2025-03-27 16:31:00,54.220001220703125,54.279998779296875,54.20009994506836,54.21500015258789,8251
2025-03-27 16:32:00,54.29499816894531,54.29999923706055,54.22980117797851,54.23500061035156,5105
2025-03-27 16:32:00,54.29499816894531,54.29999923706055,54.22980117797851,54.23500061035156,5105
2025-03-27 16:33:00,54.2400016784668,54.31999969482422,54.2400016784668,54.290000915527344,4137
2025-03-27 16:34:00,54.150001525878906,54.23500061035156,54.14500045776367,54.23500061035156,4327
2025-03-27 16:35:00,54.130001068115234,54.18000030517578,54.119998931884766,54.18000030517578,5571
2025-03-27 16:36:00,54.119998931884766,54.165000915527344,54.11000061035156,54.165000915527344,2052
2025-03-27 16:37:00,54.09000015258789,54.16999816894531,54.09000015258789,54.13999938964844,3973
2025-03-27 16:38:00,54.06999969482422,54.09000015258789,54.06999969482422,54.06999969482422,3134
2025-03-27 16:39:00,54.09000015258789,54.13999938964844,54.08000183105469,54.099998474121094,5174
2025-03-27 16:40:00,54.095001220703125,54.095001220703125,54.040000915527344,54.09000015258789,4522
2025-03-27 16:41:00,54.119998931884766,54.119998931884766,54.060001373291016,54.11000061035156,2001
2025-03-27 16:42:00,54.09000015258789,54.099998474121094,54.04999923706055,54.04999923706055,2556
2025-03-27 16:43:00,54.125,54.1349983215332,54.060001373291016,54.084999084472656,4308
2025-03-27 16:44:00,54.099998474121094,54.150001525878906,54.099998474121094,54.125,2011
2025-03-27 16:45:00,54.099998474121094,54.14500045776367,54.099998474121094,54.10499954223633,2029
2025-03-27 16:46:00,54.13999938964844,54.13999938964844,54.13999938964844,54.13999938964844,1194
2025-03-27 16:47:00,54.099998474121094,54.099998474121094,54.060001373291016,54.08000183105469,4544
2025-03-27 16:48:00,54.04999923706055,54.06999969482422,54.02000045776367,54.060001373291016,1582
2025-03-27 16:49:00,54.02000045776367,54.060001373291016,54.0099983215332,54.03499984741211,9976
2025-03-27 16:50:00,53.95500183105469,54.029998779296875,53.95500183105469,54.0099983215332,3715
2025-03-27 16:51:00,53.9900016784668,54.0,53.959999084472656,53.959999084472656,5727
2025-03-27 16:52:00,53.970001220703125,53.97999954223633,53.95000076293945,53.97999954223633,1697
2025-03-27 16:53:00,53.95500183105469,53.96500015258789,53.94049835205078,53.95500183105469,2859
2025-03-27 16:54:00,53.939998626708984,53.970001220703125,53.939998626708984,53.94599914550781,3026
2025-03-27 16:55:00,53.880001068115234,53.939998626708984,53.880001068115234,53.939998626708984,2586
2025-03-27 16:56:00,53.900001525878906,53.904998779296875,53.84000015258789,53.869998931884766,3221
2025-03-27 16:57:00,53.880001068115234,53.880001068115234,53.84000015258789,53.84000015258789,2182
2025-03-27 16:58:00,53.810001373291016,53.83000183105469,53.790000915527344,53.810001373291016,1685
2025-03-27 16:59:00,53.779998779296875,53.83000183105469,53.779998779296875,53.83000183105469,3318
2025-03-27 17:00:00,53.83000183105469,53.84000015258789,53.79560089111328,53.80500030517578,6969
2025-03-27 17:01:00,53.84000015258789,53.849998474121094,53.810001373291016,53.82500076293945,5722
2025-03-27 17:02:00,53.84000015258789,53.8650016784668,53.81999969482422,53.81999969482422,4570
2025-03-27 17:03:00,53.880001068115234,53.880001068115234,53.849998474121094,53.849998474121094,2131
2025-03-27 17:04:00,53.88999938964844,53.90999984741211,53.8650016784668,53.88999938964844,6323
2025-03-27 17:05:00,53.92499923706055,53.92499923706055,53.88999938964844,53.9099006652832,5807
2025-03-27 17:06:00,53.90129852294922,53.91999816894531,53.90129852294922,53.91999816894531,1178
2025-03-27 17:07:00,53.900001525878906,53.939998626708984,53.880001068115234,53.939998626708984,14370
2025-03-27 17:08:00,53.91999816894531,53.91999816894531,53.88999938964844,53.900001525878906,3014
2025-03-27 17:09:00,53.91999816894531,53.93000030517578,53.90999984741211,53.91999816894531,2356
2025-03-27 17:10:00,53.93000030517578,53.93000030517578,53.915000915527344,53.91999816894531,1912
2025-03-27 17:11:00,53.974998474121094,53.9900016784668,53.939998626708984,53.939998626708984,4555
2025-03-27 17:12:00,53.959999084472656,53.974998474121094,53.959999084472656,53.959999084472656,2075
2025-03-27 17:13:00,53.96599960327149,53.970001220703125,53.96599960327149,53.970001220703125,726
2025-03-27 17:13:00,53.96599960327149,53.970001220703125,53.96599960327149,53.970001220703125,726
2025-03-27 17:14:00,54.029998779296875,54.06959915161133,53.959999084472656,53.959999084472656,9578
2025-03-27 17:15:00,54.04999923706055,54.05500030517578,54.029998779296875,54.04999923706055,2126
2025-03-27 17:16:00,54.09000015258789,54.09000015258789,54.05500030517578,54.06999969482422,1444
2025-03-27 17:17:00,54.095001220703125,54.11000061035156,54.08000183105469,54.09000015258789,5784
2025-03-27 17:18:00,54.060001373291016,54.095001220703125,54.060001373291016,54.095001220703125,4614
2025-03-27 17:19:00,54.029998779296875,54.08000183105469,54.02000045776367,54.04999923706055,6000
2025-03-27 17:20:00,54.06999969482422,54.06999969482422,54.0,54.03499984741211,7602
2025-03-27 17:21:00,54.060001373291016,54.09000015258789,54.05500030517578,54.05500030517578,1708
2025-03-27 17:22:00,54.029998779296875,54.085201263427734,54.0,54.085201263427734,7764
2025-03-27 17:23:00,53.959999084472656,54.0,53.959999084472656,54.0,2155
2025-03-27 17:24:00,54.0099983215332,54.0099983215332,53.96500015258789,53.96500015258789,5588
2025-03-27 17:25:00,53.9900016784668,53.9900016784668,53.939998626708984,53.9900016784668,2042
2025-03-27 17:26:00,53.97999954223633,54.0,53.94340133666992,53.97999954223633,3985
2025-03-27 17:27:00,53.939998626708984,54.0099983215332,53.939998626708984,54.0,2894
2025-03-27 17:28:00,53.95000076293945,53.970001220703125,53.93000030517578,53.939998626708984,3714
2025-03-27 17:29:00,53.880001068115234,53.959999084472656,53.880001068115234,53.959999084472656,2899
2025-03-27 17:30:00,53.880001068115234,53.900001525878906,53.849998474121094,53.849998474121094,3275
2025-03-27 17:31:00,53.90599822998047,53.93000030517578,53.880001068115234,53.88999938964844,3612
2025-03-27 17:32:00,53.88999938964844,53.93000030517578,53.88999938964844,53.93000030517578,2932
2025-03-27 17:33:00,53.900001525878906,53.90999984741211,53.88999938964844,53.88999938964844,4256
2025-03-27 17:34:00,53.90999984741211,53.939998626708984,53.90599822998047,53.91999816894531,5322
2025-03-27 17:35:00,53.93000030517578,53.93000030517578,53.93000030517578,53.93000030517578,946
2025-03-27 17:36:00,53.90999984741211,53.95000076293945,53.90999984741211,53.95000076293945,1704
2025-03-27 17:37:00,53.91999816894531,53.93000030517578,53.900001525878906,53.90999984741211,3477
2025-03-27 17:38:00,53.8849983215332,53.904998779296875,53.869998931884766,53.900001525878906,2518
2025-03-27 17:39:00,53.92499923706055,53.93000030517578,53.869998931884766,53.869998931884766,5296
2025-03-27 17:40:00,53.935001373291016,53.939998626708984,53.91999816894531,53.91999816894531,2807
2025-03-27 17:41:00,53.95000076293945,53.970001220703125,53.94499969482422,53.95000076293945,4596
2025-03-27 17:42:00,53.90999984741211,53.939998626708984,53.90999984741211,53.91999816894531,1940
2025-03-27 17:43:00,53.880001068115234,53.935001373291016,53.880001068115234,53.92599868774414,11965
2025-03-27 17:44:00,53.869998931884766,53.880001068115234,53.849998474121094,53.8650016784668,1834
2025-03-27 17:45:00,53.900001525878906,53.939998626708984,53.880001068115234,53.88999938964844,4356
2025-03-27 17:46:00,53.915000915527344,53.915000915527344,53.90999984741211,53.90999984741211,2313
2025-03-27 17:47:00,53.96500015258789,53.974998474121094,53.91999816894531,53.939998626708984,8203
2025-03-27 17:48:00,53.95000076293945,53.959999084472656,53.93000030517578,53.959999084472656,2372
2025-03-27 17:49:00,53.959999084472656,53.97999954223633,53.93000030517578,53.959999084472656,2171
2025-03-27 17:50:00,54.022499084472656,54.029998779296875,53.97999954223633,53.97999954223633,2591
2025-03-27 17:51:00,53.9900016784668,54.03499984741211,53.98500061035156,54.03499984741211,4084
2025-03-27 17:52:00,53.93000030517578,54.02000045776367,53.93000030517578,54.0099983215332,4676
2025-03-27 17:53:00,53.869998931884766,53.94279861450195,53.869998931884766,53.93000030517578,2551
2025-03-27 17:54:00,53.875,53.91640090942383,53.869998931884766,53.880001068115234,2940
2025-03-27 17:55:00,53.90999984741211,53.91999816894531,53.83000183105469,53.849998474121094,7640
2025-03-27 17:56:00,53.915000915527344,53.93000030517578,53.900001525878906,53.93000030517578,8530
2025-03-27 17:57:00,53.88999938964844,53.91680145263672,53.869998931884766,53.900001525878906,2919
2025-03-27 17:58:00,53.88999938964844,53.88999938964844,53.88999938964844,53.88999938964844,969
2025-03-27 17:59:00,53.895999908447266,53.900001525878906,53.880001068115234,53.88999938964844,2183
2025-03-27 18:00:00,53.939998626708984,53.95000076293945,53.869998931884766,53.89500045776367,5667
2025-03-27 18:01:00,53.939998626708984,53.959999084472656,53.93000030517578,53.95500183105469,2492
2025-03-27 18:02:00,53.970001220703125,53.989898681640625,53.939998626708984,53.95500183105469,6345
2025-03-27 18:03:00,53.970001220703125,53.974998474121094,53.939998626708984,53.974998474121094,1592
2025-03-27 18:04:00,54.0099983215332,54.0099983215332,53.96200180053711,53.97999954223633,3184
2025-03-27 18:05:00,54.03499984741211,54.040000915527344,54.0099983215332,54.025001525878906,10319
2025-03-27 18:06:00,54.06999969482422,54.06999969482422,54.03499984741211,54.03499984741211,2212
2025-03-27 18:07:00,54.099998474121094,54.130001068115234,54.04999923706055,54.06999969482422,4668
2025-03-27 18:08:00,54.040000915527344,54.10499954223633,54.040000915527344,54.10499954223633,3828
2025-03-27 18:09:00,54.04999923706055,54.08000183105469,54.029998779296875,54.05500030517578,3899
2025-03-27 18:10:00,54.06999969482422,54.06999969482422,54.06999969482422,54.06999969482422,323
2025-03-27 18:11:00,54.03499984741211,54.060001373291016,54.03499984741211,54.060001373291016,1191
2025-03-27 18:12:00,54.04999923706055,54.08000183105469,54.040000915527344,54.040000915527344,4469
2025-03-27 18:13:00,54.040000915527344,54.060001373291016,54.029998779296875,54.060001373291016,4056
2025-03-27 18:14:00,54.05009841918945,54.09000015258789,54.04999923706055,54.04999923706055,8031
2025-03-27 18:15:00,54.11000061035156,54.11000061035156,54.040000915527344,54.11000061035156,3233
2025-03-27 18:16:00,54.09000015258789,54.130001068115234,54.09000015258789,54.11000061035156,2027
2025-03-27 18:17:00,54.10499954223633,54.10499954223633,54.10499954223633,54.10499954223633,1716
2025-03-27 18:18:00,54.04999923706055,54.064998626708984,54.03499984741211,54.060001373291016,3196
2025-03-27 18:19:00,54.051998138427734,54.05500030517578,54.029998779296875,54.04499816894531,3604
2025-03-27 18:20:00,54.084999084472656,54.08700180053711,54.05500030517578,54.05500030517578,4173
2025-03-27 18:21:00,54.1442985534668,54.1442985534668,54.084999084472656,54.084999084472656,4471
2025-03-27 18:22:00,54.1349983215332,54.13999938964844,54.130001068115234,54.1349983215332,2285
2025-03-27 18:23:00,54.12089920043945,54.13999938964844,54.11000061035156,54.13999938964844,3267
2025-03-27 18:24:00,54.09000015258789,54.13999938964844,54.09000015258789,54.13999938964844,9533
2025-03-27 18:25:00,54.08000183105469,54.08000183105469,54.040000915527344,54.06999969482422,4186
2025-03-27 18:26:00,54.08000183105469,54.109901428222656,54.06999969482422,54.08000183105469,4091
2025-03-27 18:27:00,54.08000183105469,54.099998474121094,54.06999969482422,54.084999084472656,3745
2025-03-27 18:28:00,54.06999969482422,54.06999969482422,54.0099983215332,54.060001373291016,11332
2025-03-27 18:29:00,54.029998779296875,54.09000015258789,54.029998779296875,54.064998626708984,4150
2025-03-27 18:30:00,54.064998626708984,54.08000183105469,54.029998779296875,54.029998779296875,3286
2025-03-27 18:31:00,54.06999969482422,54.09000015258789,54.04999923706055,54.08000183105469,2537
2025-03-27 18:32:00,54.040000915527344,54.08000183105469,54.040000915527344,54.07500076293945,3267
2025-03-27 18:33:00,54.060001373291016,54.060001373291016,54.0,54.060001373291016,6376
2025-03-27 18:34:00,54.07680130004883,54.09000015258789,54.04999923706055,54.04999923706055,4719
2025-03-27 18:35:00,54.09000015258789,54.099998474121094,54.084999084472656,54.084999084472656,2644
2025-03-27 18:36:00,54.09000015258789,54.125,54.06999969482422,54.09000015258789,6737
2025-03-27 18:37:00,54.080101013183594,54.08100128173828,54.08000183105469,54.080101013183594,1449
2025-03-27 18:38:00,54.040000915527344,54.08000183105469,54.040000915527344,54.08000183105469,2707
2025-03-27 18:39:00,54.119998931884766,54.119998931884766,54.04999923706055,54.04999923706055,3082
2025-03-27 18:40:00,54.06010055541992,54.1150016784668,54.04999923706055,54.1150016784668,3850
2025-03-27 18:41:00,54.11000061035156,54.11000061035156,54.04999923706055,54.04999923706055,1856
2025-03-27 18:42:00,54.084999084472656,54.11000061035156,54.08000183105469,54.099998474121094,1945
2025-03-27 18:43:00,54.029998779296875,54.08000183105469,54.029998779296875,54.06999969482422,2369
2025-03-27 18:44:00,54.06999969482422,54.099998474121094,54.029998779296875,54.06999969482422,4554
2025-03-27 18:45:00,54.07500076293945,54.099998474121094,54.060001373291016,54.060001373291016,3990
2025-03-27 18:46:00,54.10499954223633,54.119998931884766,54.09000015258789,54.09000015258789,4706
2025-03-27 18:47:00,54.11000061035156,54.130001068115234,54.11000061035156,54.119998931884766,2362
2025-03-27 18:48:00,54.150001525878906,54.150001525878906,54.125,54.130001068115234,1353
2025-03-27 18:49:00,54.13999938964844,54.150001525878906,54.130001068115234,54.13999938964844,3242
2025-03-27 18:50:00,54.14500045776367,54.150001525878906,54.14500045776367,54.150001525878906,1746
2025-03-27 18:51:00,54.209999084472656,54.209999084472656,54.14500045776367,54.14500045776367,3299
2025-03-27 18:52:00,54.189998626708984,54.209999084472656,54.18000030517578,54.20500183105469,2710
2025-03-27 18:53:00,54.154998779296875,54.189998626708984,54.150001525878906,54.18009948730469,5272
2025-03-27 18:54:00,54.18000030517578,54.18000030517578,54.154998779296875,54.18000030517578,1380
2025-03-27 18:55:00,54.095001220703125,54.174598693847656,54.095001220703125,54.15999984741211,3233
2025-03-27 18:56:00,54.095001220703125,54.11000061035156,54.08000183105469,54.095001220703125,4985
2025-03-27 18:57:00,54.060001373291016,54.119998931884766,54.060001373291016,54.11000061035156,3086
2025-03-27 18:58:00,54.04999923706055,54.07500076293945,54.04999923706055,54.04999923706055,2359
2025-03-27 18:59:00,54.02000045776367,54.04999923706055,54.0,54.04999923706055,5388
2025-03-27 19:00:00,54.08000183105469,54.08000183105469,54.0,54.0,8849
2025-03-27 19:01:00,54.04999923706055,54.08000183105469,54.040000915527344,54.08000183105469,5033
2025-03-27 19:02:00,54.060001373291016,54.11000061035156,54.02000045776367,54.02000045776367,10637
2025-03-27 19:03:00,54.095001220703125,54.119998931884766,54.06999969482422,54.06999969482422,2619
2025-03-27 19:04:00,54.08000183105469,54.099998474121094,54.08000183105469,54.099998474121094,3306
2025-03-27 19:05:00,54.0099983215332,54.09000015258789,54.0,54.09000015258789,6617
2025-03-27 19:06:00,54.11000061035156,54.11000061035156,54.0099983215332,54.0099983215332,9756
2025-03-27 19:07:00,54.11000061035156,54.1338996887207,54.11000061035156,54.11000061035156,2507
2025-03-27 19:08:00,54.1150016784668,54.119998931884766,54.06999969482422,54.119998931884766,4206
2025-03-27 19:09:00,54.130001068115234,54.130001068115234,54.099998474121094,54.119998931884766,3946
2025-03-27 19:10:00,54.18000030517578,54.18000030517578,54.130001068115234,54.130001068115234,8243
2025-03-27 19:11:00,54.209999084472656,54.22999954223633,54.189998626708984,54.189998626708984,13680
2025-03-27 19:12:00,54.19499969482422,54.216121673583984,54.189998626708984,54.209999084472656,7450
2025-03-27 19:13:00,54.2599983215332,54.2599983215332,54.189998626708984,54.19499969482422,5238
2025-03-27 19:14:00,54.28499984741211,54.29999923706055,54.2400016784668,54.28499984741211,8279
2025-03-27 19:15:00,54.334999084472656,54.34199905395508,54.279998779296875,54.279998779296875,6406
2025-03-27 19:16:00,54.29999923706055,54.334999084472656,54.29999923706055,54.334999084472656,9172
2025-03-27 19:17:00,54.35499954223633,54.35499954223633,54.30500030517578,54.30500030517578,5897
2025-03-27 19:18:00,54.349998474121094,54.38899993896485,54.349998474121094,54.369998931884766,3068
2025-03-27 19:18:00,54.349998474121094,54.38899993896485,54.349998474121094,54.369998931884766,3068
2025-03-27 19:19:00,54.349998474121094,54.36000061035156,54.33000183105469,54.349998474121094,6191
2025-03-27 19:20:00,54.38899993896485,54.38899993896485,54.349998474121094,54.369998931884766,2977
2025-03-27 19:20:00,54.38899993896485,54.38899993896485,54.349998474121094,54.369998931884766,2977
2025-03-27 19:21:00,54.38999938964844,54.40999984741211,54.3849983215332,54.39899826049805,5947
2025-03-27 19:22:00,54.45000076293945,54.45000076293945,54.39500045776367,54.39500045776367,10766
2025-03-27 19:23:00,54.45000076293945,54.459999084472656,54.439998626708984,54.45000076293945,3050
2025-03-27 19:24:00,54.44309997558594,54.46900177001953,54.42499923706055,54.45000076293945,9451
2025-03-27 19:25:00,54.400001525878906,54.41999816894531,54.369998931884766,54.41999816894531,6884
2025-03-27 19:26:00,54.41999816894531,54.43000030517578,54.400001525878906,54.41999816894531,5490
2025-03-27 19:27:00,54.415000915527344,54.43899917602539,54.40999984741211,54.43000030517578,6501
2025-03-27 19:28:00,54.415000915527344,54.43000030517578,54.39500045776367,54.40999984741211,6174
2025-03-27 19:29:00,54.41310119628906,54.45000076293945,54.41310119628906,54.415000915527344,6571
2025-03-27 19:30:00,54.38999938964844,54.45000076293945,54.375,54.43000030517578,11511
2025-03-27 19:31:00,54.39899826049805,54.39899826049805,54.3650016784668,54.380001068115234,11633
2025-03-27 19:32:00,54.43000030517578,54.43899917602539,54.400001525878906,54.400001525878906,7872
2025-03-27 19:33:00,54.380001068115234,54.43000030517578,54.380001068115234,54.43000030517578,13189
2025-03-27 19:34:00,54.41999816894531,54.43000030517578,54.35499954223633,54.380001068115234,13758
2025-03-27 19:35:00,54.32500076293945,54.4370002746582,54.32500076293945,54.42499923706055,9094
2025-03-27 19:36:00,54.290000915527344,54.32899856567383,54.279998779296875,54.32500076293945,4396
2025-03-27 19:37:00,54.31999969482422,54.34000015258789,54.2599983215332,54.279998779296875,7892
2025-03-27 19:38:00,54.29999923706055,54.32500076293945,54.2848014831543,54.29999923706055,3416
2025-03-27 19:39:00,54.290000915527344,54.31999969482422,54.290000915527344,54.31999969482422,4126
2025-03-27 19:40:00,54.310001373291016,54.310001373291016,54.275001525878906,54.310001373291016,10578
2025-03-27 19:41:00,54.279998779296875,54.349998474121094,54.279998779296875,54.33000183105469,8212
2025-03-27 19:42:00,54.290000915527344,54.29999923706055,54.2599983215332,54.290000915527344,7742
2025-03-27 19:43:00,54.29999923706055,54.33000183105469,54.290000915527344,54.290000915527344,8527
2025-03-27 19:44:00,54.29999923706055,54.31999969482422,54.28499984741211,54.29499816894531,14501
2025-03-27 19:45:00,54.345001220703125,54.349998474121094,54.290000915527344,54.30500030517578,9543
2025-03-27 19:46:00,54.31999969482422,54.347999572753906,54.31999969482422,54.345001220703125,11172
2025-03-27 19:47:00,54.279998779296875,54.33000183105469,54.27000045776367,54.33000183105469,13315
2025-03-27 19:48:00,54.25699996948242,54.290000915527344,54.23500061035156,54.279998779296875,13250
2025-03-27 19:49:00,54.29999923706055,54.29999923706055,54.25,54.25,13001
2025-03-27 19:50:00,54.22999954223633,54.290000915527344,54.18000030517578,54.290000915527344,24636
2025-03-27 19:51:00,54.154998779296875,54.22999954223633,54.14500045776367,54.22999954223633,12990
2025-03-27 19:52:00,54.16999816894531,54.16999816894531,54.130001068115234,54.16999816894531,11965
2025-03-27 19:53:00,54.119998931884766,54.165000915527344,54.10499954223633,54.15999984741211,14594
2025-03-27 19:54:00,54.15999984741211,54.255001068115234,54.11000061035156,54.11000061035156,32354
2025-03-27 19:55:00,54.15999984741211,54.2400016784668,54.154998779296875,54.15999984741211,31528
2025-03-27 19:56:00,54.165000915527344,54.20000076293945,54.1349983215332,54.165000915527344,37444
2025-03-27 19:57:00,54.185001373291016,54.20000076293945,54.15999984741211,54.165000915527344,48615
2025-03-27 19:58:00,54.19499969482422,54.20500183105469,54.174198150634766,54.189998626708984,44185
2025-03-27 19:59:00,54.150001525878906,54.209999084472656,54.130001068115234,54.20000076293945,147057
2025-03-28 13:30:00,53.77000045776367,53.85960006713867,53.7400016784668,53.7400016784668,30256
2025-03-28 13:31:00,53.56999969482422,53.72999954223633,53.56999969482422,53.59000015258789,1524
2025-03-28 13:32:00,53.59000015258789,53.742000579833984,53.58000183105469,53.71500015258789,2756
2025-03-28 13:33:00,53.65999984741211,53.869998931884766,53.650001525878906,53.755001068115234,4606
2025-03-28 13:34:00,53.95000076293945,53.95000076293945,53.775001525878906,53.775001525878906,4988
2025-03-28 13:35:00,54.064998626708984,54.06999969482422,53.939998626708984,53.939998626708984,5777
2025-03-28 13:36:00,54.150001525878906,54.15999984741211,54.095001220703125,54.095001220703125,733
2025-03-28 13:37:00,54.1349983215332,54.20000076293945,54.07120132446289,54.08399963378906,749
2025-03-28 13:38:00,54.1349983215332,54.1349983215332,54.067501068115234,54.1349983215332,613
2025-03-28 13:39:00,54.09000015258789,54.16999816894531,54.09000015258789,54.16999816894531,2356
2025-03-28 13:40:00,54.060001373291016,54.08000183105469,54.029998779296875,54.08000183105469,2394
2025-03-28 13:41:00,54.04999923706055,54.04999923706055,53.91999816894531,53.91999816894531,2390
2025-03-28 13:42:00,53.810001373291016,54.0088005065918,53.810001373291016,54.0088005065918,2130
2025-03-28 13:44:00,53.599998474121094,53.70750045776367,53.599998474121094,53.66999816894531,1179
2025-03-28 13:45:00,53.72249984741211,53.77000045776367,53.599998474121094,53.63999938964844,4393
2025-03-28 13:46:00,53.66999816894531,53.709999084472656,53.66999816894531,53.709999084472656,3622
2025-03-28 13:47:00,53.57939910888672,53.65999984741211,53.57939910888672,53.63999938964844,1796
2025-03-28 13:48:00,53.599998474121094,53.599998474121094,53.599998474121094,53.599998474121094,603
2025-03-28 13:49:00,53.66999816894531,53.66999816894531,53.59000015258789,53.59000015258789,1412
2025-03-28 13:50:00,53.68000030517578,53.68000030517578,53.630001068115234,53.630001068115234,4209
2025-03-28 13:51:00,53.61000061035156,53.68000030517578,53.59000015258789,53.68000030517578,12967
2025-03-28 13:52:00,53.66999816894531,53.7599983215332,53.625,53.630001068115234,13951
2025-03-28 13:53:00,53.61000061035156,53.689998626708984,53.61000061035156,53.62009811401367,4889
2025-03-28 13:54:00,53.595001220703125,53.650001525878906,53.585201263427734,53.585201263427734,1929
2025-03-28 13:55:00,53.45489883422851,53.560001373291016,53.439998626708984,53.560001373291016,6819
2025-03-28 13:56:00,53.400001525878906,53.41999816894531,53.400001525878906,53.41999816894531,1262
2025-03-28 13:57:00,53.369998931884766,53.369998931884766,53.36000061035156,53.36000061035156,1879
2025-03-28 13:58:00,53.375,53.375,53.34000015258789,53.375,907
2025-03-28 13:59:00,53.279998779296875,53.35499954223633,53.279998779296875,53.33000183105469,3815
2025-03-28 14:00:00,53.31999969482422,53.404998779296875,53.08000183105469,53.290000915527344,15994
2025-03-28 14:01:00,53.35499954223633,53.35749816894531,53.2599983215332,53.290000915527344,1559
2025-03-28 14:02:00,53.314998626708984,53.345001220703125,53.314998626708984,53.345001220703125,8464
2025-03-28 14:03:00,53.34000015258789,53.380001068115234,53.31999969482422,53.380001068115234,1333
2025-03-28 14:04:00,53.29999923706055,53.29999923706055,53.279998779296875,53.29999923706055,841
2025-03-28 14:05:00,53.18000030517578,53.25,53.18000030517578,53.209999084472656,2278
2025-03-28 14:06:00,53.13999938964844,53.220001220703125,53.119998931884766,53.17499923706055,1912
2025-03-28 14:07:00,53.099998474121094,53.11000061035156,53.06999969482422,53.11000061035156,1475
2025-03-28 14:08:00,53.0,53.11000061035156,52.9900016784668,53.095001220703125,5339
2025-03-28 14:09:00,53.0,53.0,52.93000030517578,52.93000030517578,2206
2025-03-28 14:10:00,52.900001525878906,53.022499084472656,52.900001525878906,53.022499084472656,2771
2025-03-28 14:11:00,52.91999816894531,52.91999816894531,52.91999816894531,52.91999816894531,938
2025-03-28 14:12:00,52.845001220703125,52.875,52.83000183105469,52.875,2709
2025-03-28 14:13:00,52.849998474121094,52.93000030517578,52.845001220703125,52.845001220703125,3018
2025-03-28 14:14:00,52.834999084472656,52.86220169067383,52.79999923706055,52.84000015258789,1729
2025-03-28 14:15:00,52.93000030517578,52.93000030517578,52.869998931884766,52.869998931884766,1639
2025-03-28 14:16:00,52.959999084472656,53.0,52.93000030517578,52.95000076293945,2524
2025-03-28 14:17:00,53.005001068115234,53.005001068115234,52.939998626708984,52.96500015258789,1169
2025-03-28 14:18:00,52.8849983215332,52.959999084472656,52.8849983215332,52.939998626708984,2879
2025-03-28 14:19:00,52.83000183105469,52.89500045776367,52.81999969482422,52.88999938964844,3973
2025-03-28 14:20:00,52.77000045776367,52.81999969482422,52.7599983215332,52.81999969482422,2468
2025-03-28 14:21:00,52.84000015258789,52.849998474121094,52.779998779296875,52.79499816894531,7606
2025-03-28 14:22:00,52.82500076293945,52.86000061035156,52.814998626708984,52.81999969482422,2429
2025-03-28 14:23:00,52.83399963378906,52.86000061035156,52.817901611328125,52.86000061035156,2755
2025-03-28 14:24:00,52.790000915527344,52.84000015258789,52.790000915527344,52.84000015258789,2332
2025-03-28 14:25:00,52.77000045776367,52.779998779296875,52.755001068115234,52.77000045776367,4146
