Datetime,Close,High,Low,Open,Volume
2024-03-06 14:30:00,123.83000183105467,123.93000030517578,122.51000213623048,122.83999633789062,1299639
2024-03-06 15:30:00,124.69000244140624,124.76000213623048,123.7699966430664,123.81999969482422,1042126
2024-03-06 16:30:00,124.08999633789062,124.72000122070312,124.08000183105467,124.6999969482422,660660
2024-03-06 17:30:00,123.74500274658205,124.11000061035156,123.52999877929688,124.08499908447266,566778
2024-03-06 18:30:00,123.66999816894533,123.75,123.38999938964844,123.73999786376952,698029
2024-03-06 19:30:00,123.4749984741211,123.6999969482422,123.3218994140625,123.68499755859376,802432
2024-03-06 20:30:00,123.75,123.94499969482422,123.4499969482422,123.47000122070312,1259835
2024-03-07 14:30:00,123.78500366210938,124.38999938964844,122.81999969482422,123.36000061035156,1765118
2024-03-07 15:30:00,124.08999633789062,124.0999984741211,123.62039947509766,123.79000091552734,786154
2024-03-07 16:30:00,124.41999816894533,124.52999877929688,124.01000213623048,124.08000183105467,1042762
2024-03-07 17:30:00,124.25,124.45999908447266,124.10389709472656,124.41999816894533,581284
2024-03-07 18:30:00,123.7300033569336,124.4800033569336,123.70999908447266,124.25,733208
2024-03-07 19:30:00,123.83999633789062,123.94000244140624,123.62000274658205,123.7300033569336,698144
2024-03-07 20:30:00,123.98999786376952,124.08000183105467,123.78500366210938,123.83999633789062,1346217
2024-03-08 14:30:00,122.72000122070312,123.44000244140624,122.05999755859376,122.75,3101767
2024-03-08 15:30:00,123.63999938964844,123.6500015258789,122.61000061035156,122.70999908447266,698289
2024-03-08 16:30:00,123.70999908447266,123.91000366210938,123.4800033569336,123.66000366210938,600014
2024-03-08 17:30:00,123.80999755859376,123.80999755859376,123.5199966430664,123.69000244140624,457467
2024-03-08 18:30:00,123.72000122070312,123.84500122070312,123.41000366210938,123.79000091552734,546982
2024-03-08 19:30:00,123.58000183105467,124.03500366210938,123.54000091552734,123.73999786376952,558334
2024-03-08 20:30:00,123.52999877929688,123.58999633789062,123.30999755859376,123.56500244140624,1014806
2024-03-11 13:30:00,122.52999877929688,124.6500015258789,122.36000061035156,124.6500015258789,956199
2024-03-11 14:30:00,122.44000244140624,122.54000091552734,122.06999969482422,122.52999877929688,725364
2024-03-11 15:30:00,122.95999908447266,123.125,122.43000030517578,122.45999908447266,493938
2024-03-11 16:30:00,122.33000183105467,123.08000183105467,122.01000213623048,122.97000122070312,1028645
2024-03-11 17:30:00,121.875,122.62000274658205,121.84500122070312,122.33999633789062,667343
2024-03-11 18:30:00,122.30999755859376,122.41999816894533,121.83999633789062,121.875,833036
2024-03-11 19:30:00,122.8000030517578,122.80999755859376,122.1500015258789,122.3000030517578,1185889
2024-03-12 13:30:00,121.70999908447266,123.20999908447266,121.43000030517578,123.0,1595032
2024-03-12 14:30:00,121.54000091552734,122.06999969482422,121.47000122070312,121.69000244140624,933272
2024-03-12 15:30:00,121.95999908447266,122.08000183105467,121.51909637451172,121.52999877929688,867303
2024-03-12 16:30:00,122.56829833984376,122.70999908447266,121.88999938964844,121.95999908447266,789427
2024-03-12 17:30:00,122.90499877929688,123.08000183105467,122.5425033569336,122.56999969482422,672749
2024-03-12 18:30:00,122.73999786376952,123.0999984741211,122.55999755859376,122.91000366210938,713840
2024-03-12 19:30:00,122.63999938964844,122.91999816894533,122.6050033569336,122.7300033569336,1136389
2024-03-13 13:30:00,122.51000213623048,123.20999908447266,120.8000030517578,123.16000366210938,1438964
2024-03-13 14:30:00,121.96499633789062,122.5199966430664,121.90499877929688,122.49500274658205,757851
2024-03-13 15:30:00,121.91000366210938,122.11000061035156,121.77999877929688,121.9499969482422,620007
2024-03-13 16:30:00,121.5999984741211,122.02999877929688,121.5199966430664,121.91000366210938,601950
2024-03-13 17:30:00,121.0500030517578,121.81999969482422,120.98999786376952,121.58000183105467,839920
2024-03-13 18:30:00,121.0199966430664,121.2699966430664,120.94000244140624,121.0500030517578,999109
2024-03-13 19:30:00,122.16000366210938,122.19000244140624,121.01499938964844,121.0199966430664,1557179
2024-03-14 13:30:00,120.62999725341795,121.31999969482422,119.97000122070312,121.31999969482422,1360481
2024-03-14 14:30:00,120.30999755859376,120.8499984741211,120.0199966430664,120.62000274658205,777569
2024-03-14 15:30:00,120.70500183105467,120.81500244140624,120.33000183105467,120.33000183105467,898818
2024-03-14 16:30:00,120.19000244140624,120.72000122070312,120.12999725341795,120.69000244140624,720173
2024-03-14 17:30:00,120.11000061035156,120.3000030517578,119.95999908447266,120.16999816894533,885991
2024-03-14 18:30:00,119.86000061035156,120.12000274658205,119.66000366210938,120.0999984741211,1162522
2024-03-14 19:30:00,120.5500030517578,120.56999969482422,119.6999969482422,119.87000274658205,1779307
2024-03-15 13:30:00,121.06500244140624,121.08000183105467,119.2300033569336,119.83999633789062,3196738
2024-03-15 14:30:00,121.23500061035156,121.66000366210938,120.94000244140624,121.05999755859376,1318669
2024-03-15 15:30:00,120.70500183105467,121.3000030517578,120.19000244140624,121.22000122070312,1620734
2024-03-15 16:30:00,120.44000244140624,120.76000213623048,120.12000274658205,120.72000122070312,1179640
2024-03-15 17:30:00,121.01000213623048,121.12999725341795,120.38999938964844,120.43000030517578,863718
2024-03-15 18:30:00,121.16000366210938,121.48999786376952,120.91000366210938,121.01000213623048,1280337
2024-03-15 19:30:00,121.56999969482422,121.94000244140624,120.9499969482422,121.16000366210938,3258812
2024-03-18 13:30:00,121.6500015258789,122.51000213623048,121.41999816894533,121.8499984741211,1056456
2024-03-18 14:30:00,121.5,121.8000030517578,121.20999908447266,121.65499877929688,704423
2024-03-18 15:30:00,121.38999938964844,121.69000244140624,121.22000122070312,121.4800033569336,526428
2024-03-18 16:30:00,121.6999969482422,121.8125,121.41000366210938,121.41000366210938,519496
2024-03-18 17:30:00,121.48999786376952,121.70999908447266,121.41000366210938,121.6999969482422,639170
2024-03-18 18:30:00,121.47000122070312,121.66000366210938,121.2699966430664,121.48500061035156,641600
2024-03-18 19:30:00,121.44000244140624,121.4749984741211,121.125,121.47229766845705,1328016
2024-03-19 13:30:00,121.37000274658205,121.58000183105467,120.42749786376952,121.44000244140624,2472435
2024-03-19 14:30:00,121.41000366210938,121.77999877929688,121.3000030517578,121.37000274658205,492111
2024-03-19 15:30:00,121.54000091552734,121.58999633789062,121.1050033569336,121.41999816894533,456109
2024-03-19 16:30:00,121.4499969482422,121.55999755859376,121.18000030517578,121.5500030517578,369076
2024-03-19 17:30:00,121.5,121.69000244140624,121.33000183105467,121.4499969482422,526446
2024-03-19 18:30:00,121.8000030517578,121.81999969482422,121.27999877929688,121.5,769769
2024-03-19 19:30:00,122.2300033569336,122.26000213623048,121.76000213623048,121.8000030517578,938362
2024-03-20 13:30:00,122.43000030517578,122.44000244140624,120.37999725341795,121.27999877929688,1251653
2024-03-20 14:30:00,122.6500015258789,122.81999969482422,122.26000213623048,122.43000030517578,720823
2024-03-20 15:30:00,122.875,123.0,122.58999633789062,122.6500015258789,592868
2024-03-20 16:30:00,122.58000183105467,123.12000274658205,122.52999877929688,122.87999725341795,490009
2024-03-20 17:30:00,122.68000030517578,122.91000366210938,122.3499984741211,122.56999969482422,549760
2024-03-20 18:30:00,123.52999877929688,123.54000091552734,122.5199966430664,122.70999908447266,1084686
2024-03-20 19:30:00,123.8499984741211,123.91000366210938,123.12000274658205,123.5199966430664,1706472
2024-03-21 13:30:00,123.51000213623048,124.19000244140624,123.05999755859376,123.5500030517578,1149867
2024-03-21 14:30:00,123.80999755859376,123.9800033569336,123.28500366210938,123.51000213623048,590822
2024-03-21 15:30:00,123.8499984741211,124.02999877929688,123.69000244140624,123.80999755859376,419207
2024-03-21 16:30:00,123.73999786376952,123.87999725341795,123.54000091552734,123.86000061035156,400967
2024-03-21 17:30:00,123.83000183105467,124.08000183105467,123.50499725341795,123.73999786376952,439536
2024-03-21 18:30:00,123.94000244140624,124.16000366210938,123.83999633789062,123.83999633789062,488203
2024-03-21 19:30:00,123.5999984741211,124.12999725341795,123.4250030517578,123.9499969482422,947182
2024-03-22 13:30:00,124.16000366210938,124.48999786376952,123.22000122070312,123.79000091552734,824742
2024-03-22 14:30:00,124.23999786376952,124.38999938964844,123.93000030517578,124.16999816894533,597912
2024-03-22 15:30:00,123.93000030517578,124.31999969482422,123.8499984741211,124.23999786376952,673177
2024-03-22 16:30:00,124.18000030517578,124.23999786376952,123.87000274658205,123.93009948730467,374743
2024-03-22 17:30:00,123.99939727783205,124.27999877929688,123.95999908447266,124.16999816894533,549126
2024-03-22 18:30:00,123.9749984741211,124.16999816894533,123.91000366210938,124.0,565669
2024-03-22 19:30:00,123.86000061035156,124.09750366210938,123.8499984741211,123.9749984741211,960093
2024-03-25 13:30:00,125.1999969482422,125.58000183105467,123.7699966430664,124.08000183105467,1323130
2024-03-25 14:30:00,125.33000183105467,125.41000366210938,124.88999938964844,125.20500183105467,807600
2024-03-25 15:30:00,125.1500015258789,125.41000366210938,125.0,125.33000183105467,581987
2024-03-25 16:30:00,125.00499725341795,125.4000015258789,124.9000015258789,125.16000366210938,450348
2024-03-25 17:30:00,124.87999725341795,125.04000091552734,124.8000030517578,125.00499725341795,560971
2024-03-25 18:30:00,124.8550033569336,124.9499969482422,124.69000244140624,124.88999938964844,839227
2024-03-25 19:30:00,125.33000183105467,125.33999633789062,124.86000061035156,124.86000061035156,1033824
2024-03-26 13:30:00,125.44000244140624,125.90499877929688,124.8499984741211,125.77999877929688,888188
2024-03-26 14:30:00,126.0199966430664,126.08000183105467,125.41000366210938,125.4499969482422,622954
2024-03-26 15:30:00,125.49500274658205,126.0,125.30999755859376,126.0,471408
2024-03-26 16:30:00,125.49030303955078,125.62000274658205,125.21499633789062,125.5,353781
2024-03-26 17:30:00,125.41999816894533,125.6500015258789,125.36000061035156,125.48999786376952,362346
2024-03-26 18:30:00,125.58000183105467,125.63999938964844,125.32959747314452,125.41999816894533,529607
2024-03-26 19:30:00,125.54000091552734,125.66000366210938,125.16999816894533,125.58300018310548,1109185
2024-03-27 13:30:00,130.6916046142578,133.10000610351562,130.11000061035156,132.8699951171875,5111623
2024-03-27 14:30:00,130.25,130.9600067138672,130.14999389648438,130.66000366210938,1257624
2024-03-27 15:30:00,130.50999450683594,130.6649932861328,130.11000061035156,130.24000549316406,916615
2024-03-27 16:30:00,131.35000610351562,131.4499969482422,130.42999267578125,130.50999450683594,1057011
2024-03-27 17:30:00,131.80999755859375,131.91000366210938,131.22000122070312,131.33999633789062,1107021
2024-03-27 18:30:00,131.64999389648438,132.0,131.60000610351562,131.82000732421875,1267046
2024-03-27 19:30:00,131.80099487304688,131.97000122070312,131.5500030517578,131.65989685058594,2186061
2024-03-28 13:30:00,131.2899932861328,132.4199981689453,131.0800018310547,132.0,1361903
2024-03-28 14:30:00,131.6300048828125,131.88999938964844,131.3000030517578,131.3000030517578,689029
2024-03-28 15:30:00,131.72000122070312,131.97999572753906,131.5,131.6300048828125,1073170
2024-03-28 16:30:00,131.83999633789062,131.97999572753906,131.6649932861328,131.72000122070312,609048
2024-03-28 17:30:00,131.77999877929688,131.9600067138672,131.60000610351562,131.8300018310547,691822
2024-03-28 18:30:00,132.22000122070312,132.27999877929688,131.52999877929688,131.7760009765625,768816
2024-03-28 19:30:00,131.92999267578125,132.27999877929688,131.80999755859375,132.24000549316406,1392901
2024-04-01 13:30:00,130.27999877929688,131.92999267578125,130.11000061035156,131.67999267578125,654392
2024-04-01 14:30:00,130.5500030517578,130.74000549316406,130.1699981689453,130.27499389648438,486712
2024-04-01 15:30:00,130.57000732421875,130.63999938964844,130.2899932861328,130.55999755859375,392205
2024-04-01 16:30:00,130.82650756835938,131.00999450683594,130.48500061035156,130.57000732421875,330346
2024-04-01 17:30:00,130.64999389648438,130.89999389648438,130.63999938964844,130.8300018310547,335263
2024-04-01 18:30:00,130.83999633789062,130.91000366210938,130.4600067138672,130.64999389648438,443066
2024-04-01 19:30:00,130.97000122070312,131.10000610351562,130.76499938964844,130.85000610351562,966873
2024-04-02 13:30:00,129.83999633789062,130.75999450683594,129.27999877929688,130.10000610351562,1043967
2024-04-02 14:30:00,130.07000732421875,130.30999755859375,129.67999267578125,129.8249969482422,462250
2024-04-02 15:30:00,130.19000244140625,130.3800048828125,129.7899932861328,130.05999755859375,392223
2024-04-02 16:30:00,130.22000122070312,130.5500030517578,130.1199951171875,130.1999969482422,275771
2024-04-02 17:30:00,130.19000244140625,130.38999938964844,130.02499389648438,130.2100067138672,616128
2024-04-02 18:30:00,130.4600067138672,130.52000427246094,130.13009643554688,130.1999969482422,463681
2024-04-02 19:30:00,130.36000061035156,130.6699981689453,130.1199951171875,130.4600067138672,1139920
2024-04-03 13:30:00,132.00999450683594,132.3000030517578,130.35000610351562,130.35000610351562,1413827
2024-04-03 14:30:00,130.44749450683594,132.0800018310547,130.4199981689453,132.02000427246094,1095906
2024-04-03 15:30:00,130.1699981689453,130.4990997314453,129.77999877929688,130.4600067138672,655924
2024-04-03 16:30:00,130.158203125,130.25,129.9720001220703,130.1699981689453,383284
2024-04-03 17:30:00,130.0800018310547,130.2696990966797,130.0399932861328,130.1699981689453,362745
2024-04-03 18:30:00,129.58999633789062,130.16000366210938,129.4250030517578,130.0850067138672,586404
2024-04-03 19:30:00,129.8800048828125,130.1750030517578,129.5749969482422,129.58999633789062,1113851
2024-04-04 13:30:00,129.9429931640625,130.94000244140625,129.67999267578125,130.8300018310547,599696
2024-04-04 14:30:00,129.32000732421875,129.9499969482422,129.1199951171875,129.9499969482422,593804
2024-04-04 15:30:00,129.35000610351562,129.58999633789062,129.24000549316406,129.3300018310547,339788
2024-04-04 16:30:00,129.25,129.35499572753906,129.13999938964844,129.35000610351562,383475
2024-04-04 17:30:00,128.36000061035156,129.24749755859375,128.17999267578125,129.2449951171875,610911
2024-04-04 18:30:00,127.68000030517578,128.47999572753906,127.6500015258789,128.33999633789062,886851
2024-04-04 19:30:00,127.73999786376952,128.00999450683594,127.33499908447266,127.68000030517578,1050760
2024-04-05 13:30:00,127.33000183105467,127.6500015258789,127.0,127.6500015258789,949834
2024-04-05 14:30:00,127.72000122070312,127.83999633789062,127.25360107421876,127.3373031616211,473644
2024-04-05 15:30:00,128.1999969482422,128.3000030517578,127.58000183105467,127.70999908447266,434343
2024-04-05 16:30:00,128.00999450683594,128.60000610351562,127.96800231933594,128.19000244140625,484897
2024-04-05 17:30:00,128.08999633789062,128.3300018310547,127.83999633789062,128.00999450683594,403896
2024-04-05 18:30:00,128.125,128.24099731445312,127.91999816894533,128.10000610351562,438388
2024-04-05 19:30:00,128.00999450683594,128.27999877929688,127.94000244140624,128.1199951171875,825293
2024-04-08 13:30:00,126.76499938964844,127.91999816894533,126.63999938964844,127.63999938964844,899968
2024-04-08 14:30:00,126.41000366210938,127.04000091552734,126.4000015258789,126.76499938964844,625366
2024-04-08 15:30:00,126.1500015258789,126.4749984741211,125.87999725341795,126.41000366210938,708259
2024-04-08 16:30:00,126.1999969482422,126.30999755859376,125.98999786376952,126.13999938964844,511156
2024-04-08 17:30:00,126.5500030517578,126.5500030517578,126.10669708251952,126.19000244140624,446632
2024-04-08 18:30:00,126.68000030517578,126.77999877929688,126.18000030517578,126.5500030517578,686877
2024-04-08 19:30:00,126.58999633789062,126.68000030517578,126.27999877929688,126.66000366210938,1013272
2024-04-09 13:30:00,126.31999969482422,127.0,125.83000183105467,126.58000183105467,596262
2024-04-09 14:30:00,126.125,126.3499984741211,125.51000213623048,126.33999633789062,497778
2024-04-09 15:30:00,125.98999786376952,126.2699966430664,125.9000015258789,126.13999938964844,322650
2024-04-09 16:30:00,125.94000244140624,126.15499877929688,125.81999969482422,125.98999786376952,381424
2024-04-09 17:30:00,125.9000015258789,126.05999755859376,125.6999969482422,125.9499969482422,455859
2024-04-09 18:30:00,126.45999908447266,126.51000213623048,125.73999786376952,125.90989685058594,614072
2024-04-09 19:30:00,126.70999908447266,126.8000030517578,126.18000030517578,126.4499969482422,857912
2024-04-10 13:30:00,126.45999908447266,126.51000213623048,125.0500030517578,125.51499938964844,1177600
2024-04-10 14:30:00,126.47000122070312,126.88999938964844,126.29000091552734,126.47000122070312,526461
2024-04-10 15:30:00,126.4499969482422,126.94000244140624,126.3000030517578,126.47000122070312,374564
2024-04-10 16:30:00,126.38999938964844,126.62999725341795,125.91999816894533,126.45999908447266,377048
2024-04-10 17:30:00,126.33000183105467,126.58000183105467,126.0,126.375,471016
2024-04-10 18:30:00,126.62999725341795,126.7300033569336,126.19000244140624,126.3499984741211,497477
2024-04-10 19:30:00,126.76000213623048,127.0,126.5,126.6500015258789,872320
2024-04-11 13:30:00,125.73999786376952,126.63999938964844,125.45999908447266,126.5500030517578,759801
2024-04-11 14:30:00,126.10220336914062,126.13999938964844,125.5500030517578,125.72000122070312,462121
2024-04-11 15:30:00,126.06999969482422,126.33999633789062,126.0500030517578,126.11000061035156,333783
2024-04-11 16:30:00,126.55480194091795,126.6999969482422,125.9749984741211,126.06500244140624,463009
2024-04-11 17:30:00,126.86000061035156,127.13999938964844,126.5,126.5500030517578,479325
2024-04-11 18:30:00,126.55999755859376,127.08000183105467,126.5,126.87000274658205,543140
2024-04-11 19:30:00,126.13999938964844,126.61000061035156,126.12000274658205,126.5500030517578,912487
2024-04-12 13:30:00,126.33999633789062,127.11000061035156,125.72000122070312,127.03500366210938,850341
2024-04-12 14:30:00,126.1750030517578,126.33499908447266,125.68000030517578,126.33499908447266,645026
2024-04-12 15:30:00,125.73999786376952,126.41000366210938,125.68000030517578,126.19000244140624,373225
2024-04-12 16:30:00,125.13999938964844,125.73999786376952,125.12999725341795,125.73999786376952,404620
2024-04-12 17:30:00,125.45999908447266,125.69000244140624,125.0999984741211,125.13999938964844,599860
2024-04-12 18:30:00,125.33999633789062,125.58999633789062,125.16999816894533,125.4800033569336,554369
2024-04-12 19:30:00,125.75,125.7699966430664,125.26000213623048,125.3499984741211,999908
2024-04-15 13:30:00,127.41999816894533,127.81999969482422,126.61000061035156,126.69000244140624,1449137
2024-04-15 14:30:00,126.76000213623048,127.52999877929688,126.45999908447266,127.4000015258789,815106
2024-04-15 15:30:00,126.80999755859376,127.06999969482422,126.66000366210938,126.7699966430664,467845
2024-04-15 16:30:00,126.4499969482422,126.8000030517578,126.37999725341795,126.8000030517578,493547
2024-04-15 17:30:00,126.27999877929688,126.80999755859376,126.16999816894533,126.41999816894533,439064
2024-04-15 18:30:00,126.1999969482422,126.5999984741211,125.91000366210938,126.26000213623048,478081
2024-04-15 19:30:00,126.16000366210938,126.36100006103516,125.87000274658205,126.20999908447266,837070
2024-04-16 13:30:00,126.05500030517578,126.8000030517578,125.80999755859376,126.55999755859376,857994
2024-04-16 14:30:00,125.7699966430664,126.12000274658205,125.51000213623048,126.05999755859376,558769
2024-04-16 15:30:00,125.60009765625,125.94000244140624,125.60009765625,125.7699966430664,335918
2024-04-16 16:30:00,125.5,125.7145004272461,125.29000091552734,125.62000274658205,329636
2024-04-16 17:30:00,125.26000213623048,126.04000091552734,125.16999816894533,125.52999877929688,505741
2024-04-16 18:30:00,125.79000091552734,125.88999938964844,125.26000213623048,125.2699966430664,561745
2024-04-16 19:30:00,125.04000091552734,125.7699966430664,125.02999877929688,125.7699966430664,736573
2024-04-17 13:30:00,125.9250030517578,126.19000244140624,125.13999938964844,125.66999816894533,882864
2024-04-17 14:30:00,125.5999984741211,126.12000274658205,125.51000213623048,125.9250030517578,531825
2024-04-17 15:30:00,124.9250030517578,125.61000061035156,124.84500122070312,125.5999984741211,710764
2024-04-17 16:30:00,125.02999877929688,125.12999725341795,124.76000213623048,124.93000030517578,775843
2024-04-17 17:30:00,124.92669677734376,125.08999633789062,124.70999908447266,125.04000091552734,592604
2024-04-17 18:30:00,125.37999725341795,125.37999725341795,124.87000274658205,124.94000244140624,476759
2024-04-17 19:30:00,125.37000274658205,125.5999984741211,125.27999877929688,125.38999938964844,800909
2024-04-18 13:30:00,124.79000091552734,125.5199966430664,124.5,125.5199966430664,741929
2024-04-18 14:30:00,124.93000030517578,125.26000213623048,124.66999816894533,124.7699966430664,563505
2024-04-18 15:30:00,124.98999786376952,125.20999908447266,124.8000030517578,124.91999816894533,386291
2024-04-18 16:30:00,124.81999969482422,125.08039855957033,124.62999725341795,124.9980010986328,449155
2024-04-18 17:30:00,124.90499877929688,125.1449966430664,124.68000030517578,124.81999969482422,305700
2024-04-18 18:30:00,124.9000015258789,125.0999984741211,124.77999877929688,124.93000030517578,410915
2024-04-18 19:30:00,125.20500183105467,125.41000366210938,124.9000015258789,124.91999816894533,576930
2024-04-19 13:30:00,125.33999633789062,126.02999877929688,124.9800033569336,125.6500015258789,1370098
2024-04-19 14:30:00,125.23999786376952,125.33999633789062,124.88999938964844,125.31999969482422,779343
2024-04-19 15:30:00,125.51000213623048,125.5749969482422,125.19000244140624,125.22000122070312,403106
2024-04-19 16:30:00,125.68000030517578,125.83999633789062,125.31999969482422,125.5199966430664,471917
2024-04-19 17:30:00,125.62000274658205,125.97000122070312,125.58000183105467,125.70999908447266,465101
2024-04-19 18:30:00,126.0199966430664,126.08499908447266,125.4800033569336,125.61000061035156,2611573
2024-04-19 19:30:00,125.81999969482422,126.12000274658205,125.52999877929688,126.0250015258789,238152
2024-04-22 13:30:00,127.11000061035156,127.13999938964844,126.22000122070312,126.70999908447266,865704
2024-04-22 14:30:00,127.08999633789062,127.44000244140624,126.91000366210938,127.11000061035156,685808
2024-04-22 15:30:00,127.39099884033205,127.5,127.08000183105467,127.0999984741211,509081
2024-04-22 16:30:00,127.75,127.78500366210938,127.26000213623048,127.4000015258789,409953
2024-04-22 17:30:00,127.73999786376952,128.0800018310547,127.6500015258789,127.74500274658205,634395
2024-04-22 18:30:00,127.12169647216795,127.8000030517578,127.0,127.73999786376952,598654
2024-04-22 19:30:00,126.9749984741211,127.12000274658205,126.75039672851562,127.12000274658205,1167732
2024-04-23 13:30:00,127.27999877929688,128.10000610351562,127.12000274658205,128.10000610351562,1455454
2024-04-23 14:30:00,127.0,127.56999969482422,126.98999786376952,127.27999877929688,808424
2024-04-23 15:30:00,127.08000183105467,127.16999816894533,126.83000183105467,127.0,528246
2024-04-23 16:30:00,127.04900360107422,127.28500366210938,126.8000030517578,127.08000183105467,471061
2024-04-23 17:30:00,126.9000015258789,127.20999908447266,126.87999725341795,127.04499816894533,390254
2024-04-23 18:30:00,126.80999755859376,127.0199966430664,126.7699966430664,126.91000366210938,458558
2024-04-23 19:30:00,126.93000030517578,127.08999633789062,126.73999786376952,126.80999755859376,716052
2024-04-24 13:30:00,126.5,126.81500244140624,125.3499984741211,126.81500244140624,976821
2024-04-24 14:30:00,126.73999786376952,126.73999786376952,125.9499969482422,126.51000213623048,520088
2024-04-24 15:30:00,126.53500366210938,126.81500244140624,126.41500091552734,126.73999786376952,432169
2024-04-24 16:30:00,126.51499938964844,126.66000366210938,126.2699966430664,126.53500366210938,583550
2024-04-24 17:30:00,127.22000122070312,127.36000061035156,126.51000213623048,126.5199966430664,588695
2024-04-24 18:30:00,127.34500122070312,127.41600036621094,127.1500015258789,127.22000122070312,1501201
2024-04-24 19:30:00,127.0,127.58999633789062,126.8499984741211,127.34500122070312,1113495
2024-04-25 13:30:00,130.0399932861328,132.8000030517578,129.4499969482422,129.69000244140625,4028783
2024-04-25 14:30:00,129.3249969482422,130.0500030517578,128.75999450683594,130.02000427246094,1379730
2024-04-25 15:30:00,130.02999877929688,130.1199951171875,129.18499755859375,129.3249969482422,703124
2024-04-25 16:30:00,130.75,130.7998046875,129.94329833984375,130.02000427246094,796920
2024-04-25 17:30:00,129.8300018310547,131.30999755859375,129.8300018310547,130.7449951171875,783043
2024-04-25 18:30:00,131.13999938964844,131.15499877929688,129.7899932861328,129.7899932861328,1058842
2024-04-25 19:30:00,130.6999969482422,131.9980010986328,130.5500030517578,131.13999938964844,1596342
2024-04-26 13:30:00,131.17999267578125,131.75999450683594,130.1300048828125,130.1300048828125,1274279
2024-04-26 14:30:00,131.32000732421875,131.5399932861328,130.8000030517578,131.1699981689453,1220330
2024-04-26 15:30:00,131.27499389648438,131.49000549316406,131.09500122070312,131.31500244140625,700825
2024-04-26 16:30:00,131.44000244140625,131.5800018310547,131.13999938964844,131.25999450683594,492044
2024-04-26 17:30:00,131.47000122070312,131.91000366210938,131.34500122070312,131.4199981689453,575823
2024-04-26 18:30:00,131.24000549316406,131.55999755859375,131.13999938964844,131.47999572753906,752681
2024-04-26 19:30:00,131.1999969482422,131.25999450683594,131.1199951171875,131.22999572753906,1249409
2024-04-29 13:30:00,131.4600067138672,132.1999969482422,131.0399932861328,131.72000122070312,1091918
2024-04-29 14:30:00,131.22000122070312,131.6300048828125,130.97000122070312,131.4499969482422,813317
2024-04-29 15:30:00,130.30499267578125,131.3000030517578,130.09500122070312,131.22999572753906,639125
2024-04-29 16:30:00,130.32000732421875,130.42999267578125,130.07809448242188,130.2899932861328,526476
2024-04-29 17:30:00,129.99000549316406,130.3249969482422,129.9600067138672,130.30499267578125,491507
2024-04-29 18:30:00,129.44000244140625,130.00999450683594,129.3350067138672,129.99000549316406,897494
2024-04-29 19:30:00,130.1199951171875,130.1199951171875,129.3300018310547,129.4499969482422,1162779
2024-04-30 13:30:00,130.25999450683594,130.9199981689453,129.84500122070312,130.9199981689453,798526
2024-04-30 14:30:00,130.02999877929688,130.50999450683594,129.6300048828125,130.27999877929688,556921
2024-04-30 15:30:00,130.38999938964844,130.6699981689453,129.99000549316406,130.0500030517578,565029
2024-04-30 16:30:00,129.99000549316406,130.39999389648438,129.92999267578125,130.38999938964844,422203
2024-04-30 17:30:00,129.86000061035156,130.05999755859375,129.72900390625,130.01980590820312,408026
2024-04-30 18:30:00,129.1300048828125,129.89999389648438,129.05999755859375,129.8800048828125,573223
2024-04-30 19:30:00,129.125,129.35499572753906,128.97999572753906,129.139892578125,1203283
2024-05-01 13:30:00,129.05999755859375,129.6699981689453,127.8000030517578,128.61000061035156,660699
2024-05-01 14:30:00,129.05999755859375,129.42999267578125,128.91000366210938,129.0677947998047,440704
2024-05-01 15:30:00,129.0500030517578,129.1300048828125,128.72000122070312,129.07000732421875,401983
2024-05-01 16:30:00,129.05999755859375,129.16000366210938,128.88999938964844,129.05999755859375,342700
2024-05-01 17:30:00,129.3000030517578,129.32000732421875,128.55999755859375,129.05999755859375,623230
2024-05-01 18:30:00,129.5500030517578,129.92999267578125,129.24000549316406,129.30999755859375,698560
2024-05-01 19:30:00,128.8000030517578,129.6199951171875,128.67999267578125,129.5500030517578,901629
2024-05-02 13:30:00,129.25999450683594,129.69000244140625,128.47500610351562,129.05999755859375,1206758
2024-05-02 14:30:00,128.86000061035156,129.67999267578125,128.86000061035156,129.27999877929688,635916
2024-05-02 15:30:00,128.77999877929688,128.97000122070312,128.6199951171875,128.875,387950
2024-05-02 16:30:00,129.2050018310547,129.22000122070312,128.60000610351562,128.77999877929688,338517
2024-05-02 17:30:00,129.02000427246094,129.32000732421875,128.6699981689453,129.22000122070312,543408
2024-05-02 18:30:00,128.80999755859375,129.1300048828125,128.77999877929688,129.02000427246094,429852
2024-05-02 19:30:00,128.27000427246094,128.8000030517578,127.98500061035156,128.8000030517578,1198611
2024-05-03 13:30:00,127.3000030517578,128.47999572753906,127.3000030517578,128.00999450683594,823505
2024-05-03 14:30:00,127.75,127.9000015258789,127.18000030517578,127.3009033203125,579710
2024-05-03 15:30:00,127.83000183105467,128.07000732421875,127.69499969482422,127.75,377862
2024-05-03 16:30:00,127.68000030517578,127.87999725341795,127.3499984741211,127.83999633789062,883389
2024-05-03 17:30:00,127.6750030517578,128.0399932861328,127.5999984741211,127.68000030517578,473832
2024-05-03 18:30:00,127.55500030517578,127.87999725341795,127.5199966430664,127.69000244140624,641638
2024-05-03 19:30:00,127.51000213623048,127.75,127.4499969482422,127.55999755859376,811896
