Datetime,Close,High,Low,Open,Volume
2024-05-07 07:00:00,13.59000015258789,13.59000015258789,13.520000457763672,13.520000457763672,0
2024-05-07 08:00:00,13.529999732971191,13.600000381469728,13.520000457763672,13.550000190734863,0
2024-05-07 09:00:00,13.5600004196167,13.579999923706056,13.5,13.5600004196167,0
2024-05-07 10:00:00,13.520000457763672,13.579999923706056,13.520000457763672,13.539999961853027,0
2024-05-07 11:00:00,13.550000190734863,13.579999923706056,13.520000457763672,13.550000190734863,0
2024-05-07 12:00:00,13.460000038146973,13.579999923706056,13.449999809265137,13.5600004196167,0
2024-05-07 13:00:00,13.619999885559082,13.619999885559082,13.43000030517578,13.510000228881836,0
2024-05-07 14:00:00,13.489999771118164,13.640000343322754,13.4399995803833,13.470000267028809,0
2024-05-07 15:00:00,13.479999542236328,13.5600004196167,13.460000038146973,13.5600004196167,0
2024-05-07 16:00:00,13.369999885559082,13.539999961853027,13.329999923706056,13.510000228881836,0
2024-05-07 17:00:00,13.4399995803833,13.479999542236328,13.329999923706056,13.460000038146973,0
2024-05-07 18:00:00,13.359999656677246,13.479999542236328,13.289999961853027,13.359999656677246,0
2024-05-07 19:00:00,13.199999809265137,13.479999542236328,13.15999984741211,13.350000381469728,0
2024-05-07 20:00:00,13.229999542236328,13.270000457763672,13.210000038146973,13.270000457763672,0
2024-05-08 07:00:00,13.1899995803833,13.239999771118164,13.18000030517578,13.239999771118164,0
2024-05-08 08:00:00,13.220000267028809,13.220000267028809,13.170000076293944,13.220000267028809,0
2024-05-08 09:00:00,13.199999809265137,13.229999542236328,13.170000076293944,13.170000076293944,0
2024-05-08 10:00:00,13.239999771118164,13.239999771118164,13.18000030517578,13.220000267028809,0
2024-05-08 11:00:00,13.31999969482422,13.329999923706056,13.1899995803833,13.199999809265137,0
2024-05-08 12:00:00,13.470000267028809,13.510000228881836,13.289999961853027,13.3100004196167,0
2024-05-08 13:00:00,13.289999961853027,13.510000228881836,13.260000228881836,13.460000038146973,0
2024-05-08 14:00:00,13.199999809265137,13.489999771118164,13.15999984741211,13.489999771118164,0
2024-05-08 15:00:00,13.239999771118164,13.260000228881836,13.15999984741211,13.210000038146973,0
2024-05-08 16:00:00,13.300000190734863,13.3100004196167,13.199999809265137,13.220000267028809,0
2024-05-08 17:00:00,13.109999656677246,13.31999969482422,13.100000381469728,13.239999771118164,0
2024-05-08 18:00:00,13.050000190734863,13.210000038146973,13.010000228881836,13.199999809265137,0
2024-05-08 19:00:00,12.989999771118164,13.100000381469728,12.9399995803833,13.079999923706056,0
2024-05-08 20:00:00,13.020000457763672,13.029999732971191,12.979999542236328,12.989999771118164,0
2024-05-09 07:00:00,13.170000076293944,13.170000076293944,13.06999969482422,13.079999923706056,0
2024-05-09 08:00:00,13.229999542236328,13.229999542236328,13.149999618530272,13.15999984741211,0
2024-05-09 09:00:00,13.279999732971191,13.289999961853027,13.18000030517578,13.18000030517578,0
2024-05-09 10:00:00,13.25,13.289999961853027,13.229999542236328,13.260000228881836,0
2024-05-09 11:00:00,13.25,13.279999732971191,13.229999542236328,13.25,0
2024-05-09 12:00:00,13.170000076293944,13.279999732971191,13.119999885559082,13.270000457763672,0
2024-05-09 13:00:00,13.220000267028809,13.289999961853027,13.119999885559082,13.239999771118164,0
2024-05-09 14:00:00,13.09000015258789,13.289999961853027,13.079999923706056,13.1899995803833,0
2024-05-09 15:00:00,13.15999984741211,13.170000076293944,13.06999969482422,13.149999618530272,0
2024-05-09 16:00:00,13.140000343322754,13.170000076293944,13.09000015258789,13.130000114440918,0
2024-05-09 17:00:00,12.979999542236328,13.15999984741211,12.949999809265137,13.140000343322754,0
2024-05-09 18:00:00,12.869999885559082,13.029999732971191,12.850000381469728,13.020000457763672,0
2024-05-09 19:00:00,12.729999542236328,12.960000038146973,12.729999542236328,12.949999809265137,0
2024-05-09 20:00:00,12.68000030517578,12.729999542236328,12.68000030517578,12.720000267028809,0
2024-05-10 07:00:00,12.779999732971191,12.779999732971191,12.760000228881836,12.770000457763672,0
2024-05-10 08:00:00,12.770000457763672,12.8100004196167,12.760000228881836,12.770000457763672,0
2024-05-10 09:00:00,12.8100004196167,12.8100004196167,12.760000228881836,12.779999732971191,0
2024-05-10 10:00:00,12.800000190734863,12.81999969482422,12.779999732971191,12.800000190734863,0
2024-05-10 11:00:00,12.789999961853027,12.84000015258789,12.779999732971191,12.800000190734863,0
2024-05-10 12:00:00,12.829999923706056,12.829999923706056,12.75,12.81999969482422,0
2024-05-10 13:00:00,12.890000343322754,12.890000343322754,12.75,12.75,0
2024-05-10 14:00:00,12.84000015258789,12.960000038146973,12.760000228881836,12.81999969482422,0
2024-05-10 15:00:00,12.779999732971191,12.960000038146973,12.739999771118164,12.93000030517578,0
2024-05-10 16:00:00,12.729999542236328,12.84000015258789,12.68000030517578,12.789999961853027,0
2024-05-10 17:00:00,12.710000038146973,12.770000457763672,12.68000030517578,12.760000228881836,0
2024-05-10 18:00:00,12.640000343322754,12.760000228881836,12.640000343322754,12.729999542236328,0
2024-05-10 19:00:00,12.579999923706056,12.729999542236328,12.5,12.6899995803833,0
2024-05-10 20:00:00,12.550000190734863,12.579999923706056,12.550000190734863,12.550000190734863,0
2024-05-13 07:00:00,13.279999732971191,13.289999961853027,13.25,13.260000228881836,0
2024-05-13 08:00:00,13.350000381469728,13.350000381469728,13.260000228881836,13.260000228881836,0
2024-05-13 09:00:00,13.369999885559082,13.369999885559082,13.31999969482422,13.31999969482422,0
2024-05-13 10:00:00,13.369999885559082,13.390000343322754,13.34000015258789,13.34000015258789,0
2024-05-13 11:00:00,13.3100004196167,13.390000343322754,13.3100004196167,13.369999885559082,0
2024-05-13 12:00:00,13.350000381469728,13.369999885559082,13.3100004196167,13.34000015258789,0
2024-05-13 13:00:00,13.390000343322754,13.460000038146973,13.279999732971191,13.359999656677246,0
2024-05-13 14:00:00,13.380000114440918,13.460000038146973,13.34000015258789,13.34000015258789,0
2024-05-13 15:00:00,13.369999885559082,13.449999809265137,13.31999969482422,13.399999618530272,0
2024-05-13 16:00:00,13.4399995803833,13.4399995803833,13.34000015258789,13.40999984741211,0
2024-05-13 17:00:00,13.56999969482422,13.630000114440918,13.369999885559082,13.380000114440918,0
2024-05-13 18:00:00,13.529999732971191,13.609999656677246,13.520000457763672,13.529999732971191,0
2024-05-13 19:00:00,13.630000114440918,13.65999984741211,13.520000457763672,13.56999969482422,0
2024-05-13 20:00:00,13.600000381469728,13.640000343322754,13.579999923706056,13.640000343322754,0
2024-05-14 07:00:00,13.779999732971191,13.779999732971191,13.710000038146973,13.710000038146973,0
2024-05-14 08:00:00,13.779999732971191,13.789999961853027,13.720000267028809,13.720000267028809,0
2024-05-14 09:00:00,13.779999732971191,13.800000190734863,13.779999732971191,13.779999732971191,0
2024-05-14 10:00:00,13.8100004196167,13.8100004196167,13.770000457763672,13.789999961853027,0
2024-05-14 11:00:00,13.869999885559082,13.880000114440918,13.800000190734863,13.8100004196167,0
2024-05-14 12:00:00,13.720000267028809,14.029999732971191,13.6899995803833,13.829999923706056,0
2024-05-14 13:00:00,13.789999961853027,14.029999732971191,13.670000076293944,13.850000381469728,0
2024-05-14 14:00:00,13.59000015258789,13.81999969482422,13.579999923706056,13.729999542236328,0
2024-05-14 15:00:00,13.56999969482422,13.779999732971191,13.470000267028809,13.600000381469728,0
2024-05-14 16:00:00,13.579999923706056,13.619999885559082,13.510000228881836,13.510000228881836,0
2024-05-14 17:00:00,13.390000343322754,13.619999885559082,13.390000343322754,13.579999923706056,0
2024-05-14 18:00:00,13.3100004196167,13.479999542236328,13.270000457763672,13.479999542236328,0
2024-05-14 19:00:00,13.380000114440918,13.399999618530272,13.289999961853027,13.3100004196167,0
2024-05-14 20:00:00,13.420000076293944,13.43000030517578,13.369999885559082,13.390000343322754,0
2024-05-15 07:00:00,13.779999732971191,13.779999732971191,13.729999542236328,13.729999542236328,0
2024-05-15 08:00:00,13.8100004196167,13.8100004196167,13.739999771118164,13.75,0
2024-05-15 09:00:00,13.93000030517578,13.9399995803833,13.770000457763672,13.779999732971191,0
2024-05-15 10:00:00,13.869999885559082,13.9399995803833,13.800000190734863,13.899999618530272,0
2024-05-15 11:00:00,13.850000381469728,13.90999984741211,13.8100004196167,13.8100004196167,0
2024-05-15 12:00:00,12.970000267028809,13.90999984741211,12.869999885559082,13.899999618530272,0
2024-05-15 13:00:00,13.0600004196167,13.470000267028809,12.869999885559082,13.460000038146973,0
2024-05-15 14:00:00,12.729999542236328,13.130000114440918,12.729999542236328,13.0600004196167,0
2024-05-15 15:00:00,12.609999656677246,12.890000343322754,12.600000381469728,12.890000343322754,0
2024-05-15 16:00:00,12.720000267028809,12.729999542236328,12.600000381469728,12.640000343322754,0
2024-05-15 17:00:00,12.670000076293944,12.760000228881836,12.670000076293944,12.670000076293944,0
2024-05-15 18:00:00,12.630000114440918,12.729999542236328,12.630000114440918,12.710000038146973,0
2024-05-15 19:00:00,12.399999618530272,12.729999542236328,12.380000114440918,12.699999809265137,0
2024-05-15 20:00:00,12.449999809265137,12.460000038146973,12.390000343322754,12.390000343322754,0
2024-05-16 07:00:00,12.489999771118164,12.520000457763672,12.479999542236328,12.520000457763672,0
2024-05-16 08:00:00,12.5,12.510000228881836,12.479999542236328,12.479999542236328,0
2024-05-16 09:00:00,12.510000228881836,12.520000457763672,12.489999771118164,12.5,0
2024-05-16 10:00:00,12.460000038146973,12.520000457763672,12.460000038146973,12.510000228881836,0
2024-05-16 11:00:00,12.43000030517578,12.510000228881836,12.420000076293944,12.510000228881836,0
2024-05-16 12:00:00,12.40999984741211,12.4399995803833,12.350000381469728,12.4399995803833,0
2024-05-16 13:00:00,12.43000030517578,12.489999771118164,12.350000381469728,12.380000114440918,0
2024-05-16 14:00:00,12.359999656677246,12.489999771118164,12.329999923706056,12.43000030517578,0
2024-05-16 15:00:00,12.420000076293944,12.460000038146973,12.329999923706056,12.4399995803833,0
2024-05-16 16:00:00,12.470000267028809,12.5,12.34000015258789,12.369999885559082,0
2024-05-16 17:00:00,12.539999961853027,12.609999656677246,12.449999809265137,12.479999542236328,0
2024-05-16 18:00:00,12.4399995803833,12.670000076293944,12.43000030517578,12.5600004196167,0
2024-05-16 19:00:00,12.4399995803833,12.56999969482422,12.329999923706056,12.56999969482422,0
2024-05-16 20:00:00,12.420000076293944,12.470000267028809,12.420000076293944,12.43000030517578,0
2024-05-17 07:00:00,12.270000457763672,12.289999961853027,12.260000228881836,12.279999732971191,0
2024-05-17 08:00:00,12.329999923706056,12.350000381469728,12.260000228881836,12.270000457763672,0
2024-05-17 09:00:00,12.34000015258789,12.350000381469728,12.3100004196167,12.350000381469728,0
2024-05-17 10:00:00,12.350000381469728,12.369999885559082,12.31999969482422,12.31999969482422,0
2024-05-17 11:00:00,12.34000015258789,12.380000114440918,12.329999923706056,12.350000381469728,0
2024-05-17 12:00:00,12.279999732971191,12.350000381469728,12.279999732971191,12.34000015258789,0
2024-05-17 13:00:00,12.359999656677246,12.479999542236328,12.279999732971191,12.3100004196167,0
2024-05-17 14:00:00,12.329999923706056,12.479999542236328,12.260000228881836,12.300000190734863,0
2024-05-17 15:00:00,12.25,12.43000030517578,12.239999771118164,12.270000457763672,0
2024-05-17 16:00:00,12.18000030517578,12.359999656677246,12.170000076293944,12.329999923706056,0
2024-05-17 17:00:00,12.18000030517578,12.260000228881836,12.140000343322754,12.25,0
2024-05-17 18:00:00,12.010000228881836,12.3100004196167,12.0,12.210000038146973,0
2024-05-17 19:00:00,11.9399995803833,12.229999542236328,11.90999984741211,12.229999542236328,0
2024-05-17 20:00:00,11.979999542236328,11.989999771118164,11.90999984741211,11.90999984741211,0
2024-05-20 07:00:00,12.25,12.270000457763672,12.229999542236328,12.270000457763672,0
2024-05-20 08:00:00,12.1899995803833,12.270000457763672,12.18000030517578,12.25,0
2024-05-20 09:00:00,12.170000076293944,12.220000267028809,12.15999984741211,12.210000038146973,0
2024-05-20 10:00:00,12.170000076293944,12.18000030517578,12.15999984741211,12.18000030517578,0
2024-05-20 11:00:00,12.199999809265137,12.199999809265137,12.149999618530272,12.18000030517578,0
2024-05-20 12:00:00,12.239999771118164,12.239999771118164,12.170000076293944,12.18000030517578,0
2024-05-20 13:00:00,12.15999984741211,12.260000228881836,12.15999984741211,12.199999809265137,0
2024-05-20 14:00:00,12.300000190734863,12.31999969482422,12.15999984741211,12.260000228881836,0
2024-05-20 15:00:00,12.270000457763672,12.31999969482422,12.229999542236328,12.229999542236328,0
2024-05-20 16:00:00,12.3100004196167,12.350000381469728,12.229999542236328,12.289999961853027,0
2024-05-20 17:00:00,12.449999809265137,12.470000267028809,12.289999961853027,12.350000381469728,0
2024-05-20 18:00:00,12.359999656677246,12.59000015258789,12.31999969482422,12.380000114440918,0
2024-05-20 19:00:00,12.140000343322754,12.43000030517578,12.140000343322754,12.420000076293944,0
2024-05-20 20:00:00,12.149999618530272,12.15999984741211,12.06999969482422,12.109999656677246,0
2024-05-21 07:00:00,12.300000190734863,12.3100004196167,12.279999732971191,12.300000190734863,0
2024-05-21 08:00:00,12.380000114440918,12.390000343322754,12.279999732971191,12.300000190734863,0
2024-05-21 09:00:00,12.470000267028809,12.470000267028809,12.359999656677246,12.359999656677246,0
2024-05-21 10:00:00,12.4399995803833,12.479999542236328,12.43000030517578,12.4399995803833,0
2024-05-21 11:00:00,12.449999809265137,12.460000038146973,12.420000076293944,12.460000038146973,0
2024-05-21 12:00:00,12.510000228881836,12.529999732971191,12.4399995803833,12.449999809265137,0
2024-05-21 13:00:00,12.34000015258789,12.5600004196167,12.3100004196167,12.489999771118164,0
2024-05-21 14:00:00,12.199999809265137,12.479999542236328,12.149999618530272,12.479999542236328,0
2024-05-21 15:00:00,12.15999984741211,12.220000267028809,12.119999885559082,12.199999809265137,0
2024-05-21 16:00:00,12.220000267028809,12.260000228881836,12.119999885559082,12.149999618530272,0
2024-05-21 17:00:00,12.119999885559082,12.380000114440918,12.119999885559082,12.18000030517578,0
2024-05-21 18:00:00,12.039999961853027,12.210000038146973,12.039999961853027,12.210000038146973,0
2024-05-21 19:00:00,11.90999984741211,12.109999656677246,11.869999885559082,12.109999656677246,0
2024-05-21 20:00:00,11.850000381469728,11.90999984741211,11.84000015258789,11.869999885559082,0
2024-05-22 07:00:00,12.039999961853027,12.06999969482422,12.029999732971191,12.050000190734863,0
2024-05-22 08:00:00,12.079999923706056,12.09000015258789,12.020000457763672,12.050000190734863,0
2024-05-22 09:00:00,12.09000015258789,12.100000381469728,12.029999732971191,12.039999961853027,0
2024-05-22 10:00:00,12.119999885559082,12.130000114440918,12.079999923706056,12.100000381469728,0
2024-05-22 11:00:00,12.18000030517578,12.1899995803833,12.09000015258789,12.109999656677246,0
2024-05-22 12:00:00,12.100000381469728,12.1899995803833,12.100000381469728,12.149999618530272,0
2024-05-22 13:00:00,11.9399995803833,12.1899995803833,11.890000343322754,12.1899995803833,0
2024-05-22 14:00:00,11.989999771118164,12.020000457763672,11.779999732971191,12.0,0
2024-05-22 15:00:00,12.18000030517578,12.25,11.920000076293944,11.9399995803833,0
2024-05-22 16:00:00,12.1899995803833,12.260000228881836,12.039999961853027,12.039999961853027,0
2024-05-22 17:00:00,12.449999809265137,12.520000457763672,12.109999656677246,12.130000114440918,0
2024-05-22 18:00:00,12.539999961853027,12.8100004196167,11.989999771118164,12.140000343322754,0
2024-05-22 19:00:00,12.31999969482422,12.8100004196167,12.239999771118164,12.789999961853027,0
2024-05-22 20:00:00,12.289999961853027,12.289999961853027,12.140000343322754,12.260000228881836,0
2024-05-23 07:00:00,11.550000190734863,11.5600004196167,11.520000457763672,11.529999732971191,0
2024-05-23 08:00:00,11.630000114440918,11.640000343322754,11.520000457763672,11.529999732971191,0
2024-05-23 09:00:00,11.619999885559082,11.640000343322754,11.520000457763672,11.520000457763672,0
2024-05-23 10:00:00,11.579999923706056,11.619999885559082,11.579999923706056,11.609999656677246,0
2024-05-23 11:00:00,11.600000381469728,11.619999885559082,11.56999969482422,11.600000381469728,0
2024-05-23 12:00:00,11.649999618530272,11.65999984741211,11.56999969482422,11.579999923706056,0
2024-05-23 13:00:00,12.380000114440918,12.510000228881836,11.56999969482422,11.56999969482422,0
2024-05-23 14:00:00,12.399999618530272,12.510000228881836,11.8100004196167,11.8100004196167,0
2024-05-23 15:00:00,11.869999885559082,12.420000076293944,11.789999961853027,12.09000015258789,0
2024-05-23 16:00:00,12.130000114440918,12.130000114440918,11.789999961853027,12.039999961853027,0
2024-05-23 17:00:00,12.869999885559082,12.899999618530272,11.789999961853027,11.8100004196167,0
2024-05-23 18:00:00,13.3100004196167,13.3100004196167,12.210000038146973,12.210000038146973,0
2024-05-23 19:00:00,13.029999732971191,13.369999885559082,12.9399995803833,13.149999618530272,0
2024-05-23 20:00:00,12.770000457763672,12.989999771118164,12.75,12.970000267028809,0
2024-05-24 07:00:00,12.770000457763672,12.890000343322754,12.760000228881836,12.859999656677246,0
2024-05-24 08:00:00,12.670000076293944,12.869999885559082,12.65999984741211,12.8100004196167,0
2024-05-24 09:00:00,12.670000076293944,12.75,12.65999984741211,12.75,0
2024-05-24 10:00:00,12.600000381469728,12.699999809265137,12.579999923706056,12.670000076293944,0
2024-05-24 11:00:00,12.520000457763672,12.640000343322754,12.520000457763672,12.640000343322754,0
2024-05-24 12:00:00,12.5600004196167,12.670000076293944,12.279999732971191,12.579999923706056,0
2024-05-24 13:00:00,12.59000015258789,12.670000076293944,12.279999732971191,12.279999732971191,0
2024-05-24 14:00:00,12.119999885559082,12.65999984741211,12.109999656677246,12.539999961853027,0
2024-05-24 15:00:00,12.109999656677246,12.390000343322754,12.050000190734863,12.239999771118164,0
2024-05-24 16:00:00,12.210000038146973,12.279999732971191,12.0,12.140000343322754,0
2024-05-24 17:00:00,12.09000015258789,12.270000457763672,12.050000190734863,12.050000190734863,0
2024-05-24 18:00:00,12.06999969482422,12.1899995803833,11.970000267028809,12.140000343322754,0
2024-05-24 19:00:00,11.890000343322754,12.220000267028809,11.890000343322754,12.100000381469728,0
2024-05-24 20:00:00,11.920000076293944,11.93000030517578,11.890000343322754,11.90999984741211,0
2024-05-27 07:00:00,12.4399995803833,12.449999809265137,12.399999618530272,12.40999984741211,0
2024-05-27 08:00:00,12.4399995803833,12.470000267028809,12.40999984741211,12.40999984741211,0
2024-05-27 09:00:00,12.449999809265137,12.449999809265137,12.43000030517578,12.4399995803833,0
2024-05-27 10:00:00,12.43000030517578,12.449999809265137,12.390000343322754,12.4399995803833,0
2024-05-27 11:00:00,12.4399995803833,12.460000038146973,12.399999618530272,12.420000076293944,0
2024-05-27 12:00:00,12.470000267028809,12.470000267028809,12.40999984741211,12.449999809265137,0
2024-05-27 13:00:00,12.449999809265137,12.489999771118164,12.380000114440918,12.43000030517578,0
2024-05-27 14:00:00,12.359999656677246,12.489999771118164,12.359999656677246,12.449999809265137,0
2024-05-27 15:00:00,12.359999656677246,12.470000267028809,12.350000381469728,12.470000267028809,0
2024-05-28 07:00:00,12.5,12.529999732971191,12.489999771118164,12.510000228881836,0
2024-05-28 08:00:00,12.40999984741211,12.520000457763672,12.380000114440918,12.510000228881836,0
2024-05-28 09:00:00,12.369999885559082,12.4399995803833,12.359999656677246,12.420000076293944,0
2024-05-28 10:00:00,12.529999732971191,12.579999923706056,12.359999656677246,12.43000030517578,0
2024-05-28 11:00:00,12.510000228881836,12.579999923706056,12.479999542236328,12.579999923706056,0
2024-05-28 12:00:00,12.460000038146973,12.529999732971191,12.449999809265137,12.5,0
2024-05-28 13:00:00,12.880000114440918,12.890000343322754,12.449999809265137,12.479999542236328,0
2024-05-28 14:00:00,12.770000457763672,12.93000030517578,12.470000267028809,12.529999732971191,0
2024-05-28 15:00:00,12.670000076293944,12.90999984741211,12.65999984741211,12.800000190734863,0
2024-05-28 16:00:00,12.710000038146973,12.770000457763672,12.609999656677246,12.739999771118164,0
2024-05-28 17:00:00,12.979999542236328,13.039999961853027,12.609999656677246,12.710000038146973,0
2024-05-28 18:00:00,13.140000343322754,13.4399995803833,12.710000038146973,12.760000228881836,0
2024-05-28 19:00:00,12.829999923706056,13.4399995803833,12.829999923706056,13.149999618530272,0
2024-05-28 20:00:00,12.920000076293944,12.920000076293944,12.729999542236328,12.84000015258789,0
2024-05-29 07:00:00,13.979999542236328,14.0,13.720000267028809,13.75,0
2024-05-29 08:00:00,14.010000228881836,14.109999656677246,13.8100004196167,13.8100004196167,0
2024-05-29 09:00:00,14.050000190734863,14.15999984741211,13.970000267028809,14.0,0
2024-05-29 10:00:00,14.079999923706056,14.15999984741211,13.989999771118164,14.109999656677246,0
2024-05-29 11:00:00,13.989999771118164,14.170000076293944,13.93000030517578,14.029999732971191,0
2024-05-29 12:00:00,14.149999618530272,14.149999618530272,13.859999656677246,14.119999885559082,0
2024-05-29 13:00:00,14.010000228881836,14.239999771118164,13.920000076293944,14.010000228881836,0
2024-05-29 14:00:00,13.859999656677246,14.239999771118164,13.789999961853027,14.109999656677246,0
2024-05-29 15:00:00,14.039999961853027,14.170000076293944,13.789999961853027,13.960000038146973,0
2024-05-29 16:00:00,13.779999732971191,14.18000030517578,13.739999771118164,14.029999732971191,0
2024-05-29 17:00:00,13.800000190734863,14.039999961853027,13.739999771118164,13.9399995803833,0
2024-05-29 18:00:00,13.949999809265137,14.039999961853027,13.760000228881836,13.84000015258789,0
2024-05-29 19:00:00,14.199999809265137,14.199999809265137,13.6899995803833,13.899999618530272,0
2024-05-29 20:00:00,14.300000190734863,14.31999969482422,14.06999969482422,14.119999885559082,0
2024-05-30 07:00:00,14.65999984741211,14.880000114440918,14.65999984741211,14.81999969482422,0
2024-05-30 08:00:00,14.489999771118164,14.779999732971191,14.489999771118164,14.779999732971191,0
2024-05-30 09:00:00,14.529999732971191,14.619999885559082,14.470000267028809,14.619999885559082,0
2024-05-30 10:00:00,14.4399995803833,14.609999656677246,14.420000076293944,14.5600004196167,0
2024-05-30 11:00:00,14.43000030517578,14.579999923706056,14.369999885559082,14.56999969482422,0
2024-05-30 12:00:00,14.260000228881836,14.479999542236328,14.18000030517578,14.399999618530272,0
2024-05-30 13:00:00,13.890000343322754,14.399999618530272,13.880000114440918,14.399999618530272,0
2024-05-30 14:00:00,14.0600004196167,14.229999542236328,13.739999771118164,14.229999542236328,0
2024-05-30 15:00:00,13.960000038146973,14.149999618530272,13.8100004196167,13.84000015258789,0
2024-05-30 16:00:00,13.760000228881836,13.970000267028809,13.720000267028809,13.920000076293944,0
2024-05-30 17:00:00,13.760000228881836,13.850000381469728,13.670000076293944,13.850000381469728,0
2024-05-30 18:00:00,13.84000015258789,14.0,13.6899995803833,13.720000267028809,0
2024-05-30 19:00:00,14.1899995803833,14.699999809265137,13.800000190734863,13.880000114440918,0
2024-05-30 20:00:00,14.460000038146973,14.460000038146973,14.220000267028809,14.220000267028809,0
2024-05-31 07:00:00,14.59000015258789,14.640000343322754,14.5,14.5,0
2024-05-31 08:00:00,14.520000457763672,14.640000343322754,14.40999984741211,14.609999656677246,0
2024-05-31 09:00:00,14.479999542236328,14.529999732971191,14.40999984741211,14.420000076293944,0
2024-05-31 10:00:00,14.460000038146973,14.630000114440918,14.420000076293944,14.449999809265137,0
2024-05-31 11:00:00,14.260000228881836,14.630000114440918,14.260000228881836,14.579999923706056,0
2024-05-31 12:00:00,13.6899995803833,14.380000114440918,13.300000190734863,14.369999885559082,0
2024-05-31 13:00:00,13.6899995803833,13.9399995803833,13.300000190734863,13.710000038146973,0
2024-05-31 14:00:00,14.260000228881836,14.40999984741211,13.479999542236328,13.84000015258789,0
2024-05-31 15:00:00,14.470000267028809,14.579999923706056,14.130000114440918,14.130000114440918,0
2024-05-31 16:00:00,14.59000015258789,14.869999885559082,14.390000343322754,14.449999809265137,0
2024-05-31 17:00:00,14.260000228881836,14.760000228881836,14.239999771118164,14.739999771118164,0
2024-05-31 18:00:00,13.960000038146973,14.369999885559082,13.960000038146973,14.300000190734863,0
2024-05-31 19:00:00,13.0,14.279999732971191,13.0,14.239999771118164,0
2024-05-31 20:00:00,12.93000030517578,13.1899995803833,12.84000015258789,13.1899995803833,0
2024-06-03 07:00:00,13.300000190734863,13.300000190734863,13.079999923706056,13.079999923706056,0
2024-06-03 08:00:00,13.229999542236328,13.359999656677246,13.1899995803833,13.210000038146973,0
2024-06-03 09:00:00,13.279999732971191,13.329999923706056,13.199999809265137,13.220000267028809,0
2024-06-03 10:00:00,13.270000457763672,13.329999923706056,13.239999771118164,13.270000457763672,0
2024-06-03 11:00:00,13.109999656677246,13.3100004196167,13.109999656677246,13.260000228881836,0
2024-06-03 12:00:00,13.18000030517578,13.229999542236328,13.09000015258789,13.229999542236328,0
2024-06-03 13:00:00,13.220000267028809,13.31999969482422,13.0,13.119999885559082,0
2024-06-03 14:00:00,13.529999732971191,13.699999809265137,13.0,13.149999618530272,0
2024-06-03 15:00:00,13.520000457763672,13.699999809265137,13.149999618530272,13.149999618530272,0
2024-06-03 16:00:00,13.970000267028809,14.210000038146973,13.399999618530272,13.420000076293944,0
2024-06-03 17:00:00,13.68000030517578,14.3100004196167,13.579999923706056,14.0600004196167,0
2024-06-03 18:00:00,13.510000228881836,13.779999732971191,13.449999809265137,13.779999732971191,0
2024-06-03 19:00:00,13.1899995803833,13.649999618530272,13.1899995803833,13.649999618530272,0
2024-06-03 20:00:00,13.109999656677246,13.149999618530272,13.079999923706056,13.149999618530272,0
2024-06-04 07:00:00,13.43000030517578,13.539999961853027,13.350000381469728,13.510000228881836,0
2024-06-04 08:00:00,13.899999618530272,13.93000030517578,13.350000381469728,13.520000457763672,0
2024-06-04 09:00:00,13.970000267028809,14.079999923706056,13.600000381469728,13.600000381469728,0
2024-06-04 10:00:00,13.920000076293944,14.0600004196167,13.869999885559082,13.970000267028809,0
2024-06-04 11:00:00,13.729999542236328,14.010000228881836,13.729999542236328,14.0,0
2024-06-04 12:00:00,13.670000076293944,13.859999656677246,13.640000343322754,13.84000015258789,0
2024-06-04 13:00:00,13.640000343322754,13.770000457763672,13.529999732971191,13.720000267028809,0
2024-06-04 14:00:00,13.770000457763672,13.779999732971191,13.380000114440918,13.600000381469728,0
2024-06-04 15:00:00,13.899999618530272,13.949999809265137,13.43000030517578,13.510000228881836,0
2024-06-04 16:00:00,13.65999984741211,13.979999542236328,13.520000457763672,13.760000228881836,0
2024-06-04 17:00:00,13.600000381469728,13.84000015258789,13.520000457763672,13.739999771118164,0
2024-06-04 18:00:00,13.279999732971191,13.65999984741211,13.1899995803833,13.539999961853027,0
2024-06-04 19:00:00,13.140000343322754,13.56999969482422,13.130000114440918,13.210000038146973,0
2024-06-04 20:00:00,13.149999618530272,13.1899995803833,13.109999656677246,13.109999656677246,0
2024-06-05 07:00:00,13.09000015258789,13.149999618530272,13.050000190734863,13.140000343322754,0
2024-06-05 08:00:00,13.06999969482422,13.130000114440918,13.039999961853027,13.109999656677246,0
2024-06-05 09:00:00,12.949999809265137,13.109999656677246,12.949999809265137,13.100000381469728,0
2024-06-05 10:00:00,12.970000267028809,13.020000457763672,12.920000076293944,13.020000457763672,0
2024-06-05 11:00:00,12.90999984741211,13.010000228881836,12.890000343322754,12.949999809265137,0
2024-06-05 12:00:00,12.859999656677246,13.0,12.859999656677246,12.949999809265137,0
2024-06-05 13:00:00,13.109999656677246,13.149999618530272,12.829999923706056,12.949999809265137,0
2024-06-05 14:00:00,12.800000190734863,13.25,12.789999961853027,13.0,0
2024-06-05 15:00:00,12.880000114440918,12.949999809265137,12.75,12.949999809265137,0
2024-06-05 16:00:00,12.84000015258789,12.93000030517578,12.829999923706056,12.899999618530272,0
2024-06-05 17:00:00,12.760000228881836,12.920000076293944,12.760000228881836,12.869999885559082,0
