Datetime,Close,High,Low,Open,Volume
2025-03-25 15:45:00,29.165000915527344,29.165000915527344,29.1299991607666,29.165000915527344,2311
2025-03-25 15:46:00,29.1200008392334,29.162500381469727,29.100000381469727,29.1299991607666,5285
2025-03-25 15:47:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,761
2025-03-25 15:48:00,29.1200008392334,29.1200008392334,29.100000381469727,29.1200008392334,2289
2025-03-25 15:49:00,29.100000381469727,29.1200008392334,29.100000381469727,29.1200008392334,2581
2025-03-25 15:50:00,29.11000061035156,29.13999938964844,29.100000381469727,29.100000381469727,6406
2025-03-25 15:51:00,29.100000381469727,29.135000228881836,29.100000381469727,29.135000228881836,1517
2025-03-25 15:52:00,29.092500686645508,29.100000381469727,29.06999969482422,29.100000381469727,8954
2025-03-25 15:53:00,29.084999084472656,29.100000381469727,29.07010078430176,29.100000381469727,8859
2025-03-25 15:54:00,29.079999923706055,29.100000381469727,29.079999923706055,29.084999084472656,2603
2025-03-25 15:55:00,29.045000076293945,29.09000015258789,29.045000076293945,29.09000015258789,3341
2025-03-25 15:56:00,29.040000915527344,29.05500030517578,29.01499938964844,29.040000915527344,3479
2025-03-25 15:57:00,29.06999969482422,29.06999969482422,29.049999237060547,29.049999237060547,1737
2025-03-25 15:58:00,29.010000228881836,29.059999465942383,28.989999771118164,29.040000915527344,4599
2025-03-25 15:59:00,29.040000915527344,29.040000915527344,29.01499938964844,29.01499938964844,1726
2025-03-25 16:00:00,29.030000686645508,29.030000686645508,29.01499938964844,29.01499938964844,1210
2025-03-25 16:01:00,28.969999313354492,29.010000228881836,28.969999313354492,29.010000228881836,2550
2025-03-25 16:02:00,28.920000076293945,28.969999313354492,28.920000076293945,28.969999313354492,4125
2025-03-25 16:03:00,28.959999084472656,28.959999084472656,28.899999618530273,28.90999984741211,3558
2025-03-25 16:04:00,28.954999923706055,28.959999084472656,28.93000030517578,28.954999923706055,4582
2025-03-25 16:05:00,28.969999313354492,28.979999542236328,28.950599670410156,28.959999084472656,5607
2025-03-25 16:06:00,29.049999237060547,29.049999237060547,28.989999771118164,28.989999771118164,3104
2025-03-25 16:07:00,29.03499984741211,29.059999465942383,29.03499984741211,29.049999237060547,4590
2025-03-25 16:08:00,29.01499938964844,29.040000915527344,29.01499938964844,29.040000915527344,1057
2025-03-25 16:09:00,29.030000686645508,29.030000686645508,29.0,29.0,2579
2025-03-25 16:10:00,29.020000457763672,29.05500030517578,29.020000457763672,29.049999237060547,4015
2025-03-25 16:11:00,29.03499984741211,29.040000915527344,29.020000457763672,29.020000457763672,638
2025-03-25 16:12:00,29.0,29.040000915527344,29.0,29.040000915527344,2423
2025-03-25 16:13:00,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,598
2025-03-25 16:14:00,29.049999237060547,29.049999237060547,28.989999771118164,28.989999771118164,3079
2025-03-25 16:15:00,29.010000228881836,29.049999237060547,29.010000228881836,29.049999237060547,897
2025-03-25 16:16:00,29.020000457763672,29.040000915527344,28.989999771118164,28.989999771118164,1560
2025-03-25 16:17:00,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,737
2025-03-25 16:18:00,29.020000457763672,29.040000915527344,29.020000457763672,29.040000915527344,1512
2025-03-25 16:19:00,28.989999771118164,29.049999237060547,28.979999542236328,29.020000457763672,3156
2025-03-25 16:20:00,28.989999771118164,29.020000457763672,28.989999771118164,28.989999771118164,1390
2025-03-25 16:21:00,28.989999771118164,29.01219940185547,28.989999771118164,28.989999771118164,1175
2025-03-25 16:22:00,29.020000457763672,29.020000457763672,28.989999771118164,28.989999771118164,1046
2025-03-25 16:23:00,29.020000457763672,29.040000915527344,29.010000228881836,29.010000228881836,1685
2025-03-25 16:24:00,29.020000457763672,29.030000686645508,29.0,29.030000686645508,1087
2025-03-25 16:25:00,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,620
2025-03-25 16:26:00,29.0,29.0,28.979999542236328,28.979999542236328,2006
2025-03-25 16:27:00,28.9950008392334,28.9950008392334,28.969999313354492,28.989999771118164,1940
2025-03-25 16:28:00,28.98500061035156,28.98500061035156,28.959999084472656,28.959999084472656,1209
2025-03-25 16:29:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,1576
2025-03-25 16:30:00,28.954999923706055,28.989999771118164,28.950000762939453,28.959999084472656,2987
2025-03-25 16:31:00,28.940000534057617,28.969999313354492,28.940000534057617,28.940000534057617,1573
2025-03-25 16:32:00,28.93000030517578,28.959999084472656,28.93000030517578,28.940000534057617,5358
2025-03-25 16:33:00,28.940000534057617,28.940000534057617,28.93000030517578,28.93000030517578,805
2025-03-25 16:34:00,28.959999084472656,28.959999084472656,28.940000534057617,28.940000534057617,3411
2025-03-25 16:35:00,28.950000762939453,28.954999923706055,28.920000076293945,28.954999923706055,11762
2025-03-25 16:36:00,28.979999542236328,28.979999542236328,28.950000762939453,28.950000762939453,3107
2025-03-25 16:37:00,28.98500061035156,29.010000228881836,28.98500061035156,28.989999771118164,1289
2025-03-25 16:38:00,28.975000381469727,28.98500061035156,28.969999313354492,28.98500061035156,1352
2025-03-25 16:39:00,28.975000381469727,28.975000381469727,28.950000762939453,28.950000762939453,1203
2025-03-25 16:40:00,28.920000076293945,28.975000381469727,28.920000076293945,28.975000381469727,2628
2025-03-25 16:41:00,28.940000534057617,28.940000534057617,28.899999618530273,28.900100708007812,3710
2025-03-25 16:42:00,28.950000762939453,28.959999084472656,28.950000762939453,28.959999084472656,821
2025-03-25 16:43:00,28.94499969482422,28.959999084472656,28.94499969482422,28.959999084472656,1534
2025-03-25 16:44:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,219
2025-03-25 16:45:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,605
2025-03-25 16:46:00,28.934999465942383,28.959999084472656,28.93000030517578,28.950000762939453,2835
2025-03-25 16:47:00,28.954999923706055,28.959999084472656,28.937999725341797,28.959999084472656,2260
2025-03-25 16:48:00,28.959999084472656,28.959999084472656,28.954999923706055,28.954999923706055,602
2025-03-25 16:49:00,28.8799991607666,28.93000030517578,28.86000061035156,28.93000030517578,4476
2025-03-25 16:50:00,28.899999618530273,28.899999618530273,28.885000228881836,28.88999938964844,3102
2025-03-25 16:51:00,28.905000686645508,28.920000076293945,28.88999938964844,28.920000076293945,1405
2025-03-25 16:52:00,28.979999542236328,28.979999542236328,28.920000076293945,28.920000076293945,1606
2025-03-25 16:53:00,28.975000381469727,28.989999771118164,28.975000381469727,28.979999542236328,920
2025-03-25 16:54:00,28.93000030517578,28.975000381469727,28.93000030517578,28.950000762939453,2269
2025-03-25 16:56:00,28.899999618530273,28.93000030517578,28.8799991607666,28.93000030517578,919
2025-03-25 16:57:00,28.8700008392334,28.88999938964844,28.86000061035156,28.8700008392334,1950
2025-03-25 16:58:00,28.850000381469727,28.8799991607666,28.829999923706055,28.86000061035156,3331
2025-03-25 16:59:00,28.8700008392334,28.8700008392334,28.81999969482422,28.829999923706055,1609
2025-03-25 17:00:00,28.81999969482422,28.84000015258789,28.81999969482422,28.834999084472656,4672
2025-03-25 17:01:00,28.84000015258789,28.844999313354492,28.84000015258789,28.844999313354492,1276
2025-03-25 17:02:00,28.8700008392334,28.8700008392334,28.84000015258789,28.84000015258789,16413
2025-03-25 17:03:00,28.844999313354492,28.875,28.844999313354492,28.875,7883
2025-03-25 17:04:00,28.8700008392334,28.8700008392334,28.850000381469727,28.8700008392334,3497
2025-03-25 17:05:00,28.885000228881836,28.88999938964844,28.8700008392334,28.8700008392334,6179
2025-03-25 17:06:00,28.959999084472656,28.975000381469727,28.899999618530273,28.899999618530273,3378
2025-03-25 17:07:00,28.959999084472656,28.969999313354492,28.93000030517578,28.96500015258789,2564
2025-03-25 17:08:00,28.93000030517578,28.959999084472656,28.93000030517578,28.959999084472656,808
2025-03-25 17:09:00,28.93000030517578,28.95800018310547,28.93000030517578,28.95800018310547,273
2025-03-25 17:10:00,28.920000076293945,28.94499969482422,28.920000076293945,28.940000534057617,4576
2025-03-25 17:11:00,28.90999984741211,28.94499969482422,28.90999984741211,28.94499969482422,1838
2025-03-25 17:12:00,28.90999984741211,28.940000534057617,28.90999984741211,28.90999984741211,3669
2025-03-25 17:13:00,28.9060001373291,28.940000534057617,28.9060001373291,28.90999984741211,2452
2025-03-25 17:14:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,180
2025-03-25 17:15:00,28.899999618530273,28.924999237060547,28.88999938964844,28.924999237060547,742
2025-03-25 17:16:00,28.899999618530273,28.924999237060547,28.86000061035156,28.924999237060547,8614
2025-03-25 17:17:00,28.875,28.90999984741211,28.875,28.895000457763672,2437
2025-03-25 17:18:00,28.8700008392334,28.88999938964844,28.850000381469727,28.850000381469727,10326
2025-03-25 17:19:00,28.88999938964844,28.899999618530273,28.8700008392334,28.88999938964844,2176
2025-03-25 17:20:00,28.88999938964844,28.90999984741211,28.88999938964844,28.88999938964844,1883
2025-03-25 17:21:00,28.850000381469727,28.899999618530273,28.850000381469727,28.899999618530273,3682
2025-03-25 17:22:00,28.8700008392334,28.8799991607666,28.850000381469727,28.86000061035156,3562
2025-03-25 17:23:00,28.8700008392334,28.8700008392334,28.84000015258789,28.84000015258789,1955
2025-03-25 17:24:00,28.850000381469727,28.86000061035156,28.84000015258789,28.84000015258789,5591
2025-03-25 17:25:00,28.844999313354492,28.86000061035156,28.844999313354492,28.844999313354492,1234
2025-03-25 17:26:00,28.854999542236328,28.8700008392334,28.844999313354492,28.844999313354492,1825
2025-03-25 17:27:00,28.86000061035156,28.8799991607666,28.850000381469727,28.8799991607666,1422
2025-03-25 17:28:00,28.780000686645508,28.850000381469727,28.770000457763672,28.829999923706055,5870
2025-03-25 17:29:00,28.795000076293945,28.799999237060547,28.780000686645508,28.780000686645508,2049
2025-03-25 17:30:00,28.78499984741211,28.795000076293945,28.780000686645508,28.780000686645508,2731
2025-03-25 17:31:00,28.809999465942383,28.809999465942383,28.78499984741211,28.78499984741211,5419
2025-03-25 17:32:00,28.78499984741211,28.815000534057617,28.76499938964844,28.815000534057617,6373
2025-03-25 17:33:00,28.799999237060547,28.799999237060547,28.760000228881836,28.760000228881836,1304
2025-03-25 17:34:00,28.780000686645508,28.809999465942383,28.780000686645508,28.790000915527344,2251
2025-03-25 17:35:00,28.81999969482422,28.829999923706055,28.790000915527344,28.790000915527344,4449
2025-03-25 17:36:00,28.780000686645508,28.825000762939453,28.780000686645508,28.80500030517578,4568
2025-03-25 17:37:00,28.809999465942383,28.81999969482422,28.809999465942383,28.809999465942383,1032
2025-03-25 17:38:00,28.795000076293945,28.829999923706055,28.780000686645508,28.809999465942383,5636
2025-03-25 17:39:00,28.829999923706055,28.829999923706055,28.790000915527344,28.795000076293945,5065
2025-03-25 17:40:00,28.829999923706055,28.844999313354492,28.81999969482422,28.81999969482422,1028
2025-03-25 17:41:00,28.81999969482422,28.834999084472656,28.81999969482422,28.834999084472656,1483
2025-03-25 17:42:00,28.799999237060547,28.834999084472656,28.790000915527344,28.81999969482422,3273
2025-03-25 17:43:00,28.809999465942383,28.829999923706055,28.780000686645508,28.81999969482422,3581
2025-03-25 17:44:00,28.790000915527344,28.809999465942383,28.790000915527344,28.809999465942383,4565
2025-03-25 17:45:00,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,1348
2025-03-25 17:46:00,28.795000076293945,28.809999465942383,28.780000686645508,28.780000686645508,2548
2025-03-25 17:47:00,28.809999465942383,28.809999465942383,28.790000915527344,28.795000076293945,2523
2025-03-25 17:48:00,28.780000686645508,28.809999465942383,28.770000457763672,28.795000076293945,5592
2025-03-25 17:49:00,28.770000457763672,28.790000915527344,28.770000457763672,28.780000686645508,2921
2025-03-25 17:50:00,28.75,28.76499938964844,28.75,28.760000228881836,1160
2025-03-25 17:51:00,28.7549991607666,28.770000457763672,28.739999771118164,28.76499938964844,5796
2025-03-25 17:52:00,28.7549991607666,28.770000457763672,28.739999771118164,28.739999771118164,1245
2025-03-25 17:53:00,28.7549991607666,28.770000457763672,28.75,28.7549991607666,5343
2025-03-25 17:54:00,28.780000686645508,28.780000686645508,28.7549991607666,28.7549991607666,4186
2025-03-25 17:55:00,28.76300048828125,28.780000686645508,28.760000228881836,28.770000457763672,4564
2025-03-25 17:56:00,28.790000915527344,28.790000915527344,28.760000228881836,28.780000686645508,3878
2025-03-25 17:57:00,28.81999969482422,28.81999969482422,28.799999237060547,28.799999237060547,2175
2025-03-25 17:58:00,28.780000686645508,28.815000534057617,28.780000686645508,28.815000534057617,3976
2025-03-25 17:59:00,28.78499984741211,28.799999237060547,28.770000457763672,28.770000457763672,1602
2025-03-25 18:00:00,28.790000915527344,28.790000915527344,28.770000457763672,28.780000686645508,3207
2025-03-25 18:01:00,28.795000076293945,28.809999465942383,28.795000076293945,28.809999465942383,1930
2025-03-25 18:02:00,28.780000686645508,28.799999237060547,28.770000457763672,28.799999237060547,44604
2025-03-25 18:03:00,28.799999237060547,28.799999237060547,28.760000228881836,28.770000457763672,7339
2025-03-25 18:04:00,28.76499938964844,28.799999237060547,28.76499938964844,28.795000076293945,4114
2025-03-25 18:05:00,28.6299991607666,28.795000076293945,28.6200008392334,28.790000915527344,12066
2025-03-25 18:06:00,28.65999984741211,28.65999984741211,28.6299991607666,28.6299991607666,6270
2025-03-25 18:07:00,28.65999984741211,28.670000076293945,28.655000686645508,28.65999984741211,2324
2025-03-25 18:08:00,28.690000534057617,28.700000762939453,28.65999984741211,28.65999984741211,4609
2025-03-25 18:09:00,28.790000915527344,28.790000915527344,28.690000534057617,28.690000534057617,3714
2025-03-25 18:10:00,28.825000762939453,28.84000015258789,28.795000076293945,28.795000076293945,2626
2025-03-25 18:11:00,28.88999938964844,28.88999938964844,28.81999969482422,28.84000015258789,3441
2025-03-25 18:12:00,28.88999938964844,28.899999618530273,28.850000381469727,28.895000457763672,3292
2025-03-25 18:13:00,28.8700008392334,28.885000228881836,28.854999542236328,28.854999542236328,2014
2025-03-25 18:14:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,1177
2025-03-25 18:15:00,28.850000381469727,28.890199661254883,28.850000381469727,28.885000228881836,2673
2025-03-25 18:16:00,28.864999771118164,28.864999771118164,28.850000381469727,28.86000061035156,2644
2025-03-25 18:17:00,28.875,28.895000457763672,28.850000381469727,28.850000381469727,5022
2025-03-25 18:18:00,28.854999542236328,28.899999618530273,28.854999542236328,28.8700008392334,2111
2025-03-25 18:19:00,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,405
2025-03-25 18:20:00,28.875,28.899999618530273,28.850000381469727,28.850000381469727,883
2025-03-25 18:21:00,28.8799991607666,28.899999618530273,28.8799991607666,28.899999618530273,1424
2025-03-25 18:22:00,28.8700008392334,28.885000228881836,28.86000061035156,28.8700008392334,5906
2025-03-25 18:23:00,28.86000061035156,28.896099090576172,28.86000061035156,28.8700008392334,2378
2025-03-25 18:24:00,28.850000381469727,28.86000061035156,28.84000015258789,28.86000061035156,1984
2025-03-25 18:25:00,28.844999313354492,28.864999771118164,28.84000015258789,28.86000061035156,3060
2025-03-25 18:26:00,28.84000015258789,28.84000015258789,28.81999969482422,28.81999969482422,2831
2025-03-25 18:27:00,28.86000061035156,28.86000061035156,28.81999969482422,28.81999969482422,3445
2025-03-25 18:28:00,28.834999084472656,28.86000061035156,28.81999969482422,28.829999923706055,2517
2025-03-25 18:29:00,28.829999923706055,28.829999923706055,28.829999923706055,28.829999923706055,523
2025-03-25 18:30:00,28.780000686645508,28.829999923706055,28.780000686645508,28.809999465942383,3336
2025-03-25 18:31:00,28.725000381469727,28.78499984741211,28.725000381469727,28.780000686645508,4281
2025-03-25 18:32:00,28.690000534057617,28.71500015258789,28.684999465942383,28.709999084472656,3725
2025-03-25 18:33:00,28.65999984741211,28.709999084472656,28.65999984741211,28.709999084472656,7957
2025-03-25 18:34:00,28.670000076293945,28.690000534057617,28.670000076293945,28.674999237060547,3280
2025-03-25 18:35:00,28.68000030517578,28.690000534057617,28.665000915527344,28.665000915527344,5525
2025-03-25 18:36:00,28.670000076293945,28.690000534057617,28.649999618530273,28.649999618530273,8634
2025-03-25 18:37:00,28.68000030517578,28.690000534057617,28.649999618530273,28.68000030517578,9229
2025-03-25 18:38:00,28.68000030517578,28.690000534057617,28.670000076293945,28.68000030517578,2657
2025-03-25 18:39:00,28.665000915527344,28.670000076293945,28.645000457763672,28.670000076293945,2595
2025-03-25 18:40:00,28.68000030517578,28.68000030517578,28.65999984741211,28.665000915527344,4283
2025-03-25 18:41:00,28.63999938964844,28.68000030517578,28.6299991607666,28.65999984741211,6362
2025-03-25 18:42:00,28.63999938964844,28.65999984741211,28.63999938964844,28.65999984741211,2811
2025-03-25 18:43:00,28.690000534057617,28.690000534057617,28.670000076293945,28.670000076293945,4746
2025-03-25 18:44:00,28.674999237060547,28.690000534057617,28.65999984741211,28.690000534057617,2258
2025-03-25 18:45:00,28.670000076293945,28.690000534057617,28.670000076293945,28.674999237060547,3065
2025-03-25 18:46:00,28.670000076293945,28.670000076293945,28.63999938964844,28.670000076293945,4353
2025-03-25 18:47:00,28.700000762939453,28.700000762939453,28.670000076293945,28.670000076293945,5476
2025-03-25 18:48:00,28.725000381469727,28.739999771118164,28.709999084472656,28.709999084472656,7056
2025-03-25 18:49:00,28.729999542236328,28.729999542236328,28.700000762939453,28.719999313354492,19802
2025-03-25 18:50:00,28.7450008392334,28.760000228881836,28.739999771118164,28.739999771118164,4020
2025-03-25 18:51:00,28.757999420166016,28.76499938964844,28.75,28.75,2595
2025-03-25 18:52:00,28.75,28.760000228881836,28.75,28.75,3216
2025-03-25 18:53:00,28.729999542236328,28.760000228881836,28.729999542236328,28.75,9600
2025-03-25 18:54:00,28.739999771118164,28.760000228881836,28.729999542236328,28.729999542236328,1972
2025-03-25 18:55:00,28.770000457763672,28.780000686645508,28.739999771118164,28.75,12756
2025-03-25 18:56:00,28.729999542236328,28.770000457763672,28.729999542236328,28.760000228881836,8484
2025-03-25 18:57:00,28.760000228881836,28.760000228881836,28.725000381469727,28.725000381469727,4724
2025-03-25 18:58:00,28.760000228881836,28.760000228881836,28.739999771118164,28.760000228881836,2584
2025-03-25 18:59:00,28.780000686645508,28.790000915527344,28.739999771118164,28.739999771118164,6786
2025-03-25 19:00:00,28.799999237060547,28.799999237060547,28.78499984741211,28.78499984741211,1366
2025-03-25 19:01:00,28.790000915527344,28.795000076293945,28.770000457763672,28.795000076293945,4595
2025-03-25 19:02:00,28.799999237060547,28.799999237060547,28.770000457763672,28.770000457763672,63125
2025-03-25 19:03:00,28.864999771118164,28.8799991607666,28.790000915527344,28.795000076293945,10135
2025-03-25 19:05:00,28.88999938964844,28.88999938964844,28.844999313354492,28.850000381469727,6676
2025-03-25 19:06:00,28.876100540161133,28.899999618530273,28.876100540161133,28.895000457763672,1771
2025-03-25 19:07:00,28.864999771118164,28.899999618530273,28.850000381469727,28.8700008392334,5570
2025-03-25 19:08:00,28.864999771118164,28.8799991607666,28.86000061035156,28.86000061035156,3949
2025-03-25 19:09:00,28.850000381469727,28.850000381469727,28.84000015258789,28.850000381469727,3503
2025-03-25 19:10:00,28.864999771118164,28.8700008392334,28.850000381469727,28.850000381469727,2636
2025-03-25 19:11:00,28.950000762939453,28.959999084472656,28.8799991607666,28.8799991607666,18774
2025-03-25 19:12:00,28.88999938964844,28.93000030517578,28.8700008392334,28.93000030517578,6022
2025-03-25 19:13:00,28.88999938964844,28.88999938964844,28.8700008392334,28.8700008392334,5001
2025-03-25 19:14:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,1260
2025-03-25 19:15:00,28.8799991607666,28.8799991607666,28.8700008392334,28.8700008392334,3195
2025-03-25 19:16:00,28.885000228881836,28.899999618530273,28.8700008392334,28.885000228881836,2635
2025-03-25 19:17:00,28.885000228881836,28.885000228881836,28.8700008392334,28.885000228881836,2159
2025-03-25 19:18:00,28.885000228881836,28.88999938964844,28.8700008392334,28.8700008392334,8108
2025-03-25 19:19:00,28.902000427246097,28.920000076293945,28.899999618530273,28.899999618530273,8157
2025-03-25 19:20:00,28.895000457763672,28.90999984741211,28.88999938964844,28.90999984741211,5046
2025-03-25 19:21:00,28.905000686645508,28.90999984741211,28.899999618530273,28.90999984741211,4790
2025-03-25 19:22:00,28.934999465942383,28.940000534057617,28.905000686645508,28.905000686645508,4922
2025-03-25 19:23:00,28.93000030517578,28.959999084472656,28.93000030517578,28.934999465942383,14511
2025-03-25 19:24:00,28.96500015258789,28.96500015258789,28.940000534057617,28.940000534057617,2700
2025-03-25 19:25:00,28.979999542236328,28.989999771118164,28.959999084472656,28.969999313354492,5577
2025-03-25 19:26:00,28.917200088500977,28.950000762939453,28.909000396728516,28.950000762939453,7359
2025-03-25 19:27:00,28.88999938964844,28.90999984741211,28.8700008392334,28.90999984741211,3117
2025-03-25 19:28:00,28.88999938964844,28.88999938964844,28.88999938964844,28.88999938964844,828
2025-03-25 19:29:00,28.825000762939453,28.88999938964844,28.825000762939453,28.8700008392334,5288
2025-03-25 19:30:00,28.829999923706055,28.844999313354492,28.829999923706055,28.84000015258789,4215
2025-03-25 19:31:00,28.899999618530273,28.899999618530273,28.84000015258789,28.86000061035156,8885
2025-03-25 19:32:00,28.864999771118164,28.8799991607666,28.864999771118164,28.8799991607666,2615
2025-03-25 19:33:00,28.875,28.8799991607666,28.86000061035156,28.86000061035156,3323
2025-03-25 19:34:00,28.825000762939453,28.854999542236328,28.81999969482422,28.854999542236328,2291
2025-03-25 19:35:00,28.700000762939453,28.815000534057617,28.690000534057617,28.799999237060547,17107
2025-03-25 19:36:00,28.739999771118164,28.75,28.71500015258789,28.719999313354492,9058
2025-03-25 19:37:00,28.780000686645508,28.790000915527344,28.7450008392334,28.7450008392334,8271
2025-03-25 19:38:00,28.799999237060547,28.799999237060547,28.774999618530273,28.774999618530273,4305
2025-03-25 19:39:00,28.809999465942383,28.809999465942383,28.75,28.799999237060547,8121
2025-03-25 19:40:00,28.844999313354492,28.850000381469727,28.809999465942383,28.809999465942383,4347
2025-03-25 19:41:00,28.850000381469727,28.8700008392334,28.84000015258789,28.86000061035156,6437
2025-03-25 19:42:00,28.88999938964844,28.88999938964844,28.829999923706055,28.84000015258789,12267
2025-03-25 19:43:00,28.8700008392334,28.895000457763672,28.8700008392334,28.88999938964844,2766
2025-03-25 19:44:00,28.8700008392334,28.8700008392334,28.857500076293945,28.8700008392334,6075
2025-03-25 19:45:00,28.895000457763672,28.895000457763672,28.850000381469727,28.864999771118164,11848
2025-03-25 19:46:00,28.88999938964844,28.920000076293945,28.88999938964844,28.895000457763672,5300
2025-03-25 19:47:00,28.899999618530273,28.920000076293945,28.88999938964844,28.88999938964844,15644
2025-03-25 19:48:00,28.924999237060547,28.93000030517578,28.899999618530273,28.905000686645508,10755
2025-03-25 19:49:00,28.924999237060547,28.969999313354492,28.920000076293945,28.93000030517578,11808
2025-03-25 19:50:00,28.899999618530273,28.982500076293945,28.8799991607666,28.90999984741211,30207
2025-03-25 19:51:00,28.8799991607666,28.920000076293945,28.8799991607666,28.920000076293945,15455
2025-03-25 19:52:00,28.895000457763672,28.899999618530273,28.8700008392334,28.88999938964844,16893
2025-03-25 19:53:00,28.8700008392334,28.899999618530273,28.86000061035156,28.895000457763672,15488
2025-03-25 19:54:00,28.88999938964844,28.905000686645508,28.850000381469727,28.86000061035156,22880
2025-03-25 19:55:00,28.864999771118164,28.924999237060547,28.86000061035156,28.899999618530273,26192
2025-03-25 19:56:00,28.88999938964844,28.90999984741211,28.86000061035156,28.8700008392334,32020
2025-03-25 19:57:00,28.86000061035156,28.895000457763672,28.850000381469727,28.88999938964844,24966
2025-03-25 19:58:00,28.834999084472656,28.86000061035156,28.829999923706055,28.854999542236328,56255
2025-03-25 19:59:00,28.81999969482422,28.86000061035156,28.780000686645508,28.834999084472656,100612
2025-03-26 13:32:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,451
2025-03-26 13:33:00,28.332399368286133,28.719999313354492,28.329999923706055,28.719999313354492,17484
2025-03-26 13:34:00,28.309999465942383,28.450000762939453,28.309999465942383,28.33009910583496,5405
2025-03-26 13:35:00,28.219999313354492,28.329999923706055,28.200000762939453,28.290000915527344,11453
2025-03-26 13:36:00,28.31999969482422,28.350000381469727,28.25,28.25,11797
2025-03-26 13:37:00,28.290000915527344,28.3799991607666,28.239999771118164,28.31999969482422,15459
2025-03-26 13:38:00,28.18000030517578,28.329999923706055,28.15999984741211,28.290000915527344,3231
2025-03-26 13:39:00,28.145000457763672,28.145000457763672,28.06999969482422,28.079999923706055,3256
2025-03-26 13:40:00,28.165000915527344,28.219999313354492,28.145000457763672,28.209999084472656,67967
2025-03-26 13:40:00,28.165000915527344,28.219999313354492,28.145000457763672,28.209999084472656,68036
2025-03-26 13:41:00,28.170000076293945,28.25,28.13999938964844,28.165000915527344,18223
2025-03-26 13:41:00,28.170000076293945,28.25,28.13999938964844,28.165000915527344,18154
2025-03-26 13:42:00,28.21500015258789,28.270000457763672,28.1299991607666,28.170000076293945,7050
2025-03-26 13:43:00,28.1343994140625,28.229999542236328,28.1200008392334,28.229999542236328,2611
2025-03-26 13:44:00,28.11000061035156,28.192800521850582,28.11000061035156,28.1299991607666,5249
2025-03-26 13:45:00,28.145000457763672,28.170000076293945,28.06999969482422,28.100000381469727,3357
2025-03-26 13:45:00,28.145000457763672,28.170000076293945,28.06999969482422,28.100000381469727,3405
2025-03-26 13:46:00,28.165000915527344,28.219999313354492,28.09000015258789,28.09000015258789,2751
2025-03-26 13:47:00,28.13999938964844,28.219999313354492,28.100000381469727,28.219999313354492,8307
2025-03-26 13:48:00,28.100000381469727,28.13999938964844,28.09000015258789,28.11000061035156,4056
2025-03-26 13:49:00,28.020000457763672,28.13999938964844,28.01059913635254,28.09000015258789,6842
2025-03-26 13:50:00,28.065000534057617,28.09280014038086,28.010000228881836,28.020000457763672,6109
2025-03-26 13:51:00,27.989999771118164,28.079999923706055,27.950000762939453,28.030000686645508,12057
2025-03-26 13:52:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,1148
2025-03-26 13:53:00,27.8799991607666,27.950000762939453,27.84000015258789,27.950000762939453,10556
2025-03-26 13:54:00,27.897499084472656,27.94499969482422,27.86000061035156,27.93000030517578,4912
2025-03-26 13:54:00,27.897499084472656,27.94499969482422,27.86000061035156,27.920000076293945,4912
2025-03-26 13:55:00,27.84000015258789,27.8700008392334,27.84000015258789,27.850000381469727,1039
2025-03-26 13:56:00,27.829999923706055,27.86000061035156,27.799999237060547,27.84000015258789,3918
2025-03-26 13:57:00,27.799999237060547,27.86000061035156,27.799999237060547,27.829999923706055,3681
2025-03-26 13:58:00,27.905000686645508,27.920000076293945,27.81999969482422,27.83099937438965,13586
2025-03-26 13:59:00,28.01499938964844,28.040000915527344,27.915000915527344,27.915000915527344,19137
2025-03-26 14:00:00,28.020000457763672,28.020000457763672,27.98500061035156,28.01499938964844,13098
2025-03-26 14:01:00,27.989999771118164,28.030000686645508,27.969999313354492,27.969999313354492,17722
2025-03-26 14:02:00,28.049999237060547,28.049999237060547,27.959999084472656,27.989999771118164,11696
2025-03-26 14:03:00,28.045000076293945,28.165000915527344,28.020000457763672,28.040000915527344,23625
2025-03-26 14:04:00,28.06999969482422,28.09000015258789,28.030000686645508,28.049999237060547,2063
2025-03-26 14:05:00,28.06999969482422,28.15999984741211,28.049999237060547,28.104999542236328,1595
2025-03-26 14:06:00,28.13999938964844,28.13999938964844,28.06999969482422,28.06999969482422,696
2025-03-26 14:07:00,28.19499969482422,28.19499969482422,28.09000015258789,28.104999542236328,2873
2025-03-26 14:07:00,28.19499969482422,28.19499969482422,28.09000015258789,28.104999542236328,2973
