Datetime,Close,High,Low,Open,Volume
2024-08-27 18:30:00,14.19499969482422,14.210000038146973,14.15999984741211,14.18000030517578,70235
2024-08-27 19:30:00,14.19499969482422,14.239999771118164,14.149999618530272,14.1899995803833,205187
2024-08-28 13:30:00,13.994999885559082,14.12049961090088,13.90999984741211,14.119999885559082,73020
2024-08-28 14:30:00,13.829999923706056,14.010000228881836,13.789999961853027,13.996000289916992,63192
2024-08-28 15:30:00,13.770000457763672,13.859999656677246,13.760000228881836,13.829999923706056,41952
2024-08-28 16:30:00,13.739999771118164,13.779999732971191,13.720000267028809,13.770000457763672,39695
2024-08-28 17:30:00,13.789999961853027,13.81999969482422,13.739999771118164,13.739999771118164,67088
2024-08-28 18:30:00,13.864999771118164,13.885000228881836,13.770000457763672,13.779999732971191,52290
2024-08-28 19:30:00,13.90999984741211,13.9399995803833,13.8149995803833,13.864999771118164,174627
2024-08-29 13:30:00,14.100000381469728,14.109999656677246,13.90999984741211,14.029999732971191,66705
2024-08-29 14:30:00,13.979999542236328,14.100000381469728,13.970000267028809,14.100000381469728,40370
2024-08-29 15:30:00,14.039999961853027,14.079999923706056,13.989999771118164,14.0,28495
2024-08-29 16:30:00,14.01990032196045,14.0600004196167,13.979999542236328,14.050000190734863,21821
2024-08-29 17:30:00,14.010000228881836,14.0600004196167,13.979999542236328,14.010000228881836,43800
2024-08-29 18:30:00,13.989999771118164,14.039999961853027,13.970000267028809,14.0,55335
2024-08-29 19:30:00,13.854999542236328,14.0,13.850000381469728,13.994999885559082,148469
2024-08-30 13:30:00,13.869999885559082,14.10949993133545,13.859999656677246,14.100000381469728,84340
2024-08-30 14:30:00,13.710000038146973,13.9399995803833,13.68000030517578,13.880000114440918,64140
2024-08-30 15:30:00,13.699999809265137,13.75,13.65999984741211,13.710000038146973,42383
2024-08-30 16:30:00,13.725000381469728,13.739999771118164,13.68000030517578,13.699999809265137,44881
2024-08-30 17:30:00,13.765000343322754,13.779999732971191,13.720000267028809,13.725000381469728,48410
2024-08-30 18:30:00,13.8100004196167,13.84000015258789,13.765000343322754,13.765000343322754,77290
2024-08-30 19:30:00,13.649999618530272,13.8100004196167,13.649999618530272,13.8100004196167,207734
2024-09-03 13:30:00,13.550000190734863,13.770000457763672,13.470000267028809,13.510000228881836,159469
2024-09-03 14:30:00,13.524999618530272,13.59000015258789,13.510000228881836,13.5600004196167,38897
2024-09-03 15:30:00,13.399999618530272,13.550000190734863,13.359999656677246,13.529999732971191,159594
2024-09-03 16:30:00,13.289999961853027,13.399999618530272,13.260000228881836,13.390000343322754,58933
2024-09-03 17:30:00,13.18000030517578,13.300000190734863,13.18000030517578,13.279999732971191,41131
2024-09-03 18:30:00,13.395000457763672,13.395000457763672,13.15999984741211,13.18000030517578,381315
2024-09-03 19:30:00,13.399999618530272,13.454999923706056,13.359999656677246,13.399999618530272,226414
2024-09-04 13:30:00,13.800000190734863,13.850000381469728,13.34000015258789,13.350000381469728,120693
2024-09-04 14:30:00,13.65999984741211,13.920000076293944,13.65999984741211,13.795000076293944,82064
2024-09-04 15:30:00,13.630000114440918,13.6899995803833,13.579999923706056,13.649999618530272,63774
2024-09-04 16:30:00,13.6899995803833,13.710000038146973,13.625,13.625,48965
2024-09-04 17:30:00,13.69499969482422,13.75,13.675000190734863,13.68000030517578,60937
2024-09-04 18:30:00,13.69499969482422,13.75,13.649999618530272,13.6899995803833,83250
2024-09-04 19:30:00,13.81999969482422,13.81999969482422,13.6899995803833,13.699999809265137,167615
2024-09-05 13:30:00,13.970000267028809,14.079899787902832,13.78499984741211,13.90999984741211,237179
2024-09-05 14:30:00,14.101400375366213,14.109999656677246,13.979999542236328,13.979999542236328,161821
2024-09-05 15:30:00,14.270000457763672,14.289999961853027,14.0649995803833,14.100000381469728,125951
2024-09-05 16:30:00,14.289999961853027,14.329999923706056,14.1899995803833,14.270000457763672,86294
2024-09-05 17:30:00,14.295000076293944,14.350000381469728,14.239999771118164,14.289999961853027,70876
2024-09-05 18:30:00,14.260000228881836,14.3149995803833,14.204999923706056,14.300000190734863,138653
2024-09-05 19:30:00,14.140000343322754,14.289999961853027,14.104999542236328,14.260000228881836,387185
2024-09-06 13:30:00,13.979999542236328,14.329999923706056,13.970000267028809,14.095000267028809,148377
2024-09-06 14:30:00,13.770000457763672,14.0,13.729999542236328,13.979999542236328,75853
2024-09-06 15:30:00,13.760000228881836,13.795000076293944,13.710000038146973,13.739999771118164,91032
2024-09-06 16:30:00,13.850000381469728,13.890000343322754,13.699700355529783,13.760000228881836,149921
2024-09-06 17:30:00,13.979999542236328,14.050000190734863,13.760000228881836,13.859999656677246,324688
2024-09-06 18:30:00,14.050000190734863,14.09000015258789,13.93000030517578,13.970000267028809,181260
2024-09-06 19:30:00,14.010000228881836,14.100000381469728,13.979999542236328,14.039999961853027,231676
2024-09-09 13:30:00,14.31999969482422,14.40999984741211,14.0,14.229999542236328,187332
2024-09-09 14:30:00,14.494999885559082,14.520000457763672,14.300000190734863,14.3100004196167,144131
2024-09-09 15:30:00,14.510000228881836,14.550000190734863,14.470000267028809,14.494999885559082,89665
2024-09-09 16:30:00,14.460000038146973,14.600000381469728,14.399999618530272,14.500100135803224,269569
2024-09-09 17:30:00,14.449999809265137,14.520000457763672,14.420000076293944,14.456299781799316,147097
2024-09-09 18:30:00,14.475000381469728,14.479999542236328,14.385000228881836,14.4399995803833,153772
2024-09-09 19:30:00,14.399999618530272,14.475000381469728,14.395000457763672,14.475000381469728,378938
2024-09-10 13:30:00,13.859999656677246,14.489999771118164,13.829999923706056,14.350000381469728,229304
2024-09-10 14:30:00,13.68000030517578,13.859999656677246,13.630000114440918,13.854999542236328,211258
2024-09-10 15:30:00,13.53499984741211,13.6899995803833,13.529999732971191,13.6850004196167,170495
2024-09-10 16:30:00,13.67990016937256,13.699999809265137,13.520000457763672,13.529999732971191,133728
2024-09-10 17:30:00,13.81999969482422,13.81999969482422,13.670000076293944,13.678299903869627,237656
2024-09-10 18:30:00,13.75,13.829999923706056,13.670000076293944,13.829999923706056,225890
2024-09-10 19:30:00,13.729999542236328,13.760000228881836,13.635000228881836,13.755000114440918,466503
2024-09-11 13:30:00,13.65999984741211,13.779999732971191,13.600000381469728,13.739999771118164,53117
2024-09-11 14:30:00,13.470000267028809,13.710000038146973,13.43000030517578,13.670000076293944,128946
2024-09-11 15:30:00,13.489999771118164,13.505000114440918,13.43000030517578,13.460000038146973,75715
2024-09-11 16:30:00,13.670000076293944,13.6899995803833,13.460000038146973,13.5,151570
2024-09-11 17:30:00,13.619999885559082,13.65999984741211,13.5600004196167,13.649999618530272,89811
2024-09-11 18:30:00,13.8100004196167,13.84000015258789,13.609999656677246,13.609999656677246,126230
2024-09-11 19:30:00,13.899999618530272,13.90999984741211,13.770000457763672,13.8100004196167,245303
2024-09-12 13:30:00,13.925000190734863,14.130000114440918,13.81999969482422,13.81999969482422,158179
2024-09-12 14:30:00,13.880000114440918,13.949999809265137,13.829999923706056,13.925000190734863,68293
2024-09-12 15:30:00,13.880000114440918,13.979999542236328,13.84000015258789,13.869999885559082,73700
2024-09-12 16:30:00,13.831700325012209,13.920000076293944,13.829999923706056,13.875,120007
2024-09-12 17:30:00,13.875,13.90999984741211,13.8100004196167,13.835000038146973,77624
2024-09-12 18:30:00,13.989999771118164,14.008999824523926,13.800000190734863,13.875,119480
2024-09-12 19:30:00,14.119999885559082,14.130000114440918,13.960000038146973,14.0,302803
2024-09-13 13:30:00,14.449999809265137,14.460000038146973,14.15999984741211,14.15999984741211,112763
2024-09-13 14:30:00,14.399999618530272,14.5,14.369999885559082,14.460000038146973,77009
2024-09-13 15:30:00,14.375,14.43000030517578,14.369999885559082,14.409099578857422,34788
2024-09-13 16:30:00,14.479999542236328,14.479999542236328,14.359999656677246,14.37030029296875,40927
2024-09-13 17:30:00,14.420000076293944,14.479999542236328,14.40999984741211,14.479999542236328,40971
2024-09-13 18:30:00,14.520000457763672,14.520000457763672,14.414999961853027,14.414999961853027,70895
2024-09-13 19:30:00,14.510000228881836,14.529999732971191,14.449999809265137,14.520000457763672,198556
2024-09-16 13:30:00,14.420000076293944,14.59000015258789,14.399999618530272,14.550000190734863,80448
2024-09-16 14:30:00,14.460000038146973,14.520000457763672,14.359999656677246,14.40999984741211,50284
2024-09-16 15:30:00,14.5,14.5,14.449999809265137,14.451000213623049,31217
2024-09-16 16:30:00,14.449999809265137,14.520000457763672,14.449999809265137,14.494999885559082,41966
2024-09-16 17:30:00,14.46500015258789,14.5,14.449999809265137,14.449999809265137,41288
2024-09-16 18:30:00,14.425000190734863,14.479999542236328,14.390000343322754,14.470000267028809,72280
2024-09-16 19:30:00,14.380000114440918,14.449999809265137,14.380000114440918,14.420000076293944,174145
2024-09-17 13:30:00,14.716500282287598,14.800000190734863,14.510000228881836,14.529999732971191,152692
2024-09-17 14:30:00,14.815999984741213,14.887399673461914,14.670000076293944,14.710000038146973,96297
2024-09-17 15:30:00,14.779999732971191,14.8100004196167,14.75,14.8100004196167,69622
2024-09-17 16:30:00,14.824999809265137,14.829999923706056,14.729999542236328,14.779999732971191,63709
2024-09-17 17:30:00,14.779999732971191,14.824999809265137,14.75,14.824999809265137,60179
2024-09-17 18:30:00,14.949999809265137,14.960000038146973,14.770000457763672,14.770000457763672,142842
2024-09-17 19:30:00,14.899999618530272,14.984999656677246,14.890000343322754,14.94499969482422,227121
2024-09-18 13:30:00,15.015000343322754,15.109999656677246,14.84000015258789,14.890000343322754,180896
2024-09-18 14:30:00,14.854999542236328,15.0,14.81070041656494,15.0,118873
2024-09-18 15:30:00,14.9399995803833,14.9399995803833,14.729999542236328,14.859999656677246,71052
2024-09-18 16:30:00,14.890000343322754,14.949999809265137,14.869999885559082,14.93000030517578,46541
2024-09-18 17:30:00,15.024999618530272,15.140000343322754,14.869999885559082,14.890000343322754,95558
2024-09-18 18:30:00,15.079999923706056,15.170000076293944,14.960000038146973,15.029999732971191,296994
2024-09-18 19:30:00,14.869999885559082,15.09000015258789,14.850000381469728,15.085000038146973,265264
2024-09-19 13:30:00,15.050000190734863,15.25,15.050000190734863,15.100000381469728,94480
2024-09-19 14:30:00,14.960000038146973,15.06999969482422,14.960000038146973,15.050000190734863,114929
2024-09-19 15:30:00,14.970000267028809,15.005000114440918,14.9399995803833,14.96500015258789,60779
2024-09-19 16:30:00,14.80500030517578,14.977800369262695,14.800000190734863,14.970000267028809,59496
2024-09-19 17:30:00,14.9399995803833,14.989999771118164,14.760000228881836,14.80500030517578,1215725
2024-09-19 18:30:00,14.864999771118164,14.989999771118164,14.81999969482422,14.94499969482422,233001
2024-09-19 19:30:00,15.029999732971191,15.029999732971191,14.84000015258789,14.864999771118164,408250
2024-09-20 13:30:00,14.90999984741211,15.130000114440918,14.68000030517578,14.880000114440918,108169
2024-09-20 14:30:00,15.029999732971191,15.050000190734863,14.890000343322754,14.90999984741211,56553
2024-09-20 15:30:00,15.114999771118164,15.149999618530272,15.010000228881836,15.029999732971191,113544
2024-09-20 16:30:00,15.005000114440918,15.109999656677246,15.005000114440918,15.109999656677246,73647
2024-09-20 17:30:00,15.09000015258789,15.09000015258789,14.960000038146973,15.005000114440918,93351
2024-09-20 18:30:00,15.0649995803833,15.119999885559082,15.039999961853027,15.085000038146973,97961
2024-09-20 19:30:00,15.140000343322754,15.149999618530272,15.0,15.06999969482422,590451
2024-09-23 13:30:00,14.820500373840332,15.119999885559082,14.770000457763672,15.050000190734863,104658
2024-09-23 14:30:00,14.739999771118164,14.84000015258789,14.6899995803833,14.84000015258789,130815
2024-09-23 15:30:00,14.920000076293944,14.9350004196167,14.710000038146973,14.729999542236328,61033
2024-09-23 16:30:00,14.970000267028809,15.0,14.899999618530272,14.90999984741211,182284
2024-09-23 17:30:00,14.984999656677246,15.010000228881836,14.914999961853027,14.970000267028809,82319
2024-09-23 18:30:00,14.975000381469728,15.010000228881836,14.93000030517578,14.979999542236328,125290
2024-09-23 19:30:00,14.90999984741211,14.989999771118164,14.899999618530272,14.979999542236328,265489
2024-09-24 13:30:00,15.40999984741211,15.664999961853027,15.09000015258789,15.09000015258789,644042
2024-09-24 14:30:00,15.359999656677246,15.494999885559082,15.3100004196167,15.420000076293944,256738
2024-09-24 15:30:00,15.30500030517578,15.380000114440918,15.229999542236328,15.354999542236328,150355
2024-09-24 16:30:00,15.300000190734863,15.3100004196167,15.229999542236328,15.300000190734863,128519
2024-09-24 17:30:00,15.260000228881836,15.3100004196167,15.1899995803833,15.300000190734863,174517
2024-09-24 18:30:00,15.244999885559082,15.3149995803833,15.239999771118164,15.239999771118164,119360
2024-09-24 19:30:00,15.1899995803833,15.274999618530272,15.1899995803833,15.25,345969
2024-09-25 13:30:00,15.09000015258789,15.255000114440918,15.0,15.210000038146973,134609
2024-09-25 14:30:00,15.09000015258789,15.15999984741211,15.06999969482422,15.100000381469728,130070
2024-09-25 15:30:00,15.145000457763672,15.15999984741211,15.0600004196167,15.09000015258789,124343
2024-09-25 16:30:00,15.0600004196167,15.18000030517578,15.039999961853027,15.149999618530272,192032
2024-09-25 17:30:00,15.119999885559082,15.149999618530272,15.050000190734863,15.0600004196167,63588
2024-09-25 18:30:00,15.039999961853027,15.164999961853027,15.039999961853027,15.110099792480469,195408
2024-09-25 19:30:00,15.095000267028809,15.15999984741211,15.039999961853027,15.045000076293944,423340
2024-09-26 13:30:00,15.900400161743164,16.200000762939453,15.579999923706056,16.010000228881836,605021
2024-09-26 14:30:00,15.699999809265137,15.920000076293944,15.649999618530272,15.920000076293944,222253
2024-09-26 15:30:00,15.704999923706056,15.890000343322754,15.649999618530272,15.6899995803833,488866
2024-09-26 16:30:00,15.68000030517578,15.729999542236328,15.579999923706056,15.6899995803833,164960
2024-09-26 17:30:00,15.68000030517578,15.729999542236328,15.649999618530272,15.6899995803833,122807
2024-09-26 18:30:00,15.75,15.869999885559082,15.649999618530272,15.670000076293944,598976
2024-09-26 19:30:00,15.880000114440918,15.994999885559082,15.699999809265137,15.75,956390
2024-09-27 13:30:00,16.100000381469727,16.329999923706055,15.770000457763672,16.149999618530273,532927
2024-09-27 14:30:00,16.149999618530273,16.219999313354492,16.045000076293945,16.09000015258789,392496
2024-09-27 15:30:00,16.270000457763672,16.299999237060547,16.139999389648438,16.145000457763672,239351
2024-09-27 16:30:00,16.350000381469727,16.350000381469727,16.270000457763672,16.270000457763672,132441
2024-09-27 17:30:00,16.43000030517578,16.489999771118164,16.350000381469727,16.350000381469727,166066
2024-09-27 18:30:00,16.385000228881836,16.540000915527344,16.350000381469727,16.43000030517578,280134
2024-09-27 19:30:00,16.3700008392334,16.469999313354492,16.3700008392334,16.389999389648438,365303
2024-09-30 13:30:00,16.290000915527344,16.739999771118164,16.290000915527344,16.56999969482422,403216
2024-09-30 14:30:00,16.18000030517578,16.420000076293945,16.15999984741211,16.290000915527344,309056
2024-09-30 15:30:00,16.084999084472656,16.139999389648438,15.970000267028809,16.1200008392334,264625
2024-09-30 16:30:00,16.149999618530273,16.209999084472656,16.084999084472656,16.084999084472656,111039
2024-09-30 17:30:00,16.049999237060547,16.219999313354492,16.030000686645508,16.139999389648438,110304
2024-09-30 18:30:00,15.970499992370604,16.079999923706055,15.90999984741211,16.049999237060547,280157
2024-09-30 19:30:00,15.9399995803833,16.0,15.899999618530272,15.975000381469728,393108
2024-10-01 13:30:00,16.21500015258789,16.3799991607666,15.960000038146973,16.030000686645508,350702
2024-10-01 14:30:00,16.21500015258789,16.229999542236328,16.09000015258789,16.215999603271484,158218
2024-10-01 15:30:00,16.25029945373535,16.334999084472656,16.204999923706055,16.219999313354492,99018
2024-10-01 16:30:00,16.209999084472656,16.295000076293945,16.18000030517578,16.2549991607666,101239
2024-10-01 17:30:00,16.40999984741211,16.40999984741211,16.200000762939453,16.200000762939453,188296
2024-10-01 18:30:00,16.459999084472656,16.469999313354492,16.360000610351562,16.40999984741211,125382
2024-10-01 19:30:00,16.43000030517578,16.5,16.3799991607666,16.450000762939453,366266
2024-10-02 13:30:00,16.420000076293945,16.709999084472656,16.420000076293945,16.690000534057617,217281
2024-10-02 14:30:00,16.43000030517578,16.450000762939453,16.200000762939453,16.40999984741211,172286
2024-10-02 15:30:00,16.540000915527344,16.59000015258789,16.43000030517578,16.440000534057617,128523
2024-10-02 16:30:00,16.510000228881836,16.56999969482422,16.440000534057617,16.540000915527344,108201
2024-10-02 17:30:00,16.496999740600586,16.559999465942383,16.469999313354492,16.489999771118164,62478
2024-10-02 18:30:00,16.610000610351562,16.6299991607666,16.510000228881836,16.510000228881836,131262
2024-10-02 19:30:00,16.56999969482422,16.719999313354492,16.56999969482422,16.6200008392334,390444
2024-10-03 13:30:00,16.420000076293945,16.489999771118164,16.100000381469727,16.25,531030
2024-10-03 14:30:00,16.434999465942383,16.459999084472656,16.360000610351562,16.420000076293945,78397
2024-10-03 15:30:00,16.489999771118164,16.540000915527344,16.440000534057617,16.44499969482422,36965
2024-10-03 16:30:00,16.524999618530273,16.559999465942383,16.434999465942383,16.479999542236328,52658
2024-10-03 17:30:00,16.610000610351562,16.6299991607666,16.5,16.5,110302
2024-10-03 18:30:00,16.709999084472656,16.719999313354492,16.530000686645508,16.608299255371094,368545
2024-10-03 19:30:00,16.600000381469727,16.719999313354492,16.579999923706055,16.719999313354492,212181
2024-10-04 13:30:00,16.924999237060547,17.190000534057617,16.791000366210938,16.799999237060547,284463
2024-10-04 14:30:00,16.854999542236328,17.0,16.850000381469727,16.920000076293945,150998
2024-10-04 15:30:00,16.8700008392334,16.959999084472656,16.799999237060547,16.850000381469727,119657
2024-10-04 16:30:00,16.93000030517578,16.950000762939453,16.8700008392334,16.8700008392334,56367
2024-10-04 17:30:00,16.979999542236328,17.0,16.8799991607666,16.920000076293945,80337
2024-10-04 18:30:00,17.040000915527344,17.049999237060547,16.959999084472656,16.969999313354492,90597
2024-10-04 19:30:00,17.229999542236328,17.25,17.030000686645508,17.040000915527344,280523
2024-10-07 13:30:00,17.22640037536621,17.489999771118164,17.110000610351562,17.489999771118164,139711
2024-10-07 14:30:00,16.924999237060547,17.280000686645508,16.920000076293945,17.21500015258789,223692
2024-10-07 15:30:00,17.010000228881836,17.010000228881836,16.900100708007812,16.924999237060547,50927
2024-10-07 16:30:00,17.030000686645508,17.040000915527344,16.940000534057617,17.010000228881836,50600
2024-10-07 17:30:00,16.989999771118164,17.06999969482422,16.979999542236328,17.030000686645508,73080
2024-10-07 18:30:00,17.1299991607666,17.190000534057617,16.924999237060547,16.979999542236328,323635
2024-10-07 19:30:00,17.170000076293945,17.260000228881836,17.1200008392334,17.1299991607666,272916
2024-10-08 13:30:00,17.139999389648438,17.18000030517578,16.720199584960938,16.729999542236328,510214
2024-10-08 14:30:00,17.790000915527344,17.790000915527344,17.072900772094727,17.125,394535
2024-10-08 15:30:00,18.3799991607666,18.399999618530273,17.790000915527344,17.790000915527344,734559
2024-10-08 16:30:00,18.3700008392334,18.450000762939453,18.09000015258789,18.399999618530273,261743
2024-10-08 17:30:00,18.412900924682617,18.510000228881836,18.30500030517578,18.36000061035156,346772
2024-10-08 18:30:00,18.385000228881836,18.434999465942383,18.290000915527344,18.405000686645508,381375
2024-10-08 19:30:00,18.350000381469727,18.59000015258789,18.350000381469727,18.385000228881836,969483
2024-10-09 13:30:00,18.48500061035156,18.799999237060547,18.170000076293945,18.170000076293945,597655
2024-10-09 14:30:00,18.8799991607666,18.93000030517578,18.450000762939453,18.48500061035156,501670
2024-10-09 15:30:00,19.315000534057617,19.31999969482422,18.84000015258789,18.8700008392334,403984
2024-10-09 16:30:00,19.470199584960938,19.56999969482422,19.25,19.30970001220703,431707
2024-10-09 17:30:00,19.479999542236328,19.600000381469727,19.280000686645508,19.469999313354492,345548
2024-10-09 18:30:00,19.371000289916992,19.559999465942383,19.34000015258789,19.479999542236328,478474
2024-10-09 19:30:00,19.299999237060547,19.502500534057617,19.200000762939453,19.372499465942383,1055851
2024-10-10 13:30:00,19.5,19.729999542236328,18.989999771118164,19.43000030517578,4195626
2024-10-10 14:30:00,19.559999465942383,19.61000061035156,19.434999465942383,19.5,257628
2024-10-10 15:30:00,19.625,19.670000076293945,19.549999237060547,19.559999465942383,238724
2024-10-10 16:30:00,19.55500030517578,19.63999938964844,19.5,19.625,219690
2024-10-10 17:30:00,19.55500030517578,19.61000061035156,19.53499984741211,19.55500030517578,222927
2024-10-10 18:30:00,19.570600509643555,19.59000015258789,19.510000228881836,19.55500030517578,248590
2024-10-10 19:30:00,19.5,19.729999542236328,19.489999771118164,19.575000762939453,583363
2024-10-11 13:30:00,19.44499969482422,19.600000381469727,19.209999084472656,19.399999618530273,1196466
2024-10-11 14:30:00,19.394100189208984,19.459999084472656,19.329999923706055,19.434999465942383,156728
2024-10-11 15:30:00,19.399999618530273,19.40999984741211,19.290000915527344,19.381999969482425,82099
2024-10-11 16:30:00,19.36000061035156,19.43000030517578,19.31999969482422,19.405000686645508,78865
2024-10-11 17:30:00,19.434999465942383,19.454999923706055,19.329999923706055,19.36000061035156,108021
2024-10-11 18:30:00,19.385000228881836,19.54990005493164,19.3799991607666,19.450000762939453,283530
2024-10-11 19:30:00,19.56999969482422,19.56999969482422,19.34000015258789,19.385000228881836,377257
2024-10-14 13:30:00,18.954999923706055,19.280000686645508,18.40999984741211,18.690000534057617,1018908
2024-10-14 14:30:00,18.850000381469727,18.969999313354492,18.729999542236328,18.93000030517578,309015
2024-10-14 15:30:00,19.21969985961914,19.280000686645508,18.719999313354492,18.834999084472656,1192827
2024-10-14 16:30:00,19.040000915527344,19.31999969482422,18.979999542236328,19.229999542236328,352670
2024-10-14 17:30:00,19.100000381469727,19.1200008392334,18.81999969482422,19.049999237060547,182811
2024-10-14 18:30:00,19.260000228881836,19.309999465942383,19.079999923706055,19.094999313354492,296669
2024-10-14 19:30:00,19.36000061035156,19.43000030517578,19.239999771118164,19.260000228881836,587976
2024-10-15 13:30:00,19.049999237060547,19.329999923706055,19.030000686645508,19.11000061035156,411984
2024-10-15 14:30:00,18.71500015258789,19.06999969482422,18.709999084472656,19.045000076293945,747791
2024-10-15 15:30:00,18.559999465942383,18.739999771118164,18.459999084472656,18.700000762939453,357605
2024-10-15 16:30:00,18.450000762939453,18.559999465942383,18.3700008392334,18.55500030517578,251504
2024-10-15 17:30:00,18.48500061035156,18.600000381469727,18.399999618530273,18.459999084472656,367194
2024-10-15 18:30:00,18.1299991607666,18.510000228881836,18.09000015258789,18.48500061035156,545689
2024-10-15 19:30:00,18.030000686645508,18.13999938964844,17.940000534057617,18.1299991607666,1006855
2024-10-16 13:30:00,18.079999923706055,18.450000762939453,18.0,18.1299991607666,355826
2024-10-16 14:30:00,18.40999984741211,18.415000915527344,18.079999923706055,18.084999084472656,373781
2024-10-16 15:30:00,18.5,18.540000915527344,18.399999618530273,18.405000686645508,337907
2024-10-16 16:30:00,18.614999771118164,18.63999938964844,18.44499969482422,18.5,178666
2024-10-16 17:30:00,18.704999923706055,18.739999771118164,18.600000381469727,18.614999771118164,187575
2024-10-16 18:30:00,18.670000076293945,18.725000381469727,18.6299991607666,18.709999084472656,205855
2024-10-16 19:30:00,18.625,18.75,18.59000015258789,18.674999237060547,612991
2024-10-17 13:30:00,18.399999618530273,18.789899826049805,18.36000061035156,18.549999237060547,169696
2024-10-17 14:30:00,18.56999969482422,18.579999923706055,18.38999938964844,18.38999938964844,101152
2024-10-17 15:30:00,18.670000076293945,18.670000076293945,18.549999237060547,18.559999465942383,64216
2024-10-17 16:30:00,18.579999923706055,18.71500015258789,18.530000686645508,18.65999984741211,74347
2024-10-17 17:30:00,18.440000534057617,18.63999938964844,18.43000030517578,18.579999923706055,90255
2024-10-17 18:30:00,18.53499984741211,18.540000915527344,18.44499969482422,18.450000762939453,100871
2024-10-17 19:30:00,18.38999938964844,18.56999969482422,18.3799991607666,18.530000686645508,285667
2024-10-18 13:30:00,18.86000061035156,18.920000076293945,18.600000381469727,18.700000762939453,86182
2024-10-18 14:30:00,18.8700008392334,18.920000076293945,18.760000228881836,18.88999938964844,100588
2024-10-18 15:30:00,18.93000030517578,18.979999542236328,18.86000061035156,18.8799991607666,121011
2024-10-18 16:30:00,18.88999938964844,18.989999771118164,18.88999938964844,18.940000534057617,63717
2024-10-18 17:30:00,18.979999542236328,19.010000228881836,18.86000061035156,18.88999938964844,107614
2024-10-18 18:30:00,18.825000762939453,18.989999771118164,18.78499984741211,18.989999771118164,199006
2024-10-18 19:30:00,18.90999984741211,18.90999984741211,18.78499984741211,18.825000762939453,294959
2024-10-21 13:30:00,18.959999084472656,19.239999771118164,18.850000381469727,18.8700008392334,160519
2024-10-21 14:30:00,18.700000762939453,18.959999084472656,18.690000534057617,18.959999084472656,157750
2024-10-21 15:30:00,18.700000762939453,18.799999237060547,18.649999618530273,18.690000534057617,180316
2024-10-21 16:30:00,18.719999313354492,18.809999465942383,18.709999084472656,18.709999084472656,97643
2024-10-21 17:30:00,18.850000381469727,18.86000061035156,18.729999542236328,18.729999542236328,140048
2024-10-21 18:30:00,18.790000915527344,18.8700008392334,18.7450008392334,18.850000381469727,197344
2024-10-21 19:30:00,18.84000015258789,18.8799991607666,18.75,18.795000076293945,302647
2024-10-22 13:30:00,18.920000076293945,19.170000076293945,18.530000686645508,18.739999771118164,213585
2024-10-22 14:30:00,18.770000457763672,18.940000534057617,18.75,18.920000076293945,117223
2024-10-22 15:30:00,18.649999618530273,18.76499938964844,18.600000381469727,18.76499938964844,62503
2024-10-22 16:30:00,18.665000915527344,18.700000762939453,18.61000061035156,18.63999938964844,58856
2024-10-22 17:30:00,18.61000061035156,18.690000534057617,18.59000015258789,18.65999984741211,70951
2024-10-22 18:30:00,18.520000457763672,18.670000076293945,18.510000228881836,18.600000381469727,142091
2024-10-22 19:30:00,18.440000534057617,18.65999984741211,18.440000534057617,18.520000457763672,325831
2024-10-23 13:30:00,18.1200008392334,18.399999618530273,18.11000061035156,18.350000381469727,182154
2024-10-23 14:30:00,17.450000762939453,18.1200008392334,17.40999984741211,18.1200008392334,565804
2024-10-23 15:30:00,17.540000915527344,17.670000076293945,17.399999618530273,17.450000762939453,327684
2024-10-23 16:30:00,17.55500030517578,17.649999618530273,17.5,17.549999237060547,221422
2024-10-23 17:30:00,17.469999313354492,17.55500030517578,17.31999969482422,17.55500030517578,366474
2024-10-23 18:30:00,17.56999969482422,17.639999389648438,17.450000762939453,17.459999084472656,432213
2024-10-23 19:30:00,17.600000381469727,17.649900436401367,17.520000457763672,17.559999465942383,606226
2024-10-24 13:30:00,17.905000686645508,17.979999542236328,17.56999969482422,17.709999084472656,167221
2024-10-24 14:30:00,17.81999969482422,17.950000762939453,17.78499984741211,17.920000076293945,130273
2024-10-24 15:30:00,17.790000915527344,17.84000015258789,17.729999542236328,17.806100845336914,155340
2024-10-24 16:30:00,17.875,17.8799991607666,17.798999786376953,17.798999786376953,177637
2024-10-24 17:30:00,18.09000015258789,18.09000015258789,17.860000610351562,17.875,187176
2024-10-24 18:30:00,17.972000122070312,18.209999084472656,17.950000762939453,18.100000381469727,268269
2024-10-24 19:30:00,17.889999389648438,18.040000915527344,17.8799991607666,17.979999542236328,412852
2024-10-25 13:30:00,18.299999237060547,18.299999237060547,18.030000686645508,18.040000915527344,174962
2024-10-25 14:30:00,18.1200008392334,18.399999618530273,18.079999923706055,18.34000015258789,159770
2024-10-25 15:30:00,18.229999542236328,18.290000915527344,18.075000762939453,18.1200008392334,102115
2024-10-25 16:30:00,18.200000762939453,18.309999465942383,18.200000762939453,18.239999771118164,55819
2024-10-25 17:30:00,18.059999465942383,18.229999542236328,18.010000228881836,18.200000762939453,132167
2024-10-25 18:30:00,18.059999465942383,18.135000228881836,18.040000915527344,18.049999237060547,114333
