Datetime,Close,High,Low,Open,Volume
2025-03-25 15:14:00,59.4900016784668,59.5,59.47999954223633,59.47999954223633,7808
2025-03-25 15:15:00,59.45000076293945,59.47999954223633,59.45000076293945,59.47999954223633,2799
2025-03-25 15:16:00,59.439998626708984,59.47999954223633,59.43000030517578,59.459999084472656,17182
2025-03-25 15:17:00,59.439998626708984,59.470001220703125,59.439998626708984,59.439998626708984,8300
2025-03-25 15:18:00,59.43000030517578,59.439998626708984,59.43000030517578,59.439998626708984,1587
2025-03-25 15:19:00,59.40999984741211,59.41999816894531,59.40999984741211,59.41999816894531,2933
2025-03-25 15:20:00,59.40999984741211,59.41999816894531,59.40999984741211,59.41999816894531,2966
2025-03-25 15:21:00,59.39550018310547,59.400001525878906,59.380001068115234,59.400001525878906,5217
2025-03-25 15:22:00,59.400001525878906,59.400001525878906,59.380001068115234,59.38999938964844,4035
2025-03-25 15:23:00,59.369998931884766,59.38999938964844,59.369998931884766,59.380001068115234,4282
2025-03-25 15:24:00,59.380001068115234,59.380001068115234,59.34000015258789,59.36000061035156,5028
2025-03-25 15:25:00,59.369998931884766,59.38999938964844,59.3650016784668,59.3849983215332,4583
2025-03-25 15:26:00,59.38999938964844,59.400001525878906,59.369998931884766,59.369998931884766,3677
2025-03-25 15:27:00,59.369998931884766,59.380001068115234,59.3650016784668,59.369998931884766,1836
2025-03-25 15:28:00,59.459999084472656,59.47999954223633,59.38999938964844,59.38999938964844,16872
2025-03-25 15:29:00,59.44499969482422,59.45500183105469,59.43000030517578,59.45000076293945,5775
2025-03-25 15:30:00,59.439998626708984,59.470001220703125,59.439998626708984,59.44499969482422,5866
2025-03-25 15:31:00,59.470001220703125,59.470001220703125,59.45500183105469,59.470001220703125,2524
2025-03-25 15:32:00,59.459999084472656,59.470001220703125,59.459999084472656,59.470001220703125,1426
2025-03-25 15:33:00,59.45000076293945,59.470001220703125,59.439998626708984,59.470001220703125,6716
2025-03-25 15:34:00,59.40999984741211,59.43000030517578,59.40999984741211,59.43000030517578,2719
2025-03-25 15:35:00,59.400001525878906,59.40999984741211,59.380001068115234,59.40999984741211,11916
2025-03-25 15:36:00,59.33000183105469,59.38999938964844,59.33000183105469,59.38999938964844,3635
2025-03-25 15:37:00,59.31999969482422,59.32500076293945,59.310001373291016,59.32500076293945,1245
2025-03-25 15:38:00,59.34000015258789,59.36000061035156,59.310001373291016,59.310001373291016,9152
2025-03-25 15:39:00,59.34000015258789,59.34000015258789,59.34000015258789,59.34000015258789,376
2025-03-25 15:40:00,59.34000015258789,59.349998474121094,59.34000015258789,59.34000015258789,1421
2025-03-25 15:41:00,59.3849983215332,59.3849983215332,59.334999084472656,59.34000015258789,11946
2025-03-25 15:42:00,59.369998931884766,59.369998931884766,59.36000061035156,59.36000061035156,1537
2025-03-25 15:43:00,59.369998931884766,59.369998931884766,59.349998474121094,59.36000061035156,4966
2025-03-25 15:44:00,59.36000061035156,59.36000061035156,59.36000061035156,59.36000061035156,565
2025-03-25 15:45:00,59.369998931884766,59.380001068115234,59.36000061035156,59.380001068115234,1552
2025-03-25 15:46:00,59.35499954223633,59.35499954223633,59.35499954223633,59.35499954223633,446
2025-03-25 15:47:00,59.34000015258789,59.35499954223633,59.31999969482422,59.349998474121094,7131
2025-03-25 15:48:00,59.31999969482422,59.33000183105469,59.31999969482422,59.33000183105469,598
2025-03-25 15:49:00,59.310001373291016,59.310001373291016,59.290000915527344,59.310001373291016,3266
2025-03-25 15:50:00,59.310001373291016,59.31999969482422,59.310001373291016,59.31999969482422,1478
2025-03-25 15:51:00,59.31999969482422,59.31999969482422,59.29999923706055,59.29999923706055,1910
2025-03-25 15:52:00,59.31999969482422,59.33250045776367,59.30500030517578,59.30500030517578,4544
2025-03-25 15:53:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,445
2025-03-25 15:54:00,59.290000915527344,59.310001373291016,59.279998779296875,59.310001373291016,7275
2025-03-25 15:55:00,59.310001373291016,59.31999969482422,59.310001373291016,59.310001373291016,2254
2025-03-25 15:56:00,59.30500030517578,59.30500030517578,59.29364776611328,59.29999923706055,1536
2025-03-25 15:57:00,59.29999923706055,59.31999969482422,59.279998779296875,59.290000915527344,3704
2025-03-25 15:58:00,59.32500076293945,59.32500076293945,59.310001373291016,59.310001373291016,3019
2025-03-25 15:59:00,59.29999923706055,59.31999969482422,59.29999923706055,59.310001373291016,3924
2025-03-25 16:00:00,59.31999969482422,59.33000183105469,59.30500030517578,59.310001373291016,2695
2025-03-25 16:01:00,59.310001373291016,59.310001373291016,59.310001373291016,59.310001373291016,616
2025-03-25 16:02:00,59.275001525878906,59.31040573120117,59.275001525878906,59.31040573120117,4901
2025-03-25 16:03:00,59.290000915527344,59.290000915527344,59.2599983215332,59.2599983215332,1796
2025-03-25 16:04:00,59.26499938964844,59.279998779296875,59.26499938964844,59.275001525878906,2207
2025-03-25 16:05:00,59.2400016784668,59.2599983215332,59.2400016784668,59.25,2671
2025-03-25 16:06:00,59.22999954223633,59.22999954223633,59.209999084472656,59.22999954223633,3416
2025-03-25 16:07:00,59.2400016784668,59.2400016784668,59.22999954223633,59.22999954223633,1792
2025-03-25 16:08:00,59.224998474121094,59.22999954223633,59.220001220703125,59.22999954223633,2159
2025-03-25 16:09:00,59.224998474121094,59.22999954223633,59.220001220703125,59.220001220703125,1021
2025-03-25 16:10:00,59.220001220703125,59.2400016784668,59.209999084472656,59.2400016784668,3590
2025-03-25 16:11:00,59.185001373291016,59.224998474121094,59.185001373291016,59.224998474121094,2384
2025-03-25 16:12:00,59.18000030517578,59.22999954223633,59.18000030517578,59.20000076293945,13757
2025-03-25 16:13:00,59.16999816894531,59.22999954223633,59.16999816894531,59.189998626708984,23549
2025-03-25 16:14:00,59.16999816894531,59.185001373291016,59.16999816894531,59.185001373291016,1495
2025-03-25 16:15:00,59.15999984741211,59.189998626708984,59.15999984741211,59.15999984741211,4773
2025-03-25 16:16:00,59.15999984741211,59.15999984741211,59.130001068115234,59.150001525878906,5041
2025-03-25 16:17:00,59.15999984741211,59.16999816894531,59.154998779296875,59.16999816894531,3545
2025-03-25 16:18:00,59.154998779296875,59.16999816894531,59.154998779296875,59.16999816894531,3237
2025-03-25 16:19:00,59.150001525878906,59.15999984741211,59.150001525878906,59.15999984741211,1488
2025-03-25 16:20:00,59.224998474121094,59.2400016784668,59.15999984741211,59.15999984741211,13441
2025-03-25 16:21:00,59.18000030517578,59.209999084472656,59.17499923706055,59.209999084472656,3747
2025-03-25 16:22:00,59.19499969482422,59.20000076293945,59.189998626708984,59.189998626708984,2786
2025-03-25 16:23:00,59.13999938964844,59.18000030517578,59.13999938964844,59.18000030517578,2980
2025-03-25 16:24:00,59.13999938964844,59.15999984741211,59.13999938964844,59.14500045776367,7867
2025-03-25 16:25:00,59.130001068115234,59.150001525878906,59.130001068115234,59.150001525878906,2509
2025-03-25 16:26:00,59.119998931884766,59.13999938964844,59.119998931884766,59.130001068115234,5161
2025-03-25 16:27:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,704
2025-03-25 16:28:00,59.154998779296875,59.154998779296875,59.130001068115234,59.130001068115234,1538
2025-03-25 16:29:00,59.150001525878906,59.16999816894531,59.150001525878906,59.154998779296875,9412
2025-03-25 16:30:00,59.1150016784668,59.150001525878906,59.1150016784668,59.150001525878906,1526
2025-03-25 16:31:00,59.130001068115234,59.13999938964844,59.1150016784668,59.1150016784668,7387
2025-03-25 16:32:00,59.125,59.130001068115234,59.125,59.130001068115234,646
2025-03-25 16:33:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,225
2025-03-25 16:34:00,59.119998931884766,59.130001068115234,59.099998474121094,59.130001068115234,3764
2025-03-25 16:35:00,59.099998474121094,59.11000061035156,59.099998474121094,59.099998474121094,861
2025-03-25 16:36:00,59.1150016784668,59.130001068115234,59.11000061035156,59.11000061035156,9396
2025-03-25 16:37:00,59.125,59.130001068115234,59.1150016784668,59.130001068115234,2439
2025-03-25 16:38:00,59.08000183105469,59.119998931884766,59.08000183105469,59.119998931884766,3185
2025-03-25 16:39:00,59.09000015258789,59.09000015258789,59.07500076293945,59.08000183105469,3567
2025-03-25 16:40:00,59.07500076293945,59.09000015258789,59.07500076293945,59.09000015258789,2866
2025-03-25 16:41:00,59.099998474121094,59.11000061035156,59.08000183105469,59.08000183105469,17961
2025-03-25 16:42:00,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789,1610
2025-03-25 16:43:00,59.099998474121094,59.11000061035156,59.08000183105469,59.09000015258789,3142
2025-03-25 16:44:00,59.09000015258789,59.095001220703125,59.08000183105469,59.095001220703125,2091
2025-03-25 16:45:00,59.130001068115234,59.130001068115234,59.084999084472656,59.084999084472656,2954
2025-03-25 16:46:00,59.125,59.16999816894531,59.11000061035156,59.130001068115234,13181
2025-03-25 16:47:00,59.13999938964844,59.154998779296875,59.13999938964844,59.154998779296875,515
2025-03-25 16:48:00,59.125,59.13999938964844,59.119998931884766,59.13999938964844,3555
2025-03-25 16:49:00,59.099998474121094,59.11000061035156,59.099998474121094,59.11000061035156,1601
2025-03-25 16:50:00,59.13999938964844,59.13999938964844,59.099998474121094,59.099998474121094,8780
2025-03-25 16:51:00,59.119998931884766,59.130001068115234,59.119998931884766,59.119998931884766,2131
2025-03-25 16:52:00,59.119998931884766,59.119998931884766,59.119998931884766,59.119998931884766,878
2025-03-25 16:53:00,59.13999938964844,59.13999938964844,59.130001068115234,59.130001068115234,2006
2025-03-25 16:54:00,59.130001068115234,59.14500045776367,59.130001068115234,59.14500045776367,2437
2025-03-25 16:55:00,59.099998474121094,59.119998931884766,59.099998474121094,59.119998931884766,3208
2025-03-25 16:56:00,59.11000061035156,59.11000061035156,59.09000015258789,59.099998474121094,5496
2025-03-25 16:57:00,59.13999938964844,59.13999938964844,59.099998474121094,59.099998474121094,2714
2025-03-25 16:58:00,59.13999938964844,59.16999816894531,59.13999938964844,59.150001525878906,5708
2025-03-25 16:59:00,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,752
2025-03-25 17:00:00,59.13999938964844,59.13999938964844,59.130001068115234,59.13999938964844,2448
2025-03-25 17:01:00,59.150001525878906,59.16999816894531,59.13999938964844,59.13999938964844,7953
2025-03-25 17:02:00,59.13999938964844,59.150001525878906,59.13970184326172,59.150001525878906,3043
2025-03-25 17:03:00,59.13999938964844,59.150001525878906,59.13999938964844,59.150001525878906,2076
2025-03-25 17:04:00,59.125,59.13999938964844,59.119998931884766,59.130001068115234,3264
2025-03-25 17:05:00,59.119998931884766,59.130001068115234,59.119998931884766,59.130001068115234,2777
2025-03-25 17:06:00,59.13999938964844,59.13999938964844,59.099998474121094,59.11000061035156,6316
2025-03-25 17:07:00,59.13999938964844,59.13999938964844,59.13999938964844,59.13999938964844,980
2025-03-25 17:08:00,59.130001068115234,59.150001525878906,59.119998931884766,59.13999938964844,3868
2025-03-25 17:09:00,59.130001068115234,59.130001068115234,59.130001068115234,59.130001068115234,393
2025-03-25 17:10:00,59.130001068115234,59.13999938964844,59.130001068115234,59.130001068115234,2928
2025-03-25 17:11:00,59.130001068115234,59.13999938964844,59.119998931884766,59.130001068115234,2949
2025-03-25 17:12:00,59.150001525878906,59.16999816894531,59.130001068115234,59.130001068115234,4434
2025-03-25 17:13:00,59.130001068115234,59.150001525878906,59.130001068115234,59.150001525878906,2737
2025-03-25 17:14:00,59.15999984741211,59.15999984741211,59.13999938964844,59.13999938964844,3781
2025-03-25 17:15:00,59.15999984741211,59.18000030517578,59.15999984741211,59.15999984741211,4385
2025-03-25 17:16:00,59.165000915527344,59.165000915527344,59.165000915527344,59.165000915527344,267
2025-03-25 17:17:00,59.150001525878906,59.16999816894531,59.150001525878906,59.16999816894531,709
2025-03-25 17:18:00,59.130001068115234,59.150001525878906,59.119998931884766,59.150001525878906,5596
2025-03-25 17:19:00,59.099998474121094,59.119998931884766,59.099998474121094,59.119998931884766,3657
2025-03-25 17:20:00,59.1150016784668,59.130001068115234,59.099998474121094,59.099998474121094,10762
2025-03-25 17:21:00,59.11000061035156,59.11000061035156,59.09170150756836,59.099998474121094,2595
2025-03-25 17:22:00,59.060001373291016,59.09000015258789,59.060001373291016,59.09000015258789,1584
2025-03-25 17:23:00,59.11000061035156,59.11000061035156,59.06999969482422,59.06999969482422,10785
2025-03-25 17:24:00,59.11000061035156,59.11000061035156,59.09000015258789,59.09000015258789,2053
2025-03-25 17:25:00,59.08000183105469,59.08000183105469,59.064998626708984,59.08000183105469,2648
2025-03-25 17:26:00,59.08000183105469,59.09000015258789,59.06999969482422,59.08000183105469,6416
2025-03-25 17:27:00,59.08000183105469,59.099998474121094,59.08000183105469,59.08660125732422,5223
2025-03-25 17:28:00,59.099998474121094,59.099998474121094,59.06999969482422,59.06999969482422,3181
2025-03-25 17:29:00,59.09000015258789,59.11000061035156,59.09000015258789,59.099998474121094,1679
2025-03-25 17:30:00,59.119998931884766,59.119998931884766,59.09000015258789,59.099998474121094,4384
2025-03-25 17:31:00,59.119998931884766,59.130001068115234,59.119998931884766,59.125,1424
2025-03-25 17:32:00,59.0901985168457,59.119998931884766,59.0901985168457,59.119998931884766,2046
2025-03-25 17:33:00,59.11000061035156,59.11000061035156,59.099998474121094,59.099998474121094,2671
2025-03-25 17:34:00,59.099998474121094,59.119998931884766,59.099998474121094,59.11000061035156,5323
2025-03-25 17:35:00,59.099998474121094,59.099998474121094,59.084999084472656,59.099998474121094,3529
2025-03-25 17:36:00,59.10499954223633,59.11000061035156,59.10499954223633,59.11000061035156,2087
2025-03-25 17:37:00,59.09000015258789,59.11000061035156,59.084999084472656,59.11000061035156,2336
2025-03-25 17:38:00,59.08000183105469,59.08000183105469,59.06999969482422,59.08000183105469,3941
2025-03-25 17:39:00,59.084999084472656,59.09000015258789,59.08000183105469,59.08000183105469,8650
2025-03-25 17:40:00,59.08000183105469,59.09000015258789,59.08000183105469,59.08000183105469,2281
2025-03-25 17:41:00,59.060001373291016,59.084999084472656,59.060001373291016,59.084999084472656,3784
2025-03-25 17:42:00,59.06999969482422,59.08000183105469,59.060001373291016,59.06999969482422,5098
2025-03-25 17:43:00,59.04999923706055,59.05500030517578,59.04999923706055,59.05500030517578,668
2025-03-25 17:44:00,59.040000915527344,59.060001373291016,59.040000915527344,59.04499816894531,4729
2025-03-25 17:45:00,59.04209899902344,59.04999923706055,59.040000915527344,59.040000915527344,3657
2025-03-25 17:46:00,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,965
2025-03-25 17:47:00,59.0,59.040000915527344,59.0,59.040000915527344,1286
2025-03-25 17:48:00,59.04999923706055,59.04999923706055,59.0099983215332,59.0099983215332,8737
2025-03-25 17:49:00,59.0099983215332,59.04499816894531,59.0099983215332,59.04499816894531,2218
2025-03-25 17:50:00,59.02000045776367,59.02000045776367,59.02000045776367,59.02000045776367,2806
2025-03-25 17:51:00,59.0,59.0099983215332,58.9900016784668,59.0099983215332,3894
2025-03-25 17:52:00,59.0,59.02000045776367,58.9900016784668,58.9900016784668,5641
2025-03-25 17:53:00,59.0,59.0,58.98500061035156,58.9900016784668,4192
2025-03-25 17:54:00,59.02000045776367,59.02000045776367,59.0,59.0099983215332,4498
2025-03-25 17:55:00,59.02000045776367,59.02000045776367,59.02000045776367,59.02000045776367,453
2025-03-25 17:56:00,59.02000045776367,59.02989959716797,59.02000045776367,59.02000045776367,1337
2025-03-25 17:57:00,59.02000045776367,59.02000045776367,59.0099983215332,59.02000045776367,2536
2025-03-25 17:58:00,59.0,59.0099983215332,59.0,59.0099983215332,3435
2025-03-25 17:59:00,58.9900016784668,58.994998931884766,58.9900016784668,58.9900016784668,2537
2025-03-25 18:00:00,59.029998779296875,59.040000915527344,58.9900016784668,58.9900016784668,7483
2025-03-25 18:01:00,59.0,59.0,59.0,59.0,1028
2025-03-25 18:02:00,59.0,59.0,58.9900016784668,59.0,2842
2025-03-25 18:03:00,59.0099983215332,59.0099983215332,59.0,59.0099983215332,1777
2025-03-25 18:04:00,58.970001220703125,58.98500061035156,58.970001220703125,58.97999954223633,2666
2025-03-25 18:05:00,58.97999954223633,58.9900016784668,58.974998474121094,58.974998474121094,3338
2025-03-25 18:06:00,58.9900016784668,58.9900016784668,58.970001220703125,58.970001220703125,1912
2025-03-25 18:07:00,58.97999954223633,58.9900016784668,58.97999954223633,58.97999954223633,1080
2025-03-25 18:08:00,59.0099983215332,59.0099983215332,58.97999954223633,58.97999954223633,2361
2025-03-25 18:09:00,59.0,59.02000045776367,59.0,59.02000045776367,2757
2025-03-25 18:10:00,58.9900016784668,59.005001068115234,58.9900016784668,59.0,1608
2025-03-25 18:11:00,59.005001068115234,59.005001068115234,59.005001068115234,59.005001068115234,288
2025-03-25 18:12:00,58.974998474121094,59.0,58.970001220703125,58.9900016784668,2852
2025-03-25 18:13:00,58.970001220703125,58.970001220703125,58.970001220703125,58.970001220703125,2250
2025-03-25 18:14:00,58.95000076293945,58.959999084472656,58.95000076293945,58.959999084472656,1115
2025-03-25 18:15:00,58.95500183105469,58.959999084472656,58.94339370727539,58.959999084472656,3643
2025-03-25 18:16:00,58.900001525878906,58.939998626708984,58.900001525878906,58.939998626708984,4434
2025-03-25 18:17:00,58.90999984741211,58.91999816894531,58.90999984741211,58.90999984741211,2350
2025-03-25 18:18:00,58.91999816894531,58.93000030517578,58.91999816894531,58.93000030517578,1814
2025-03-25 18:19:00,58.90999984741211,58.91999816894531,58.90999984741211,58.91999816894531,2928
2025-03-25 18:20:00,58.939998626708984,58.939998626708984,58.91999816894531,58.939998626708984,1507
2025-03-25 18:21:00,58.935001373291016,58.935001373291016,58.935001373291016,58.935001373291016,1121
2025-03-25 18:22:00,58.959999084472656,58.959999084472656,58.939998626708984,58.95149993896485,2577
2025-03-25 18:23:00,58.939998626708984,58.95980072021485,58.939998626708984,58.95000076293945,4898
2025-03-25 18:24:00,58.91999816894531,58.94329833984375,58.91999816894531,58.94329833984375,2982
2025-03-25 18:25:00,58.91999816894531,58.939998626708984,58.904998779296875,58.904998779296875,6712
2025-03-25 18:26:00,58.91999816894531,58.928199768066406,58.91999816894531,58.928199768066406,1446
2025-03-25 18:27:00,58.91999816894531,58.93000030517578,58.91999816894531,58.91999816894531,4712
2025-03-25 18:28:00,58.91999816894531,58.93000030517578,58.91999816894531,58.93000030517578,1911
2025-03-25 18:29:00,58.880001068115234,58.90999984741211,58.875,58.90999984741211,4407
2025-03-25 18:30:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,754
2025-03-25 18:31:00,58.849998474121094,58.880001068115234,58.849998474121094,58.880001068115234,5522
2025-03-25 18:32:00,58.834999084472656,58.849998474121094,58.83000183105469,58.849998474121094,3896
2025-03-25 18:33:00,58.84000015258789,58.849998474121094,58.83000183105469,58.83000183105469,3641
2025-03-25 18:34:00,58.85499954223633,58.85499954223633,58.84000015258789,58.84000015258789,4462
2025-03-25 18:35:00,58.880001068115234,58.880001068115234,58.81999969482422,58.84000015258789,8194
2025-03-25 18:36:00,58.90999984741211,58.939998626708984,58.88999938964844,58.88999938964844,3159
2025-03-25 18:37:00,58.91999816894531,58.91999816894531,58.918399810791016,58.918399810791016,1926
2025-03-25 18:38:00,58.939998626708984,58.939998626708984,58.92499923706055,58.92499923706055,1750
2025-03-25 18:39:00,58.939998626708984,58.939998626708984,58.939998626708984,58.939998626708984,663
2025-03-25 18:40:00,58.939998626708984,58.95000076293945,58.939998626708984,58.95000076293945,4144
2025-03-25 18:41:00,58.91999816894531,58.939998626708984,58.91999816894531,58.939998626708984,3561
2025-03-25 18:42:00,58.91999816894531,58.935001373291016,58.91999816894531,58.91999816894531,4193
2025-03-25 18:43:00,58.88999938964844,58.90999984741211,58.88999938964844,58.900001525878906,1200
2025-03-25 18:44:00,58.880001068115234,58.88999938964844,58.880001068115234,58.880001068115234,2543
2025-03-25 18:45:00,58.880001068115234,58.88999938964844,58.880001068115234,58.880001068115234,1548
2025-03-25 18:46:00,58.869998931884766,58.880001068115234,58.86000061035156,58.880001068115234,3024
2025-03-25 18:47:00,58.8650016784668,58.880001068115234,58.8650016784668,58.880001068115234,2155
2025-03-25 18:48:00,58.84000015258789,58.8650016784668,58.84000015258789,58.8650016784668,2866
2025-03-25 18:49:00,58.790000915527344,58.849998474121094,58.790000915527344,58.849998474121094,9891
2025-03-25 18:50:00,58.83000183105469,58.83000183105469,58.79999923706055,58.79999923706055,3381
2025-03-25 18:51:00,58.84000015258789,58.84000015258789,58.83000183105469,58.84000015258789,1792
2025-03-25 18:52:00,58.83000183105469,58.83000183105469,58.81999969482422,58.83000183105469,1697
2025-03-25 18:53:00,58.849998474121094,58.849998474121094,58.84000015258789,58.84000015258789,3075
2025-03-25 18:54:00,58.86000061035156,58.869998931884766,58.849998474121094,58.849998474121094,7173
2025-03-25 18:55:00,58.869998931884766,58.875,58.869998931884766,58.875,1404
2025-03-25 18:56:00,58.84000015258789,58.86000061035156,58.84000015258789,58.86000061035156,2172
2025-03-25 18:57:00,58.84000015258789,58.849998474121094,58.83000183105469,58.849998474121094,3554
2025-03-25 18:58:00,58.83000183105469,58.849998474121094,58.83000183105469,58.849998474121094,1737
2025-03-25 18:59:00,58.79999923706055,58.83000183105469,58.79999923706055,58.79999923706055,5727
2025-03-25 19:00:00,58.7599983215332,58.79999923706055,58.7599983215332,58.790000915527344,7632
2025-03-25 19:01:00,58.720001220703125,58.72999954223633,58.720001220703125,58.72999954223633,1241
2025-03-25 19:02:00,58.689998626708984,58.72999954223633,58.689998626708984,58.72999954223633,6700
2025-03-25 19:03:00,58.709999084472656,58.709999084472656,58.689998626708984,58.689998626708984,3528
2025-03-25 19:04:00,58.70000076293945,58.720001220703125,58.70000076293945,58.720001220703125,3187
2025-03-25 19:05:00,58.720001220703125,58.720001220703125,58.70000076293945,58.70000076293945,9185
2025-03-25 19:06:00,58.72999954223633,58.77000045776367,58.720001220703125,58.720001220703125,12122
2025-03-25 19:07:00,58.77000045776367,58.78499984741211,58.77000045776367,58.775001525878906,3961
2025-03-25 19:08:00,58.77000045776367,58.77000045776367,58.75,58.77000045776367,5764
2025-03-25 19:09:00,58.80500030517578,58.810001373291016,58.77000045776367,58.77000045776367,6161
2025-03-25 19:10:00,58.79999923706055,58.79999923706055,58.79499816894531,58.79999923706055,3311
2025-03-25 19:11:00,58.779998779296875,58.810001373291016,58.779998779296875,58.80989837646485,3225
2025-03-25 19:12:00,58.779998779296875,58.79999923706055,58.779998779296875,58.779998779296875,4843
2025-03-25 19:13:00,58.77000045776367,58.779998779296875,58.75,58.779998779296875,4312
2025-03-25 19:14:00,58.790000915527344,58.790000915527344,58.7599983215332,58.7599983215332,3023
2025-03-25 19:15:00,58.86000061035156,58.880001068115234,58.79999923706055,58.79999923706055,7066
2025-03-25 19:16:00,58.84000015258789,58.880001068115234,58.84000015258789,58.869998931884766,3433
2025-03-25 19:17:00,58.829498291015625,58.84000015258789,58.81999969482422,58.81999969482422,5586
2025-03-25 19:18:00,58.83000183105469,58.83000183105469,58.81999969482422,58.81999969482422,1610
2025-03-25 19:19:00,58.814998626708984,58.83000183105469,58.814998626708984,58.819000244140625,4866
2025-03-25 19:20:00,58.779998779296875,58.814998626708984,58.779998779296875,58.810001373291016,5463
2025-03-25 19:21:00,58.77000045776367,58.78799819946289,58.75,58.779998779296875,8258
2025-03-25 19:22:00,58.779998779296875,58.810001373291016,58.720001220703125,58.77000045776367,12299
2025-03-25 19:23:00,58.83000183105469,58.834999084472656,58.790000915527344,58.790000915527344,3753
2025-03-25 19:24:00,58.834999084472656,58.834999084472656,58.79999923706055,58.83000183105469,4667
2025-03-25 19:25:00,58.79999923706055,58.849998474121094,58.79999923706055,58.8380012512207,7556
2025-03-25 19:26:00,58.83000183105469,58.8390007019043,58.82899856567383,58.83000183105469,2955
2025-03-25 19:27:00,58.81999969482422,58.83000183105469,58.81999969482422,58.81999969482422,2807
2025-03-25 19:28:00,58.76800155639648,58.810001373291016,58.7599983215332,58.810001373291016,12300
2025-03-25 19:29:00,58.72999954223633,58.7599983215332,58.720001220703125,58.7599983215332,7178
2025-03-25 19:30:00,58.72999954223633,58.73899841308594,58.72999954223633,58.73899841308594,2927
2025-03-25 19:31:00,58.70500183105469,58.75,58.70500183105469,58.7400016784668,13114
2025-03-25 19:32:00,58.7599983215332,58.76250076293945,58.709999084472656,58.709999084472656,6941
2025-03-25 19:33:00,58.77000045776367,58.77899932861328,58.7599983215332,58.77000045776367,4423
2025-03-25 19:34:00,58.72999954223633,58.77899932861328,58.72999954223633,58.77899932861328,7148
2025-03-25 19:35:00,58.54999923706055,58.72999954223633,58.51499938964844,58.72999954223633,20227
2025-03-25 19:36:00,58.72380065917969,58.724998474121094,58.529998779296875,58.54999923706055,15169
2025-03-25 19:37:00,59.01499938964844,59.01499938964844,58.720001220703125,58.720001220703125,16195
2025-03-25 19:38:00,58.96500015258789,59.0099983215332,58.91999816894531,59.0099983215332,12466
2025-03-25 19:39:00,58.77000045776367,58.939998626708984,58.77000045776367,58.939998626708984,19594
2025-03-25 19:40:00,58.91999816894531,58.92499923706055,58.79999923706055,58.79999923706055,8234
2025-03-25 19:41:00,58.97999954223633,58.97999954223633,58.90999984741211,58.915000915527344,8577
2025-03-25 19:42:00,58.91999816894531,59.0099983215332,58.91999816894531,58.970001220703125,13887
2025-03-25 19:43:00,58.93000030517578,58.939998626708984,58.90999984741211,58.90999984741211,7405
2025-03-25 19:44:00,58.98500061035156,59.0,58.90999984741211,58.93000030517578,7309
2025-03-25 19:45:00,58.97999954223633,59.01499938964844,58.97999954223633,58.98500061035156,8929
2025-03-25 19:46:00,59.02000045776367,59.029998779296875,58.97999954223633,58.97999954223633,14353
2025-03-25 19:47:00,58.97999954223633,59.04999923706055,58.97999954223633,59.0099983215332,12853
2025-03-25 19:48:00,58.97999954223633,58.9900016784668,58.939998626708984,58.97999954223633,6738
2025-03-25 19:49:00,59.0099983215332,59.029998779296875,58.97999954223633,58.97999954223633,13935
2025-03-25 19:50:00,58.79999923706055,59.0,58.7599983215332,59.0,35309
2025-03-25 19:51:00,58.834999084472656,58.84000015258789,58.79999923706055,58.810001373291016,22760
2025-03-25 19:52:00,58.82500076293945,58.880001068115234,58.81999969482422,58.84000015258789,16274
2025-03-25 19:53:00,58.81999969482422,58.86000061035156,58.810001373291016,58.81999969482422,19807
2025-03-25 19:54:00,58.869998931884766,58.869998931884766,58.810001373291016,58.81999969482422,32203
2025-03-25 19:55:00,58.880001068115234,58.91999816894531,58.75,58.880001068115234,52393
2025-03-25 19:56:00,58.89500045776367,58.999000549316406,58.88999938964844,58.900001525878906,40682
2025-03-25 19:57:00,58.875,58.91999816894531,58.86000061035156,58.900001525878906,40864
2025-03-25 19:58:00,58.90999984741211,58.939998626708984,58.869998931884766,58.880001068115234,54978
2025-03-25 19:59:00,58.959999084472656,58.959999084472656,58.86000061035156,58.90999984741211,111251
2025-03-26 13:30:00,59.22999954223633,59.22999954223633,59.02000045776367,59.119998931884766,202609
2025-03-26 13:30:00,59.22999954223633,59.22999954223633,59.02000045776367,59.119998931884766,202735
2025-03-26 13:31:00,59.290000915527344,59.290000915527344,59.2599983215332,59.2599983215332,1243
2025-03-26 13:31:00,59.290000915527344,59.290000915527344,59.2599983215332,59.2599983215332,1117
2025-03-26 13:32:00,59.43000030517578,59.43000030517578,59.150001525878906,59.43000030517578,1105
2025-03-26 13:33:00,59.63999938964844,59.63999938964844,59.13999938964844,59.43000030517578,25623
2025-03-26 13:34:00,59.46500015258789,59.689998626708984,59.43000030517578,59.63999938964844,1953
2025-03-26 13:34:00,59.46500015258789,59.689998626708984,59.43000030517578,59.56999969482422,1953
2025-03-26 13:35:00,59.5,59.625,59.5,59.525001525878906,5079
