Datetime,Close,High,Low,Open,Volume
2024-04-15 13:30:00,73.0199966430664,75.7300033569336,72.9800033569336,75.7300033569336,1464567
2024-04-15 14:30:00,73.5,73.52999877929688,72.78009796142578,73.01000213623047,538582
2024-04-15 15:30:00,73.68000030517578,73.97000122070312,73.48999786376953,73.48999786376953,477882
2024-04-15 16:30:00,73.44999694824219,73.66999816894531,73.25,73.66999816894531,326863
2024-04-15 17:30:00,73.0999984741211,73.56999969482422,73.0,73.44999694824219,404823
2024-04-15 18:30:00,73.19999694824219,73.3499984741211,72.98999786376953,73.0999984741211,367324
2024-04-15 19:30:00,72.75,73.30000305175781,72.69000244140625,73.20500183105469,1176283
2024-04-16 13:30:00,72.37000274658203,75.23999786376953,72.33000183105469,73.94000244140625,699742
2024-04-16 14:30:00,71.94000244140625,72.37999725341797,71.83000183105469,72.37999725341797,358503
2024-04-16 15:30:00,72.31749725341797,72.33000183105469,71.8949966430664,71.92500305175781,209181
2024-04-16 16:30:00,72.27999877929688,72.58999633789062,72.1449966430664,72.33000183105469,202538
2024-04-16 17:30:00,72.01000213623047,72.44999694824219,71.91000366210938,72.29499816894531,285508
2024-04-16 18:30:00,72.44999694824219,72.4749984741211,71.94999694824219,71.98999786376953,257801
2024-04-16 19:30:00,72.26000213623047,72.50900268554688,72.1500015258789,72.44999694824219,623684
2024-04-17 13:30:00,72.45500183105469,73.2300033569336,72.44999694824219,72.47000122070312,578751
2024-04-17 14:30:00,71.93000030517578,72.6500015258789,71.93000030517578,72.44499969482422,196380
2024-04-17 15:30:00,72.20999908447266,72.43000030517578,71.8499984741211,71.91999816894531,177779
2024-04-17 16:30:00,72.12999725341797,72.22000122070312,72.02999877929688,72.19000244140625,124385
2024-04-17 17:30:00,72.38999938964844,72.51000213623047,72.16999816894531,72.18000030517578,241317
2024-04-17 18:30:00,72.22000122070312,72.7300033569336,72.0999984741211,72.38999938964844,368086
2024-04-17 19:30:00,71.98999786376953,72.28900146484375,71.91999816894531,72.2300033569336,722077
2024-04-18 13:30:00,74.6500015258789,74.6500015258789,72.94999694824219,73.11000061035156,1236201
2024-04-18 14:30:00,73.80999755859375,74.69000244140625,73.75,74.6500015258789,516353
2024-04-18 15:30:00,74.06999969482422,74.15499877929688,73.69999694824219,73.83000183105469,408722
2024-04-18 16:30:00,73.56500244140625,74.16999816894531,73.33499908447266,74.08000183105469,859710
2024-04-18 17:30:00,73.4800033569336,73.62000274658203,73.22000122070312,73.58499908447266,402919
2024-04-18 18:30:00,73.62999725341797,73.70999908447266,73.36000061035156,73.48999786376953,366243
2024-04-18 19:30:00,73.73999786376953,74.04000091552734,73.55000305175781,73.62999725341797,763217
2024-04-19 13:30:00,74.33499908447266,74.33499908447266,73.56999969482422,74.29000091552734,343505
2024-04-19 14:30:00,74.95999908447266,74.98999786376953,74.23999786376953,74.30999755859375,216455
2024-04-19 15:30:00,75.08000183105469,75.15499877929688,74.81500244140625,74.94499969482422,269951
2024-04-19 16:30:00,75.06999969482422,75.26000213623047,74.93000030517578,75.06999969482422,187137
2024-04-19 17:30:00,75.07499694824219,75.31999969482422,75.02999877929688,75.06500244140625,183818
2024-04-19 18:30:00,75.1500015258789,75.21499633789062,74.93099975585938,75.05999755859375,240252
2024-04-19 19:30:00,75.1500015258789,75.3499984741211,75.08000183105469,75.1500015258789,552371
2024-04-22 13:30:00,76.08999633789062,76.20999908447266,75.26000213623047,75.5,319808
2024-04-22 14:30:00,75.87999725341797,76.33999633789062,75.66000366210938,76.08000183105469,349258
2024-04-22 15:30:00,75.83999633789062,76.04000091552734,75.66000366210938,75.8949966430664,202203
2024-04-22 16:30:00,76.1500015258789,76.15499877929688,75.79000091552734,75.83499908447266,144008
2024-04-22 17:30:00,76.12999725341797,76.26000213623047,76.0,76.16999816894531,291284
2024-04-22 18:30:00,75.86000061035156,76.16999816894531,75.7699966430664,76.13999938964844,227625
2024-04-22 19:30:00,75.58999633789062,75.875,75.5250015258789,75.8499984741211,416489
2024-04-23 13:30:00,76.0,76.26000213623047,75.48999786376953,75.87000274658203,203327
2024-04-23 14:30:00,76.18000030517578,76.38999938964844,75.9749984741211,75.98999786376953,192891
2024-04-23 15:30:00,76.23999786376953,76.30500030517578,75.98999786376953,76.18000030517578,156278
2024-04-23 16:30:00,76.11000061035156,76.3499984741211,76.06999969482422,76.21499633789062,128107
2024-04-23 17:30:00,75.88999938964844,76.18000030517578,75.86000061035156,76.0999984741211,121714
2024-04-23 18:30:00,75.75,75.94000244140625,75.68000030517578,75.87999725341797,165551
2024-04-23 19:30:00,75.8499984741211,75.94999694824219,75.70999908447266,75.75,280749
2024-04-24 13:30:00,75.47000122070312,76.12000274658203,75.36000061035156,76.0199966430664,330916
2024-04-24 14:30:00,75.69000244140625,75.69499969482422,75.38500213623047,75.44000244140625,204429
2024-04-24 15:30:00,75.58999633789062,75.87000274658203,75.55999755859375,75.70999908447266,163361
2024-04-24 16:30:00,75.87999725341797,75.91999816894531,75.5,75.58000183105469,121530
2024-04-24 17:30:00,76.0,76.19999694824219,75.87000274658203,75.87000274658203,196698
2024-04-24 18:30:00,76.13999938964844,76.1500015258789,75.87999725341797,76.0,207357
2024-04-24 19:30:00,76.19000244140625,76.36000061035156,76.06999969482422,76.12000274658203,439513
2024-04-25 13:30:00,75.95999908447266,76.31999969482422,74.86000061035156,76.05999755859375,479875
2024-04-25 14:30:00,76.12999725341797,76.20500183105469,75.61000061035156,76.0,343163
2024-04-25 15:30:00,76.18000030517578,76.23999786376953,75.95999908447266,76.15499877929688,334418
2024-04-25 16:30:00,75.65499877929688,76.18499755859375,75.53500366210938,76.16999816894531,328727
2024-04-25 17:30:00,75.4800033569336,75.81999969482422,75.4000015258789,75.63999938964844,228451
2024-04-25 18:30:00,75.56999969482422,75.69000244140625,75.26000213623047,75.47000122070312,826281
2024-04-25 19:30:00,75.68000030517578,75.72000122070312,75.31500244140625,75.56999969482422,580000
2024-04-26 13:30:00,72.23999786376953,73.95999908447266,71.25,73.95999908447266,2012145
2024-04-26 14:30:00,72.4749984741211,73.16500091552734,72.0,72.29499816894531,524303
2024-04-26 15:30:00,73.30000305175781,73.5199966430664,72.47000122070312,72.4749984741211,388860
2024-04-26 16:30:00,74.4000015258789,74.4000015258789,73.18000030517578,73.30000305175781,639875
2024-04-26 17:30:00,74.47000122070312,74.97000122070312,74.30500030517578,74.4000015258789,691239
2024-04-26 18:30:00,74.38899993896484,74.56999969482422,74.0199966430664,74.45999908447266,671276
2024-04-26 19:30:00,73.9800033569336,74.41999816894531,73.95999908447266,74.37999725341797,818496
2024-04-29 13:30:00,73.87999725341797,74.97000122070312,73.23999786376953,74.33999633789062,904475
2024-04-29 14:30:00,73.83999633789062,74.19000244140625,73.79000091552734,73.88999938964844,650855
2024-04-29 15:30:00,74.46499633789062,74.5199966430664,73.77999877929688,73.83999633789062,463472
2024-04-29 16:30:00,73.98999786376953,74.55000305175781,73.86000061035156,74.45999908447266,387459
2024-04-29 17:30:00,73.88999938964844,74.04000091552734,73.7750015258789,74.0,566742
2024-04-29 18:30:00,73.77999877929688,74.0199966430664,73.73999786376953,73.87999725341797,553802
2024-04-29 19:30:00,73.81999969482422,73.8499984741211,73.68000030517578,73.78099822998047,895411
2024-04-30 13:30:00,73.12999725341797,73.80000305175781,72.87999725341797,73.80000305175781,645627
2024-04-30 14:30:00,73.12000274658203,73.5999984741211,73.0,73.1500015258789,555705
2024-04-30 15:30:00,73.46499633789062,73.47000122070312,72.97000122070312,73.12000274658203,328130
2024-04-30 16:30:00,73.48500061035156,73.58999633789062,73.30000305175781,73.44999694824219,262077
2024-04-30 17:30:00,73.41999816894531,73.62999725341797,73.4000015258789,73.48999786376953,359227
2024-04-30 18:30:00,73.45999908447266,73.51000213623047,73.31999969482422,73.41000366210938,401131
2024-04-30 19:30:00,73.06500244140625,73.47000122070312,72.94999694824219,73.45999908447266,853675
2024-05-01 13:30:00,73.38999938964844,73.58000183105469,70.05999755859375,72.30999755859375,905826
2024-05-01 14:30:00,73.2750015258789,73.37000274658203,72.94000244140625,73.36000061035156,350526
2024-05-01 15:30:00,73.06999969482422,73.3550033569336,73.02999877929688,73.29000091552734,358029
2024-05-01 16:30:00,73.19000244140625,73.29000091552734,72.98999786376953,73.06999969482422,365789
2024-05-01 17:30:00,72.91000366210938,73.29000091552734,72.88999938964844,73.19000244140625,452651
2024-05-01 18:30:00,72.8499984741211,73.13999938964844,72.68000030517578,72.91999816894531,496686
2024-05-01 19:30:00,72.22000122070312,72.83999633789062,72.16000366210938,72.83999633789062,833326
2024-05-02 13:30:00,73.0199966430664,73.41000366210938,72.33999633789062,72.98999786376953,711037
2024-05-02 14:30:00,73.41500091552734,73.47000122070312,72.79000091552734,73.02999877929688,456800
2024-05-02 15:30:00,74.7300033569336,74.77999877929688,73.38999938964844,73.4000015258789,1217727
2024-05-02 16:30:00,74.41500091552734,75.1500015258789,74.31999969482422,74.7300033569336,444928
2024-05-02 17:30:00,74.16999816894531,74.47000122070312,73.83000183105469,74.41999816894531,436316
2024-05-02 18:30:00,74.08999633789062,74.38999938964844,73.94999694824219,74.19000244140625,484646
2024-05-02 19:30:00,74.33999633789062,74.37000274658203,73.94499969482422,74.08000183105469,998185
2024-05-03 13:30:00,74.20999908447266,74.68000030517578,73.9000015258789,74.5,376791
2024-05-03 14:30:00,74.19999694824219,74.30000305175781,73.77999877929688,74.19000244140625,498350
2024-05-03 15:30:00,74.55500030517578,74.61000061035156,74.05999755859375,74.20500183105469,486424
2024-05-03 16:30:00,74.62000274658203,74.64900207519531,74.37999725341797,74.56999969482422,261948
2024-05-03 17:30:00,74.79000091552734,75.11190032958984,74.57499694824219,74.61000061035156,1495676
2024-05-03 18:30:00,74.87999725341797,75.01000213623047,74.76000213623047,74.80999755859375,385689
2024-05-03 19:30:00,74.80999755859375,75.04900360107422,74.77999877929688,74.87999725341797,708426
2024-05-06 13:30:00,74.78379821777344,75.56999969482422,74.75499725341797,75.20999908447266,292273
2024-05-06 14:30:00,74.86000061035156,75.0199966430664,74.68000030517578,74.7699966430664,425645
2024-05-06 15:30:00,74.94000244140625,75.01499938964844,74.75,74.86000061035156,203698
2024-05-06 16:30:00,74.9800033569336,75.08999633789062,74.87999725341797,74.94000244140625,205886
2024-05-06 17:30:00,75.17900085449219,75.18000030517578,74.95999908447266,74.98999786376953,224717
2024-05-06 18:30:00,75.16999816894531,75.20999908447266,74.97000122070312,75.19249725341797,252109
2024-05-06 19:30:00,75.12999725341797,75.33000183105469,75.0999984741211,75.16999816894531,608323
2024-05-07 13:30:00,75.66500091552734,75.98999786376953,75.37999725341797,75.51000213623047,405771
2024-05-07 14:30:00,75.5199966430664,75.66999816894531,75.30999755859375,75.66999816894531,266552
2024-05-07 15:30:00,75.2699966430664,75.62000274658203,75.26000213623047,75.52999877929688,152576
2024-05-07 16:30:00,75.53500366210938,75.56500244140625,75.21499633789062,75.27899932861328,201375
2024-05-07 17:30:00,75.81999969482422,75.83000183105469,75.44000244140625,75.55000305175781,219941
2024-05-07 18:30:00,76.05000305175781,76.05999755859375,75.79000091552734,75.81999969482422,357009
2024-05-07 19:30:00,75.9000015258789,76.1050033569336,75.87000274658203,76.05999755859375,429570
2024-05-08 13:30:00,76.20999908447266,76.41999816894531,76.05999755859375,76.33000183105469,295720
2024-05-08 14:30:00,76.06999969482422,76.43000030517578,76.04000091552734,76.20999908447266,255772
2024-05-08 15:30:00,76.05999755859375,76.20999908447266,76.04000091552734,76.08999633789062,189943
2024-05-08 16:30:00,75.97000122070312,76.09500122070312,75.86000061035156,76.06999969482422,219351
2024-05-08 17:30:00,75.83000183105469,76.01000213623047,75.83000183105469,75.95999908447266,235557
2024-05-08 18:30:00,75.82099914550781,75.93000030517578,75.7699966430664,75.81999969482422,264077
2024-05-08 19:30:00,75.87999725341797,76.0199966430664,75.79000091552734,75.83000183105469,496993
2024-05-09 13:30:00,76.61000061035156,76.67500305175781,75.75,75.91999816894531,224401
2024-05-09 14:30:00,76.76000213623047,76.76000213623047,76.41000366210938,76.61000061035156,356615
2024-05-09 15:30:00,76.88999938964844,76.97000122070312,76.4800033569336,76.75,274282
2024-05-09 16:30:00,77.12000274658203,77.12000274658203,76.87000274658203,76.9000015258789,181058
2024-05-09 17:30:00,77.08000183105469,77.11499786376953,76.83999633789062,77.11000061035156,306460
2024-05-09 18:30:00,77.1500015258789,77.23500061035156,77.06500244140625,77.08000183105469,226616
2024-05-09 19:30:00,77.6500015258789,77.69000244140625,77.13500213623047,77.15499877929688,1035409
2024-05-10 13:30:00,78.45999908447266,78.5,77.59500122070312,77.6500015258789,418401
2024-05-10 14:30:00,78.31999969482422,78.58000183105469,78.08000183105469,78.45999908447266,403758
2024-05-10 15:30:00,78.29000091552734,78.37000274658203,78.04000091552734,78.32499694824219,405297
2024-05-10 16:30:00,78.08999633789062,78.38999938964844,78.0,78.30000305175781,231052
2024-05-10 17:30:00,78.01499938964844,78.12999725341797,77.98999786376953,78.08999633789062,229412
2024-05-10 18:30:00,77.83000183105469,78.12999725341797,77.77999877929688,78.01000213623047,309702
2024-05-10 19:30:00,77.79000091552734,78.26000213623047,77.75,77.8499984741211,608845
2024-05-13 13:30:00,77.83499908447266,78.31999969482422,77.41000366210938,77.70999908447266,335849
2024-05-13 14:30:00,77.51499938964844,77.81999969482422,77.51000213623047,77.81999969482422,297020
2024-05-13 15:30:00,77.06500244140625,77.41999816894531,77.0,77.4000015258789,499527
2024-05-13 16:30:00,77.11000061035156,77.18499755859375,76.98999786376953,77.06500244140625,216946
2024-05-13 17:30:00,77.29000091552734,77.4000015258789,77.0999984741211,77.11000061035156,264163
2024-05-13 18:30:00,77.2699966430664,77.44999694824219,77.20999908447266,77.29000091552734,371689
2024-05-13 19:30:00,77.12000274658203,77.27999877929688,76.91999816894531,77.2699966430664,792331
2024-05-14 13:30:00,76.91999816894531,77.55000305175781,76.73500061035156,77.36000061035156,532801
2024-05-14 14:30:00,76.7300033569336,77.02999877929688,76.69999694824219,76.91000366210938,295303
2024-05-14 15:30:00,76.75,76.86000061035156,76.54499816894531,76.7249984741211,355504
2024-05-14 16:30:00,76.7249984741211,76.83999633789062,76.61000061035156,76.75,282418
2024-05-14 17:30:00,76.9800033569336,76.9800033569336,76.72000122070312,76.72000122070312,303436
2024-05-14 18:30:00,77.00250244140625,77.12999725341797,76.91699981689453,76.98999786376953,314779
2024-05-14 19:30:00,76.83999633789062,77.0,76.80000305175781,77.0,671360
2024-05-15 13:30:00,78.0,78.12000274658203,77.18499755859375,77.19000244140625,297318
2024-05-15 14:30:00,78.12999725341797,78.36000061035156,77.94999694824219,77.98999786376953,409665
2024-05-15 15:30:00,77.91999816894531,78.16999816894531,77.875,78.11000061035156,188769
2024-05-15 16:30:00,77.875,78.0,77.79000091552734,77.91000366210938,155106
2024-05-15 17:30:00,77.9000015258789,77.95500183105469,77.79000091552734,77.86000061035156,328396
2024-05-15 18:30:00,77.94499969482422,77.9800033569336,77.80999755859375,77.88999938964844,401098
2024-05-15 19:30:00,78.08999633789062,78.0999984741211,77.7699966430664,77.94000244140625,588486
2024-05-16 13:30:00,78.23999786376953,78.81999969482422,77.98999786376953,78.18000030517578,327249
2024-05-16 14:30:00,77.91000366210938,78.23999786376953,77.73999786376953,78.2249984741211,397691
2024-05-16 15:30:00,77.79000091552734,77.91999816894531,77.6500015258789,77.90499877929688,381861
2024-05-16 16:30:00,77.73500061035156,77.83000183105469,77.61000061035156,77.7874984741211,298961
2024-05-16 17:30:00,77.5,77.81999969482422,77.41999816894531,77.73500061035156,484656
2024-05-16 18:30:00,77.46749877929688,77.54499816894531,77.30999755859375,77.49500274658203,514264
2024-05-16 19:30:00,77.11000061035156,77.56999969482422,77.0199966430664,77.47000122070312,1272719
2024-05-17 13:30:00,77.38999938964844,77.7699966430664,77.27999877929688,77.5999984741211,264387
2024-05-17 14:30:00,77.7300033569336,77.87999725341797,77.1500015258789,77.37999725341797,354114
2024-05-17 15:30:00,77.94000244140625,78.01000213623047,77.70999908447266,77.75,219732
2024-05-17 16:30:00,77.9800033569336,78.08999633789062,77.91999816894531,77.93499755859375,224408
2024-05-17 17:30:00,78.06999969482422,78.08000183105469,77.91999816894531,77.9749984741211,235847
2024-05-17 18:30:00,78.08000183105469,78.12000274658203,78.01000213623047,78.05999755859375,258813
2024-05-17 19:30:00,78.08000183105469,78.19000244140625,77.97000122070312,78.08000183105469,657400
2024-05-20 13:30:00,77.4800033569336,78.31999969482422,77.36000061035156,78.0999984741211,231593
2024-05-20 14:30:00,77.7249984741211,77.80000305175781,77.44000244140625,77.5,268139
2024-05-20 15:30:00,77.72000122070312,77.81999969482422,77.67500305175781,77.7300033569336,207390
2024-05-20 16:30:00,77.93000030517578,77.9800033569336,77.69999694824219,77.72000122070312,191514
2024-05-20 17:30:00,77.8550033569336,77.9468994140625,77.75,77.93000030517578,227505
2024-05-20 18:30:00,77.83000183105469,77.91000366210938,77.75499725341797,77.8499984741211,191731
2024-05-20 19:30:00,77.56999969482422,77.83000183105469,77.51000213623047,77.83000183105469,423451
2024-05-21 13:30:00,78.16000366210938,78.21499633789062,77.33999633789062,77.73999786376953,189290
2024-05-21 14:30:00,78.26499938964844,78.3499984741211,77.98999786376953,78.16000366210938,197966
2024-05-21 15:30:00,78.05000305175781,78.4749984741211,77.98999786376953,78.26000213623047,270796
2024-05-21 16:30:00,78.1500015258789,78.23500061035156,78.0199966430664,78.08000183105469,133521
2024-05-21 17:30:00,78.26000213623047,78.29000091552734,78.12000274658203,78.16999816894531,148658
2024-05-21 18:30:00,78.44999694824219,78.45999908447266,78.16000366210938,78.25499725341797,236557
2024-05-21 19:30:00,78.41000366210938,78.7300033569336,78.37999725341797,78.44999694824219,710344
2024-05-22 13:30:00,78.73999786376953,79.0199966430664,78.12000274658203,78.37000274658203,456947
2024-05-22 14:30:00,78.44999694824219,78.7699966430664,78.44000244140625,78.75,149060
2024-05-22 15:30:00,78.44000244140625,78.4749984741211,78.3499984741211,78.44999694824219,172263
2024-05-22 16:30:00,78.29000091552734,78.44000244140625,78.17500305175781,78.44000244140625,288996
2024-05-22 17:30:00,78.37999725341797,78.45999908447266,78.26000213623047,78.29989624023438,227080
2024-05-22 18:30:00,78.29499816894531,78.51499938964844,78.2300033569336,78.38500213623047,389406
2024-05-22 19:30:00,78.43000030517578,78.44999694824219,78.19000244140625,78.30000305175781,413108
2024-05-23 13:30:00,77.5374984741211,78.25,77.41999816894531,78.0,306847
2024-05-23 14:30:00,77.55000305175781,77.68000030517578,77.37000274658203,77.552001953125,313707
2024-05-23 15:30:00,77.69999694824219,77.71499633789062,77.47200012207031,77.56999969482422,275572
2024-05-23 16:30:00,77.7300033569336,77.73999786376953,77.50499725341797,77.70500183105469,231631
2024-05-23 17:30:00,77.48999786376953,77.7300033569336,77.37999725341797,77.72000122070312,289055
2024-05-23 18:30:00,77.41500091552734,77.58000183105469,77.2699966430664,77.48750305175781,363167
2024-05-23 19:30:00,77.31999969482422,77.48999786376953,77.1500015258789,77.41000366210938,511456
2024-05-24 13:30:00,76.86000061035156,77.83999633789062,76.79000091552734,77.41999816894531,477649
2024-05-24 14:30:00,76.69000244140625,76.93000030517578,76.56999969482422,76.8499984741211,442155
2024-05-24 15:30:00,76.18000030517578,76.76000213623047,76.13999938964844,76.69999694824219,309065
2024-05-24 16:30:00,75.5999984741211,76.2699966430664,75.5999984741211,76.19999694824219,395869
2024-05-24 17:30:00,75.3499984741211,75.70989990234375,75.33809661865234,75.5999984741211,257308
2024-05-24 18:30:00,74.66000366210938,75.41999816894531,74.44000244140625,75.33499908447266,583348
2024-05-24 19:30:00,74.62000274658203,74.71990203857422,74.23500061035156,74.66500091552734,885580
2024-05-28 13:30:00,73.69000244140625,74.58000183105469,73.4749984741211,74.48500061035156,662605
2024-05-28 14:30:00,73.91000366210938,74.125,73.63410186767578,73.68000030517578,292379
2024-05-28 15:30:00,73.3550033569336,74.18000030517578,73.2699966430664,73.9000015258789,552755
2024-05-28 16:30:00,72.9800033569336,73.36000061035156,72.87000274658203,73.33999633789062,371287
2024-05-28 17:30:00,72.66000366210938,73.07499694824219,72.58000183105469,72.9800033569336,378669
2024-05-28 18:30:00,72.42500305175781,72.7300033569336,72.29000091552734,72.6500015258789,360477
2024-05-28 19:30:00,72.72000122070312,72.76000213623047,72.3499984741211,72.41000366210938,809762
2024-05-29 13:30:00,69.8499984741211,71.72000122070312,66.79000091552734,71.66999816894531,2573490
2024-05-29 14:30:00,70.29000091552734,70.4000015258789,69.69999694824219,69.87000274658203,651267
2024-05-29 15:30:00,70.41000366210938,70.56999969482422,70.0199966430664,70.30999755859375,322393
2024-05-29 16:30:00,70.20999908447266,70.54000091552734,70.1500015258789,70.41999816894531,418833
2024-05-29 17:30:00,69.8196029663086,70.31999969482422,69.7750015258789,70.2300033569336,295894
2024-05-29 18:30:00,69.75,69.91000366210938,69.55999755859375,69.80999755859375,462460
2024-05-29 19:30:00,70.5,70.58000183105469,69.72000122070312,69.73999786376953,1194035
2024-05-30 13:30:00,69.2300033569336,70.01000213623047,68.0999984741211,68.5,1930702
2024-05-30 14:30:00,69.52999877929688,69.83499908447266,68.9800033569336,69.26000213623047,518237
2024-05-30 15:30:00,69.4000015258789,69.7249984741211,69.19999694824219,69.51000213623047,435583
2024-05-30 16:30:00,69.57499694824219,69.63999938964844,69.12999725341797,69.40499877929688,770040
2024-05-30 17:30:00,68.9800033569336,69.56999969482422,68.87999725341797,69.56999969482422,620963
2024-05-30 18:30:00,69.0199966430664,69.12999725341797,68.8499984741211,68.97000122070312,498287
2024-05-30 19:30:00,68.95500183105469,69.02999877929688,68.76000213623047,69.02999877929688,1088780
2024-05-31 13:30:00,70.5999984741211,71.36000061035156,69.20500183105469,69.20500183105469,642978
2024-05-31 14:30:00,70.31999969482422,70.6500015258789,70.26000213623047,70.5999984741211,330563
2024-05-31 15:30:00,70.48500061035156,70.61000061035156,70.2300033569336,70.3279037475586,240849
2024-05-31 16:30:00,70.70989990234375,70.73999786376953,70.41999816894531,70.47000122070312,176983
2024-05-31 17:30:00,70.88999938964844,70.9800033569336,70.63999938964844,70.70010375976562,288159
2024-05-31 18:30:00,70.70999908447266,71.04000091552734,70.68000030517578,70.9000015258789,373346
2024-05-31 19:30:00,71.58000183105469,71.69999694824219,70.69499969482422,70.69999694824219,1275526
2024-06-03 13:30:00,71.04000091552734,71.94999694824219,70.3499984741211,71.4000015258789,557995
2024-06-03 14:30:00,70.79000091552734,71.13999938964844,70.69000244140625,71.04000091552734,190893
2024-06-03 15:30:00,70.62000274658203,70.95999908447266,70.5999984741211,70.79000091552734,184833
2024-06-03 16:30:00,70.76000213623047,70.86000061035156,70.54000091552734,70.63999938964844,169077
2024-06-03 17:30:00,70.83000183105469,70.97850036621094,70.58999633789062,70.75,225534
2024-06-03 18:30:00,71.01000213623047,71.19000244140625,70.82499694824219,70.82499694824219,247408
2024-06-03 19:30:00,71.1500015258789,71.20999908447266,70.91999816894531,71.0,505262
2024-06-04 13:30:00,70.22000122070312,70.98999786376953,69.93000030517578,70.73999786376953,377045
2024-06-04 14:30:00,69.8499984741211,70.19999694824219,69.68000030517578,70.19999694824219,285113
2024-06-04 15:30:00,70.16000366210938,70.19999694824219,69.76000213623047,69.87000274658203,155432
2024-06-04 16:30:00,70.44000244140625,70.44000244140625,70.13249969482422,70.1500015258789,180104
2024-06-04 17:30:00,70.30999755859375,70.5,70.22000122070312,70.45999908447266,181635
2024-06-04 18:30:00,70.0199966430664,70.3949966430664,69.94999694824219,70.29000091552734,200334
2024-06-04 19:30:00,70.12999725341797,70.16000366210938,69.93000030517578,70.01000213623047,374162
2024-06-05 13:30:00,69.16999816894531,70.72000122070312,68.97000122070312,70.72000122070312,327981
2024-06-05 14:30:00,69.57859802246094,69.58999633789062,69.12999725341797,69.18499755859375,178282
2024-06-05 15:30:00,69.98999786376953,70.05000305175781,69.58999633789062,69.62000274658203,161429
2024-06-05 16:30:00,69.69000244140625,69.99099731445312,69.58999633789062,69.9800033569336,135870
2024-06-05 17:30:00,69.71009826660156,69.7300033569336,69.54499816894531,69.69999694824219,157711
2024-06-05 18:30:00,69.4749984741211,69.7300033569336,69.47000122070312,69.70999908447266,187111
2024-06-05 19:30:00,69.69999694824219,69.72000122070312,69.38999938964844,69.4800033569336,473767
2024-06-06 13:30:00,70.32959747314453,70.43000030517578,69.38999938964844,69.9800033569336,302895
2024-06-06 14:30:00,70.02629852294922,70.3499984741211,69.83000183105469,70.31999969482422,142405
2024-06-06 15:30:00,69.92250061035156,70.13999938964844,69.76000213623047,70.04000091552734,248497
2024-06-06 16:30:00,69.83499908447266,69.95999908447266,69.62999725341797,69.9000015258789,166568
2024-06-06 17:30:00,70.1050033569336,70.11000061035156,69.70999908447266,69.8499984741211,222456
2024-06-06 18:30:00,70.51000213623047,70.58000183105469,70.06999969482422,70.0999984741211,256283
2024-06-06 19:30:00,70.45999908447266,70.55999755859375,70.28500366210938,70.5,621201
2024-06-07 13:30:00,70.31999969482422,70.58999633789062,69.97000122070312,70.36000061035156,146891
2024-06-07 14:30:00,69.8499984741211,70.37000274658203,69.81999969482422,70.31999969482422,178957
2024-06-07 15:30:00,69.69499969482422,69.87000274658203,69.55000305175781,69.8550033569336,249125
2024-06-07 16:30:00,69.54000091552734,69.79000091552734,69.48999786376953,69.72000122070312,195011
2024-06-07 17:30:00,69.66000366210938,69.70500183105469,69.51000213623047,69.54000091552734,193566
2024-06-07 18:30:00,69.55000305175781,69.71499633789062,69.4749984741211,69.66000366210938,357670
2024-06-07 19:30:00,69.80000305175781,69.87999725341797,69.48999786376953,69.55000305175781,855135
2024-06-10 13:30:00,69.61000061035156,69.98999786376953,69.31999969482422,69.62000274658203,201782
2024-06-10 14:30:00,69.54000091552734,69.66999816894531,69.47000122070312,69.58499908447266,200014
2024-06-10 15:30:00,69.66000366210938,69.66000366210938,69.45999908447266,69.56999969482422,160787
2024-06-10 16:30:00,69.62000274658203,69.69000244140625,69.5,69.63999938964844,143897
2024-06-10 17:30:00,69.625,69.66000366210938,69.5,69.58999633789062,172898
2024-06-10 18:30:00,69.61000061035156,69.66999816894531,69.26000213623047,69.62999725341797,338230
2024-06-10 19:30:00,69.83000183105469,69.9000015258789,69.55000305175781,69.61000061035156,678101
2024-06-11 13:30:00,68.80000305175781,69.6500015258789,68.7699966430664,69.6500015258789,280862
2024-06-11 14:30:00,68.625,69.01000213623047,68.61000061035156,68.77999877929688,254608
2024-06-11 15:30:00,68.57499694824219,68.9175033569336,68.55999755859375,68.63999938964844,173739
2024-06-11 16:30:00,68.75499725341797,68.78500366210938,68.5250015258789,68.57499694824219,183539
2024-06-11 17:30:00,68.76000213623047,68.84500122070312,68.68000030517578,68.76000213623047,273972
2024-06-11 18:30:00,69.20999908447266,69.29000091552734,68.74500274658203,68.7699966430664,347628
2024-06-11 19:30:00,69.26000213623047,69.27999877929688,69.11000061035156,69.20999908447266,442922
2024-06-12 13:30:00,68.58000183105469,69.55500030517578,68.27999877929688,69.43000030517578,461235
2024-06-12 14:30:00,68.6500015258789,68.72000122070312,68.47000122070312,68.58799743652344,242997
2024-06-12 15:30:00,68.2750015258789,68.73999786376953,68.2750015258789,68.6500015258789,230266
2024-06-12 16:30:00,67.87999725341797,68.27989959716797,67.69000244140625,68.27989959716797,359541
2024-06-12 17:30:00,67.80000305175781,67.93000030517578,67.62000274658203,67.87999725341797,311060
2024-06-12 18:30:00,67.66000366210938,67.97000122070312,67.58000183105469,67.83000183105469,441841
2024-06-12 19:30:00,67.69999694824219,67.91000366210938,67.62999725341797,67.6500015258789,905829
2024-06-13 13:30:00,66.98500061035156,67.81999969482422,66.88999938964844,67.81999969482422,354471
