Datetime,Close,High,Low,Open,Volume
2024-10-25 18:30:00,1.830000042915344,1.8499000072479248,1.7999999523162842,1.7999999523162842,5998
2024-10-25 19:30:00,1.850000023841858,1.850000023841858,1.8346999883651731,1.840000033378601,21181
2024-10-28 13:30:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8700000047683716,14808
2024-10-28 14:30:00,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,20479
2024-10-28 15:30:00,1.8600000143051147,1.8700000047683716,1.843000054359436,1.8700000047683716,5949
2024-10-28 16:30:00,1.8803000450134275,1.8803000450134275,1.850000023841858,1.8594000339508057,21880
2024-10-28 17:30:00,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8799999952316284,8638
2024-10-28 18:30:00,1.8600000143051147,1.8797999620437624,1.850000023841858,1.8700000047683716,8908
2024-10-28 19:30:00,1.875,1.8799999952316284,1.850000023841858,1.850000023841858,22388
2024-10-29 13:30:00,1.830000042915344,1.889899969100952,1.830000042915344,1.850000023841858,48378
2024-10-29 14:30:00,1.840000033378601,1.840000033378601,1.8200000524520872,1.830000042915344,21795
2024-10-29 15:30:00,1.8350000381469729,1.840000033378601,1.830000042915344,1.840000033378601,11713
2024-10-29 16:30:00,1.840000033378601,1.850000023841858,1.830000042915344,1.840000033378601,7283
2024-10-29 17:30:00,1.830000042915344,1.8350000381469729,1.830000042915344,1.830000042915344,6116
2024-10-29 18:30:00,1.815000057220459,1.830000042915344,1.809999942779541,1.830000042915344,22921
2024-10-29 19:30:00,1.75,1.809999942779541,1.7200000286102295,1.809999942779541,74114
2024-10-30 13:30:00,1.7799999713897705,1.7899999618530271,1.75,1.75,18549
2024-10-30 14:30:00,1.749899983406067,1.7898999452590942,1.7400000095367432,1.7898999452590942,25300
2024-10-30 15:30:00,1.7300000190734863,1.749899983406067,1.7200000286102295,1.7450000047683716,18728
2024-10-30 16:30:00,1.6996999979019165,1.7300000190734863,1.690000057220459,1.7300000190734863,33564
2024-10-30 17:30:00,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6999000310897827,23808
2024-10-30 18:30:00,1.6449999809265137,1.690000057220459,1.6399999856948853,1.6749999523162842,56936
2024-10-30 19:30:00,1.6482000350952148,1.649999976158142,1.6399999856948853,1.6449999809265137,20706
2024-10-31 13:30:00,1.6799999475479126,1.7689000368118286,1.6699999570846558,1.6699999570846558,35310
2024-10-31 14:30:00,1.6597000360488892,1.6864999532699585,1.6299999952316284,1.684999942779541,29239
2024-10-31 15:30:00,1.6449999809265137,1.6699999570846558,1.6399999856948853,1.659999966621399,24616
2024-10-31 16:30:00,1.6449999809265137,1.649999976158142,1.6399999856948853,1.6399999856948853,15449
2024-10-31 17:30:00,1.6299999952316284,1.6687999963760376,1.6299999952316284,1.6399999856948853,15646
2024-10-31 18:30:00,1.6394000053405762,1.6699999570846558,1.6200000047683716,1.6301000118255615,24733
2024-10-31 19:30:00,1.5950000286102295,1.6299999952316284,1.590000033378601,1.6200000047683716,26496
2024-11-01 13:30:00,1.6200000047683716,1.6606999635696411,1.5800000429153442,1.6299999952316284,38785
2024-11-01 14:30:00,1.600000023841858,1.618000030517578,1.5950000286102295,1.6100000143051147,13220
2024-11-01 15:30:00,1.607800006866455,1.6079000234603882,1.590000033378601,1.6050000190734863,12012
2024-11-01 16:30:00,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,3490
2024-11-01 17:30:00,1.590000033378601,1.600000023841858,1.590000033378601,1.5923000574111938,36839
2024-11-01 18:30:00,1.600000023841858,1.600000023841858,1.590000033378601,1.5994999408721924,8700
2024-11-01 19:30:00,1.5924999713897705,1.600000023841858,1.590000033378601,1.600000023841858,20962
2024-11-04 14:30:00,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,170374
2024-11-04 15:30:00,1.600000023841858,1.6799999475479126,1.600000023841858,1.6449999809265137,26794
2024-11-04 16:30:00,1.6050000190734863,1.6140999794006348,1.590000033378601,1.600000023841858,14869
2024-11-04 17:30:00,1.5994000434875488,1.6050000190734863,1.590000033378601,1.6050000190734863,12308
2024-11-04 18:30:00,1.534999966621399,1.600000023841858,1.534999966621399,1.593000054359436,114663
2024-11-04 19:30:00,1.5299999713897705,1.5399999618530271,1.5099999904632568,1.5383000373840332,50096
2024-11-04 20:30:00,1.5099999904632568,1.5399999618530271,1.5,1.5299999713897705,49921
2024-11-05 14:30:00,1.5765000581741333,1.5799000263214111,1.5299999713897705,1.5299999713897705,24828
2024-11-05 15:30:00,1.6187000274658203,1.6200000047683716,1.5700000524520874,1.5700000524520874,24915
2024-11-05 16:30:00,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6150000095367432,72648
2024-11-05 17:30:00,1.6089999675750732,1.6399999856948853,1.5978000164031982,1.628999948501587,27921
2024-11-05 18:30:00,1.600000023841858,1.6100000143051147,1.5901000499725342,1.600000023841858,37593
2024-11-05 19:30:00,1.590000033378601,1.5989999771118164,1.590000033378601,1.5989999771118164,6936
2024-11-05 20:30:00,1.590000033378601,1.590000033378601,1.5896999835968018,1.590000033378601,4532
2024-11-06 14:30:00,1.6413999795913696,1.690000057220459,1.590000033378601,1.6799999475479126,74966
2024-11-06 15:30:00,1.6102999448776243,1.6399999856948853,1.590000033378601,1.6399999856948853,37786
2024-11-06 16:30:00,1.6302000284194946,1.6349999904632568,1.6169999837875366,1.6169999837875366,7811
2024-11-06 17:30:00,1.659999966621399,1.659999966621399,1.6301000118255615,1.6349999904632568,22316
2024-11-06 18:30:00,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6549999713897705,31323
2024-11-06 19:30:00,1.6449999809265137,1.6572999954223633,1.6449999809265137,1.649999976158142,13458
2024-11-06 20:30:00,1.6401000022888184,1.649999976158142,1.625,1.6399999856948853,42958
2024-11-07 14:30:00,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,14107
2024-11-07 15:30:00,1.7300000190734863,1.75,1.6690000295639038,1.6690000295639038,45200
2024-11-07 16:30:00,1.7350000143051147,1.7489999532699585,1.715000033378601,1.7400000095367432,9455
2024-11-07 17:30:00,1.747499942779541,1.7799999713897705,1.7200000286102295,1.7350000143051147,33168
2024-11-07 18:30:00,1.7050000429153442,1.7300000190734863,1.690000057220459,1.7300000190734863,32154
2024-11-07 19:30:00,1.7350000143051147,1.7400000095367432,1.7085000276565552,1.7100000381469729,10399
2024-11-07 20:30:00,1.739799976348877,1.7400000095367432,1.72979998588562,1.7300000190734863,9560
2024-11-08 14:30:00,1.6950000524520874,1.7999999523162842,1.690000057220459,1.7999999523162842,69523
2024-11-08 15:30:00,1.7000000476837158,1.7100000381469729,1.690000057220459,1.6999000310897827,22789
2024-11-08 16:30:00,1.6699999570846558,1.6995999813079834,1.6611000299453735,1.6995999813079834,9569
2024-11-08 17:30:00,1.6753000020980835,1.7100000381469729,1.6753000020980835,1.6799999475479126,12480
2024-11-08 18:30:00,1.75,1.75,1.6950000524520874,1.6950000524520874,11189
2024-11-08 19:30:00,1.7599999904632568,1.7999999523162842,1.746899962425232,1.75,53195
2024-11-08 20:30:00,1.7799999713897705,1.7799999713897705,1.7450000047683716,1.7549999952316284,20381
2024-11-11 14:30:00,1.8200000524520872,1.830000042915344,1.7999999523162842,1.7999999523162842,66864
2024-11-11 15:30:00,1.7599999904632568,1.7949999570846558,1.7599999904632568,1.7949999570846558,15346
2024-11-11 16:30:00,1.7454999685287476,1.7649999856948853,1.7350000143051147,1.7649999856948853,18595
2024-11-11 17:30:00,1.749899983406067,1.7599999904632568,1.7400000095367432,1.7598999738693235,10983
2024-11-11 18:30:00,1.75,1.75,1.741000056266785,1.741000056266785,2179
2024-11-11 19:30:00,1.725000023841858,1.75,1.7100000381469729,1.7488000392913818,17416
2024-11-11 20:30:00,1.7300000190734863,1.75,1.649999976158142,1.725000023841858,112275
2024-11-12 14:30:00,1.690000057220459,1.7350000143051147,1.6699999570846558,1.690000057220459,31788
2024-11-12 15:30:00,1.690000057220459,1.698199987411499,1.6799999475479126,1.690000057220459,5077
2024-11-12 16:30:00,1.649999976158142,1.690000057220459,1.649999976158142,1.684999942779541,38364
2024-11-12 17:30:00,1.6434999704360962,1.688099980354309,1.6434999704360962,1.6503000259399414,28911
2024-11-12 18:30:00,1.6399999856948853,1.649999976158142,1.6399999856948853,1.6399999856948853,14276
2024-11-12 19:30:00,1.649999976158142,1.659999966621399,1.643399953842163,1.648800015449524,40559
2024-11-12 20:30:00,1.649500012397766,1.649999976158142,1.6399999856948853,1.6399999856948853,17093
2024-11-13 14:30:00,1.6288000345230105,1.649999976158142,1.600000023841858,1.600000023841858,132141
2024-11-13 15:30:00,1.6651999950408936,1.6799999475479126,1.620100021362305,1.6299999952316284,37186
2024-11-13 16:30:00,1.6318999528884888,1.669100046157837,1.6224000453948977,1.669100046157837,15579
2024-11-13 17:30:00,1.6468000411987305,1.6468000411987305,1.6299999952316284,1.6399999856948853,7218
2024-11-13 18:30:00,1.649999976158142,1.659999966621399,1.6409000158309937,1.6409000158309937,6772
2024-11-13 19:30:00,1.6419999599456787,1.6507999897003174,1.6419999599456787,1.6507999897003174,2652
2024-11-13 20:30:00,1.6607999801635742,1.6699999570846558,1.659999966621399,1.6660000085830688,6109
2024-11-14 14:30:00,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6699999570846558,16199
2024-11-14 15:30:00,1.6401000022888184,1.659999966621399,1.6299999952316284,1.6526000499725342,14875
2024-11-14 16:30:00,1.629899978637695,1.6399999856948853,1.6100000143051147,1.6396000385284424,30261
2024-11-14 17:30:00,1.6198999881744385,1.625,1.6050000190734863,1.6200000047683716,43979
2024-11-14 18:30:00,1.6276999711990356,1.6276999711990356,1.6100000143051147,1.6100000143051147,21974
2024-11-14 19:30:00,1.6150000095367432,1.6272000074386597,1.6100000143051147,1.6272000074386597,13769
2024-11-14 20:30:00,1.6150000095367432,1.6200000047683716,1.6100000143051147,1.6150000095367432,14200
2024-11-15 14:30:00,1.555500030517578,1.6100000143051147,1.555500030517578,1.6100000143051147,29084
2024-11-15 15:30:00,1.5893000364303589,1.590000033378601,1.5504000186920166,1.5549999475479126,21233
2024-11-15 16:30:00,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.5700000524520874,20950
2024-11-15 17:30:00,1.5750000476837158,1.590000033378601,1.5750000476837158,1.5809999704360962,3174
2024-11-15 18:30:00,1.5858999490737915,1.600000023841858,1.570099949836731,1.570099949836731,24809
2024-11-15 19:30:00,1.600000023841858,1.6089999675750732,1.5800000429153442,1.5800000429153442,14764
2024-11-15 20:30:00,1.590000033378601,1.5981999635696411,1.589900016784668,1.590000033378601,3360
2024-11-18 14:30:00,1.5999000072479248,1.6200000047683716,1.5801000595092771,1.590000033378601,19643
2024-11-18 15:30:00,1.6196999549865725,1.6198999881744385,1.600000023841858,1.600000023841858,6864
2024-11-18 16:30:00,1.6288000345230105,1.6288000345230105,1.6100000143051147,1.6121000051498413,3574
2024-11-18 17:30:00,1.6200000047683716,1.6288000345230105,1.6129000186920166,1.620100021362305,5170
2024-11-18 18:30:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1145
2024-11-18 19:30:00,1.600000023841858,1.6050000190734863,1.600000023841858,1.6050000190734863,2393
2024-11-18 20:30:00,1.5906000137329102,1.5996999740600586,1.5906000137329102,1.593500018119812,2901
2024-11-19 14:30:00,1.5814000368118286,1.6187000274658203,1.559999942779541,1.600000023841858,7504
2024-11-19 15:30:00,1.5549999475479126,1.590000033378601,1.5549999475479126,1.5882999897003174,24875
2024-11-19 16:30:00,1.5613000392913818,1.5700000524520874,1.559999942779541,1.5700000524520874,5163
2024-11-19 17:30:00,1.559999942779541,1.565000057220459,1.5549999475479126,1.565000057220459,10667
2024-11-19 18:30:00,1.5750000476837158,1.5750000476837158,1.5549999475479126,1.5592999458312988,14983
2024-11-19 19:30:00,1.590000033378601,1.590000033378601,1.5795999765396118,1.5800000429153442,12611
2024-11-19 20:30:00,1.5850000381469729,1.5850000381469729,1.5800000429153442,1.5800000429153442,6467
2024-11-20 14:30:00,1.5800000429153442,1.600000023841858,1.5800000429153442,1.590000033378601,4972
2024-11-20 15:30:00,1.590000033378601,1.590000033378601,1.5700000524520874,1.573300004005432,9789
2024-11-20 16:30:00,1.5799000263214111,1.5800000429153442,1.5700000524520874,1.5800000429153442,2746
2024-11-20 17:30:00,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,4917
2024-11-20 18:30:00,1.590000033378601,1.600000023841858,1.5700000524520874,1.5700000524520874,6050
2024-11-20 19:30:00,1.5898000001907349,1.5898000001907349,1.585199952125549,1.585199952125549,635
2024-11-20 20:30:00,1.5986000299453735,1.5986000299453735,1.5800000429153442,1.5800000429153442,8111
2024-11-21 14:30:00,1.5607999563217163,1.586300015449524,1.5499999523162842,1.5700000524520874,28949
2024-11-21 15:30:00,1.559999942779541,1.5800000429153442,1.559999942779541,1.5750000476837158,19226
2024-11-21 16:30:00,1.5850000381469729,1.590000033378601,1.559999942779541,1.559999942779541,16727
2024-11-21 17:30:00,1.5950000286102295,1.600000023841858,1.590000033378601,1.5987000465393066,4993
2024-11-21 18:30:00,1.5950000286102295,1.5997999906539917,1.5950000286102295,1.5997999906539917,1183
2024-11-21 19:30:00,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,408
2024-11-21 20:30:00,1.5950000286102295,1.6100000143051147,1.5923999547958374,1.5923999547958374,14344
2024-11-22 14:30:00,1.6299999952316284,1.659999966621399,1.600000023841858,1.6299999952316284,55417
2024-11-22 15:30:00,1.6349999904632568,1.6399999856948853,1.6299999952316284,1.6299999952316284,4780
2024-11-22 16:30:00,1.6299999952316284,1.6449999809265137,1.6299999952316284,1.6399999856948853,11081
2024-11-22 17:30:00,1.639899969100952,1.639899969100952,1.6100000143051147,1.6200000047683716,4544
2024-11-22 18:30:00,1.639899969100952,1.6480000019073486,1.6334999799728394,1.6385999917984009,14493
2024-11-22 19:30:00,1.6699999570846558,1.680999994277954,1.6399999856948853,1.6449999809265137,42476
2024-11-22 20:30:00,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,10016
2024-11-25 14:30:00,1.7350000143051147,1.75,1.659999966621399,1.690000057220459,58380
2024-11-25 15:30:00,1.774999976158142,1.7799999713897705,1.7300000190734863,1.7350000143051147,31199
2024-11-25 16:30:00,1.7624000310897827,1.7799999713897705,1.7599999904632568,1.7699999809265137,24357
2024-11-25 17:30:00,1.7741999626159668,1.7799999713897705,1.75,1.7599999904632568,23988
2024-11-25 18:30:00,1.77020001411438,1.7805999517440796,1.7649999856948853,1.7795000076293943,12353
2024-11-25 19:30:00,1.8208999633789065,1.833199977874756,1.774999976158142,1.7753000259399414,62126
2024-11-25 20:30:00,1.75,1.830000042915344,1.75,1.830000042915344,28899
2024-11-26 14:30:00,1.7200000286102295,1.7696000337600708,1.7200000286102295,1.7300000190734863,20340
2024-11-26 15:30:00,1.7000000476837158,1.7232999801635742,1.7000000476837158,1.7000999450683594,15189
2024-11-26 16:30:00,1.7100000381469729,1.7300000190734863,1.7000999450683594,1.715000033378601,14625
2024-11-26 17:30:00,1.7100000381469729,1.7300000190734863,1.7100000381469729,1.7101000547409058,5706
2024-11-26 18:30:00,1.7100000381469729,1.7259000539779663,1.7000000476837158,1.7100000381469729,5807
2024-11-26 19:30:00,1.7100000381469729,1.7282999753952026,1.7100000381469729,1.7100000381469729,8138
2024-11-26 20:30:00,1.7050000429153442,1.7100000381469729,1.7000000476837158,1.7000000476837158,5085
2024-11-27 14:30:00,1.7200000286102295,1.7999999523162842,1.7100000381469729,1.7300000190734863,38346
2024-11-27 15:30:00,1.7484999895095823,1.7549999952316284,1.7201000452041626,1.7354999780654907,17680
2024-11-27 16:30:00,1.750499963760376,1.7599999904632568,1.750499963760376,1.7599999904632568,6392
2024-11-27 17:30:00,1.75,1.7599999904632568,1.7350000143051147,1.7350000143051147,8028
2024-11-27 18:30:00,1.7549999952316284,1.7549999952316284,1.75,1.75,2150
2024-11-27 19:30:00,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7599999904632568,26565
2024-11-27 20:30:00,1.7400000095367432,1.749899983406067,1.7350000143051147,1.7395999431610107,7185
2024-11-29 14:30:00,1.7699999809265137,1.826900005340576,1.75,1.7699999809265137,21150
2024-11-29 15:30:00,1.7900999784469604,1.8200000524520872,1.774999976158142,1.774999976158142,30833
2024-11-29 16:30:00,1.777400016784668,1.7899999618530271,1.7699999809265137,1.7899999618530271,5950
2024-12-02 14:30:00,1.7899999618530271,1.819700002670288,1.7300000190734863,1.7899999618530271,85370
2024-12-02 15:30:00,1.784999966621399,1.7899999618530271,1.76419997215271,1.7649999856948853,8469
2024-12-02 16:30:00,1.784999966621399,1.7999999523162842,1.784999966621399,1.7899999618530271,5198
2024-12-02 17:30:00,1.7806999683380127,1.7992000579833984,1.7799999713897705,1.7799999713897705,8819
2024-12-02 18:30:00,1.779099941253662,1.7899999618530271,1.774999976158142,1.7789000272750854,9948
2024-12-02 19:30:00,1.7799999713897705,1.7799999713897705,1.770900011062622,1.770900011062622,13146
2024-12-02 20:30:00,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7704999446868896,11006
2024-12-03 14:30:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,29742
2024-12-03 15:30:00,1.7799999713897705,1.7949999570846558,1.7735999822616575,1.787999987602234,16324
2024-12-03 16:30:00,1.7999999523162842,1.8199000358581543,1.7699999809265137,1.7699999809265137,29500
2024-12-03 17:30:00,1.7799999713897705,1.8004000186920166,1.7799999713897705,1.7999999523162842,21261
2024-12-03 18:30:00,1.784999966621399,1.7889000177383425,1.75,1.7799999713897705,9722
2024-12-03 19:30:00,1.784600019454956,1.789800047874451,1.784600019454956,1.784999966621399,3656
2024-12-03 20:30:00,1.7949999570846558,1.809999942779541,1.7949999570846558,1.7999999523162842,17939
2024-12-04 14:30:00,1.864799976348877,1.8961000442504885,1.7999999523162842,1.7999999523162842,61351
2024-12-04 15:30:00,1.934999942779541,1.950000047683716,1.878000020980835,1.878000020980835,68996
2024-12-04 16:30:00,1.91949999332428,1.9496999979019165,1.909999966621399,1.924999952316284,44928
2024-12-04 17:30:00,1.9049999713897705,1.9151999950408936,1.899999976158142,1.9151999950408936,17985
2024-12-04 18:30:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,30201
2024-12-04 19:30:00,1.934999942779541,1.934999942779541,1.899999976158142,1.899999976158142,28799
2024-12-04 20:30:00,1.9900000095367432,1.9950000047683716,1.934999942779541,1.9388999938964844,30645
2024-12-05 14:30:00,2.0343000888824463,2.069999933242798,1.940000057220459,1.950000047683716,97197
2024-12-05 15:30:00,2.0399999618530273,2.049999952316284,2.0100998878479004,2.022900104522705,21113
2024-12-05 16:30:00,2.049999952316284,2.069999933242798,2.0,2.049999952316284,60885
2024-12-05 17:30:00,2.049999952316284,2.069200038909912,2.0100998878479004,2.04010009765625,20217
2024-12-05 18:30:00,2.0299999713897705,2.0999999046325684,2.0199999809265137,2.0583999156951904,44162
2024-12-05 19:30:00,1.980299949645996,2.0299999713897705,1.9800000190734863,2.0199999809265137,56419
2024-12-05 20:30:00,2.0199999809265137,2.0299999713897705,1.9900000095367432,1.9900000095367432,26972
2024-12-06 14:30:00,1.9700000286102295,2.0899999141693115,1.7599999904632568,2.0,950959
2024-12-06 15:30:00,1.939900040626526,2.00979995727539,1.8700000047683716,1.9501999616622925,74585
2024-12-06 16:30:00,1.940400004386902,1.955999970436096,1.870100021362305,1.950000047683716,42602
2024-12-06 17:30:00,1.98989999294281,1.9989999532699585,1.9220000505447388,1.929900050163269,20947
2024-12-06 18:30:00,1.975000023841858,2.0,1.960199952125549,1.989799976348877,24861
2024-12-06 19:30:00,1.9900000095367432,2.0,1.940000057220459,1.9850000143051147,32731
2024-12-06 20:30:00,1.9789999723434448,2.0,1.940000057220459,2.0,10831
2024-12-09 14:30:00,1.924999952316284,1.9883999824523928,1.8861000537872312,1.9700000286102295,55646
2024-12-09 15:30:00,1.981600046157837,2.0,1.9234999418258667,1.9289000034332275,55490
2024-12-09 16:30:00,1.9680999517440796,2.0199999809265137,1.9600000381469729,1.989799976348877,29624
2024-12-09 17:30:00,1.947700023651123,1.9800000190734863,1.919999957084656,1.9600000381469729,20086
2024-12-09 18:30:00,1.968500018119812,1.9800000190734863,1.909999966621399,1.9493000507354736,20195
2024-12-09 19:30:00,1.940000057220459,1.955000042915344,1.9215999841690063,1.950000047683716,5676
2024-12-09 20:30:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,17290
2024-12-10 14:30:00,1.8901000022888184,1.940000057220459,1.8600000143051147,1.899999976158142,53299
2024-12-10 15:30:00,1.850000023841858,1.909999966621399,1.809999942779541,1.909999966621399,44426
2024-12-10 16:30:00,1.7949999570846558,1.850000023841858,1.7949999570846558,1.850000023841858,24745
2024-12-10 17:30:00,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530271,51314
2024-12-10 18:30:00,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7989000082015991,32423
2024-12-10 19:30:00,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7949999570846558,20554
2024-12-10 20:30:00,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,35804
2024-12-11 14:30:00,1.7699999809265137,1.7950999736785889,1.75,1.7799999713897705,34282
2024-12-11 15:30:00,1.7899999618530271,1.809999942779541,1.7699999809265137,1.7699999809265137,9899
2024-12-11 16:30:00,1.809999942779541,1.8200000524520872,1.7799999713897705,1.7799999713897705,19039
2024-12-11 17:30:00,1.815000057220459,1.8200000524520872,1.8042999505996704,1.8049999475479128,5874
2024-12-11 18:30:00,1.8047000169754028,1.8200000524520872,1.7949999570846558,1.809999942779541,11683
2024-12-11 19:30:00,1.8097000122070312,1.809999942779541,1.8020000457763672,1.8049999475479128,4152
2024-12-11 20:30:00,1.8049999475479128,1.8200000524520872,1.7949999570846558,1.809999942779541,11754
2024-12-12 14:30:00,1.7899999618530271,1.840000033378601,1.784999966621399,1.809999942779541,18002
2024-12-12 15:30:00,1.8200000524520872,1.8200000524520872,1.7799999713897705,1.784999966621399,20289
2024-12-12 16:30:00,1.7999999523162842,1.8200000524520872,1.784999966621399,1.810099959373474,24426
2024-12-12 17:30:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,4912
2024-12-12 18:30:00,1.809999942779541,1.809999942779541,1.7999999523162842,1.8049999475479128,8652
2024-12-12 19:30:00,1.7899999618530271,1.809999942779541,1.7899999618530271,1.809999942779541,5896
2024-12-12 20:30:00,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7999999523162842,3410
2024-12-13 14:30:00,1.7699999809265137,1.7999999523162842,1.7400000095367432,1.7599999904632568,28548
2024-12-13 15:30:00,1.7599999904632568,1.7599999904632568,1.7418999671936035,1.750599980354309,12980
2024-12-13 16:30:00,1.7200000286102295,1.75,1.7200000286102295,1.75,14568
2024-12-13 17:30:00,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7100000381469729,27268
2024-12-13 18:30:00,1.7400000095367432,1.75,1.7244000434875488,1.7244000434875488,7821
2024-12-13 19:30:00,1.75,1.75,1.73989999294281,1.7400000095367432,7681
2024-12-13 20:30:00,1.7400000095367432,1.7599999904632568,1.7301000356674194,1.7599999904632568,9908
2024-12-16 14:30:00,1.7899999618530271,1.7899999618530271,1.7300000190734863,1.7300000190734863,70514
2024-12-16 15:30:00,1.830000042915344,1.840000033378601,1.7899999618530271,1.7949999570846558,32299
2024-12-16 16:30:00,1.815000057220459,1.8450000286102295,1.809999942779541,1.830000042915344,16666
2024-12-16 17:30:00,1.7949999570846558,1.8174999952316284,1.7899999618530271,1.8174999952316284,10024
2024-12-16 18:30:00,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7949999570846558,51624
2024-12-16 19:30:00,1.784999966621399,1.7999999523162842,1.7599999904632568,1.7899999618530271,67565
2024-12-16 20:30:00,1.8350000381469729,1.8350000381469729,1.7847000360488892,1.7847000360488892,45160
2024-12-17 14:30:00,1.7599999904632568,1.830000042915344,1.7599999904632568,1.830000042915344,10770
2024-12-17 15:30:00,1.76010000705719,1.7899999618530271,1.7599999904632568,1.7599999904632568,23369
2024-12-17 16:30:00,1.7598999738693235,1.774999976158142,1.73989999294281,1.7599999904632568,61590
2024-12-17 17:30:00,1.774999976158142,1.7799999713897705,1.7599999904632568,1.774999976158142,6102
2024-12-17 18:30:00,1.760800004005432,1.7699999809265137,1.760800004005432,1.7699999809265137,4594
2024-12-17 19:30:00,1.749500036239624,1.7599999904632568,1.7450000047683716,1.7599999904632568,11501
2024-12-17 20:30:00,1.7799999713897705,1.7999999523162842,1.743000030517578,1.746000051498413,23145
2024-12-18 14:30:00,1.7649999856948853,1.7899999618530271,1.7404999732971191,1.7599999904632568,5635
2024-12-18 15:30:00,1.7699999809265137,1.7700999975204468,1.7400000095367432,1.7699999809265137,7725
2024-12-18 16:30:00,1.7892999649047852,1.7899999618530271,1.7699999809265137,1.7699999809265137,9887
2024-12-18 17:30:00,1.8301000595092771,1.8350000381469729,1.7899999618530271,1.7899999618530271,52071
2024-12-18 18:30:00,1.809999942779541,1.830999970436096,1.8044999837875368,1.830000042915344,43238
2024-12-18 19:30:00,1.7100000381469729,1.830000042915344,1.7100000381469729,1.8200000524520872,73869
2024-12-18 20:30:00,1.7100000381469729,1.7300000190734863,1.6900999546051023,1.7100000381469729,67218
2024-12-19 14:30:00,1.725000023841858,1.7799999713897705,1.725000023841858,1.7400000095367432,14865
2024-12-19 15:30:00,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.725000023841858,11645
2024-12-19 16:30:00,1.7350000143051147,1.7386000156402588,1.7200000286102295,1.7386000156402588,1195
2024-12-19 17:30:00,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,3609
2024-12-19 18:30:00,1.715000033378601,1.7200000286102295,1.7100000381469729,1.7200000286102295,5089
2024-12-19 19:30:00,1.7100000381469729,1.719499945640564,1.6950000524520874,1.7105000019073486,12646
2024-12-19 20:30:00,1.7000000476837158,1.7100000381469729,1.6921000480651855,1.7000000476837158,8113
2024-12-20 14:30:00,1.75,1.7599999904632568,1.7196999788284302,1.7300000190734863,12716
2024-12-20 15:30:00,1.7949999570846558,1.7949999570846558,1.7599999904632568,1.7599999904632568,9366
2024-12-20 16:30:00,1.78849995136261,1.7999999523162842,1.781599998474121,1.7899999618530271,11696
2024-12-20 17:30:00,1.760200023651123,1.787700057029724,1.760200023651123,1.787700057029724,4293
2024-12-20 18:30:00,1.7455999851226809,1.7592999935150146,1.7400000095367432,1.748900055885315,4084
2024-12-20 19:30:00,1.7685999870300293,1.774999976158142,1.747099995613098,1.75,16551
2024-12-20 20:30:00,1.7300000190734863,1.7539000511169434,1.7300000190734863,1.75,5387
2024-12-23 14:30:00,1.7100000381469729,1.759600043296814,1.684999942779541,1.7400000095367432,29964
2024-12-23 15:30:00,1.7099000215530396,1.7300000190734863,1.7000000476837158,1.715000033378601,10766
2024-12-23 16:30:00,1.715000033378601,1.75,1.7100000381469729,1.7100000381469729,12144
2024-12-23 17:30:00,1.7273999452590942,1.7300000190734863,1.718999981880188,1.7200000286102295,9209
2024-12-23 18:30:00,1.7099000215530396,1.7200000286102295,1.7099000215530396,1.7200000286102295,2143
2024-12-23 19:30:00,1.715000033378601,1.715000033378601,1.7000000476837158,1.7050000429153442,8565
2024-12-23 20:30:00,1.7050000429153442,1.725000023841858,1.7000000476837158,1.7200000286102295,4902
2024-12-24 14:30:00,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7200000286102295,10992
