Datetime,Close,High,Low,Open,Volume
2024-05-15 13:30:00,7.217299938201904,7.630000114440918,7.210000038146973,7.630000114440918,16791951
2024-05-15 14:30:00,7.310100078582764,7.320000171661377,7.210000038146973,7.210000038146973,4457094
2024-05-15 15:30:00,7.300600051879883,7.315700054168701,7.28000020980835,7.315700054168701,2556039
2024-05-15 16:30:00,7.295000076293945,7.320000171661377,7.289999961853027,7.300000190734863,1844025
2024-05-15 17:30:00,7.295000076293945,7.300000190734863,7.269999980926514,7.295000076293945,2322012
2024-05-15 18:30:00,7.260000228881836,7.300000190734863,7.260000228881836,7.291999816894531,2283191
2024-05-15 19:30:00,7.275000095367432,7.289999961853027,7.25,7.260000228881836,3896077
2024-05-16 13:30:00,7.15500020980835,7.300000190734863,7.139999866485596,7.239999771118164,9377331
2024-05-16 14:30:00,7.186600208282471,7.198599815368652,7.139999866485596,7.1528000831604,5088455
2024-05-16 15:30:00,7.169899940490723,7.21750020980835,7.159999847412109,7.1828999519348145,1902564
2024-05-16 16:30:00,7.144999980926514,7.190000057220459,7.139999866485596,7.164999961853027,2498186
2024-05-16 17:30:00,7.1605000495910645,7.170000076293945,7.119999885559082,7.139999866485596,2354267
2024-05-16 18:30:00,7.159999847412109,7.170000076293945,7.150000095367432,7.164999961853027,1205745
2024-05-16 19:30:00,7.125,7.159999847412109,7.110000133514404,7.15500020980835,5435500
2024-05-17 13:30:00,7.320000171661377,7.320000171661377,7.119999885559082,7.139999866485596,8710257
2024-05-17 14:30:00,7.385000228881836,7.420000076293945,7.289999961853027,7.310100078582764,8208311
2024-05-17 15:30:00,7.369999885559082,7.389999866485596,7.360000133514404,7.385000228881836,4484946
2024-05-17 16:30:00,7.355000019073486,7.400000095367432,7.349999904632568,7.367599964141846,3556229
2024-05-17 17:30:00,7.269999980926514,7.359899997711182,7.260000228881836,7.355000019073486,4018286
2024-05-17 18:30:00,7.269999980926514,7.300000190734863,7.25,7.269999980926514,3258368
2024-05-17 19:30:00,7.275000095367432,7.289999961853027,7.269999980926514,7.269999980926514,3448124
2024-05-20 13:30:00,7.21999979019165,7.289999961853027,7.170000076293945,7.25,6155936
2024-05-20 14:30:00,7.21999979019165,7.239999771118164,7.179999828338623,7.211599826812744,3044241
2024-05-20 15:30:00,7.228000164031982,7.25,7.21999979019165,7.224999904632568,1456789
2024-05-20 16:30:00,7.195000171661377,7.25,7.190000057220459,7.224999904632568,1866259
2024-05-20 17:30:00,7.199399948120117,7.210000038146973,7.179999828338623,7.195000171661377,2285024
2024-05-20 18:30:00,7.210000038146973,7.230000019073486,7.194900035858154,7.199999809265137,1696372
2024-05-20 19:30:00,7.195000171661377,7.210000038146973,7.190000057220459,7.210000038146973,3275212
2024-05-21 13:30:00,7.119999885559082,7.196100234985352,7.119999885559082,7.15749979019165,5715005
2024-05-21 14:30:00,7.099999904632568,7.130000114440918,7.090000152587891,7.120100021362305,3674407
2024-05-21 15:30:00,7.074999809265137,7.110000133514404,7.050000190734863,7.105000019073486,3396524
2024-05-21 16:30:00,7.084199905395508,7.099999904632568,7.070000171661377,7.074999809265137,1845763
2024-05-21 17:30:00,7.099999904632568,7.119999885559082,7.079999923706055,7.079999923706055,1752253
2024-05-21 18:30:00,7.074999809265137,7.119999885559082,7.070000171661377,7.099999904632568,2313285
2024-05-21 19:30:00,7.070000171661377,7.090000152587891,7.070000171661377,7.074999809265137,4018106
2024-05-22 13:30:00,7.085000038146973,7.119999885559082,7.03000020980835,7.059999942779541,7176324
2024-05-22 14:30:00,7.114999771118164,7.139999866485596,7.079999923706055,7.087500095367432,2899011
2024-05-22 15:30:00,7.090000152587891,7.119999885559082,7.070000171661377,7.114999771118164,2521089
2024-05-22 16:30:00,7.065000057220459,7.099999904632568,7.059999942779541,7.092199802398682,1384124
2024-05-22 17:30:00,6.974999904632568,7.079999923706055,6.96999979019165,7.069900035858154,4880172
2024-05-22 18:30:00,7.034999847412109,7.039999961853027,6.96999979019165,6.970399856567383,4294743
2024-05-22 19:30:00,7.019999980926514,7.050000190734863,7.0,7.034999847412109,3298992
2024-05-23 13:30:00,6.903200149536133,7.059999942779541,6.900000095367432,7.039999961853027,12151515
2024-05-23 14:30:00,6.914999961853027,6.940000057220459,6.869999885559082,6.90500020980835,7340082
2024-05-23 15:30:00,6.925000190734863,6.929999828338623,6.909999847412109,6.909999847412109,2235475
2024-05-23 16:30:00,6.900000095367432,6.929999828338623,6.889999866485596,6.929999828338623,2368826
2024-05-23 17:30:00,6.81689977645874,6.909999847412109,6.809999942779541,6.90500020980835,8871517
2024-05-23 18:30:00,6.804999828338623,6.829999923706055,6.769999980926514,6.816699981689453,11180663
2024-05-23 19:30:00,6.820000171661377,6.849999904632568,6.800000190734863,6.804999828338623,7243845
2024-05-24 13:30:00,7.0,7.0,6.869999885559082,6.869999885559082,6542055
2024-05-24 14:30:00,6.949999809265137,7.0,6.940000057220459,7.0,3033429
2024-05-24 15:30:00,6.9704999923706055,6.989999771118164,6.940000057220459,6.94290018081665,3159662
2024-05-24 16:30:00,6.949999809265137,6.980000019073486,6.920000076293945,6.970600128173828,1437272
2024-05-24 17:30:00,6.925000190734863,6.960000038146973,6.920000076293945,6.945000171661377,1823321
2024-05-24 18:30:00,6.934999942779541,6.940000057220459,6.909999847412109,6.927999973297119,1525514
2024-05-24 19:30:00,6.914999961853027,6.949999809265137,6.909999847412109,6.939899921417236,3144731
2024-05-28 13:30:00,6.945000171661377,7.050000190734863,6.889999866485596,6.989999771118164,9902761
2024-05-28 14:30:00,6.925000190734863,6.949999809265137,6.909999847412109,6.945000171661377,3390734
2024-05-28 15:30:00,6.939899921417236,6.940000057220459,6.900000095367432,6.920000076293945,3501612
2024-05-28 16:30:00,6.945000171661377,6.960000038146973,6.909999847412109,6.940000057220459,2350691
2024-05-28 17:30:00,6.894999980926514,6.949999809265137,6.889999866485596,6.946499824523926,3485127
2024-05-28 18:30:00,6.894999980926514,6.909999847412109,6.869999885559082,6.889999866485596,3192202
2024-05-28 19:30:00,6.880000114440918,6.909999847412109,6.880000114440918,6.889999866485596,3602189
2024-05-29 13:30:00,6.829999923706055,6.849999904632568,6.690000057220459,6.769999980926514,10518224
2024-05-29 14:30:00,6.835000038146973,6.849999904632568,6.809999942779541,6.835000038146973,2794725
2024-05-29 15:30:00,6.810100078582764,6.840000152587891,6.800000190734863,6.835000038146973,1952490
2024-05-29 16:30:00,6.815000057220459,6.820000171661377,6.769999980926514,6.817500114440918,2472518
2024-05-29 17:30:00,6.795000076293945,6.829999923706055,6.789999961853027,6.815899848937988,1791622
2024-05-29 18:30:00,6.835000038146973,6.840000152587891,6.78000020980835,6.789999961853027,2348190
2024-05-29 19:30:00,6.84499979019165,6.849999904632568,6.820000171661377,6.829999923706055,3313189
2024-05-30 13:30:00,6.864999771118164,6.889999866485596,6.809999942779541,6.849999904632568,5197180
2024-05-30 14:30:00,6.877699851989746,6.880000114440918,6.809999942779541,6.860000133514404,3321611
2024-05-30 15:30:00,6.849999904632568,6.880000114440918,6.849999904632568,6.875,2272172
2024-05-30 16:30:00,6.869999885559082,6.880000114440918,6.849999904632568,6.859399795532227,1809058
2024-05-30 17:30:00,6.900000095367432,6.929999828338623,6.875,6.875,2520093
2024-05-30 18:30:00,6.889999866485596,6.920000076293945,6.860000133514404,6.90500020980835,2489958
2024-05-30 19:30:00,6.909999847412109,6.920000076293945,6.860000133514404,6.886000156402588,3187514
2024-05-31 13:30:00,6.830399990081787,6.989500045776367,6.829999923706055,6.949999809265137,7287064
2024-05-31 14:30:00,6.828800201416016,6.857500076293945,6.809999942779541,6.829999923706055,3605493
2024-05-31 15:30:00,6.795000076293945,6.829999923706055,6.760000228881836,6.824999809265137,3234860
2024-05-31 16:30:00,6.875,6.889999866485596,6.7932000160217285,6.795000076293945,2996870
2024-05-31 17:30:00,6.864999771118164,6.889999866485596,6.860000133514404,6.880000114440918,1552218
2024-05-31 18:30:00,6.840000152587891,6.869999885559082,6.829999923706055,6.869500160217285,1980904
2024-05-31 19:30:00,6.900000095367432,6.914999961853027,6.829999923706055,6.84499979019165,3548259
2024-06-03 13:30:00,6.869999885559082,6.989999771118164,6.860000133514404,6.96999979019165,7179967
2024-06-03 14:30:00,6.864999771118164,6.900000095367432,6.840000152587891,6.870299816131592,3250447
2024-06-03 15:30:00,6.809999942779541,6.889999866485596,6.809999942779541,6.860499858856201,2828387
2024-06-03 16:30:00,6.804999828338623,6.829800128936768,6.764999866485596,6.817800045013428,5115441
2024-06-03 17:30:00,6.789999961853027,6.829999923706055,6.789999961853027,6.804999828338623,3336201
2024-06-03 18:30:00,6.765699863433838,6.809999942779541,6.760000228881836,6.789999961853027,3233422
2024-06-03 19:30:00,6.764999866485596,6.769999980926514,6.75,6.769999980926514,4814685
2024-06-04 13:30:00,6.835000038146973,6.860000133514404,6.730000019073486,6.739999771118164,6212938
2024-06-04 14:30:00,6.784999847412109,6.849999904632568,6.75,6.835000038146973,4684625
2024-06-04 15:30:00,6.75,6.789899826049805,6.730000019073486,6.78000020980835,3579203
2024-06-04 16:30:00,6.735000133514404,6.769999980926514,6.71999979019165,6.755000114440918,2550701
2024-06-04 17:30:00,6.755000114440918,6.760000228881836,6.71999979019165,6.739999771118164,2461080
2024-06-04 18:30:00,6.715000152587891,6.769999980926514,6.710000038146973,6.752500057220459,3390617
2024-06-04 19:30:00,6.710000038146973,6.735000133514404,6.710000038146973,6.715000152587891,3551146
2024-06-05 13:30:00,6.78000020980835,6.809999942779541,6.71999979019165,6.769999980926514,5919025
2024-06-05 14:30:00,6.824999809265137,6.829999923706055,6.769999980926514,6.779900074005127,4172308
2024-06-05 15:30:00,6.829999923706055,6.840000152587891,6.809999942779541,6.829999923706055,3081790
2024-06-05 16:30:00,6.897600173950195,6.900000095367432,6.829999923706055,6.840000152587891,4086328
2024-06-05 17:30:00,6.885000228881836,6.940000057220459,6.869999885559082,6.894999980926514,4756801
2024-06-05 18:30:00,6.889999866485596,6.920000076293945,6.860000133514404,6.889900207519531,2908844
2024-06-05 19:30:00,6.909999847412109,6.929999828338623,6.880000114440918,6.889999866485596,4931002
2024-06-06 13:30:00,6.869999885559082,6.96999979019165,6.849999904632568,6.900000095367432,5611655
2024-06-06 14:30:00,6.914999961853027,6.920000076293945,6.840000152587891,6.860000133514404,3516051
2024-06-06 15:30:00,6.941100120544434,6.949999809265137,6.900000095367432,6.910999774932861,1971469
2024-06-06 16:30:00,6.965000152587891,6.96999979019165,6.920000076293945,6.948599815368652,1982687
2024-06-06 17:30:00,6.96999979019165,7.034999847412109,6.949999809265137,6.965000152587891,4846562
2024-06-06 18:30:00,7.019999980926514,7.019999980926514,6.960000038146973,6.964799880981445,2484930
2024-06-06 19:30:00,7.085000038146973,7.090000152587891,7.005000114440918,7.019999980926514,4399180
2024-06-07 13:30:00,6.974999904632568,6.989999771118164,6.864999771118164,6.909999847412109,7568567
2024-06-07 14:30:00,6.985000133514404,7.019999980926514,6.940100193023682,6.980000019073486,4055426
2024-06-07 15:30:00,7.045000076293945,7.050000190734863,6.985000133514404,6.987599849700928,2162532
2024-06-07 16:30:00,7.0,7.050000190734863,6.980000019073486,7.045000076293945,2206084
2024-06-07 17:30:00,6.965000152587891,7.019999980926514,6.949999809265137,7.005000114440918,3186361
2024-06-07 18:30:00,6.985000133514404,7.0,6.949999809265137,6.960000038146973,2875520
2024-06-07 19:30:00,6.980000019073486,7.0,6.96999979019165,6.985000133514404,2457398
2024-06-10 13:30:00,6.925000190734863,6.974999904632568,6.880000114440918,6.892000198364258,5076978
2024-06-10 14:30:00,6.903200149536133,6.940000057220459,6.889999866485596,6.929900169372559,2451148
2024-06-10 15:30:00,6.934999942779541,6.940000057220459,6.900000095367432,6.900000095367432,1283888
2024-06-10 16:30:00,6.965799808502197,6.96999979019165,6.920000076293945,6.940000057220459,2159081
2024-06-10 17:30:00,7.03000020980835,7.059999942779541,6.960000038146973,6.965000152587891,3604829
2024-06-10 18:30:00,7.050000190734863,7.070000171661377,7.019999980926514,7.025000095367432,2878879
2024-06-10 19:30:00,7.025000095367432,7.050000190734863,7.014200210571289,7.045000076293945,2273309
2024-06-11 13:30:00,6.978400230407715,7.038400173187256,6.949999809265137,7.0,4841215
2024-06-11 14:30:00,6.930099964141846,6.980000019073486,6.909999847412109,6.979400157928467,2880179
2024-06-11 15:30:00,6.929999828338623,6.949999809265137,6.900000095367432,6.934999942779541,2425344
2024-06-11 16:30:00,6.945000171661377,6.968800067901611,6.929999828338623,6.934999942779541,1729523
2024-06-11 17:30:00,6.965000152587891,6.96999979019165,6.920000076293945,6.945000171661377,2008708
2024-06-11 18:30:00,6.96999979019165,7.010000228881836,6.960000038146973,6.96999979019165,2685563
2024-06-11 19:30:00,6.994999885559082,7.0,6.960000038146973,6.96999979019165,2615369
2024-06-12 13:30:00,7.195000171661377,7.427700042724609,7.159999847412109,7.159999847412109,26541553
2024-06-12 14:30:00,7.2418999671936035,7.260000228881836,7.130099773406982,7.199999809265137,5824235
2024-06-12 15:30:00,7.204999923706055,7.25,7.175000190734863,7.244999885559082,3153310
2024-06-12 16:30:00,7.21999979019165,7.25,7.159999847412109,7.204999923706055,3623280
2024-06-12 17:30:00,7.204999923706055,7.260000228881836,7.170000076293945,7.215000152587891,4064463
2024-06-12 18:30:00,7.060100078582764,7.239999771118164,7.059999942779541,7.204999923706055,6835179
2024-06-12 19:30:00,7.065000057220459,7.099999904632568,7.050000190734863,7.065000057220459,4365343
2024-06-13 13:30:00,6.920000076293945,7.130000114440918,6.909999847412109,7.099999904632568,11703995
2024-06-13 14:30:00,6.835000038146973,6.929999828338623,6.809999942779541,6.920000076293945,10761389
2024-06-13 15:30:00,6.839700222015381,6.864999771118164,6.809999942779541,6.834799766540527,6234894
2024-06-13 16:30:00,6.839900016784668,6.869999885559082,6.829999923706055,6.8333001136779785,3584048
2024-06-13 17:30:00,6.849999904632568,6.880000114440918,6.829999923706055,6.835000038146973,2979922
2024-06-13 18:30:00,6.840000152587891,6.860000133514404,6.820000171661377,6.855000019073486,5562855
2024-06-13 19:30:00,6.795000076293945,6.840000152587891,6.769999980926514,6.835000038146973,8387265
2024-06-14 13:30:00,6.494999885559082,6.764999866485596,6.460000038146973,6.710000038146973,27235410
2024-06-14 14:30:00,6.474999904632568,6.53000020980835,6.46999979019165,6.494999885559082,10893411
2024-06-14 15:30:00,6.434999942779541,6.510000228881836,6.429999828338623,6.478499889373779,8665648
2024-06-14 16:30:00,6.445000171661377,6.460000038146973,6.429999828338623,6.429999828338623,5773910
2024-06-14 17:30:00,6.465000152587891,6.480000019073486,6.429999828338623,6.449699878692627,6208418
2024-06-14 18:30:00,6.465000152587891,6.480000019073486,6.449999809265137,6.460000038146973,5438080
2024-06-14 19:30:00,6.465000152587891,6.485000133514404,6.440000057220459,6.465000152587891,8710857
2024-06-17 13:30:00,6.414999961853027,6.485000133514404,6.349999904632568,6.449999809265137,11694391
2024-06-17 14:30:00,6.385000228881836,6.440000057220459,6.369999885559082,6.414999961853027,5167309
2024-06-17 15:30:00,6.339000225067139,6.400000095367432,6.300000190734863,6.385000228881836,7229979
2024-06-17 16:30:00,6.320000171661377,6.340000152587891,6.300000190734863,6.335000038146973,4777194
2024-06-17 17:30:00,6.414999961853027,6.460000038146973,6.309999942779541,6.324999809265137,5855637
2024-06-17 18:30:00,6.40500020980835,6.434999942779541,6.380000114440918,6.414999961853027,4250689
2024-06-17 19:30:00,6.460000038146973,6.460000038146973,6.400000095367432,6.400000095367432,4179952
2024-06-18 13:30:00,6.5395002365112305,6.559999942779541,6.440000057220459,6.449999809265137,6648153
2024-06-18 14:30:00,6.480000019073486,6.599999904632568,6.46999979019165,6.534999847412109,5052031
2024-06-18 15:30:00,6.521599769592285,6.53000020980835,6.465000152587891,6.474999904632568,3098281
2024-06-18 16:30:00,6.474999904632568,6.539999961853027,6.46999979019165,6.525000095367432,2294391
2024-06-18 17:30:00,6.468800067901611,6.480000019073486,6.440000057220459,6.480000019073486,2297020
2024-06-18 18:30:00,6.425000190734863,6.480000019073486,6.420000076293945,6.46999979019165,2106176
2024-06-18 19:30:00,6.409999847412109,6.429999828338623,6.389999866485596,6.425000190734863,4841815
2024-06-20 13:30:00,6.40500020980835,6.449999809265137,6.369999885559082,6.409999847412109,6059197
2024-06-20 14:30:00,6.360000133514404,6.409999847412109,6.349999904632568,6.400000095367432,2766525
2024-06-20 15:30:00,6.34499979019165,6.369999885559082,6.329999923706055,6.360000133514404,3701388
2024-06-20 16:30:00,6.300000190734863,6.360000133514404,6.300000190734863,6.349999904632568,4512465
2024-06-20 17:30:00,6.34499979019165,6.349999904632568,6.260000228881836,6.304999828338623,4323684
2024-06-20 18:30:00,6.320000171661377,6.349999904632568,6.300000190734863,6.34499979019165,3561443
2024-06-20 19:30:00,6.324999809265137,6.340000152587891,6.300000190734863,6.324999809265137,3418314
2024-06-21 13:30:00,6.255000114440918,6.309999942779541,6.199999809265137,6.300000190734863,7376392
2024-06-21 14:30:00,6.28000020980835,6.300000190734863,6.25,6.259900093078613,3469487
2024-06-21 15:30:00,6.255000114440918,6.289999961853027,6.25,6.284999847412109,1664323
2024-06-21 16:30:00,6.300000190734863,6.320000171661377,6.25,6.260000228881836,3584377
2024-06-21 17:30:00,6.335000038146973,6.340000152587891,6.300000190734863,6.304999828338623,2493189
2024-06-21 18:30:00,6.295000076293945,6.340000152587891,6.28000020980835,6.337600231170654,2224051
2024-06-21 19:30:00,6.315000057220459,6.349999904632568,6.289999961853027,6.293700218200684,3862791
2024-06-24 13:30:00,6.429999828338623,6.494999885559082,6.304999828338623,6.309999942779541,6501041
2024-06-24 14:30:00,6.446599960327148,6.480000019073486,6.429999828338623,6.430099964141846,4601264
2024-06-24 15:30:00,6.420000076293945,6.460000038146973,6.409999847412109,6.449999809265137,2805583
2024-06-24 16:30:00,6.369999885559082,6.420000076293945,6.360000133514404,6.414999961853027,2704894
2024-06-24 17:30:00,6.449999809265137,6.449999809265137,6.340000152587891,6.360300064086914,2991861
2024-06-24 18:30:00,6.520100116729736,6.539999961853027,6.440000057220459,6.445000171661377,4289984
2024-06-24 19:30:00,6.545000076293945,6.570000171661377,6.510000228881836,6.5289998054504395,5226010
2024-06-25 13:30:00,6.485300064086914,6.539999961853027,6.429999828338623,6.53000020980835,4583918
2024-06-25 14:30:00,6.4899001121521,6.514999866485596,6.460000038146973,6.485000133514404,2150252
2024-06-25 15:30:00,6.44980001449585,6.510000228881836,6.429999828338623,6.485000133514404,2419331
2024-06-25 16:30:00,6.429999828338623,6.460000038146973,6.409999847412109,6.449999809265137,1765046
2024-06-25 17:30:00,6.445000171661377,6.449999809265137,6.420000076293945,6.425000190734863,1455076
2024-06-25 18:30:00,6.434999942779541,6.449999809265137,6.420000076293945,6.449999809265137,1444136
2024-06-25 19:30:00,6.460000038146973,6.460000038146973,6.409999847412109,6.434999942779541,3233639
2024-06-26 13:30:00,6.369999885559082,6.440000057220459,6.369999885559082,6.400000095367432,2940392
2024-06-26 14:30:00,6.426499843597412,6.429999828338623,6.360000133514404,6.369999885559082,2571274
2024-06-26 15:30:00,6.394999980926514,6.440000057220459,6.389999866485596,6.429800033569336,1889199
2024-06-26 16:30:00,6.385000228881836,6.409999847412109,6.380000114440918,6.394999980926514,3768675
2024-06-26 17:30:00,6.414999961853027,6.420000076293945,6.380000114440918,6.389800071716309,1220778
2024-06-26 18:30:00,6.425000190734863,6.440000057220459,6.409999847412109,6.414999961853027,1944544
2024-06-26 19:30:00,6.465000152587891,6.480000019073486,6.420000076293945,6.425000190734863,2803187
2024-06-27 13:30:00,6.480000019073486,6.5,6.360000133514404,6.409999847412109,4365519
2024-06-27 14:30:00,6.434999942779541,6.489999771118164,6.425000190734863,6.474999904632568,2373368
2024-06-27 15:30:00,6.465000152587891,6.495100021362305,6.420000076293945,6.434999942779541,2091468
2024-06-27 16:30:00,6.500100135803223,6.510000228881836,6.460000038146973,6.466000080108643,1561271
2024-06-27 17:30:00,6.505000114440918,6.53000020980835,6.5,6.505000114440918,2358834
2024-06-27 18:30:00,6.525000095367432,6.53000020980835,6.5,6.505000114440918,1549637
2024-06-27 19:30:00,6.534999847412109,6.539999961853027,6.510000228881836,6.525000095367432,2983953
2024-06-28 13:30:00,6.579999923706055,6.610000133514404,6.539999961853027,6.599999904632568,5059491
2024-06-28 14:30:00,6.614999771118164,6.619999885559082,6.579999923706055,6.585000038146973,2576144
2024-06-28 15:30:00,6.59499979019165,6.650000095367432,6.559999942779541,6.614999771118164,3766623
2024-06-28 16:30:00,6.59499979019165,6.610000133514404,6.550000190734863,6.599999904632568,2838796
2024-06-28 17:30:00,6.585000038146973,6.599999904632568,6.550000190734863,6.59499979019165,1949460
2024-06-28 18:30:00,6.550000190734863,6.610000133514404,6.539999961853027,6.580100059509277,2191131
2024-06-28 19:30:00,6.619999885559082,6.619999885559082,6.53000020980835,6.554999828338623,3959456
2024-07-01 13:30:00,6.574999809265137,6.670000076293945,6.550000190734863,6.590000152587891,4653271
2024-07-01 14:30:00,6.549900054931641,6.585000038146973,6.53000020980835,6.579999923706055,3237649
2024-07-01 15:30:00,6.559999942779541,6.579999923706055,6.534999847412109,6.539999961853027,2436213
2024-07-01 16:30:00,6.550000190734863,6.559999942779541,6.530099868774414,6.554999828338623,1043717
2024-07-01 17:30:00,6.585000038146973,6.599999904632568,6.519999980926514,6.550000190734863,1953844
2024-07-01 18:30:00,6.425000190734863,6.590000152587891,6.420000076293945,6.580100059509277,7056270
2024-07-01 19:30:00,6.420000076293945,6.489999771118164,6.414999961853027,6.429900169372559,8244644
2024-07-02 13:30:00,6.319799900054932,6.420000076293945,6.309999942779541,6.409999847412109,8975281
2024-07-02 14:30:00,6.389999866485596,6.389999866485596,6.289999961853027,6.309999942779541,5234577
2024-07-02 15:30:00,6.440000057220459,6.449999809265137,6.369999885559082,6.385000228881836,2532870
2024-07-02 16:30:00,6.420000076293945,6.449999809265137,6.420000076293945,6.445000171661377,2004317
2024-07-02 17:30:00,6.429999828338623,6.449999809265137,6.409999847412109,6.420000076293945,1772209
2024-07-02 18:30:00,6.46999979019165,6.480000019073486,6.420000076293945,6.420100212097168,2744453
2024-07-02 19:30:00,6.454999923706055,6.480000019073486,6.449999809265137,6.469799995422363,2488613
2024-07-03 13:30:00,6.514999866485596,6.550000190734863,6.414999961853027,6.480000019073486,5702951
2024-07-03 14:30:00,6.474999904632568,6.53000020980835,6.474999904632568,6.519999980926514,3897577
2024-07-03 15:30:00,6.489999771118164,6.489999771118164,6.460000038146973,6.474999904632568,3020778
2024-07-05 13:30:00,6.46999979019165,6.480000019073486,6.380000114440918,6.46999979019165,5127951
2024-07-05 14:30:00,6.46999979019165,6.510000228881836,6.449999809265137,6.460100173950195,2758373
2024-07-05 15:30:00,6.454999923706055,6.46999979019165,6.449999809265137,6.469900131225586,1015780
2024-07-05 16:30:00,6.434999942779541,6.455999851226807,6.420000076293945,6.454999923706055,1397402
2024-07-05 17:30:00,6.440000057220459,6.460000038146973,6.429999828338623,6.432400226593018,1251011
2024-07-05 18:30:00,6.465000152587891,6.46999979019165,6.440000057220459,6.440000057220459,1224427
2024-07-05 19:30:00,6.480000019073486,6.489999771118164,6.460000038146973,6.465000152587891,2083058
2024-07-08 13:30:00,6.485000133514404,6.53000020980835,6.460000038146973,6.489999771118164,5457081
2024-07-08 14:30:00,6.47599983215332,6.519999980926514,6.46999979019165,6.485000133514404,3024849
2024-07-08 15:30:00,6.420000076293945,6.480000019073486,6.409999847412109,6.474999904632568,3156777
2024-07-08 16:30:00,6.409999847412109,6.449999809265137,6.409999847412109,6.420000076293945,1731122
2024-07-08 17:30:00,6.394899845123291,6.440000057220459,6.389999866485596,6.409999847412109,1910019
2024-07-08 18:30:00,6.394999980926514,6.400000095367432,6.369999885559082,6.394999980926514,2520424
2024-07-08 19:30:00,6.359799861907959,6.400000095367432,6.349999904632568,6.394999980926514,3632434
2024-07-09 13:30:00,6.170100212097168,6.355000019073486,6.150000095367432,6.349999904632568,16820963
2024-07-09 14:30:00,6.255000114440918,6.269999980926514,6.159999847412109,6.175000190734863,5249653
2024-07-09 15:30:00,6.329999923706055,6.340000152587891,6.239999771118164,6.255000114440918,3891142
2024-07-09 16:30:00,6.309999942779541,6.369999885559082,6.295000076293945,6.324999809265137,4179281
2024-07-09 17:30:00,6.324999809265137,6.329999923706055,6.260000228881836,6.304999828338623,2909989
2024-07-09 18:30:00,6.355000019073486,6.360000133514404,6.289999961853027,6.324999809265137,3850627
2024-07-09 19:30:00,6.369999885559082,6.380000114440918,6.349999904632568,6.355000019073486,2472284
2024-07-10 13:30:00,6.360000133514404,6.449999809265137,6.349999904632568,6.420000076293945,6907790
2024-07-10 14:30:00,6.400000095367432,6.409999847412109,6.320000171661377,6.353899955749512,5043604
2024-07-10 15:30:00,6.440100193023682,6.460000038146973,6.389999866485596,6.400000095367432,3763866
2024-07-10 16:30:00,6.502600193023682,6.53000020980835,6.400000095367432,6.445000171661377,6702529
2024-07-10 17:30:00,6.565000057220459,6.619999885559082,6.490099906921387,6.505000114440918,5573875
2024-07-10 18:30:00,6.590000152587891,6.599999904632568,6.550000190734863,6.559999942779541,3751649
2024-07-10 19:30:00,6.565000057220459,6.599999904632568,6.559999942779541,6.585000038146973,4161111
2024-07-11 13:30:00,6.840000152587891,6.929999828338623,6.735000133514404,6.820000171661377,18925272
2024-07-11 14:30:00,6.811200141906738,6.869999885559082,6.789999961853027,6.84499979019165,5527246
2024-07-11 15:30:00,6.764999866485596,6.840000152587891,6.760000228881836,6.809999942779541,5638215
2024-07-11 16:30:00,6.78000020980835,6.809999942779541,6.75,6.764999866485596,3307963
2024-07-11 17:30:00,6.718699932098389,6.78000020980835,6.679999828338623,6.773600101470947,3858533
2024-07-11 18:30:00,6.71999979019165,6.769999980926514,6.710000038146973,6.715000152587891,3333802
2024-07-11 19:30:00,6.760000228881836,6.800000190734863,6.715000152587891,6.715000152587891,3868311
2024-07-12 13:30:00,6.864999771118164,7.0,6.840000152587891,6.900000095367432,10122122
2024-07-12 14:30:00,6.838900089263916,6.889999866485596,6.809999942779541,6.860000133514404,4426376
2024-07-12 15:30:00,6.90500020980835,6.920000076293945,6.820000171661377,6.839799880981445,3806054
2024-07-12 16:30:00,6.934999942779541,6.949999809265137,6.880000114440918,6.900000095367432,4160671
2024-07-12 17:30:00,6.980000019073486,6.989999771118164,6.929999828338623,6.934999942779541,4369289
2024-07-12 18:30:00,6.989999771118164,6.989999771118164,6.949999809265137,6.974999904632568,3684649
2024-07-12 19:30:00,6.960000038146973,7.0,6.960000038146973,6.985000133514404,4557031
2024-07-15 13:30:00,7.28000020980835,7.324999809265137,7.010000228881836,7.059999942779541,16886905
2024-07-15 14:30:00,7.394999980926514,7.39870023727417,7.230000019073486,7.280099868774414,9803849
2024-07-15 15:30:00,7.320000171661377,7.420000076293945,7.300000190734863,7.414999961853027,9237523
2024-07-15 16:30:00,7.375,7.420000076293945,7.309999942779541,7.324999809265137,5189904
2024-07-15 17:30:00,7.377500057220459,7.380000114440918,7.28000020980835,7.375,4477195
2024-07-15 18:30:00,7.393799781799316,7.400000095367432,7.329999923706055,7.371699810028076,3797478
2024-07-15 19:30:00,7.34499979019165,7.420000076293945,7.320000171661377,7.394999980926514,5545054
2024-07-16 13:30:00,7.420000076293945,7.480000019073486,7.34499979019165,7.445000171661377,12015361
2024-07-16 14:30:00,7.534900188446045,7.539999961853027,7.409999847412109,7.420000076293945,8301367
2024-07-16 15:30:00,7.580100059509277,7.659999847412109,7.525000095367432,7.534999847412109,10542979
2024-07-16 16:30:00,7.590000152587891,7.619999885559082,7.539999961853027,7.585000038146973,5771580
2024-07-16 17:30:00,7.705999851226807,7.71999979019165,7.579999923706055,7.585000038146973,6322858
