Datetime,Close,High,Low,Open,Volume
2025-03-25 19:51:00,13.545000076293944,13.550000190734863,13.534099578857422,13.53499984741211,64080
2025-03-25 19:52:00,13.544899940490724,13.550000190734863,13.533499717712402,13.54010009765625,80987
2025-03-25 19:53:00,13.55500030517578,13.5600004196167,13.544599533081056,13.545000076293944,83650
2025-03-25 19:54:00,13.539999961853027,13.56999969482422,13.539999961853027,13.550000190734863,224462
2025-03-25 19:55:00,13.539999961853027,13.5600004196167,13.539999961853027,13.539999961853027,134300
2025-03-25 19:56:00,13.545000076293944,13.550000190734863,13.539999961853027,13.545000076293944,131456
2025-03-25 19:57:00,13.545000076293944,13.550000190734863,13.539999961853027,13.545000076293944,94531
2025-03-25 19:58:00,13.545000076293944,13.550000190734863,13.539999961853027,13.546600341796877,360360
2025-03-25 19:59:00,13.539999961853027,13.550000190734863,13.539999961853027,13.545000076293944,272294
2025-03-26 13:30:00,13.494999885559082,13.547900199890137,13.470000267028809,13.529999732971191,705725
2025-03-26 13:31:00,13.479999542236328,13.524999618530272,13.470000267028809,13.489999771118164,89206
2025-03-26 13:32:00,13.460000038146973,13.510000228881836,13.449999809265137,13.475500106811523,114675
2025-03-26 13:33:00,13.40999984741211,13.470000267028809,13.40999984741211,13.46500015258789,104892
2025-03-26 13:34:00,13.434000015258787,13.449999809265137,13.414999961853027,13.420000076293944,80318
2025-03-26 13:35:00,13.479999542236328,13.479999542236328,13.4399995803833,13.449999809265137,110346
2025-03-26 13:36:00,13.470000267028809,13.510000228881836,13.460000038146973,13.489999771118164,86889
2025-03-26 13:37:00,13.484999656677246,13.489999771118164,13.470000267028809,13.470000267028809,53834
2025-03-26 13:38:00,13.46500015258789,13.489999771118164,13.46500015258789,13.484999656677246,35336
2025-03-26 13:39:00,13.455100059509276,13.46500015258789,13.4399995803833,13.46500015258789,66047
2025-03-26 13:40:00,13.466699600219728,13.488499641418455,13.454999923706056,13.454999923706056,57063
2025-03-26 13:41:00,13.470000267028809,13.470000267028809,13.440999984741213,13.46500015258789,50975
2025-03-26 13:42:00,13.469900131225586,13.489999771118164,13.460200309753418,13.475000381469728,80687
2025-03-26 13:43:00,13.46500015258789,13.470000267028809,13.4399995803833,13.46500015258789,45114
2025-03-26 13:44:00,13.46500015258789,13.479900360107422,13.460000038146973,13.470000267028809,34679
2025-03-26 13:45:00,13.454999923706056,13.5,13.45009994506836,13.46500015258789,55764
2025-03-26 13:46:00,13.4350004196167,13.460000038146973,13.43000030517578,13.454999923706056,86286
2025-03-26 13:47:00,13.425000190734863,13.439900398254396,13.399999618530272,13.439900398254396,131162
2025-03-26 13:48:00,13.40779972076416,13.43000030517578,13.380000114440918,13.425000190734863,163042
2025-03-26 13:49:00,13.350000381469728,13.399999618530272,13.350000381469728,13.399999618530272,157150
2025-03-26 13:50:00,13.34000015258789,13.369999885559082,13.310099601745604,13.364999771118164,173836
2025-03-26 13:51:00,13.349900245666504,13.380000114440918,13.33199977874756,13.335000038146973,120965
2025-03-26 13:52:00,13.329999923706056,13.350000381469728,13.324999809265137,13.339900016784668,87154
2025-03-26 13:53:00,13.31760025024414,13.329999923706056,13.289999961853027,13.324999809265137,225909
2025-03-26 13:54:00,13.31999969482422,13.330100059509276,13.300000190734863,13.31999969482422,196515
2025-03-26 13:55:00,13.270000457763672,13.31700038909912,13.260000228881836,13.31700038909912,124135
2025-03-26 13:56:00,13.23989963531494,13.279999732971191,13.222299575805664,13.274999618530272,181926
2025-03-26 13:57:00,13.21500015258789,13.239999771118164,13.199999809265137,13.239999771118164,155044
2025-03-26 13:58:00,13.239999771118164,13.25,13.199999809265137,13.21500015258789,179324
2025-03-26 13:59:00,13.210000038146973,13.25,13.199999809265137,13.249899864196776,101173
2025-03-26 14:00:00,13.274999618530272,13.289999961853027,13.21500015258789,13.21500015258789,208400
2025-03-26 14:01:00,13.28499984741211,13.300000190734863,13.265000343322754,13.278599739074709,223020
2025-03-26 14:02:00,13.274999618530272,13.300000190734863,13.260899543762209,13.28499984741211,160459
2025-03-26 14:03:00,13.289999961853027,13.3100004196167,13.270000457763672,13.27810001373291,191490
2025-03-26 14:04:00,13.300000190734863,13.3100004196167,13.280099868774414,13.28499984741211,126556
2025-03-26 14:04:00,13.300000190734863,13.3100004196167,13.280099868774414,13.289999961853027,126556
2025-03-26 14:05:00,13.329899787902832,13.350000381469728,13.294400215148926,13.304200172424316,140944
2025-03-26 14:06:00,13.338199615478516,13.338199615478516,13.3100004196167,13.329999923706056,105190
2025-03-26 14:07:00,13.339500427246094,13.350000381469728,13.3100004196167,13.331500053405762,105009
2025-03-26 14:08:00,13.335000038146973,13.34000015258789,13.329999923706056,13.338299751281738,73651
2025-03-26 14:09:00,13.315099716186523,13.333499908447266,13.300000190734863,13.333499908447266,110904
2025-03-26 14:10:00,13.324999809265137,13.329999923706056,13.304400444030762,13.316499710083008,60566
2025-03-26 14:11:00,13.3100004196167,13.329999923706056,13.3100004196167,13.329999923706056,50819
2025-03-26 14:12:00,13.279999732971191,13.31999969482422,13.279999732971191,13.308300018310549,106399
2025-03-26 14:13:00,13.260000228881836,13.300000190734863,13.260000228881836,13.28439998626709,98239
2025-03-26 14:14:00,13.265000343322754,13.289999961853027,13.260000228881836,13.265000343322754,47474
2025-03-26 14:15:00,13.260000228881836,13.289999961853027,13.25,13.270000457763672,81516
2025-03-26 14:16:00,13.21030044555664,13.256600379943848,13.21030044555664,13.256600379943848,90133
2025-03-26 14:17:00,13.234999656677246,13.239999771118164,13.199999809265137,13.220000267028809,113795
2025-03-26 14:18:00,13.220000267028809,13.239999771118164,13.210000038146973,13.234999656677246,70059
2025-03-26 14:19:00,13.15999984741211,13.220000267028809,13.15999984741211,13.220000267028809,113064
2025-03-26 14:20:00,13.09000015258789,13.164999961853027,13.079999923706056,13.160699844360352,265439
2025-03-26 14:21:00,13.0649995803833,13.109999656677246,13.0600004196167,13.080100059509276,220421
2025-03-26 14:22:00,13.065199851989746,13.079999923706056,13.045000076293944,13.0649995803833,102932
2025-03-26 14:23:00,13.0600004196167,13.09000015258789,13.045000076293944,13.065600395202637,208307
2025-03-26 14:24:00,13.0649995803833,13.06999969482422,13.050100326538086,13.06029987335205,93120
2025-03-26 14:25:00,13.0600004196167,13.06999969482422,13.050000190734863,13.0649995803833,128630
2025-03-26 14:26:00,13.107600212097168,13.109999656677246,13.0600004196167,13.065600395202637,179002
2025-03-26 14:27:00,13.115099906921388,13.130000114440918,13.100000381469728,13.104499816894531,190832
2025-03-26 14:28:00,13.11989974975586,13.129899978637695,13.100000381469728,13.119999885559082,64833
2025-03-26 14:29:00,13.140000343322754,13.149999618530272,13.109999656677246,13.114999771118164,77352
2025-03-26 14:30:00,13.131999969482422,13.149999618530272,13.125,13.145000457763672,112207
2025-03-26 14:31:00,13.166500091552734,13.168700218200684,13.130000114440918,13.138500213623049,106387
2025-03-26 14:32:00,13.167499542236328,13.17430019378662,13.15999984741211,13.168999671936035,58899
2025-03-26 14:33:00,13.165499687194824,13.170000076293944,13.149999618530272,13.164999961853027,47243
2025-03-26 14:34:00,13.199999809265137,13.199999809265137,13.15999984741211,13.168100357055664,158638
2025-03-26 14:35:00,13.170000076293944,13.199999809265137,13.170000076293944,13.19499969482422,147845
2025-03-26 14:36:00,13.174500465393066,13.18000030517578,13.170000076293944,13.18000030517578,58103
2025-03-26 14:37:00,13.1850004196167,13.1899995803833,13.170000076293944,13.18000030517578,73676
2025-03-26 14:38:00,13.1850004196167,13.199999809265137,13.18000030517578,13.1899995803833,113143
2025-03-26 14:39:00,13.194600105285645,13.199999809265137,13.170000076293944,13.184399604797363,102621
2025-03-26 14:40:00,13.199999809265137,13.199999809265137,13.1899995803833,13.196499824523926,99097
2025-03-26 14:41:00,13.226300239562988,13.229999542236328,13.1899995803833,13.204400062561035,175076
2025-03-26 14:42:00,13.255000114440918,13.270000457763672,13.225000381469728,13.239999771118164,167491
2025-03-26 14:43:00,13.239999771118164,13.260000228881836,13.229999542236328,13.255000114440918,91312
2025-03-26 14:44:00,13.225000381469728,13.25,13.214400291442873,13.244999885559082,171551
2025-03-26 14:45:00,13.19499969482422,13.229999542236328,13.190099716186523,13.221500396728516,90969
2025-03-26 14:45:00,13.19499969482422,13.229999542236328,13.190099716186523,13.220999717712402,90969
2025-03-26 14:46:00,13.210000038146973,13.210000038146973,13.174400329589844,13.190099716186523,110626
2025-03-26 14:47:00,13.207900047302246,13.21500015258789,13.203700065612791,13.204999923706056,64154
2025-03-26 14:48:00,13.205599784851074,13.210000038146973,13.1899995803833,13.204999923706056,106355
2025-03-26 14:49:00,13.1850004196167,13.229999542236328,13.180299758911133,13.204999923706056,168869
2025-03-26 14:50:00,13.210100173950195,13.220000267028809,13.171500205993652,13.187800407409668,201384
2025-03-26 14:51:00,13.225000381469728,13.239999771118164,13.210000038146973,13.21560001373291,125749
2025-03-26 14:52:00,13.254400253295898,13.260000228881836,13.220000267028809,13.229100227355955,322743
2025-03-26 14:53:00,13.265000343322754,13.279999732971191,13.250200271606444,13.255599975585938,238580
2025-03-26 14:54:00,13.25,13.26990032196045,13.241900444030762,13.269100189208984,150495
2025-03-26 14:55:00,13.255000114440918,13.259200096130373,13.234399795532228,13.25,179959
2025-03-26 14:56:00,13.244999885559082,13.265000343322754,13.239999771118164,13.260000228881836,119301
2025-03-26 14:57:00,13.239999771118164,13.25,13.229999542236328,13.244400024414062,151855
2025-03-26 14:58:00,13.245599746704102,13.260000228881836,13.229999542236328,13.239999771118164,168017
2025-03-26 14:59:00,13.260000228881836,13.260000228881836,13.229999542236328,13.25,131683
2025-03-26 15:00:00,13.249899864196776,13.25,13.229999542236328,13.25,92625
2025-03-26 15:01:00,13.25,13.260000228881836,13.234999656677246,13.249899864196776,125346
2025-03-26 15:01:00,13.25,13.260000228881836,13.234999656677246,13.249899864196776,114446
2025-03-26 15:02:00,13.26729965209961,13.27560043334961,13.25,13.259300231933594,142673
2025-03-26 15:02:00,13.26729965209961,13.27560043334961,13.25,13.259300231933594,131773
2025-03-26 15:03:00,13.255000114440918,13.279999732971191,13.255000114440918,13.26650047302246,187046
2025-03-26 15:04:00,13.255000114440918,13.260000228881836,13.25,13.25,43204
2025-03-26 15:05:00,13.234999656677246,13.25,13.229999542236328,13.25,92271
2025-03-26 15:06:00,13.234999656677246,13.25,13.229999542236328,13.234999656677246,127077
2025-03-26 15:07:00,13.225000381469728,13.239999771118164,13.220000267028809,13.239999771118164,131275
2025-03-26 15:08:00,13.2298002243042,13.239999771118164,13.225000381469728,13.225000381469728,110055
2025-03-26 15:08:00,13.2298002243042,13.239999771118164,13.225000381469728,13.2298002243042,110055
2025-03-26 15:09:00,13.220000267028809,13.239999771118164,13.21500015258789,13.225000381469728,135148
2025-03-26 15:09:00,13.220000267028809,13.239999771118164,13.21500015258789,13.225000381469728,135088
2025-03-26 15:10:00,13.233699798583984,13.234999656677246,13.212900161743164,13.21500015258789,96036
2025-03-26 15:11:00,13.21500015258789,13.239999771118164,13.214400291442873,13.234999656677246,153167
2025-03-26 15:12:00,13.20989990234375,13.220000267028809,13.199999809265137,13.220000267028809,61153
2025-03-26 15:13:00,13.225000381469728,13.229999542236328,13.204999923706056,13.204999923706056,92116
2025-03-26 15:14:00,13.204999923706056,13.225000381469728,13.199999809265137,13.225000381469728,84453
2025-03-26 15:15:00,13.209699630737305,13.209699630737305,13.180100440979004,13.20199966430664,96791
2025-03-26 15:16:00,13.218999862670898,13.220000267028809,13.199999809265137,13.20009994506836,151213
2025-03-26 15:17:00,13.21500015258789,13.220000267028809,13.210000038146973,13.219400405883787,81861
2025-03-26 15:18:00,13.19499969482422,13.220000267028809,13.194700241088867,13.220000267028809,184402
2025-03-26 15:19:00,13.210000038146973,13.210000038146973,13.190099716186523,13.19499969482422,78610
2025-03-26 15:20:00,13.210100173950195,13.220000267028809,13.200200080871582,13.204999923706056,59154
2025-03-26 15:20:00,13.210100173950195,13.220000267028809,13.200200080871582,13.204999923706056,58995
2025-03-26 15:21:00,13.204899787902832,13.21720027923584,13.1899995803833,13.21720027923584,84893
2025-03-26 15:21:00,13.204899787902832,13.210100173950195,13.1899995803833,13.210100173950195,85052
2025-03-26 15:22:00,13.19499969482422,13.220000267028809,13.190099716186523,13.205100059509276,96700
2025-03-26 15:23:00,13.19499969482422,13.199999809265137,13.18000030517578,13.1899995803833,58833
2025-03-26 15:24:00,13.1850004196167,13.199999809265137,13.1850004196167,13.196999549865724,79288
2025-03-26 15:25:00,13.170000076293944,13.1850004196167,13.149999618530272,13.18000030517578,127250
2025-03-26 15:26:00,13.18000030517578,13.1899995803833,13.15999984741211,13.18000030517578,103516
2025-03-26 15:26:00,13.18000030517578,13.1899995803833,13.15999984741211,13.164999961853027,103516
2025-03-26 15:27:00,13.18000030517578,13.183099746704102,13.170000076293944,13.18000030517578,92099
2025-03-26 15:27:00,13.18000030517578,13.183099746704102,13.170000076293944,13.18000030517578,92030
2025-03-26 15:28:00,13.164999961853027,13.175600051879885,13.149999618530272,13.170000076293944,108067
2025-03-26 15:29:00,13.174599647521973,13.18000030517578,13.15999984741211,13.170000076293944,70047
2025-03-26 15:30:00,13.1850004196167,13.1899995803833,13.170000076293944,13.18000030517578,37063
2025-03-26 15:31:00,13.1850004196167,13.1899995803833,13.182299613952637,13.184399604797363,60193
2025-03-26 15:32:00,13.19499969482422,13.19849967956543,13.18000030517578,13.1850004196167,94896
2025-03-26 15:33:00,13.180100440979004,13.196499824523926,13.164999961853027,13.1899995803833,125316
2025-03-26 15:34:00,13.170000076293944,13.180100440979004,13.164999961853027,13.180100440979004,61359
2025-03-26 15:35:00,13.1850004196167,13.1899995803833,13.164400100708008,13.164400100708008,86636
2025-03-26 15:36:00,13.191200256347656,13.199999809265137,13.184399604797363,13.1850004196167,78149
2025-03-26 15:37:00,13.205599784851074,13.210000038146973,13.190699577331545,13.199999809265137,239555
2025-03-26 15:38:00,13.199999809265137,13.210000038146973,13.1850004196167,13.210000038146973,238896
2025-03-26 15:39:00,13.21500015258789,13.220000267028809,13.204999923706056,13.204999923706056,71437
2025-03-26 15:40:00,13.228899955749512,13.229999542236328,13.214400291442873,13.220000267028809,113638
2025-03-26 15:41:00,13.212599754333496,13.221500396728516,13.211199760437012,13.220000267028809,52576
2025-03-26 15:42:00,13.208100318908691,13.220000267028809,13.199999809265137,13.214900016784668,50106
2025-03-26 15:43:00,13.180100440979004,13.210000038146973,13.180100440979004,13.208100318908691,78899
2025-03-26 15:44:00,13.150099754333496,13.18000030517578,13.150099754333496,13.18000030517578,113312
2025-03-26 15:45:00,13.160499572753906,13.170000076293944,13.157099723815918,13.159700393676758,95146
2025-03-26 15:46:00,13.154999732971191,13.170000076293944,13.149999618530272,13.15999984741211,94830
2025-03-26 15:47:00,13.154999732971191,13.164999961853027,13.149999618530272,13.154999732971191,132155
2025-03-26 15:48:00,13.131099700927734,13.170000076293944,13.131099700927734,13.159299850463867,251920
2025-03-26 15:49:00,13.149900436401367,13.149999618530272,13.130000114440918,13.130000114440918,107301
2025-03-26 15:50:00,13.130000114440918,13.149999618530272,13.121800422668455,13.145000457763672,123331
2025-03-26 15:51:00,13.100000381469728,13.130000114440918,13.100000381469728,13.121100425720217,121232
2025-03-26 15:52:00,13.07900047302246,13.104999542236328,13.05500030517578,13.104999542236328,248180
2025-03-26 15:53:00,13.074999809265137,13.089900016784668,13.0600004196167,13.074999809265137,229098
2025-03-26 15:54:00,13.104999542236328,13.10990047454834,13.079999923706056,13.085000038146973,128791
2025-03-26 15:55:00,13.087599754333496,13.109999656677246,13.079999923706056,13.100899696350098,100666
2025-03-26 15:56:00,13.050100326538086,13.09000015258789,13.029999732971191,13.081199645996094,197065
2025-03-26 15:57:00,13.06470012664795,13.074399948120115,13.040900230407717,13.050000190734863,76767
2025-03-26 15:58:00,13.074999809265137,13.079999923706056,13.0600004196167,13.074999809265137,53997
2025-03-26 15:58:00,13.074999809265137,13.079999923706056,13.0600004196167,13.061200141906738,53997
2025-03-26 15:59:00,13.069700241088867,13.06999969482422,13.0600004196167,13.06999969482422,97492
2025-03-26 15:59:00,13.069700241088867,13.06999969482422,13.0600004196167,13.06999969482422,97452
2025-03-26 16:00:00,13.074999809265137,13.074999809265137,13.045000076293944,13.0649995803833,136740
2025-03-26 16:01:00,13.088899612426758,13.100000381469728,13.074999809265137,13.079299926757812,90675
2025-03-26 16:02:00,13.084400177001951,13.09000015258789,13.079999923706056,13.09000015258789,35262
2025-03-26 16:03:00,13.066499710083008,13.09000015258789,13.06369972229004,13.09000015258789,72795
2025-03-26 16:04:00,13.089099884033203,13.09000015258789,13.0649995803833,13.0649995803833,53588
2025-03-26 16:05:00,13.114999771118164,13.114999771118164,13.074999809265137,13.114999771118164,136211
2025-03-26 16:05:00,13.114999771118164,13.114999771118164,13.074999809265137,13.085000038146973,136211
2025-03-26 16:06:00,13.130000114440918,13.130000114440918,13.100000381469728,13.109999656677246,123734
2025-03-26 16:07:00,13.119999885559082,13.125,13.100000381469728,13.119999885559082,111877
2025-03-26 16:08:00,13.125,13.130000114440918,13.110899925231934,13.110899925231934,103115
2025-03-26 16:09:00,13.114999771118164,13.12689971923828,13.102499961853027,13.12689971923828,87904
2025-03-26 16:10:00,13.119099617004396,13.119999885559082,13.109999656677246,13.119000434875488,30402
2025-03-26 16:11:00,13.112299919128418,13.12880039215088,13.110099792480469,13.114999771118164,47873
2025-03-26 16:12:00,13.095000267028809,13.119999885559082,13.081199645996094,13.119999885559082,83566
2025-03-26 16:13:00,13.080300331115724,13.099900245666504,13.079999923706056,13.091899871826172,40266
2025-03-26 16:14:00,13.088500022888184,13.088500022888184,13.06999969482422,13.079999923706056,55291
2025-03-26 16:15:00,13.050000190734863,13.086999893188477,13.050000190734863,13.084400177001951,27583
2025-03-26 16:16:00,13.065600395202637,13.06999969482422,13.05500030517578,13.055999755859377,68748
2025-03-26 16:17:00,13.073200225830078,13.079999923706056,13.0649995803833,13.0649995803833,42047
2025-03-26 16:18:00,13.0649995803833,13.078800201416016,13.0600004196167,13.074999809265137,50138
2025-03-26 16:19:00,13.0649995803833,13.06999969482422,13.0600004196167,13.06700038909912,29191
2025-03-26 16:20:00,13.05500030517578,13.06999969482422,13.050000190734863,13.0649995803833,45116
2025-03-26 16:21:00,13.074999809265137,13.075599670410156,13.05500030517578,13.05500030517578,85754
2025-03-26 16:22:00,13.09000015258789,13.09000015258789,13.074199676513672,13.074199676513672,71382
2025-03-26 16:23:00,13.077199935913086,13.09000015258789,13.06999969482422,13.085000038146973,18334
2025-03-26 16:24:00,13.082300186157228,13.09000015258789,13.07699966430664,13.079999923706056,40924
2025-03-26 16:25:00,13.100000381469728,13.109999656677246,13.086000442504885,13.09000015258789,94971
2025-03-26 16:26:00,13.104999542236328,13.119999885559082,13.102999687194824,13.102999687194824,61266
2025-03-26 16:27:00,13.113699913024902,13.119999885559082,13.100000381469728,13.104900360107422,67044
2025-03-26 16:28:00,13.112500190734863,13.119999885559082,13.100000381469728,13.113900184631348,86644
2025-03-26 16:29:00,13.114999771118164,13.12880039215088,13.109999656677246,13.11769962310791,114871
2025-03-26 16:30:00,13.12119960784912,13.138500213623049,13.110099792480469,13.11870002746582,163907
2025-03-26 16:31:00,13.135600090026855,13.140000343322754,13.119999885559082,13.130000114440918,217868
2025-03-26 16:32:00,13.12559986114502,13.140000343322754,13.119999885559082,13.140000343322754,34605
2025-03-26 16:33:00,13.117600440979004,13.130000114440918,13.109999656677246,13.12090015411377,42995
2025-03-26 16:34:00,13.119999885559082,13.130000114440918,13.109999656677246,13.114999771118164,84011
2025-03-26 16:35:00,13.13949966430664,13.140000343322754,13.123000144958496,13.126999855041504,24629
2025-03-26 16:36:00,13.159899711608888,13.15999984741211,13.140000343322754,13.140000343322754,160845
2025-03-26 16:37:00,13.140000343322754,13.165599822998049,13.140000343322754,13.16100025177002,109247
2025-03-26 16:38:00,13.135600090026855,13.149999618530272,13.121899604797363,13.145000457763672,76433
2025-03-26 16:39:00,13.135000228881836,13.140000343322754,13.130000114440918,13.130000114440918,21707
2025-03-26 16:40:00,13.140000343322754,13.149999618530272,13.130000114440918,13.135000228881836,36119
2025-03-26 16:41:00,13.140000343322754,13.149999618530272,13.131699562072754,13.131699562072754,74232
2025-03-26 16:42:00,13.145600318908691,13.149999618530272,13.131099700927734,13.145000457763672,56529
2025-03-26 16:43:00,13.135000228881836,13.148699760437012,13.130900382995604,13.146699905395508,61147
2025-03-26 16:44:00,13.129899978637695,13.140000343322754,13.122599601745604,13.129899978637695,36161
2025-03-26 16:44:00,13.129899978637695,13.140000343322754,13.122599601745604,13.135000228881836,36161
2025-03-26 16:45:00,13.145000457763672,13.149999618530272,13.129899978637695,13.129899978637695,69647
2025-03-26 16:45:00,13.145000457763672,13.149999618530272,13.129899978637695,13.129899978637695,71638
2025-03-26 16:46:00,13.130900382995604,13.149999618530272,13.12440013885498,13.149999618530272,86332
2025-03-26 16:47:00,13.135000228881836,13.140000343322754,13.130000114440918,13.135000228881836,28182
2025-03-26 16:48:00,13.135000228881836,13.148900032043455,13.130000114440918,13.135000228881836,72798
2025-03-26 16:49:00,13.133500099182127,13.145000457763672,13.13129997253418,13.135000228881836,35234
2025-03-26 16:50:00,13.133899688720703,13.140000343322754,13.119999885559082,13.135000228881836,89002
2025-03-26 16:51:00,13.134400367736816,13.13949966430664,13.130000114440918,13.13949966430664,33889
2025-03-26 16:52:00,13.129899978637695,13.140000343322754,13.121000289916992,13.130000114440918,42696
2025-03-26 16:53:00,13.114999771118164,13.130000114440918,13.109999656677246,13.120100021362305,29899
2025-03-26 16:54:00,13.109999656677246,13.119999885559082,13.104999542236328,13.114999771118164,37943
2025-03-26 16:55:00,13.074999809265137,13.109999656677246,13.074999809265137,13.109999656677246,41380
2025-03-26 16:56:00,13.045599937438965,13.079999923706056,13.039999961853027,13.074999809265137,120435
2025-03-26 16:57:00,13.037099838256836,13.040200233459473,13.029999732971191,13.039999961853027,54921
2025-03-26 16:58:00,13.03499984741211,13.039999961853027,13.029999732971191,13.031499862670898,100530
2025-03-26 16:59:00,13.029999732971191,13.050000190734863,13.029999732971191,13.039999961853027,97682
2025-03-26 17:00:00,13.045100212097168,13.050000190734863,13.029999732971191,13.038299560546877,73697
2025-03-26 17:01:00,13.050000190734863,13.0600004196167,13.039999961853027,13.04889965057373,222870
2025-03-26 17:02:00,13.050100326538086,13.0600004196167,13.039999961853027,13.050000190734863,48149
2025-03-26 17:03:00,13.0600004196167,13.0600004196167,13.039999961853027,13.05500030517578,117283
2025-03-26 17:04:00,13.03499984741211,13.05500030517578,13.029999732971191,13.05500030517578,176166
2025-03-26 17:05:00,13.045000076293944,13.050000190734863,13.034899711608888,13.039999961853027,23879
2025-03-26 17:06:00,13.050000190734863,13.050000190734863,13.039999961853027,13.045000076293944,28478
2025-03-26 17:06:00,13.050000190734863,13.050000190734863,13.039999961853027,13.045000076293944,28696
2025-03-26 17:07:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,51688
2025-03-26 17:07:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,51470
2025-03-26 17:08:00,13.050700187683104,13.0600004196167,13.039999961853027,13.05500030517578,75360
2025-03-26 17:09:00,13.05500030517578,13.059399604797363,13.050000190734863,13.059399604797363,14206
2025-03-26 17:10:00,13.06999969482422,13.06999969482422,13.050000190734863,13.050000190734863,70003
2025-03-26 17:11:00,13.0649995803833,13.06999969482422,13.053999900817873,13.0649995803833,68509
2025-03-26 17:12:00,13.079999923706056,13.079999923706056,13.0600004196167,13.0649995803833,49088
2025-03-26 17:13:00,13.074999809265137,13.09000015258789,13.074999809265137,13.074999809265137,120089
2025-03-26 17:13:00,13.074999809265137,13.09000015258789,13.074999809265137,13.074999809265137,119889
2025-03-26 17:14:00,13.074999809265137,13.079999923706056,13.06999969482422,13.074999809265137,42395
2025-03-26 17:14:00,13.074999809265137,13.079999923706056,13.06999969482422,13.074999809265137,42195
2025-03-26 17:15:00,13.0649995803833,13.079999923706056,13.0649995803833,13.06999969482422,48439
2025-03-26 17:16:00,13.0649995803833,13.06999969482422,13.050000190734863,13.0649995803833,91266
2025-03-26 17:17:00,13.045000076293944,13.064599990844728,13.039999961853027,13.064599990844728,65331
2025-03-26 17:18:00,13.03499984741211,13.050000190734863,13.029999732971191,13.045900344848633,95197
2025-03-26 17:19:00,13.045000076293944,13.050000190734863,13.030099868774414,13.030099868774414,160780
2025-03-26 17:20:00,13.05500030517578,13.0600004196167,13.045000076293944,13.045000076293944,30081
2025-03-26 17:21:00,13.05500030517578,13.0600004196167,13.050000190734863,13.05500030517578,18020
2025-03-26 17:22:00,13.0649995803833,13.06999969482422,13.050100326538086,13.050100326538086,136556
2025-03-26 17:23:00,13.069700241088867,13.06999969482422,13.0600004196167,13.0649995803833,60173
2025-03-26 17:24:00,13.079099655151367,13.079999923706056,13.0600004196167,13.0649995803833,65455
2025-03-26 17:25:00,13.045000076293944,13.079999923706056,13.039999961853027,13.07009983062744,100059
2025-03-26 17:26:00,13.024999618530272,13.050000190734863,13.020000457763672,13.050000190734863,155570
2025-03-26 17:27:00,13.014399528503418,13.029800415039062,13.014399528503418,13.023699760437012,63030
2025-03-26 17:28:00,12.994999885559082,13.01930046081543,12.979999542236328,13.01930046081543,359094
2025-03-26 17:29:00,12.984999656677246,13.008999824523926,12.984999656677246,12.989999771118164,119487
2025-03-26 17:30:00,12.975000381469728,12.989999771118164,12.970100402832031,12.979999542236328,66639
2025-03-26 17:31:00,12.970000267028809,12.979999542236328,12.960100173950195,12.970000267028809,37439
2025-03-26 17:32:00,12.954999923706056,12.970000267028809,12.949999809265137,12.969900131225586,129266
2025-03-26 17:33:00,12.954999923706056,12.970000267028809,12.949999809265137,12.954999923706056,97178
2025-03-26 17:34:00,12.96500015258789,12.979999542236328,12.949999809265137,12.954999923706056,81271
2025-03-26 17:35:00,12.954400062561035,12.970000267028809,12.949999809265137,12.968500137329102,163763
2025-03-26 17:36:00,12.954999923706056,12.960000038146973,12.94499969482422,12.960000038146973,158452
2025-03-26 17:37:00,12.954999923706056,12.958900451660156,12.9399995803833,12.954999923706056,55061
2025-03-26 17:38:00,12.96500015258789,12.970000267028809,12.954999923706056,12.954999923706056,44028
2025-03-26 17:39:00,12.970000267028809,12.975000381469728,12.960100173950195,12.963500022888184,108221
2025-03-26 17:40:00,12.987899780273438,13.0,12.960000038146973,12.968999862670898,129427
2025-03-26 17:40:00,12.987899780273438,13.0,12.960000038146973,12.968999862670898,129327
2025-03-26 17:41:00,13.029000282287598,13.029000282287598,12.988900184631348,12.988900184631348,148318
2025-03-26 17:41:00,13.029000282287598,13.029000282287598,12.988900184631348,12.988900184631348,148218
2025-03-26 17:42:00,13.05500030517578,13.0600004196167,13.020000457763672,13.029999732971191,120297
2025-03-26 17:43:00,13.03909969329834,13.0600004196167,13.03499984741211,13.051799774169922,81155
2025-03-26 17:44:00,13.037500381469728,13.050000190734863,13.034799575805664,13.039999961853027,97323
2025-03-26 17:45:00,13.06309986114502,13.06999969482422,13.03499984741211,13.03499984741211,28590
2025-03-26 17:46:00,13.024999618530272,13.067299842834473,13.024999618530272,13.0649995803833,55714
2025-03-26 17:47:00,13.015000343322754,13.029999732971191,13.010000228881836,13.024999618530272,58680
2025-03-26 17:48:00,13.024999618530272,13.024999618530272,13.010000228881836,13.015000343322754,27497
2025-03-26 17:49:00,13.03499984741211,13.037400245666504,13.020000457763672,13.024999618530272,47833
2025-03-26 17:50:00,13.029999732971191,13.05500030517578,13.029999732971191,13.029999732971191,85898
2025-03-26 17:51:00,13.038200378417969,13.039999961853027,13.020000457763672,13.029999732971191,68098
2025-03-26 17:52:00,13.030099868774414,13.039999961853027,13.024999618530272,13.03499984741211,75065
