Datetime,Close,High,Low,Open,Volume
2024-04-03 16:30:00,4.755000114440918,4.764999866485596,4.750100135803223,4.764800071716309,22195
2024-04-03 17:30:00,4.755000114440918,4.760000228881836,4.75,4.755000114440918,17975
2024-04-03 18:30:00,4.755000114440918,4.760000228881836,4.75,4.755000114440918,31942
2024-04-03 19:30:00,4.755000114440918,4.78000020980835,4.75,4.755000114440918,70004
2024-04-04 13:30:00,4.800000190734863,4.829999923706055,4.769999980926514,4.769999980926514,25320
2024-04-04 14:30:00,4.800000190734863,4.804999828338623,4.789999961853027,4.800000190734863,22985
2024-04-04 15:30:00,4.769999980926514,4.804999828338623,4.730000019073486,4.803999900817871,55149
2024-04-04 16:30:00,4.78000020980835,4.784999847412109,4.760000228881836,4.764999866485596,21900
2024-04-04 17:30:00,4.75,4.781000137329102,4.739999771118164,4.78000020980835,49649
2024-04-04 18:30:00,4.75,4.769999980926514,4.744999885559082,4.75,45924
2024-04-04 19:30:00,4.760000228881836,4.760000228881836,4.730000019073486,4.75,53327
2024-04-05 13:30:00,4.659999847412109,4.760000228881836,4.659999847412109,4.760000228881836,45008
2024-04-05 14:30:00,4.698999881744385,4.699999809265137,4.659999847412109,4.659999847412109,28777
2024-04-05 15:30:00,4.724999904632568,4.730000019073486,4.695000171661377,4.695000171661377,16371
2024-04-05 16:30:00,4.730000019073486,4.730000019073486,4.710000038146973,4.730000019073486,31386
2024-04-05 17:30:00,4.650000095367432,4.739999771118164,4.650000095367432,4.720099925994873,47875
2024-04-05 18:30:00,4.610000133514404,4.659999847412109,4.610000133514404,4.650000095367432,76699
2024-04-05 19:30:00,4.559999942779541,4.614999771118164,4.545000076293945,4.614999771118164,124198
2024-04-08 13:30:00,4.71999979019165,4.760300159454346,4.579999923706055,4.579999923706055,70944
2024-04-08 14:30:00,4.7153000831604,4.775000095367432,4.710000038146973,4.710000038146973,43429
2024-04-08 15:30:00,4.625,4.710000038146973,4.599999904632568,4.710000038146973,41980
2024-04-08 16:30:00,4.605000019073486,4.639999866485596,4.570000171661377,4.630000114440918,58803
2024-04-08 17:30:00,4.644999980926514,4.684999942779541,4.6097002029418945,4.6097002029418945,56116
2024-04-08 18:30:00,4.610000133514404,4.659999847412109,4.59499979019165,4.639999866485596,66662
2024-04-08 19:30:00,4.644999980926514,4.650000095367432,4.579999923706055,4.610000133514404,103312
2024-04-09 13:30:00,4.704999923706055,4.724999904632568,4.635000228881836,4.659999847412109,29753
2024-04-09 14:30:00,4.644999980926514,4.699999809265137,4.614999771118164,4.699999809265137,40925
2024-04-09 15:30:00,4.614999771118164,4.639999866485596,4.590000152587891,4.639999866485596,16985
2024-04-09 16:30:00,4.534999847412109,4.614999771118164,4.534999847412109,4.613999843597412,25331
2024-04-09 17:30:00,4.505000114440918,4.550000190734863,4.505000114440918,4.534999847412109,26217
2024-04-09 18:30:00,4.452499866485596,4.5,4.445000171661377,4.5,105207
2024-04-09 19:30:00,4.455999851226807,4.460000038146973,4.429999828338623,4.458000183105469,52318
2024-04-10 13:30:00,4.380000114440918,4.395500183105469,4.25,4.389999866485596,69186
2024-04-10 14:30:00,4.341700077056885,4.389999866485596,4.329800128936768,4.385000228881836,40962
2024-04-10 15:30:00,4.28000020980835,4.349999904632568,4.272200107574463,4.349999904632568,54511
2024-04-10 16:30:00,4.264999866485596,4.295000076293945,4.255000114440918,4.28000020980835,32728
2024-04-10 17:30:00,4.21999979019165,4.269499778747559,4.2104997634887695,4.269499778747559,67026
2024-04-10 18:30:00,4.25,4.449999809265137,4.199999809265137,4.2164998054504395,57236
2024-04-10 19:30:00,4.275000095367432,4.289999961853027,4.239999771118164,4.25,66076
2024-04-11 13:30:00,4.199999809265137,4.309999942779541,4.179999828338623,4.28000020980835,52377
2024-04-11 14:30:00,4.190000057220459,4.224999904632568,4.180500030517578,4.191999912261963,24705
2024-04-11 15:30:00,4.195000171661377,4.260000228881836,4.184999942779541,4.184999942779541,28188
2024-04-11 16:30:00,4.184999942779541,4.204999923706055,4.179999828338623,4.190000057220459,22412
2024-04-11 17:30:00,4.184999942779541,4.204999923706055,4.179999828338623,4.179999828338623,28920
2024-04-11 18:30:00,4.135000228881836,4.190000057220459,4.130000114440918,4.184999942779541,49867
2024-04-11 19:30:00,4.139999866485596,4.150000095367432,4.114999771118164,4.130000114440918,51467
2024-04-12 13:30:00,4.09499979019165,4.159999847412109,4.090000152587891,4.159999847412109,31961
2024-04-12 14:30:00,4.139999866485596,4.139999866485596,4.09499979019165,4.0980000495910645,33144
2024-04-12 15:30:00,4.135000228881836,4.139999866485596,4.125,4.135000228881836,23936
2024-04-12 16:30:00,4.135000228881836,4.139999866485596,4.130000114440918,4.135000228881836,20001
2024-04-12 17:30:00,4.164999961853027,4.170000076293945,4.130000114440918,4.135000228881836,42910
2024-04-12 18:30:00,4.175000190734863,4.179999828338623,4.159999847412109,4.159999847412109,59005
2024-04-12 19:30:00,4.170000076293945,4.179999828338623,4.150000095367432,4.179999828338623,89360
2024-04-15 13:30:00,4.034999847412109,4.170000076293945,4.03000020980835,4.110000133514404,98621
2024-04-15 14:30:00,4.09499979019165,4.110000133514404,4.034999847412109,4.034999847412109,54403
2024-04-15 15:30:00,4.125,4.130000114440918,4.090000152587891,4.09499979019165,37747
2024-04-15 16:30:00,4.159900188446045,4.170000076293945,4.120699882507324,4.125,48932
2024-04-15 17:30:00,4.0903000831604,4.15500020980835,4.090000152587891,4.15500020980835,77491
2024-04-15 18:30:00,4.059999942779541,4.105000019073486,4.059999942779541,4.09499979019165,69545
2024-04-15 19:30:00,4.119999885559082,4.119999885559082,4.059999942779541,4.066199779510498,108305
2024-04-16 13:30:00,4.139999866485596,4.150000095367432,4.010000228881836,4.059999942779541,42444
2024-04-16 14:30:00,4.195000171661377,4.199999809265137,4.110000133514404,4.133999824523926,37629
2024-04-16 15:30:00,4.15500020980835,4.195000171661377,4.130000114440918,4.195000171661377,34535
2024-04-16 16:30:00,4.230000019073486,4.235000133514404,4.15500020980835,4.15500020980835,69395
2024-04-16 17:30:00,4.144999980926514,4.230000019073486,4.144999980926514,4.21999979019165,64256
2024-04-16 18:30:00,4.150000095367432,4.179999828338623,4.139999866485596,4.144999980926514,67562
2024-04-16 19:30:00,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,121126
2024-04-17 13:30:00,4.349999904632568,4.349999904632568,4.164999961853027,4.179999828338623,109111
2024-04-17 14:30:00,4.315000057220459,4.349999904632568,4.269999980926514,4.335000038146973,88950
2024-04-17 15:30:00,4.295000076293945,4.349999904632568,4.295000076293945,4.315000057220459,60514
2024-04-17 16:30:00,4.300000190734863,4.300000190734863,4.269999980926514,4.284999847412109,24572
2024-04-17 17:30:00,4.295000076293945,4.349999904632568,4.28000020980835,4.300000190734863,68908
2024-04-17 18:30:00,4.253799915313721,4.315000057220459,4.239999771118164,4.295000076293945,72006
2024-04-17 19:30:00,4.21999979019165,4.259900093078613,4.21999979019165,4.25,101200
2024-04-18 13:30:00,4.224999904632568,4.239999771118164,4.099999904632568,4.239999771118164,25794
2024-04-18 14:30:00,4.235000133514404,4.25,4.210000038146973,4.239999771118164,20699
2024-04-18 15:30:00,4.210000038146973,4.235000133514404,4.190000057220459,4.235000133514404,19666
2024-04-18 16:30:00,4.195000171661377,4.215000152587891,4.175000190734863,4.204999923706055,20467
2024-04-18 17:30:00,4.179999828338623,4.230000019073486,4.175000190734863,4.199999809265137,63284
2024-04-18 18:30:00,4.079999923706055,4.170000076293945,4.079999923706055,4.170000076293945,63560
2024-04-18 19:30:00,4.110000133514404,4.110000133514404,4.054999828338623,4.074999809265137,110725
2024-04-19 13:30:00,4.080100059509277,4.127999782562256,4.059999942779541,4.099999904632568,30496
2024-04-19 14:30:00,4.074999809265137,4.130000114440918,4.070000171661377,4.085000038146973,25813
2024-04-19 15:30:00,4.085000038146973,4.100100040435791,4.065000057220459,4.070000171661377,28476
2024-04-19 16:30:00,4.085000038146973,4.105000019073486,4.074999809265137,4.085000038146973,30657
2024-04-19 17:30:00,4.099999904632568,4.105000019073486,4.085000038146973,4.085000038146973,25263
2024-04-19 18:30:00,4.09499979019165,4.105000019073486,4.070099830627441,4.09499979019165,40051
2024-04-19 19:30:00,4.099999904632568,4.119999885559082,4.079999923706055,4.09499979019165,96615
2024-04-22 13:30:00,4.034999847412109,4.105000019073486,4.0320000648498535,4.079999923706055,45554
2024-04-22 14:30:00,4.025000095367432,4.110000133514404,4.014999866485596,4.034999847412109,36751
2024-04-22 15:30:00,4.045000076293945,4.048799991607666,4.019999980926514,4.025000095367432,32251
2024-04-22 16:30:00,4.074999809265137,4.090000152587891,4.03000020980835,4.045000076293945,42139
2024-04-22 17:30:00,4.085000038146973,4.110000133514404,4.059999942779541,4.074999809265137,46752
2024-04-22 18:30:00,4.059999942779541,4.090000152587891,4.045000076293945,4.085000038146973,41068
2024-04-22 19:30:00,4.050000190734863,4.070000171661377,4.039999961853027,4.054999828338623,98772
2024-04-23 13:30:00,4.079999923706055,4.119999885559082,4.059999942779541,4.059999942779541,23967
2024-04-23 14:30:00,4.105000019073486,4.114999771118164,4.050000190734863,4.093999862670898,33760
2024-04-23 15:30:00,4.114999771118164,4.119999885559082,4.085000038146973,4.099999904632568,38286
2024-04-23 16:30:00,4.129899978637695,4.130000114440918,4.099999904632568,4.114999771118164,22294
2024-04-23 17:30:00,4.144999980926514,4.159999847412109,4.119999885559082,4.119999885559082,26687
2024-04-23 18:30:00,4.125,4.150000095367432,4.119999885559082,4.150000095367432,28557
2024-04-23 19:30:00,4.139999866485596,4.164999961853027,4.119999885559082,4.125,54383
2024-04-24 13:30:00,4.125,4.179999828338623,4.085000038146973,4.139999866485596,34025
2024-04-24 14:30:00,4.135000228881836,4.150000095367432,4.099999904632568,4.124000072479248,37030
2024-04-24 15:30:00,4.119999885559082,4.150000095367432,4.110000133514404,4.139999866485596,33562
2024-04-24 16:30:00,4.130000114440918,4.135000228881836,4.119999885559082,4.126800060272217,18618
2024-04-24 17:30:00,4.150000095367432,4.150000095367432,4.125,4.130000114440918,18661
2024-04-24 18:30:00,4.144999980926514,4.150000095367432,4.130000114440918,4.150000095367432,27446
2024-04-24 19:30:00,4.139999866485596,4.159999847412109,4.135000228881836,4.150000095367432,42617
2024-04-25 13:30:00,4.03000020980835,4.139999866485596,4.019999980926514,4.130000114440918,23320
2024-04-25 14:30:00,4.009900093078613,4.050000190734863,4.0,4.03000020980835,81780
2024-04-25 15:30:00,4.005000114440918,4.014999866485596,4.0,4.010000228881836,20989
2024-04-25 16:30:00,3.9549999237060542,4.010000228881836,3.950000047683716,4.005000114440918,41998
2024-04-25 17:30:00,3.979899883270264,4.014999866485596,3.952500104904175,3.9549999237060542,54325
2024-04-25 18:30:00,4.054999828338623,4.070000171661377,3.974999904632568,3.974999904632568,69355
2024-04-25 19:30:00,4.050000190734863,4.059999942779541,4.045000076293945,4.054999828338623,47318
2024-04-26 13:30:00,4.010000228881836,4.059999942779541,4.005000114440918,4.059999942779541,18437
2024-04-26 14:30:00,4.025000095367432,4.054999828338623,4.0,4.010000228881836,36759
2024-04-26 15:30:00,4.025000095367432,4.03000020980835,4.010000228881836,4.025000095367432,15501
2024-04-26 16:30:00,4.034999847412109,4.039999961853027,4.020100116729736,4.025000095367432,24334
2024-04-26 17:30:00,4.034999847412109,4.048900127410889,4.03000020980835,4.034999847412109,25889
2024-04-26 18:30:00,4.025000095367432,4.034999847412109,4.019999980926514,4.03000020980835,27951
2024-04-26 19:30:00,4.014999866485596,4.03000020980835,4.012499809265137,4.03000020980835,29853
2024-04-29 13:30:00,4.414999961853027,4.414999961853027,4.0,4.0,156254
2024-04-29 14:30:00,4.239999771118164,4.420000076293945,4.215000152587891,4.420000076293945,98062
2024-04-29 15:30:00,4.21999979019165,4.260000228881836,4.21999979019165,4.244999885559082,233167
2024-04-29 16:30:00,4.230000019073486,4.230000019073486,4.176199913024902,4.21999979019165,35539
2024-04-29 17:30:00,4.190000057220459,4.239999771118164,4.1809000968933105,4.230000019073486,69459
2024-04-29 18:30:00,4.175000190734863,4.204999923706055,4.152500152587891,4.179999828338623,49004
2024-04-29 19:30:00,4.150000095367432,4.210000038146973,4.139999866485596,4.175000190734863,83202
2024-04-30 13:30:00,4.010000228881836,4.129700183868408,3.9600000381469727,4.119999885559082,55875
2024-04-30 14:30:00,4.010000228881836,4.070000171661377,4.004000186920166,4.004000186920166,42259
2024-04-30 15:30:00,4.03000020980835,4.050000190734863,4.014999866485596,4.014999866485596,29844
2024-04-30 16:30:00,4.005000114440918,4.039999961853027,4.0,4.03000020980835,24526
2024-04-30 17:30:00,3.9700000286102295,4.010000228881836,3.9600000381469727,4.010000228881836,40341
2024-04-30 18:30:00,3.944999933242798,3.964999914169311,3.934999942779541,3.9600000381469727,78628
2024-04-30 19:30:00,3.9549999237060542,3.9700000286102295,3.950000047683716,3.950000047683716,62241
2024-05-01 13:30:00,4.065000057220459,4.119999885559082,3.9200000762939458,3.9600000381469727,142875
2024-05-01 14:30:00,4.045000076293945,4.074999809265137,4.010000228881836,4.065000057220459,40879
2024-05-01 15:30:00,4.019999980926514,4.054999828338623,4.019999980926514,4.045000076293945,18531
2024-05-01 16:30:00,4.025000095367432,4.03000020980835,4.019999980926514,4.029799938201904,12197
2024-05-01 17:30:00,4.039999961853027,4.039999961853027,3.9700000286102295,4.0279998779296875,66766
2024-05-01 18:30:00,4.019999980926514,4.09499979019165,3.990400075912475,4.03000020980835,109514
2024-05-01 19:30:00,3.950000047683716,4.019999980926514,3.950000047683716,4.019999980926514,92411
2024-05-02 13:30:00,3.9600000381469727,4.070000171661377,3.950000047683716,4.0,63233
2024-05-02 14:30:00,3.9600000381469727,3.9700000286102295,3.940000057220459,3.9549999237060542,27094
2024-05-02 15:30:00,3.9800000190734863,3.990000009536743,3.9549999237060542,3.9549999237060542,19904
2024-05-02 16:30:00,3.9800000190734863,3.990000009536743,3.964999914169311,3.984999895095825,21061
2024-05-02 17:30:00,3.990000009536743,3.994999885559082,3.974999904632568,3.9835000038146977,18178
2024-05-02 18:30:00,3.9800000190734863,3.994999885559082,3.9549999237060542,3.990000009536743,28143
2024-05-02 19:30:00,3.9800000190734863,3.990000009536743,3.9600000381469727,3.9800000190734863,59532
2024-05-03 13:30:00,4.03000020980835,4.110000133514404,4.014999866485596,4.03000020980835,42286
2024-05-03 14:30:00,4.0192999839782715,4.03000020980835,4.005000114440918,4.03000020980835,17614
2024-05-03 15:30:00,4.034999847412109,4.039999961853027,3.990000009536743,4.010000228881836,25725
2024-05-03 16:30:00,4.054999828338623,4.054999828338623,4.034999847412109,4.034999847412109,38575
2024-05-03 17:30:00,4.043700218200684,4.070000171661377,4.039999961853027,4.054999828338623,25494
2024-05-03 18:30:00,4.054999828338623,4.059999942779541,4.039999961853027,4.0493998527526855,30598
2024-05-03 19:30:00,4.050000190734863,4.059999942779541,4.050000190734863,4.054999828338623,45819
2024-05-06 13:30:00,4.074999809265137,4.130000114440918,4.045000076293945,4.119999885559082,37504
2024-05-06 14:30:00,4.102099895477295,4.170000076293945,4.050000190734863,4.090000152587891,53082
2024-05-06 15:30:00,4.119999885559082,4.130000114440918,4.085000038146973,4.109899997711182,40218
2024-05-06 16:30:00,4.130000114440918,4.139999866485596,4.090000152587891,4.114999771118164,34620
2024-05-06 17:30:00,4.182499885559082,4.210000038146973,4.119999885559082,4.125,47506
2024-05-06 18:30:00,4.215000152587891,4.224999904632568,4.179699897766113,4.180600166320801,43259
2024-05-06 19:30:00,4.210000038146973,4.215000152587891,4.199999809265137,4.215000152587891,45424
2024-05-07 13:30:00,4.235000133514404,4.235000133514404,4.170000076293945,4.21999979019165,28800
2024-05-07 14:30:00,4.195000171661377,4.25,4.190000057220459,4.235000133514404,32921
2024-05-07 15:30:00,4.195000171661377,4.199999809265137,4.194399833679199,4.195000171661377,12928
2024-05-07 16:30:00,4.1844000816345215,4.199999809265137,4.144999980926514,4.195000171661377,45656
2024-05-07 17:30:00,4.1875,4.190000057220459,4.175000190734863,4.190000057220459,19114
2024-05-07 18:30:00,4.159999847412109,4.184999942779541,4.150000095367432,4.184999942779541,21930
2024-05-07 19:30:00,4.170000076293945,4.179999828338623,4.151800155639648,4.15500020980835,42251
2024-05-08 13:30:00,4.135000228881836,4.199999809265137,4.070000171661377,4.150000095367432,53063
2024-05-08 14:30:00,4.164999961853027,4.184999942779541,4.135000228881836,4.135000228881836,21223
2024-05-08 15:30:00,4.195000171661377,4.195000171661377,4.164999961853027,4.164999961853027,16565
2024-05-08 16:30:00,4.235000133514404,4.239999771118164,4.195000171661377,4.195000171661377,35439
2024-05-08 17:30:00,4.264999866485596,4.269999980926514,4.235000133514404,4.235000133514404,22871
2024-05-08 18:30:00,4.264999866485596,4.264999866485596,4.25,4.264999866485596,17252
2024-05-08 19:30:00,4.264999866485596,4.284999847412109,4.260000228881836,4.264999866485596,36403
2024-05-09 13:30:00,4.264999866485596,4.289999961853027,4.230000019073486,4.260000228881836,32075
2024-05-09 14:30:00,4.260000228881836,4.284999847412109,4.239999771118164,4.264999866485596,44922
2024-05-09 15:30:00,4.255000114440918,4.264999866485596,4.239999771118164,4.260000228881836,14270
2024-05-09 16:30:00,4.239999771118164,4.260000228881836,4.239999771118164,4.255000114440918,16271
2024-05-09 17:30:00,4.224999904632568,4.25,4.215000152587891,4.239999771118164,34714
2024-05-09 18:30:00,4.244999885559082,4.264999866485596,4.224999904632568,4.224999904632568,40301
2024-05-09 19:30:00,4.28000020980835,4.28000020980835,4.21999979019165,4.239999771118164,75136
2024-05-10 13:30:00,4.164999961853027,4.289999961853027,4.159999847412109,4.28000020980835,30682
2024-05-10 14:30:00,4.195000171661377,4.195000171661377,4.15500020980835,4.159999847412109,34868
2024-05-10 15:30:00,4.164999961853027,4.199999809265137,4.164999961853027,4.199900150299072,16969
2024-05-10 16:30:00,4.159999847412109,4.179999828338623,4.159999847412109,4.170000076293945,20631
2024-05-10 17:30:00,4.09499979019165,4.15500020980835,4.090000152587891,4.15500020980835,32771
2024-05-10 18:30:00,4.085000038146973,4.09499979019165,4.074999809265137,4.090000152587891,44842
2024-05-10 19:30:00,4.090000152587891,4.090000152587891,4.059999942779541,4.085000038146973,64010
2024-05-13 13:30:00,4.424900054931641,4.550000190734863,4.110000133514404,4.110000133514404,126796
2024-05-13 14:30:00,4.534999847412109,4.659999847412109,4.420000076293945,4.429999828338623,140346
2024-05-13 15:30:00,4.545000076293945,4.585000038146973,4.5,4.5320000648498535,28792
2024-05-13 16:30:00,4.610199928283691,4.699999809265137,4.53000020980835,4.554999828338623,117977
2024-05-13 17:30:00,4.644999980926514,4.710000038146973,4.599999904632568,4.619999885559082,115872
2024-05-13 18:30:00,4.614999771118164,4.684999942779541,4.599999904632568,4.639999866485596,61839
2024-05-13 19:30:00,4.659999847412109,4.675000190734863,4.605000019073486,4.605000019073486,102618
2024-05-14 13:30:00,4.909999847412109,5.085000038146973,4.800000190734863,4.880000114440918,161822
2024-05-14 14:30:00,4.940000057220459,4.960000038146973,4.840000152587891,4.920100212097168,82231
2024-05-14 15:30:00,4.880899906158447,4.976099967956543,4.84499979019165,4.934999942779541,69545
2024-05-14 16:30:00,4.869999885559082,4.940000057220459,4.829999923706055,4.880000114440918,71152
2024-05-14 17:30:00,4.84499979019165,4.929999828338623,4.820000171661377,4.875,73169
2024-05-14 18:30:00,4.829999923706055,4.864999771118164,4.815000057220459,4.849899768829346,61017
2024-05-14 19:30:00,4.835000038146973,4.880000114440918,4.824999809265137,4.835000038146973,106314
2024-05-15 13:30:00,4.604700088500977,4.849999904632568,4.599999904632568,4.849999904632568,70169
2024-05-15 14:30:00,4.550000190734863,4.678999900817871,4.550000190734863,4.599999904632568,49221
2024-05-15 15:30:00,4.605000019073486,4.650000095367432,4.532199859619141,4.550000190734863,115936
2024-05-15 16:30:00,4.579899787902832,4.619999885559082,4.545000076293945,4.610000133514404,37367
2024-05-15 17:30:00,4.460000038146973,4.570000171661377,4.460000038146973,4.570000171661377,34966
2024-05-15 18:30:00,4.534999847412109,4.585000038146973,4.420000076293945,4.460000038146973,116445
2024-05-15 19:30:00,4.519999980926514,4.550000190734863,4.510000228881836,4.539999961853027,62893
2024-05-16 13:30:00,4.590000152587891,4.699999809265137,4.519999980926514,4.699999809265137,53372
2024-05-16 14:30:00,4.5,4.59499979019165,4.485000133514404,4.590000152587891,51041
2024-05-16 15:30:00,4.579999923706055,4.599999904632568,4.489999771118164,4.494999885559082,37653
2024-05-16 16:30:00,4.550000190734863,4.590000152587891,4.550000190734863,4.590000152587891,25765
2024-05-16 17:30:00,4.585000038146973,4.619999885559082,4.550000190734863,4.554999828338623,31217
2024-05-16 18:30:00,4.625,4.639999866485596,4.559999942779541,4.5802001953125,52598
2024-05-16 19:30:00,4.59499979019165,4.630000114440918,4.590000152587891,4.619999885559082,59161
2024-05-17 13:30:00,4.630000114440918,4.650000095367432,4.489999771118164,4.610000133514404,43063
2024-05-17 14:30:00,4.610000133514404,4.644999980926514,4.610000133514404,4.619999885559082,16666
2024-05-17 15:30:00,4.625,4.659999847412109,4.606200218200684,4.618800163269043,20973
2024-05-17 16:30:00,4.610000133514404,4.639999866485596,4.605000019073486,4.625,18256
2024-05-17 17:30:00,4.539999961853027,4.585000038146973,4.519999980926514,4.574999809265137,15990
2024-05-17 18:30:00,4.510000228881836,4.554999828338623,4.510000228881836,4.53000020980835,29922
2024-05-17 19:30:00,4.579999923706055,4.590000152587891,4.510000228881836,4.510000228881836,48825
2024-05-20 13:30:00,4.609899997711182,4.739999771118164,4.570000171661377,4.599999904632568,56406
2024-05-20 14:30:00,4.630000114440918,4.659999847412109,4.585000038146973,4.585000038146973,36890
2024-05-20 15:30:00,4.574999809265137,4.664999961853027,4.569399833679199,4.630000114440918,15303
2024-05-20 16:30:00,4.582499980926514,4.590000152587891,4.573299884796143,4.574999809265137,12700
2024-05-20 17:30:00,4.570000171661377,4.608799934387207,4.554999828338623,4.585000038146973,17447
2024-05-20 18:30:00,4.565000057220459,4.590000152587891,4.55079984664917,4.565000057220459,36660
2024-05-20 19:30:00,4.614999771118164,4.625,4.565000057220459,4.570000171661377,51252
2024-05-21 13:30:00,4.46999979019165,4.589900016784668,4.409999847412109,4.559999942779541,44695
2024-05-21 14:30:00,4.329999923706055,4.46999979019165,4.315000057220459,4.464000225067139,58881
2024-05-21 15:30:00,4.340000152587891,4.380000114440918,4.329999923706055,4.339900016784668,24933
2024-05-21 16:30:00,4.335000038146973,4.364999771118164,4.324999809265137,4.335000038146973,21504
2024-05-21 17:30:00,4.294899940490723,4.34499979019165,4.28000020980835,4.340000152587891,35474
2024-05-21 18:30:00,4.224999904632568,4.28879976272583,4.195000171661377,4.284999847412109,66275
2024-05-21 19:30:00,4.295000076293945,4.315000057220459,4.224999904632568,4.224999904632568,79777
2024-05-22 13:30:00,4.230000019073486,4.315000057220459,4.159999847412109,4.300000190734863,50402
2024-05-22 14:30:00,4.215000152587891,4.289999961853027,4.215000152587891,4.235000133514404,30877
2024-05-22 15:30:00,4.15500020980835,4.230000019073486,4.15500020980835,4.215000152587891,39289
2024-05-22 16:30:00,4.09089994430542,4.168799877166748,4.090000152587891,4.1539998054504395,65651
2024-05-22 17:30:00,4.079999923706055,4.110000133514404,4.059999942779541,4.090000152587891,59564
2024-05-22 18:30:00,4.0879998207092285,4.099999904632568,4.070000171661377,4.074999809265137,44296
2024-05-22 19:30:00,4.110000133514404,4.150000095367432,4.079999923706055,4.079999923706055,68588
2024-05-23 13:30:00,4.079999923706055,4.190000057220459,4.059999942779541,4.15500020980835,49682
2024-05-23 14:30:00,4.050000190734863,4.085000038146973,4.039999961853027,4.079899787902832,30253
2024-05-23 15:30:00,4.114999771118164,4.130000114440918,4.014999866485596,4.041200160980225,36968
2024-05-23 16:30:00,4.090000152587891,4.130000114440918,4.074999809265137,4.114999771118164,25103
2024-05-23 17:30:00,4.070000171661377,4.090000152587891,4.039899826049805,4.090000152587891,36750
2024-05-23 18:30:00,4.054999828338623,4.074999809265137,4.03000020980835,4.065000057220459,44778
2024-05-23 19:30:00,4.050000190734863,4.059999942779541,4.03000020980835,4.054999828338623,46856
2024-05-24 13:30:00,4.077499866485596,4.110000133514404,3.994999885559082,4.099999904632568,35665
2024-05-24 14:30:00,4.105000019073486,4.130099773406982,4.059999942779541,4.079999923706055,63254
2024-05-24 15:30:00,4.15500020980835,4.159999847412109,4.09499979019165,4.109899997711182,24973
2024-05-24 16:30:00,4.09499979019165,4.150000095367432,4.079999923706055,4.150000095367432,27619
2024-05-24 17:30:00,4.09499979019165,4.110000133514404,4.079999923706055,4.090700149536133,23781
2024-05-24 18:30:00,4.099999904632568,4.099999904632568,4.070000171661377,4.09499979019165,32349
2024-05-24 19:30:00,4.125,4.130000114440918,4.09499979019165,4.09499979019165,49608
2024-05-28 13:30:00,4.239999771118164,4.28000020980835,4.079999923706055,4.159999847412109,86591
2024-05-28 14:30:00,4.255000114440918,4.269999980926514,4.215000152587891,4.235000133514404,31297
2024-05-28 15:30:00,4.25,4.284999847412109,4.239999771118164,4.260000228881836,23969
2024-05-28 16:30:00,4.164999961853027,4.247499942779541,4.150000095367432,4.247499942779541,22721
2024-05-28 17:30:00,4.130000114440918,4.159999847412109,4.124000072479248,4.150000095367432,25582
2024-05-28 18:30:00,4.175000190734863,4.179999828338623,4.121200084686279,4.121200084686279,29469
2024-05-28 19:30:00,4.190000057220459,4.199999809265137,4.150000095367432,4.179999828338623,65986
2024-05-29 13:30:00,4.199999809265137,4.28000020980835,4.140699863433838,4.199999809265137,37700
2024-05-29 14:30:00,4.215000152587891,4.255000114440918,4.179999828338623,4.184999942779541,65642
2024-05-29 15:30:00,4.224999904632568,4.239999771118164,4.179999828338623,4.219799995422363,28061
2024-05-29 16:30:00,4.199999809265137,4.21999979019165,4.175000190734863,4.21999979019165,21292
2024-05-29 17:30:00,4.130000114440918,4.21999979019165,4.125,4.210000038146973,25398
2024-05-29 18:30:00,4.105000019073486,4.144999980926514,4.09499979019165,4.135000228881836,39723
2024-05-29 19:30:00,4.079999923706055,4.130000114440918,4.079999923706055,4.099999904632568,47846
2024-05-30 13:30:00,4.150000095367432,4.170000076293945,4.070000171661377,4.139999866485596,29865
2024-05-30 14:30:00,4.170000076293945,4.204999923706055,4.139999866485596,4.144999980926514,40353
2024-05-30 15:30:00,4.184999942779541,4.199999809265137,4.130000114440918,4.159999847412109,21208
2024-05-30 16:30:00,4.204999923706055,4.25,4.170000076293945,4.179999828338623,32210
2024-05-30 17:30:00,4.164999961853027,4.199999809265137,4.159999847412109,4.199999809265137,17964
2024-05-30 18:30:00,4.085000038146973,4.164999961853027,4.079999923706055,4.164999961853027,36262
2024-05-30 19:30:00,4.050000190734863,4.109899997711182,4.050000190734863,4.085000038146973,69284
2024-05-31 13:30:00,4.179999828338623,4.184999942779541,4.059999942779541,4.099999904632568,42947
2024-05-31 14:30:00,4.15500020980835,4.184999942779541,4.150000095367432,4.170000076293945,20264
2024-05-31 15:30:00,4.164999961853027,4.164999961853027,4.125,4.15500020980835,13516
2024-05-31 16:30:00,4.210000038146973,4.210000038146973,4.150000095367432,4.164999961853027,24773
2024-05-31 17:30:00,4.179999828338623,4.224999904632568,4.179999828338623,4.215000152587891,19550
2024-05-31 18:30:00,4.190000057220459,4.215000152587891,4.175000190734863,4.175000190734863,21027
2024-05-31 19:30:00,4.25,4.269999980926514,4.190000057220459,4.190000057220459,66162
2024-06-03 13:30:00,4.184999942779541,4.440000057220459,4.159999847412109,4.284999847412109,69745
2024-06-03 14:30:00,4.224999904632568,4.25,4.170000076293945,4.190000057220459,29761
2024-06-03 15:30:00,4.264999866485596,4.293000221252441,4.21999979019165,4.230000019073486,23255
