Datetime,Close,High,Low,Open,Volume
2025-03-25 19:47:00,27.3075008392334,27.309999465942383,27.295000076293945,27.295000076293945,197791
2025-03-25 19:48:00,27.299999237060547,27.309999465942383,27.28499984741211,27.309999465942383,249479
2025-03-25 19:49:00,27.30500030517578,27.309999465942383,27.295000076293945,27.295000076293945,96716
2025-03-25 19:50:00,27.28499984741211,27.308900833129883,27.260000228881836,27.308900833129883,267172
2025-03-25 19:51:00,27.28499984741211,27.290000915527344,27.280000686645508,27.28499984741211,76649
2025-03-25 19:52:00,27.28499984741211,27.290000915527344,27.280000686645508,27.28499984741211,85327
2025-03-25 19:53:00,27.28499984741211,27.290000915527344,27.280000686645508,27.28499984741211,83146
2025-03-25 19:54:00,27.329999923706055,27.329999923706055,27.280000686645508,27.28499984741211,313413
2025-03-25 19:55:00,27.315000534057617,27.334999084472656,27.309999465942383,27.329999923706055,404787
2025-03-25 19:56:00,27.329999923706055,27.329999923706055,27.309999465942383,27.31999969482422,204650
2025-03-25 19:57:00,27.325000762939453,27.34000015258789,27.31999969482422,27.325000762939453,339191
2025-03-25 19:58:00,27.299999237060547,27.329999923706055,27.290000915527344,27.325000762939453,456681
2025-03-25 19:59:00,27.31999969482422,27.31999969482422,27.290000915527344,27.299999237060547,623054
2025-03-26 13:30:00,27.415000915527344,27.469999313354492,27.36000061035156,27.405000686645508,477417
2025-03-26 13:31:00,27.46500015258789,27.469999313354492,27.40999984741211,27.40999984741211,76737
2025-03-26 13:32:00,27.479900360107425,27.51499938964844,27.43000030517578,27.46500015258789,157229
2025-03-26 13:33:00,27.475000381469727,27.489999771118164,27.450000762939453,27.475000381469727,60736
2025-03-26 13:34:00,27.489999771118164,27.489999771118164,27.43000030517578,27.469999313354492,70621
2025-03-26 13:35:00,27.4950008392334,27.5,27.46500015258789,27.48500061035156,58864
2025-03-26 13:36:00,27.44179916381836,27.489999771118164,27.440000534057617,27.489999771118164,56744
2025-03-26 13:37:00,27.479000091552734,27.489999771118164,27.440000534057617,27.44499969482422,78465
2025-03-26 13:38:00,27.53499984741211,27.536699295043945,27.475000381469727,27.475000381469727,86341
2025-03-26 13:39:00,27.584999084472656,27.600000381469727,27.53499984741211,27.53499984741211,235475
2025-03-26 13:40:00,27.604999542236328,27.61000061035156,27.56999969482422,27.579999923706055,89360
2025-03-26 13:41:00,27.625,27.63999938964844,27.600000381469727,27.604999542236328,127674
2025-03-26 13:42:00,27.600000381469727,27.6200008392334,27.59000015258789,27.614999771118164,56012
2025-03-26 13:43:00,27.575000762939453,27.6200008392334,27.575000762939453,27.597999572753903,64123
2025-03-26 13:44:00,27.553800582885746,27.579999923706055,27.540000915527344,27.578800201416016,53947
2025-03-26 13:45:00,27.53499984741211,27.56999969482422,27.530000686645508,27.55500030517578,64789
2025-03-26 13:46:00,27.559999465942383,27.579999923706055,27.53499984741211,27.53499984741211,43674
2025-03-26 13:47:00,27.524999618530273,27.565000534057617,27.520000457763672,27.565000534057617,86712
2025-03-26 13:48:00,27.600000381469727,27.600000381469727,27.520000457763672,27.524999618530273,185707
2025-03-26 13:49:00,27.53499984741211,27.6200008392334,27.530000686645508,27.600000381469727,223340
2025-03-26 13:50:00,27.575000762939453,27.59000015258789,27.53499984741211,27.5393009185791,132884
2025-03-26 13:51:00,27.565000534057617,27.579999923706055,27.563236236572266,27.575000762939453,44237
2025-03-26 13:52:00,27.594999313354492,27.600000381469727,27.559999465942383,27.5674991607666,74738
2025-03-26 13:53:00,27.604999542236328,27.604999542236328,27.59239959716797,27.594999313354492,58428
2025-03-26 13:54:00,27.584999084472656,27.61000061035156,27.584999084472656,27.61000061035156,44913
2025-03-26 13:55:00,27.594999313354492,27.6299991607666,27.575000762939453,27.584999084472656,246747
2025-03-26 13:56:00,27.607900619506836,27.625,27.59000015258789,27.594999313354492,208451
2025-03-26 13:57:00,27.635000228881836,27.63999938964844,27.604999542236328,27.604999542236328,87605
2025-03-26 13:58:00,27.63999938964844,27.645000457763672,27.625,27.635000228881836,51330
2025-03-26 13:59:00,27.645000457763672,27.649999618530273,27.635000228881836,27.635000228881836,65038
2025-03-26 14:00:00,27.644399642944336,27.649999618530273,27.635000228881836,27.645000457763672,62794
2025-03-26 14:01:00,27.649999618530273,27.649999618530273,27.6343994140625,27.645000457763672,78371
2025-03-26 14:02:00,27.655000686645508,27.670000076293945,27.63999938964844,27.646299362182617,154239
2025-03-26 14:03:00,27.645000457763672,27.655000686645508,27.6299991607666,27.655000686645508,78456
2025-03-26 14:04:00,27.684999465942383,27.690000534057617,27.649999618530273,27.649999618530273,52922
2025-03-26 14:05:00,27.684999465942383,27.690000534057617,27.674999237060547,27.686100006103516,39341
2025-03-26 14:06:00,27.704999923706055,27.719999313354492,27.684999465942383,27.690000534057617,119105
2025-03-26 14:06:00,27.704999923706055,27.719999313354492,27.684999465942383,27.684999465942383,119105
2025-03-26 14:07:00,27.645000457763672,27.709999084472656,27.643400192260746,27.704999923706055,96443
2025-03-26 14:08:00,27.665000915527344,27.68000030517578,27.649900436401367,27.649999618530273,80261
2025-03-26 14:09:00,27.665000915527344,27.670000076293945,27.65999984741211,27.665000915527344,45981
2025-03-26 14:10:00,27.674999237060547,27.68000030517578,27.649999618530273,27.670000076293945,43918
2025-03-26 14:11:00,27.655000686645508,27.68000030517578,27.649999618530273,27.674999237060547,56187
2025-03-26 14:12:00,27.66360092163086,27.670000076293945,27.655000686645508,27.65999984741211,67265
2025-03-26 14:13:00,27.63999938964844,27.665000915527344,27.62929916381836,27.665000915527344,34359
2025-03-26 14:14:00,27.63990020751953,27.65839958190918,27.6299991607666,27.645000457763672,37935
2025-03-26 14:15:00,27.65999984741211,27.670000076293945,27.645000457763672,27.645000457763672,45922
2025-03-26 14:16:00,27.69499969482422,27.700000762939453,27.65999984741211,27.665000915527344,138719
2025-03-26 14:17:00,27.709999084472656,27.719999313354492,27.690000534057617,27.697799682617188,82571
2025-03-26 14:18:00,27.700000762939453,27.719999313354492,27.690000534057617,27.719999313354492,113109
2025-03-26 14:19:00,27.709699630737305,27.719999313354492,27.69389915466309,27.69499969482422,59762
2025-03-26 14:20:00,27.6875,27.719999313354492,27.674999237060547,27.704999923706055,110317
2025-03-26 14:21:00,27.684999465942383,27.700000762939453,27.68000030517578,27.690000534057617,103026
2025-03-26 14:22:00,27.707500457763672,27.719999313354492,27.684999465942383,27.690000534057617,94650
2025-03-26 14:23:00,27.69499969482422,27.71500015258789,27.69499969482422,27.704999923706055,58452
2025-03-26 14:24:00,27.700000762939453,27.709999084472656,27.683799743652344,27.700000762939453,54138
2025-03-26 14:25:00,27.71500015258789,27.719999313354492,27.690000534057617,27.700000762939453,43407
2025-03-26 14:26:00,27.707500457763672,27.729999542236328,27.692899703979492,27.71500015258789,63608
2025-03-26 14:27:00,27.704999923706055,27.709999084472656,27.674999237060547,27.709999084472656,249927
2025-03-26 14:28:00,27.73500061035156,27.739999771118164,27.70199966430664,27.707500457763672,78448
2025-03-26 14:29:00,27.725000381469727,27.739999771118164,27.719999313354492,27.73500061035156,74171
2025-03-26 14:30:00,27.739999771118164,27.739999771118164,27.719999313354492,27.729999542236328,74785
2025-03-26 14:31:00,27.729999542236328,27.75,27.725000381469727,27.739999771118164,73107
2025-03-26 14:32:00,27.73500061035156,27.75,27.700000762939453,27.729999542236328,186956
2025-03-26 14:33:00,27.725000381469727,27.729999542236328,27.719999313354492,27.729999542236328,48749
2025-03-26 14:34:00,27.725000381469727,27.739999771118164,27.72249984741211,27.725000381469727,54599
2025-03-26 14:35:00,27.709999084472656,27.729999542236328,27.700000762939453,27.725000381469727,209384
2025-03-26 14:36:00,27.725000381469727,27.729999542236328,27.704999923706055,27.709999084472656,122709
2025-03-26 14:36:00,27.725000381469727,27.729999542236328,27.704999923706055,27.704999923706055,122709
2025-03-26 14:37:00,27.719999313354492,27.729999542236328,27.709999084472656,27.725000381469727,72253
2025-03-26 14:38:00,27.725000381469727,27.729999542236328,27.709999084472656,27.719999313354492,192295
2025-03-26 14:39:00,27.725000381469727,27.729999542236328,27.719999313354492,27.719999313354492,36496
2025-03-26 14:40:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,66308
2025-03-26 14:41:00,27.725000381469727,27.729900360107425,27.719999313354492,27.719999313354492,28790
2025-03-26 14:42:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,71930
2025-03-26 14:43:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,53819
2025-03-26 14:44:00,27.729999542236328,27.73500061035156,27.719999313354492,27.72439956665039,54487
2025-03-26 14:45:00,27.729999542236328,27.73500061035156,27.719999313354492,27.72369956970215,36554
2025-03-26 14:46:00,27.725000381469727,27.73500061035156,27.719999313354492,27.73500061035156,144630
2025-03-26 14:47:00,27.729999542236328,27.729999542236328,27.72260093688965,27.72570037841797,44577
2025-03-26 14:48:00,27.71500015258789,27.729999542236328,27.709999084472656,27.725000381469727,137743
2025-03-26 14:49:00,27.725000381469727,27.729999542236328,27.71489906311035,27.71500015258789,77955
2025-03-26 14:50:00,27.725000381469727,27.729999542236328,27.719999313354492,27.725000381469727,41641
2025-03-26 14:51:00,27.719999313354492,27.729999542236328,27.709999084472656,27.725000381469727,95985
2025-03-26 14:52:00,27.71500015258789,27.719999313354492,27.709999084472656,27.715099334716797,44863
2025-03-26 14:53:00,27.71500015258789,27.719999313354492,27.709999084472656,27.71500015258789,17371
2025-03-26 14:54:00,27.71500015258789,27.719999313354492,27.709999084472656,27.71500015258789,46349
2025-03-26 14:55:00,27.725000381469727,27.729999542236328,27.709999084472656,27.71500015258789,155469
2025-03-26 14:56:00,27.71500015258789,27.725000381469727,27.709999084472656,27.725000381469727,72478
2025-03-26 14:57:00,27.700000762939453,27.719999313354492,27.700000762939453,27.71500015258789,51979
2025-03-26 14:58:00,27.725000381469727,27.729999542236328,27.69499969482422,27.704999923706055,103359
2025-03-26 14:58:00,27.725000381469727,27.729999542236328,27.69499969482422,27.700000762939453,103359
2025-03-26 14:59:00,27.729999542236328,27.73500061035156,27.719999313354492,27.72010040283203,67185
2025-03-26 15:00:00,27.729999542236328,27.73500061035156,27.719999313354492,27.73500061035156,66491
2025-03-26 15:01:00,27.77989959716797,27.780000686645508,27.721900939941406,27.729999542236328,192058
2025-03-26 15:02:00,27.799999237060547,27.799999237060547,27.770000457763672,27.770000457763672,94005
2025-03-26 15:03:00,27.84000015258789,27.84000015258789,27.790000915527344,27.795000076293945,277570
2025-03-26 15:04:00,27.790000915527344,27.84000015258789,27.7814998626709,27.84000015258789,177704
2025-03-26 15:05:00,27.7549991607666,27.790000915527344,27.7549991607666,27.78499984741211,102555
2025-03-26 15:05:00,27.7549991607666,27.790000915527344,27.7549991607666,27.78499984741211,102502
2025-03-26 15:06:00,27.75790023803711,27.760000228881836,27.719999313354492,27.7549991607666,113700
2025-03-26 15:06:00,27.75790023803711,27.760000228881836,27.719999313354492,27.7549991607666,113647
2025-03-26 15:07:00,27.75,27.760000228881836,27.739999771118164,27.760000228881836,72544
2025-03-26 15:08:00,27.7450008392334,27.75,27.739999771118164,27.7450008392334,48454
2025-03-26 15:09:00,27.684999465942383,27.75,27.680099487304688,27.7450008392334,115284
2025-03-26 15:10:00,27.684999465942383,27.687000274658203,27.672300338745117,27.686199188232425,74718
2025-03-26 15:11:00,27.684999465942383,27.690000534057617,27.68000030517578,27.684999465942383,24796
2025-03-26 15:12:00,27.71500015258789,27.729999542236328,27.684999465942383,27.684999465942383,93289
2025-03-26 15:13:00,27.719999313354492,27.729999542236328,27.709999084472656,27.71500015258789,50303
2025-03-26 15:14:00,27.725000381469727,27.729999542236328,27.719999313354492,27.729999542236328,14504
2025-03-26 15:15:00,27.725000381469727,27.729999542236328,27.719999313354492,27.723499298095703,18003
2025-03-26 15:16:00,27.725000381469727,27.75,27.709999084472656,27.725000381469727,107610
2025-03-26 15:17:00,27.704999923706055,27.729999542236328,27.700000762939453,27.725000381469727,115415
2025-03-26 15:18:00,27.69499969482422,27.709999084472656,27.690000534057617,27.704999923706055,45706
2025-03-26 15:19:00,27.69499969482422,27.700000762939453,27.690000534057617,27.69499969482422,29812
2025-03-26 15:20:00,27.674999237060547,27.700000762939453,27.671899795532227,27.700000762939453,125347
2025-03-26 15:21:00,27.68000030517578,27.690000534057617,27.670000076293945,27.68000030517578,95684
2025-03-26 15:22:00,27.68000030517578,27.68000030517578,27.670000076293945,27.68000030517578,53060
2025-03-26 15:23:00,27.68000030517578,27.68000030517578,27.670000076293945,27.68000030517578,34491
2025-03-26 15:24:00,27.674999237060547,27.68000030517578,27.670000076293945,27.676599502563477,39669
2025-03-26 15:25:00,27.68000030517578,27.690000534057617,27.67250061035156,27.68000030517578,98382
2025-03-26 15:26:00,27.674999237060547,27.68000030517578,27.670000076293945,27.68000030517578,32143
2025-03-26 15:27:00,27.68000030517578,27.68000030517578,27.670000076293945,27.67889976501465,34544
2025-03-26 15:28:00,27.68000030517578,27.68000030517578,27.67009925842285,27.68000030517578,19312
2025-03-26 15:29:00,27.674999237060547,27.68000030517578,27.670000076293945,27.68000030517578,15466
2025-03-26 15:30:00,27.68000030517578,27.68000030517578,27.67364501953125,27.673999786376953,10481
2025-03-26 15:31:00,27.670000076293945,27.690000534057617,27.670000076293945,27.6742000579834,64447
2025-03-26 15:32:00,27.674999237060547,27.68000030517578,27.670000076293945,27.674999237060547,9301
2025-03-26 15:33:00,27.670000076293945,27.68000030517578,27.662500381469727,27.674999237060547,86205
2025-03-26 15:34:00,27.670000076293945,27.670000076293945,27.66155242919922,27.670000076293945,18786
2025-03-26 15:35:00,27.665000915527344,27.670000076293945,27.66146469116211,27.665599822998047,16800
2025-03-26 15:35:00,27.665000915527344,27.670000076293945,27.66146469116211,27.670000076293945,16800
2025-03-26 15:36:00,27.670000076293945,27.670000076293945,27.66010093688965,27.665000915527344,16432
2025-03-26 15:37:00,27.674999237060547,27.68000030517578,27.661300659179688,27.670000076293945,38851
2025-03-26 15:38:00,27.674999237060547,27.68000030517578,27.671499252319336,27.68000030517578,23194
2025-03-26 15:39:00,27.674999237060547,27.68000030517578,27.670000076293945,27.674999237060547,41973
2025-03-26 15:40:00,27.665000915527344,27.68000030517578,27.665000915527344,27.674999237060547,38489
2025-03-26 15:41:00,27.670000076293945,27.670000076293945,27.65999984741211,27.66990089416504,18480
2025-03-26 15:42:00,27.655000686645508,27.670000076293945,27.649999618530273,27.665000915527344,21413
2025-03-26 15:43:00,27.65999984741211,27.65999984741211,27.651199340820312,27.655000686645508,9680
2025-03-26 15:44:00,27.674999237060547,27.674999237060547,27.655000686645508,27.65999984741211,41350
2025-03-26 15:45:00,27.674999237060547,27.68000030517578,27.670000076293945,27.674999237060547,38542
2025-03-26 15:46:00,27.665000915527344,27.677400588989254,27.663000106811523,27.677400588989254,39430
2025-03-26 15:47:00,27.665000915527344,27.670000076293945,27.65999984741211,27.660400390625,24481
2025-03-26 15:48:00,27.655000686645508,27.670000076293945,27.649999618530273,27.665000915527344,29080
2025-03-26 15:49:00,27.645000457763672,27.65999984741211,27.63999938964844,27.655000686645508,74852
2025-03-26 15:50:00,27.645000457763672,27.649999618530273,27.63999938964844,27.63999938964844,13092
2025-03-26 15:50:00,27.645000457763672,27.649999618530273,27.63999938964844,27.63999938964844,13143
2025-03-26 15:51:00,27.63999938964844,27.649999618530273,27.63999938964844,27.645000457763672,14594
2025-03-26 15:51:00,27.63999938964844,27.649999618530273,27.63999938964844,27.645000457763672,14543
2025-03-26 15:52:00,27.645000457763672,27.649999618530273,27.6299991607666,27.645000457763672,53627
2025-03-26 15:53:00,27.645000457763672,27.649999618530273,27.63999938964844,27.645000457763672,76573
2025-03-26 15:54:00,27.65999984741211,27.65999984741211,27.645000457763672,27.645000457763672,33190
2025-03-26 15:55:00,27.655000686645508,27.65999984741211,27.654399871826172,27.655000686645508,15995
2025-03-26 15:56:00,27.625,27.670000076293945,27.62019920349121,27.655000686645508,186293
2025-03-26 15:57:00,27.604999542236328,27.635000228881836,27.600000381469727,27.625,335891
2025-03-26 15:58:00,27.614999771118164,27.6299991607666,27.604400634765625,27.604400634765625,753773
2025-03-26 15:59:00,27.600000381469727,27.614999771118164,27.565000534057617,27.611799240112305,93054
2025-03-26 16:00:00,27.600000381469727,27.61000061035156,27.59000015258789,27.594999313354492,59339
2025-03-26 16:01:00,27.597999572753903,27.61000061035156,27.59000015258789,27.59779930114746,39830
2025-03-26 16:02:00,27.575000762939453,27.600000381469727,27.575000762939453,27.600000381469727,29351
2025-03-26 16:03:00,27.565000534057617,27.579999923706055,27.565000534057617,27.575000762939453,73023
2025-03-26 16:03:00,27.565000534057617,27.579999923706055,27.565000534057617,27.575000762939453,73046
2025-03-26 16:04:00,27.55500030517578,27.56999969482422,27.540000915527344,27.560300827026367,60150
2025-03-26 16:04:00,27.55500030517578,27.56999969482422,27.540000915527344,27.560300827026367,60127
2025-03-26 16:05:00,27.559999465942383,27.56999969482422,27.549999237060547,27.55500030517578,26725
2025-03-26 16:06:00,27.55500030517578,27.565000534057617,27.549999237060547,27.559999465942383,18586
2025-03-26 16:07:00,27.55500030517578,27.559999465942383,27.549999237060547,27.554000854492188,39371
2025-03-26 16:08:00,27.59000015258789,27.59000015258789,27.549999237060547,27.55500030517578,57379
2025-03-26 16:09:00,27.575599670410156,27.600000381469727,27.56999969482422,27.584999084472656,82959
2025-03-26 16:09:00,27.575599670410156,27.600000381469727,27.56999969482422,27.59000015258789,82959
2025-03-26 16:10:00,27.59000015258789,27.59000015258789,27.572999954223633,27.575000762939453,26147
2025-03-26 16:11:00,27.600000381469727,27.600000381469727,27.584999084472656,27.59000015258789,43880
2025-03-26 16:12:00,27.600000381469727,27.600000381469727,27.59000015258789,27.59000015258789,23541
2025-03-26 16:13:00,27.594999313354492,27.600000381469727,27.59000015258789,27.594999313354492,12744
2025-03-26 16:14:00,27.6200008392334,27.6200008392334,27.594999313354492,27.59510040283203,40536
2025-03-26 16:15:00,27.6200008392334,27.6200008392334,27.61000061035156,27.614999771118164,8563
2025-03-26 16:16:00,27.61000061035156,27.6200008392334,27.600000381469727,27.6200008392334,34596
2025-03-26 16:17:00,27.596500396728516,27.604999542236328,27.59000015258789,27.604999542236328,82682
2025-03-26 16:18:00,27.584999084472656,27.594999313354492,27.579999923706055,27.59000015258789,137337
2025-03-26 16:19:00,27.59630012512207,27.600000381469727,27.584999084472656,27.584999084472656,36385
2025-03-26 16:20:00,27.600000381469727,27.600000381469727,27.59000015258789,27.594999313354492,46469
2025-03-26 16:21:00,27.60420036315918,27.61000061035156,27.593799591064453,27.594999313354492,36412
2025-03-26 16:22:00,27.594999313354492,27.61000061035156,27.59000015258789,27.604999542236328,74512
2025-03-26 16:23:00,27.594999313354492,27.600000381469727,27.59000015258789,27.594999313354492,37460
2025-03-26 16:24:00,27.594999313354492,27.600000381469727,27.59000015258789,27.594999313354492,37819
2025-03-26 16:25:00,27.594999313354492,27.600000381469727,27.59000015258789,27.594999313354492,29009
2025-03-26 16:26:00,27.594999313354492,27.600000381469727,27.59160041809082,27.594999313354492,13221
2025-03-26 16:27:00,27.594999313354492,27.600000381469727,27.59000015258789,27.59000015258789,63150
2025-03-26 16:28:00,27.600000381469727,27.600000381469727,27.59000015258789,27.594999313354492,52183
2025-03-26 16:29:00,27.584999084472656,27.600000381469727,27.584400177001953,27.600000381469727,54061
2025-03-26 16:30:00,27.584999084472656,27.59000015258789,27.579999923706055,27.59000015258789,20543
2025-03-26 16:31:00,27.584999084472656,27.59000015258789,27.579999923706055,27.58686637878418,19854
2025-03-26 16:32:00,27.575000762939453,27.584999084472656,27.56999969482422,27.584999084472656,50461
2025-03-26 16:33:00,27.565000534057617,27.579999923706055,27.559999465942383,27.575000762939453,33470
2025-03-26 16:34:00,27.579999923706055,27.579999923706055,27.559999465942383,27.566099166870117,42342
2025-03-26 16:35:00,27.575000762939453,27.579999923706055,27.57360076904297,27.574399948120117,11535
2025-03-26 16:35:00,27.575000762939453,27.579999923706055,27.57360076904297,27.574399948120117,11536
2025-03-26 16:36:00,27.579999923706055,27.59000015258789,27.57360076904297,27.57360076904297,38030
2025-03-26 16:36:00,27.579999923706055,27.59000015258789,27.57360076904297,27.57360076904297,38031
2025-03-26 16:37:00,27.58810043334961,27.59000015258789,27.58340072631836,27.58340072631836,12238
2025-03-26 16:38:00,27.584999084472656,27.59000015258789,27.579999923706055,27.584999084472656,19134
2025-03-26 16:39:00,27.584999084472656,27.59000015258789,27.579999923706055,27.584999084472656,52519
2025-03-26 16:40:00,27.584999084472656,27.59000015258789,27.579999923706055,27.584999084472656,22496
2025-03-26 16:41:00,27.594999313354492,27.594999313354492,27.575000762939453,27.59000015258789,109209
2025-03-26 16:42:00,27.59000015258789,27.600000381469727,27.579999923706055,27.59000015258789,70726
2025-03-26 16:43:00,27.59000015258789,27.59000015258789,27.584999084472656,27.59000015258789,9342
2025-03-26 16:44:00,27.58629989624023,27.600000381469727,27.579999923706055,27.584999084472656,53423
2025-03-26 16:45:00,27.594999313354492,27.600000381469727,27.581499099731445,27.58930015563965,44253
2025-03-26 16:46:00,27.59869956970215,27.600000381469727,27.590099334716797,27.600000381469727,13174
2025-03-26 16:47:00,27.605600357055664,27.61000061035156,27.594999313354492,27.594999313354492,45067
2025-03-26 16:48:00,27.604999542236328,27.61000061035156,27.600000381469727,27.61000061035156,19543
2025-03-26 16:49:00,27.625,27.625,27.604999542236328,27.604999542236328,29123
2025-03-26 16:50:00,27.614999771118164,27.6299991607666,27.614999771118164,27.6299991607666,43435
2025-03-26 16:51:00,27.6299991607666,27.6299991607666,27.61000061035156,27.614999771118164,30604
2025-03-26 16:52:00,27.625,27.6299991607666,27.62030029296875,27.625,9459
2025-03-26 16:53:00,27.625,27.6299991607666,27.6200008392334,27.625,12128
2025-03-26 16:54:00,27.625,27.6299991607666,27.6200008392334,27.625,22383
2025-03-26 16:55:00,27.625,27.6299991607666,27.6200008392334,27.625,19593
2025-03-26 16:56:00,27.635000228881836,27.63999938964844,27.624000549316406,27.625,52881
2025-03-26 16:57:00,27.645000457763672,27.645000457763672,27.6299991607666,27.6299991607666,20865
2025-03-26 16:58:00,27.655000686645508,27.65999984741211,27.64150047302246,27.649999618530273,27323
2025-03-26 16:59:00,27.645000457763672,27.655000686645508,27.63999938964844,27.655000686645508,40480
2025-03-26 17:00:00,27.655000686645508,27.65999984741211,27.63999938964844,27.645000457763672,45198
2025-03-26 17:01:00,27.655000686645508,27.655000686645508,27.64419937133789,27.655000686645508,25974
2025-03-26 17:02:00,27.656700134277344,27.65999984741211,27.649999618530273,27.655000686645508,17990
2025-03-26 17:03:00,27.649999618530273,27.65999984741211,27.645000457763672,27.654800415039062,23337
2025-03-26 17:04:00,27.649999618530273,27.649999618530273,27.63999938964844,27.645000457763672,9788
2025-03-26 17:05:00,27.65999984741211,27.65999984741211,27.63999938964844,27.645000457763672,63110
2025-03-26 17:06:00,27.665000915527344,27.670000076293945,27.649999618530273,27.65999984741211,21007
2025-03-26 17:07:00,27.670000076293945,27.670000076293945,27.66010093688965,27.665000915527344,15371
2025-03-26 17:08:00,27.674999237060547,27.68000030517578,27.66320037841797,27.665000915527344,70312
2025-03-26 17:09:00,27.67639923095703,27.68000030517578,27.670000076293945,27.67280006408691,23921
2025-03-26 17:10:00,27.674999237060547,27.68000030517578,27.67009925842285,27.68000030517578,7968
2025-03-26 17:11:00,27.675500869750977,27.68000030517578,27.673799514770508,27.674999237060547,6951
2025-03-26 17:12:00,27.68630027770996,27.690000534057617,27.674999237060547,27.674999237060547,80172
2025-03-26 17:13:00,27.707199096679688,27.709999084472656,27.65999984741211,27.684999465942383,247140
2025-03-26 17:14:00,27.704999923706055,27.709999084472656,27.700000762939453,27.704999923706055,7148
2025-03-26 17:15:00,27.69499969482422,27.704999923706055,27.690000534057617,27.704999923706055,31510
2025-03-26 17:16:00,27.69499969482422,27.704999923706055,27.690000534057617,27.697399139404297,27125
2025-03-26 17:17:00,27.684999465942383,27.700000762939453,27.68000030517578,27.690000534057617,24237
2025-03-26 17:18:00,27.690000534057617,27.690000534057617,27.68320083618164,27.690000534057617,11710
2025-03-26 17:19:00,27.700000762939453,27.700000762939453,27.682300567626953,27.684999465942383,28389
2025-03-26 17:20:00,27.709999084472656,27.709999084472656,27.693099975585938,27.69499969482422,37805
2025-03-26 17:21:00,27.709999084472656,27.709999084472656,27.690000534057617,27.709999084472656,53142
2025-03-26 17:22:00,27.71500015258789,27.719999313354492,27.704599380493164,27.709999084472656,31514
2025-03-26 17:23:00,27.725000381469727,27.729999542236328,27.71500015258789,27.719999313354492,50190
2025-03-26 17:24:00,27.739999771118164,27.739999771118164,27.719999313354492,27.729999542236328,102801
2025-03-26 17:24:00,27.739999771118164,27.739999771118164,27.719999313354492,27.719999313354492,102801
2025-03-26 17:25:00,27.73500061035156,27.739999771118164,27.729999542236328,27.739999771118164,30259
2025-03-26 17:26:00,27.739999771118164,27.739999771118164,27.732500076293945,27.73500061035156,82990
2025-03-26 17:27:00,27.7450008392334,27.75,27.734100341796875,27.73500061035156,67008
2025-03-26 17:28:00,27.760000228881836,27.760000228881836,27.739999771118164,27.75,106711
2025-03-26 17:29:00,27.75,27.760000228881836,27.743799209594727,27.760000228881836,33130
2025-03-26 17:29:00,27.75,27.760000228881836,27.743799209594727,27.759899139404297,33130
2025-03-26 17:30:00,27.7450008392334,27.74880027770996,27.74250030517578,27.7450008392334,18341
2025-03-26 17:31:00,27.742599487304688,27.75,27.740100860595703,27.740100860595703,11702
2025-03-26 17:32:00,27.7450008392334,27.75,27.743099212646484,27.7450008392334,15917
2025-03-26 17:33:00,27.7450008392334,27.75,27.740100860595703,27.75,22691
2025-03-26 17:34:00,27.7450008392334,27.75,27.739999771118164,27.7450008392334,42979
2025-03-26 17:35:00,27.75,27.75,27.74250030517578,27.75,43607
2025-03-26 17:36:00,27.725000381469727,27.75,27.719999313354492,27.74250030517578,192747
2025-03-26 17:37:00,27.733400344848633,27.739999771118164,27.719999313354492,27.725000381469727,43814
2025-03-26 17:38:00,27.73500061035156,27.739999771118164,27.729999542236328,27.731000900268555,19820
2025-03-26 17:39:00,27.75,27.75,27.731700897216797,27.732799530029297,36342
2025-03-26 17:40:00,27.754899978637695,27.76499938964844,27.739999771118164,27.7450008392334,68518
2025-03-26 17:41:00,27.774999618530273,27.774999618530273,27.7549991607666,27.7549991607666,63434
2025-03-26 17:42:00,27.76499938964844,27.77829933166504,27.760000228881836,27.774999618530273,59977
2025-03-26 17:43:00,27.7450008392334,27.770000457763672,27.7450008392334,27.76499938964844,52490
2025-03-26 17:44:00,27.77120018005371,27.780000686645508,27.739999771118164,27.75,221957
2025-03-26 17:45:00,27.799999237060547,27.799999237060547,27.770000457763672,27.774999618530273,108911
2025-03-26 17:46:00,27.78499984741211,27.795000076293945,27.780000686645508,27.790000915527344,119801
2025-03-26 17:47:00,27.78353500366211,27.790000915527344,27.780000686645508,27.78499984741211,17510
2025-03-26 17:48:00,27.793800354003903,27.799999237060547,27.78499984741211,27.78499984741211,65794
2025-03-26 17:49:00,27.795000076293945,27.799999237060547,27.792499542236328,27.795000076293945,13801
2025-03-26 17:50:00,27.78499984741211,27.799999237060547,27.78499984741211,27.795000076293945,49707
2025-03-26 17:51:00,27.782499313354492,27.790000915527344,27.780208587646484,27.790000915527344,24950
2025-03-26 17:52:00,27.719999313354492,27.785200119018555,27.719999313354492,27.78499984741211,164912
2025-03-26 17:53:00,27.71500015258789,27.725000381469727,27.704999923706055,27.71500015258789,513364
2025-03-26 17:54:00,27.71500015258789,27.719999313354492,27.710100173950195,27.71500015258789,23945
2025-03-26 17:55:00,27.71500015258789,27.719999313354492,27.709999084472656,27.71500015258789,23925
