Datetime,Close,High,Low,Open,Volume
2025-03-25 15:57:00,8.819999694824219,8.819999694824219,8.800000190734863,8.800000190734863,3092
2025-03-25 15:59:00,8.8149995803833,8.8149995803833,8.8149995803833,8.8149995803833,123
2025-03-25 16:00:00,8.819999694824219,8.819999694824219,8.8149995803833,8.819999694824219,2226
2025-03-25 16:01:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,451
2025-03-25 16:04:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,346
2025-03-25 16:06:00,8.824999809265137,8.824999809265137,8.824999809265137,8.824999809265137,277
2025-03-25 16:07:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,1400
2025-03-25 16:08:00,8.819999694824219,8.819999694824219,8.8100004196167,8.8100004196167,4067
2025-03-25 16:09:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,1786
2025-03-25 16:13:00,8.819999694824219,8.819999694824219,8.8149995803833,8.819999694824219,1960
2025-03-25 16:16:00,8.829999923706055,8.838600158691406,8.829999923706055,8.829999923706055,929
2025-03-25 16:18:00,8.849900245666504,8.849900245666504,8.829999923706055,8.84000015258789,2510
2025-03-25 16:19:00,8.835000038146973,8.835000038146973,8.819999694824219,8.829999923706055,1971
2025-03-25 16:20:00,8.849900245666504,8.850000381469727,8.835000038146973,8.850000381469727,2273
2025-03-25 16:24:00,8.84000015258789,8.854999542236328,8.84000015258789,8.850000381469727,1930
2025-03-25 16:29:00,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,932
2025-03-25 16:30:00,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,676
2025-03-25 16:31:00,8.78499984741211,8.789999961853027,8.78499984741211,8.789999961853027,4316
2025-03-25 16:32:00,8.78499984741211,8.78499984741211,8.78499984741211,8.78499984741211,517
2025-03-25 16:33:00,8.744999885559082,8.770000457763672,8.744999885559082,8.770000457763672,1906
2025-03-25 16:34:00,8.75,8.75,8.75,8.75,1132
2025-03-25 16:37:00,8.6899995803833,8.729999542236328,8.649999618530273,8.729999542236328,12363
2025-03-25 16:38:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,107
2025-03-25 16:39:00,8.6899995803833,8.704999923706055,8.6899995803833,8.704999923706055,1477
2025-03-25 16:40:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,278
2025-03-25 16:41:00,8.6899995803833,8.699999809265137,8.6899995803833,8.699999809265137,1351
2025-03-25 16:43:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,2596
2025-03-25 16:44:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,1574
2025-03-25 16:46:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,1363
2025-03-25 16:47:00,8.710000038146973,8.710000038146973,8.704999923706055,8.704999923706055,415
2025-03-25 16:48:00,8.710000038146973,8.710000038146973,8.704999923706055,8.709099769592285,1380
2025-03-25 16:49:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,550
2025-03-25 16:50:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,1691
2025-03-25 16:51:00,8.704999923706055,8.704999923706055,8.704999923706055,8.704999923706055,218
2025-03-25 16:52:00,8.706999778747559,8.706999778747559,8.706999778747559,8.706999778747559,1447
2025-03-25 16:53:00,8.710000038146973,8.710000038146973,8.704999923706055,8.704999923706055,2955
2025-03-25 16:54:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,522
2025-03-25 16:56:00,8.739999771118164,8.739999771118164,8.729999542236328,8.729999542236328,912
2025-03-25 16:57:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,1090
2025-03-25 16:58:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,212
2025-03-25 16:59:00,8.749899864196777,8.75,8.749899864196777,8.75,1977
2025-03-25 17:04:00,8.970000267028809,8.970000267028809,8.75,8.75,843
2025-03-25 17:05:00,8.75,8.75,8.75,8.75,444
2025-03-25 17:06:00,8.75,8.75,8.75,8.75,1652
2025-03-25 17:11:00,8.760000228881836,8.760000228881836,8.755000114440918,8.755000114440918,620
2025-03-25 17:12:00,8.760000228881836,8.760000228881836,8.755000114440918,8.755000114440918,657
2025-03-25 17:13:00,8.739999771118164,8.75,8.739999771118164,8.75,1268
2025-03-25 17:15:00,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,502
2025-03-25 17:16:00,8.744999885559082,8.75,8.739999771118164,8.739999771118164,1611
2025-03-25 17:18:00,8.744999885559082,8.744999885559082,8.744999885559082,8.744999885559082,1857
2025-03-25 17:19:00,8.710000038146973,8.729999542236328,8.710000038146973,8.729999542236328,865
2025-03-25 17:20:00,8.708999633789062,8.708999633789062,8.704999923706055,8.704999923706055,1774
2025-03-25 17:22:00,8.680000305175781,8.6899995803833,8.680000305175781,8.6899995803833,620
2025-03-25 17:23:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,212
2025-03-25 17:24:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,136
2025-03-25 17:25:00,8.670000076293945,8.699999809265137,8.670000076293945,8.670000076293945,1712
2025-03-25 17:27:00,8.670000076293945,8.6850004196167,8.670000076293945,8.670000076293945,530
2025-03-25 17:28:00,8.699899673461914,8.699899673461914,8.699899673461914,8.699899673461914,227
2025-03-25 17:30:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,789
2025-03-25 17:31:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,790
2025-03-25 17:32:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,2565
2025-03-25 17:33:00,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1173
2025-03-25 17:37:00,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,813
2025-03-25 17:39:00,8.725000381469727,8.729999542236328,8.720000267028809,8.720000267028809,958
2025-03-25 17:40:00,8.729999542236328,8.729999542236328,8.720000267028809,8.720000267028809,1447
2025-03-25 17:41:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,732
2025-03-25 17:44:00,8.734999656677246,8.734999656677246,8.729999542236328,8.729999542236328,2761
2025-03-25 17:45:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,1669
2025-03-25 17:47:00,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,1792
2025-03-25 17:50:00,8.71500015258789,8.720000267028809,8.71500015258789,8.720000267028809,1879
2025-03-25 17:51:00,8.704999923706055,8.710000038146973,8.704999923706055,8.710000038146973,2516
2025-03-25 17:52:00,8.680000305175781,8.6899995803833,8.675000190734863,8.6899995803833,2215
2025-03-25 17:53:00,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,539
2025-03-25 17:54:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,463
2025-03-25 17:56:00,8.680100440979004,8.680100440979004,8.680100440979004,8.680100440979004,279
2025-03-25 17:57:00,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,632
2025-03-25 18:00:00,8.670000076293945,8.670000076293945,8.65999984741211,8.670000076293945,6435
2025-03-25 18:01:00,8.675000190734863,8.680000305175781,8.675000190734863,8.680000305175781,1420
2025-03-25 18:03:00,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,275
2025-03-25 18:04:00,8.675000190734863,8.680000305175781,8.675000190734863,8.680000305175781,945
2025-03-25 18:05:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,1262
2025-03-25 18:11:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,510
2025-03-25 18:12:00,8.6850004196167,8.6899995803833,8.670000076293945,8.680000305175781,5721
2025-03-25 18:13:00,8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,2355
2025-03-25 18:14:00,8.65999984741211,8.670000076293945,8.65999984741211,8.670000076293945,2468
2025-03-25 18:20:00,8.630000114440918,8.650799751281738,8.630000114440918,8.650199890136719,3644
2025-03-25 18:21:00,8.65999984741211,8.65999984741211,8.640000343322754,8.640000343322754,3832
2025-03-25 18:22:00,8.680000305175781,8.680000305175781,8.640000343322754,8.659799575805664,12574
2025-03-25 18:23:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,734
2025-03-25 18:24:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,152
2025-03-25 18:25:00,8.649999618530273,8.670000076293945,8.649999618530273,8.65999984741211,2766
2025-03-25 18:27:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1510
2025-03-25 18:29:00,8.640000343322754,8.659899711608887,8.640000343322754,8.645000457763672,5449
2025-03-25 18:30:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,259
2025-03-25 18:31:00,8.630000114440918,8.640000343322754,8.630000114440918,8.640000343322754,823
2025-03-25 18:33:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,848
2025-03-25 18:34:00,8.645000457763672,8.649999618530273,8.630000114440918,8.63700008392334,5828
2025-03-25 18:35:00,8.645000457763672,8.645000457763672,8.645000457763672,8.645000457763672,268
2025-03-25 18:36:00,8.645000457763672,8.648300170898438,8.645000457763672,8.648300170898438,615
2025-03-25 18:37:00,8.635000228881836,8.640000343322754,8.635000228881836,8.640000343322754,1524
2025-03-25 18:40:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,2075
2025-03-25 18:41:00,8.649999618530273,8.654999732971191,8.630000114440918,8.635000228881836,11020
2025-03-25 18:42:00,8.640000343322754,8.645000457763672,8.640000343322754,8.645000457763672,3595
2025-03-25 18:44:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,1224
2025-03-25 18:47:00,8.639800071716309,8.639800071716309,8.639800071716309,8.639800071716309,605
2025-03-25 18:48:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,616
2025-03-25 18:49:00,8.595000267028809,8.630000114440918,8.595000267028809,8.630000114440918,6004
2025-03-25 18:50:00,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,2149
2025-03-25 18:51:00,8.62909984588623,8.62909984588623,8.62909984588623,8.62909984588623,618
2025-03-25 18:52:00,8.640000343322754,8.640000343322754,8.630000114440918,8.630000114440918,844
2025-03-25 18:53:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,564
2025-03-25 18:55:00,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,106
2025-03-25 18:56:00,8.640000343322754,8.640000343322754,8.630200386047363,8.630200386047363,3689
2025-03-25 18:57:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,877
2025-03-25 18:58:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,600
2025-03-25 18:59:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,1014
2025-03-25 19:00:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,2071
2025-03-25 19:01:00,8.649999618530273,8.649999618530273,8.640000343322754,8.640000343322754,2748
2025-03-25 19:02:00,8.649999618530273,8.649999618530273,8.640000343322754,8.649999618530273,1200
2025-03-25 19:03:00,8.65999984741211,8.65999984741211,8.640000343322754,8.649999618530273,10046
2025-03-25 19:04:00,8.670000076293945,8.6899995803833,8.670000076293945,8.6899995803833,2234
2025-03-25 19:05:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,1323
2025-03-25 19:06:00,8.680000305175781,8.680000305175781,8.675000190734863,8.675000190734863,421
2025-03-25 19:07:00,8.670000076293945,8.680000305175781,8.670000076293945,8.680000305175781,1352
2025-03-25 19:09:00,8.675000190734863,8.680000305175781,8.675000190734863,8.680000305175781,1569
2025-03-25 19:10:00,8.675000190734863,8.675000190734863,8.675000190734863,8.675000190734863,451
2025-03-25 19:11:00,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,3482
2025-03-25 19:13:00,8.635000228881836,8.675000190734863,8.635000228881836,8.670000076293945,6653
2025-03-25 19:14:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,501
2025-03-25 19:16:00,8.647000312805176,8.647000312805176,8.645000457763672,8.645000457763672,1314
2025-03-25 19:18:00,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,1649
2025-03-25 19:20:00,8.635000228881836,8.635000228881836,8.63479995727539,8.63479995727539,679
2025-03-25 19:21:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,993
2025-03-25 19:22:00,8.635000228881836,8.635000228881836,8.635000228881836,8.635000228881836,778
2025-03-25 19:23:00,8.630000114440918,8.630000114440918,8.625,8.625,688
2025-03-25 19:24:00,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,933
2025-03-25 19:25:00,8.609999656677246,8.625,8.609999656677246,8.625,2146
2025-03-25 19:26:00,8.614999771118164,8.614999771118164,8.614999771118164,8.614999771118164,4452
2025-03-25 19:27:00,8.609100341796875,8.609999656677246,8.59000015258789,8.609999656677246,4920
2025-03-25 19:29:00,8.604999542236328,8.604999542236328,8.604999542236328,8.604999542236328,1003
2025-03-25 19:31:00,8.604999542236328,8.604999542236328,8.600000381469727,8.600000381469727,1223
2025-03-25 19:32:00,8.604999542236328,8.609999656677246,8.604999542236328,8.604999542236328,3472
2025-03-25 19:34:00,8.614999771118164,8.619999885559082,8.600000381469727,8.600000381469727,7006
2025-03-25 19:35:00,8.595000267028809,8.614999771118164,8.595000267028809,8.614999771118164,2906
2025-03-25 19:36:00,8.616299629211426,8.619999885559082,8.600000381469727,8.600000381469727,5647
2025-03-25 19:37:00,8.635000228881836,8.635000228881836,8.619999885559082,8.619999885559082,2802
2025-03-25 19:38:00,8.609999656677246,8.630000114440918,8.609999656677246,8.630000114440918,2506
2025-03-25 19:39:00,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,1061
2025-03-25 19:40:00,8.595000267028809,8.595000267028809,8.595000267028809,8.595000267028809,487
2025-03-25 19:41:00,8.595000267028809,8.600000381469727,8.595000267028809,8.600000381469727,4118
2025-03-25 19:44:00,8.59000015258789,8.594099998474121,8.59000015258789,8.594099998474121,824
2025-03-25 19:45:00,8.574999809265137,8.59000015258789,8.574999809265137,8.59000015258789,3425
2025-03-25 19:46:00,8.585000038146973,8.59000015258789,8.574999809265137,8.574999809265137,4569
2025-03-25 19:47:00,8.59000015258789,8.59000015258789,8.585000038146973,8.59000015258789,4021
2025-03-25 19:48:00,8.599900245666504,8.599900245666504,8.599900245666504,8.599900245666504,520
2025-03-25 19:49:00,8.595000267028809,8.600000381469727,8.595000267028809,8.595000267028809,1594
2025-03-25 19:50:00,8.58899974822998,8.604999542236328,8.58899974822998,8.599300384521484,9113
2025-03-25 19:51:00,8.604999542236328,8.630000114440918,8.58899974822998,8.59000015258789,39275
2025-03-25 19:52:00,8.60990047454834,8.60990047454834,8.604999542236328,8.604999542236328,5907
2025-03-25 19:53:00,8.604999542236328,8.609999656677246,8.604999542236328,8.609199523925781,2709
2025-03-25 19:54:00,8.604999542236328,8.60990047454834,8.585000038146973,8.609299659729004,40377
2025-03-25 19:55:00,8.595000267028809,8.60990047454834,8.59000015258789,8.600000381469727,24540
2025-03-25 19:56:00,8.559100151062012,8.579999923706055,8.550000190734863,8.579999923706055,17310
2025-03-25 19:57:00,8.555000305175781,8.5600004196167,8.550000190734863,8.550000190734863,8611
2025-03-25 19:58:00,8.520000457763672,8.550000190734863,8.515000343322754,8.550000190734863,10355
2025-03-25 19:59:00,8.510000228881836,8.520000457763672,8.5,8.520000457763672,25239
2025-03-26 13:30:00,8.555000305175781,8.555000305175781,8.550000190734863,8.550000190734863,10040
2025-03-26 13:31:00,8.557000160217285,8.5600004196167,8.557000160217285,8.5600004196167,2700
2025-03-26 13:32:00,8.589900016784668,8.589900016784668,8.555000305175781,8.555000305175781,1151
2025-03-26 13:33:00,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,130
2025-03-26 13:34:00,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,519
2025-03-26 13:39:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,522
2025-03-26 13:40:00,8.554200172424316,8.5600004196167,8.554200172424316,8.5600004196167,767
2025-03-26 13:41:00,8.550000190734863,8.555000305175781,8.550000190734863,8.555000305175781,1750
2025-03-26 13:42:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,771
2025-03-26 13:44:00,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,400
2025-03-26 13:45:00,8.460000038146973,8.5,8.460000038146973,8.5,10784
2025-03-26 13:45:00,8.460000038146973,8.5,8.460000038146973,8.5,10761
2025-03-26 13:46:00,8.4399995803833,8.460000038146973,8.4399995803833,8.449999809265137,2546
2025-03-26 13:46:00,8.4399995803833,8.460000038146973,8.4399995803833,8.449999809265137,2569
2025-03-26 13:49:00,8.369999885559082,8.420000076293945,8.369999885559082,8.420000076293945,3890
2025-03-26 13:50:00,8.375,8.380000114440918,8.359999656677246,8.359999656677246,1117
2025-03-26 13:51:00,8.375,8.375,8.359999656677246,8.359999656677246,539
2025-03-26 13:52:00,8.375,8.399999618530273,8.375,8.375,1916
2025-03-26 13:53:00,8.375,8.375,8.375,8.375,400
2025-03-26 13:55:00,8.399999618530273,8.399999618530273,8.375,8.375,250
2025-03-26 13:57:00,8.335000038146973,8.375,8.335000038146973,8.375,1664
2025-03-26 13:59:00,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,2164
2025-03-26 14:01:00,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,206
2025-03-26 14:02:00,8.329999923706055,8.34000015258789,8.300000190734863,8.34000015258789,2590
2025-03-26 14:03:00,8.34000015258789,8.34000015258789,8.318499565124512,8.319999694824219,2686
2025-03-26 14:04:00,8.300000190734863,8.329999923706055,8.300000190734863,8.329999923706055,1474
2025-03-26 14:07:00,8.319999694824219,8.319999694824219,8.279999732971191,8.279999732971191,2365
2025-03-26 14:08:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,5831
2025-03-26 14:10:00,8.220000267028809,8.279999732971191,8.220000267028809,8.279999732971191,7937
2025-03-26 14:11:00,8.199999809265137,8.25,8.199999809265137,8.25,16405
2025-03-26 14:12:00,8.1899995803833,8.25,8.1899995803833,8.239999771118164,8799
2025-03-26 14:13:00,8.229999542236328,8.239999771118164,8.21500015258789,8.239999771118164,2671
2025-03-26 14:14:00,8.246000289916992,8.246000289916992,8.223999977111816,8.239999771118164,1505
2025-03-26 14:15:00,8.239999771118164,8.25,8.229999542236328,8.249600410461426,16524
2025-03-26 14:16:00,8.229999542236328,8.239999771118164,8.229999542236328,8.239999771118164,0
2025-03-26 14:17:00,8.244999885559082,8.25,8.234999656677246,8.242899894714355,2790
2025-03-26 14:18:00,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,446
2025-03-26 14:20:00,8.244999885559082,8.244999885559082,8.244999885559082,8.244999885559082,2561
2025-03-26 14:22:00,8.21500015258789,8.220000267028809,8.204999923706055,8.204999923706055,2070
2025-03-26 14:23:00,8.21500015258789,8.21500015258789,8.21500015258789,8.21500015258789,234
2025-03-26 14:24:00,8.229999542236328,8.229999542236328,8.220000267028809,8.224200248718262,1114
2025-03-26 14:25:00,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,383
2025-03-26 14:27:00,8.199999809265137,8.210000038146973,8.199999809265137,8.210000038146973,1144
2025-03-26 14:28:00,8.234999656677246,8.239999771118164,8.190899848937988,8.190899848937988,12746
2025-03-26 14:29:00,8.25,8.25,8.234999656677246,8.249699592590332,5040
2025-03-26 14:30:00,8.253700256347656,8.259699821472168,8.253700256347656,8.259699821472168,2386
2025-03-26 14:31:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,2028
2025-03-26 14:31:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,2128
2025-03-26 14:32:00,8.28499984741211,8.28499984741211,8.270000457763672,8.270000457763672,1507
2025-03-26 14:32:00,8.28499984741211,8.28499984741211,8.270000457763672,8.270000457763672,1407
2025-03-26 14:34:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,602
2025-03-26 14:36:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,507
2025-03-26 14:37:00,8.288000106811523,8.288000106811523,8.288000106811523,8.288000106811523,110
2025-03-26 14:38:00,8.300000190734863,8.300000190734863,8.279999732971191,8.279999732971191,1274
2025-03-26 14:39:00,8.29990005493164,8.29990005493164,8.279999732971191,8.279999732971191,507
2025-03-26 14:40:00,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,130
2025-03-26 14:41:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,306
2025-03-26 14:42:00,8.28499984741211,8.300000190734863,8.28499984741211,8.28499984741211,707
2025-03-26 14:43:00,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,489
2025-03-26 14:44:00,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,389
2025-03-26 14:45:00,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,435
2025-03-26 14:46:00,8.28320026397705,8.28320026397705,8.28320026397705,8.28320026397705,325
2025-03-26 14:47:00,8.28499984741211,8.295900344848633,8.28499984741211,8.295900344848633,382
2025-03-26 14:48:00,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,730
2025-03-26 14:49:00,8.279999732971191,8.28499984741211,8.279999732971191,8.28499984741211,375
2025-03-26 14:50:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,313
2025-03-26 14:51:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,346
2025-03-26 14:52:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,679
2025-03-26 14:53:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,1145
2025-03-26 14:54:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,358
2025-03-26 14:57:00,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,2664
2025-03-26 14:57:00,8.270000457763672,8.270000457763672,8.260000228881836,8.260000228881836,2807
2025-03-26 14:58:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,1391
2025-03-26 14:58:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,1534
2025-03-26 14:59:00,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,568
2025-03-26 15:00:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,1011
2025-03-26 15:01:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,4201
2025-03-26 15:02:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,3618
2025-03-26 15:03:00,8.279999732971191,8.300000190734863,8.279999732971191,8.289999961853027,5501
2025-03-26 15:04:00,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,1800
2025-03-26 15:05:00,8.279999732971191,8.289999961853027,8.279999732971191,8.289999961853027,794
2025-03-26 15:06:00,8.300000190734863,8.300000190734863,8.274999618530273,8.276000022888184,5333
2025-03-26 15:07:00,8.29580020904541,8.300000190734863,8.295000076293945,8.295000076293945,8251
2025-03-26 15:08:00,8.305000305175781,8.305000305175781,8.300000190734863,8.300000190734863,1173
2025-03-26 15:09:00,8.300000190734863,8.3149995803833,8.300000190734863,8.305000305175781,3176
2025-03-26 15:13:00,8.305000305175781,8.305000305175781,8.305000305175781,8.305000305175781,4382
2025-03-26 15:14:00,8.300000190734863,8.305000305175781,8.289999961853027,8.305000305175781,417
2025-03-26 15:15:00,8.279999732971191,8.298600196838379,8.279999732971191,8.279999732971191,5500
2025-03-26 15:15:00,8.279999732971191,8.298600196838379,8.279999732971191,8.289999961853027,5500
2025-03-26 15:16:00,8.300000190734863,8.319999694824219,8.300000190734863,8.300000190734863,3662
2025-03-26 15:17:00,8.305000305175781,8.305000305175781,8.305000305175781,8.305000305175781,1695
2025-03-26 15:18:00,8.3100004196167,8.319999694824219,8.3100004196167,8.319999694824219,4487
2025-03-26 15:19:00,8.301400184631348,8.319999694824219,8.301400184631348,8.319999694824219,2036
2025-03-26 15:20:00,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,1953
2025-03-26 15:21:00,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,1454
2025-03-26 15:22:00,8.3100004196167,8.329999923706055,8.3100004196167,8.329999923706055,1538
2025-03-26 15:23:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,684
2025-03-26 15:25:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1015
2025-03-26 15:26:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,1197
2025-03-26 15:26:00,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,1329
2025-03-26 15:28:00,8.295000076293945,8.300000190734863,8.295000076293945,8.300000190734863,1137
2025-03-26 15:29:00,8.295000076293945,8.295000076293945,8.295000076293945,8.295000076293945,352
2025-03-26 15:30:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1813
2025-03-26 15:31:00,8.303999900817871,8.303999900817871,8.303999900817871,8.303999900817871,408
2025-03-26 15:32:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1510
2025-03-26 15:35:00,8.305000305175781,8.3100004196167,8.305000305175781,8.305000305175781,1920
2025-03-26 15:35:00,8.305000305175781,8.3100004196167,8.305000305175781,8.3100004196167,1920
2025-03-26 15:36:00,8.3149995803833,8.3149995803833,8.3100004196167,8.3100004196167,1392
2025-03-26 15:36:00,8.3149995803833,8.3149995803833,8.3100004196167,8.3100004196167,1195
2025-03-26 15:37:00,8.3149995803833,8.3149995803833,8.3149995803833,8.3149995803833,307
2025-03-26 15:38:00,8.319999694824219,8.319999694824219,8.3149995803833,8.3149995803833,1742
2025-03-26 15:39:00,8.319999694824219,8.319999694824219,8.3149995803833,8.3149995803833,1745
2025-03-26 15:40:00,8.3100004196167,8.3149995803833,8.3100004196167,8.3149995803833,406
2025-03-26 15:41:00,8.279999732971191,8.3100004196167,8.279999732971191,8.3100004196167,3881
2025-03-26 15:44:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,696
2025-03-26 15:45:00,8.264399528503418,8.264399528503418,8.264399528503418,8.264399528503418,660
2025-03-26 15:46:00,8.270000457763672,8.270000457763672,8.265000343322754,8.265000343322754,1540
2025-03-26 15:47:00,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,3390
2025-03-26 15:48:00,8.289899826049805,8.289999961853027,8.289899826049805,8.289999961853027,442
2025-03-26 15:49:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,1617
2025-03-26 15:50:00,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,144
2025-03-26 15:51:00,8.270000457763672,8.289999961853027,8.270000457763672,8.289999961853027,2096
2025-03-26 15:53:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,256
2025-03-26 15:54:00,8.289999961853027,8.305000305175781,8.274999618530273,8.274999618530273,19101
2025-03-26 15:55:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1923
2025-03-26 15:55:00,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1118
2025-03-26 15:56:00,8.279999732971191,8.295000076293945,8.274999618530273,8.295000076293945,8317
2025-03-26 15:56:00,8.279999732971191,8.295000076293945,8.274999618530273,8.295000076293945,9122
2025-03-26 15:57:00,8.28499984741211,8.28499984741211,8.28499984741211,8.28499984741211,1071
2025-03-26 15:59:00,8.289999961853027,8.289999961853027,8.28499984741211,8.28499984741211,4579
2025-03-26 16:00:00,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,906
