Datetime,Close,High,Low,Open,Volume
2025-03-24 19:10:00,67.5,67.5,67.46499633789062,67.47000122070312,2438
2025-03-24 19:12:00,67.46499633789062,67.46499633789062,67.46499633789062,67.46499633789062,219
2025-03-24 19:13:00,67.5,67.5,67.46499633789062,67.46499633789062,1106
2025-03-24 19:15:00,67.5,67.5,67.5,67.5,427
2025-03-24 19:16:00,67.50330352783203,67.50330352783203,67.50330352783203,67.50330352783203,565
2025-03-24 19:17:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,1148
2025-03-24 19:18:00,67.5199966430664,67.52999877929688,67.5199966430664,67.52999877929688,575
2025-03-24 19:19:00,67.55000305175781,67.55999755859375,67.54000091552734,67.54000091552734,1877
2025-03-24 19:20:00,67.54000091552734,67.55500030517578,67.51000213623047,67.55500030517578,3482
2025-03-24 19:21:00,67.59500122070312,67.59500122070312,67.56999969482422,67.56999969482422,1163
2025-03-24 19:23:00,67.63999938964844,67.63999938964844,67.5999984741211,67.5999984741211,1555
2025-03-24 19:24:00,67.62000274658203,67.62000274658203,67.61000061035156,67.62000274658203,699
2025-03-24 19:25:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,426
2025-03-24 19:26:00,67.63749694824219,67.66000366210938,67.62000274658203,67.62999725341797,3022
2025-03-24 19:27:00,67.66999816894531,67.66999816894531,67.62000274658203,67.62999725341797,6522
2025-03-24 19:28:00,67.68000030517578,67.73999786376953,67.66999816894531,67.69999694824219,6010
2025-03-24 19:29:00,67.66000366210938,67.70999908447266,67.6500015258789,67.70999908447266,3751
2025-03-24 19:30:00,67.6500015258789,67.6500015258789,67.63999938964844,67.63999938964844,1481
2025-03-24 19:33:00,67.68000030517578,67.68000030517578,67.6500015258789,67.6500015258789,1367
2025-03-24 19:34:00,67.66999816894531,67.69000244140625,67.61000061035156,67.69000244140625,8706
2025-03-24 19:35:00,67.62999725341797,67.69000244140625,67.61000061035156,67.66999816894531,8069
2025-03-24 19:36:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,623
2025-03-24 19:39:00,67.69400024414062,67.69400024414062,67.66999816894531,67.68000030517578,628
2025-03-24 19:40:00,67.51499938964844,67.66999816894531,67.48999786376953,67.66999816894531,6923
2025-03-24 19:41:00,67.58499908447266,67.5999984741211,67.55000305175781,67.55000305175781,3263
2025-03-24 19:42:00,67.66000366210938,67.66000366210938,67.61000061035156,67.61000061035156,1948
2025-03-24 19:43:00,67.66500091552734,67.69999694824219,67.66500091552734,67.69999694824219,1793
2025-03-24 19:44:00,67.7040023803711,67.70999908447266,67.66000366210938,67.68000030517578,3242
2025-03-24 19:45:00,67.72000122070312,67.72000122070312,67.66999816894531,67.68000030517578,1629
2025-03-24 19:46:00,67.69499969482422,67.7300033569336,67.68000030517578,67.7300033569336,2837
2025-03-24 19:47:00,67.7699966430664,67.77999877929688,67.72899627685547,67.72899627685547,2878
2025-03-24 19:48:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,686
2025-03-24 19:49:00,67.79499816894531,67.79499816894531,67.76000213623047,67.76499938964844,2012
2025-03-24 19:50:00,67.91000366210938,67.93000030517578,67.72000122070312,67.7699966430664,23459
2025-03-24 19:51:00,67.88999938964844,67.93000030517578,67.8499984741211,67.9000015258789,12321
2025-03-24 19:53:00,67.9000015258789,67.91999816894531,67.81500244140625,67.83000183105469,7370
2025-03-24 19:54:00,68.02999877929688,68.04900360107422,67.91999816894531,67.91999816894531,3001
2025-03-24 19:55:00,67.9749984741211,68.01000213623047,67.97000122070312,68.0,7842
2025-03-24 19:56:00,68.02999877929688,68.02999877929688,67.93000030517578,67.9800033569336,11076
2025-03-24 19:57:00,67.86000061035156,68.03900146484375,67.86000061035156,68.0,33367
2025-03-24 19:58:00,68.04000091552734,68.04499816894531,67.94999694824219,67.94999694824219,10890
2025-03-24 19:59:00,67.87999725341797,68.12000274658203,67.86499786376953,68.02999877929688,22058
2025-03-25 13:30:00,67.5250015258789,67.77999877929688,67.5250015258789,67.77999877929688,7160
2025-03-25 13:32:00,67.73999786376953,67.73999786376953,67.41600036621094,67.41600036621094,443
2025-03-25 13:33:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,202
2025-03-25 13:34:00,67.74500274658203,67.74500274658203,67.74500274658203,67.74500274658203,1054
2025-03-25 13:41:00,67.75,67.75,67.75,67.75,1050
2025-03-25 13:42:00,67.75,67.75,67.75,67.75,271
2025-03-25 13:43:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,223
2025-03-25 13:45:00,67.70999908447266,67.70999908447266,67.70999908447266,67.70999908447266,430
2025-03-25 13:50:00,67.71499633789062,67.71499633789062,67.7125015258789,67.71499633789062,1622
2025-03-25 13:51:00,67.70999908447266,67.71499633789062,67.69000244140625,67.71499633789062,1528
2025-03-25 13:52:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,308
2025-03-25 13:54:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,451
2025-03-25 13:55:00,67.69000244140625,67.69000244140625,67.62999725341797,67.62999725341797,1017
2025-03-25 13:56:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,560
2025-03-25 13:58:00,67.66999816894531,67.69999694824219,67.63999938964844,67.66999816894531,1350
2025-03-25 13:59:00,67.43499755859375,67.58999633789062,67.43499755859375,67.58999633789062,3199
2025-03-25 14:00:00,67.29000091552734,67.29000091552734,67.20999908447266,67.20999908447266,1929
2025-03-25 14:02:00,67.4800033569336,67.4800033569336,67.31999969482422,67.31999969482422,995
2025-03-25 14:03:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,1018
2025-03-25 14:11:00,67.40499877929688,67.40499877929688,67.40499877929688,67.40499877929688,404
2025-03-25 14:14:00,67.40499877929688,67.40499877929688,67.40499877929688,67.40499877929688,733
2025-03-25 14:19:00,67.63500213623047,67.63500213623047,67.41500091552734,67.41999816894531,1869
2025-03-25 14:20:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,301
2025-03-25 14:21:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,144
2025-03-25 14:22:00,67.68000030517578,67.72000122070312,67.68000030517578,67.72000122070312,513
2025-03-25 14:27:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,353
2025-03-25 14:29:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,493
2025-03-25 14:30:00,67.68499755859375,67.69999694824219,67.68499755859375,67.69999694824219,1559
2025-03-25 14:32:00,67.7699966430664,67.7699966430664,67.68499755859375,67.68499755859375,1135
2025-03-25 14:33:00,67.76000213623047,67.76000213623047,67.7300033569336,67.7300033569336,886
2025-03-25 14:34:00,67.77999877929688,67.79000091552734,67.77999877929688,67.79000091552734,539
2025-03-25 14:35:00,67.80000305175781,67.80000305175781,67.7699966430664,67.7699966430664,817
2025-03-25 14:37:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,283
2025-03-25 14:40:00,67.77999877929688,67.80999755859375,67.73999786376953,67.80999755859375,5632
2025-03-25 14:41:00,67.73999786376953,67.76000213623047,67.73999786376953,67.75,2553
2025-03-25 14:42:00,67.69000244140625,67.69999694824219,67.69000244140625,67.69999694824219,676
2025-03-25 14:43:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,680
2025-03-25 14:46:00,67.6500015258789,67.69999694824219,67.6500015258789,67.69999694824219,695
2025-03-25 14:47:00,67.50749969482422,67.51000213623047,67.50749969482422,67.51000213623047,339
2025-03-25 14:48:00,67.5199966430664,67.5199966430664,67.5,67.5,1493
2025-03-25 14:54:00,67.58999633789062,67.58999633789062,67.58999633789062,67.58999633789062,207
2025-03-25 14:56:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,648
2025-03-25 14:57:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,546
2025-03-25 14:58:00,67.56999969482422,67.56999969482422,67.5199966430664,67.5199966430664,1725
2025-03-25 15:00:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,594
2025-03-25 15:01:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,690
2025-03-25 15:03:00,67.58000183105469,67.70999908447266,67.58000183105469,67.70999908447266,573
2025-03-25 15:05:00,67.80500030517578,67.80500030517578,67.73999786376953,67.73999786376953,422
2025-03-25 15:07:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,1635
2025-03-25 15:11:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,282
2025-03-25 15:12:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,5335
2025-03-25 15:13:00,67.7300033569336,67.7300033569336,67.7300033569336,67.7300033569336,919
2025-03-25 15:20:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,542
2025-03-25 15:25:00,67.79000091552734,67.79000091552734,67.79000091552734,67.79000091552734,988
2025-03-25 15:26:00,67.7699966430664,67.77570343017578,67.7699966430664,67.77570343017578,1133
2025-03-25 15:27:00,67.77999877929688,67.77999877929688,67.77999877929688,67.77999877929688,535
2025-03-25 15:28:00,67.75,67.77999877929688,67.75,67.77999877929688,2396
2025-03-25 15:31:00,67.86499786376953,67.86499786376953,67.80999755859375,67.80999755859375,2402
2025-03-25 15:32:00,67.86499786376953,67.86499786376953,67.86499786376953,67.86499786376953,710
2025-03-25 15:39:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,794
2025-03-25 15:47:00,67.8949966430664,67.8949966430664,67.87249755859375,67.875,1214
2025-03-25 15:50:00,67.8949966430664,67.8949966430664,67.86000061035156,67.8949966430664,964
2025-03-25 15:51:00,67.8949966430664,67.8949966430664,67.89250183105469,67.8949966430664,580
2025-03-25 15:53:00,67.88999938964844,67.8949966430664,67.87999725341797,67.87999725341797,1002
2025-03-25 15:54:00,67.8949966430664,67.8949966430664,67.8949966430664,67.8949966430664,441
2025-03-25 15:55:00,67.87999725341797,67.88500213623047,67.87000274658203,67.88500213623047,2648
2025-03-25 15:57:00,67.87000274658203,67.88999938964844,67.87000274658203,67.88999938964844,602
2025-03-25 15:58:00,67.94999694824219,67.97000122070312,67.875,67.875,2663
2025-03-25 15:59:00,68.0199966430664,68.04000091552734,68.0199966430664,68.04000091552734,992
2025-03-25 16:04:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,375
2025-03-25 16:06:00,68.05000305175781,68.05000305175781,68.04000091552734,68.04000091552734,719
2025-03-25 16:08:00,67.98999786376953,68.0,67.98999786376953,68.0,756
2025-03-25 16:09:00,67.94999694824219,67.98999786376953,67.94999694824219,67.98999786376953,785
2025-03-25 16:12:00,67.94000244140625,67.94999694824219,67.94000244140625,67.94999694824219,1310
2025-03-25 16:15:00,67.86250305175781,67.87999725341797,67.86250305175781,67.87999725341797,451
2025-03-25 16:16:00,67.9000015258789,67.91000366210938,67.9000015258789,67.91000366210938,925
2025-03-25 16:21:00,67.8550033569336,67.8550033569336,67.8550033569336,67.8550033569336,131
2025-03-25 16:22:00,67.9000015258789,67.9000015258789,67.88999938964844,67.88999938964844,914
2025-03-25 16:26:00,67.87000274658203,67.87000274658203,67.80999755859375,67.8499984741211,2264
2025-03-25 16:30:00,67.76000213623047,67.8499984741211,67.76000213623047,67.8499984741211,3446
2025-03-25 16:34:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,241
2025-03-25 16:35:00,67.7699966430664,67.7699966430664,67.69499969482422,67.69499969482422,1079
2025-03-25 16:38:00,67.80000305175781,67.80000305175781,67.67500305175781,67.67500305175781,3016
2025-03-25 16:41:00,67.87000274658203,67.87000274658203,67.81999969482422,67.81999969482422,1194
2025-03-25 16:45:00,67.83380126953125,67.84500122070312,67.83380126953125,67.84500122070312,1446
2025-03-25 16:50:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,370
2025-03-25 16:51:00,67.88500213623047,67.88500213623047,67.88500213623047,67.88500213623047,107
2025-03-25 16:52:00,67.88999938964844,67.88999938964844,67.88999938964844,67.88999938964844,829
2025-03-25 16:56:00,67.88500213623047,67.88500213623047,67.88500213623047,67.88500213623047,441
2025-03-25 17:01:00,67.95700073242188,67.95999908447266,67.91999816894531,67.91999816894531,1598
2025-03-25 17:03:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,652
2025-03-25 17:06:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,344
2025-03-25 17:08:00,67.94000244140625,67.94000244140625,67.94000244140625,67.94000244140625,479
2025-03-25 17:09:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,198
2025-03-25 17:11:00,67.98999786376953,67.98999786376953,67.94499969482422,67.94499969482422,1228
2025-03-25 17:12:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,377
2025-03-25 17:15:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,203
2025-03-25 17:16:00,67.9749984741211,67.98999786376953,67.9749984741211,67.98999786376953,1080
2025-03-25 17:17:00,67.97000122070312,67.97000122070312,67.94999694824219,67.97000122070312,2380
2025-03-25 17:21:00,67.97000122070312,67.97000122070312,67.97000122070312,67.97000122070312,381
2025-03-25 17:22:00,67.94000244140625,67.94000244140625,67.81999969482422,67.94000244140625,2377
2025-03-25 17:23:00,67.87999725341797,67.87999725341797,67.875,67.875,576
2025-03-25 17:25:00,67.7699966430664,67.87999725341797,67.7699966430664,67.87999725341797,1288
2025-03-25 17:26:00,67.79499816894531,67.79499816894531,67.79499816894531,67.79499816894531,353
2025-03-25 17:29:00,67.75,67.75,67.73500061035156,67.73500061035156,375
2025-03-25 17:30:00,67.72799682617188,67.72799682617188,67.72799682617188,67.72799682617188,496
2025-03-25 17:32:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,331
2025-03-25 17:34:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,262
2025-03-25 17:35:00,67.8499984741211,67.8499984741211,67.75,67.76000213623047,5017
2025-03-25 17:36:00,67.8550033569336,67.86000061035156,67.8550033569336,67.86000061035156,465
2025-03-25 17:38:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,349
2025-03-25 17:40:00,67.91000366210938,67.91000366210938,67.83999633789062,67.83999633789062,1574
2025-03-25 17:44:00,67.88999938964844,67.88999938964844,67.84500122070312,67.84500122070312,349
2025-03-25 17:46:00,67.83999633789062,67.83999633789062,67.83999633789062,67.83999633789062,433
2025-03-25 17:47:00,67.83499908447266,67.83499908447266,67.83499908447266,67.83499908447266,223
2025-03-25 17:48:00,67.83499908447266,67.83499908447266,67.83499908447266,67.83499908447266,457
2025-03-25 17:49:00,67.83499908447266,67.87000274658203,67.83499908447266,67.87000274658203,523
2025-03-25 17:50:00,67.81500244140625,67.81500244140625,67.81500244140625,67.81500244140625,178
2025-03-25 17:51:00,67.81500244140625,67.81500244140625,67.80000305175781,67.80999755859375,1194
2025-03-25 17:52:00,67.86000061035156,67.87000274658203,67.80000305175781,67.80999755859375,4470
2025-03-25 17:53:00,67.84870147705078,67.84870147705078,67.84870147705078,67.84870147705078,173
2025-03-25 17:54:00,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,366
2025-03-25 17:55:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,400
2025-03-25 17:56:00,67.87000274658203,67.9000015258789,67.86000061035156,67.86000061035156,5547
2025-03-25 17:57:00,67.83000183105469,67.87000274658203,67.82499694824219,67.87000274658203,2556
2025-03-25 17:58:00,67.83999633789062,67.83999633789062,67.80999755859375,67.80999755859375,1341
2025-03-25 17:59:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,436
2025-03-25 18:00:00,67.80999755859375,67.80999755859375,67.80999755859375,67.80999755859375,155
2025-03-25 18:01:00,67.80000305175781,67.80000305175781,67.77999877929688,67.77999877929688,1253
2025-03-25 18:02:00,67.75,67.76000213623047,67.75,67.76000213623047,475
2025-03-25 18:03:00,67.74500274658203,67.75,67.74500274658203,67.75,1751
2025-03-25 18:04:00,67.83000183105469,67.83000183105469,67.80000305175781,67.80000305175781,2719
2025-03-25 18:05:00,67.86000061035156,67.86000061035156,67.83000183105469,67.83000183105469,1768
2025-03-25 18:09:00,67.87000274658203,67.87000274658203,67.86000061035156,67.86000061035156,1048
2025-03-25 18:11:00,67.91500091552734,67.92500305175781,67.87000274658203,67.87000274658203,2820
2025-03-25 18:12:00,67.91500091552734,67.91500091552734,67.91500091552734,67.91500091552734,1145
2025-03-25 18:17:00,67.92720031738281,67.92720031738281,67.92720031738281,67.92720031738281,380
2025-03-25 18:20:00,68.01000213623047,68.01000213623047,68.0,68.0,1089
2025-03-25 18:21:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,224
2025-03-25 18:23:00,68.0199966430664,68.0199966430664,67.9749984741211,67.9749984741211,617
2025-03-25 18:24:00,68.02999877929688,68.02999877929688,67.98999786376953,67.98999786376953,1119
2025-03-25 18:26:00,67.93000030517578,68.04000091552734,67.93000030517578,68.04000091552734,3186
2025-03-25 18:28:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,1227
2025-03-25 18:29:00,67.94999694824219,67.94999694824219,67.94999694824219,67.94999694824219,288
2025-03-25 18:30:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,880
2025-03-25 18:31:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,281
2025-03-25 18:32:00,68.0,68.0,67.94000244140625,67.94999694824219,3741
2025-03-25 18:34:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,307
2025-03-25 18:35:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,750
2025-03-25 18:39:00,68.0250015258789,68.0250015258789,68.0250015258789,68.0250015258789,405
2025-03-25 18:41:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,280
2025-03-25 18:42:00,68.0199966430664,68.02999877929688,68.01499938964844,68.02999877929688,781
2025-03-25 18:43:00,68.0250015258789,68.02999877929688,68.0250015258789,68.02999877929688,618
2025-03-25 18:44:00,67.98999786376953,68.0250015258789,67.98999786376953,68.0250015258789,2382
2025-03-25 18:45:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,556
2025-03-25 18:47:00,68.04000091552734,68.04000091552734,68.0199966430664,68.0199966430664,890
2025-03-25 18:48:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,768
2025-03-25 18:51:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,469
2025-03-25 18:52:00,67.95999908447266,68.04000091552734,67.95999908447266,68.04000091552734,2249
2025-03-25 18:55:00,67.95999908447266,67.99500274658203,67.95999908447266,67.99500274658203,557
2025-03-25 18:56:00,67.95999908447266,67.98500061035156,67.95999908447266,67.98500061035156,854
2025-03-25 18:57:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,892
2025-03-25 19:01:00,68.01000213623047,68.01000213623047,67.98999786376953,67.98999786376953,1300
2025-03-25 19:02:00,68.01000213623047,68.01000213623047,68.0,68.0,944
2025-03-25 19:03:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,143
2025-03-25 19:04:00,68.0199966430664,68.02999877929688,68.0199966430664,68.02999877929688,840
2025-03-25 19:06:00,68.06999969482422,68.06999969482422,68.05000305175781,68.05000305175781,2109
2025-03-25 19:07:00,68.0,68.05500030517578,68.0,68.05500030517578,2499
2025-03-25 19:08:00,68.0,68.0,67.98999786376953,68.0,869
2025-03-25 19:09:00,68.00499725341797,68.00499725341797,68.00499725341797,68.00499725341797,207
2025-03-25 19:10:00,68.00499725341797,68.00499725341797,68.00499725341797,68.00499725341797,620
2025-03-25 19:12:00,67.91000366210938,67.98999786376953,67.91000366210938,67.98999786376953,1756
2025-03-25 19:13:00,67.91000366210938,67.91000366210938,67.90499877929688,67.90499877929688,584
2025-03-25 19:14:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,1333
2025-03-25 19:17:00,67.9749984741211,67.9749984741211,67.9000015258789,67.9000015258789,2610
2025-03-25 19:18:00,68.0,68.0,67.9800033569336,67.9800033569336,842
2025-03-25 19:19:00,67.98999786376953,68.0,67.94999694824219,68.0,2466
2025-03-25 19:21:00,67.9000015258789,68.0,67.9000015258789,67.96499633789062,3355
2025-03-25 19:22:00,67.91999816894531,67.91999816894531,67.91999816894531,67.91999816894531,1842
2025-03-25 19:23:00,67.92500305175781,67.93000030517578,67.92500305175781,67.92500305175781,478
2025-03-25 19:24:00,67.94999694824219,67.94999694824219,67.92500305175781,67.92500305175781,1202
2025-03-25 19:25:00,67.86000061035156,67.91999816894531,67.86000061035156,67.91999816894531,2369
2025-03-25 19:26:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,874
2025-03-25 19:27:00,67.75499725341797,67.76499938964844,67.75499725341797,67.76499938964844,849
2025-03-25 19:29:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,605
2025-03-25 19:30:00,67.7300033569336,67.73999786376953,67.7300033569336,67.7300033569336,1208
2025-03-25 19:31:00,67.75,67.75,67.75,67.75,808
2025-03-25 19:32:00,67.70500183105469,67.70999908447266,67.66999816894531,67.70999908447266,2911
2025-03-25 19:34:00,67.58499908447266,67.58499908447266,67.58499908447266,67.58499908447266,370
2025-03-25 19:35:00,67.18000030517578,67.5199966430664,67.18000030517578,67.5199966430664,3412
2025-03-25 19:37:00,67.37000274658203,67.37999725341797,67.16999816894531,67.16999816894531,3265
2025-03-25 19:38:00,67.39759826660156,67.39759826660156,67.39759826660156,67.39759826660156,558
2025-03-25 19:39:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,548
2025-03-25 19:40:00,67.41999816894531,67.41999816894531,67.3550033569336,67.3550033569336,670
2025-03-25 19:41:00,67.54000091552734,67.58000183105469,67.41000366210938,67.41000366210938,2873
2025-03-25 19:43:00,67.5999984741211,67.5999984741211,67.59500122070312,67.59500122070312,455
2025-03-25 19:44:00,67.66000366210938,67.68000030517578,67.61000061035156,67.61000061035156,2169
2025-03-25 19:45:00,67.58000183105469,67.62000274658203,67.56999969482422,67.62000274658203,912
2025-03-25 19:46:00,67.62999725341797,67.62999725341797,67.625,67.625,941
2025-03-25 19:47:00,67.5199966430664,67.62999725341797,67.5199966430664,67.62999725341797,4553
2025-03-25 19:49:00,67.4749984741211,67.4749984741211,67.4749984741211,67.4749984741211,479
2025-03-25 19:50:00,67.30999755859375,67.44000244140625,67.30000305175781,67.41000366210938,2392
2025-03-25 19:51:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,610
2025-03-25 19:52:00,67.19000244140625,67.30999755859375,67.1500015258789,67.30000305175781,4653
2025-03-25 19:53:00,67.29000091552734,67.29000091552734,67.2300033569336,67.2300033569336,2794
2025-03-25 19:54:00,67.2699966430664,67.2699966430664,67.23500061035156,67.26000213623047,2461
2025-03-25 19:55:00,67.1500015258789,67.20999908447266,67.1500015258789,67.19999694824219,5424
2025-03-25 19:56:00,67.16500091552734,67.19999694824219,67.1500015258789,67.16000366210938,4324
2025-03-25 19:57:00,67.0999984741211,67.18000030517578,67.08000183105469,67.16000366210938,7609
2025-03-25 19:58:00,67.08000183105469,67.12999725341797,67.06999969482422,67.0999984741211,9143
2025-03-25 19:59:00,67.04000091552734,67.11000061035156,67.02999877929688,67.08000183105469,20386
2025-03-26 13:30:00,66.76000213623047,67.0,66.76000213623047,67.0,8250
2025-03-26 13:31:00,66.97599792480469,66.97599792480469,66.97599792480469,66.97599792480469,101
2025-03-26 13:32:00,67.0199966430664,67.0199966430664,66.98999786376953,66.98999786376953,1296
2025-03-26 13:32:00,67.0199966430664,67.0199966430664,66.98999786376953,67.0,1183
2025-03-26 13:33:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,431
2025-03-26 13:33:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,544
2025-03-26 13:34:00,67.11000061035156,67.11000061035156,67.11000061035156,67.11000061035156,416
2025-03-26 13:41:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,190
2025-03-26 13:44:00,67.12999725341797,67.12999725341797,67.12999725341797,67.12999725341797,256
2025-03-26 13:46:00,67.4800033569336,67.4800033569336,67.0999984741211,67.12999725341797,1471
2025-03-26 13:48:00,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,401
2025-03-26 13:49:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,230
2025-03-26 13:50:00,67.16500091552734,67.16500091552734,67.16500091552734,67.16500091552734,852
2025-03-26 13:57:00,67.0,67.0,67.0,67.0,556
2025-03-26 13:59:00,67.44999694824219,67.5199966430664,67.44999694824219,67.5199966430664,746
2025-03-26 14:00:00,67.56500244140625,67.56500244140625,67.53500366210938,67.56500244140625,1095
2025-03-26 14:00:00,67.53500366210938,67.56500244140625,67.53500366210938,67.56500244140625,1295
2025-03-26 14:01:00,67.63500213623047,67.66500091552734,67.63500213623047,67.66500091552734,686
2025-03-26 14:01:00,67.63500213623047,67.66500091552734,67.63500213623047,67.66500091552734,486
2025-03-26 14:02:00,67.69999694824219,67.69999694824219,67.66999816894531,67.68000030517578,1447
2025-03-26 14:03:00,67.59500122070312,67.59500122070312,67.59500122070312,67.59500122070312,703
2025-03-26 14:04:00,67.59500122070312,67.59500122070312,67.59500122070312,67.59500122070312,202
2025-03-26 14:05:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,399
2025-03-26 14:09:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,555
2025-03-26 14:11:00,67.55500030517578,67.55500030517578,67.55500030517578,67.55500030517578,261
2025-03-26 14:12:00,67.55500030517578,67.62999725341797,67.55500030517578,67.55500030517578,1506
2025-03-26 14:14:00,67.62999725341797,67.63999938964844,67.62000274658203,67.62000274658203,1225
2025-03-26 14:15:00,67.79000091552734,67.79000091552734,67.77999877929688,67.77999877929688,819
2025-03-26 14:16:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,374
2025-03-26 14:17:00,67.7699966430664,67.7699966430664,67.69999694824219,67.7699966430664,1076
2025-03-26 14:17:00,67.7699966430664,67.7699966430664,67.69999694824219,67.69999694824219,1076
2025-03-26 14:18:00,67.83999633789062,67.83999633789062,67.83499908447266,67.83499908447266,506
2025-03-26 14:19:00,67.83499908447266,67.83499908447266,67.83499908447266,67.83499908447266,444
2025-03-26 14:22:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,745
2025-03-26 14:27:00,67.63999938964844,67.80000305175781,67.63999938964844,67.80000305175781,3141
2025-03-26 14:29:00,67.62000274658203,67.63999938964844,67.62000274658203,67.63999938964844,483
2025-03-26 14:30:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,380
2025-03-26 14:31:00,67.51499938964844,67.51499938964844,67.51499938964844,67.51499938964844,569
2025-03-26 14:33:00,67.51499938964844,67.51499938964844,67.51499938964844,67.51499938964844,620
2025-03-26 14:36:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,298
2025-03-26 14:38:00,67.62999725341797,67.62999725341797,67.62999725341797,67.62999725341797,778
2025-03-26 14:40:00,67.54499816894531,67.54499816894531,67.47769927978516,67.47769927978516,383
2025-03-26 14:42:00,67.5979995727539,67.5979995727539,67.52999877929688,67.58000183105469,732
2025-03-26 14:44:00,67.72000122070312,67.72000122070312,67.6500015258789,67.6500015258789,2206
2025-03-26 14:45:00,67.66999816894531,67.7300033569336,67.65750122070312,67.72000122070312,1737
2025-03-26 14:46:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,192
2025-03-26 14:47:00,67.66999816894531,67.66999816894531,67.66999816894531,67.66999816894531,250
