Datetime,Close,High,Low,Open,Volume
2024-03-20 15:30:00,63.04499816894531,63.38999938964844,62.994998931884766,63.220001220703125,38327
2024-03-20 16:30:00,62.880001068115234,63.220001220703125,62.880001068115234,63.06999969482422,32548
2024-03-20 17:30:00,62.595001220703125,63.31999969482422,62.39500045776367,62.86000061035156,69278
2024-03-20 18:30:00,63.0,63.2400016784668,62.380001068115234,62.665000915527344,50886
2024-03-20 19:30:00,63.06999969482422,63.26499938964844,62.95500183105469,63.0,120219
2024-03-21 13:30:00,64.05999755859375,64.1449966430664,63.09000015258789,63.459999084472656,29812
2024-03-21 14:30:00,64.05999755859375,64.20999908447266,63.56999969482422,64.11000061035156,46894
2024-03-21 15:30:00,64.26000213623047,64.30999755859375,64.03500366210938,64.03500366210938,24776
2024-03-21 16:30:00,64.72090148925781,64.93499755859375,64.12999725341797,64.20999908447266,31074
2024-03-21 17:30:00,64.87000274658203,65.0999984741211,64.69999694824219,64.70999908447266,30291
2024-03-21 18:30:00,64.77999877929688,64.91000366210938,64.61000061035156,64.91000366210938,37566
2024-03-21 19:30:00,64.58999633789062,64.83000183105469,64.5199966430664,64.83000183105469,66337
2024-03-22 13:30:00,64.0,64.69999694824219,63.790000915527344,64.48999786376953,34895
2024-03-22 14:30:00,63.880001068115234,64.22000122070312,63.65999984741211,64.08609771728516,29234
2024-03-22 15:30:00,63.79999923706055,63.869998931884766,63.540000915527344,63.869998931884766,33263
2024-03-22 16:30:00,63.900001525878906,64.05000305175781,63.63999938964844,63.779998779296875,28884
2024-03-22 17:30:00,64.26499938964844,64.37999725341797,63.880001068115234,63.88999938964844,30689
2024-03-22 18:30:00,63.81999969482422,64.26499938964844,63.790000915527344,64.26499938964844,50873
2024-03-22 19:30:00,63.970001220703125,64.08000183105469,63.80099868774414,63.83000183105469,109246
2024-03-25 13:30:00,64.18000030517578,64.70999908447266,64.0,64.0,22476
2024-03-25 14:30:00,64.06999969482422,64.30000305175781,63.935001373291016,64.18000030517578,27381
2024-03-25 15:30:00,64.08000183105469,64.1500015258789,63.939998626708984,64.06999969482422,23018
2024-03-25 16:30:00,64.125,64.20500183105469,63.880001068115234,64.05999755859375,32524
2024-03-25 17:30:00,64.41000366210938,64.45999908447266,64.04000091552734,64.0999984741211,25075
2024-03-25 18:30:00,64.12000274658203,64.4749984741211,63.974998474121094,64.41000366210938,35290
2024-03-25 19:30:00,64.0199966430664,64.13999938964844,63.939998626708984,64.0999984741211,68950
2024-03-26 13:30:00,64.73999786376953,65.12000274658203,64.51000213623047,64.80000305175781,30435
2024-03-26 14:30:00,65.12999725341797,65.30000305175781,64.71749877929688,64.7300033569336,28673
2024-03-26 15:30:00,65.26000213623047,65.31999969482422,65.0,65.16000366210938,24685
2024-03-26 16:30:00,65.65499877929688,65.76499938964844,65.19999694824219,65.31999969482422,53355
2024-03-26 17:30:00,65.57499694824219,65.86000061035156,65.36000061035156,65.65499877929688,32403
2024-03-26 18:30:00,65.56999969482422,65.68000030517578,65.19999694824219,65.56500244140625,50449
2024-03-26 19:30:00,65.05000305175781,65.63500213623047,64.98999786376953,65.59500122070312,86598
2024-03-27 13:30:00,65.20999908447266,66.0199966430664,65.20999908447266,65.66000366210938,18965
2024-03-27 14:30:00,65.5999984741211,65.80500030517578,65.2699966430664,65.41000366210938,20240
2024-03-27 15:30:00,65.33000183105469,65.5999984741211,65.2699966430664,65.5999984741211,23682
2024-03-27 16:30:00,65.62999725341797,65.69000244140625,65.37000274658203,65.37000274658203,23589
2024-03-27 17:30:00,65.93000030517578,65.94999694824219,65.58999633789062,65.58999633789062,22191
2024-03-27 18:30:00,66.20999908447266,66.20999908447266,65.91999816894531,65.94999694824219,36260
2024-03-27 19:30:00,66.33000183105469,66.38999938964844,66.08999633789062,66.17500305175781,79250
2024-03-28 13:30:00,66.30000305175781,66.54000091552734,66.15499877929688,66.3499984741211,44003
2024-03-28 14:30:00,66.2750015258789,66.47000122070312,66.12000274658203,66.31999969482422,107047
2024-03-28 15:30:00,66.24500274658203,66.4000015258789,66.12999725341797,66.25,40635
2024-03-28 16:30:00,66.18000030517578,66.23999786376953,65.91999816894531,66.2300033569336,21923
2024-03-28 17:30:00,65.86000061035156,66.2166976928711,65.80999755859375,66.13999938964844,18975
2024-03-28 18:30:00,65.81999969482422,66.125,65.70999908447266,65.80999755859375,72530
2024-03-28 19:30:00,65.91000366210938,66.2300033569336,65.79499816894531,65.81999969482422,300806
2024-04-01 13:30:00,65.7750015258789,66.96499633789062,65.7249984741211,66.31999969482422,41893
2024-04-01 14:30:00,66.31999969482422,66.61000061035156,65.69000244140625,65.69000244140625,43769
2024-04-01 15:30:00,66.80000305175781,66.80000305175781,66.23999786376953,66.30999755859375,29102
2024-04-01 16:30:00,66.55500030517578,67.04499816894531,66.51000213623047,66.8499984741211,41006
2024-04-01 17:30:00,66.45999908447266,66.91000366210938,66.45999908447266,66.55000305175781,41028
2024-04-01 18:30:00,66.66000366210938,66.77999877929688,66.3550033569336,66.47000122070312,46107
2024-04-01 19:30:00,67.02999877929688,67.19000244140625,66.56999969482422,66.66000366210938,86448
2024-04-02 13:30:00,66.19000244140625,66.61000061035156,65.9000015258789,66.16999816894531,30805
2024-04-02 14:30:00,65.41000366210938,66.2573013305664,65.20999908447266,66.16999816894531,91829
2024-04-02 15:30:00,65.51000213623047,65.54720306396484,65.22000122070312,65.33000183105469,76286
2024-04-02 16:30:00,65.27999877929688,65.54000091552734,65.22000122070312,65.43000030517578,18111
2024-04-02 17:30:00,65.69000244140625,65.70500183105469,65.25499725341797,65.27999877929688,24091
2024-04-02 18:30:00,65.54499816894531,65.86000061035156,65.54000091552734,65.68000030517578,34468
2024-04-02 19:30:00,65.4800033569336,65.58000183105469,65.30000305175781,65.52999877929688,74371
2024-04-03 13:30:00,65.51000213623047,65.76499938964844,64.89350128173828,64.95999908447266,24013
2024-04-03 14:30:00,65.95999908447266,65.95999908447266,65.54000091552734,65.5999984741211,23522
2024-04-03 15:30:00,65.82499694824219,66.06999969482422,65.75499725341797,65.94999694824219,23911
2024-04-03 16:30:00,65.72000122070312,65.87000274658203,65.52999877929688,65.83000183105469,20379
2024-04-03 17:30:00,65.86499786376953,65.91999816894531,65.58000183105469,65.7300033569336,29938
2024-04-03 18:30:00,65.83989715576172,66.01100158691406,65.63500213623047,65.84500122070312,38152
2024-04-03 19:30:00,65.81999969482422,65.9000015258789,65.56500244140625,65.7969970703125,100437
2024-04-04 13:30:00,65.7699966430664,66.70999908447266,65.69000244140625,66.70999908447266,28914
2024-04-04 14:30:00,65.68000030517578,65.94999694824219,65.48500061035156,65.7699966430664,24961
2024-04-04 15:30:00,65.44000244140625,65.87000274658203,65.31500244140625,65.79000091552734,34857
2024-04-04 16:30:00,65.37999725341797,65.52999877929688,65.22000122070312,65.52999877929688,26433
2024-04-04 17:30:00,65.16000366210938,65.4000015258789,65.11000061035156,65.38999938964844,33335
2024-04-04 18:30:00,64.15499877929688,65.0999984741211,64.1500015258789,65.0999984741211,35725
2024-04-04 19:30:00,64.5199966430664,64.66999816894531,64.1500015258789,64.2300033569336,80864
2024-04-05 13:30:00,64.69999694824219,64.88999938964844,64.11000061035156,64.11000061035156,20826
2024-04-05 14:30:00,64.12000274658203,64.80999755859375,64.08000183105469,64.75,44934
2024-04-05 15:30:00,64.50499725341797,64.55000305175781,64.16999816894531,64.17500305175781,29397
2024-04-05 16:30:00,63.91999816894531,64.47000122070312,63.91999816894531,64.47000122070312,29782
2024-04-05 17:30:00,63.619998931884766,63.915000915527344,63.595001220703125,63.915000915527344,33907
2024-04-05 18:30:00,63.66999816894531,63.880001068115234,63.47999954223633,63.619998931884766,47378
2024-04-05 19:30:00,63.869998931884766,63.91999816894531,63.54999923706055,63.63999938964844,71269
2024-04-08 13:30:00,63.95000076293945,64.55999755859375,63.63999938964844,64.44000244140625,23212
2024-04-08 14:30:00,63.880001068115234,64.06999969482422,63.709999084472656,63.9900016784668,22569
2024-04-08 15:30:00,63.529998779296875,64.01499938964844,63.400001525878906,63.869998931884766,40483
2024-04-08 16:30:00,63.52000045776367,63.68000030517578,63.470001220703125,63.54999923706055,20592
2024-04-08 17:30:00,63.70000076293945,63.7400016784668,63.470001220703125,63.525001525878906,24723
2024-04-08 18:30:00,63.75,63.76499938964844,63.58250045776367,63.65999984741211,23254
2024-04-08 19:30:00,63.91999816894531,63.95899963378906,63.7400016784668,63.75,62391
2024-04-09 13:30:00,63.19499969482422,64.08999633789062,63.19499969482422,64.04000091552734,18204
2024-04-09 14:30:00,63.15999984741211,63.209999084472656,62.77000045776367,63.099998474121094,19033
2024-04-09 15:30:00,63.17409896850586,63.25,62.900001525878906,63.15999984741211,31931
2024-04-09 16:30:00,63.029998779296875,63.29100036621094,62.970001220703125,63.150001525878906,23895
2024-04-09 17:30:00,63.119998931884766,63.220001220703125,62.95500183105469,63.03049850463867,19546
2024-04-09 18:30:00,62.93000030517578,63.16999816894531,62.47999954223633,63.099998474121094,63625
2024-04-09 19:30:00,63.2400016784668,63.2599983215332,62.83000183105469,62.959999084472656,124799
2024-04-10 13:30:00,61.849998474121094,61.86000061035156,61.13999938964844,61.72999954223633,28641
2024-04-10 14:30:00,62.470001220703125,62.470001220703125,61.81999969482422,61.86000061035156,28644
2024-04-10 15:30:00,62.18000030517578,62.470001220703125,61.93000030517578,62.439998626708984,16940
2024-04-10 16:30:00,61.709999084472656,62.209999084472656,61.65999984741211,62.20500183105469,29529
2024-04-10 17:30:00,61.66999816894531,61.95000076293945,61.53499984741211,61.66999816894531,19085
2024-04-10 18:30:00,61.900001525878906,61.95000076293945,61.61000061035156,61.70130157470703,27504
2024-04-10 19:30:00,61.970001220703125,61.9900016784668,61.7400016784668,61.88999938964844,67110
2024-04-11 13:30:00,61.95000076293945,62.209999084472656,61.95000076293945,62.11000061035156,15101
2024-04-11 14:30:00,62.2599983215332,62.33000183105469,61.91999816894531,62.0,17290
2024-04-11 15:30:00,62.130001068115234,62.5,62.09000015258789,62.2599983215332,20383
2024-04-11 16:30:00,62.279998779296875,62.31999969482422,62.02000045776367,62.099998474121094,19656
2024-04-11 17:30:00,62.20000076293945,62.275001525878906,62.08000183105469,62.275001525878906,17707
2024-04-11 18:30:00,62.06999969482422,62.209999084472656,62.04999923706055,62.20000076293945,24820
2024-04-11 19:30:00,62.400001525878906,62.41999816894531,62.06999969482422,62.09000015258789,55745
2024-04-12 13:30:00,61.84000015258789,62.459999084472656,61.84000015258789,62.15999984741211,23439
2024-04-12 14:30:00,62.540000915527344,62.560001373291016,61.90999984741211,61.90999984741211,26140
2024-04-12 15:30:00,62.279998779296875,62.86000061035156,62.13999938964844,62.560001373291016,62279
2024-04-12 16:30:00,62.119998931884766,62.29999923706055,62.060001373291016,62.275001525878906,18794
2024-04-12 17:30:00,62.369998931884766,62.470001220703125,62.05500030517578,62.06999969482422,34727
2024-04-12 18:30:00,61.86000061035156,62.36000061035156,61.849998474121094,62.349998474121094,41738
2024-04-12 19:30:00,61.959999084472656,61.970001220703125,61.72999954223633,61.869998931884766,61427
2024-04-15 13:30:00,61.494998931884766,62.459999084472656,61.39500045776367,62.29999923706055,22624
2024-04-15 14:30:00,61.345001220703125,61.63999938964844,61.2400016784668,61.44110107421875,20670
2024-04-15 15:30:00,61.16999816894531,61.470001220703125,61.11000061035156,61.3650016784668,23054
2024-04-15 16:30:00,60.94499969482422,61.22999954223633,60.94499969482422,61.18000030517578,24071
2024-04-15 17:30:00,60.9900016784668,61.255001068115234,60.880001068115234,60.880001068115234,24153
2024-04-15 18:30:00,60.869998931884766,61.029998779296875,60.7400016784668,60.97999954223633,31521
2024-04-15 19:30:00,60.84000015258789,61.08000183105469,60.84000015258789,60.880001068115234,59302
2024-04-16 13:30:00,60.67499923706055,60.724998474121094,60.02000045776367,60.439998626708984,13891
2024-04-16 14:30:00,60.880001068115234,60.88999938964844,60.5,60.595001220703125,22676
2024-04-16 15:30:00,61.005001068115234,61.0099983215332,60.689998626708984,60.880001068115234,18654
2024-04-16 16:30:00,61.279998779296875,61.349998474121094,60.970001220703125,60.97169876098633,20520
2024-04-16 17:30:00,60.93000030517578,61.380001068115234,60.93000030517578,61.2599983215332,24504
2024-04-16 18:30:00,61.08000183105469,61.150001525878906,60.93000030517578,60.93000030517578,24759
2024-04-16 19:30:00,61.04999923706055,61.16999816894531,60.81999969482422,61.060001373291016,55274
2024-04-17 13:30:00,61.369998931884766,61.54999923706055,61.16999816894531,61.34000015258789,14178
2024-04-17 14:30:00,61.470001220703125,61.59000015258789,61.209999084472656,61.33000183105469,16020
2024-04-17 15:30:00,61.56999969482422,61.790000915527344,61.400001525878906,61.439998626708984,30116
2024-04-17 16:30:00,61.709999084472656,61.7400016784668,61.459999084472656,61.59000015258789,19235
2024-04-17 17:30:00,61.36000061035156,61.7400016784668,61.36000061035156,61.7400016784668,17815
2024-04-17 18:30:00,61.2400016784668,61.470001220703125,61.02000045776367,61.349998474121094,30349
2024-04-17 19:30:00,61.52000045776367,61.529998779296875,61.165000915527344,61.27000045776367,111749
2024-04-18 13:30:00,61.79999923706055,61.81990051269531,61.46500015258789,61.77000045776367,20660
2024-04-18 14:30:00,61.650001525878906,61.939998626708984,61.56999969482422,61.80500030517578,21303
2024-04-18 15:30:00,61.959999084472656,62.029998779296875,61.599998474121094,61.599998474121094,27640
2024-04-18 16:30:00,61.560001373291016,61.97999954223633,61.38999938964844,61.97999954223633,24505
2024-04-18 17:30:00,61.2400016784668,61.58000183105469,61.220001220703125,61.58000183105469,22701
2024-04-18 18:30:00,61.290000915527344,61.470001220703125,61.060001373291016,61.185001373291016,36573
2024-04-18 19:30:00,61.38999938964844,61.47999954223633,61.290000915527344,61.290000915527344,81741
2024-04-19 13:30:00,61.91999816894531,61.994998931884766,61.189998626708984,61.4900016784668,29190
2024-04-19 14:30:00,61.72999954223633,62.02000045776367,61.4900016784668,61.97999954223633,29588
2024-04-19 15:30:00,61.40999984741211,61.91999816894531,61.345001220703125,61.869998931884766,15970
2024-04-19 16:30:00,61.7400016784668,61.9900016784668,61.345001220703125,61.35499954223633,20687
2024-04-19 17:30:00,61.720001220703125,61.96500015258789,61.66999816894531,61.72999954223633,20244
2024-04-19 18:30:00,61.7400016784668,61.779998779296875,61.470001220703125,61.720001220703125,20460
2024-04-19 19:30:00,62.18000030517578,62.18000030517578,61.68000030517578,61.7599983215332,65343
2024-04-22 13:30:00,62.93000030517578,62.96500015258789,62.08000183105469,62.31999969482422,26683
2024-04-22 14:30:00,63.0099983215332,63.13999938964844,62.72999954223633,62.915000915527344,32643
2024-04-22 15:30:00,63.1150016784668,63.189998626708984,62.959999084472656,63.04499816894531,25941
2024-04-22 16:30:00,63.560001373291016,63.560001373291016,63.08000183105469,63.08000183105469,19430
2024-04-22 17:30:00,63.51499938964844,63.560001373291016,63.34000015258789,63.529998779296875,21056
2024-04-22 18:30:00,63.459999084472656,63.689998626708984,63.3849983215332,63.5099983215332,30228
2024-04-22 19:30:00,63.18000030517578,63.619998931884766,63.04999923706055,63.45000076293945,120684
2024-04-23 13:30:00,64.30000305175781,64.30000305175781,63.5,63.5,19944
2024-04-23 14:30:00,64.70999908447266,64.70999908447266,64.33000183105469,64.33999633789062,36328
2024-04-23 15:30:00,64.86000061035156,64.86000061035156,64.58999633789062,64.66000366210938,25913
2024-04-23 16:30:00,65.12999725341797,65.12999725341797,64.79000091552734,64.81999969482422,17354
2024-04-23 17:30:00,65.23999786376953,65.30999755859375,65.08999633789062,65.11000061035156,21815
2024-04-23 18:30:00,65.13999938964844,65.3499984741211,65.11000061035156,65.26000213623047,25421
2024-04-23 19:30:00,64.83000183105469,65.16000366210938,64.7300033569336,65.0999984741211,87036
2024-04-24 13:30:00,64.55000305175781,64.94499969482422,64.0999984741211,64.61000061035156,95704
2024-04-24 14:30:00,64.4800033569336,64.80000305175781,64.36000061035156,64.62000274658203,127836
2024-04-24 15:30:00,63.88999938964844,64.54000091552734,63.810001373291016,64.48500061035156,39056
2024-04-24 16:30:00,63.665000915527344,63.869998931884766,63.459999084472656,63.84000015258789,29457
2024-04-24 17:30:00,63.529998779296875,63.665000915527344,63.43000030517578,63.65999984741211,36794
2024-04-24 18:30:00,63.4900016784668,63.650001525878906,63.40999984741211,63.54999923706055,35302
2024-04-24 19:30:00,63.13999938964844,63.58000183105469,63.13999938964844,63.5,100244
2024-04-25 13:30:00,61.849998474121094,63.150001525878906,61.65999984741211,62.59000015258789,39314
2024-04-25 14:30:00,61.65999984741211,61.91999816894531,61.58000183105469,61.90999984741211,41033
2024-04-25 15:30:00,61.45000076293945,61.79999923706055,61.45000076293945,61.7400016784668,35391
2024-04-25 16:30:00,61.52000045776367,61.79999923706055,61.470001220703125,61.470001220703125,67572
2024-04-25 17:30:00,61.66999816894531,61.83000183105469,61.54999923706055,61.54999923706055,60480
2024-04-25 18:30:00,61.88999938964844,62.07500076293945,61.68000030517578,61.68000030517578,57681
2024-04-25 19:30:00,61.540000915527344,61.88999938964844,61.36000061035156,61.88999938964844,163802
2024-04-26 13:30:00,62.869998931884766,62.90999984741211,61.130001068115234,61.88999938964844,35419
2024-04-26 14:30:00,62.95000076293945,63.06999969482422,62.6349983215332,62.8849983215332,27879
2024-04-26 15:30:00,62.689998626708984,63.0,62.59000015258789,62.9900016784668,29525
2024-04-26 16:30:00,62.54999923706055,62.685001373291016,62.3650016784668,62.67499923706055,22103
2024-04-26 17:30:00,62.599998474121094,62.650001525878906,62.45000076293945,62.54999923706055,35352
2024-04-26 18:30:00,62.48500061035156,62.75749969482422,62.439998626708984,62.599998474121094,31616
2024-04-26 19:30:00,62.22999954223633,62.5099983215332,62.18000030517578,62.474998474121094,105965
2024-04-29 13:30:00,62.22999954223633,62.60499954223633,61.92499923706055,62.40999984741211,57462
2024-04-29 14:30:00,62.279998779296875,62.42499923706055,62.189998626708984,62.21500015258789,31710
2024-04-29 15:30:00,62.29999923706055,62.349998474121094,62.15999984741211,62.244998931884766,29887
2024-04-29 16:30:00,62.16999816894531,62.31999969482422,61.95000076293945,62.31999969482422,41558
2024-04-29 17:30:00,62.09000015258789,62.279998779296875,62.0099983215332,62.150001525878906,48165
2024-04-29 18:30:00,62.0,62.31999969482422,61.88999938964844,62.060001373291016,75528
2024-04-29 19:30:00,62.16999816894531,62.29999923706055,61.959999084472656,62.005001068115234,121925
2024-04-30 13:30:00,61.369998931884766,62.47999954223633,61.34000015258789,61.630001068115234,34075
2024-04-30 14:30:00,61.25,61.6599006652832,61.15999984741211,61.34000015258789,30084
2024-04-30 15:30:00,61.15999984741211,61.31999969482422,60.93000030517578,61.220001220703125,25009
2024-04-30 16:30:00,61.08000183105469,61.125,60.95000076293945,61.119998931884766,32946
2024-04-30 17:30:00,60.96139907836914,61.20000076293945,60.869998931884766,61.06999969482422,39546
2024-04-30 18:30:00,60.9900016784668,61.119998931884766,60.91999816894531,60.95000076293945,52983
2024-04-30 19:30:00,60.970001220703125,61.16999816894531,60.90999984741211,60.959999084472656,118207
2024-05-01 13:30:00,60.595001220703125,61.09000015258789,60.33000183105469,60.880001068115234,37595
2024-05-01 14:30:00,60.619998931884766,60.709999084472656,60.29499816894531,60.4900016784668,40687
2024-05-01 15:30:00,60.599998474121094,60.68000030517578,60.41999816894531,60.58000183105469,52398
2024-05-01 16:30:00,60.51499938964844,60.58000183105469,60.34000015258789,60.58000183105469,25530
2024-05-01 17:30:00,60.60499954223633,60.650001525878906,60.44499969482422,60.51499938964844,42957
2024-05-01 18:30:00,61.06999969482422,61.41999816894531,60.43000030517578,60.60499954223633,134232
2024-05-01 19:30:00,60.86000061035156,60.9900016784668,60.709999084472656,60.9900016784668,139234
2024-05-02 13:30:00,61.18000030517578,61.66999816894531,60.93000030517578,61.66999816894531,18272
2024-05-02 14:30:00,61.43000030517578,61.525001525878906,61.04999923706055,61.2400016784668,36086
2024-05-02 15:30:00,61.75,61.75,61.380001068115234,61.439998626708984,57152
2024-05-02 16:30:00,61.7400016784668,61.79499816894531,61.529998779296875,61.7599983215332,36728
2024-05-02 17:30:00,61.75,61.79999923706055,61.71500015258789,61.790000915527344,30982
2024-05-02 18:30:00,61.880001068115234,61.95000076293945,61.70000076293945,61.77000045776367,38243
2024-05-02 19:30:00,61.849998474121094,62.0,61.70249938964844,61.880001068115234,62038
2024-05-03 13:30:00,62.720001220703125,62.880001068115234,62.58000183105469,62.880001068115234,55355
2024-05-03 14:30:00,62.5099983215332,62.782501220703125,62.34000015258789,62.782501220703125,43390
2024-05-03 15:30:00,62.79999923706055,62.82989883422851,62.380001068115234,62.540000915527344,35642
2024-05-03 16:30:00,62.61000061035156,62.86000061035156,62.529998779296875,62.744998931884766,23943
2024-05-03 17:30:00,62.88999938964844,62.97999954223633,62.54999923706055,62.619998931884766,23257
2024-05-03 18:30:00,62.709999084472656,62.90999984741211,62.599998474121094,62.88999938964844,31801
2024-05-03 19:30:00,62.18000030517578,62.650001525878906,62.16999816894531,62.63999938964844,93887
2024-05-06 13:30:00,62.77000045776367,62.90069961547851,62.435001373291016,62.5,33126
2024-05-06 14:30:00,62.8650016784668,63.0099983215332,62.7400016784668,62.78499984741211,50885
2024-05-06 15:30:00,63.39500045776367,63.40999984741211,62.84000015258789,62.8650016784668,37096
2024-05-06 16:30:00,63.404998779296875,63.459999084472656,63.34000015258789,63.34000015258789,32431
2024-05-06 17:30:00,63.650001525878906,63.70000076293945,63.400001525878906,63.415000915527344,27812
2024-05-06 18:30:00,63.16999816894531,63.650001525878906,63.09000015258789,63.619998931884766,46025
2024-05-06 19:30:00,63.13999938964844,63.34000015258789,63.08000183105469,63.119998931884766,48257
2024-05-07 13:30:00,65.94999694824219,66.05500030517578,63.0099983215332,64.62000274658203,71211
2024-05-07 14:30:00,65.74500274658203,66.30999755859375,65.55000305175781,65.91000366210938,77484
2024-05-07 15:30:00,65.87000274658203,66.05999755859375,65.54000091552734,65.7699966430664,95291
2024-05-07 16:30:00,65.73999786376953,65.94000244140625,65.61000061035156,65.86499786376953,74375
2024-05-07 17:30:00,65.87000274658203,65.90989685058594,65.5,65.73999786376953,47044
2024-05-07 18:30:00,65.97000122070312,65.97000122070312,65.55000305175781,65.86000061035156,76084
2024-05-07 19:30:00,65.44999694824219,65.97000122070312,65.44000244140625,65.94499969482422,159323
2024-05-08 13:30:00,63.41999816894531,64.23480224609375,62.720001220703125,64.13999938964844,78936
2024-05-08 14:30:00,63.18000030517578,63.54999923706055,63.02000045776367,63.41559982299805,58225
2024-05-08 15:30:00,63.380001068115234,63.45000076293945,63.07500076293945,63.13999938964844,35840
2024-05-08 16:30:00,64.19499969482422,64.20999908447266,63.15999984741211,63.34000015258789,39180
2024-05-08 17:30:00,63.790000915527344,64.50499725341797,63.75,64.2699966430664,41574
2024-05-08 18:30:00,63.31999969482422,63.97999954223633,63.2599983215332,63.77000045776367,49222
2024-05-08 19:30:00,63.029998779296875,63.369998931884766,62.709999084472656,63.279998779296875,175787
2024-05-09 13:30:00,63.9900016784668,64.02999877929688,62.66999816894531,63.029998779296875,42079
2024-05-09 14:30:00,63.499900817871094,63.9900016784668,63.15999984741211,63.9900016784668,29735
2024-05-09 15:30:00,63.4900016784668,63.65999984741211,63.2599983215332,63.5099983215332,28005
2024-05-09 16:30:00,63.57500076293945,63.61000061035156,63.39500045776367,63.58000183105469,18336
2024-05-09 17:30:00,63.52000045776367,63.689998626708984,63.459999084472656,63.66999816894531,17369
2024-05-09 18:30:00,63.51499938964844,63.599998474121094,63.349998474121094,63.4900016784668,31089
2024-05-09 19:30:00,63.5099983215332,63.58000183105469,63.38999938964844,63.51499938964844,52942
2024-05-10 13:30:00,63.89500045776367,64.2300033569336,63.33000183105469,63.630001068115234,18364
2024-05-10 14:30:00,63.900001525878906,64.13999938964844,63.650001525878906,63.880001068115234,22873
2024-05-10 15:30:00,63.935001373291016,64.19000244140625,63.730098724365234,63.8849983215332,23856
2024-05-10 16:30:00,64.0,64.0199966430664,63.79679870605469,63.959999084472656,40305
2024-05-10 17:30:00,63.91999816894531,64.0,63.849998474121094,64.0,24313
2024-05-10 18:30:00,63.91999816894531,64.0,63.79999923706055,63.92499923706055,42938
2024-05-10 19:30:00,63.959999084472656,64.0199966430664,63.810001373291016,63.93000030517578,71069
2024-05-13 13:30:00,63.775001525878906,64.5,63.61000061035156,64.5,27208
2024-05-13 14:30:00,63.82500076293945,63.93989944458008,63.625,63.79999923706055,27828
2024-05-13 15:30:00,63.7599983215332,64.0199966430664,63.68000030517578,63.779998779296875,16617
2024-05-13 16:30:00,63.459999084472656,63.790000915527344,63.459999084472656,63.76499938964844,11570
2024-05-13 17:30:00,63.51499938964844,63.61000061035156,63.48500061035156,63.4900016784668,16721
2024-05-13 18:30:00,63.63999938964844,63.79499816894531,63.4900016784668,63.4900016784668,23006
2024-05-13 19:30:00,63.25,63.72999954223633,63.220001220703125,63.71599960327149,73901
2024-05-14 13:30:00,63.95000076293945,64.30000305175781,63.869998931884766,64.0,14493
2024-05-14 14:30:00,64.5199966430664,64.61000061035156,63.939998626708984,64.0,37075
2024-05-14 15:30:00,64.52999877929688,64.68000030517578,64.41999816894531,64.45999908447266,14795
2024-05-14 16:30:00,64.70999908447266,64.70999908447266,64.45999908447266,64.5250015258789,16776
2024-05-14 17:30:00,64.48999786376953,64.75,64.41000366210938,64.75,18537
2024-05-14 18:30:00,64.50499725341797,64.58000183105469,64.41999816894531,64.48999786376953,24835
2024-05-14 19:30:00,64.7300033569336,64.73999786376953,64.44999694824219,64.52999877929688,47855
2024-05-15 13:30:00,65.50499725341797,65.56999969482422,65.0999984741211,65.5,24622
2024-05-15 14:30:00,65.69000244140625,65.77999877929688,65.43000030517578,65.48999786376953,20297
2024-05-15 15:30:00,65.80000305175781,66.0199966430664,65.72000122070312,65.72000122070312,17617
2024-05-15 16:30:00,64.79000091552734,65.83999633789062,64.73500061035156,65.79000091552734,34200
2024-05-15 17:30:00,65.19999694824219,65.19999694824219,64.76000213623047,64.76000213623047,21562
2024-05-15 18:30:00,64.98999786376953,65.20999908447266,64.94999694824219,65.20999908447266,22302
2024-05-15 19:30:00,64.83000183105469,65.13999938964844,64.80999755859375,64.98999786376953,57584
2024-05-16 13:30:00,64.58499908447266,64.77999877929688,64.44000244140625,64.68000030517578,12273
2024-05-16 14:30:00,64.35279846191406,64.61000061035156,64.27999877929688,64.56500244140625,11180
2024-05-16 15:30:00,64.36000061035156,64.58999633789062,64.08000183105469,64.41000366210938,17647
2024-05-16 16:30:00,64.33000183105469,64.52999877929688,64.33000183105469,64.4000015258789,14911
2024-05-16 17:30:00,64.16999816894531,64.45999908447266,64.16999816894531,64.30000305175781,13241
2024-05-16 18:30:00,64.33000183105469,64.47000122070312,64.1500015258789,64.1500015258789,20152
2024-05-16 19:30:00,63.970001220703125,64.31999969482422,63.959999084472656,64.31999969482422,50566
2024-05-17 13:30:00,63.93000030517578,64.02999877929688,63.75,64.02999877929688,16625
2024-05-17 14:30:00,63.57500076293945,63.959999084472656,63.57500076293945,63.959999084472656,18620
2024-05-17 15:30:00,63.56999969482422,63.72999954223633,63.40999984741211,63.53099822998047,21740
2024-05-17 16:30:00,64.05000305175781,64.08999633789062,63.59000015258789,63.59000015258789,17512
2024-05-17 17:30:00,64.02999877929688,64.13999938964844,63.959999084472656,64.08000183105469,16827
2024-05-17 18:30:00,64.02999877929688,64.23999786376953,63.91999816894531,63.97999954223633,26142
2024-05-17 19:30:00,64.41999816894531,64.44999694824219,64.01000213623047,64.01000213623047,51056
2024-05-20 13:30:00,64.4749984741211,64.58999633789062,64.13999938964844,64.4000015258789,11631
2024-05-20 14:30:00,64.69000244140625,64.70999908447266,64.37999725341797,64.52999877929688,17116
