Datetime,Close,High,Low,Open,Volume
2024-05-03 14:30:00,54.439998626708984,54.68000030517578,54.36000061035156,54.56999969482422,69925
2024-05-03 15:30:00,54.349998474121094,54.61000061035156,54.34000015258789,54.45000076293945,83461
2024-05-03 16:30:00,54.099998474121094,54.35499954223633,54.040000915527344,54.34000015258789,93378
2024-05-03 17:30:00,54.18000030517578,54.29999923706055,54.060001373291016,54.09000015258789,115831
2024-05-03 18:30:00,54.01499938964844,54.209999084472656,53.95000076293945,54.16999816894531,121209
2024-05-03 19:30:00,54.119998931884766,54.189998626708984,53.81999969482422,54.0099983215332,222421
2024-05-06 13:30:00,54.81999969482422,54.84000015258789,54.25699996948242,54.70000076293945,70002
2024-05-06 14:30:00,54.66999816894531,54.94499969482422,54.63999938964844,54.810001373291016,53338
2024-05-06 15:30:00,54.72999954223633,54.77000045776367,54.540000915527344,54.70000076293945,60118
2024-05-06 16:30:00,54.994998931884766,55.0099983215332,54.720001220703125,54.7400016784668,79062
2024-05-06 17:30:00,55.040000915527344,55.19499969482422,54.959999084472656,55.0,124284
2024-05-06 18:30:00,54.8390007019043,55.060001373291016,54.650001525878906,55.04999923706055,186770
2024-05-06 19:30:00,54.900001525878906,54.9900016784668,54.834999084472656,54.84000015258789,252755
2024-05-07 13:30:00,54.849998474121094,55.25,54.560001373291016,54.900001525878906,75782
2024-05-07 14:30:00,54.595001220703125,54.86000061035156,54.439998626708984,54.84000015258789,71294
2024-05-07 15:30:00,54.40999984741211,54.63999938964844,54.400001525878906,54.61000061035156,69080
2024-05-07 16:30:00,54.40069961547851,54.494998931884766,54.29999923706055,54.40999984741211,68939
2024-05-07 17:30:00,54.619998931884766,54.630001068115234,54.39500045776367,54.400001525878906,67370
2024-05-07 18:30:00,54.72999954223633,54.7400016784668,54.47999954223633,54.61000061035156,117717
2024-05-07 19:30:00,54.43000030517578,54.75,54.43000030517578,54.724998474121094,214852
2024-05-08 13:30:00,53.41999816894531,54.31999969482422,53.380001068115234,54.119998931884766,103958
2024-05-08 14:30:00,53.53499984741211,53.689998626708984,53.349998474121094,53.380001068115234,96434
2024-05-08 15:30:00,53.63999938964844,53.67100143432617,53.44499969482422,53.52009963989258,82578
2024-05-08 16:30:00,53.31999969482422,53.71500015258789,53.31999969482422,53.63999938964844,193954
2024-05-08 17:30:00,53.474998474121094,53.64500045776367,53.28499984741211,53.31999969482422,145393
2024-05-08 18:30:00,53.41999816894531,53.5,53.2599983215332,53.470001220703125,166152
2024-05-08 19:30:00,53.25,53.439998626708984,53.09000015258789,53.439998626708984,378569
2024-05-09 13:30:00,53.79999923706055,53.79999923706055,53.02000045776367,53.439998626708984,139722
2024-05-09 14:30:00,53.84000015258789,53.86000061035156,53.709999084472656,53.810001373291016,141114
2024-05-09 15:30:00,53.7599983215332,53.849998474121094,53.66999816894531,53.84000015258789,221655
2024-05-09 16:30:00,53.880001068115234,53.93000030517578,53.7599983215332,53.7599983215332,110491
2024-05-09 17:30:00,53.95500183105469,54.06999969482422,53.810001373291016,53.869998931884766,142175
2024-05-09 18:30:00,54.22999954223633,54.22999954223633,53.95000076293945,53.959999084472656,165863
2024-05-09 19:30:00,54.11000061035156,54.45000076293945,54.099998474121094,54.2400016784668,374818
2024-05-10 13:30:00,54.33000183105469,54.369998931884766,53.86000061035156,54.18000030517578,51088
2024-05-10 14:30:00,54.26499938964844,54.45000076293945,54.09000015258789,54.34000015258789,68264
2024-05-10 15:30:00,54.150001525878906,54.25,54.06999969482422,54.209999084472656,51811
2024-05-10 16:30:00,54.16999816894531,54.375,54.119998931884766,54.15999984741211,45197
2024-05-10 17:30:00,53.97010040283203,54.2400016784668,53.90999984741211,54.17499923706055,64715
2024-05-10 18:30:00,54.0099983215332,54.060001373291016,53.880001068115234,53.970001220703125,71481
2024-05-10 19:30:00,53.904998779296875,54.09000015258789,53.88999938964844,54.02000045776367,150612
2024-05-13 13:30:00,54.880001068115234,55.439998626708984,54.84000015258789,55.15999984741211,111394
2024-05-13 14:30:00,54.810001373291016,55.0,54.72999954223633,54.904998779296875,83773
2024-05-13 15:30:00,54.75,54.85499954223633,54.630001068115234,54.85499954223633,63489
2024-05-13 16:30:00,54.53499984741211,54.775001525878906,54.44499969482422,54.72999954223633,91665
2024-05-13 17:30:00,54.599998474121094,54.75,54.560001373291016,54.560001373291016,73432
2024-05-13 18:30:00,54.6349983215332,54.65999984741211,54.540000915527344,54.599998474121094,85053
2024-05-13 19:30:00,54.59000015258789,54.709999084472656,54.560001373291016,54.630001068115234,168294
2024-05-14 13:30:00,54.5099983215332,55.11000061035156,54.5099983215332,55.040000915527344,62165
2024-05-14 14:30:00,54.34000015258789,54.599998474121094,54.31999969482422,54.5099983215332,56683
2024-05-14 15:30:00,54.20000076293945,54.400001525878906,54.20000076293945,54.31999969482422,56912
2024-05-14 16:30:00,54.54999923706055,54.56999969482422,54.09000015258789,54.20000076293945,134723
2024-05-14 17:30:00,54.790000915527344,54.790000915527344,54.55500030517578,54.56999969482422,82160
2024-05-14 18:30:00,55.150001525878906,55.20000076293945,54.76499938964844,54.779998779296875,155001
2024-05-14 19:30:00,54.9900016784668,55.18899917602539,54.97999954223633,55.165000915527344,178687
2024-05-15 13:30:00,55.290000915527344,55.4900016784668,55.0,55.34000015258789,76490
2024-05-15 14:30:00,55.439998626708984,55.474998474121094,55.13999938964844,55.290000915527344,85082
2024-05-15 15:30:00,55.71500015258789,55.7400016784668,55.40999984741211,55.43000030517578,135217
2024-05-15 16:30:00,55.63999938964844,55.814998626708984,55.540000915527344,55.709999084472656,129287
2024-05-15 17:30:00,55.60499954223633,55.63999938964844,55.44499969482422,55.63999938964844,78197
2024-05-15 18:30:00,55.5099983215332,55.63999938964844,55.45000076293945,55.617000579833984,151846
2024-05-15 19:30:00,55.400001525878906,55.59000015258789,55.349998474121094,55.5099983215332,216037
2024-05-16 13:30:00,55.53499984741211,55.83000183105469,55.400001525878906,55.43000030517578,43591
2024-05-16 14:30:00,55.59000015258789,55.650001525878906,55.47999954223633,55.540000915527344,39928
2024-05-16 15:30:00,55.900001525878906,56.06999969482422,55.58000183105469,55.61000061035156,73378
2024-05-16 16:30:00,55.720001220703125,55.900001525878906,55.709999084472656,55.900001525878906,76904
2024-05-16 17:30:00,55.7599983215332,55.810001373291016,55.66999816894531,55.720001220703125,60377
2024-05-16 18:30:00,55.334999084472656,55.790000915527344,55.334999084472656,55.76499938964844,109536
2024-05-16 19:30:00,55.08000183105469,55.3849983215332,54.97999954223633,55.349998474121094,226796
2024-05-17 13:30:00,54.84000015258789,55.2599983215332,54.7400016784668,54.9900016784668,105426
2024-05-17 14:30:00,54.81999969482422,54.939998626708984,54.709999084472656,54.79499816894531,90416
2024-05-17 15:30:00,54.849998474121094,55.040000915527344,54.790000915527344,54.810001373291016,95836
2024-05-17 16:30:00,54.9900016784668,55.05500030517578,54.779998779296875,54.84000015258789,99269
2024-05-17 17:30:00,54.959999084472656,55.02000045776367,54.88999938964844,54.9900016784668,85065
2024-05-17 18:30:00,55.064998626708984,55.11000061035156,54.79999923706055,54.96500015258789,164025
2024-05-17 19:30:00,55.0099983215332,55.22999954223633,54.900001525878906,55.08000183105469,367608
2024-05-20 13:30:00,54.75,55.279998779296875,54.75,55.150001525878906,71349
2024-05-20 14:30:00,54.529998779296875,54.88999938964844,54.52000045776367,54.75,64364
2024-05-20 15:30:00,54.56999969482422,54.68790054321289,54.45000076293945,54.505001068115234,65370
2024-05-20 16:30:00,54.790000915527344,54.790000915527344,54.52000045776367,54.54999923706055,83993
2024-05-20 17:30:00,54.83000183105469,54.85499954223633,54.689998626708984,54.790000915527344,75717
2024-05-20 18:30:00,55.060001373291016,55.064998626708984,54.810001373291016,54.81999969482422,109691
2024-05-20 19:30:00,55.13899993896485,55.150001525878906,54.98500061035156,55.06999969482422,146001
2024-05-21 13:30:00,55.1349983215332,55.33000183105469,54.70000076293945,55.040000915527344,99405
2024-05-21 14:30:00,54.91999816894531,55.130001068115234,54.849998474121094,55.130001068115234,69737
2024-05-21 15:30:00,55.10499954223633,55.10499954223633,54.869998931884766,54.93000030517578,70687
2024-05-21 16:30:00,55.20000076293945,55.310001373291016,55.09000015258789,55.099998474121094,91082
2024-05-21 17:30:00,55.25,55.2599983215332,55.06999969482422,55.20000076293945,88798
2024-05-21 18:30:00,55.380001068115234,55.400001525878906,55.189998626708984,55.25,163686
2024-05-21 19:30:00,55.060001373291016,55.40999984741211,55.03499984741211,55.380001068115234,181786
2024-05-22 13:30:00,55.0099983215332,55.095001220703125,54.599998474121094,55.040000915527344,56932
2024-05-22 14:30:00,54.68000030517578,55.11000061035156,54.65999984741211,54.9900016784668,94196
2024-05-22 15:30:00,54.33000183105469,54.66999816894531,54.20500183105469,54.66999816894531,151439
2024-05-22 16:30:00,54.060001373291016,54.40999984741211,54.040000915527344,54.29999923706055,206763
2024-05-22 17:30:00,53.45000076293945,54.04999923706055,53.45000076293945,54.04999923706055,126160
2024-05-22 18:30:00,53.40999984741211,53.54999923706055,53.310001373291016,53.45000076293945,399545
2024-05-22 19:30:00,53.369998931884766,53.470001220703125,53.279998779296875,53.38999938964844,317382
2024-05-23 13:30:00,52.33000183105469,53.564998626708984,52.33000183105469,53.470001220703125,120900
2024-05-23 14:30:00,52.029998779296875,52.349998474121094,52.0099983215332,52.33000183105469,148194
2024-05-23 15:30:00,52.04750061035156,52.279998779296875,51.97999954223633,52.02000045776367,158192
2024-05-23 16:30:00,51.939998626708984,52.05500030517578,51.88999938964844,52.04499816894531,109737
2024-05-23 17:30:00,51.70000076293945,51.93000030517578,51.599998474121094,51.91999816894531,126715
2024-05-23 18:30:00,51.619998931884766,51.779998779296875,51.529998779296875,51.66999816894531,156722
2024-05-23 19:30:00,51.525001525878906,51.65999984741211,51.45000076293945,51.625,330646
2024-05-24 13:30:00,51.779998779296875,52.05500030517578,51.5,51.97999954223633,205477
2024-05-24 14:30:00,51.7599983215332,51.810001373291016,51.63999938964844,51.77109909057617,92149
2024-05-24 15:30:00,51.84000015258789,51.900001525878906,51.70000076293945,51.77000045776367,66356
2024-05-24 16:30:00,51.75,51.83000183105469,51.75,51.83000183105469,64075
2024-05-24 17:30:00,51.68000030517578,51.810001373291016,51.650001525878906,51.7599983215332,64356
2024-05-24 18:30:00,51.75,51.77000045776367,51.650001525878906,51.67499923706055,102482
2024-05-24 19:30:00,51.779998779296875,51.88999938964844,51.685001373291016,51.7400016784668,241764
2024-05-28 13:30:00,51.310001373291016,51.7599983215332,51.18000030517578,51.7599983215332,132954
2024-05-28 14:30:00,50.86000061035156,51.349998474121094,50.849998474121094,51.30500030517578,182985
2024-05-28 15:30:00,51.04999923706055,51.06999969482422,50.7599983215332,50.86000061035156,215152
2024-05-28 16:30:00,50.709999084472656,51.06999969482422,50.689998626708984,51.04990005493164,106230
2024-05-28 17:30:00,50.52000045776367,50.7599983215332,50.52000045776367,50.75,83977
2024-05-28 18:30:00,50.35499954223633,50.5099983215332,50.16999816894531,50.5,161840
2024-05-28 19:30:00,50.369998931884766,50.459999084472656,50.290000915527344,50.36000061035156,251945
2024-05-29 13:30:00,49.75,50.130001068115234,49.5099983215332,49.7400016784668,119702
2024-05-29 14:30:00,49.349998474121094,49.77000045776367,49.34000015258789,49.75,105706
2024-05-29 15:30:00,49.59000015258789,49.599998474121094,49.34000015258789,49.369998931884766,115729
2024-05-29 16:30:00,49.68000030517578,49.68000030517578,49.470001220703125,49.57500076293945,130941
2024-05-29 17:30:00,49.77000045776367,49.9463996887207,49.56999969482422,49.65999984741211,115913
2024-05-29 18:30:00,50.06999969482422,50.130001068115234,49.75,49.790000915527344,161087
2024-05-29 19:30:00,50.58000183105469,50.63990020751953,50.08000183105469,50.08000183105469,373299
2024-05-30 13:30:00,51.099998474121094,51.15999984741211,50.63999938964844,51.0,227887
2024-05-30 14:30:00,51.29999923706055,51.45000076293945,51.06999969482422,51.09000015258789,163385
2024-05-30 15:30:00,50.96500015258789,51.34000015258789,50.849998474121094,51.29999923706055,89013
2024-05-30 16:30:00,51.150001525878906,51.189998626708984,50.95500183105469,50.999900817871094,54710
2024-05-30 17:30:00,51.189998626708984,51.25,51.099998474121094,51.14039993286133,75509
2024-05-30 18:30:00,51.130001068115234,51.290000915527344,50.970001220703125,51.189998626708984,146201
2024-05-30 19:30:00,51.279998779296875,51.34000015258789,51.099998474121094,51.12099838256836,256820
2024-05-31 13:30:00,51.96599960327149,52.099998474121094,51.58000183105469,51.66999816894531,97913
2024-05-31 14:30:00,53.2400016784668,53.2400016784668,51.939998626708984,51.95000076293945,190109
2024-05-31 15:30:00,53.3650016784668,53.45000076293945,53.09000015258789,53.23500061035156,206390
2024-05-31 16:30:00,53.119998931884766,53.41999816894531,53.04999923706055,53.40999984741211,110793
2024-05-31 17:30:00,53.400001525878906,53.43000030517578,53.119998931884766,53.119998931884766,113713
2024-05-31 18:30:00,53.349998474121094,53.43000030517578,53.25,53.39500045776367,120436
2024-05-31 19:30:00,53.33000183105469,53.372501373291016,53.15010070800781,53.349998474121094,301605
2024-06-03 13:30:00,53.494998931884766,53.720001220703125,53.15999984741211,53.720001220703125,67273
2024-06-03 14:30:00,53.33000183105469,53.529998779296875,53.18000030517578,53.4900016784668,50486
2024-06-03 15:30:00,53.0,53.43000030517578,52.93000030517578,53.349998474121094,92509
2024-06-03 16:30:00,53.22999954223633,53.290000915527344,52.790000915527344,53.0,70106
2024-06-03 17:30:00,53.560001373291016,53.709999084472656,53.2400016784668,53.2599983215332,90086
2024-06-03 18:30:00,53.845001220703125,53.86000061035156,53.52000045776367,53.55500030517578,96314
2024-06-03 19:30:00,53.959999084472656,54.040000915527344,53.779998779296875,53.869998931884766,241493
2024-06-04 13:30:00,53.685001373291016,53.970001220703125,53.65999984741211,53.709999084472656,64543
2024-06-04 14:30:00,53.654998779296875,53.810001373291016,53.4900016784668,53.709999084472656,60216
2024-06-04 15:30:00,53.540000915527344,53.63999938964844,53.400001525878906,53.63999938964844,67215
2024-06-04 16:30:00,53.72999954223633,53.72999954223633,53.51499938964844,53.52000045776367,69800
2024-06-04 17:30:00,54.08000183105469,54.08000183105469,53.70000076293945,53.720001220703125,218258
2024-06-04 18:30:00,53.900001525878906,54.11000061035156,53.79999923706055,54.060001373291016,632337
2024-06-04 19:30:00,53.97999954223633,54.0,53.77000045776367,53.90999984741211,301541
2024-06-05 13:30:00,53.5099983215332,54.09989929199219,53.435001373291016,54.029998779296875,54810
2024-06-05 14:30:00,53.16999816894531,53.58000183105469,53.130001068115234,53.5,60604
2024-06-05 15:30:00,53.25,53.38999938964844,53.0,53.189998626708984,94826
2024-06-05 16:30:00,53.54999923706055,53.66999816894531,53.16999816894531,53.244998931884766,134650
2024-06-05 17:30:00,53.540000915527344,53.619998931884766,53.45500183105469,53.540000915527344,82706
2024-06-05 18:30:00,53.43000030517578,53.65999984741211,53.380001068115234,53.54999923706055,169213
2024-06-05 19:30:00,53.33000183105469,53.65999984741211,53.31999969482422,53.43000030517578,291103
2024-06-06 13:30:00,53.279998779296875,53.654998779296875,53.150001525878906,53.2400016784668,79928
2024-06-06 14:30:00,53.31999969482422,53.3849983215332,52.959999084472656,53.2599983215332,167054
2024-06-06 15:30:00,53.584999084472656,53.625,53.314998626708984,53.314998626708984,46769
2024-06-06 16:30:00,53.54999923706055,53.57500076293945,53.41999816894531,53.560001373291016,52401
2024-06-06 17:30:00,53.310001373291016,53.61000061035156,53.25,53.53499984741211,52185
2024-06-06 18:30:00,53.435001373291016,53.63999938964844,53.279998779296875,53.29999923706055,82297
2024-06-06 19:30:00,53.34000015258789,53.5099983215332,53.19499969482422,53.43000030517578,178548
2024-06-07 13:30:00,53.279998779296875,53.43000030517578,52.970001220703125,52.970001220703125,62990
2024-06-07 14:30:00,53.130001068115234,53.439998626708984,53.11000061035156,53.29999923706055,128918
2024-06-07 15:30:00,52.970001220703125,53.130001068115234,52.93000030517578,53.11000061035156,53223
2024-06-07 16:30:00,52.869998931884766,52.974998474121094,52.790000915527344,52.974998474121094,55910
2024-06-07 17:30:00,52.78010177612305,53.02000045776367,52.720001220703125,52.849998474121094,80235
2024-06-07 18:30:00,52.869998931884766,52.959999084472656,52.77000045776367,52.80500030517578,76816
2024-06-07 19:30:00,52.9900016784668,53.04499816894531,52.849998474121094,52.86000061035156,180368
2024-06-10 13:30:00,52.32500076293945,52.599998474121094,52.209999084472656,52.349998474121094,81566
2024-06-10 14:30:00,52.43000030517578,52.5,52.16999816894531,52.32500076293945,165813
2024-06-10 15:30:00,52.674598693847656,52.674598693847656,52.40999984741211,52.439998626708984,103050
2024-06-10 16:30:00,52.59000015258789,52.709999084472656,52.38999938964844,52.650001525878906,103116
2024-06-10 17:30:00,52.560001373291016,52.77000045776367,52.4900016784668,52.602500915527344,80870
2024-06-10 18:30:00,52.494998931884766,52.630001068115234,52.470001220703125,52.56999969482422,153153
2024-06-10 19:30:00,52.400001525878906,52.52000045776367,52.3650016784668,52.4900016784668,226645
2024-06-11 13:30:00,52.41999816894531,52.43000030517578,51.65999984741211,52.16999816894531,64771
2024-06-11 14:30:00,52.529998779296875,52.689998626708984,52.33000183105469,52.36000061035156,62177
2024-06-11 15:30:00,52.83000183105469,52.83000183105469,52.349998474121094,52.5,88734
2024-06-11 16:30:00,52.86000061035156,52.93000030517578,52.70000076293945,52.81999969482422,49617
2024-06-11 17:30:00,52.89500045776367,52.95000076293945,52.790000915527344,52.86000061035156,61231
2024-06-11 18:30:00,52.939998626708984,53.060001373291016,52.89500045776367,52.90999984741211,89972
2024-06-11 19:30:00,52.810001373291016,52.9900016784668,52.7400016784668,52.93000030517578,194610
2024-06-12 13:30:00,54.439998626708984,54.439998626708984,53.540000915527344,53.58000183105469,100218
2024-06-12 14:30:00,54.369998931884766,54.65250015258789,54.30500030517578,54.41999816894531,197040
2024-06-12 15:30:00,54.19499969482422,54.560001373291016,54.060001373291016,54.3650016784668,70250
2024-06-12 16:30:00,54.27000045776367,54.38999938964844,54.060001373291016,54.17499923706055,91677
2024-06-12 17:30:00,54.43000030517578,54.529998779296875,54.08000183105469,54.18000030517578,118224
2024-06-12 18:30:00,54.19499969482422,54.5,54.150001525878906,54.439998626708984,201201
2024-06-12 19:30:00,54.459999084472656,54.4900016784668,54.13999938964844,54.154998779296875,289563
2024-06-13 13:30:00,54.25,54.54999923706055,53.939998626708984,54.369998931884766,75141
2024-06-13 14:30:00,54.2599983215332,54.470001220703125,54.125,54.275001525878906,95159
2024-06-13 15:30:00,54.404998779296875,54.470001220703125,54.22999954223633,54.25,91342
2024-06-13 16:30:00,54.494998931884766,54.59000015258789,54.400001525878906,54.400001525878906,53939
2024-06-13 17:30:00,54.53499984741211,54.665000915527344,54.4900016784668,54.5,62579
2024-06-13 18:30:00,54.70000076293945,54.72999954223633,54.51499938964844,54.540000915527344,102472
2024-06-13 19:30:00,54.5,54.70000076293945,54.36000061035156,54.689998626708984,257779
2024-06-14 13:30:00,53.790000915527344,54.15999984741211,53.47999954223633,53.900001525878906,64752
2024-06-14 14:30:00,53.3650016784668,53.84000015258789,53.18000030517578,53.77000045776367,106904
2024-06-14 15:30:00,53.4900016784668,53.54999923706055,53.310001373291016,53.380001068115234,99656
2024-06-14 16:30:00,53.470001220703125,53.63999938964844,53.459999084472656,53.4900016784668,44192
2024-06-14 17:30:00,53.53499984741211,53.54999923706055,53.41999816894531,53.4900016784668,52729
2024-06-14 18:30:00,53.54999923706055,53.599998474121094,53.4900016784668,53.53499984741211,81509
2024-06-14 19:30:00,53.650001525878906,53.70000076293945,53.45000076293945,53.54999923706055,233469
2024-06-17 13:30:00,53.36000061035156,53.939998626708984,53.32500076293945,53.43000030517578,46325
2024-06-17 14:30:00,53.65999984741211,53.77000045776367,53.3849983215332,53.38999938964844,48045
2024-06-17 15:30:00,53.82500076293945,53.82500076293945,53.54999923706055,53.685001373291016,46021
2024-06-17 16:30:00,54.14500045776367,54.209999084472656,53.7599983215332,53.790000915527344,44170
2024-06-17 17:30:00,54.314998626708984,54.380001068115234,54.02000045776367,54.147499084472656,88865
2024-06-17 18:30:00,54.61000061035156,54.619998931884766,54.290000915527344,54.34000015258789,94204
2024-06-17 19:30:00,54.47999954223633,54.709999084472656,54.40999984741211,54.6349983215332,243929
2024-06-18 13:30:00,54.07500076293945,54.89500045776367,54.029998779296875,54.5,51376
2024-06-18 14:30:00,54.41999816894531,54.48500061035156,53.88999938964844,54.064998626708984,76418
2024-06-18 15:30:00,54.22079849243164,54.45000076293945,54.220001220703125,54.41999816894531,85504
2024-06-18 16:30:00,54.060001373291016,54.2599983215332,54.0,54.2599983215332,48025
2024-06-18 17:30:00,54.0099983215332,54.06999969482422,53.93000030517578,54.060001373291016,76206
2024-06-18 18:30:00,53.900001525878906,54.04999923706055,53.810001373291016,54.0099983215332,146478
2024-06-18 19:30:00,53.7599983215332,53.90999984741211,53.619998931884766,53.89500045776367,241549
2024-06-20 13:30:00,54.470001220703125,54.665000915527344,53.5099983215332,53.63999938964844,85781
2024-06-20 14:30:00,54.529998779296875,54.63999938964844,54.220001220703125,54.459999084472656,79254
2024-06-20 15:30:00,54.41999816894531,54.630001068115234,54.22999954223633,54.5,60135
2024-06-20 16:30:00,54.5,54.689998626708984,54.380001068115234,54.40999984741211,63071
2024-06-20 17:30:00,54.439998626708984,54.7599983215332,54.439998626708984,54.5099983215332,148821
2024-06-20 18:30:00,53.65999984741211,55.72999954223633,52.0099983215332,54.45000076293945,968316
2024-06-20 19:30:00,52.75,54.7400016784668,51.62009811401367,53.66999816894531,1812894
2024-06-21 13:30:00,53.45000076293945,53.654998779296875,52.80500030517578,52.86000061035156,217973
2024-06-21 14:30:00,53.380001068115234,53.720001220703125,53.31999969482422,53.459999084472656,157481
2024-06-21 15:30:00,53.20000076293945,53.45000076293945,53.189998626708984,53.380001068115234,132044
2024-06-21 16:30:00,53.28499984741211,53.470001220703125,53.20000076293945,53.220001220703125,124755
2024-06-21 17:30:00,53.45000076293945,53.54999923706055,53.25,53.27000045776367,136613
2024-06-21 18:30:00,53.599998474121094,53.599998474121094,53.39500045776367,53.45000076293945,220110
2024-06-21 19:30:00,53.84000015258789,54.02000045776367,53.560001373291016,53.599998474121094,485846
2024-06-24 13:30:00,55.06999969482422,55.70000076293945,53.685001373291016,53.86000061035156,347495
2024-06-24 14:30:00,55.310001373291016,55.310001373291016,54.959999084472656,55.060001373291016,117962
2024-06-24 15:30:00,55.36000061035156,55.459999084472656,55.08000183105469,55.290000915527344,189224
2024-06-24 16:30:00,55.33000183105469,55.40999984741211,55.150001525878906,55.38999938964844,117182
2024-06-24 17:30:00,54.959999084472656,55.36000061035156,54.84000015258789,55.290000915527344,134594
2024-06-24 18:30:00,55.0,55.209999084472656,54.939998626708984,54.95500183105469,133008
2024-06-24 19:30:00,54.61000061035156,55.08000183105469,54.61000061035156,55.0099983215332,344735
2024-06-25 13:30:00,54.3849983215332,54.66999816894531,53.900001525878906,54.529998779296875,303322
2024-06-25 14:30:00,53.61000061035156,54.345401763916016,53.59000015258789,54.345401763916016,73245
2024-06-25 15:30:00,53.630001068115234,53.709999084472656,53.505001068115234,53.61000061035156,50456
2024-06-25 16:30:00,53.904998779296875,54.119998931884766,53.47999954223633,53.619998931884766,107924
2024-06-25 17:30:00,54.09000015258789,54.09000015258789,53.869998931884766,53.904998779296875,64870
2024-06-25 18:30:00,54.10499954223633,54.20000076293945,53.970001220703125,54.08000183105469,103175
2024-06-25 19:30:00,53.939998626708984,54.10499954223633,53.91999816894531,54.10499954223633,249780
2024-06-26 13:30:00,53.720001220703125,54.14500045776367,53.56650161743164,53.61000061035156,43342
2024-06-26 14:30:00,54.45000076293945,54.459999084472656,53.56999969482422,53.65999984741211,180102
2024-06-26 15:30:00,54.80500030517578,54.81999969482422,54.40999984741211,54.415000915527344,100836
2024-06-26 16:30:00,54.755001068115234,54.81999969482422,54.54999923706055,54.81999969482422,49833
2024-06-26 17:30:00,54.529998779296875,54.849998474121094,54.5099983215332,54.755001068115234,77959
2024-06-26 18:30:00,54.56999969482422,54.65999984741211,54.459999084472656,54.52000045776367,118899
2024-06-26 19:30:00,54.540000915527344,54.70000076293945,54.5,54.56999969482422,214877
2024-06-27 13:30:00,55.060001373291016,55.220001220703125,54.560001373291016,54.709999084472656,72574
2024-06-27 14:30:00,55.125,55.2599983215332,54.900001525878906,55.060001373291016,224818
2024-06-27 15:30:00,55.290000915527344,55.290000915527344,55.09000015258789,55.130001068115234,78399
2024-06-27 16:30:00,55.20000076293945,55.279998779296875,55.099998474121094,55.27000045776367,48948
2024-06-27 17:30:00,55.29999923706055,55.34000015258789,55.119998931884766,55.18000030517578,223030
2024-06-27 18:30:00,55.290000915527344,55.439998626708984,55.16999816894531,55.29999923706055,86351
2024-06-27 19:30:00,55.31999969482422,55.369998931884766,55.2400016784668,55.27000045776367,206765
2024-06-28 13:30:00,54.63999938964844,55.90999984741211,54.060001373291016,55.7400016784668,586402
2024-06-28 14:30:00,54.939998626708984,55.029998779296875,54.56999969482422,54.65999984741211,99866
2024-06-28 15:30:00,54.845001220703125,55.15999984741211,54.720001220703125,54.880001068115234,82153
2024-06-28 16:30:00,54.810001373291016,54.93000030517578,54.65999984741211,54.83000183105469,52123
2024-06-28 17:30:00,54.95000076293945,55.0099983215332,54.7599983215332,54.80500030517578,56005
2024-06-28 18:30:00,54.915000915527344,54.959999084472656,54.810001373291016,54.95000076293945,77702
2024-06-28 19:30:00,55.099998474121094,55.099998474121094,54.790000915527344,54.915000915527344,236568
2024-07-01 13:30:00,54.095001220703125,55.540000915527344,54.08000183105469,55.11000061035156,80071
2024-07-01 14:30:00,53.7400016784668,54.13999938964844,53.599998474121094,54.13999938964844,89508
2024-07-01 15:30:00,53.47999954223633,53.81999969482422,53.459999084472656,53.7599983215332,63561
2024-07-01 16:30:00,53.61000061035156,53.61000061035156,53.345001220703125,53.470001220703125,72029
2024-07-01 17:30:00,53.68000030517578,53.7400016784668,53.4900016784668,53.58000183105469,99905
2024-07-01 18:30:00,53.689998626708984,53.84000015258789,53.61000061035156,53.68000030517578,110468
2024-07-01 19:30:00,53.77000045776367,53.86000061035156,53.61000061035156,53.685001373291016,220531
2024-07-02 13:30:00,53.91999816894531,54.40999984741211,53.83000183105469,54.40999984741211,51313
2024-07-02 14:30:00,53.80500030517578,54.060001373291016,53.70000076293945,53.95000076293945,37760
2024-07-02 15:30:00,53.83000183105469,53.880001068115234,53.72999954223633,53.810001373291016,44700
2024-07-02 16:30:00,53.75,53.93000030517578,53.72999954223633,53.83000183105469,38137
2024-07-02 17:30:00,53.869998931884766,53.90999984741211,53.689998626708984,53.790000915527344,50492
2024-07-02 18:30:00,53.75,53.900001525878906,53.709999084472656,53.849998474121094,66894
2024-07-02 19:30:00,53.72999954223633,53.900001525878906,53.70000076293945,53.744998931884766,139878
2024-07-03 13:30:00,54.68000030517578,54.79999923706055,54.060001373291016,54.060001373291016,47049
2024-07-03 14:30:00,54.33000183105469,54.79999923706055,54.33000183105469,54.70000076293945,47068
2024-07-03 15:30:00,54.040000915527344,54.380001068115234,53.98500061035156,54.349998474121094,53696
2024-07-05 13:30:00,54.04999923706055,54.119998931884766,53.75,53.75,63568
2024-07-05 14:30:00,54.040000915527344,54.220001220703125,53.959999084472656,53.9900016784668,61105
2024-07-05 15:30:00,53.83000183105469,54.06999969482422,53.83000183105469,54.029998779296875,53739
2024-07-05 16:30:00,53.790000915527344,53.91999816894531,53.77000045776367,53.81999969482422,48663
2024-07-05 17:30:00,53.810001373291016,53.91999816894531,53.709999084472656,53.79999923706055,58605
2024-07-05 18:30:00,53.875,54.0099983215332,53.814998626708984,53.83000183105469,77294
2024-07-05 19:30:00,54.04999923706055,54.33000183105469,53.86000061035156,53.869998931884766,212994
