Datetime,Close,High,Low,Open,Volume
2025-03-25 17:26:00,68.625,68.625,68.625,68.625,436
2025-03-25 17:28:00,68.62000274658203,68.62999725341797,68.62000274658203,68.62999725341797,449
2025-03-25 17:29:00,68.5999984741211,68.5999984741211,68.58000183105469,68.58000183105469,1135
2025-03-25 17:30:00,68.625,68.625,68.625,68.625,628
2025-03-25 17:32:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,603
2025-03-25 17:33:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,748
2025-03-25 17:34:00,68.62000274658203,68.66000366210938,68.61000061035156,68.62999725341797,2541
2025-03-25 17:39:00,68.5801010131836,68.5801010131836,68.5801010131836,68.5801010131836,316
2025-03-25 17:40:00,68.63500213623047,68.66999816894531,68.625,68.625,1273
2025-03-25 17:41:00,68.66999816894531,68.66999816894531,68.63999938964844,68.63999938964844,1942
2025-03-25 17:46:00,68.58000183105469,68.625,68.58000183105469,68.625,1519
2025-03-25 17:48:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,479
2025-03-25 17:49:00,68.51499938964844,68.55000305175781,68.51499938964844,68.55000305175781,2577
2025-03-25 17:51:00,68.45999908447266,68.4800033569336,68.45999908447266,68.47000122070312,485
2025-03-25 17:52:00,68.45999908447266,68.48999786376953,68.45999908447266,68.4613037109375,2145
2025-03-25 17:55:00,68.41999816894531,68.4800033569336,68.41999816894531,68.47000122070312,2015
2025-03-25 17:56:00,68.43000030517578,68.4677963256836,68.43000030517578,68.4677963256836,624
2025-03-25 17:58:00,68.47709655761719,68.47709655761719,68.43000030517578,68.43000030517578,1387
2025-03-25 18:00:00,68.43499755859375,68.43499755859375,68.43499755859375,68.43499755859375,368
2025-03-25 18:01:00,68.43000030517578,68.44000244140625,68.43000030517578,68.44000244140625,814
2025-03-25 18:03:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,1221
2025-03-25 18:05:00,68.44999694824219,68.47000122070312,68.44750213623047,68.45999908447266,1280
2025-03-25 18:06:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,321
2025-03-25 18:07:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,824
2025-03-25 18:08:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,893
2025-03-25 18:09:00,68.45999908447266,68.45999908447266,68.44999694824219,68.44999694824219,689
2025-03-25 18:10:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,347
2025-03-25 18:11:00,68.45500183105469,68.45500183105469,68.45500183105469,68.45500183105469,509
2025-03-25 18:12:00,68.45999908447266,68.45999908447266,68.45999908447266,68.45999908447266,1050
2025-03-25 18:14:00,68.48999786376953,68.48999786376953,68.47000122070312,68.47000122070312,1687
2025-03-25 18:16:00,68.43000030517578,68.44999694824219,68.43000030517578,68.44999694824219,1599
2025-03-25 18:20:00,68.51000213623047,68.51000213623047,68.51000213623047,68.51000213623047,996
2025-03-25 18:23:00,68.45780181884766,68.45780181884766,68.45780181884766,68.45780181884766,741
2025-03-25 18:24:00,68.48500061035156,68.48500061035156,68.48500061035156,68.48500061035156,264
2025-03-25 18:25:00,68.47000122070312,68.47000122070312,68.44499969482422,68.44999694824219,2496
2025-03-25 18:26:00,68.44499969482422,68.44499969482422,68.44499969482422,68.44499969482422,157
2025-03-25 18:27:00,68.44999694824219,68.44999694824219,68.44999694824219,68.44999694824219,737
2025-03-25 18:28:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,481
2025-03-25 18:30:00,68.4000015258789,68.43830108642578,68.4000015258789,68.40499877929688,1707
2025-03-25 18:31:00,68.37000274658203,68.37999725341797,68.37000274658203,68.37999725341797,1172
2025-03-25 18:32:00,68.32499694824219,68.33499908447266,68.2500991821289,68.33499908447266,3220
2025-03-25 18:33:00,68.36499786376953,68.37000274658203,68.3499984741211,68.3499984741211,1668
2025-03-25 18:34:00,68.37999725341797,68.37999725341797,68.33999633789062,68.33999633789062,804
2025-03-25 18:35:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,314
2025-03-25 18:36:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,302
2025-03-25 18:37:00,68.30999755859375,68.3499984741211,68.30999755859375,68.3499984741211,995
2025-03-25 18:39:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,484
2025-03-25 18:40:00,68.33999633789062,68.37359619140625,68.33999633789062,68.33999633789062,880
2025-03-25 18:41:00,68.30000305175781,68.33999633789062,68.30000305175781,68.33999633789062,1510
2025-03-25 18:43:00,68.26000213623047,68.27999877929688,68.26000213623047,68.27999877929688,862
2025-03-25 18:45:00,68.31999969482422,68.31999969482422,68.30000305175781,68.30000305175781,1157
2025-03-25 18:46:00,68.28500366210938,68.29850006103516,68.28500366210938,68.29850006103516,556
2025-03-25 18:48:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,341
2025-03-25 18:50:00,68.30000305175781,68.30999755859375,68.29499816894531,68.30999755859375,1239
2025-03-25 18:52:00,68.23999786376953,68.29000091552734,68.23999786376953,68.29000091552734,1107
2025-03-25 18:54:00,68.29000091552734,68.30000305175781,68.29000091552734,68.29000091552734,1436
2025-03-25 18:55:00,68.29000091552734,68.29959869384766,68.29000091552734,68.29959869384766,1329
2025-03-25 18:56:00,68.26000213623047,68.30999755859375,68.26000213623047,68.26000213623047,2347
2025-03-25 18:57:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,713
2025-03-25 18:58:00,68.2699966430664,68.30000305175781,68.2699966430664,68.30000305175781,2023
2025-03-25 18:59:00,68.31999969482422,68.31999969482422,68.28939819335938,68.28939819335938,821
2025-03-25 19:00:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,481
2025-03-25 19:01:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,286
2025-03-25 19:02:00,68.34500122070312,68.34500122070312,68.34500122070312,68.34500122070312,611
2025-03-25 19:03:00,68.34500122070312,68.34500122070312,68.34500122070312,68.34500122070312,762
2025-03-25 19:04:00,68.38999938964844,68.41000366210938,68.38600158691406,68.38600158691406,1677
2025-03-25 19:06:00,68.4000015258789,68.4000015258789,68.3949966430664,68.3949966430664,914
2025-03-25 19:07:00,68.43000030517578,68.44999694824219,68.4000015258789,68.4000015258789,2007
2025-03-25 19:08:00,68.36000061035156,68.37999725341797,68.3499984741211,68.37999725341797,1380
2025-03-25 19:09:00,68.36000061035156,68.36000061035156,68.33999633789062,68.33999633789062,738
2025-03-25 19:10:00,68.38999938964844,68.38999938964844,68.36000061035156,68.36000061035156,651
2025-03-25 19:11:00,68.36000061035156,68.36000061035156,68.36000061035156,68.36000061035156,465
2025-03-25 19:12:00,68.30000305175781,68.36000061035156,68.30000305175781,68.36000061035156,1613
2025-03-25 19:13:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,395
2025-03-25 19:14:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,1045
2025-03-25 19:15:00,68.28500366210938,68.30999755859375,68.28500366210938,68.30999755859375,1552
2025-03-25 19:16:00,68.27999877929688,68.28500366210938,68.2699966430664,68.28500366210938,1247
2025-03-25 19:17:00,68.28500366210938,68.30000305175781,68.28500366210938,68.30000305175781,1807
2025-03-25 19:18:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,616
2025-03-25 19:19:00,68.31999969482422,68.33000183105469,68.30999755859375,68.30999755859375,1812
2025-03-25 19:20:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,855
2025-03-25 19:22:00,68.26750183105469,68.29000091552734,68.26499938964844,68.29000091552734,3133
2025-03-25 19:24:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,907
2025-03-25 19:25:00,68.2750015258789,68.30000305175781,68.2750015258789,68.27999877929688,3450
2025-03-25 19:26:00,68.29499816894531,68.30000305175781,68.29499816894531,68.30000305175781,549
2025-03-25 19:27:00,68.24500274658203,68.2699966430664,68.24500274658203,68.2699966430664,1964
2025-03-25 19:28:00,68.2699966430664,68.2699966430664,68.26000213623047,68.26000213623047,921
2025-03-25 19:29:00,68.19000244140625,68.2300033569336,68.19000244140625,68.2300033569336,2640
2025-03-25 19:32:00,68.26000213623047,68.26000213623047,68.20999908447266,68.20999908447266,1808
2025-03-25 19:34:00,68.26000213623047,68.29000091552734,68.26000213623047,68.29000091552734,2341
2025-03-25 19:35:00,67.94000244140625,68.22000122070312,67.93000030517578,68.22000122070312,8550
2025-03-25 19:36:00,67.9800033569336,67.9800033569336,67.80999755859375,67.93000030517578,8971
2025-03-25 19:37:00,68.125,68.125,68.0199966430664,68.0199966430664,4252
2025-03-25 19:38:00,68.13500213623047,68.1449966430664,68.12000274658203,68.13999938964844,5863
2025-03-25 19:40:00,68.12999725341797,68.19000244140625,68.0999984741211,68.12999725341797,4017
2025-03-25 19:41:00,68.19000244140625,68.2300033569336,68.18000030517578,68.18000030517578,1949
2025-03-25 19:42:00,68.2249984741211,68.25,68.2249984741211,68.23999786376953,1406
2025-03-25 19:43:00,68.28500366210938,68.31999969482422,68.2699966430664,68.2699966430664,2925
2025-03-25 19:44:00,68.29000091552734,68.29000091552734,68.29000091552734,68.29000091552734,100
2025-03-25 19:45:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,473
2025-03-25 19:46:00,68.2699966430664,68.2699966430664,68.26000213623047,68.26000213623047,1413
2025-03-25 19:47:00,68.33499908447266,68.33999633789062,68.31999969482422,68.33000183105469,3960
2025-03-25 19:48:00,68.33499908447266,68.3499984741211,68.27999877929688,68.27999877929688,3559
2025-03-25 19:49:00,68.3550033569336,68.37999725341797,68.33000183105469,68.3499984741211,3323
2025-03-25 19:50:00,68.25,68.30999755859375,68.2300033569336,68.30000305175781,3840
2025-03-25 19:51:00,68.31999969482422,68.31999969482422,68.30000305175781,68.30000305175781,3102
2025-03-25 19:52:00,68.31999969482422,68.33000183105469,68.30000305175781,68.30999755859375,6011
2025-03-25 19:53:00,68.30500030517578,68.31999969482422,68.27999877929688,68.31999969482422,7179
2025-03-25 19:54:00,68.375,68.41000366210938,68.30999755859375,68.33000183105469,8593
2025-03-25 19:55:00,68.29499816894531,68.36599731445312,68.29000091552734,68.3499984741211,9169
2025-03-25 19:56:00,68.29499816894531,68.33999633789062,68.27999877929688,68.30999755859375,8266
2025-03-25 19:57:00,68.25,68.30999755859375,68.2300033569336,68.29000091552734,11691
2025-03-25 19:58:00,68.24500274658203,68.25,68.22000122070312,68.23999786376953,7941
2025-03-25 19:59:00,68.30000305175781,68.33000183105469,68.2300033569336,68.2300033569336,21689
2025-03-26 13:30:00,68.43000030517578,68.43000030517578,68.05000305175781,68.37000274658203,8098
2025-03-26 13:30:00,68.43000030517578,68.43000030517578,68.05000305175781,68.37000274658203,7985
2025-03-26 13:31:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,627
2025-03-26 13:31:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,740
2025-03-26 13:33:00,68.08000183105469,68.43000030517578,68.08000183105469,68.43000030517578,419
2025-03-26 13:36:00,68.01000213623047,68.41500091552734,68.01000213623047,68.0199966430664,555
2025-03-26 13:37:00,68.0199966430664,68.0199966430664,68.0199966430664,68.0199966430664,331
2025-03-26 13:39:00,68.41500091552734,68.41500091552734,68.0199966430664,68.0199966430664,430
2025-03-26 13:40:00,68.02999877929688,68.41999816894531,68.02999877929688,68.02999877929688,505
2025-03-26 13:41:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,591
2025-03-26 13:42:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,300
2025-03-26 13:43:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,313
2025-03-26 13:44:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,351
2025-03-26 13:45:00,68.9800033569336,68.9800033569336,68.3499984741211,68.3499984741211,7993
2025-03-26 13:46:00,68.71499633789062,68.9800033569336,68.71499633789062,68.9489974975586,921
2025-03-26 13:47:00,68.71499633789062,68.9844970703125,68.71499633789062,68.71499633789062,3319
2025-03-26 13:48:00,68.69999694824219,68.94999694824219,68.69999694824219,68.94999694824219,2857
2025-03-26 13:48:00,68.69999694824219,68.94999694824219,68.69999694824219,68.69999694824219,2857
2025-03-26 13:49:00,68.48600006103516,68.55999755859375,68.2300033569336,68.44000244140625,7726
2025-03-26 13:49:00,68.48600006103516,68.55999755859375,68.2300033569336,68.45999908447266,7725
2025-03-26 13:50:00,68.3550033569336,68.3550033569336,68.22000122070312,68.2750015258789,2516
2025-03-26 13:51:00,68.2300033569336,68.25,68.2300033569336,68.23999786376953,508
2025-03-26 13:52:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,248
2025-03-26 13:53:00,68.25,68.25,68.20999908447266,68.23999786376953,703
2025-03-26 13:54:00,68.20999908447266,68.22000122070312,68.20999908447266,68.20999908447266,928
2025-03-26 13:55:00,68.17500305175781,68.17500305175781,68.08000183105469,68.08000183105469,475
2025-03-26 13:56:00,68.0999984741211,68.17500305175781,68.0999984741211,68.17500305175781,1520
2025-03-26 13:56:00,68.0999984741211,68.17500305175781,68.0999984741211,68.17500305175781,1505
2025-03-26 13:57:00,67.94000244140625,68.08000183105469,67.94000244140625,68.06999969482422,1021
2025-03-26 13:57:00,67.94000244140625,68.08000183105469,67.94000244140625,68.06999969482422,1006
2025-03-26 13:58:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,520
2025-03-26 13:59:00,68.04000091552734,68.06999969482422,68.04000091552734,68.06999969482422,308
2025-03-26 14:00:00,68.12750244140625,68.12750244140625,68.05999755859375,68.12750244140625,4239
2025-03-26 14:00:00,68.12750244140625,68.12750244140625,68.05999755859375,68.12000274658203,4237
2025-03-26 14:01:00,67.94000244140625,68.06999969482422,67.93000030517578,68.02999877929688,3471
2025-03-26 14:01:00,67.94000244140625,68.06999969482422,67.93000030517578,68.02999877929688,3589
2025-03-26 14:02:00,68.05000305175781,68.05000305175781,67.94000244140625,67.94999694824219,1043
2025-03-26 14:03:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,1540
2025-03-26 14:04:00,68.19999694824219,68.32499694824219,68.05000305175781,68.12000274658203,14028
2025-03-26 14:05:00,68.20800018310547,68.20999908447266,68.20249938964844,68.20249938964844,862
2025-03-26 14:06:00,68.33000183105469,68.36000061035156,68.28500366210938,68.29000091552734,1596
2025-03-26 14:06:00,68.33000183105469,68.36000061035156,68.28500366210938,68.29000091552734,1562
2025-03-26 14:07:00,68.30999755859375,68.41000366210938,68.30999755859375,68.36000061035156,1094
2025-03-26 14:07:00,68.30999755859375,68.41000366210938,68.30999755859375,68.36000061035156,1128
2025-03-26 14:09:00,68.2300033569336,68.45999908447266,68.2300033569336,68.34500122070312,2164
2025-03-26 14:10:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,470
2025-03-26 14:11:00,68.27999877929688,68.44000244140625,68.23999786376953,68.41999816894531,1487
2025-03-26 14:12:00,68.2300033569336,68.33999633789062,68.2300033569336,68.33999633789062,658
2025-03-26 14:13:00,68.26499938964844,68.26499938964844,68.23999786376953,68.23999786376953,1326
2025-03-26 14:15:00,68.34500122070312,68.41000366210938,68.23999786376953,68.23999786376953,979
2025-03-26 14:16:00,68.34500122070312,68.34500122070312,68.2300033569336,68.34500122070312,1049
2025-03-26 14:17:00,68.34500122070312,68.45999908447266,68.34500122070312,68.34500122070312,9748
2025-03-26 14:18:00,68.2300033569336,68.34500122070312,68.20999908447266,68.34500122070312,3690
2025-03-26 14:19:00,68.24500274658203,68.30999755859375,68.23500061035156,68.23500061035156,2449
2025-03-26 14:20:00,68.16500091552734,68.25,68.16500091552734,68.24500274658203,2107
2025-03-26 14:21:00,68.20999908447266,68.20999908447266,68.16500091552734,68.16500091552734,743
2025-03-26 14:22:00,68.08999633789062,68.20999908447266,68.08999633789062,68.20999908447266,2526
2025-03-26 14:23:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,155
2025-03-26 14:24:00,68.06999969482422,68.06999969482422,68.06500244140625,68.06500244140625,248
2025-03-26 14:25:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,332
2025-03-26 14:26:00,68.04000091552734,68.04000091552734,67.98999786376953,67.98999786376953,456
2025-03-26 14:27:00,68.0,68.07499694824219,68.0,68.07499694824219,332
2025-03-26 14:29:00,68.05500030517578,68.07499694824219,67.9800033569336,68.07499694824219,1946
2025-03-26 14:29:00,68.05500030517578,68.07499694824219,67.9800033569336,68.07499694824219,1892
2025-03-26 14:30:00,68.07499694824219,68.08000183105469,68.05999755859375,68.05999755859375,627
2025-03-26 14:30:00,68.07499694824219,68.08000183105469,68.05999755859375,68.05999755859375,681
2025-03-26 14:31:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,470
2025-03-26 14:32:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,847
2025-03-26 14:33:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,979
2025-03-26 14:34:00,68.23999786376953,68.25,68.06999969482422,68.08499908447266,7788
2025-03-26 14:35:00,68.29000091552734,68.29000091552734,68.2300033569336,68.2300033569336,550
2025-03-26 14:36:00,68.2300033569336,68.29000091552734,68.2300033569336,68.29000091552734,393
2025-03-26 14:37:00,68.26499938964844,68.31999969482422,68.22000122070312,68.3187026977539,1741
2025-03-26 14:38:00,68.40499877929688,68.47000122070312,68.30000305175781,68.30000305175781,3433
2025-03-26 14:39:00,68.44000244140625,68.44000244140625,68.37000274658203,68.41000366210938,1018
2025-03-26 14:40:00,68.4000015258789,68.4000015258789,68.36000061035156,68.36000061035156,395
2025-03-26 14:40:00,68.4000015258789,68.4000015258789,68.36000061035156,68.36000061035156,457
2025-03-26 14:41:00,68.22000122070312,68.3499984741211,68.22000122070312,68.3499984741211,1043
2025-03-26 14:41:00,68.22000122070312,68.3499984741211,68.22000122070312,68.3499984741211,1105
2025-03-26 14:42:00,68.30999755859375,68.30999755859375,68.2300033569336,68.2300033569336,588
2025-03-26 14:43:00,68.25,68.30999755859375,68.23999786376953,68.23999786376953,535
2025-03-26 14:44:00,68.23999786376953,68.30500030517578,68.23999786376953,68.23999786376953,740
2025-03-26 14:45:00,68.30000305175781,68.36000061035156,68.30000305175781,68.30500030517578,1655
2025-03-26 14:46:00,68.30999755859375,68.30999755859375,68.23999786376953,68.30500030517578,1052
2025-03-26 14:47:00,68.30000305175781,68.30999755859375,68.24140167236328,68.30000305175781,2100
2025-03-26 14:48:00,68.18000030517578,68.2699966430664,68.18000030517578,68.2300033569336,2189
2025-03-26 14:49:00,68.22000122070312,68.22000122070312,68.18000030517578,68.18000030517578,547
2025-03-26 14:50:00,68.19000244140625,68.22000122070312,68.16999816894531,68.18000030517578,1329
2025-03-26 14:51:00,68.2300033569336,68.2300033569336,68.19000244140625,68.19000244140625,480
2025-03-26 14:52:00,68.22000122070312,68.2300033569336,68.22000122070312,68.2300033569336,858
2025-03-26 14:53:00,68.26499938964844,68.31999969482422,68.19999694824219,68.19999694824219,3685
2025-03-26 14:54:00,68.22000122070312,68.23999786376953,68.22000122070312,68.23999786376953,269
2025-03-26 14:55:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,203
2025-03-26 14:56:00,68.2249984741211,68.2249984741211,68.16000366210938,68.22000122070312,767
2025-03-26 14:57:00,68.16000366210938,68.2300033569336,68.16000366210938,68.16000366210938,787
2025-03-26 14:58:00,68.23500061035156,68.23500061035156,68.16000366210938,68.16000366210938,2012
2025-03-26 14:59:00,68.23999786376953,68.23999786376953,68.16999816894531,68.23500061035156,1151
2025-03-26 15:00:00,68.26000213623047,68.30999755859375,68.24500274658203,68.30000305175781,2162
2025-03-26 15:01:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,327
2025-03-26 15:02:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,296
2025-03-26 15:03:00,68.29499816894531,68.31999969482422,68.29499816894531,68.31999969482422,304
2025-03-26 15:04:00,68.33000183105469,68.33000183105469,68.2699966430664,68.29499816894531,3950
2025-03-26 15:05:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,328
2025-03-26 15:06:00,68.28500366210938,68.28500366210938,68.27999877929688,68.27999877929688,602
2025-03-26 15:07:00,68.25,68.2699966430664,68.22000122070312,68.22000122070312,3037
2025-03-26 15:08:00,68.2750015258789,68.2750015258789,68.22000122070312,68.22000122070312,408
2025-03-26 15:09:00,68.2750015258789,68.2750015258789,68.23999786376953,68.2750015258789,923
2025-03-26 15:10:00,68.2750015258789,68.31490325927734,68.26000213623047,68.2750015258789,1802
2025-03-26 15:11:00,68.26499938964844,68.28096771240234,68.26000213623047,68.26000213623047,1117
2025-03-26 15:12:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,207
2025-03-26 15:13:00,68.26499938964844,68.2699966430664,68.26499938964844,68.2699966430664,677
2025-03-26 15:14:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,710
2025-03-26 15:15:00,68.2699966430664,68.31999969482422,68.23999786376953,68.31999969482422,899
2025-03-26 15:16:00,68.28500366210938,68.28500366210938,68.26000213623047,68.28500366210938,1426
2025-03-26 15:17:00,68.26499938964844,68.28500366210938,68.25,68.28500366210938,2870
2025-03-26 15:17:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,2800
2025-03-26 15:18:00,68.16000366210938,68.20999908447266,68.16000366210938,68.19999694824219,1364
2025-03-26 15:18:00,68.16000366210938,68.20999908447266,68.16000366210938,68.19999694824219,1294
2025-03-26 15:19:00,68.16500091552734,68.16500091552734,68.16000366210938,68.16000366210938,540
2025-03-26 15:20:00,68.17500305175781,68.17500305175781,68.17500305175781,68.17500305175781,342
2025-03-26 15:21:00,68.17500305175781,68.17500305175781,68.17500305175781,68.17500305175781,416
2025-03-26 15:22:00,68.18000030517578,68.18000030517578,68.17500305175781,68.17500305175781,671
2025-03-26 15:23:00,68.11000061035156,68.12999725341797,68.11000061035156,68.12999725341797,1224
2025-03-26 15:24:00,68.1500015258789,68.1500015258789,68.12000274658203,68.1449966430664,3490
2025-03-26 15:24:00,68.1500015258789,68.1500015258789,68.12000274658203,68.1500015258789,3490
2025-03-26 15:25:00,68.07499694824219,68.15499877929688,68.06999969482422,68.15499877929688,1777
2025-03-26 15:26:00,68.07499694824219,68.07499694824219,68.07499694824219,68.07499694824219,116
2025-03-26 15:27:00,68.07499694824219,68.07499694824219,68.07499694824219,68.07499694824219,731
2025-03-26 15:28:00,67.93000030517578,68.07499694824219,67.93000030517578,68.07499694824219,3577
2025-03-26 15:31:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,529
2025-03-26 15:32:00,68.00499725341797,68.01499938964844,68.00499725341797,68.00499725341797,850
2025-03-26 15:33:00,68.00499725341797,68.06999969482422,67.97370147705078,68.06999969482422,319
2025-03-26 15:34:00,68.04000091552734,68.04000091552734,68.00499725341797,68.04000091552734,986
2025-03-26 15:35:00,68.16999816894531,68.16999816894531,68.0,68.0,4611
2025-03-26 15:36:00,68.18250274658203,68.18250274658203,68.11000061035156,68.11000061035156,548
2025-03-26 15:37:00,68.13999938964844,68.1500015258789,68.06999969482422,68.11000061035156,2915
2025-03-26 15:37:00,68.13999938964844,68.1500015258789,68.06999969482422,68.11000061035156,2818
2025-03-26 15:40:00,68.16999816894531,68.23999786376953,68.16999816894531,68.2300033569336,3220
2025-03-26 15:42:00,68.15499877929688,68.17500305175781,68.1500015258789,68.17500305175781,726
2025-03-26 15:43:00,68.16999816894531,68.16999816894531,68.1500015258789,68.1500015258789,453
2025-03-26 15:44:00,68.12000274658203,68.16999816894531,68.11499786376953,68.16999816894531,1162
2025-03-26 15:45:00,68.12000274658203,68.18000030517578,68.12000274658203,68.16999816894531,694
2025-03-26 15:46:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,350
2025-03-26 15:47:00,68.11499786376953,68.11499786376953,68.11499786376953,68.11499786376953,225
2025-03-26 15:48:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,363
2025-03-26 15:49:00,68.125,68.125,68.06999969482422,68.12000274658203,829
2025-03-26 15:50:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,1477
2025-03-26 15:50:00,68.12000274658203,68.12000274658203,68.12000274658203,68.12000274658203,1662
2025-03-26 15:51:00,68.0999984741211,68.0999984741211,68.05999755859375,68.0999984741211,976
2025-03-26 15:51:00,68.0999984741211,68.0999984741211,68.05999755859375,68.05999755859375,791
2025-03-26 15:52:00,67.9800033569336,68.04000091552734,67.9800033569336,68.04000091552734,1696
2025-03-26 15:53:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,246
2025-03-26 15:54:00,67.9800033569336,68.0,67.9800033569336,68.0,417
2025-03-26 15:55:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,215
2025-03-26 15:56:00,67.87000274658203,68.0,67.87000274658203,68.0,2057
2025-03-26 15:57:00,67.87000274658203,67.87999725341797,67.87000274658203,67.87999725341797,412
2025-03-26 15:58:00,67.87000274658203,67.87000274658203,67.87000274658203,67.87000274658203,739
2025-03-26 15:59:00,67.94000244140625,67.9800033569336,67.87000274658203,67.87000274658203,2678
2025-03-26 16:00:00,67.9800033569336,67.9800033569336,67.88999938964844,67.9800033569336,1200
2025-03-26 16:01:00,67.9800033569336,67.9800033569336,67.93000030517578,67.93000030517578,892
2025-03-26 16:02:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,258
2025-03-26 16:03:00,67.98500061035156,68.05000305175781,67.9749984741211,67.9749984741211,1802
2025-03-26 16:04:00,67.93000030517578,67.98500061035156,67.91999816894531,67.91999816894531,955
2025-03-26 16:05:00,68.05000305175781,68.05000305175781,68.05000305175781,68.05000305175781,201
2025-03-26 16:06:00,68.05999755859375,68.05999755859375,68.0,68.0,821
2025-03-26 16:07:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,262
2025-03-26 16:08:00,68.04499816894531,68.04499816894531,68.04499816894531,68.04499816894531,151
2025-03-26 16:09:00,68.01000213623047,68.01000213623047,68.01000213623047,68.01000213623047,217
2025-03-26 16:10:00,68.08999633789062,68.08999633789062,68.01000213623047,68.04000091552734,1728
2025-03-26 16:11:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,171
2025-03-26 16:12:00,68.06500244140625,68.06500244140625,68.06500244140625,68.06500244140625,742
2025-03-26 16:13:00,68.16000366210938,68.16000366210938,68.06500244140625,68.06500244140625,1326
2025-03-26 16:14:00,68.1449966430664,68.19999694824219,68.1449966430664,68.19999694824219,421
2025-03-26 16:15:00,68.19999694824219,68.2699966430664,68.19999694824219,68.19999694824219,873
2025-03-26 16:16:00,68.19499969482422,68.19999694824219,68.19499969482422,68.19999694824219,661
2025-03-26 16:18:00,68.20500183105469,68.20500183105469,68.20500183105469,68.20500183105469,859
2025-03-26 16:19:00,68.21499633789062,68.2699966430664,68.16000366210938,68.20999908447266,1232
2025-03-26 16:21:00,68.42279815673828,68.42279815673828,68.23999786376953,68.23999786376953,4121
2025-03-26 16:22:00,68.36499786376953,68.3949966430664,68.33000183105469,68.38999938964844,1156
2025-03-26 16:23:00,68.38500213623047,68.38500213623047,68.37999725341797,68.37999725341797,335
2025-03-26 16:24:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,432
2025-03-26 16:25:00,68.37000274658203,68.41000366210938,68.33999633789062,68.33999633789062,655
2025-03-26 16:26:00,68.40499877929688,68.41000366210938,68.38999938964844,68.41000366210938,943
